BSA,18-Apr-2018,23.4,23.4,23.215,23.333,3600
BSAC,18-Apr-2018,33.83,34.355,33.48,34.23,343500
BSBR,18-Apr-2018,11.24,11.57,11.18,11.55,931500
BSD,18-Apr-2018,12.6,12.64,12.6,12.62,14100
BSE,18-Apr-2018,12.3,12.35,12.29,12.3,14300
BSIG,18-Apr-2018,15.03,15.18,14.965,15.02,516400
BSL,18-Apr-2018,18.1,18.14,17.93,17.99,118100
BSM,18-Apr-2018,17.66,18.04,17.66,17.9,323500
BSMX,18-Apr-2018,7.58,7.68,7.52,7.53,982600
BST,18-Apr-2018,31.77,31.86,31.55,31.67,80500
BSTI,18-Apr-2018,10.54,11.26,9.96,11.04,1721600
BSX,18-Apr-2018,28.91,29.18,28.79,28.94,5352200
BT,18-Apr-2018,17.37,17.44,17.35,17.37,538300
BTA,18-Apr-2018,11.27,11.3,11.24,11.24,40300
BTE,18-Apr-2018,3.64,3.8,3.61,3.74,2696900
BTI,18-Apr-2018,55.89,55.91,54.61,54.84,2723400
BTO,18-Apr-2018,38.25,38.5,38,38,33600
BTT,18-Apr-2018,21.51,21.52,21.33,21.35,81200
BTU,18-Apr-2018,36.74,37.97,36.74,37.29,1602800
BTZ,18-Apr-2018,12.56,12.63,12.56,12.6,332300
BUD,18-Apr-2018,107.15,107.62,106.57,107,1678200
BUI,18-Apr-2018,20,20.11,19.9,19.9,26200
BURL,18-Apr-2018,139.41,140.34,136.74,137.01,992400
BVN,18-Apr-2018,16.55,16.77,16.29,16.48,1850300
BW,18-Apr-2018,2.69,2.86,2.66,2.7,2349700
BWA,18-Apr-2018,54.28,54.35,53.72,53.91,1124200
BWG,18-Apr-2018,12.81,12.89,12.8,12.87,50600
BWP,18-Apr-2018,10.99,11.175,10.9,10.98,1512800
BWXT,18-Apr-2018,69.74,70.17,69.11,69.93,376800
BX,18-Apr-2018,31.59,32.045,31.565,31.78,6168400
BXC,18-Apr-2018,39.8,39.99,39.1,39.76,100700
BXE,18-Apr-2018,1.38,1.43,1.37,1.4,158300
BXG,18-Apr-2018,22.46,23.125,22.46,22.83,58800
BXMT,18-Apr-2018,31.37,31.44,31,31,617300
BXMX,18-Apr-2018,13.75,13.79,13.66,13.72,192300
BXP,18-Apr-2018,122.07,122.3,120.55,120.84,431600
BXP-B,18-Apr-2018,24.87,24.87,24.33,24.55,17600
BXS,18-Apr-2018,31.15,31.35,30.8,30.85,744900
BY,18-Apr-2018,23.07,23.58,22.84,22.91,62600
BYD,18-Apr-2018,34.58,35.68,34.57,35.04,1414200
BYM,18-Apr-2018,13.08,13.1,13.07,13.09,83200
BZH,18-Apr-2018,16.54,16.77,16.46,16.52,269800
C,18-Apr-2018,69.81,70.36,68.85,68.98,15382800
C-C,18-Apr-2018,25.25,25.31,25.19,25.27,35200
C-J,18-Apr-2018,28.22,28.29,28.2,28.25,226900
C-K,18-Apr-2018,27.65,27.77,27.61,27.69,88200
C-L,18-Apr-2018,26.12,26.18,26.11,26.17,17600
C-N,18-Apr-2018,27.41,27.43,27.34,27.38,185700
C-S,18-Apr-2018,26.29,26.34,26.21,26.34,28500
C.A,18-Apr-2018,0.05,0.05,0.04,0.04,503500
CAAP,18-Apr-2018,12.29,12.675,12,12.55,152400
CABO,18-Apr-2018,698.17,700.145,692.5,694.59,24600
CACI,18-Apr-2018,158.3,160.2,156.85,159.25,109500
CADE,18-Apr-2018,28.12,28.27,27.37,27.38,196700
CAE,18-Apr-2018,19.83,19.945,19.715,19.74,232900
CAF,18-Apr-2018,24.74,24.74,24.57,24.66,50600
CAG,18-Apr-2018,37.54,37.61,37.11,37.17,2547400
CAH,18-Apr-2018,63.49,64.68,62.99,63.89,2279500
CAI,18-Apr-2018,21.49,22.65,21.475,22.45,361300
CAI-A,18-Apr-2018,25.75,25.75,25.55,25.59,21800
CAJ,18-Apr-2018,36.26,36.33,36.2,36.28,226700
CAL,18-Apr-2018,34.05,34.465,33.94,34,314000
CALX,18-Apr-2018,7.1,7.1,6.9,6.95,185200
CAPL,18-Apr-2018,21.87,22.19,21.44,21.82,103200
CARS,18-Apr-2018,28.82,29.32,28.52,28.93,714500
CAT,18-Apr-2018,155.19,157.12,154.575,155.95,3087000
CATO,18-Apr-2018,16.47,16.72,16.26,16.44,397700
CB,18-Apr-2018,136.45,136.79,135.19,136.51,1944400
CBA,18-Apr-2018,7.56,7.61,7.46,7.48,143000
CBB,18-Apr-2018,15.25,15.3,14.9,15.15,283800
CBB-B,18-Apr-2018,49.75,49.75,49.55,49.63,1700
CBD,18-Apr-2018,21.24,21.58,21.2,21.4,285900
CBH,18-Apr-2018,9.24,9.24,9.19,9.22,15100
CBI,18-Apr-2018,15.3,15.74,14.96,15.05,5850000
CBK,18-Apr-2018,1.15,1.15,1.11,1.11,24100
CBL,18-Apr-2018,4.32,4.385,4.25,4.25,1817800
CBL-D,18-Apr-2018,17.63,17.7,17.38,17.56,80700
CBL-E,18-Apr-2018,16.1,16.235,15.777,16.1,26900
CBM,18-Apr-2018,55.55,55.65,54.35,55,304000
CBPX,18-Apr-2018,29.6,29.65,29.25,29.35,95800
CBRE,18-Apr-2018,48.26,48.44,47.88,47.9,1262500
CBS,18-Apr-2018,51.31,51.85,51.15,51.17,1281200
CBS.A,18-Apr-2018,51.63,51.965,51.32,51.34,4700
CBT,18-Apr-2018,56.51,57.21,56.51,56.89,280600
CBU,18-Apr-2018,53.87,54.2,53.34,53.34,207600
CBZ,18-Apr-2018,18.95,19.15,18.9,19.05,172000
CC,18-Apr-2018,52.65,52.99,52.32,52.62,1787900
CCE,18-Apr-2018,41.88,41.88,41.31,41.32,1053000
CCI,18-Apr-2018,105.99,107.52,105.45,106.59,2084500
CCI-A,18-Apr-2018,1088,1088,1088,1088,300
CCJ,18-Apr-2018,10.47,10.62,10.29,10.55,2929500
CCK,18-Apr-2018,52.81,52.81,52.2,52.34,1454200
CCL,18-Apr-2018,64.6,65.34,64.55,65.27,3125400
CCM,18-Apr-2018,3.35,3.35,3.08,3.26,3100
CCO,18-Apr-2018,5,5,4.9,4.95,93600
CCR,18-Apr-2018,14.85,15.025,14.74,14.75,10600
CCS,18-Apr-2018,30.6,31.2,30.55,30.95,138900
CCT,18-Apr-2018,16.91,16.99,16.67,16.81,331100
CCU,18-Apr-2018,29.56,29.7,28.93,29.04,161900
CCZ,18-Apr-2018,53,53,53,53,100
CDE,18-Apr-2018,8.66,8.83,8.58,8.59,2799400
CDR,18-Apr-2018,3.92,3.99,3.83,3.86,301800
CDR-B,18-Apr-2018,22.93,22.93,22.85,22.85,1700
CDR-C,18-Apr-2018,20.55,20.55,20.37,20.37,15700
CE,18-Apr-2018,110.72,113.16,110.67,111.43,1398700
CEA,18-Apr-2018,36.29,36.45,36.08,36.4,19700
CEE,18-Apr-2018,24.25,24.9,24.16,24.9,37600
CEIX,18-Apr-2018,32.64,34.89,32.5,34.65,954000
CEL,18-Apr-2018,7.65,7.66,7.58,7.64,4900
CELP,18-Apr-2018,6.48,6.55,6.42,6.55,8500
CEM,18-Apr-2018,13.95,14.08,13.7,13.73,388000
CEN,18-Apr-2018,9.55,9.55,9.335,9.35,212800
CEO,18-Apr-2018,162.91,165.55,162.1,164.38,149500
CEPU,18-Apr-2018,16.3,16.74,16.3,16.4,141500
CEQP,18-Apr-2018,27.65,28.1,27.65,27.65,155300
CF,18-Apr-2018,39.3,40.35,39,40.02,2064700
CFC-B,18-Apr-2018,26.16,26.16,26.04,26.1,30400
CFG,18-Apr-2018,41.38,41.825,40.7,41.03,6786800
CFR,18-Apr-2018,104.29,104.88,103.48,103.83,330500
CFR-A,18-Apr-2018,25.02,25.08,25.02,25.05,3300
CFX,18-Apr-2018,32.46,32.9,32.385,32.55,510100
CGA,18-Apr-2018,1.26,1.31,1.25,1.29,138900
CGG,18-Apr-2018,2.16,2.29,2.16,2.25,67500
CHA,18-Apr-2018,45.72,46.13,45.56,45.86,116300
CHCT,18-Apr-2018,25.92,26.09,25.73,25.91,63300
CHD,18-Apr-2018,50.29,50.48,50.1,50.27,1330700
CHE,18-Apr-2018,291.54,295.54,290.77,293.96,98400
CHGG,18-Apr-2018,22.63,23.385,22.49,23.1,2203400
CHH,18-Apr-2018,82.45,82.95,81.95,82.1,280400
CHK,18-Apr-2018,3.09,3.165,3.02,3.13,49679000
CHK-D,18-Apr-2018,48.62,49.39,48.35,48.5,4700
CHKR,18-Apr-2018,1.4,1.45,1.35,1.45,119500
CHL,18-Apr-2018,46.42,46.71,46.36,46.57,699400
CHM-A,18-Apr-2018,25.1,25.1,25.05,25.07,3600
CHMI,18-Apr-2018,17.65,17.75,17.6,17.63,31600
CHN,18-Apr-2018,21.67,21.72,21.55,21.66,17000
CHS,18-Apr-2018,10.35,10.48,10.13,10.16,2039900
CHSP,18-Apr-2018,29.54,29.98,29.43,29.6,329300
CHT,18-Apr-2018,39.03,39.19,38.92,38.97,54400
CHU,18-Apr-2018,13.17,13.21,13.06,13.19,325200
CI,18-Apr-2018,174.6,175.85,173.79,175.21,1566200
CIA,18-Apr-2018,7.66,7.88,7.56,7.81,45400
CIB,18-Apr-2018,50,50.05,49.45,50,563200
CIC.U,18-Apr-2018,10.1,10.1,10.1,10.1,300
CIEN,18-Apr-2018,26.49,26.49,26.2,26.35,1854800
CIF,18-Apr-2018,2.76,2.78,2.75,2.76,78700
CIG,18-Apr-2018,2.4,2.43,2.38,2.43,4450600
CIG.C,18-Apr-2018,2.12,2.12,2.12,2.12,100
CII,18-Apr-2018,15.99,15.99,15.91,15.96,70400
CIM,18-Apr-2018,17.31,17.49,17.24,17.25,978200
CIM-A,18-Apr-2018,25.45,25.6,25.39,25.48,11200
CIM-B,18-Apr-2018,25.44,25.49,25.36,25.39,31500
CINR,18-Apr-2018,27.89,27.89,27.3,27.3,6000
CIO,18-Apr-2018,11.69,11.72,11.49,11.54,337500
CIO-A,18-Apr-2018,23.76,24.15,23.76,24.12,1800
CIR,18-Apr-2018,45.71,46.82,45.67,46.16,91700
CISN,18-Apr-2018,13.36,13.81,13.32,13.78,649000
CIT,18-Apr-2018,51.97,52.49,51.705,51.8,404100
CIVI,18-Apr-2018,15.25,15.4,14.95,15,85600
CJ,18-Apr-2018,29.76,30.2,29.43,29.72,946800
CKH,18-Apr-2018,58.1,58.62,57.88,58.01,359900
CL,18-Apr-2018,72.3,72.61,72.035,72.08,3840600
CLB,18-Apr-2018,118.5,122.31,118.5,121.94,985100
CLD,18-Apr-2018,3.08,3.21,3.08,3.13,549800
CLDR,18-Apr-2018,14.38,14.97,14.35,14.91,2243600
CLDT,18-Apr-2018,19.64,19.66,19.5,19.5,322100
CLF,18-Apr-2018,7.04,7.45,7.04,7.19,13928100
CLGX,18-Apr-2018,45.52,46.1,45.2,45.9,391500
CLH,18-Apr-2018,48.79,49.31,48.59,48.6,402200
CLI,18-Apr-2018,17.12,17.25,17.08,17.09,363200
CLN-B,18-Apr-2018,24.96,24.99,24.91,24.97,4600
CLN-D,18-Apr-2018,25.13,25.15,24.98,25,9900
CLN-E,18-Apr-2018,25.37,25.37,25.21,25.22,41400
CLN-G,18-Apr-2018,23.26,23.3,23.2,23.25,17500
CLN-H,18-Apr-2018,23,23.1,22.975,22.975,10300
CLN-I,18-Apr-2018,22.97,23.18,22.96,23.09,38500
CLN-J,18-Apr-2018,23.05,23.15,23,23.01,41300
CLNC,18-Apr-2018,19.34,19.97,19.14,19.56,322300
CLNS,18-Apr-2018,5.75,5.815,5.65,5.65,5678700
CLPR,18-Apr-2018,8.11,8.43,8.11,8.36,13500
CLR,18-Apr-2018,62.83,64.11,62.36,63.41,3158400
CLS,18-Apr-2018,10.39,10.63,10.39,10.6,466700
CLW,18-Apr-2018,39.45,40.75,39.2,40.35,192500
CLX,18-Apr-2018,126.84,127.8,126.26,126.72,833100
CM,18-Apr-2018,88.26,88.665,87.57,87.78,223000
CMA,18-Apr-2018,92.92,94.54,92.105,93.28,2225400
CMA.W,18-Apr-2018,64.26,64.26,64,64,200
CMC,18-Apr-2018,21.52,22.06,21.52,21.9,4002000
CMCM,18-Apr-2018,12.42,12.5,12.17,12.25,527600
CMD,18-Apr-2018,116.54,116.765,114.95,115.03,109600
CMG,18-Apr-2018,336,351.17,335.72,339.36,1597000
CMI,18-Apr-2018,168.48,172.08,167.71,170.83,1719400
CMO,18-Apr-2018,8.84,8.89,8.82,8.84,516600
CMO-E,18-Apr-2018,24.945,24.945,24.87,24.87,12400
CMP,18-Apr-2018,67.1,67.95,67,67.1,181500
CMR-B,18-Apr-2018,23.75,23.75,23.54,23.75,2600
CMR-C,18-Apr-2018,24.46,24.5,24.42,24.42,1700
CMR-D,18-Apr-2018,25.12,25.25,25.11,25.14,3000
CMR-E,18-Apr-2018,24.82,24.88,24.68,24.73,63000
CMRE,18-Apr-2018,6.75,6.82,6.695,6.77,564300
CMS,18-Apr-2018,45.26,45.61,45.065,45.07,1879400
CMSA,18-Apr-2018,24.53,24.69,24.53,24.55,62600
CMU,18-Apr-2018,4.4,4.41,4.4,4.4,70800
CNA,18-Apr-2018,49.15,49.42,48.9,49.11,173300
CNC,18-Apr-2018,112.74,113.88,111.53,112.22,1040800
CNDT,18-Apr-2018,19.56,19.92,19.42,19.75,1035500
CNHI,18-Apr-2018,12.7,12.75,12.62,12.64,954900
CNI,18-Apr-2018,76.07,76.59,75.7,76.19,1552700
CNK,18-Apr-2018,39.88,40.26,39.57,40.06,634200
CNNE,18-Apr-2018,19.98,20.14,19.87,19.97,736400
CNO,18-Apr-2018,22.5,22.65,22.43,22.46,1343100
CNP,18-Apr-2018,27.17,27.37,27.11,27.14,2124400
CNQ,18-Apr-2018,35.11,36,35.06,35.75,1982400
CNS,18-Apr-2018,39.91,39.91,39.29,39.67,93200
CNX,18-Apr-2018,15.92,16.515,15.88,16.22,2846400
CNXM,18-Apr-2018,19.06,19.18,18.63,18.94,128600
CO,18-Apr-2018,9.57,9.61,9.27,9.33,302200
COD-A,18-Apr-2018,21.18,21.18,20.9,20.97,18500
COD-B,18-Apr-2018,22.05,22.14,21.77,21.88,98800
CODI,18-Apr-2018,16.25,16.3,16.1,16.1,151500
COE,18-Apr-2018,11,11,10.86,10.99,2700
COF,18-Apr-2018,97.86,98.69,97.05,97.14,1873400
COF-C,18-Apr-2018,25.92,26.02,25.9,26.02,10500
COF-D,18-Apr-2018,26.4,26.43,26.37,26.4,22400
COF-F,18-Apr-2018,26.35,26.39,26.31,26.35,10700
COF-G,18-Apr-2018,24.59,24.68,24.59,24.68,27100
COF-H,18-Apr-2018,26,26.02,25.91,25.93,14600
COF-P,18-Apr-2018,25.27,25.27,25.23,25.27,38700
COF.W,18-Apr-2018,55.95,56.3,55.95,56.3,4100
COG,18-Apr-2018,23.94,24.23,23.77,24.04,6013800
COL,18-Apr-2018,135.26,135.43,134.8,135.01,1668700
COLD,18-Apr-2018,19.53,19.83,19.24,19.72,266400
COO,18-Apr-2018,227.59,229.01,225.05,226.99,358100
COP,18-Apr-2018,67,67.3,66.38,66.42,11015500
COR,18-Apr-2018,104.9,106.31,104.63,106.05,296900
COR-Z,18-Apr-2018,25.12,25.14,25.07,25.08,7700
CORR,18-Apr-2018,38.09,38.76,37.71,38.52,90000
COT,18-Apr-2018,14.38,14.44,14.21,14.24,744500
COTV,18-Apr-2018,34.75,35.18,34.55,34.79,191100
COTY,18-Apr-2018,17.84,18,17.66,17.68,3920100
CP,18-Apr-2018,180.18,181.305,179.17,179.53,969500
CPA,18-Apr-2018,121.9,125.68,121.9,123.4,296700
CPAC,18-Apr-2018,12.11,12.2,12.1,12.1,3800
CPB,18-Apr-2018,42.61,42.62,41.78,41.84,3064500
CPE,18-Apr-2018,13.7,14.36,13.7,14.17,4930400
CPE-A,18-Apr-2018,50.97,51,50.82,50.82,2200
CPF,18-Apr-2018,29.36,29.48,29.08,29.25,145500
CPG,18-Apr-2018,8.05,8.37,8.05,8.32,1918300
CPK,18-Apr-2018,75.85,76.3,74.9,75.1,66200
CPL,18-Apr-2018,14.39,14.47,14.37,14.37,18500
CPS,18-Apr-2018,128.93,130.47,128.365,129.91,90000
CPT,18-Apr-2018,86.36,86.38,85.75,85.95,391300
CR,18-Apr-2018,96.22,96.22,94.89,95.52,139500
CRC,18-Apr-2018,23.48,25.32,23.41,24.04,3268000
CRCM,18-Apr-2018,16.48,16.53,16.01,16.45,185400
CRD.A,18-Apr-2018,8.1,8.205,8.1,8.12,1500
CRD.B,18-Apr-2018,8.9,8.9,8.78,8.87,17900
CRH,18-Apr-2018,34.41,34.65,34.41,34.59,425000
CRI,18-Apr-2018,106.17,107.41,105.68,105.87,692100
CRK,18-Apr-2018,5.17,5.59,5.1,5.31,891000
CRL,18-Apr-2018,108.37,109.24,107.92,108.12,228700
CRM,18-Apr-2018,123.53,124.74,122.23,124.46,4321700
CRR,18-Apr-2018,8.49,8.783,8.395,8.53,513500
CRS,18-Apr-2018,50.94,52.26,50.73,51.28,526400
CRT,18-Apr-2018,13.64,13.91,13.64,13.68,31900
CRY,18-Apr-2018,23.35,24,23.15,23.75,131600
CS,18-Apr-2018,16.52,16.535,16.4,16.44,1576900
CSL,18-Apr-2018,101.2,103.73,101.03,102.66,768500
CSLT,18-Apr-2018,3.55,3.65,3.5,3.6,249800
CSS,18-Apr-2018,17.88,18.08,17.79,17.82,47100
CSTM,18-Apr-2018,11.9,12.15,11.65,11.7,1514000
CSU,18-Apr-2018,11.38,11.91,11.3,11.66,269100
CSV,18-Apr-2018,28.32,28.55,28.32,28.46,57400
CTAA,18-Apr-2018,24.03,24.29,24,24.01,20900
CTB,18-Apr-2018,29.85,29.85,28.25,28.45,760100
CTBB,18-Apr-2018,21.42,21.45,21.41,21.44,42900
CTDD,18-Apr-2018,21.98,21.98,21.86,21.92,42900
CTL,18-Apr-2018,17.7,17.8,17.53,17.55,4855700
CTLT,18-Apr-2018,42.11,42.46,41.77,42.32,1084600
CTR,18-Apr-2018,10.82,10.95,10.78,10.78,150700
CTS,18-Apr-2018,29.7,29.85,29.15,29.75,99600
CTT,18-Apr-2018,13,13.14,12.95,13.04,284100
CTU,18-Apr-2018,23.37,23.37,23.23,23.25,23800
CTV,18-Apr-2018,22.25,22.3,22.21,22.28,21800
CTW,18-Apr-2018,25.05,25.13,24.93,25.13,6700
CTX,18-Apr-2018,22.89,22.89,22.68,22.75,34400
CTY,18-Apr-2018,20.47,20.48,20.41,20.41,29600
CTZ,18-Apr-2018,21.6,21.61,21.51,21.56,38500
CUB,18-Apr-2018,65.85,66.65,65.45,65.85,129000
CUB-C,18-Apr-2018,26.4,26.4,26.4,26.4,100
CUB-D,18-Apr-2018,26.41,26.43,26.41,26.41,1000
CUB-E,18-Apr-2018,26.45,26.55,26.45,26.55,1300
CUB-F,18-Apr-2018,25.59,25.68,25.59,25.59,1100
CUBE,18-Apr-2018,28.48,28.48,28.21,28.3,1045600
CUBI,18-Apr-2018,29.27,29.47,29.065,29.09,94700
CUBS,18-Apr-2018,25.415,25.415,25.415,25.415,400
CUK,18-Apr-2018,65.23,65.87,65.2,65.8,311300
CULP,18-Apr-2018,31.1,31.25,30.95,31,12500
CURO,18-Apr-2018,18.88,19.37,18.66,19,101400
CUZ,18-Apr-2018,8.75,8.795,8.635,8.65,3414800
CVA,18-Apr-2018,15.4,15.6,15.35,15.5,712300
CVE,18-Apr-2018,9.91,10.315,9.88,10.26,5002800
CVEO,18-Apr-2018,4.08,4.195,4.04,4.05,874200
CVG,18-Apr-2018,23.98,24.335,23.87,24.26,938900
CVI,18-Apr-2018,34.65,35.4,34.34,35.01,328500
CVNA,18-Apr-2018,30.34,31.35,29.1,29.78,953300
CVRR,18-Apr-2018,16,16.4,15.9,16.1,320900
CVS,18-Apr-2018,67.07,67.91,66.555,66.61,6047800
CVX,18-Apr-2018,122.46,124.89,122.4,123.82,9132500
CW,18-Apr-2018,141.53,141.53,140.23,140.4,338100
CWH,18-Apr-2018,27.86,28.96,27.86,28.14,1831500
CWT,18-Apr-2018,39.2,39.6,39.15,39.3,589200
CX,18-Apr-2018,7.17,7.3,7.14,7.19,5543300
CXE,18-Apr-2018,4.87,4.89,4.86,4.87,75100
CXH,18-Apr-2018,9.43,9.5,9.43,9.5,111300
CXO,18-Apr-2018,155.15,157.685,154.74,156.83,2511900
CXP,18-Apr-2018,20.81,20.96,20.61,20.74,1028900
CXW,18-Apr-2018,20.51,20.65,20.33,20.44,472800
CYD,18-Apr-2018,22.39,23.4,22.135,22.97,47500
CYH,18-Apr-2018,4.21,4.38,4.21,4.28,1705400
CYS,18-Apr-2018,6.69,6.74,6.66,6.66,704300
CYS-A,18-Apr-2018,24.42,24.42,24.3,24.3,6700
CYS-B,18-Apr-2018,23.79,23.79,23.57,23.65,28000
CZZ,18-Apr-2018,10.45,10.72,10.42,10.56,959500
D,18-Apr-2018,65.88,66.79,65.83,66.07,4606200
DAC,18-Apr-2018,1.085,1.15,1.05,1.135,59600
DAL,18-Apr-2018,55.01,56.02,54.72,55.21,7504800
DAN,18-Apr-2018,26.84,26.94,26.55,26.6,1944600
DAR,18-Apr-2018,17.07,17.445,17.07,17.34,1380300
DATA,18-Apr-2018,84.28,86.04,83.72,85.11,1038900
DB,18-Apr-2018,14.51,14.55,14.43,14.44,2328300
DBD,18-Apr-2018,15.2,16.05,15.2,15.9,955700
DBL,18-Apr-2018,21.34,21.34,21.185,21.238,49100
DCF,18-Apr-2018,9.25,9.292,9.19,9.235,158400
DCI,18-Apr-2018,45.57,46.01,45.38,45.71,576300
DCO,18-Apr-2018,31.06,31.8,31.06,31.36,20500
DCP,18-Apr-2018,37.17,37.62,36.55,36.65,359300
DCT,18-Apr-2018,57.58,57.77,57.28,57.64,469600
DCUD,18-Apr-2018,46.11,46.15,45.6,45.73,67700
DD-A,18-Apr-2018,85.375,85.375,85.375,85.375,100
DD-B,18-Apr-2018,101.79,101.85,101.79,101.85,200
DDD,18-Apr-2018,12,12.14,11.83,11.88,1449500
DDE,18-Apr-2018,1.33,1.36,1.31,1.31,16000
DDF,18-Apr-2018,10.82,10.86,10.8,10.84,5200
DDR,18-Apr-2018,7.3,7.32,7.13,7.2,3630800
DDR-A,18-Apr-2018,23.78,23.94,23.51,23.77,11300
DDR-J,18-Apr-2018,22.7,22.74,22.42,22.42,10100
DDR-K,18-Apr-2018,22,22.04,21.98,22.04,11800
DDS,18-Apr-2018,74.22,75.64,73.22,73.46,346900
DDT,18-Apr-2018,25.42,25.5,25.42,25.42,6800
DE,18-Apr-2018,150.59,151.71,149.41,149.77,2022000
DEA,18-Apr-2018,20.5,20.615,20.39,20.43,569500
DECK,18-Apr-2018,94.82,95.82,93.85,93.99,755800
DEI,18-Apr-2018,36.34,36.53,36.11,36.15,645900
DEO,18-Apr-2018,139.99,140.48,139.58,139.78,867200
DESP,18-Apr-2018,29.86,30.07,28.89,29.96,177200
DEX,18-Apr-2018,11.97,12,11.9,11.96,60700
DF,18-Apr-2018,8.48,8.8,8.46,8.65,1404200
DFIN,18-Apr-2018,18.15,18.74,18.03,18.45,214200
DFP,18-Apr-2018,24.09,24.14,24.05,24.05,31900
DFS,18-Apr-2018,72.21,72.8,72.04,72.09,1429300
DG,18-Apr-2018,100.32,101.16,99.86,100.18,2161000
DGX,18-Apr-2018,100.53,101.57,100.41,100.79,1495100
DHCP,18-Apr-2018,6.95,6.95,6.8,6.8,5400
DHF,18-Apr-2018,3.19,3.21,3.18,3.18,246000
DHI,18-Apr-2018,45.64,46.05,45.23,45.57,3197300
DHR,18-Apr-2018,102.03,102.65,101.64,102.4,2100800
DHT,18-Apr-2018,3.8,3.84,3.75,3.79,547600
DHX,18-Apr-2018,1.9,1.9,1.75,1.8,309800
DIAX,18-Apr-2018,18.3,18.32,18.19,18.27,101800
DIN,18-Apr-2018,72.99,75.67,72.99,74.07,271000
DIS,18-Apr-2018,102.67,102.71,101.2,101.21,5822000
DK,18-Apr-2018,46.5,47.18,46.01,46.62,1517500
DKL,18-Apr-2018,29.75,29.75,29.425,29.6,24100
DKS,18-Apr-2018,31.76,32.36,31.57,31.95,2312600
DKT,18-Apr-2018,25.45,25.47,25.42,25.47,62600
DL,18-Apr-2018,8.19,8.29,8.1,8.29,16100
DLB,18-Apr-2018,68.35,69.19,67.89,69.06,317800
DLN-A,18-Apr-2018,25.94,26.45,25.94,26.05,51800
DLNG,18-Apr-2018,9.34,9.82,9.12,9.72,1137000
DLPH,18-Apr-2018,50.33,50.48,49.855,50.2,540700
DLR,18-Apr-2018,104.61,105.07,103.96,104.12,490400
DLR-C,18-Apr-2018,26.2,26.3,26.2,26.3,3100
DLR-G,18-Apr-2018,25.11,25.11,25.02,25.07,8900
DLR-H,18-Apr-2018,26.12,26.14,26.11,26.12,7300
DLR-I,18-Apr-2018,26.07,26.15,25.92,26.15,12800
DLR-J,18-Apr-2018,24,24,23.85,23.99,21600
DLX,18-Apr-2018,75.55,75.75,75.09,75.32,154600
DM,18-Apr-2018,15.35,15.55,15.15,15.35,335700
DMB,18-Apr-2018,12.55,12.55,12.44,12.48,72700
DMO,18-Apr-2018,25.82,25.82,25.3,25.46,45800
DNB,18-Apr-2018,117.97,118,117.18,117.18,264300
DNI,18-Apr-2018,12.63,12.68,12.6,12.63,76500
DNOW,18-Apr-2018,12.13,12.445,11.88,12.25,1384300
DNP,18-Apr-2018,10.76,10.83,10.71,10.74,343500
DNR,18-Apr-2018,2.9,3.22,2.9,3.14,14888900
DO,18-Apr-2018,18.95,19.79,18.85,19.53,2127100
DOC,18-Apr-2018,15.33,15.35,15.2,15.21,1278700
DOOR,18-Apr-2018,64.15,65.15,64.15,64.65,312300
DOV,18-Apr-2018,94.94,96.55,94.43,95.99,1609200
DPG,18-Apr-2018,14.33,14.52,14.33,14.33,56400
DPLO,18-Apr-2018,21.41,21.79,21.08,21.72,798700
DPS,18-Apr-2018,120.41,120.83,119.88,119.96,1162500
DPZ,18-Apr-2018,237.37,239.21,236.54,238.19,399500
DQ,18-Apr-2018,52.85,54.99,51.52,54.64,493600
DRD,18-Apr-2018,2.58,2.64,2.52,2.59,124800
DRE,18-Apr-2018,26.48,26.665,26.39,26.62,1878200
DRH,18-Apr-2018,11.2,11.245,11.14,11.18,961800
DRI,18-Apr-2018,89.55,90.58,89.34,89.76,1137800
DRQ,18-Apr-2018,45.4,46.75,45.3,45.65,1273700
DRUA,18-Apr-2018,24.73,24.74,24.58,24.58,47600
DS,18-Apr-2018,5.12,5.26,5.12,5.19,993700
DS-B,18-Apr-2018,25.5,25.5,25.42,25.47,3700
DS-C,18-Apr-2018,24.85,24.85,24.85,24.85,100
DS-D,18-Apr-2018,25.36,25.36,25.31,25.31,400
DSE,18-Apr-2018,5.92,5.985,5.88,5.89,129700
DSL,18-Apr-2018,20.37,20.43,20.33,20.36,285900
DSM,18-Apr-2018,7.51,7.54,7.5,7.52,114500
DSU,18-Apr-2018,11.62,11.62,11.51,11.52,535100
DSW,18-Apr-2018,21.33,21.75,21.33,21.55,1129600
DSX,18-Apr-2018,3.57,3.67,3.525,3.56,308400
DSX-B,18-Apr-2018,24.16,24.2,24.05,24.09,2500
DSXN,18-Apr-2018,25.4,25.4,25.285,25.3,8500
DTE,18-Apr-2018,104.56,105.2,103.94,104.01,904100
DTF,18-Apr-2018,13.2,13.22,13.175,13.22,24600
DTJ,18-Apr-2018,24.53,24.69,24.53,24.57,18000
DTL.P,18-Apr-2018,26.115,26.115,25.85,25.85,2400
DTQ,18-Apr-2018,24.53,24.55,24.4,24.4,4700
DTV,18-Apr-2018,51.69,52.68,51.69,52.11,56200
DTW,18-Apr-2018,24.18,24.18,24.04,24.05,36500
DTY,18-Apr-2018,26.08,26.08,25.98,25.99,8300
DUC,18-Apr-2018,8.54,8.54,8.5,8.51,25000
