BRSS,09-Apr-2018,32.5,32.6,31.95,31.95,51500
BRT,09-Apr-2018,12.01,12.1,11.96,12,34900
BRX,09-Apr-2018,15.09,15.09,14.875,14.92,4345600
BSA,09-Apr-2018,23.6,23.95,23.59,23.95,3500
BSAC,09-Apr-2018,33.94,34.11,33.65,33.73,188000
BSBR,09-Apr-2018,11.47,11.495,11.16,11.18,4171300
BSD,09-Apr-2018,12.66,12.74,12.66,12.72,8300
BSE,09-Apr-2018,12.5,12.58,12.5,12.53,700
BSIG,09-Apr-2018,14.92,15.12,14.7,14.84,720100
BSL,09-Apr-2018,18.25,18.27,18.18,18.24,20800
BSM,09-Apr-2018,16.97,17.12,16.8,16.8,98400
BSMX,09-Apr-2018,7.42,7.49,7.27,7.27,840700
BST,09-Apr-2018,29.92,30.15,29.73,29.87,85500
BSTI,09-Apr-2018,10.16,10.31,10.03,10.15,313600
BSX,09-Apr-2018,27.59,27.96,27.39,27.51,4867500
BT,09-Apr-2018,16.81,16.81,16.61,16.62,649800
BTA,09-Apr-2018,11.41,11.45,11.36,11.45,42400
BTE,09-Apr-2018,2.98,3.05,2.925,2.96,1990400
BTI,09-Apr-2018,60.8,60.81,60.25,60.3,1750600
BTO,09-Apr-2018,38.34,38.56,37.94,37.98,26600
BTT,09-Apr-2018,21.43,21.49,21.41,21.45,65900
BTU,09-Apr-2018,35.74,36.34,35.54,36.13,2374800
BTZ,09-Apr-2018,12.56,12.61,12.56,12.59,152700
BUD,09-Apr-2018,108.86,109.82,108.57,108.71,1049500
BUI,09-Apr-2018,19.89,19.97,19.76,19.97,36200
BURL,09-Apr-2018,137.92,138.26,135.74,136.47,627800
BVN,09-Apr-2018,15.91,16,15.76,15.93,526100
BW,09-Apr-2018,3.84,3.84,3.66,3.73,1852900
BWA,09-Apr-2018,51.66,52.15,51.1,51.57,1356300
BWG,09-Apr-2018,12.92,12.95,12.88,12.89,26400
BWP,09-Apr-2018,10.28,10.57,10.11,10.29,891500
BWXT,09-Apr-2018,64.87,65.51,64.61,64.83,394800
BX,09-Apr-2018,31.19,31.23,30.66,30.71,7023700
BXC,09-Apr-2018,36.24,36.84,35.185,35.55,266600
BXE,09-Apr-2018,1.34,1.375,1.28,1.28,97300
BXG,09-Apr-2018,22.17,22.39,21.88,22.06,90900
BXMT,09-Apr-2018,31.53,31.615,31.32,31.33,821600
BXMX,09-Apr-2018,13.33,13.72,13.33,13.36,189400
BXP,09-Apr-2018,121.16,121.47,120.03,120.12,661800
BXP-B,09-Apr-2018,24.77,24.88,24.77,24.78,6500
BXS,09-Apr-2018,31.45,31.85,31.05,31.15,492800
BY,09-Apr-2018,23.25,23.59,23.11,23.26,57800
BYD,09-Apr-2018,32.13,32.26,31.82,31.84,938900
BYM,09-Apr-2018,13.08,13.15,13.08,13.15,30000
BZH,09-Apr-2018,16.64,16.7,16.1,16.1,353600
C,09-Apr-2018,69.06,70.945,68.99,69.44,17036500
C-C,09-Apr-2018,25.65,25.67,25.59,25.62,32900
C-J,09-Apr-2018,28.4,28.53,28.4,28.51,68100
C-K,09-Apr-2018,27.79,27.97,27.79,27.89,104000
C-L,09-Apr-2018,26.14,26.19,26.12,26.16,9600
C-N,09-Apr-2018,27.11,27.18,27.1,27.16,243700
C-S,09-Apr-2018,26.2,26.29,26.18,26.2,28600
C.A,09-Apr-2018,0.058,0.058,0.045,0.045,110300
CAAP,09-Apr-2018,13.03,13.03,11.96,12.3,300900
CABO,09-Apr-2018,684.5,692,678.6,678.6,18200
CACI,09-Apr-2018,152.4,153.95,151.55,151.6,88900
CADE,09-Apr-2018,26.97,27.46,26.71,26.9,208700
CAE,09-Apr-2018,18.82,19.04,18.77,18.77,161500
CAF,09-Apr-2018,25,25.34,24.83,24.83,74500
CAG,09-Apr-2018,36.85,37.3,36.585,36.77,2381900
CAH,09-Apr-2018,62.75,63.5,62.03,62.5,1261400
CAI,09-Apr-2018,20.85,20.9,20.35,20.38,147100
CAI-A,09-Apr-2018,24.98,24.98,24.85,24.92,44200
CAJ,09-Apr-2018,36.04,36.12,35.79,35.8,367700
CAL,09-Apr-2018,35.01,35.03,34.1,34.61,403500
CALX,09-Apr-2018,6.65,6.8,6.6,6.65,101500
CAPL,09-Apr-2018,20.46,20.52,20.27,20.3,32100
CARS,09-Apr-2018,28.84,29.195,28.53,28.75,1131200
CAT,09-Apr-2018,144.8,146.79,142.8,143.08,4050800
CATO,09-Apr-2018,16.53,16.53,16.05,16.29,389800
CB,09-Apr-2018,134.54,136.35,133.53,134.16,1115200
CBA,09-Apr-2018,6.93,6.98,6.8,6.8,161300
CBB,09-Apr-2018,14.3,14.3,13.95,14.2,359600
CBB-B,09-Apr-2018,49.36,49.538,49.245,49.267,2900
CBD,09-Apr-2018,20.03,20.08,19.29,19.47,502600
CBH,09-Apr-2018,9.21,9.29,9.21,9.22,28000
CBI,09-Apr-2018,12.44,13.12,12.43,12.85,3303100
CBK,09-Apr-2018,1.11,1.11,1.09,1.1,25200
CBL,09-Apr-2018,4.44,4.48,4.36,4.38,1730700
CBL-D,09-Apr-2018,17.3,17.8,17.235,17.5,107200
CBL-E,09-Apr-2018,15.75,16.17,15.55,15.79,58300
CBM,09-Apr-2018,54,54.35,53.55,53.7,211300
CBPX,09-Apr-2018,28.95,28.95,27.95,28,203400
CBRE,09-Apr-2018,46.88,47.83,46.8,47.27,1377200
CBS,09-Apr-2018,52.98,53.27,52.6,52.85,2654200
CBS.A,09-Apr-2018,53.2,53.48,52.92,53.12,8600
CBT,09-Apr-2018,54.59,54.96,53.97,54.16,273100
CBU,09-Apr-2018,53.25,54.125,52.84,52.91,102200
CBZ,09-Apr-2018,18.75,18.8,18.45,18.5,102500
CC,09-Apr-2018,49.19,49.75,48.59,48.73,1434300
CCE,09-Apr-2018,41.79,42.21,41.63,41.66,1727600
CCI,09-Apr-2018,108.17,110.035,107.92,108.86,2418200
CCI-A,09-Apr-2018,1108.86,1109.18,1108.86,1109.18,400
CCJ,09-Apr-2018,9.9,10.07,9.73,9.78,1365200
CCK,09-Apr-2018,48.84,49.4,48.48,49.24,2300900
CCL,09-Apr-2018,65.35,65.63,64.78,64.86,2250300
CCM,09-Apr-2018,2.95,2.99,2.9,2.99,2800
CCO,09-Apr-2018,4.95,4.95,4.75,4.85,91600
CCR,09-Apr-2018,14.35,14.48,14.05,14.05,8300
CCS,09-Apr-2018,31.45,31.45,29.95,30.05,192000
CCT,09-Apr-2018,17.23,17.31,16.96,16.98,496500
CCU,09-Apr-2018,29.2,29.45,28.78,29.14,99700
CCZ,09-Apr-2018,53.25,53.25,53.25,53.25,0
CDE,09-Apr-2018,8.06,8.07,7.68,7.8,3252400
CDR,09-Apr-2018,4.04,4.105,3.99,4.08,303900
CDR-B,09-Apr-2018,22.76,22.84,22.76,22.84,2500
CDR-C,09-Apr-2018,20.45,20.65,20.45,20.54,11800
CE,09-Apr-2018,100.71,101.98,100.03,100.97,647400
CEA,09-Apr-2018,36.21,36.25,35.84,35.85,9500
CEE,09-Apr-2018,24.32,24.32,23.35,23.86,63500
CEIX,09-Apr-2018,29.44,30.16,29.28,29.74,279400
CEL,09-Apr-2018,6.97,7.23,6.91,7.08,28200
CELP,09-Apr-2018,6.58,6.59,6.25,6.25,10800
CEM,09-Apr-2018,12.9,12.9,12.61,12.67,218900
CEN,09-Apr-2018,8.78,8.84,8.48,8.51,425700
CEO,09-Apr-2018,144.42,146.64,143.77,145.03,135700
CEPU,09-Apr-2018,17.12,17.28,16.98,17.15,36000
CEQP,09-Apr-2018,26.4,26.55,25.85,25.9,282800
CF,09-Apr-2018,37.11,37.75,36.55,37.16,1960400
CFC-B,09-Apr-2018,26.01,26.1,26,26.05,47400
CFG,09-Apr-2018,41.71,42.75,41.665,41.74,4324100
CFR,09-Apr-2018,105.27,106.99,104.42,104.48,351500
CFR-A,09-Apr-2018,24.92,24.98,24.87,24.95,7400
CFX,09-Apr-2018,30.57,30.72,29.94,30,716900
CGA,09-Apr-2018,1.27,1.31,1.26,1.3,110700
CGG,09-Apr-2018,2.07,2.08,1.98,2.02,38900
CHA,09-Apr-2018,44.55,44.88,44.25,44.56,51500
CHCT,09-Apr-2018,25.4,25.47,25.12,25.4,80300
CHD,09-Apr-2018,49.63,49.85,49.25,49.47,1483900
CHE,09-Apr-2018,275.52,282.84,274.39,274.48,108500
CHGG,09-Apr-2018,20.88,21.47,20.79,21.04,1388800
CHH,09-Apr-2018,80.25,80.75,79.1,79.15,233700
CHK,09-Apr-2018,2.99,3.03,2.92,2.96,19107900
CHK-D,09-Apr-2018,48,48.15,48,48.15,1800
CHKR,09-Apr-2018,1.2,1.25,1.2,1.25,82300
CHL,09-Apr-2018,46.56,46.89,46.52,46.56,1719800
CHM-A,09-Apr-2018,25.225,25.225,25.11,25.11,5800
CHMI,09-Apr-2018,17.6,17.69,17.55,17.58,64800
CHN,09-Apr-2018,21.69,21.85,21.25,21.83,18800
CHS,09-Apr-2018,10.01,10.09,9.79,10.01,3818100
CHSP,09-Apr-2018,28.46,28.46,27.87,27.87,244700
CHT,09-Apr-2018,39,39.13,38.89,39.02,84100
CHU,09-Apr-2018,12.96,13.06,12.9,12.92,264600
CI,09-Apr-2018,168.71,169.9,167.79,167.94,1475900
CIA,09-Apr-2018,7.29,7.61,7.29,7.31,96900
CIB,09-Apr-2018,46.84,47.5,46.84,47.36,391500
CIC,09-Apr-2018,9.69,9.69,9.69,9.69,0
CIC.U,09-Apr-2018,10.13,10.13,10.13,10.13,0
CIC.W,09-Apr-2018,1.16,1.16,1.16,1.16,0
CIEN,09-Apr-2018,25.17,25.56,25.1,25.11,1996000
CIF,09-Apr-2018,2.77,2.77,2.72,2.75,202900
CIG,09-Apr-2018,2.41,2.41,2.31,2.32,4278900
CIG.C,09-Apr-2018,2.22,2.22,2.13,2.13,700
CII,09-Apr-2018,15.64,15.77,15.6,15.6,86000
CIM,09-Apr-2018,17.49,17.57,17.33,17.33,832000
CIM-A,09-Apr-2018,25.24,25.4,25.24,25.4,5800
CIM-B,09-Apr-2018,25.55,25.55,25.4,25.5,29700
CINR,09-Apr-2018,27.5,27.89,27.14,27.89,9100
CIO,09-Apr-2018,11.91,11.98,11.805,11.9,256600
CIO-A,09-Apr-2018,24.28,24.3,24.03,24.3,5900
CIR,09-Apr-2018,42.71,42.76,41.76,41.96,51500
CISN,09-Apr-2018,11.75,11.87,11.6,11.64,544000
CIT,09-Apr-2018,51.39,51.98,50.99,51.06,529400
CIVI,09-Apr-2018,15.15,15.2,14.85,14.85,96700
CJ,09-Apr-2018,26.05,26.12,25.22,25.41,982300
CKH,09-Apr-2018,54.85,54.95,53.43,53.62,135400
CL,09-Apr-2018,72,72,71.21,71.42,2665000
CLB,09-Apr-2018,107,107,105.6,105.71,202300
CLD,09-Apr-2018,3.08,3.1,2.98,3,401400
CLDR,09-Apr-2018,13.1,13.17,12.72,12.74,4485500
CLDT,09-Apr-2018,19.2,19.32,19.04,19.19,299600
CLF,09-Apr-2018,6.9,6.91,6.67,6.73,8800000
CLGX,09-Apr-2018,44.98,45.12,44.63,44.7,207900
CLH,09-Apr-2018,48.86,48.9,48.26,48.32,424500
CLI,09-Apr-2018,17.01,17.07,16.79,16.84,635000
CLN-E,09-Apr-2018,25.2,25.3,25.05,25.21,22700
CLN-G,09-Apr-2018,23.97,23.97,23.97,23.97,0
CLN-H,09-Apr-2018,23.37,23.37,22.91,22.92,12000
CLN-I,09-Apr-2018,23.13,23.13,22.91,23.1,25500
CLN-J,09-Apr-2018,23.24,23.24,23.035,23.11,28900
CLNC,09-Apr-2018,19.73,19.85,19.6,19.7,187700
CLNS,09-Apr-2018,5.6,5.64,5.47,5.48,5728100
CLPR,09-Apr-2018,8.33,8.68,8.25,8.44,24400
CLR,09-Apr-2018,59.62,60.305,58.91,58.94,2430800
CLS,09-Apr-2018,10.05,10.07,9.88,9.94,346000
CLW,09-Apr-2018,37.4,37.7,36.9,37.25,72600
CLX,09-Apr-2018,129,129.25,127,127.97,736000
CM,09-Apr-2018,87.56,88.78,87.33,88.11,313900
CMA,09-Apr-2018,96.19,97.97,95.45,95.55,1642100
CMA.W,09-Apr-2018,67.77,67.77,67.77,67.77,100
CMC,09-Apr-2018,19.53,19.81,19.35,19.5,1519800
CMCM,09-Apr-2018,13.38,13.52,12.52,12.54,997000
CMD,09-Apr-2018,109.18,110.25,107.065,107.38,202100
CMG,09-Apr-2018,320.09,321.71,316.875,317.1,514700
CMI,09-Apr-2018,158.02,159.61,156.28,156.5,1306900
CMO,09-Apr-2018,8.73,8.75,8.625,8.7,614700
CMO-E,09-Apr-2018,24.99,25,24.83,24.99,14700
CMP,09-Apr-2018,62.7,62.95,62,62.4,251200
CMR-B,09-Apr-2018,24.5,24.5,23.7,24,12200
CMR-C,09-Apr-2018,24.705,24.79,24.69,24.75,7100
CMR-D,09-Apr-2018,25.39,25.65,25.375,25.451,21400
CMR-E,09-Apr-2018,25.05,25.13,25,25.09,74900
CMRE,09-Apr-2018,6.71,6.72,6.59,6.62,327500
CMS,09-Apr-2018,45.35,45.43,44.76,45.1,2964100
CMS-B,09-Apr-2018,103.8,103.84,103.8,103.84,100
CMSA,09-Apr-2018,24.74,24.74,24.65,24.7,36600
CMU,09-Apr-2018,4.42,4.45,4.42,4.44,49100
CNA,09-Apr-2018,48.68,49.46,48.41,48.64,157400
CNC,09-Apr-2018,107.27,108.38,106.49,106.58,795400
CNDT,09-Apr-2018,18.72,18.835,18.56,18.6,2286100
CNHI,09-Apr-2018,11.78,11.81,11.62,11.63,1359300
CNI,09-Apr-2018,74.39,75.31,74.13,74.65,1232800
CNK,09-Apr-2018,39.26,39.86,38.52,38.63,1098300
CNNE,09-Apr-2018,18.87,18.87,18.66,18.67,126500
CNO,09-Apr-2018,22.04,22.2,21.77,21.77,765300
CNP,09-Apr-2018,26.93,27.305,26.87,27.13,3886000
CNQ,09-Apr-2018,33.33,33.36,32.62,32.74,2282400
CNS,09-Apr-2018,39.46,39.46,38.505,38.56,205000
CNX,09-Apr-2018,14.96,15.32,14.96,15.11,3090400
CNXM,09-Apr-2018,17.97,18.08,17.16,17.49,128100
CO,09-Apr-2018,9.85,10.08,9.73,9.78,153400
COD-A,09-Apr-2018,21.94,21.94,21.7,21.85,22300
COD-B,09-Apr-2018,23.04,23.04,22.58,22.67,52400
CODI,09-Apr-2018,16.3,16.4,16.23,16.25,116700
COE,09-Apr-2018,11.2,11.27,11.03,11.27,8100
COF,09-Apr-2018,95.48,97.6,95.17,95.5,1689800
COF-C,09-Apr-2018,25.85,25.89,25.81,25.89,30700
COF-D,09-Apr-2018,26.32,26.37,26.31,26.33,12200
COF-F,09-Apr-2018,26.53,26.55,26.5,26.51,13000
COF-G,09-Apr-2018,24.79,24.79,24.61,24.63,74900
COF-H,09-Apr-2018,25.88,25.96,25.88,25.95,21300
COF-P,09-Apr-2018,25.23,25.26,25.21,25.21,30300
COF.W,09-Apr-2018,54.75,55.1,54.47,54.47,3900
COG,09-Apr-2018,23.13,23.34,22.94,22.95,3926200
COL,09-Apr-2018,134,134.89,133.79,133.87,1084000
COLD,09-Apr-2018,18.97,19.26,18.71,19.06,651000
COO,09-Apr-2018,218.66,223.16,217.15,219.83,294700
COP,09-Apr-2018,59.86,61.15,59.51,60.62,10832000
COR,09-Apr-2018,103.05,104.08,102.32,102.8,222400
COR-Z,09-Apr-2018,25.06,25.19,25.02,25.19,20100
CORR,09-Apr-2018,37.77,38.19,37.515,37.87,180500
COT,09-Apr-2018,14.8,14.86,14.66,14.67,329600
COTV,09-Apr-2018,33.82,34.16,33.58,33.77,232700
COTY,09-Apr-2018,18.34,18.56,18.17,18.33,2113700
CP,09-Apr-2018,174.49,177.21,173.35,175.53,313200
CPA,09-Apr-2018,124.05,126.73,123.77,124.51,336500
CPAC,09-Apr-2018,12.04,12.265,11.98,11.98,3700
CPB,09-Apr-2018,43.72,43.82,42.75,43.26,2826500
CPE,09-Apr-2018,12.08,12.15,11.855,11.93,6312300
CPE-A,09-Apr-2018,50.85,50.85,50.85,50.85,200
CPF,09-Apr-2018,28.81,29.185,28.615,28.7,149200
CPG,09-Apr-2018,7.31,7.49,7.19,7.2,2028600
CPK,09-Apr-2018,73.55,74.6,73,74.05,64600
CPL,09-Apr-2018,14.49,14.57,14.21,14.23,18000
CPS,09-Apr-2018,127.5,128.89,125.69,125.95,83100
CPT,09-Apr-2018,84.89,85.32,84.47,84.57,347000
CR,09-Apr-2018,90.94,91.58,90.28,90.31,155100
CRC,09-Apr-2018,18.41,18.72,17.78,18.06,1168800
CRCM,09-Apr-2018,16.09,16.27,15.86,15.9,207400
CRD.A,09-Apr-2018,8.26,8.32,7.93,7.98,53100
CRD.B,09-Apr-2018,8.38,8.69,8.31,8.34,12400
CRH,09-Apr-2018,34.16,34.32,33.845,33.87,983400
CRI,09-Apr-2018,104.6,105.9,103.52,104.43,1134700
CRK,09-Apr-2018,5.51,5.55,5.03,5.11,1087300
CRL,09-Apr-2018,103.07,104.9,102.655,103.58,247000
CRM,09-Apr-2018,117.14,119.23,117.14,117.19,4104100
CRR,09-Apr-2018,7.55,7.56,7.11,7.18,231200
CRS,09-Apr-2018,45.98,46.97,45.64,46.12,434900
CRT,09-Apr-2018,14.01,14.01,13.46,13.46,34400
CRY,09-Apr-2018,19.85,20.55,19.65,20.35,169300
CS,09-Apr-2018,16.28,16.475,16.23,16.24,1555600
CSL,09-Apr-2018,98.62,99.08,97.22,97.41,821300
CSLT,09-Apr-2018,3.45,3.45,3.35,3.45,254600
CSS,09-Apr-2018,17.84,17.98,17.47,17.81,50400
CSTM,09-Apr-2018,11.15,11.35,10.955,11.3,951200
CSU,09-Apr-2018,10.7,10.76,10.47,10.52,159500
CSV,09-Apr-2018,27.94,28.11,27.76,27.78,60800
CTAA,09-Apr-2018,23.54,23.87,23.4,23.4,11600
CTB,09-Apr-2018,29.2,29.55,28.875,29.3,340500
CTBB,09-Apr-2018,21.32,21.38,21.32,21.32,46400
CTDD,09-Apr-2018,21.79,21.88,21.79,21.835,43000
CTL,09-Apr-2018,17.37,17.59,17.2,17.31,11391900
CTLT,09-Apr-2018,39.14,40.011,39.135,39.5,479300
CTR,09-Apr-2018,9.98,10.01,9.83,9.85,83400
CTS,09-Apr-2018,28.4,28.75,28,28.5,124900
CTT,09-Apr-2018,12.76,12.895,12.67,12.8,243300
CTU,09-Apr-2018,23.49,23.57,23.44,23.53,24500
CTV,09-Apr-2018,22.32,22.48,22.21,22.31,16100
CTW,09-Apr-2018,25.07,25.12,25.03,25.09,11200
CTX,09-Apr-2018,22.987,23.04,22.815,22.92,17000
CTY,09-Apr-2018,20.38,20.45,20.3,20.36,26000
CTZ,09-Apr-2018,21.47,21.64,21.47,21.53,22900
CUB,09-Apr-2018,62.2,62.45,61.55,61.65,99300
CUB-C,09-Apr-2018,26.39,26.4,26.39,26.4,900
CUB-D,09-Apr-2018,26.615,26.615,26.615,26.615,100
CUB-E,09-Apr-2018,26.33,26.4,26.33,26.4,1100
CUB-F,09-Apr-2018,25.55,25.62,25.55,25.62,2500
CUBE,09-Apr-2018,28.29,28.53,28.26,28.26,699900
CUBI,09-Apr-2018,29.06,29.39,28.61,28.67,66500
CUBS,09-Apr-2018,25.34,25.39,25.34,25.37,3100
CUK,09-Apr-2018,65.71,65.85,65.11,65.17,336800
CULP,09-Apr-2018,30.85,31.5,30.4,31.3,6500
CURO,09-Apr-2018,17.26,17.47,17.15,17.24,157400
CUZ,09-Apr-2018,8.53,8.56,8.48,8.48,2904400
CVA,09-Apr-2018,14.4,14.4,14.2,14.2,1090200
CVE,09-Apr-2018,9.48,9.51,9.18,9.33,3689100
CVEO,09-Apr-2018,3.87,3.87,3.74,3.79,423700
CVG,09-Apr-2018,22.7,22.75,22.5,22.62,606000
CVI,09-Apr-2018,31.75,32.22,31.51,31.79,307600
CVNA,09-Apr-2018,23.13,25.225,23.05,23.74,660200
CVRR,09-Apr-2018,14.85,15.1,14.65,14.65,716800
CVS,09-Apr-2018,63.64,64.53,62.77,63.31,6096500
CVX,09-Apr-2018,115.3,117.17,114.88,115.98,6933800
CW,09-Apr-2018,135.66,136.8,134.47,134.58,121200
CWH,09-Apr-2018,31.28,31.28,29.58,29.61,974500
CWT,09-Apr-2018,37.1,37.3,36.75,36.85,219100
CX,09-Apr-2018,7.12,7.17,7,7.04,8594700
CXE,09-Apr-2018,4.96,4.96,4.93,4.96,34200
CXH,09-Apr-2018,9.5,9.5,9.47,9.48,22500
CXO,09-Apr-2018,134.14,135.4,132.75,133.38,2248900
CXP,09-Apr-2018,20.37,20.46,20.25,20.27,916800
CXW,09-Apr-2018,20.78,20.99,20.22,20.83,1119300
CYD,09-Apr-2018,21.61,21.85,20.88,21.04,53200
CYH,09-Apr-2018,4.15,4.22,4.085,4.1,1439500
CYS,09-Apr-2018,6.78,6.85,6.77,6.79,1018800
CYS-A,09-Apr-2018,24.52,24.52,24.35,24.4,5500
CYS-B,09-Apr-2018,24.14,24.14,23.68,23.73,6400
CZZ,09-Apr-2018,10.51,10.69,10.5,10.56,1250200
D,09-Apr-2018,66.2,67.06,66.045,66.37,4602000
DAC,09-Apr-2018,1.15,1.15,1.05,1.05,71300
DAL,09-Apr-2018,53.36,53.7,52.48,52.56,6179200
DAN,09-Apr-2018,26.44,26.59,26.15,26.21,1050400
DAR,09-Apr-2018,17.15,17.34,16.99,17.02,821600
DATA,09-Apr-2018,78.64,79.64,77.76,77.82,763900
DB,09-Apr-2018,14.21,14.23,14,14.01,4976700
DBD,09-Apr-2018,14.7,14.85,14.4,14.45,721300
DBL,09-Apr-2018,21.31,21.66,21.31,21.61,62400
DCF,09-Apr-2018,9.32,9.35,9.28,9.3,168600
DCI,09-Apr-2018,44.26,44.29,43.75,43.76,317300
DCM,09-Apr-2018,26.21,26.33,26.16,26.27,135100
DCO,09-Apr-2018,29.64,29.99,29.295,29.53,39600
DCP,09-Apr-2018,35.25,35.45,34.3,34.73,214200
DCT,09-Apr-2018,55.63,55.96,55.3,55.44,377100
DCUD,09-Apr-2018,45.86,46.17,45.72,46.14,85200
DD-A,09-Apr-2018,85.375,85.375,85.375,85.375,100
DD-B,09-Apr-2018,102.99,103,102,102.45,2000
DDD,09-Apr-2018,11.3,11.63,11.24,11.38,1242000
DDE,09-Apr-2018,1.28,1.35,1.26,1.28,14800
DDF,09-Apr-2018,10.7,10.71,10.61,10.62,24100
DDR,09-Apr-2018,7.49,7.5,7.355,7.39,3026800
DDR-A,09-Apr-2018,23.87,23.87,23.69,23.74,4200
DDR-J,09-Apr-2018,22.84,22.9,22.84,22.84,2500
DDR-K,09-Apr-2018,22.32,22.32,22.08,22.16,2900
DDS,09-Apr-2018,80.23,80.54,78.27,78.44,442300
DDT,09-Apr-2018,25.65,25.75,25.61,25.68,9800
DE,09-Apr-2018,146.67,147.44,142.73,142.96,3629600
DEA,09-Apr-2018,20.21,20.22,19.91,19.92,295900
DECK,09-Apr-2018,92.28,93.53,92.04,92.4,713900
DEI,09-Apr-2018,35.88,35.925,35.435,35.44,891000
DEO,09-Apr-2018,142.2,142.2,140.91,140.92,663500
DESP,09-Apr-2018,30.01,30.38,28.93,29.31,233700
DEX,09-Apr-2018,11.76,11.831,11.715,11.79,52500
DF,09-Apr-2018,8.92,9.01,8.745,8.93,895400
DFIN,09-Apr-2018,17.01,17.14,16.79,16.85,198100
DFP,09-Apr-2018,23.9,24.06,23.78,23.94,218700
DFS,09-Apr-2018,71.19,72.32,70.58,70.67,1374000
DG,09-Apr-2018,94.95,96.77,94.87,95.7,3315900
DGX,09-Apr-2018,97.98,99.42,97.76,97.96,625100
DHCP,09-Apr-2018,8.8,8.9,8.8,8.8,4800
DHF,09-Apr-2018,3.18,3.2,3.18,3.19,155500
DHI,09-Apr-2018,45.52,45.85,44.94,45.08,2323400
DHR,09-Apr-2018,97.36,98.95,96.72,97.6,2019600
DHT,09-Apr-2018,3.48,3.51,3.44,3.44,394300
DHX,09-Apr-2018,1.7,1.8,1.675,1.7,118100
DIAX,09-Apr-2018,17.9,17.99,17.75,17.76,66500
DIN,09-Apr-2018,71.86,72.25,70.5,70.64,260300
DIS,09-Apr-2018,100.7,101.51,99.58,99.7,7094200
DK,09-Apr-2018,42.79,42.82,41.79,42.06,1482400
DKL,09-Apr-2018,29.25,29.37,28.7,29,42800
DKS,09-Apr-2018,33.93,34.63,33.44,34.18,3370300
DKT,09-Apr-2018,25.58,25.58,25.47,25.47,106200
DL,09-Apr-2018,8.1,8.25,8.03,8.2,33500
DLB,09-Apr-2018,63.53,65.04,63.03,64.22,569400
DLN-A,09-Apr-2018,26.55,26.73,26.55,26.58,4000
DLNG,09-Apr-2018,10.66,10.66,10.28,10.29,102400
DLPH,09-Apr-2018,49.25,49.37,48.43,48.75,381300
DLR,09-Apr-2018,104.39,105.99,104.08,104.38,746300
DLR-C,09-Apr-2018,26.32,26.32,26.27,26.31,2600
DLR-G,09-Apr-2018,24.99,25.05,24.99,25.05,15000
DLR-H,09-Apr-2018,26.12,26.14,26.09,26.1,4300
DLR-I,09-Apr-2018,26.35,26.35,26.05,26.08,11300
DLR-J,09-Apr-2018,24,24.01,23.98,23.99,18900
DLX,09-Apr-2018,75.17,76.55,73.74,73.82,242300
DM,09-Apr-2018,15,15,14.2,14.5,387100
DMB,09-Apr-2018,12.45,12.52,12.45,12.5,73800
DMO,09-Apr-2018,25.72,25.91,25.55,25.85,76500
DNB,09-Apr-2018,116.29,116.46,114.855,115.05,195900
DNI,09-Apr-2018,12.54,12.6,12.48,12.48,40100
DNOW,09-Apr-2018,11,11,10.6,10.6,968900
DNP,09-Apr-2018,10.43,10.48,10.4,10.46,390000
DNR,09-Apr-2018,2.85,2.915,2.81,2.84,7183000
DO,09-Apr-2018,16.01,16.15,15.71,15.93,1038100
DOC,09-Apr-2018,15.37,15.37,15.155,15.18,1228400
DOOR,09-Apr-2018,62.1,62.35,60.45,60.55,272500
DOV,09-Apr-2018,93.63,94.71,92.91,93,1361500
DPG,09-Apr-2018,13.71,14.17,13.71,14.07,139200
DPLO,09-Apr-2018,19.84,19.99,19.22,19.23,443700
DPS,09-Apr-2018,118.58,120.25,118.405,119.5,2765700
DPZ,09-Apr-2018,232.68,235.2,231.895,232.43,380500
DQ,09-Apr-2018,56.8,60.56,56.77,57.42,554300
DRD,09-Apr-2018,2.73,2.76,2.67,2.69,37800
DRE,09-Apr-2018,25.72,25.99,25.61,25.61,1539400
DRH,09-Apr-2018,10.57,10.57,10.27,10.27,3278300
DRI,09-Apr-2018,87.29,87.905,86.48,86.55,2084300
DRQ,09-Apr-2018,44.3,44.7,43.5,43.6,468500
DRUA,09-Apr-2018,24.35,24.37,24.3,24.33,41800
DS,09-Apr-2018,4.95,5.05,4.83,4.84,310500
DS-B,09-Apr-2018,25.3,25.44,25.3,25.44,1400
DS-C,09-Apr-2018,24.61,24.61,24.61,24.61,0
DS-D,09-Apr-2018,24.96,24.96,24.96,24.96,0
DSE,09-Apr-2018,5.25,5.31,5.18,5.2,170300
DSL,09-Apr-2018,20.4,20.47,20.35,20.4,285500
DSM,09-Apr-2018,7.66,7.66,7.6,7.62,71300
DST,09-Apr-2018,83.6,83.72,83.6,83.64,419900
DSU,09-Apr-2018,11.64,11.7,11.64,11.67,289200
DSW,09-Apr-2018,21.99,22.15,21.54,21.55,1952700
DSX,09-Apr-2018,3.4,3.445,3.34,3.34,300900
DSX-B,09-Apr-2018,24.51,24.53,24.25,24.25,6000
DSXN,09-Apr-2018,25.3,25.36,25.08,25.21,2700
DTE,09-Apr-2018,104.06,105.02,103.63,104.34,1113000
DTF,09-Apr-2018,13.31,13.32,13.27,13.28,9800
DTJ,09-Apr-2018,24.47,24.64,24.47,24.61,7700
