BRS,11-Apr-2018,13.98,14.72,13.98,14.53,543200
BRSS,11-Apr-2018,31.95,32.1,31.4,31.55,93900
BRT,11-Apr-2018,12.01,12.05,11.95,12.04,15100
BRX,11-Apr-2018,14.96,15.13,14.89,14.92,1537900
BSA,11-Apr-2018,23.54,23.65,23.4,23.4,9400
BSAC,11-Apr-2018,34.07,34.7,34.07,34.56,411500
BSBR,11-Apr-2018,11.15,11.53,11.07,11.47,1259600
BSD,11-Apr-2018,12.71,12.74,12.7,12.71,10200
BSE,11-Apr-2018,12.56,12.56,12.5,12.52,8400
BSIG,11-Apr-2018,14.79,14.94,14.725,14.81,723300
BSL,11-Apr-2018,18.23,18.255,18.17,18.22,29700
BSM,11-Apr-2018,17.12,17.57,17.12,17.48,300000
BSMX,11-Apr-2018,7.24,7.41,7.24,7.32,1292300
BST,11-Apr-2018,30.26,31.14,30.2,30.92,130700
BSTI,11-Apr-2018,10.03,10.18,9.95,10.1,421100
BSX,11-Apr-2018,27.62,27.96,27.61,27.93,4429800
BT,11-Apr-2018,17.06,17.12,16.95,16.96,682300
BTA,11-Apr-2018,11.48,11.52,11.48,11.48,33200
BTE,11-Apr-2018,3.12,3.285,3.12,3.21,1696200
BTI,11-Apr-2018,59.9,60.35,59.37,59.41,1062100
BTO,11-Apr-2018,38.3,38.8,38.03,38.25,30600
BTT,11-Apr-2018,21.39,21.48,21.39,21.46,76400
BTU,11-Apr-2018,37.06,37.41,36.39,36.4,712600
BTZ,11-Apr-2018,12.6,12.63,12.6,12.6,151400
BUD,11-Apr-2018,107.93,108.01,106.2,106.25,2111100
BUI,11-Apr-2018,19.9,20.05,19.9,20.03,37000
BURL,11-Apr-2018,136.16,137.96,135.66,136.15,764600
BVN,11-Apr-2018,16.21,16.6,16.1,16.47,2556700
BW,11-Apr-2018,2.36,2.44,2.205,2.39,8290600
BWA,11-Apr-2018,52.63,53.64,52.63,53.21,1433500
BWG,11-Apr-2018,12.72,12.91,12.72,12.82,35000
BWP,11-Apr-2018,10.42,10.66,10.41,10.58,773000
BWXT,11-Apr-2018,65.1,66.13,65.03,65.86,562400
BX,11-Apr-2018,30.81,31.42,30.7,30.98,3466000
BXC,11-Apr-2018,35.68,36.62,35.68,36,124700
BXE,11-Apr-2018,1.36,1.4,1.35,1.38,55200
BXG,11-Apr-2018,22.22,22.46,21.945,22.01,25500
BXMT,11-Apr-2018,31.43,31.46,31.26,31.39,505200
BXMX,11-Apr-2018,13.5,13.52,13.44,13.47,177300
BXP,11-Apr-2018,121.09,122.15,120.88,120.95,611700
BXP-B,11-Apr-2018,24.72,24.75,24.72,24.725,10500
BXS,11-Apr-2018,31.4,31.6,31.2,31.45,408900
BY,11-Apr-2018,23.61,23.695,22.82,22.92,74200
BYD,11-Apr-2018,32.24,32.85,32.24,32.49,1026300
BYM,11-Apr-2018,13.15,13.18,13.13,13.16,43400
BZH,11-Apr-2018,16.27,16.55,16.01,16.04,291600
C,11-Apr-2018,69.97,70.6,69.55,69.89,15645500
C-C,11-Apr-2018,25.31,25.31,25.21,25.22,34800
C-J,11-Apr-2018,28.47,28.54,28.44,28.45,45500
C-K,11-Apr-2018,27.88,27.92,27.81,27.89,60100
C-L,11-Apr-2018,26.18,26.24,26.15,26.15,22300
C-N,11-Apr-2018,27.25,27.35,27.24,27.32,277900
C-S,11-Apr-2018,26.21,26.3,26.19,26.2,30900
C.A,11-Apr-2018,0.05,0.05,0.04,0.04,6685200
CAAP,11-Apr-2018,12.48,12.86,12.075,12.23,93600
CABO,11-Apr-2018,684.15,692.895,682.01,691.99,57600
CACI,11-Apr-2018,153.85,154.85,153.1,153.7,105000
CADE,11-Apr-2018,27.17,27.6,27.01,27.55,248800
CAE,11-Apr-2018,19.02,19.4,18.96,19.29,233600
CAF,11-Apr-2018,25.03,25.12,24.9,24.92,69200
CAG,11-Apr-2018,36.72,37.01,36.49,36.74,1485400
CAH,11-Apr-2018,63.84,64.86,63.63,63.97,2157900
CAI,11-Apr-2018,20.88,20.92,20.32,20.56,140300
CAI-A,11-Apr-2018,25.3,25.4,25.2,25.39,37600
CAJ,11-Apr-2018,36.53,36.67,36.455,36.5,296200
CAL,11-Apr-2018,34.95,35.17,34.68,35.01,152700
CALX,11-Apr-2018,6.85,7,6.85,6.95,69300
CAPL,11-Apr-2018,21.25,21.6,21.135,21.59,27100
CARS,11-Apr-2018,29.05,29.34,28.81,28.84,704500
CAT,11-Apr-2018,146.68,148.35,146.32,146.79,3218800
CATO,11-Apr-2018,16.43,16.98,16.42,16.64,340700
CB,11-Apr-2018,134.14,135,133.54,134.06,1484700
CBA,11-Apr-2018,6.95,7.13,6.95,7.11,195800
CBB,11-Apr-2018,14.25,14.7,14.2,14.4,269000
CBB-B,11-Apr-2018,49.25,49.95,49.25,49.29,4600
CBD,11-Apr-2018,19.81,20.34,19.8,20.25,235400
CBH,11-Apr-2018,9.22,9.24,9.185,9.2,17000
CBI,11-Apr-2018,13.86,14.12,13.29,13.53,4834200
CBK,11-Apr-2018,1.11,1.125,1.1,1.105,36200
CBL,11-Apr-2018,4.45,4.59,4.44,4.45,1744600
CBL-D,11-Apr-2018,17.6,17.7,17.54,17.66,209200
CBL-E,11-Apr-2018,15.85,16.13,15.74,16.13,38700
CBM,11-Apr-2018,54.1,54.65,53.65,54.35,113900
CBPX,11-Apr-2018,28.2,28.6,28.1,28.35,102300
CBRE,11-Apr-2018,47.4,47.7,47.14,47.24,1326000
CBS,11-Apr-2018,51.74,52.34,50.17,51.01,6767600
CBS.A,11-Apr-2018,51.99,52.03,50.72,51.33,15100
CBT,11-Apr-2018,54.95,54.99,54.32,54.79,460600
CBU,11-Apr-2018,53.89,54.21,53.51,53.99,109000
CBZ,11-Apr-2018,18.55,18.8,18.55,18.75,77200
CC,11-Apr-2018,49.7,50.24,49.42,49.66,1048000
CCE,11-Apr-2018,41.04,41.43,40.94,40.97,1755700
CCI,11-Apr-2018,102.87,106.35,102.57,104.86,2665800
CCI-A,11-Apr-2018,1081.93,1082.97,1081.5,1082.97,2300
CCJ,11-Apr-2018,9.92,10.14,9.91,10.03,1157200
CCK,11-Apr-2018,50.35,52.64,50.24,51.55,3231100
CCL,11-Apr-2018,63.24,64.6,63.16,63.64,5543300
CCM,11-Apr-2018,3.09,3.26,3.09,3.19,8300
CCO,11-Apr-2018,4.95,5,4.9,4.95,65900
CCR,11-Apr-2018,14.4,14.5,14.2,14.4,15200
CCS,11-Apr-2018,29.4,30.3,29.3,29.7,203500
CCT,11-Apr-2018,16.61,17.02,16.61,16.83,368500
CCU,11-Apr-2018,29.06,29.86,28.97,29.43,105400
CCZ,11-Apr-2018,53,53,53,53,100
CDE,11-Apr-2018,8.09,8.505,8.05,8.33,5140000
CDR,11-Apr-2018,4.01,4.08,3.98,3.99,303600
CDR-B,11-Apr-2018,22.75,23.17,22.75,23.1,1900
CDR-C,11-Apr-2018,20.755,20.755,20.58,20.685,4300
CE,11-Apr-2018,103.36,104.14,102.21,103.06,745500
CEA,11-Apr-2018,38.14,38.35,38.04,38.08,20400
CEE,11-Apr-2018,24.05,24.1,23.45,24.03,24600
CEIX,11-Apr-2018,30.99,31.765,30.92,31.14,353300
CEL,11-Apr-2018,7.2,7.2,6.94,7,9000
CELP,11-Apr-2018,6.49,6.605,6.37,6.5,10700
CEM,11-Apr-2018,13.09,13.24,12.965,13.24,197200
CEN,11-Apr-2018,8.94,9.04,8.85,9,168000
CEO,11-Apr-2018,152.07,156.69,152.07,155.89,243200
CEPU,11-Apr-2018,16.87,17.28,16.87,17.07,112500
CEQP,11-Apr-2018,26.85,27.495,26.725,27.35,135300
CF,11-Apr-2018,37.16,37.82,37.16,37.41,1913600
CFC-B,11-Apr-2018,25.97,26.03,25.9,25.93,52600
CFG,11-Apr-2018,42.25,42.51,42.05,42.18,3161800
CFR,11-Apr-2018,105.14,105.6,104.48,105.05,450900
CFR-A,11-Apr-2018,24.94,24.95,24.93,24.93,1300
CFX,11-Apr-2018,30.89,31.55,30.575,31.37,687400
CGA,11-Apr-2018,1.27,1.3,1.26,1.26,119900
CGG,11-Apr-2018,2.03,2.065,1.98,2.01,22700
CHA,11-Apr-2018,45.04,45.385,45.04,45.19,124900
CHCT,11-Apr-2018,25.12,25.44,25.11,25.34,57700
CHD,11-Apr-2018,49.46,49.66,49.1,49.38,1152200
CHE,11-Apr-2018,279.64,281.825,276.29,281.42,66100
CHGG,11-Apr-2018,21.01,21.4,20.98,21.05,898300
CHH,11-Apr-2018,79.05,81.4,79.05,80.65,365300
CHK,11-Apr-2018,3.09,3.21,3.06,3.19,27392600
CHK-D,11-Apr-2018,48.25,49.5,48.25,49.42,2300
CHKR,11-Apr-2018,1.2,1.35,1.2,1.35,93700
CHL,11-Apr-2018,47,47.04,46.81,47,691500
CHM-A,11-Apr-2018,25.15,25.21,25.12,25.18,5500
CHMI,11-Apr-2018,17.6,17.62,17.47,17.58,39300
CHN,11-Apr-2018,22.23,22.27,22.2,22.26,5700
CHS,11-Apr-2018,10.42,10.745,10.355,10.58,4152500
CHSP,11-Apr-2018,27.73,28.28,27.7,28.23,221000
CHT,11-Apr-2018,39.07,39.33,39.07,39.28,73800
CHU,11-Apr-2018,12.93,13.09,12.84,12.99,627100
CI,11-Apr-2018,168.66,169.88,168.16,169,1733800
CIA,11-Apr-2018,7.45,7.63,7.42,7.47,56000
CIB,11-Apr-2018,49,51.38,48.99,50.79,951700
CIC,11-Apr-2018,9.69,9.69,9.69,9.69,0
CIC.U,11-Apr-2018,10.13,10.13,10.13,10.13,0
CIC.W,11-Apr-2018,1.17,1.17,1.17,1.17,0
CIEN,11-Apr-2018,25.59,26.03,25.58,25.78,2221700
CIF,11-Apr-2018,2.76,2.78,2.75,2.75,41400
CIG,11-Apr-2018,2.33,2.43,2.33,2.39,1499500
CIG.C,11-Apr-2018,2.14,2.14,2.1,2.1,500
CII,11-Apr-2018,15.78,15.84,15.64,15.75,99100
CIM,11-Apr-2018,17.39,17.42,17.28,17.33,562500
CIM-A,11-Apr-2018,25.5,25.5,25.35,25.5,8600
CIM-B,11-Apr-2018,25.38,25.59,25.38,25.43,24100
CINR,11-Apr-2018,27.27,27.81,27.01,27.27,98900
CIO,11-Apr-2018,11.45,11.635,11.411,11.57,176000
CIO-A,11-Apr-2018,24,24,23.85,23.92,3200
CIR,11-Apr-2018,42.79,43.67,42.79,43.32,62300
CISN,11-Apr-2018,11.79,11.92,11.77,11.87,425800
CIT,11-Apr-2018,51.57,52.1,51.06,51.65,417400
CIVI,11-Apr-2018,14.85,15,14.75,14.95,56400
CJ,11-Apr-2018,26.99,29.04,26.84,28.42,1156300
CKH,11-Apr-2018,54.85,56.28,54.14,55.78,135200
CL,11-Apr-2018,71.56,71.89,71.05,71.38,4078500
CLB,11-Apr-2018,112.85,116.35,112.85,115.98,444000
CLD,11-Apr-2018,3.18,3.27,3.02,3.08,677200
CLDR,11-Apr-2018,12.73,13.28,12.63,13.13,3347500
CLDT,11-Apr-2018,18.89,19.29,18.85,19.24,220600
CLF,11-Apr-2018,7,7.05,6.8,6.85,7144600
CLGX,11-Apr-2018,45,45.38,44.72,45.1,178800
CLH,11-Apr-2018,48.32,48.43,47.87,48.2,704900
CLI,11-Apr-2018,16.87,17.08,16.85,16.99,381700
CLN-B,11-Apr-2018,25.05,25.14,25.02,25.02,6100
CLN-D,11-Apr-2018,25.09,25.12,25.09,25.12,2000
CLN-E,11-Apr-2018,25.35,25.35,25.26,25.26,9500
CLN-G,11-Apr-2018,23.53,23.53,23.43,23.43,800
CLN-H,11-Apr-2018,23.065,23.132,23.01,23.044,6400
CLN-I,11-Apr-2018,23.04,23.18,22.95,22.95,26300
CLN-J,11-Apr-2018,23.23,23.23,23.02,23.04,13200
CLNC,11-Apr-2018,19.59,19.72,19.22,19.39,153700
CLNS,11-Apr-2018,5.54,5.77,5.54,5.72,5819500
CLPR,11-Apr-2018,8.3,8.51,8.26,8.44,14000
CLR,11-Apr-2018,61,62.67,60.71,61.85,3731000
CLS,11-Apr-2018,10.06,10.24,10.06,10.17,413200
CLW,11-Apr-2018,37.75,38.15,37.4,37.8,71600
CLX,11-Apr-2018,126.95,127,125.75,126.39,661700
CM,11-Apr-2018,88.63,88.73,88.15,88.33,249200
CMA,11-Apr-2018,96.32,97.23,95.9,96.26,928900
CMA.W,11-Apr-2018,67.77,67.77,67.77,67.77,100
CMC,11-Apr-2018,19.99,20.18,19.67,19.83,1141700
CMCM,11-Apr-2018,12.63,13.07,12.63,12.86,554500
CMD,11-Apr-2018,108.02,109.595,108.01,108.86,105200
CMG,11-Apr-2018,321.45,331.905,320.58,321.75,668000
CMI,11-Apr-2018,160.48,161.725,158.42,158.86,1341900
CMO,11-Apr-2018,8.73,8.73,8.65,8.72,343400
CMO-E,11-Apr-2018,24.95,24.99,24.9,24.93,11200
CMP,11-Apr-2018,62.6,63.75,62.6,63.45,266500
CMR-B,11-Apr-2018,23.965,24,23.701,23.99,7100
CMR-C,11-Apr-2018,24.86,25.01,24.84,24.87,6400
CMR-D,11-Apr-2018,25.45,25.62,25.45,25.6,4100
CMR-E,11-Apr-2018,25.15,25.23,25.11,25.23,99600
CMRE,11-Apr-2018,6.67,6.81,6.67,6.72,488100
CMS,11-Apr-2018,44.57,44.75,44.27,44.55,2149100
CMS-B,11-Apr-2018,103.63,103.63,103.63,103.63,100
CMSA,11-Apr-2018,24.71,24.75,24.62,24.69,49200
CMU,11-Apr-2018,4.43,4.45,4.43,4.43,29500
CNA,11-Apr-2018,48.93,49.12,48.55,48.66,146700
CNC,11-Apr-2018,107.15,107.73,105.32,105.93,1260200
CNDT,11-Apr-2018,18.88,19.195,18.751,18.98,1344100
CNHI,11-Apr-2018,12.05,12.065,11.85,11.87,2046500
CNI,11-Apr-2018,73.9,75.18,73.64,74.96,1646400
CNK,11-Apr-2018,38.74,39.04,38.51,38.73,658600
CNNE,11-Apr-2018,18.74,18.95,18.72,18.87,152200
CNO,11-Apr-2018,21.96,22.17,21.83,21.98,558400
CNP,11-Apr-2018,27.05,27.215,26.78,26.83,2973400
CNQ,11-Apr-2018,33.67,34.51,33.53,34.36,2375200
CNS,11-Apr-2018,38.88,39.17,38.65,38.99,132400
CNX,11-Apr-2018,15.64,15.965,15.51,15.71,2545500
CNXM,11-Apr-2018,17.75,18.4,17.73,18.1,105900
CO,11-Apr-2018,9.65,9.86,9.64,9.7,195200
COD-A,11-Apr-2018,21.74,21.79,21.645,21.67,10000
COD-B,11-Apr-2018,22.51,22.53,22.34,22.4,46300
CODI,11-Apr-2018,16.25,16.45,16.245,16.4,72800
COE,11-Apr-2018,11.36,11.63,10.85,11.63,7500
COF,11-Apr-2018,95.88,96.785,95.185,95.35,1668400
COF-C,11-Apr-2018,25.86,25.97,25.86,25.86,17800
COF-D,11-Apr-2018,26.31,26.47,26.31,26.36,29800
COF-F,11-Apr-2018,26.54,26.57,26.52,26.57,13200
COF-G,11-Apr-2018,24.61,24.65,24.55,24.61,51000
COF-H,11-Apr-2018,25.96,25.97,25.95,25.95,56500
COF-P,11-Apr-2018,25.22,25.27,25.22,25.23,22000
COF.W,11-Apr-2018,54.58,54.58,54.58,54.58,0
COG,11-Apr-2018,23.52,23.7,23.275,23.5,4017800
COL,11-Apr-2018,133.6,134.05,133.51,133.94,901900
COLD,11-Apr-2018,19.06,19.56,19,19.46,716200
COO,11-Apr-2018,221.66,223.06,219.9,220.61,347200
COP,11-Apr-2018,62.3,63.275,61.6,63.23,10014100
COR,11-Apr-2018,101.22,103.62,101.12,103.14,357600
COR-Z,11-Apr-2018,25.1,25.23,25.07,25.22,15500
CORR,11-Apr-2018,37.41,37.63,36.85,36.98,67500
COT,11-Apr-2018,14.49,14.81,14.49,14.71,1376100
COTV,11-Apr-2018,33.68,34.22,33.47,33.98,153000
COTY,11-Apr-2018,18.09,18.37,18.09,18.27,2977200
CP,11-Apr-2018,175.7,179.18,175.7,178.37,331900
CPA,11-Apr-2018,122.01,123.19,120.28,120.52,389200
CPAC,11-Apr-2018,12.2,12.2,12.1,12.2,6000
CPB,11-Apr-2018,42.61,43.125,42.04,42.84,1315800
CPE,11-Apr-2018,12.47,12.965,12.45,12.78,3464800
CPE-A,11-Apr-2018,50.94,50.99,50.8,50.83,1300
CPF,11-Apr-2018,28.99,29.21,28.88,29.05,169500
CPG,11-Apr-2018,7.51,7.93,7.51,7.87,2418300
CPK,11-Apr-2018,73.85,74.65,73.4,73.95,45500
CPL,11-Apr-2018,14.27,14.42,14.23,14.36,69300
CPS,11-Apr-2018,126.78,127.46,125.64,126.72,85500
CPT,11-Apr-2018,84.85,86.38,84.76,86.09,874200
CR,11-Apr-2018,92.07,92.842,91.775,92.43,132600
CRC,11-Apr-2018,20.53,22.03,20.25,21.25,2460800
CRCM,11-Apr-2018,15.97,16.34,15.91,16.13,237500
CRD.A,11-Apr-2018,7.85,8.21,7.8,8.13,8200
CRD.B,11-Apr-2018,8.57,8.92,8.51,8.59,9400
CRH,11-Apr-2018,33.74,33.97,33.62,33.64,659800
CRI,11-Apr-2018,106.03,107.72,106.03,107.12,953100
CRK,11-Apr-2018,5.4,5.85,5.29,5.75,669100
CRL,11-Apr-2018,105.52,106.19,104.85,105.29,143200
CRM,11-Apr-2018,119.33,120.71,118.87,119.16,3059400
CRR,11-Apr-2018,7.8,8.24,7.79,8.09,447900
CRS,11-Apr-2018,47.47,48.32,47.47,48,461000
CRT,11-Apr-2018,13.29,13.505,13.11,13.11,43400
CRY,11-Apr-2018,21.05,21.4,21.05,21.15,61200
CS,11-Apr-2018,16.49,16.5,16.31,16.33,1119700
CSL,11-Apr-2018,97.76,98.91,97.76,98.48,442200
CSLT,11-Apr-2018,3.35,3.4,3.3,3.35,96800
CSS,11-Apr-2018,17.69,17.96,17.58,17.89,28000
CSTM,11-Apr-2018,11.55,11.7,11.45,11.6,804700
CSU,11-Apr-2018,10.55,10.81,10.55,10.77,238100
CSV,11-Apr-2018,27.81,27.88,27.48,27.65,67800
CTAA,11-Apr-2018,23.7,23.81,23.47,23.59,10900
CTB,11-Apr-2018,29.7,30.35,29.7,30.25,378600
CTBB,11-Apr-2018,21.44,21.51,21.43,21.46,58900
CTDD,11-Apr-2018,21.95,22.05,21.95,22,52000
CTL,11-Apr-2018,17.61,17.7,17.425,17.47,5475800
CTLT,11-Apr-2018,39.97,40.3,39.64,40,357500
CTR,11-Apr-2018,10.1,10.22,10.04,10.19,77600
CTS,11-Apr-2018,28.5,29,28.5,29,75600
CTT,11-Apr-2018,12.78,12.93,12.69,12.72,205000
CTU,11-Apr-2018,23.41,23.54,23.34,23.35,57000
CTV,11-Apr-2018,22.37,22.52,22.36,22.5,23100
CTW,11-Apr-2018,25.05,25.11,24.9,24.95,20000
CTX,11-Apr-2018,22.82,22.9,22.72,22.77,79000
CTY,11-Apr-2018,20.35,20.51,20.35,20.4,48700
CTZ,11-Apr-2018,21.61,21.69,21.59,21.65,22600
CUB,11-Apr-2018,62.1,63.25,62.1,62.8,158700
CUB-C,11-Apr-2018,26.38,26.39,26.36,26.36,2900
CUB-D,11-Apr-2018,26.615,26.615,26.615,26.615,0
CUB-E,11-Apr-2018,26.4,26.5,26.4,26.5,3100
CUB-F,11-Apr-2018,25.7,25.7,25.7,25.7,400
CUBE,11-Apr-2018,28.32,28.45,27.97,28.3,1711400
CUBI,11-Apr-2018,28.93,29.16,28.75,29.1,91500
CUBS,11-Apr-2018,25.38,25.39,25.34,25.38,2500
CUK,11-Apr-2018,63.65,64.97,63.65,64.08,762600
CULP,11-Apr-2018,30.9,31.2,30.55,31,10500
CURO,11-Apr-2018,17.54,19.11,17.54,18.65,669000
CUZ,11-Apr-2018,8.5,8.63,8.49,8.57,2726900
CVA,11-Apr-2018,14.35,14.7,14.325,14.65,794700
CVE,11-Apr-2018,9.9,10.19,9.88,9.96,7692000
CVEO,11-Apr-2018,3.94,4.02,3.94,3.95,817600
CVG,11-Apr-2018,22.85,23.155,22.7,23.04,525600
CVI,11-Apr-2018,32.35,32.93,32.01,32.85,294700
CVNA,11-Apr-2018,23.9,24.16,22.31,22.68,494600
CVRR,11-Apr-2018,15.05,15.5,14.8,15.45,574100
CVS,11-Apr-2018,63.88,64.3,62.91,63.07,7493700
CVX,11-Apr-2018,118.69,119.38,117.75,119.25,6246800
CW,11-Apr-2018,136.23,137.21,135.53,136.48,104500
CWH,11-Apr-2018,29.03,29.4,28.195,28.24,1022700
CWT,11-Apr-2018,37,37.75,36.65,37.55,195700
CX,11-Apr-2018,7.11,7.14,7.02,7.11,4264800
CXE,11-Apr-2018,4.94,4.96,4.94,4.94,18900
CXH,11-Apr-2018,9.5,9.51,9.46,9.48,9700
CXO,11-Apr-2018,139.46,147.17,139.46,146.77,3427500
CXP,11-Apr-2018,20.48,20.66,20.38,20.48,752500
CXW,11-Apr-2018,20.53,20.84,20.39,20.45,463500
CYD,11-Apr-2018,21.7,21.82,21.42,21.52,35000
CYH,11-Apr-2018,4,4.155,3.96,4.02,1288200
CYS,11-Apr-2018,6.77,6.79,6.71,6.73,1068900
CYS-A,11-Apr-2018,24.28,24.5,24.28,24.38,3400
CYS-B,11-Apr-2018,23.54,23.78,23.54,23.62,10400
CZZ,11-Apr-2018,10.42,10.88,10.38,10.78,972400
D,11-Apr-2018,65.4,65.62,64.76,64.88,4882700
DAC,11-Apr-2018,1.15,1.15,1.1,1.15,20000
DAL,11-Apr-2018,52,52.54,51.36,51.47,7799600
DAN,11-Apr-2018,26.36,26.43,25.83,26.06,1314900
DAR,11-Apr-2018,17.14,17.35,17.055,17.27,428400
DATA,11-Apr-2018,78.26,80.685,78.04,79.64,578000
DB,11-Apr-2018,14.3,14.36,14.18,14.19,3200500
DBD,11-Apr-2018,15,15.525,15,15.25,1281500
DBL,11-Apr-2018,21.66,21.66,21.41,21.59,42500
DCF,11-Apr-2018,9.33,9.34,9.25,9.29,67500
DCI,11-Apr-2018,44.26,44.44,44,44.36,421300
DCM,11-Apr-2018,25.9,26.16,25.89,25.95,485600
DCO,11-Apr-2018,29.56,30.6,29.56,30.13,42700
DCP,11-Apr-2018,35.49,36.265,35.49,36.1,396100
DCT,11-Apr-2018,55.46,56.35,55.285,55.66,344300
DCUD,11-Apr-2018,45.61,45.81,45.11,45.25,76600
DD-A,11-Apr-2018,85.375,85.375,85.375,85.375,100
DD-B,11-Apr-2018,101.75,102.45,101.75,102.18,1800
DDD,11-Apr-2018,11.7,11.91,11.61,11.77,1081400
DDE,11-Apr-2018,1.27,1.295,1.26,1.26,5900
DDF,11-Apr-2018,10.68,10.8,10.65,10.75,48100
DDR,11-Apr-2018,7.44,7.54,7.44,7.48,1907300
DDR-A,11-Apr-2018,23.9,23.9,23.58,23.67,8900
DDR-J,11-Apr-2018,22.66,22.66,22.6,22.63,6800
DDR-K,11-Apr-2018,22.1,22.31,22.08,22.31,9600
DDS,11-Apr-2018,80.95,82.35,80.59,80.86,522600
DDT,11-Apr-2018,25.71,25.75,25.67,25.67,6900
DE,11-Apr-2018,145.27,146.18,144.25,144.41,2309000
DEA,11-Apr-2018,19.76,20.04,19.76,19.98,246600
DECK,11-Apr-2018,94.25,96,93.35,95.44,492700
DEI,11-Apr-2018,35.46,35.83,35.37,35.53,1023500
DEO,11-Apr-2018,143.05,143.2,141.26,141.37,385100
DESP,11-Apr-2018,29.5,29.8,29.11,29.46,346900
DEX,11-Apr-2018,11.92,11.95,11.88,11.93,55800
DF,11-Apr-2018,8.9,8.99,8.79,8.88,794400
DFIN,11-Apr-2018,17,17.24,16.98,17.16,118800
DFP,11-Apr-2018,24.13,24.2,24.04,24.08,48400
DFS,11-Apr-2018,70.97,71.85,70.73,70.9,1293900
DG,11-Apr-2018,95.72,96.83,95.65,96.27,1823200
DGX,11-Apr-2018,98.63,99.63,98.3,99.06,789900
DHCP,11-Apr-2018,8.75,8.75,8.55,8.63,13600
DHF,11-Apr-2018,3.19,3.2,3.18,3.19,154200
DHI,11-Apr-2018,45,45.41,44.37,44.52,2829700
DHR,11-Apr-2018,98.8,99.139,98.025,98.42,1764800
DHT,11-Apr-2018,3.58,3.675,3.55,3.66,366400
DHX,11-Apr-2018,1.7,1.8,1.7,1.8,102000
DIAX,11-Apr-2018,18,18.01,17.8,17.96,85200
DIN,11-Apr-2018,70.95,71.38,70.11,71.27,177100
DIS,11-Apr-2018,100.78,101.65,100.41,100.8,6304900
DK,11-Apr-2018,44.29,44.95,43.595,44.54,1620400
DKL,11-Apr-2018,29,29.445,28.75,29.042,22100
DKS,11-Apr-2018,34.36,35.12,34,35.06,1908600
DKT,11-Apr-2018,25.45,25.51,25.43,25.46,65600
DL,11-Apr-2018,8.2,8.35,8.1,8.29,23500
DLB,11-Apr-2018,65.77,66.22,65.055,66.11,332600
DLN-A,11-Apr-2018,26.25,26.5,26.25,26.45,2500
DLNG,11-Apr-2018,10.38,10.68,10.38,10.68,176600
DLPH,11-Apr-2018,49.51,49.68,48.81,48.86,484300
DLR,11-Apr-2018,103.42,105.44,103.24,104.55,1243100
DLR-C,11-Apr-2018,26.36,26.4,26.35,26.35,5300
DLR-G,11-Apr-2018,25.12,25.12,25,25,8000
DLR-H,11-Apr-2018,26.07,26.15,26.07,26.09,20400
DLR-I,11-Apr-2018,26.1,26.16,26.1,26.1,3100
DLR-J,11-Apr-2018,24.09,24.09,23.97,24.02,23400
DLX,11-Apr-2018,74,74.22,73.38,73.89,180300
DM,11-Apr-2018,15.5,15.6,14.9,15.15,714400
DMB,11-Apr-2018,12.6,12.6,12.54,12.58,42700
DMO,11-Apr-2018,25.75,26.025,25.73,25.78,33000
DNB,11-Apr-2018,116.09,116.45,114.71,115.4,336500
DNI,11-Apr-2018,12.54,12.63,12.54,12.56,16800
DNOW,11-Apr-2018,11.2,11.49,11.08,11.44,953600
DNP,11-Apr-2018,10.5,10.59,10.49,10.52,331100
DNR,11-Apr-2018,3.14,3.23,2.95,3,15889100
DO,11-Apr-2018,17.12,18.41,17,18.31,3108300
DOC,11-Apr-2018,14.95,15.1,14.88,14.91,1046900
DOOR,11-Apr-2018,60.45,61.2,60.45,61.05,217700
DOV,11-Apr-2018,93.74,94.55,93.27,93.55,882800
DPG,11-Apr-2018,13.85,14.02,13.85,13.85,143700
DPLO,11-Apr-2018,19.51,20.24,19.45,19.84,774400
DPS,11-Apr-2018,120,120.85,119.765,120.53,907100
DPZ,11-Apr-2018,230.79,232.8,229.69,231,326700
DQ,11-Apr-2018,60.41,60.685,58.52,59.26,498300
DRD,11-Apr-2018,2.75,2.78,2.65,2.75,178800
DRE,11-Apr-2018,25.63,25.93,25.63,25.66,1085400
DRH,11-Apr-2018,10.17,10.425,10.14,10.42,3685500
DRI,11-Apr-2018,86.32,87.04,86.04,86.5,970000
DRQ,11-Apr-2018,45.25,47.3,45.25,47.2,473700
DRUA,11-Apr-2018,24.3,24.42,24.25,24.42,59600
DS,11-Apr-2018,4.92,5,4.86,4.99,291500
DS-B,11-Apr-2018,25.5,25.5,25.48,25.49,2800
DS-C,11-Apr-2018,25,25.05,24.68,24.68,800
DS-D,11-Apr-2018,24.995,24.995,24.995,24.995,0
DSE,11-Apr-2018,5.4,5.52,5.38,5.51,123700
DSL,11-Apr-2018,20.55,20.58,20.42,20.47,221500
DSM,11-Apr-2018,7.64,7.65,7.62,7.65,75600
DST,11-Apr-2018,83.65,83.71,83.65,83.71,431100
DSU,11-Apr-2018,11.68,11.72,11.67,11.7,257400
DSW,11-Apr-2018,22.19,22.35,21.99,22.07,1430100
DSX,11-Apr-2018,3.53,3.63,3.49,3.52,307900
DSX-B,11-Apr-2018,24.59,24.59,24.275,24.35,5500
DSXN,11-Apr-2018,25.29,25.35,25.21,25.34,6000
DTE,11-Apr-2018,103.46,104.04,102.91,103.34,425000
