BRSS,28-Feb-2018,28.65,29.1,28.2,28.3,153700
BRT,28-Feb-2018,10.31,10.5,10.2,10.44,67500
BRX,28-Feb-2018,15.42,15.725,15.39,15.54,3315600
BSAC,28-Feb-2018,33.02,33.02,32.6,32.65,282000
BSBR,28-Feb-2018,11.62,11.65,11.28,11.28,1507400
BSD,28-Feb-2018,13.08,13.15,13.04,13.05,25600
BSE,28-Feb-2018,12.82,12.82,12.7,12.78,16800
BSL,28-Feb-2018,18.03,18.03,17.86,17.88,37600
BSM,28-Feb-2018,17.75,17.75,17.14,17.14,293900
BSMX,28-Feb-2018,7.21,7.23,7.04,7.07,1574500
BST,28-Feb-2018,30.77,30.92,30.49,30.74,129900
BSTI,28-Feb-2018,9.58,9.74,9.425,9.73,909800
BSX,28-Feb-2018,27.53,27.795,27.25,27.26,5857400
BT,28-Feb-2018,16.8,16.835,16.63,16.64,1754500
BTA,28-Feb-2018,11.37,11.38,11.3,11.32,42000
BTE,28-Feb-2018,2.73,2.75,2.54,2.55,1448800
BTI,28-Feb-2018,60.19,60.23,59.04,59.06,3258100
BTO,28-Feb-2018,39.74,40.04,39,39,29400
BTT,28-Feb-2018,21.36,21.39,21.24,21.35,109300
BTU,28-Feb-2018,41.23,41.5,40.68,40.71,1553500
BTZ,28-Feb-2018,12.71,12.78,12.7,12.7,201500
BUD,28-Feb-2018,107.54,108.11,106.18,106.18,2138100
BUI,28-Feb-2018,19.9,19.9,19.41,19.54,47400
BURL,28-Feb-2018,122.6,125.19,122.1,122.64,986600
BVN,28-Feb-2018,15.64,15.76,15.5,15.55,1196300
BW,28-Feb-2018,6.94,6.94,6.35,6.36,1500000
BWA,28-Feb-2018,50.11,50.22,49.08,49.08,2191600
BWG,28-Feb-2018,12.81,12.89,12.8,12.85,267600
BWP,28-Feb-2018,11.54,11.785,11.25,11.27,968600
BWXT,28-Feb-2018,63.02,64.37,61.12,62.96,1144300
BX,28-Feb-2018,34.27,34.47,33.92,34,7737500
BXC,28-Feb-2018,14.7,15.39,14.405,15.12,164700
BXE,28-Feb-2018,1.3,1.3,1.23,1.24,163500
BXG,28-Feb-2018,19.32,19.57,19.07,19.34,73300
BXMT,28-Feb-2018,31.23,31.37,31.05,31.05,707200
BXMX,28-Feb-2018,13.67,13.745,13.62,13.67,173200
BXP,28-Feb-2018,119.98,120.71,118.84,118.87,1064900
BXP-B,28-Feb-2018,24.75,25.14,24.75,24.85,7100
BXS,28-Feb-2018,32.15,32.35,31.45,31.5,589100
BY,28-Feb-2018,23,23.42,23,23.06,68000
BYD,28-Feb-2018,35.05,35.65,34.94,35.38,1432300
BYM,28-Feb-2018,13.31,13.31,13.24,13.26,59200
BZH,28-Feb-2018,16.46,16.46,15.66,15.72,687500
C,28-Feb-2018,76.6,77.13,75.45,75.49,19329800
C-C,28-Feb-2018,25.34,25.45,25.34,25.45,27900
C-J,28-Feb-2018,28.36,28.57,28.36,28.5,401500
C-K,28-Feb-2018,27.81,27.94,27.81,27.94,137600
C-L,28-Feb-2018,26.12,26.19,26.12,26.18,28600
C-N,28-Feb-2018,27.21,27.33,27.15,27.23,526800
C-S,28-Feb-2018,26.44,26.44,26.31,26.44,44700
C.A,28-Feb-2018,0.11,0.125,0.086,0.09,198400
CAAP,28-Feb-2018,15.62,16.16,15.62,15.91,285200
CABO,28-Feb-2018,692.76,694.75,680.96,680.96,42200
CACI,28-Feb-2018,152.7,153.15,149,149.05,138100
CADE,28-Feb-2018,28.02,28.37,27.4,27.42,347600
CAE,28-Feb-2018,18.54,18.64,18.4,18.42,238800
CAF,28-Feb-2018,25.05,25.24,25.05,25.07,88300
CAG,28-Feb-2018,36.36,36.59,36.12,36.13,2503700
CAH,28-Feb-2018,70.01,70.55,69.2,69.21,1947800
CAI,28-Feb-2018,21.01,21.25,20.17,20.2,337300
CAJ,28-Feb-2018,38.36,38.51,38.12,38.12,414800
CAL,28-Feb-2018,28.66,29.35,27.99,28.01,325800
CALX,28-Feb-2018,6.85,6.9,6.55,6.55,253500
CAPL,28-Feb-2018,23.61,24.22,23.505,23.51,83200
CARS,28-Feb-2018,27.89,28.13,27.37,27.39,809600
CAT,28-Feb-2018,161.5,162.34,154.17,154.63,7298500
CATO,28-Feb-2018,11.5,11.75,11.34,11.36,266100
CB,28-Feb-2018,144.68,145.67,141.83,141.92,1315300
CBA,28-Feb-2018,7.8,7.86,7.58,7.6,225300
CBB,28-Feb-2018,15.75,16.5,15.65,16.15,1015800
CBB-B,28-Feb-2018,49.36,49.41,49.25,49.25,4600
CBD,28-Feb-2018,21.25,21.29,20.99,21.1,961500
CBH,28-Feb-2018,9.26,9.3,9.18,9.22,21500
CBI,28-Feb-2018,18.04,18.24,17.44,17.46,1787300
CBK,28-Feb-2018,1.14,1.16,1.13,1.14,41400
CBL,28-Feb-2018,4.58,4.725,4.574,4.63,2621400
CBL-D,28-Feb-2018,17.87,18.55,17.87,18.55,87900
CBL-E,28-Feb-2018,16.44,16.76,16.35,16.74,31100
CBM,28-Feb-2018,52.5,53.4,51.95,51.95,279600
CBPX,28-Feb-2018,27.9,28,27.15,27.2,299200
CBS,28-Feb-2018,54.19,54.44,52.95,52.97,3082200
CBS.A,28-Feb-2018,54.41,54.41,52.76,52.76,3500
CBT,28-Feb-2018,62.9,62.9,60.18,60.18,1420000
CBU,28-Feb-2018,54.61,54.87,53.31,53.31,172900
CBZ,28-Feb-2018,18.6,18.8,18.05,18.05,180000
CC,28-Feb-2018,49.35,49.73,47.5,47.51,2247800
CCE,28-Feb-2018,38.36,38.37,37.94,38.02,1261800
CCI,28-Feb-2018,110.51,112.13,109.93,110.06,3383900
CCI-A,28-Feb-2018,1115.8,1124.97,1111.81,1111.81,17000
CCJ,28-Feb-2018,9.16,9.17,8.81,8.82,1391200
CCK,28-Feb-2018,50.85,50.85,49.84,49.84,1946200
CCL,28-Feb-2018,67.85,68.09,66.9,66.91,3181900
CCM,28-Feb-2018,2.62,2.62,2.62,2.62,400
CCO,28-Feb-2018,5.1,5.25,4.8,4.8,51700
CCR,28-Feb-2018,14.1,14.25,13.9,14.25,14900
CCS,28-Feb-2018,31.15,31.2,29.7,29.75,398800
CCT,28-Feb-2018,15.62,15.97,15.49,15.51,794600
CCU,28-Feb-2018,28.77,28.77,27.82,27.86,121100
CCZ,28-Feb-2018,57.67,57.67,57.67,57.67,0
CDE,28-Feb-2018,8,8.09,7.65,7.65,3288300
CDR,28-Feb-2018,4,4.04,3.96,3.97,356400
CDR-B,28-Feb-2018,24.48,24.48,24.36,24.36,7200
CDR-C,28-Feb-2018,21.75,21.9,21.25,21.66,39400
CE,28-Feb-2018,102.9,104.03,100.84,100.86,510800
CEA,28-Feb-2018,42.34,42.52,42.125,42.31,13900
CEE,28-Feb-2018,26.89,26.93,26.51,26.51,12600
CEIX,28-Feb-2018,32.41,33.225,31.49,31.69,302400
CEL,28-Feb-2018,8.08,8.29,8.08,8.17,23600
CELP,28-Feb-2018,6.72,6.72,6.25,6.32,17400
CEM,28-Feb-2018,14.85,14.87,14.29,14.29,178800
CEN,28-Feb-2018,9.73,9.84,9.4,9.4,527100
CEO,28-Feb-2018,146.94,147.14,142.4,142.5,125300
CEPU,28-Feb-2018,17,17.15,16.45,16.66,356600
CEQP,28-Feb-2018,27,27.15,26.6,26.75,172300
CF,28-Feb-2018,41.76,42.64,41.22,41.24,2944300
CFC-B,28-Feb-2018,25.97,26.03,25.97,26.03,79400
CFG,28-Feb-2018,44.17,44.7,43.47,43.49,8098600
CFR,28-Feb-2018,105.89,107.3,103.95,103.99,258900
CFR-A,28-Feb-2018,24.75,24.75,24.61,24.63,3600
CFX,28-Feb-2018,32.94,33.12,31.79,31.79,1294700
CGA,28-Feb-2018,1.38,1.38,1.36,1.37,86900
CGG,28-Feb-2018,4.01,4.01,3.7,3.7,21300
CGI,28-Feb-2018,3.7,3.9,3.55,3.85,647100
CHA,28-Feb-2018,43.92,43.92,43.4,43.41,71700
CHCT,28-Feb-2018,23.7,24.08,23.52,23.54,123400
CHD,28-Feb-2018,49.74,49.77,49.19,49.19,2481700
CHE,28-Feb-2018,264.66,265.41,258.77,259.63,102000
CHGG,28-Feb-2018,20.13,20.3,19.91,19.91,1026400
CHH,28-Feb-2018,79.65,80.35,79.1,79.15,196200
CHK,28-Feb-2018,3.06,3.09,2.8,2.82,53447200
CHK-D,28-Feb-2018,52.56,52.56,51,51,6900
CHKR,28-Feb-2018,1.8,1.8,1.75,1.75,81100
CHL,28-Feb-2018,47.06,47.18,46.48,46.49,739700
CHM-A,28-Feb-2018,25.08,25.3,25.08,25.11,5200
CHMI,28-Feb-2018,16.45,16.45,16.12,16.12,95900
CHN,28-Feb-2018,22.56,22.6,22.4,22.41,19000
CHS,28-Feb-2018,9.75,10.43,9.7,10.04,6628000
CHSP,28-Feb-2018,25.99,26.26,25.77,25.86,446700
CHT,28-Feb-2018,37.28,37.36,37,37.01,53300
CHU,28-Feb-2018,12.96,12.97,12.75,12.76,173200
CI,28-Feb-2018,196.71,198.83,195.87,195.89,2302400
CIA,28-Feb-2018,7.19,7.25,6.67,6.85,149700
CIB,28-Feb-2018,43.42,43.825,42.1,42.18,323300
CIC,28-Feb-2018,9.67,9.67,9.67,9.67,100
CIC.U,28-Feb-2018,9.98,9.98,9.98,9.98,0
CIC.W,28-Feb-2018,1.04,1.13,1.04,1.13,42100
CIEN,28-Feb-2018,23.72,23.77,22.96,23.17,2910300
CIF,28-Feb-2018,2.82,2.84,2.805,2.82,22100
CIG,28-Feb-2018,2.58,2.59,2.49,2.5,5663500
CIG.C,28-Feb-2018,2.18,2.18,2.18,2.18,200
CII,28-Feb-2018,16.34,16.4,16.16,16.17,159600
CIM,28-Feb-2018,16.82,16.95,16.76,16.76,2790900
CIM-A,28-Feb-2018,25.12,25.15,25.06,25.14,15700
CIM-B,28-Feb-2018,25.39,25.5,25.34,25.44,22800
CINR,28-Feb-2018,27.72,27.75,27.04,27.67,9900
CIO,28-Feb-2018,10.23,10.345,10.03,10.04,365100
CIO-A,28-Feb-2018,24.23,24.35,24.04,24.35,1600
CIR,28-Feb-2018,50.44,52.55,46.05,47,235500
CISN,28-Feb-2018,12.1,12.28,12.01,12.04,165400
CIT,28-Feb-2018,54.09,54.67,53.04,53.05,1248300
CIVI,28-Feb-2018,13,13.3,12.95,13,149300
CJ,28-Feb-2018,24.39,24.82,23.97,24,790200
CKH,28-Feb-2018,43.99,44.18,41.43,41.51,147800
CL,28-Feb-2018,70.3,70.36,68.97,68.97,3795900
CLB,28-Feb-2018,109.26,109.335,102.64,102.96,768700
CLD,28-Feb-2018,3.3,3.33,3.27,3.29,1489100
CLDR,28-Feb-2018,19.16,19.32,18.89,19.05,681200
CLDT,28-Feb-2018,18.22,18.58,18.06,18.19,657600
CLF,28-Feb-2018,7.44,7.51,7.02,7.03,8565400
CLGX,28-Feb-2018,45.68,46.34,45.4,45.5,852000
CLH,28-Feb-2018,47.3,52.22,47.3,49.93,727600
CLI,28-Feb-2018,17.3,17.48,16.88,16.89,914800
CLN-B,28-Feb-2018,25.14,25.14,25.01,25.01,12900
CLN-D,28-Feb-2018,25.38,25.38,25.35,25.35,2800
CLN-E,28-Feb-2018,26.07,26.07,25.82,25.86,7500
CLN-G,28-Feb-2018,24.57,24.6,24.5,24.5,5100
CLN-H,28-Feb-2018,23.8,23.91,23.75,23.83,33500
CLN-I,28-Feb-2018,24,24,23.62,23.9,99600
CLN-J,28-Feb-2018,23.98,23.98,23.67,23.73,245500
CLNC,28-Feb-2018,20.47,21,20.02,20.88,426500
CLNS,28-Feb-2018,7.95,7.99,7.72,7.78,8450700
CLPR,28-Feb-2018,8.95,8.95,8.81,8.9,34100
CLR,28-Feb-2018,49.37,49.89,47.39,47.51,2845800
CLS,28-Feb-2018,10.98,11.01,10.83,10.88,420400
CLW,28-Feb-2018,38.15,38.25,37.6,37.6,152400
CLX,28-Feb-2018,130.84,131,128.82,129.08,1408100
CM,28-Feb-2018,93.65,93.72,91.25,91.25,501400
CMA,28-Feb-2018,99.24,100.18,97.22,97.22,1821600
CMA.W,28-Feb-2018,69.785,69.9,69.785,69.79,700
CMC,28-Feb-2018,25.33,25.41,24.29,24.3,969800
CMCM,28-Feb-2018,13.96,14.5,13.86,14.22,818900
CMD,28-Feb-2018,118.75,119.78,116.01,116.31,176400
CMG,28-Feb-2018,320.2,325.69,318.27,318.41,912600
CMI,28-Feb-2018,171.08,172.01,167.6,168.17,1747500
CMO,28-Feb-2018,8.5,8.55,8.35,8.35,972800
CMO-E,28-Feb-2018,25.03,25.13,25.03,25.13,8600
CMP,28-Feb-2018,61.6,62.3,60.25,60.3,443600
CMR-B,28-Feb-2018,23.88,24.26,23.82,23.97,4600
CMR-C,28-Feb-2018,24.52,24.76,24.35,24.4,7400
CMR-D,28-Feb-2018,25.08,25.2,25.08,25.13,28200
CMR-E,28-Feb-2018,24.9,24.97,24.75,24.8,95000
CMRE,28-Feb-2018,6.19,6.19,5.79,5.79,1191100
CMS,28-Feb-2018,42.8,42.95,42.45,42.45,3279300
CMS-B,28-Feb-2018,103.9,104.2,103.25,103.25,200
CMU,28-Feb-2018,4.47,4.47,4.43,4.46,40700
CNA,28-Feb-2018,51.78,51.98,51.03,51.06,263000
CNC,28-Feb-2018,102.58,103.09,101.37,101.42,1052600
CNDT,28-Feb-2018,18.58,19.01,18.54,18.9,2766400
CNHI,28-Feb-2018,13.75,13.76,13.45,13.45,1117900
CNI,28-Feb-2018,79.42,79.43,77.35,77.37,2067300
CNK,28-Feb-2018,43.43,43.97,42.45,42.56,2144300
CNNE,28-Feb-2018,18.18,18.5,18.18,18.38,248700
CNO,28-Feb-2018,23.43,23.5,22.51,22.54,1264700
CNP,28-Feb-2018,27.33,27.405,27.02,27.05,5170200
CNQ,28-Feb-2018,32.61,32.8,31.45,31.46,2929700
CNS,28-Feb-2018,40.66,40.86,39.99,40,169500
CNX,28-Feb-2018,16.14,16.825,16.04,16.07,8866800
CNXM,28-Feb-2018,17.91,17.92,17.41,17.41,132100
CO,28-Feb-2018,10.99,11.05,10.27,10.49,320000
COD-A,28-Feb-2018,23.79,23.87,23.67,23.81,19700
CODI,28-Feb-2018,16.65,16.85,16.455,16.7,136100
COE,28-Feb-2018,9.7,10.08,9.43,9.86,41100
COF,28-Feb-2018,99.98,100.48,97.9,97.93,1511300
COF-C,28-Feb-2018,25.8,25.88,25.78,25.87,43700
COF-D,28-Feb-2018,26.37,26.49,26.34,26.47,37000
COF-F,28-Feb-2018,26.52,26.62,26.42,26.57,50700
COF-G,28-Feb-2018,24.27,24.38,24.27,24.38,66100
COF-H,28-Feb-2018,25.97,26.2,25.9,26.2,49800
COF-P,28-Feb-2018,25.16,25.28,25.12,25.27,149400
COF.W,28-Feb-2018,56.03,58.3,56.03,58.3,700
COG,28-Feb-2018,24.46,24.65,24.15,24.16,4044500
COL,28-Feb-2018,137.92,139.36,137.72,137.72,1674000
COLD,28-Feb-2018,18,18.06,17.9,18,720100
COO,28-Feb-2018,233,234.9,230.49,230.52,361200
COP,28-Feb-2018,56.02,56.58,54.3,54.31,5889900
COR,28-Feb-2018,94.83,95.45,93.46,93.85,386300
COR-Z,28-Feb-2018,25.18,25.18,25.11,25.13,5400
CORR,28-Feb-2018,36.61,36.815,35.86,35.87,59200
COT,28-Feb-2018,14.64,14.785,14.48,14.55,1050300
COTV,28-Feb-2018,33.35,33.77,32.96,33.51,806600
COTY,28-Feb-2018,19.83,19.945,19.3,19.32,3943200
CP,28-Feb-2018,185.68,185.68,178.59,178.63,607400
CPA,28-Feb-2018,137.29,138.22,135.835,135.97,176900
CPAC,28-Feb-2018,11.84,12.06,11.78,12.06,7000
CPB,28-Feb-2018,44.07,44.15,43.05,43.05,4537000
CPE,28-Feb-2018,10.9,10.98,10.56,10.57,4625100
CPE-A,28-Feb-2018,51.38,51.44,51.22,51.37,3000
CPF,28-Feb-2018,28.43,28.56,27.85,27.87,197800
CPG,28-Feb-2018,7.56,7.58,7.17,7.22,1558300
CPK,28-Feb-2018,67.55,68.05,66.35,66.65,54700
CPL,28-Feb-2018,15.01,15.01,14.73,14.75,27800
CPS,28-Feb-2018,123.6,124.515,121.83,121.84,172200
CPT,28-Feb-2018,80.06,80.69,79.68,79.71,1112700
CR,28-Feb-2018,93.7,94.97,92.3,92.31,241100
CRC,28-Feb-2018,16.02,16.04,14.1,14.11,4178300
CRCM,28-Feb-2018,17.74,18.395,17.51,17.88,357900
CRD.A,28-Feb-2018,8.21,8.31,8.08,8.14,20400
CRD.B,28-Feb-2018,9.37,9.37,8.96,8.97,17700
CRH,28-Feb-2018,33.66,33.68,33.1,33.1,810200
CRI,28-Feb-2018,116.88,118.11,115.33,116.68,1199800
CRK,28-Feb-2018,7.03,7.05,6.65,6.84,527400
CRL,28-Feb-2018,107.91,108.75,106.61,106.61,414000
CRM,28-Feb-2018,117,118.15,116.22,116.25,9684400
CRR,28-Feb-2018,7.46,7.46,6.79,6.8,986700
CRS,28-Feb-2018,51.74,52.17,50.92,50.94,601000
CRT,28-Feb-2018,15.3,15.3,15.05,15.18,12100
CRY,28-Feb-2018,19.05,19.2,18.95,18.95,121900
CS,28-Feb-2018,18.78,18.79,18.35,18.36,2321400
CSL,28-Feb-2018,103.76,104.98,102.9,102.91,570900
CSLT,28-Feb-2018,3.55,3.7,3.55,3.55,225600
CSRA,28-Feb-2018,40.55,40.59,40.52,40.53,4113400
CSS,28-Feb-2018,18.8,18.92,18.41,18.41,60800
CSTM,28-Feb-2018,12,12.275,11.6,11.6,2230600
CSU,28-Feb-2018,12.81,13.41,11.03,11.79,625300
CSV,28-Feb-2018,27.65,27.72,27.21,27.22,61600
CTAA,28-Feb-2018,23.43,23.6,23.27,23.49,22300
CTB,28-Feb-2018,32.7,32.9,31.2,31.35,995600
CTBB,28-Feb-2018,21.45,21.51,21.35,21.51,70600
CTDD,28-Feb-2018,22.45,22.49,22.26,22.49,51700
CTL,28-Feb-2018,18.13,18.17,17.655,17.67,16507900
CTLT,28-Feb-2018,42.75,42.75,41.73,41.75,553500
CTR,28-Feb-2018,11.47,11.53,11.21,11.25,116700
CTS,28-Feb-2018,26.5,26.5,25.7,25.7,94500
CTT,28-Feb-2018,13.29,13.35,13.07,13.08,339400
CTU,28-Feb-2018,23.48,23.51,23.34,23.49,31200
CTV,28-Feb-2018,22.76,22.88,22.7,22.88,34000
CTW,28-Feb-2018,25.25,25.3,25.22,25.23,36500
CTX,28-Feb-2018,23.49,23.5,23.32,23.5,48400
CTY,28-Feb-2018,20.44,20.52,20.42,20.5,67300
CTZ,28-Feb-2018,22.19,22.3,22.1,22.28,48700
CUB,28-Feb-2018,61.9,62.05,61.075,61.4,202600
CUB-C,28-Feb-2018,26.6,26.6,26.32,26.43,8300
CUB-D,28-Feb-2018,26.75,26.75,26.65,26.75,1100
CUB-E,28-Feb-2018,26.07,26.28,25.98,26,11600
CUB-F,28-Feb-2018,25.45,26.74,25.45,26.4,6000
CUBE,28-Feb-2018,26.73,27.14,26.59,26.81,1585400
CUBI,28-Feb-2018,30.4,30.62,29.33,29.34,135700
CUBS,28-Feb-2018,25.33,25.33,25.28,25.28,1000
CUK,28-Feb-2018,67.53,67.69,66.67,66.7,280900
CULP,28-Feb-2018,29.4,29.4,27.4,27.8,26900
CURO,28-Feb-2018,17.01,17.18,16.73,16.76,83500
CUZ,28-Feb-2018,8.42,8.465,8.33,8.34,3642200
CVA,28-Feb-2018,15.1,15.3,14.9,14.95,1118800
CVE,28-Feb-2018,7.73,7.75,7.27,7.3,2897300
CVEO,28-Feb-2018,3.66,3.72,3.55,3.55,925500
CVG,28-Feb-2018,23.36,23.55,23.1,23.21,794400
CVI,28-Feb-2018,30.82,30.82,29.57,29.62,640200
CVNA,28-Feb-2018,20.88,21.19,19.98,20.04,526200
CVRR,28-Feb-2018,13.2,13.3,12.75,12.8,462400
CVS,28-Feb-2018,68.37,68.69,67.61,67.73,10799700
CVX,28-Feb-2018,115.02,115.46,111.88,111.92,7441000
CW,28-Feb-2018,137.28,137.77,134.93,134.98,187700
CWH,28-Feb-2018,43,44.25,40.61,41.8,1378700
CWT,28-Feb-2018,39.2,39.3,37.9,37.95,266800
CX,28-Feb-2018,6.74,6.77,6.45,6.55,13610600
CXE,28-Feb-2018,4.93,4.95,4.91,4.92,99000
CXH,28-Feb-2018,9.33,9.33,9.3,9.31,17900
CXO,28-Feb-2018,154.34,155.02,150.79,150.8,1196000
CXP,28-Feb-2018,20.84,21.07,20.79,20.83,1022200
CXW,28-Feb-2018,20.95,21.285,20.775,20.79,1708500
CYD,28-Feb-2018,23.45,23.45,22.26,22.41,87500
CYH,28-Feb-2018,5.59,5.75,4.9,5.12,8334000
CYS,28-Feb-2018,6.41,6.45,6.32,6.32,2103000
CYS-A,28-Feb-2018,24.62,24.68,24.57,24.61,7700
CYS-B,28-Feb-2018,23.885,24.08,23.885,24.08,13000
CZZ,28-Feb-2018,11.63,11.71,11.04,11.22,2647100
D,28-Feb-2018,74.6,75.27,74.03,74.07,4717700
DAC,28-Feb-2018,1.3,1.35,1.3,1.3,61400
DAL,28-Feb-2018,53.87,54.5,53.36,53.9,6328200
DAN,28-Feb-2018,27.26,27.48,26.55,26.57,2346200
DAR,28-Feb-2018,18.15,19,18.02,18.19,1676800
DATA,28-Feb-2018,82.25,83.12,81.35,81.67,540000
DB,28-Feb-2018,16.39,16.4,15.93,15.94,4372900
DBD,28-Feb-2018,15.9,16.2,15.6,15.7,1690900
DBL,28-Feb-2018,21.63,21.72,21.55,21.6,43100
DCF,28-Feb-2018,9.43,9.46,9.4,9.46,27700
DCI,28-Feb-2018,48.21,48.55,47.44,47.46,392200
DCM,28-Feb-2018,25.77,25.77,25.53,25.54,127200
DCO,28-Feb-2018,28.63,29.77,28.14,28.14,49700
DCP,28-Feb-2018,36.56,36.81,35.83,35.84,532600
DCT,28-Feb-2018,55.17,55.99,54.92,55.35,828700
DCUD,28-Feb-2018,49.45,49.48,48.48,48.77,64400
DD-A,28-Feb-2018,86.5,87.42,86.5,87.42,500
DD-B,28-Feb-2018,102.75,103,102.74,103,7400
DDD,28-Feb-2018,9.94,10.1,9.43,9.5,4531200
DDE,28-Feb-2018,1.26,1.3,1.23,1.3,12500
DDF,28-Feb-2018,10.68,10.68,10.64,10.66,2000
DDR,28-Feb-2018,7.72,7.9,7.68,7.8,9235100
DDR-A,28-Feb-2018,23.27,24.14,23.27,23.64,31000
DDR-J,28-Feb-2018,23.1,23.19,23.1,23.15,117600
DDR-K,28-Feb-2018,22.6,22.85,22.6,22.79,25800
DDS,28-Feb-2018,84.09,85.4,81.46,81.55,1005100
DDT,28-Feb-2018,25.52,25.55,25.49,25.54,6900
DE,28-Feb-2018,163.92,164.92,160.87,160.87,2781300
DEA,28-Feb-2018,19.23,19.35,19.04,19.04,613400
DECK,28-Feb-2018,95.83,96.66,94.44,94.58,645300
DEI,28-Feb-2018,35.99,36.46,35.72,35.75,1367900
DEO,28-Feb-2018,137,137.04,135.59,135.64,425400
DESP,28-Feb-2018,28.81,28.97,28.02,28.4,155700
DEX,28-Feb-2018,11.92,11.95,11.84,11.87,33100
DF,28-Feb-2018,8.93,9.02,8.64,8.67,3296600
DFIN,28-Feb-2018,19.22,19.75,17.25,17.31,1169200
DFP,28-Feb-2018,24.58,24.65,24.46,24.56,69000
DFS,28-Feb-2018,80,80.76,78.81,78.83,2172100
DG,28-Feb-2018,96.11,96.32,94.59,94.59,1833100
DGX,28-Feb-2018,104.99,105.48,103.05,103.05,1648900
DHCP,28-Feb-2018,10.01,10.2,9.95,10.19,16100
DHF,28-Feb-2018,3.22,3.22,3.21,3.21,88100
DHI,28-Feb-2018,43.41,43.64,41.9,41.9,9253600
DHR,28-Feb-2018,99.8,100.2,97.76,97.78,2047800
DHT,28-Feb-2018,3.67,3.91,3.67,3.76,967700
DHX,28-Feb-2018,1.65,1.8,1.65,1.65,324500
DIAX,28-Feb-2018,18.39,18.5,18.14,18.14,72200
DIN,28-Feb-2018,75.74,76.68,73.65,75.98,687700
DIS,28-Feb-2018,105.45,105.57,103.14,103.16,10760700
DK,28-Feb-2018,36.23,36.27,33.97,34.12,1949100
DKL,28-Feb-2018,31.2,31.5,30.6,31.5,34700
DKS,28-Feb-2018,32.49,32.71,31.83,32.02,2472900
DKT,28-Feb-2018,26,26.04,25.99,26.04,114700
DL,28-Feb-2018,9.52,9.72,9.4,9.41,11100
DLB,28-Feb-2018,63.4,64.74,63.26,64.55,922000
DLN-A,28-Feb-2018,25.8,25.95,25.78,25.78,10800
DLNG,28-Feb-2018,10.25,10.5,10.12,10.16,119600
DLPH,28-Feb-2018,48.49,48.53,46.97,47.75,1798600
DLR,28-Feb-2018,100.91,101.62,99.62,100.64,1629800
DLR-C,28-Feb-2018,26.68,26.8,26.68,26.78,3100
DLR-G,28-Feb-2018,25.004,25.09,24.985,25.041,22400
DLR-H,28-Feb-2018,26.4,26.6,26.4,26.5,16800
DLR-I,28-Feb-2018,26.25,26.27,26.16,26.16,10900
DLR-J,28-Feb-2018,23.25,23.4,23.25,23.33,13500
DLX,28-Feb-2018,73.49,73.63,70.96,71,252300
DM,28-Feb-2018,25.65,26.11,25.2,25.2,167200
DMB,28-Feb-2018,12.33,12.33,12.26,12.29,73800
DMO,28-Feb-2018,24.44,24.5,24.32,24.35,85700
DNB,28-Feb-2018,125.29,127.66,125.025,125.04,495500
DNI,28-Feb-2018,13.39,13.46,13.25,13.25,25400
DNOW,28-Feb-2018,9.77,9.77,9.48,9.49,1285400
DNP,28-Feb-2018,10.17,10.19,10.03,10.05,332000
DNR,28-Feb-2018,2.3,2.31,2.17,2.19,6632900
DO,28-Feb-2018,15.46,15.48,14.5,14.5,2502900
DOC,28-Feb-2018,14.88,15.04,14.34,14.37,2265100
DOOR,28-Feb-2018,63,63.15,60.95,61.05,340200
DOV,28-Feb-2018,102.36,102.47,100.09,100.1,934800
DPG,28-Feb-2018,14.75,14.75,14.54,14.56,153500
DPLO,28-Feb-2018,21.9,21.97,20.62,20.84,1244500
DPS,28-Feb-2018,116.5,116.59,115.31,116.25,1690300
DPZ,28-Feb-2018,226.21,228.24,222.29,222.41,918400
DQ,28-Feb-2018,60,60.05,45.31,49.14,1346600
DRD,28-Feb-2018,3.01,3.11,3,3.03,42700
DRE,28-Feb-2018,24.91,25.11,24.76,24.77,3927900
DRH,28-Feb-2018,10.41,10.48,10.11,10.28,4024700
DRI,28-Feb-2018,92.86,94.06,91.87,92.19,3265600
DRQ,28-Feb-2018,46.65,46.75,45.025,45.05,457700
DRUA,28-Feb-2018,24.1,24.15,24.05,24.12,96700
DS,28-Feb-2018,5.19,5.19,4.95,5.05,276200
DS-B,28-Feb-2018,25.75,25.76,25.75,25.75,1300
DS-C,28-Feb-2018,24.8,24.8,24.8,24.8,0
DS-D,28-Feb-2018,25.15,25.15,25.15,25.15,1100
DSE,28-Feb-2018,5.83,5.85,5.58,5.61,222400
DSL,28-Feb-2018,19.88,19.89,19.75,19.75,349400
DSM,28-Feb-2018,7.62,7.66,7.61,7.61,73400
DST,28-Feb-2018,83.28,83.4,83.1,83.17,794700
DSU,28-Feb-2018,11.51,11.53,11.45,11.47,272000
DSW,28-Feb-2018,19.75,20.11,19.525,19.61,1814100
DSX,28-Feb-2018,3.92,3.96,3.82,3.84,307200
DSX-B,28-Feb-2018,24.5,24.53,24.5,24.53,2700
DSXN,28-Feb-2018,25.355,25.633,25.355,25.5,8900
DTE,28-Feb-2018,102.2,102.36,100.72,100.78,2176500
DTF,28-Feb-2018,13.34,13.34,13.3,13.31,19000
DTJ,28-Feb-2018,24.34,24.4,24.34,24.38,26700
DTL.P,28-Feb-2018,25.37,25.37,24.51,24.96,8700
