BRSS,23-Mar-2018,32.8,33.25,32,32.05,189500
BRT,23-Mar-2018,11.84,11.85,11.69,11.74,29700
BRX,23-Mar-2018,14.99,15.07,14.66,14.68,1826900
BSAC,23-Mar-2018,32.56,32.89,32.04,32.14,319200
BSBR,23-Mar-2018,11.16,11.335,11.06,11.09,1205300
BSD,23-Mar-2018,12.53,12.55,12.51,12.51,22000
BSE,23-Mar-2018,12.41,12.46,12.36,12.42,15200
BSL,23-Mar-2018,18.01,18.02,17.9,17.91,43500
BSM,23-Mar-2018,16.95,17.21,16.95,16.96,55800
BSMX,23-Mar-2018,6.9,7.02,6.84,6.84,752700
BST,23-Mar-2018,30.4,30.51,29.61,29.68,194900
BSTI,23-Mar-2018,10.32,10.35,10.1,10.27,878600
BSX,23-Mar-2018,27,27.21,26.27,26.3,7242800
BT,23-Mar-2018,15.63,15.755,15.43,15.45,1352100
BTA,23-Mar-2018,11.25,11.28,11.2,11.25,31400
BTE,23-Mar-2018,2.95,3.04,2.8,2.82,2791100
BTI,23-Mar-2018,55.62,55.78,54.77,54.83,3632500
BTO,23-Mar-2018,38.48,38.965,37.15,37.15,120400
BTT,23-Mar-2018,21.11,21.16,21.04,21.07,61700
BTU,23-Mar-2018,38.26,38.87,37.83,37.89,1094400
BTZ,23-Mar-2018,12.55,12.59,12.55,12.56,137700
BUD,23-Mar-2018,108.56,108.99,106.76,106.8,1526700
BUI,23-Mar-2018,19.52,19.62,19.36,19.36,45300
BURL,23-Mar-2018,129.64,131.53,127.51,127.91,776600
BVN,23-Mar-2018,15.03,15.11,14.74,14.84,873400
BW,23-Mar-2018,4.33,4.44,4.21,4.25,1435200
BWA,23-Mar-2018,49.9,50.26,48.51,48.61,1427600
BWG,23-Mar-2018,12.83,12.83,12.68,12.69,29500
BWP,23-Mar-2018,10.55,10.64,10.345,10.4,476900
BWXT,23-Mar-2018,65.28,66.79,64.91,65.28,722900
BX,23-Mar-2018,32.45,32.53,31.62,31.88,8658500
BXC,23-Mar-2018,30.73,31.63,30.15,30.7,282300
BXE,23-Mar-2018,1.16,1.17,1.12,1.12,207200
BXG,23-Mar-2018,21.45,21.495,21.18,21.35,125600
BXMT,23-Mar-2018,31.51,31.68,31.18,31.18,1965200
BXMX,23-Mar-2018,13.27,13.35,13,13.02,333200
BXP,23-Mar-2018,122.05,122.77,117.94,118.43,1198400
BXP-B,23-Mar-2018,24.44,24.61,24.44,24.61,4200
BXS,23-Mar-2018,31.8,31.9,30.9,31,999200
BY,23-Mar-2018,22.92,22.95,22.14,22.15,83400
BYD,23-Mar-2018,32.33,32.43,30.99,31.04,1632300
BYM,23-Mar-2018,13.04,13.075,13,13,82700
BZH,23-Mar-2018,16.46,16.715,15.99,16,325100
C,23-Mar-2018,70.32,70.73,67.75,67.9,31458800
C-C,23-Mar-2018,25.41,25.45,25.2,25.2,25500
C-J,23-Mar-2018,28.43,28.47,28.38,28.4,29700
C-K,23-Mar-2018,28.07,28.08,27.94,27.94,50100
C-L,23-Mar-2018,26.43,26.45,26.33,26.4,10800
C-N,23-Mar-2018,27.03,27.03,26.95,26.96,187500
C-S,23-Mar-2018,26.46,26.46,26.33,26.37,23100
C.A,23-Mar-2018,0.05,0.07,0.05,0.06,1251600
CAAP,23-Mar-2018,12.76,13,12.64,12.7,363200
CABO,23-Mar-2018,685.5,696,677.15,677.2,43400
CACI,23-Mar-2018,148.65,149.7,146.7,146.75,199900
CADE,23-Mar-2018,27.45,27.61,26.8,26.81,462400
CAE,23-Mar-2018,17.88,17.99,17.71,17.73,239300
CAF,23-Mar-2018,24.47,24.57,23.96,23.96,243000
CAG,23-Mar-2018,35.61,36.24,35.46,35.5,3369500
CAH,23-Mar-2018,64.16,64.22,61.55,61.71,2524900
CAI,23-Mar-2018,21.54,21.76,20.87,20.89,181700
CAJ,23-Mar-2018,36.49,36.55,35.96,35.96,1490300
CAL,23-Mar-2018,32.79,32.95,32.36,32.36,408000
CALX,23-Mar-2018,6.85,6.9,6.7,6.7,232000
CAPL,23-Mar-2018,20.83,21.21,20.55,20.57,22800
CARS,23-Mar-2018,29.78,29.89,27.5,28.03,2920800
CAT,23-Mar-2018,147.7,148.95,143.79,144.29,6533000
CATO,23-Mar-2018,13.66,14.595,13.66,14.09,470800
CB,23-Mar-2018,137.72,138.19,134.38,134.57,1939900
CBA,23-Mar-2018,6.94,6.95,6.775,6.8,156800
CBB,23-Mar-2018,13.6,13.65,13.3,13.35,404500
CBB-B,23-Mar-2018,48.84,49.25,48.84,49.225,1300
CBD,23-Mar-2018,19.59,19.67,19.23,19.3,379300
CBH,23-Mar-2018,9.2,9.27,9.14,9.22,38700
CBI,23-Mar-2018,16.72,16.89,16.14,16.17,1514400
CBK,23-Mar-2018,1.04,1.07,1.01,1.01,222400
CBL,23-Mar-2018,4.38,4.44,4.24,4.33,4188800
CBL-D,23-Mar-2018,17,17.235,16.92,16.92,49800
CBL-E,23-Mar-2018,15.63,15.841,15.575,15.69,10700
CBM,23-Mar-2018,53.55,53.55,51.5,51.5,209200
CBPX,23-Mar-2018,27.05,27.3,26.8,26.85,238500
CBRE,23-Mar-2018,46.47,46.74,45.17,45.22,1798700
CBS,23-Mar-2018,50.39,50.95,49.24,49.27,2825800
CBS.A,23-Mar-2018,50.7,50.7,49.33,49.33,1000
CBT,23-Mar-2018,57.08,57.33,55.51,55.6,423700
CBU,23-Mar-2018,54.54,54.54,52.39,52.44,232000
CBZ,23-Mar-2018,18.55,18.7,18.05,18.05,145700
CC,23-Mar-2018,48.63,48.65,47.01,47.09,2705600
CCE,23-Mar-2018,40.45,40.63,40.02,40.14,1930700
CCI,23-Mar-2018,109.72,110.89,109.47,109.66,4929700
CCI-A,23-Mar-2018,1122.83,1122.83,1115.19,1115.19,6800
CCJ,23-Mar-2018,9.16,9.23,8.9,8.97,2165500
CCK,23-Mar-2018,48.64,49.04,48.265,48.3,1049100
CCL,23-Mar-2018,67.35,67.5,64.41,64.41,5608500
CCM,23-Mar-2018,3.12,3.13,3,3,1600
CCO,23-Mar-2018,4.9,4.95,4.65,4.7,171000
CCR,23-Mar-2018,14.35,14.495,14.05,14.05,12600
CCS,23-Mar-2018,30.5,30.9,30.15,30.15,186900
CCT,23-Mar-2018,17.08,17.29,16.91,16.99,608400
CCU,23-Mar-2018,28.95,29.4,28.68,29.12,259700
CCZ,23-Mar-2018,56,56,56,56,0
CDE,23-Mar-2018,8,8.23,7.82,8.08,5089200
CDR,23-Mar-2018,3.73,3.74,3.63,3.64,620700
CDR-B,23-Mar-2018,23.66,23.75,23.615,23.7,1800
CDR-C,23-Mar-2018,21.25,21.35,21.2,21.25,17100
CE,23-Mar-2018,100.74,101.1,96.49,96.72,900500
CEA,23-Mar-2018,37.4,37.43,36.59,36.61,27100
CEE,23-Mar-2018,25.54,26.19,25.48,25.75,14000
CEIX,23-Mar-2018,29.58,30.26,29.08,29.47,333900
CEL,23-Mar-2018,7.25,7.25,7.08,7.15,20900
CELP,23-Mar-2018,6.12,6.12,5.5,5.74,47300
CEM,23-Mar-2018,13.1,13.12,12.81,12.84,240100
CEN,23-Mar-2018,8.67,8.69,8.445,8.47,232600
CEO,23-Mar-2018,146.68,147.9,145.28,145.74,123600
CEPU,23-Mar-2018,17.45,17.77,16.49,16.65,344500
CEQP,23-Mar-2018,26.2,27.15,26.2,26.65,158900
CF,23-Mar-2018,37.23,37.87,36.8,36.92,3327600
CFC-B,23-Mar-2018,26.05,26.07,26.01,26.01,21800
CFG,23-Mar-2018,43.1,43.23,41.185,41.27,5167200
CFR,23-Mar-2018,105.64,106.09,101.08,101.31,592000
CFR-A,23-Mar-2018,24.95,24.985,24.9,24.985,3500
CFX,23-Mar-2018,31.73,31.88,30.85,30.92,555400
CGA,23-Mar-2018,1.3,1.3,1.23,1.27,95200
CGG,23-Mar-2018,2,2,1.89,1.95,46200
CGI,23-Mar-2018,4.3,4.395,4.075,4.15,233700
CHA,23-Mar-2018,41.84,41.88,41.28,41.28,60500
CHCT,23-Mar-2018,25.41,25.41,24.84,24.84,80400
CHD,23-Mar-2018,48.5,48.66,47.26,47.3,2373200
CHE,23-Mar-2018,276.57,280.4,274.42,274.56,144700
CHGG,23-Mar-2018,21.38,21.68,21.15,21.32,1224400
CHH,23-Mar-2018,81.6,82.05,79.85,79.95,197400
CHK,23-Mar-2018,3.15,3.21,3.05,3.07,26718800
CHK-D,23-Mar-2018,49.28,49.98,48.66,49.53,2100
CHKR,23-Mar-2018,1.35,1.4,1.2,1.2,512600
CHL,23-Mar-2018,45.46,45.51,44.55,44.56,1250500
CHM-A,23-Mar-2018,25.29,25.37,25.15,25.16,14700
CHMI,23-Mar-2018,17.55,17.68,17.38,17.39,73600
CHN,23-Mar-2018,22.12,22.15,21.89,21.93,46900
CHS,23-Mar-2018,8.74,9.01,8.71,8.93,2910800
CHSP,23-Mar-2018,26.82,26.82,26.16,26.18,238800
CHT,23-Mar-2018,38,38,37.37,37.41,69900
CHU,23-Mar-2018,11.99,12.05,11.88,11.88,348200
CI,23-Mar-2018,165.82,166.84,164,164,3333400
CIA,23-Mar-2018,7.14,7.33,7.03,7.03,88900
CIB,23-Mar-2018,42.04,42.14,41.25,41.44,393100
CIC,23-Mar-2018,9.67,9.67,9.67,9.67,700
CIC.U,23-Mar-2018,10.05,10.05,10.05,10.05,0
CIC.W,23-Mar-2018,1.14,1.14,1.14,1.14,0
CIEN,23-Mar-2018,26,26.13,25.5,25.5,1995400
CIF,23-Mar-2018,2.86,2.86,2.78,2.78,32000
CIG,23-Mar-2018,2.56,2.58,2.52,2.53,2219300
CIG.C,23-Mar-2018,2.2,2.2,2.2,2.2,100
CII,23-Mar-2018,15.8,15.85,15.33,15.34,196200
CIM,23-Mar-2018,17.6,17.7,17.425,17.44,1479400
CIM-A,23-Mar-2018,25.07,25.08,25.01,25.01,12400
CIM-B,23-Mar-2018,25.29,25.29,25.14,25.15,29100
CINR,23-Mar-2018,27.62,27.87,26.85,26.85,5500
CIO,23-Mar-2018,11.45,11.51,11.2,11.2,353600
CIO-A,23-Mar-2018,23.55,23.55,23.4,23.4,13800
CIR,23-Mar-2018,42.38,42.38,40.88,40.89,128500
CISN,23-Mar-2018,11.81,11.97,11.75,11.76,467500
CIT,23-Mar-2018,51.86,52.23,50.415,50.55,574700
CIVI,23-Mar-2018,15.05,15.2,14.85,14.95,198700
CJ,23-Mar-2018,26.21,26.45,25.455,25.52,477700
CKH,23-Mar-2018,49.87,50.59,49.075,49.25,81800
CL,23-Mar-2018,68.92,69.47,68.26,68.38,3743700
CLB,23-Mar-2018,106.36,107.895,104.94,105.17,244200
CLD,23-Mar-2018,3.38,3.44,3.22,3.23,684800
CLDR,23-Mar-2018,20.45,20.71,20.06,20.29,1379500
CLDT,23-Mar-2018,19.16,19.23,18.72,18.73,317600
CLF,23-Mar-2018,6.67,6.8,6.4,6.65,15978000
CLGX,23-Mar-2018,45.23,45.36,44.1,44.14,405000
CLH,23-Mar-2018,49.66,50.18,48.66,48.71,170100
CLI,23-Mar-2018,16.8,16.83,16.2,16.23,854200
CLN-B,23-Mar-2018,24.775,24.78,24.73,24.74,19700
CLN-D,23-Mar-2018,24.98,24.99,24.85,24.85,12700
CLN-E,23-Mar-2018,25.26,25.26,25.2,25.2,5400
CLN-G,23-Mar-2018,23.3,23.4,23.26,23.38,2600
CLN-H,23-Mar-2018,22.76,22.77,22.7,22.77,16100
CLN-I,23-Mar-2018,22.89,23.01,22.76,22.93,69000
CLN-J,23-Mar-2018,22.96,22.96,22.68,22.89,15400
CLNC,23-Mar-2018,18.8,18.95,18.48,18.5,316300
CLNS,23-Mar-2018,5.66,5.78,5.5,5.5,10855300
CLPR,23-Mar-2018,8.43,8.43,8.08,8.08,46500
CLR,23-Mar-2018,57.47,59.47,57.12,58,3548000
CLS,23-Mar-2018,10.94,11,10.69,10.69,519300
CLW,23-Mar-2018,37.25,37.55,36.95,37,84400
CLX,23-Mar-2018,125.85,126.75,124.11,124.4,784500
CM,23-Mar-2018,90.4,90.73,88.46,88.59,568000
CMA,23-Mar-2018,95.25,95.49,91.5,91.69,1635000
CMA.W,23-Mar-2018,63.79,63.79,62.38,62.38,200
CMC,23-Mar-2018,20.9,21.29,20.36,20.39,3218900
CMCM,23-Mar-2018,12.04,12.3,11.84,12.18,947500
CMD,23-Mar-2018,111.08,113.92,110,110.01,172000
CMG,23-Mar-2018,337.23,340.43,321.26,322.3,1050600
CMI,23-Mar-2018,158.17,159.19,155.27,155.42,1468000
CMO,23-Mar-2018,8.64,8.71,8.55,8.55,737100
CMO-E,23-Mar-2018,25.15,25.15,25.01,25.02,25300
CMP,23-Mar-2018,60.6,61.25,59.95,60.45,280600
CMR-B,23-Mar-2018,23.68,23.935,23.531,23.62,7900
CMR-C,23-Mar-2018,24.61,24.87,24.57,24.87,6200
CMR-D,23-Mar-2018,25.5,25.57,25.5,25.545,6300
CMR-E,23-Mar-2018,25.05,25.13,24.9,24.9,59300
CMRE,23-Mar-2018,6.38,6.46,6.2,6.2,536200
CMS,23-Mar-2018,43.79,44.37,43.15,43.25,2496200
CMS-B,23-Mar-2018,102.2,102.2,102.2,102.2,100
CMSA,23-Mar-2018,25.1,25.15,25.03,25.05,56700
CMU,23-Mar-2018,4.42,4.42,4.4,4.41,29800
CNA,23-Mar-2018,50.52,50.64,49.22,49.28,145100
CNC,23-Mar-2018,103.88,105,101.27,101.47,2022300
CNDT,23-Mar-2018,19.33,19.5,19.02,19.07,2549200
CNHI,23-Mar-2018,12.46,12.48,12.17,12.18,2698000
CNI,23-Mar-2018,72.28,72.48,70.59,70.72,1089300
CNK,23-Mar-2018,38.44,38.84,38.16,38.2,638200
CNNE,23-Mar-2018,18.86,19.19,18.54,18.55,2794000
CNO,23-Mar-2018,21.99,22.16,21.24,21.24,1151300
CNP,23-Mar-2018,26.84,27.14,26.44,26.5,5078500
CNQ,23-Mar-2018,30.54,30.75,29.95,29.97,3439700
CNS,23-Mar-2018,40.8,40.92,39.74,39.74,205500
CNX,23-Mar-2018,15.36,15.95,15.35,15.41,2906500
CNXM,23-Mar-2018,19.19,19.22,18.51,18.7,136900
CO,23-Mar-2018,11.62,11.62,10.77,10.8,326500
COD-A,23-Mar-2018,22.71,22.77,22.62,22.67,12500
COD-B,23-Mar-2018,23.94,23.97,23.86,23.86,18400
CODI,23-Mar-2018,16.7,16.77,16.4,16.5,183200
COE,23-Mar-2018,12.08,12.08,11.8,12,42800
COF,23-Mar-2018,94.96,95.6,92.39,92.39,3220800
COF-C,23-Mar-2018,25.89,26.01,25.89,25.94,7100
COF-D,23-Mar-2018,26.52,26.6,26.51,26.51,22500
COF-F,23-Mar-2018,26.6,26.63,26.53,26.59,22600
COF-G,23-Mar-2018,24.66,24.71,24.58,24.59,206500
COF-H,23-Mar-2018,26.03,26.05,25.99,26.01,8000
COF-P,23-Mar-2018,25.15,25.2,25.14,25.18,127300
COF.W,23-Mar-2018,52.66,53.26,50.6,50.6,1600
COG,23-Mar-2018,24.08,24.3,23.43,23.51,5628400
COL,23-Mar-2018,134.9,135.55,134.4,134.54,1240100
COLD,23-Mar-2018,18.83,18.95,18.57,18.66,563700
COO,23-Mar-2018,225.73,227.07,218.12,218.74,527900
COP,23-Mar-2018,57.04,58.38,56.97,57.74,9442000
COR,23-Mar-2018,102.59,103.11,98.495,98.77,490900
COR-Z,23-Mar-2018,25,25.015,24.95,24.95,16500
CORR,23-Mar-2018,37.75,38.005,36.92,36.94,98500
COT,23-Mar-2018,15.52,15.57,14.8,14.81,930300
COTV,23-Mar-2018,34.96,35.06,34.2,34.29,331300
COTY,23-Mar-2018,18.19,18.435,18.01,18.07,3488300
CP,23-Mar-2018,173.89,175.945,171.56,171.86,537500
CPA,23-Mar-2018,133.07,133.79,129.6,129.7,177700
CPAC,23-Mar-2018,11.95,12.56,11.95,12.26,5900
CPB,23-Mar-2018,42.29,43.2,42.18,42.27,2830500
CPE,23-Mar-2018,12.24,12.48,12.01,12.03,3000700
CPE-A,23-Mar-2018,50.68,50.68,50.68,50.68,100
CPF,23-Mar-2018,28.36,28.37,27.47,27.47,137100
CPG,23-Mar-2018,7.34,7.41,7.02,7.05,1862400
CPK,23-Mar-2018,73.1,73.25,69.8,70,93500
CPL,23-Mar-2018,14.43,14.62,14.27,14.36,95200
CPS,23-Mar-2018,119.9,120.69,117.66,117.92,163100
CPT,23-Mar-2018,81.99,82.45,80.81,81.09,467900
CR,23-Mar-2018,93.2,93.78,91.09,91.28,171200
CRC,23-Mar-2018,16.19,17.9,15.94,17.24,2455100
CRCM,23-Mar-2018,18.15,18.15,17.51,17.51,247300
CRD.A,23-Mar-2018,8,8.19,7.81,8.01,78200
CRD.B,23-Mar-2018,8.45,8.77,8.28,8.3,47900
CRH,23-Mar-2018,33.66,33.97,33.49,33.64,1046600
CRI,23-Mar-2018,105.79,106.575,103.71,103.82,974700
CRK,23-Mar-2018,7.71,8.09,7.65,7.91,545100
CRL,23-Mar-2018,107.26,107.76,105.95,106.27,332400
CRM,23-Mar-2018,118.01,118.31,114.31,114.43,10902100
CRR,23-Mar-2018,7.94,8.39,7.86,7.96,496300
CRS,23-Mar-2018,44.52,44.86,42.72,42.76,632300
CRT,23-Mar-2018,14.77,14.89,14.65,14.65,3500
CRY,23-Mar-2018,20.05,20.2,19.6,19.65,145500
CS,23-Mar-2018,17.07,17.11,16.65,16.65,3960600
CSL,23-Mar-2018,105.25,105.85,102.78,102.98,444400
CSLT,23-Mar-2018,3.55,3.6,3.45,3.5,245900
CSRA,23-Mar-2018,41.5,41.6,41.4,41.44,6470400
CSS,23-Mar-2018,18.17,18.42,17.5,17.51,57000
CSTM,23-Mar-2018,11.45,11.7,10.6,10.65,2004300
CSU,23-Mar-2018,11.67,11.9,11.31,11.35,295200
CSV,23-Mar-2018,27.83,28.25,27.43,27.44,143900
CTAA,23-Mar-2018,23.45,23.45,22.815,23.13,14700
CTB,23-Mar-2018,29.85,30.05,28.35,28.35,736000
CTBB,23-Mar-2018,21.4,21.43,21.13,21.21,60600
CTDD,23-Mar-2018,21.83,21.9,21.68,21.74,24600
CTL,23-Mar-2018,15.88,16.12,15.48,15.52,11018600
CTLT,23-Mar-2018,40.68,40.68,39.4,39.4,623100
CTR,23-Mar-2018,10.09,10.15,9.9,9.94,140600
CTS,23-Mar-2018,27.35,27.7,26.7,26.7,81700
CTT,23-Mar-2018,12.59,12.71,12.25,12.27,538800
CTU,23-Mar-2018,23.86,23.86,23.65,23.65,22600
CTV,23-Mar-2018,22.54,22.67,22.42,22.57,21700
CTW,23-Mar-2018,25,25.02,24.94,25,16300
CTX,23-Mar-2018,23.34,23.38,23.07,23.18,34900
CTY,23-Mar-2018,20.49,20.55,20.26,20.27,52300
CTZ,23-Mar-2018,21.74,21.74,21.37,21.53,24200
CUB,23-Mar-2018,63.7,64,62.7,62.8,123300
CUB-C,23-Mar-2018,26.59,26.59,26.59,26.59,0
CUB-D,23-Mar-2018,26.52,26.52,26.52,26.52,100
CUB-E,23-Mar-2018,26.56,26.56,26.55,26.55,1600
CUB-F,23-Mar-2018,25.6,25.99,25.6,25.6,4200
CUBE,23-Mar-2018,27.48,27.69,27.04,27.12,1238300
CUBI,23-Mar-2018,30.21,30.65,28.99,28.99,392200
CUBS,23-Mar-2018,25.4,25.4,25.4,25.4,500
CUK,23-Mar-2018,66.98,67.11,64.49,64.57,895700
CULP,23-Mar-2018,31.25,31.25,30.2,30.25,13800
CURO,23-Mar-2018,17.01,17.28,16.81,16.91,140700
CUZ,23-Mar-2018,8.51,8.57,8.3,8.31,2773400
CVA,23-Mar-2018,14.9,15.025,14.55,14.55,768100
CVE,23-Mar-2018,8.49,8.54,8.08,8.14,6162200
CVEO,23-Mar-2018,3.98,4.07,3.9,3.99,753000
CVG,23-Mar-2018,22.9,23.26,22.17,22.17,856700
CVI,23-Mar-2018,31.21,31.94,30.78,30.81,341900
CVNA,23-Mar-2018,21.05,21.559,20.645,20.96,265400
CVRR,23-Mar-2018,13,13.3,12.85,13,478100
CVS,23-Mar-2018,62,62.45,60.78,60.86,6976800
CVX,23-Mar-2018,114.37,115.77,112.7,112.98,6227200
CW,23-Mar-2018,135.94,137.85,133.73,133.78,263300
CWH,23-Mar-2018,32.43,33.29,31.62,32.24,1184800
CWT,23-Mar-2018,37.4,37.85,35.9,35.95,443600
CX,23-Mar-2018,6.89,7.18,6.89,6.94,32652400
CXE,23-Mar-2018,4.89,4.89,4.84,4.85,45000
CXH,23-Mar-2018,9.33,9.34,9.33,9.33,8200
CXO,23-Mar-2018,153.78,156.65,152.795,153.53,1186100
CXP,23-Mar-2018,20.2,20.23,19.58,19.61,952000
CXW,23-Mar-2018,20.44,20.59,19.47,19.49,1140000
CYD,23-Mar-2018,22.22,22.27,20.8,20.94,108000
CYH,23-Mar-2018,4.12,4.47,4.12,4.29,3730100
CYS,23-Mar-2018,6.52,6.6,6.47,6.47,1524400
CYS-A,23-Mar-2018,24.75,24.84,24.75,24.84,2900
CYS-B,23-Mar-2018,24.14,24.14,24.05,24.1,4200
CZZ,23-Mar-2018,11,11.08,10.75,10.76,639000
D,23-Mar-2018,67.83,69.01,67.17,67.3,4956600
DAC,23-Mar-2018,1.3,1.3,1.25,1.25,19300
DAL,23-Mar-2018,54.78,55.21,53.84,53.9,7321400
DAN,23-Mar-2018,25.77,26.19,25.08,25.1,1387000
DAR,23-Mar-2018,17.37,17.54,17.03,17.03,881800
DATA,23-Mar-2018,82.54,83.5,81.4,81.41,671000
DB,23-Mar-2018,13.99,14.12,13.73,13.75,9433800
DBD,23-Mar-2018,15.15,15.15,14.35,14.35,1375300
DBL,23-Mar-2018,21.35,21.45,21.29,21.36,43600
DCF,23-Mar-2018,9.59,9.59,9.37,9.42,32000
DCI,23-Mar-2018,44.18,44.66,43.86,43.86,465500
DCM,23-Mar-2018,25.86,25.91,25.56,25.58,197300
DCO,23-Mar-2018,28.81,29.5,28.59,28.86,44000
DCP,23-Mar-2018,34.39,34.91,34.23,34.48,471300
DCT,23-Mar-2018,56.08,56.34,54.79,54.9,419900
DCUD,23-Mar-2018,46.83,47.26,46.01,46.01,20600
DD-A,23-Mar-2018,86,86,86,86,100
DD-B,23-Mar-2018,101.3,102.5,101.3,101.53,900
DDD,23-Mar-2018,11.62,11.8,11.31,11.43,2014000
DDE,23-Mar-2018,1.3,1.3,1.26,1.29,9700
DDF,23-Mar-2018,10.53,10.53,10.4,10.4,29400
DDR,23-Mar-2018,6.98,7.04,6.88,6.95,3760000
DDR-A,23-Mar-2018,24.16,24.17,23.96,24.15,11900
DDR-J,23-Mar-2018,23.305,23.318,23.2,23.26,2700
DDR-K,23-Mar-2018,22.42,22.5,22.42,22.5,9900
DDS,23-Mar-2018,80.02,81.39,79.32,79.63,576200
DDT,23-Mar-2018,25.54,25.61,25.46,25.48,6300
DE,23-Mar-2018,151.76,153.73,147.6,148,2940600
DEA,23-Mar-2018,20,20.06,19.59,19.62,427700
DECK,23-Mar-2018,90.99,91.22,89.2,89.21,673300
DEI,23-Mar-2018,36.32,36.51,35.395,35.46,652100
DEO,23-Mar-2018,133.65,134.32,132.04,132.08,502400
DESP,23-Mar-2018,32,32.77,31.43,32.45,181500
DEX,23-Mar-2018,11.64,11.65,11.51,11.51,39600
DF,23-Mar-2018,8.33,8.48,8.28,8.31,1286100
DFIN,23-Mar-2018,17.48,17.6,16.9,16.9,273900
DFP,23-Mar-2018,24.25,24.29,24.18,24.22,64300
DFS,23-Mar-2018,72.14,72.675,69.98,70.07,2715500
DG,23-Mar-2018,91.84,92.31,89.89,90.06,2581600
DGX,23-Mar-2018,102.21,102.86,99.6,99.78,857700
DHCP,23-Mar-2018,9.6,9.71,9.6,9.71,4300
DHF,23-Mar-2018,3.15,3.175,3.15,3.16,111700
DHI,23-Mar-2018,44.05,44.61,43.2,43.3,3678400
DHR,23-Mar-2018,97.91,98.41,95.71,95.94,2472400
DHT,23-Mar-2018,3.86,3.91,3.73,3.73,933800
DHX,23-Mar-2018,1.8,1.85,1.75,1.8,207200
DIAX,23-Mar-2018,17.69,17.72,17.28,17.29,128500
DIN,23-Mar-2018,66.96,67.87,65.1,65.53,368500
DIS,23-Mar-2018,100.85,101.11,98.45,98.54,7505000
DK,23-Mar-2018,38.8,40,38.64,38.88,1193600
DKL,23-Mar-2018,27.6,27.85,27.2,27.2,25200
DKS,23-Mar-2018,33.06,33.36,32.49,33.01,2819700
DKT,23-Mar-2018,26.08,26.08,26.02,26.03,62000
DL,23-Mar-2018,8.17,8.25,8.12,8.2,24800
DLB,23-Mar-2018,65.29,65.525,64.03,64.05,148000
DLN-A,23-Mar-2018,26.399,26.4,26.385,26.39,1000
DLNG,23-Mar-2018,10.02,10.25,10,10.06,115200
DLPH,23-Mar-2018,47.59,47.82,46.47,46.57,837900
DLR,23-Mar-2018,103.33,104.29,102.01,102.3,1603700
DLR-C,23-Mar-2018,26.99,27.07,26.95,26.95,93100
DLR-G,23-Mar-2018,25.01,25.01,24.88,24.94,3700
DLR-H,23-Mar-2018,26.05,26.26,26.05,26.23,17000
DLR-I,23-Mar-2018,26.62,26.62,26.44,26.47,9700
DLR-J,23-Mar-2018,23.59,23.94,23.33,23.9,5500
DLX,23-Mar-2018,72.41,72.73,70.53,70.58,237300
DM,23-Mar-2018,17.15,17.15,16.2,16.25,385200
DMB,23-Mar-2018,12.19,12.19,12.12,12.13,46100
DMO,23-Mar-2018,24.1,24.1,23.9,24.02,55300
DNB,23-Mar-2018,121.44,122.25,119.1,119.18,265600
DNI,23-Mar-2018,12.78,12.78,12.38,12.39,44000
DNOW,23-Mar-2018,10.94,10.94,10.09,10.14,2024500
DNP,23-Mar-2018,10.2,10.4,10.15,10.17,376900
DNR,23-Mar-2018,2.66,2.8,2.63,2.69,11022600
DO,23-Mar-2018,15.61,16.08,15.42,15.54,1918100
DOC,23-Mar-2018,14.95,14.99,14.74,14.74,1710600
DOOR,23-Mar-2018,60.1,60.5,58.4,58.45,188200
DOV,23-Mar-2018,99.34,100.33,98.195,98.35,4090800
DPG,23-Mar-2018,13.91,14.11,13.885,13.9,133900
DPLO,23-Mar-2018,21.25,21.43,20.23,20.28,800600
DPS,23-Mar-2018,117.92,118.25,117.73,117.95,1370500
DPZ,23-Mar-2018,227.21,231.13,225.94,226.65,799000
DQ,23-Mar-2018,50.58,52.66,49.48,49.59,288400
DRD,23-Mar-2018,2.83,2.85,2.79,2.82,46100
DRE,23-Mar-2018,25.72,25.77,25.21,25.27,2691800
DRH,23-Mar-2018,10.31,10.31,9.97,9.97,1706600
DRI,23-Mar-2018,85.83,87.16,84.22,84.25,2723700
DRQ,23-Mar-2018,47.4,47.4,45.55,45.55,493200
DRUA,23-Mar-2018,24.33,24.34,24.275,24.32,45500
DS,23-Mar-2018,4.53,4.6,4.46,4.56,418900
DS-B,23-Mar-2018,25.91,25.91,25.91,25.91,0
DS-C,23-Mar-2018,25.28,25.31,25.26,25.26,600
DS-D,23-Mar-2018,25.2,25.2,25.2,25.2,0
DSE,23-Mar-2018,5.26,5.27,5.13,5.15,132800
DSL,23-Mar-2018,19.91,20.05,19.8,19.85,338600
DSM,23-Mar-2018,7.54,7.55,7.48,7.5,174900
DST,23-Mar-2018,83.32,83.46,83.26,83.3,415400
DSU,23-Mar-2018,11.63,11.67,11.62,11.65,203800
DSW,23-Mar-2018,21.54,21.99,21.44,21.58,1386300
DSX,23-Mar-2018,3.63,3.665,3.465,3.48,284800
DSX-B,23-Mar-2018,24.43,24.645,23.9,24,4700
DSXN,23-Mar-2018,25.42,25.52,25.35,25.41,1800
DTE,23-Mar-2018,102.71,103.57,100.98,101.09,779100
DTF,23-Mar-2018,13.12,13.17,13.12,13.14,9100
