BRT,23-Feb-2018,10.4,10.44,10.285,10.4,37200
BRX,23-Feb-2018,15.55,15.67,15.4,15.66,2542800
BSAC,23-Feb-2018,33.69,33.83,33.41,33.51,321700
BSBR,23-Feb-2018,11.5,11.63,11.42,11.62,876900
BSD,23-Feb-2018,13.07,13.07,13,13.02,31600
BSE,23-Feb-2018,12.78,12.87,12.78,12.82,18700
BSL,23-Feb-2018,18.28,18.28,18.02,18.1,50700
BSM,23-Feb-2018,17.98,18.19,17.87,18.13,90800
BSMX,23-Feb-2018,7.32,7.43,7.26,7.39,683100
BST,23-Feb-2018,30.22,30.37,30.13,30.34,177500
BSTI,23-Feb-2018,9.16,9.46,9.15,9.41,509400
BSX,23-Feb-2018,26.74,27.2,26.5,27.2,5748900
BT,23-Feb-2018,17.12,17.25,17.05,17.25,1238200
BTA,23-Feb-2018,11.35,11.36,11.33,11.34,29600
BTE,23-Feb-2018,2.6,2.69,2.6,2.69,1153700
BTI,23-Feb-2018,62.26,62.81,62.03,62.78,1578300
BTO,23-Feb-2018,39.06,39.53,39.06,39.2,15200
BTT,23-Feb-2018,21.15,21.33,21.15,21.26,163700
BTU,23-Feb-2018,40.1,41.1,40.1,40.92,1852900
BTZ,23-Feb-2018,12.71,12.77,12.7,12.7,202400
BUD,23-Feb-2018,105.36,107.28,105.13,107.25,1269300
BUI,23-Feb-2018,19.94,20.175,19.862,20.12,37200
BURL,23-Feb-2018,123.98,125.33,122.52,125.02,512400
BVN,23-Feb-2018,15.69,15.78,15.52,15.71,663300
BW,23-Feb-2018,6.76,7.02,6.57,6.92,959400
BWA,23-Feb-2018,52.63,52.63,51.81,52.32,1000700
BWG,23-Feb-2018,12.9,12.92,12.84,12.86,136400
BWP,23-Feb-2018,11.27,11.58,11.21,11.45,890500
BWXT,23-Feb-2018,63.86,64.23,63.28,64.23,278800
BX,23-Feb-2018,34.2,34.31,33.92,34.26,3356200
BXC,23-Feb-2018,15.3,15.36,14.69,15.18,136400
BXE,23-Feb-2018,1.3,1.35,1.28,1.35,49500
BXG,23-Feb-2018,18.84,19.47,18.52,19.39,106100
BXMT,23-Feb-2018,31.04,31.35,31.04,31.27,599600
BXMX,23-Feb-2018,13.59,13.7,13.59,13.65,189000
BXP,23-Feb-2018,118.61,120.99,118.35,120.97,652300
BXP-B,23-Feb-2018,24.28,24.41,24.15,24.41,9400
BXS,23-Feb-2018,31.9,32.375,31.9,32.3,704200
BY,23-Feb-2018,22.81,23.07,22.66,22.9,137200
BYD,23-Feb-2018,34.35,35.37,34.06,35.27,1802300
BYM,23-Feb-2018,13.25,13.34,13.25,13.34,36500
BZH,23-Feb-2018,16.73,16.95,16.45,16.83,461200
C,23-Feb-2018,76.48,77.11,76.2,77.08,12481100
C-C,23-Feb-2018,25.31,25.38,25.28,25.37,20200
C-J,23-Feb-2018,28.11,28.3,28.11,28.26,63900
C-K,23-Feb-2018,27.55,27.7,27.55,27.64,120500
C-L,23-Feb-2018,26.12,26.16,26.09,26.09,14600
C-N,23-Feb-2018,27.05,27.105,27.04,27.05,197600
C-S,23-Feb-2018,26.3,26.38,26.23,26.32,47000
C.A,23-Feb-2018,0.1,0.11,0.1,0.1,94300
CAAP,23-Feb-2018,15.79,15.94,15.35,15.55,123600
CABO,23-Feb-2018,683.1,701.15,683.1,698.95,57200
CACI,23-Feb-2018,151.25,152.55,149.8,151.55,177000
CADE,23-Feb-2018,28.31,28.355,27.8,28.19,619400
CAE,23-Feb-2018,18.54,18.66,18.5,18.59,180800
CAF,23-Feb-2018,25.42,25.42,25.12,25.25,80400
CAG,23-Feb-2018,35.92,36.33,35.67,36.28,2379300
CAH,23-Feb-2018,68.21,69.62,68.09,69.31,1660800
CAI,23-Feb-2018,21.55,22.25,21.55,21.98,554700
CAJ,23-Feb-2018,37.23,37.55,37.15,37.55,274900
CAL,23-Feb-2018,28.97,29.02,28.38,29,229200
CALX,23-Feb-2018,6.9,7.05,6.875,6.95,179700
CAPL,23-Feb-2018,23.8,24.37,23.585,23.93,34600
CARS,23-Feb-2018,29.39,29.5,29.055,29.27,706200
CAT,23-Feb-2018,159.4,162.48,159.22,162.41,4450800
CATO,23-Feb-2018,11.2,11.34,11.08,11.32,221800
CB,23-Feb-2018,143.28,144.01,142.19,144.01,1386400
CBA,23-Feb-2018,7.9,7.98,7.83,7.9,150700
CBB,23-Feb-2018,14.45,15.15,14.35,15.15,336800
CBB-B,23-Feb-2018,49.58,49.58,49.06,49.42,6700
CBD,23-Feb-2018,20.18,20.54,20.05,20.44,302500
CBH,23-Feb-2018,9.23,9.29,9.19,9.19,23300
CBI,23-Feb-2018,17.72,18.16,17.59,18.11,2015400
CBK,23-Feb-2018,1.16,1.16,1.12,1.15,65400
CBL,23-Feb-2018,4.68,4.825,4.67,4.82,2448600
CBL-D,23-Feb-2018,17.9,18.02,17.78,17.83,166900
CBL-E,23-Feb-2018,16.2,16.4,16.05,16.25,112500
CBM,23-Feb-2018,52.5,53.65,52.3,53.2,292600
CBPX,23-Feb-2018,28.85,29.45,26.65,27.45,371600
CBS,23-Feb-2018,54.69,55.2,54.24,55.12,2855500
CBS.A,23-Feb-2018,54.2,55.17,54.2,54.88,9200
CBT,23-Feb-2018,64.37,64.82,63.91,64.58,304800
CBU,23-Feb-2018,54.42,55.26,54.37,55.24,198000
CBZ,23-Feb-2018,18.1,18.35,17.95,18.3,162200
CC,23-Feb-2018,50.69,51.59,50.41,51.08,1660200
CCE,23-Feb-2018,38.02,38.85,37.55,38.76,1699300
CCI,23-Feb-2018,108.79,110.44,108.445,110.44,1726000
CCI-A,23-Feb-2018,1099.72,1105.81,1099.72,1105.81,300
CCJ,23-Feb-2018,9.1,9.21,9.04,9.19,929900
CCK,23-Feb-2018,50.94,51.17,50.58,50.87,703600
CCL,23-Feb-2018,68.43,68.78,68.23,68.76,2042000
CCM,23-Feb-2018,2.64,2.64,2.6,2.61,4200
CCO,23-Feb-2018,5.05,5.15,5,5.1,51100
CCR,23-Feb-2018,15,15.06,14.15,14.4,24400
CCS,23-Feb-2018,32.3,32.3,31.15,31.3,213000
CCT,23-Feb-2018,15.42,15.74,15.29,15.4,597300
CCU,23-Feb-2018,28.43,29.04,28.43,28.83,59300
CCZ,23-Feb-2018,54.275,54.275,54.275,54.275,200
CDE,23-Feb-2018,7.8,7.94,7.8,7.9,2506000
CDR,23-Feb-2018,4.06,4.145,4.05,4.1,492900
CDR-B,23-Feb-2018,24.16,24.49,24.16,24.49,1300
CDR-C,23-Feb-2018,21.9,22.05,21.85,22.03,13600
CE,23-Feb-2018,103.26,104.14,102.6,103.95,317500
CEA,23-Feb-2018,43.1,43.43,42.92,43.3,13200
CEE,23-Feb-2018,27.07,27.07,26.91,26.96,11700
CEIX,23-Feb-2018,33.04,33.73,32.2,32.98,263800
CEL,23-Feb-2018,8.3,8.36,8.29,8.35,2900
CELP,23-Feb-2018,6.62,6.75,6.6,6.7,12500
CEM,23-Feb-2018,15.13,15.13,14.88,14.98,135000
CEN,23-Feb-2018,9.78,9.87,9.64,9.8,320400
CEO,23-Feb-2018,148.38,150.1,147.98,150.1,115100
CEPU,23-Feb-2018,17.83,17.97,17.3,17.6,151500
CEQP,23-Feb-2018,27.5,27.65,27,27.3,118000
CF,23-Feb-2018,43.43,44.2,43,44.12,2733400
CFC-B,23-Feb-2018,26,26.04,25.95,25.96,26900
CFG,23-Feb-2018,45.71,46.44,45.66,46.43,2388600
CFR,23-Feb-2018,105.25,106.64,104.89,106.54,221800
CFR-A,23-Feb-2018,24.9,24.98,24.86,24.86,10300
CFX,23-Feb-2018,33.34,33.34,32.82,33.11,486600
CGA,23-Feb-2018,1.41,1.42,1.4,1.41,35800
CGG,23-Feb-2018,3.83,3.83,3.55,3.8,31400
CGI,23-Feb-2018,3.8,4,3.65,3.7,311300
CHA,23-Feb-2018,44.61,44.82,44.43,44.82,62100
CHCT,23-Feb-2018,23.25,24.77,23.25,24.18,262400
CHD,23-Feb-2018,48.3,49.18,48,49.12,1962600
CHE,23-Feb-2018,256.81,261.86,256.81,261.22,73200
CHGG,23-Feb-2018,20,20.49,19.75,20.35,719700
CHH,23-Feb-2018,80.25,81.75,80.215,81.55,362500
CHK,23-Feb-2018,3.38,3.43,3.04,3.2,78438200
CHK-D,23-Feb-2018,52.48,52.94,51.95,52.94,9900
CHKR,23-Feb-2018,1.8,1.85,1.75,1.8,79300
CHL,23-Feb-2018,47.98,47.98,47.6,47.89,425600
CHM-A,23-Feb-2018,25.1,25.46,25.04,25.18,17500
CHMI,23-Feb-2018,16.6,16.75,16.58,16.71,49600
CHN,23-Feb-2018,22.81,22.85,22.6,22.8,32000
CHS,23-Feb-2018,9.24,9.245,8.61,8.67,5217900
CHSP,23-Feb-2018,26.22,26.58,26.09,26.58,316300
CHT,23-Feb-2018,37.04,37.5,37.04,37.5,74100
CHU,23-Feb-2018,13.17,13.18,13.09,13.18,164600
CI,23-Feb-2018,193.2,194.88,192.05,194.79,1116800
CIA,23-Feb-2018,7.1,7.23,7.03,7.09,43400
CIB,23-Feb-2018,46.03,46.66,45.38,45.48,234400
CIC,23-Feb-2018,9.68,9.68,9.68,9.68,0
CIC.U,23-Feb-2018,10,10,10,10,0
CIC.W,23-Feb-2018,1.03,1.03,1.03,1.03,0
CIEN,23-Feb-2018,23.15,23.34,22.94,23.34,2044200
CIF,23-Feb-2018,2.84,2.87,2.83,2.84,62500
CIG,23-Feb-2018,2.5,2.53,2.45,2.53,2834500
CIG.C,23-Feb-2018,2.05,2.05,2.05,2.05,100
CII,23-Feb-2018,16.01,16.25,16.01,16.25,271400
CIM,23-Feb-2018,16.95,17.17,16.93,17.06,705800
CIM-A,23-Feb-2018,25.56,25.56,25.4,25.52,12000
CIM-B,23-Feb-2018,25.66,25.74,25.46,25.74,43700
CINR,23-Feb-2018,26.92,27.48,26.875,27.02,10400
CIO,23-Feb-2018,10.47,10.58,10.47,10.57,442100
CIO-A,23-Feb-2018,24.1,24.17,24.1,24.16,3500
CIR,23-Feb-2018,49.92,50.36,49.5,50.09,41500
CISN,23-Feb-2018,11.99,12.12,11.99,12.04,317200
CIT,23-Feb-2018,53.49,54.22,53.49,54.14,565200
CIVI,23-Feb-2018,12.75,13.1,12.65,12.8,174800
CJ,23-Feb-2018,24.29,25.24,23.95,24.93,1323700
CKH,23-Feb-2018,44.75,44.815,44.25,44.64,61800
CL,23-Feb-2018,69.76,70.3,69.4,70.3,2398500
CLB,23-Feb-2018,107.86,109.68,107.19,109.53,372700
CLD,23-Feb-2018,3.28,3.31,3.18,3.24,1080500
CLDR,23-Feb-2018,18.76,18.785,18.29,18.44,355700
CLDT,23-Feb-2018,20.93,21.15,20.76,21.15,194000
CLF,23-Feb-2018,7.62,7.81,7.435,7.49,8289200
CLGX,23-Feb-2018,45.51,45.8,45.21,45.78,382600
CLH,23-Feb-2018,51.25,51.39,50.41,51.13,245100
CLI,23-Feb-2018,17.14,17.77,17.1,17.75,1014400
CLN-B,23-Feb-2018,24.95,25,24.94,24.99,11100
CLN-D,23-Feb-2018,25.2,25.28,25.2,25.28,1700
CLN-E,23-Feb-2018,25.72,25.93,25.68,25.93,6700
CLN-G,23-Feb-2018,24.51,24.51,24,24.51,2400
CLN-H,23-Feb-2018,23.23,23.75,23.2,23.73,15300
CLN-I,23-Feb-2018,23.28,23.77,23.28,23.77,33300
CLN-J,23-Feb-2018,23.17,23.75,23.1,23.75,27300
CLNC,23-Feb-2018,19.83,20.68,19.755,20.56,477200
CLNS,23-Feb-2018,7.95,8.11,7.95,8.06,6789000
CLPR,23-Feb-2018,8.58,8.79,8.55,8.79,48100
CLR,23-Feb-2018,49.46,50.49,49.11,50.25,2937400
CLS,23-Feb-2018,10.51,10.66,10.39,10.63,730800
CLW,23-Feb-2018,37.15,37.75,37,37.7,109400
CLX,23-Feb-2018,127.95,129.43,127.02,129.43,895800
CM,23-Feb-2018,93.07,94.06,92.75,93.96,557200
CMA,23-Feb-2018,97.19,98.72,96.97,98.68,1066200
CMA.W,23-Feb-2018,67.88,68.22,67.88,68.22,700
CMC,23-Feb-2018,25.03,25.36,24.9,25.35,862300
CMCM,23-Feb-2018,14.32,14.42,14.04,14.36,400300
CMD,23-Feb-2018,113.5,115.37,111.15,115.34,158200
CMG,23-Feb-2018,316.55,317.44,309.17,315.82,955300
CMI,23-Feb-2018,168.45,169.79,167.55,169.53,1775500
CMO,23-Feb-2018,8.58,8.69,8.58,8.69,384500
CMO-E,23-Feb-2018,24.96,25.025,24.95,25,17000
CMP,23-Feb-2018,62.3,62.85,62.05,62.8,236500
CMR-B,23-Feb-2018,24.53,24.64,24.36,24.63,2700
CMR-C,23-Feb-2018,24.62,24.69,24.55,24.69,1900
CMR-D,23-Feb-2018,25.25,25.25,25.19,25.2,4600
CMR-E,23-Feb-2018,24.9,25,24.88,24.98,20500
CMRE,23-Feb-2018,6.29,6.29,6.19,6.25,315000
CMS,23-Feb-2018,43.08,43.88,43,43.86,3918700
CMS-B,23-Feb-2018,103.876,103.876,103.875,103.876,100
CMU,23-Feb-2018,4.44,4.44,4.42,4.44,21300
CNA,23-Feb-2018,50.74,51.22,50.58,51.16,333500
CNC,23-Feb-2018,100.24,100.59,98.91,100.45,974500
CNDT,23-Feb-2018,18.33,18.93,18.33,18.73,3128600
CNHI,23-Feb-2018,13.94,14.1,13.905,14.09,977600
CNI,23-Feb-2018,77.52,77.63,76.6,77.3,1270400
CNK,23-Feb-2018,42.13,42.71,40.32,42.27,3838600
CNNE,23-Feb-2018,17.79,17.93,17.57,17.87,67500
CNO,23-Feb-2018,22.88,23.19,22.83,23.19,982800
CNP,23-Feb-2018,27.09,27.76,26.96,27.73,3971200
CNQ,23-Feb-2018,31.73,32.21,31.52,32.15,1884700
CNS,23-Feb-2018,40.86,41.99,40.71,40.97,154600
CNX,23-Feb-2018,14.69,15.01,14.66,14.97,3154900
CNXM,23-Feb-2018,18.11,18.32,17.87,18.24,91900
CO,23-Feb-2018,10.63,10.77,10.48,10.6,92700
COD-A,23-Feb-2018,23.54,23.59,23.53,23.54,7100
CODI,23-Feb-2018,16.55,16.59,16.4,16.45,111000
COE,23-Feb-2018,9.9,10.16,9.8,9.8,29500
COF,23-Feb-2018,97.36,99.06,97.08,99.04,1351900
COF-C,23-Feb-2018,25.84,25.88,25.82,25.82,19000
COF-D,23-Feb-2018,26.33,26.33,26.22,26.275,23900
COF-F,23-Feb-2018,26.28,26.4,26.26,26.4,34800
COF-G,23-Feb-2018,24.12,24.17,24.05,24.14,62100
COF-H,23-Feb-2018,25.9,25.92,25.81,25.84,26600
COF-P,23-Feb-2018,25.21,25.24,25.16,25.24,17400
COF.W,23-Feb-2018,56.14,56.14,56.14,56.14,400
COG,23-Feb-2018,24.48,25.49,24.01,24.46,8510400
COL,23-Feb-2018,137.7,137.89,136.68,137.13,1561600
COLD,23-Feb-2018,17.81,18.25,17.8,18.22,747600
COO,23-Feb-2018,229.39,230.79,227.5,230.54,243300
COP,23-Feb-2018,55.35,57.14,55.07,57.05,6513900
COR,23-Feb-2018,92.7,96.07,92.03,95.83,445100
COR-Z,23-Feb-2018,25.05,25.3,25.05,25.29,7600
CORR,23-Feb-2018,36.13,36.43,35.87,36.43,77300
COT,23-Feb-2018,15,15.07,14.63,14.77,1253500
COTV,23-Feb-2018,34.06,34.55,33.31,33.69,688100
COTY,23-Feb-2018,20.7,20.93,20.29,20.76,5902800
CP,23-Feb-2018,185.53,186.8,184.36,186.73,263300
CPA,23-Feb-2018,138.38,139.61,136.37,139.56,231900
CPAC,23-Feb-2018,11.85,11.85,11.85,11.85,100
CPB,23-Feb-2018,44.13,44.31,43.52,44.12,2462900
CPE,23-Feb-2018,10.87,11.065,10.74,11.06,2927600
CPE-A,23-Feb-2018,51.38,51.44,51.32,51.32,3300
CPF,23-Feb-2018,28.36,28.49,28.32,28.47,100800
CPG,23-Feb-2018,7.3,7.535,7.27,7.52,994200
CPK,23-Feb-2018,68.15,69.35,68,69.35,25500
CPL,23-Feb-2018,14.68,14.84,14.52,14.76,97400
CPS,23-Feb-2018,122.4,122.68,120.67,122.19,72000
CPT,23-Feb-2018,80.84,81.89,80.435,81.76,550500
CR,23-Feb-2018,94.73,95.19,93.25,94.23,143000
CRC,23-Feb-2018,19.51,20.35,19.01,20.23,1359800
CRCM,23-Feb-2018,18.64,18.78,18.21,18.56,209200
CRD.A,23-Feb-2018,8.74,8.74,8.46,8.51,14500
CRD.B,23-Feb-2018,9.6,9.91,9.32,9.54,11700
CRH,23-Feb-2018,34.75,34.88,34.59,34.86,324600
CRI,23-Feb-2018,122.06,122.45,119.98,120.86,397500
CRK,23-Feb-2018,7.35,7.78,7.13,7.33,1159400
CRL,23-Feb-2018,106.32,109.8,106.32,109.34,390600
CRM,23-Feb-2018,113.63,114.96,112.74,114.96,4173500
CRR,23-Feb-2018,7.48,7.75,7.41,7.63,507000
CRS,23-Feb-2018,51.08,51.4,50.7,51.15,256700
CRT,23-Feb-2018,15.25,15.4,15.25,15.38,26600
CRY,23-Feb-2018,18.75,18.8,18.5,18.8,56900
CS,23-Feb-2018,18.58,18.72,18.555,18.72,2371800
CSL,23-Feb-2018,104.86,105.43,104.15,104.99,305600
CSLT,23-Feb-2018,3.45,3.7,3.4,3.7,303900
CSRA,23-Feb-2018,40.55,40.6,40.515,40.54,3090400
CSS,23-Feb-2018,19.07,19.42,19.02,19.42,81900
CSTM,23-Feb-2018,13.1,13.4,12.975,13.05,2067400
CSU,23-Feb-2018,10.86,11.21,10.55,11.12,390100
CSV,23-Feb-2018,27.37,27.62,27.26,27.51,47300
CTAA,23-Feb-2018,23.13,23.59,22.99,23.54,25700
CTB,23-Feb-2018,33,33.2,32.7,32.85,622500
CTBB,23-Feb-2018,21.58,21.88,21.5,21.7,96400
CTDD,23-Feb-2018,22.24,22.45,22.15,22.45,56300
CTL,23-Feb-2018,18.12,18.22,17.96,18.21,8898500
CTLT,23-Feb-2018,42.66,42.85,42.035,42.84,636400
CTR,23-Feb-2018,11.63,11.67,11.45,11.5,102600
CTS,23-Feb-2018,26.8,26.8,26.4,26.7,42600
CTT,23-Feb-2018,13,13.19,12.83,13.18,277600
CTU,23-Feb-2018,23.08,23.29,23.08,23.29,30900
CTV,23-Feb-2018,22.69,22.89,22.69,22.89,35300
CTW,23-Feb-2018,25.12,25.25,25.12,25.24,19300
CTX,23-Feb-2018,23.03,23.31,23.03,23.31,36500
CTY,23-Feb-2018,20.58,20.76,20.47,20.76,116100
CTZ,23-Feb-2018,22,22.22,22,22.22,60000
CUB,23-Feb-2018,61.3,61.7,60.4,61.5,100200
CUB-C,23-Feb-2018,26.9,26.9,26.88,26.88,1700
CUB-D,23-Feb-2018,26.47,27.28,26.25,27.08,3600
CUB-E,23-Feb-2018,26.45,26.45,26.33,26.33,22400
CUB-F,23-Feb-2018,26.065,26.247,25.77,26.247,5200
CUBE,23-Feb-2018,26.74,27.195,26.55,27.16,999700
CUBI,23-Feb-2018,30.21,30.75,30.18,30.59,243800
CUBS,23-Feb-2018,25.59,25.59,25.59,25.59,200
CUK,23-Feb-2018,67.99,68.36,67.83,68.35,204000
CULP,23-Feb-2018,28.65,29.383,28.275,28.6,25500
CURO,23-Feb-2018,17.29,17.49,16.88,17.38,94400
CUZ,23-Feb-2018,8.5,8.59,8.45,8.59,2166400
CVA,23-Feb-2018,16.05,16.05,14.35,14.45,3413300
CVE,23-Feb-2018,7.37,7.61,7.335,7.6,4048700
CVEO,23-Feb-2018,3.58,3.8,3.47,3.74,1038300
CVG,23-Feb-2018,24.25,24.37,23.62,23.77,853500
CVI,23-Feb-2018,31.89,31.89,30.89,31.31,523200
CVNA,23-Feb-2018,21,21.679,20.895,21.38,502400
CVRR,23-Feb-2018,14.3,14.35,13.6,13.8,793200
CVS,23-Feb-2018,68.51,68.78,67.425,68.16,5804800
CVX,23-Feb-2018,110.46,112.74,110.25,112.59,6460200
CW,23-Feb-2018,137,137.93,134.55,136.03,227400
CWH,23-Feb-2018,41.62,42.485,41.23,42.45,381900
CWT,23-Feb-2018,39.45,40.15,39.45,40.15,108000
CX,23-Feb-2018,7.29,7.29,7.06,7.09,7685500
CXE,23-Feb-2018,4.92,4.97,4.91,4.97,100000
CXH,23-Feb-2018,9.3,9.36,9.28,9.36,16000
CXO,23-Feb-2018,149.76,152.97,149.14,152.81,1259300
CXP,23-Feb-2018,21,21.39,20.9,21.36,565300
CXW,23-Feb-2018,21.81,22.265,21.78,22.11,706000
CYD,23-Feb-2018,24.39,24.39,23.05,24.23,40900
CYH,23-Feb-2018,6.17,6.17,5.56,5.8,4603400
CYS,23-Feb-2018,6.5,6.62,6.5,6.61,1407400
CYS-A,23-Feb-2018,24.49,24.5,24.46,24.5,6600
CYS-B,23-Feb-2018,24.56,24.56,23.85,23.99,15500
CZZ,23-Feb-2018,11.49,11.68,11.255,11.31,1727800
D,23-Feb-2018,73.65,75.58,73.51,75.52,2055700
DAC,23-Feb-2018,1.35,1.4,1.3,1.35,47500
DAL,23-Feb-2018,52.8,53.48,52.625,53.46,4270200
DAN,23-Feb-2018,28.12,28.17,27.71,28.01,1007900
DAR,23-Feb-2018,17.23,17.6,17.15,17.45,1091400
DATA,23-Feb-2018,82.3,83.29,82.03,83.28,297700
DB,23-Feb-2018,16.44,16.45,16.33,16.43,3095000
DBD,23-Feb-2018,14.6,14.775,14.35,14.55,877700
DBL,23-Feb-2018,21.62,21.78,21.57,21.62,44300
DCF,23-Feb-2018,9.43,9.51,9.43,9.5,19500
DCI,23-Feb-2018,48.55,48.57,47.84,48.49,266500
DCM,23-Feb-2018,25.29,25.44,25.22,25.43,96400
DCO,23-Feb-2018,28.69,28.69,28.08,28.27,21400
DCP,23-Feb-2018,35.2,35.86,34.62,35.39,670400
DCT,23-Feb-2018,55.4,56.23,55.14,56.22,373100
DCUD,23-Feb-2018,48.91,49.53,48.775,49.53,68800
DD-A,23-Feb-2018,85.67,87.88,85.3,87.88,1500
DD-B,23-Feb-2018,101.11,101.5,101.11,101.5,200
DDD,23-Feb-2018,10.05,10.29,9.9,10.14,1380600
DDE,23-Feb-2018,1.24,1.28,1.22,1.26,19200
DDF,23-Feb-2018,10.6,10.7,10.56,10.66,6400
DDR,23-Feb-2018,7.62,7.775,7.465,7.74,3718900
DDR-A,23-Feb-2018,23.16,23.57,23.16,23.29,5800
DDR-J,23-Feb-2018,23.13,23.2,23.11,23.13,415700
DDR-K,23-Feb-2018,22.71,22.77,22.71,22.77,1800
DDS,23-Feb-2018,71.45,72.05,69.115,71.33,552400
DDT,23-Feb-2018,25.4,25.45,25.35,25.45,9400
DE,23-Feb-2018,165.02,166.26,162.87,166.24,2038800
DEA,23-Feb-2018,19.28,19.65,19.25,19.6,345900
DECK,23-Feb-2018,96.11,96.455,95.23,96,706200
DEI,23-Feb-2018,36.21,36.62,36.09,36.55,997900
DEO,23-Feb-2018,138.28,139.12,137.96,139.08,322100
DESP,23-Feb-2018,28.52,29.45,28.35,29.27,51300
DEX,23-Feb-2018,11.96,12.02,11.86,11.95,23200
DF,23-Feb-2018,10.04,10.165,9.8,10.13,2513900
DFIN,23-Feb-2018,20.07,20.27,20.01,20.19,127100
DFP,23-Feb-2018,24.49,24.5,24.41,24.46,38300
DFS,23-Feb-2018,78.32,79.45,78.13,79.42,1307200
DG,23-Feb-2018,96.77,97.32,95.72,97.2,1667800
DGX,23-Feb-2018,101,102.6,100.26,102.6,766500
DHCP,23-Feb-2018,10.35,10.5,10.04,10.27,22200
DHF,23-Feb-2018,3.21,3.22,3.205,3.21,167100
DHI,23-Feb-2018,44.31,44.49,43.51,44.47,3901100
DHR,23-Feb-2018,97.71,99.39,97.64,99.33,1646700
DHT,23-Feb-2018,3.71,3.77,3.67,3.77,288300
DHX,23-Feb-2018,1.7,1.75,1.65,1.65,66800
DIAX,23-Feb-2018,18.04,18.24,18.03,18.17,127600
DIN,23-Feb-2018,69.45,69.835,68.32,68.99,476700
DIS,23-Feb-2018,105.75,107.36,105.43,107.25,6101100
DK,23-Feb-2018,34.06,34.26,33.49,34.26,651500
DKL,23-Feb-2018,30.75,30.8,30.5,30.55,4900
DKS,23-Feb-2018,33.16,33.31,32.54,32.84,1940500
DKT,23-Feb-2018,25.9,25.95,25.9,25.94,34900
DL,23-Feb-2018,9.63,9.71,9.52,9.66,33000
DLB,23-Feb-2018,62.11,62.26,61.42,62.26,294100
DLN-A,23-Feb-2018,25.81,25.83,25.74,25.83,2000
DLNG,23-Feb-2018,10.78,10.78,10.51,10.69,96900
DLPH,23-Feb-2018,50.12,50.65,49.28,50.2,1391400
DLR,23-Feb-2018,101.25,102.77,100.255,102.2,1441200
DLR-C,23-Feb-2018,26.56,26.72,26.54,26.72,4800
DLR-G,23-Feb-2018,24.811,24.87,24.74,24.855,28500
DLR-H,23-Feb-2018,26.33,26.44,26.265,26.44,46600
DLR-I,23-Feb-2018,26.21,26.22,25.96,26.22,8400
DLR-J,23-Feb-2018,23.02,23.15,22.97,23.08,28800
DLX,23-Feb-2018,73.36,73.95,72.67,73.81,258600
DM,23-Feb-2018,25.55,25.85,25.25,25.4,270300
DMB,23-Feb-2018,12.3,12.37,12.3,12.37,79300
DMO,23-Feb-2018,24.5,24.54,24.32,24.48,98400
DNB,23-Feb-2018,120.61,124.79,120.61,124.69,487000
DNI,23-Feb-2018,13.34,13.45,13.33,13.42,13300
DNOW,23-Feb-2018,10.12,10.18,9.95,10.16,788100
DNP,23-Feb-2018,10.17,10.3,10.15,10.3,255300
DNR,23-Feb-2018,2.48,2.52,2.36,2.47,9844300
DO,23-Feb-2018,14.75,15.37,14.68,15.35,2152200
DOC,23-Feb-2018,15.16,15.305,15.03,15.25,990100
DOOR,23-Feb-2018,66.65,67,65.65,66.2,222400
DOV,23-Feb-2018,102.81,102.81,100.96,102.73,760500
DPG,23-Feb-2018,14.66,14.86,14.62,14.83,92100
DPLO,23-Feb-2018,23.05,23.4,22.42,23.26,1306200
DPS,23-Feb-2018,115.14,115.5,114.92,115.37,2055100
DPZ,23-Feb-2018,227.98,229.25,225.02,228.85,1014800
DQ,23-Feb-2018,62.59,63.42,58.6,59.61,319500
DRD,23-Feb-2018,2.98,3.13,2.97,3.05,37400
DRE,23-Feb-2018,25.06,25.49,24.985,25.47,2965900
DRH,23-Feb-2018,10.98,11.115,10.94,11.11,1466600
DRI,23-Feb-2018,95.48,95.75,94.21,95.35,1406700
DRQ,23-Feb-2018,45.95,46.85,45.4,46.8,345400
DRUA,23-Feb-2018,24,24.02,23.88,23.89,183100
DS,23-Feb-2018,5.3,5.32,5.23,5.25,118000
DS-B,23-Feb-2018,25.81,25.81,25.81,25.81,400
DS-C,23-Feb-2018,25.32,25.32,25.32,25.32,100
DS-D,23-Feb-2018,25.22,25.22,25.05,25.2,1300
DSE,23-Feb-2018,5.81,5.9,5.8,5.86,144800
DSL,23-Feb-2018,19.81,19.83,19.67,19.72,303100
DSM,23-Feb-2018,7.64,7.64,7.58,7.64,309700
DST,23-Feb-2018,83.12,83.19,83.01,83.07,220800
DSU,23-Feb-2018,11.46,11.485,11.44,11.46,351400
DSW,23-Feb-2018,19.71,19.95,19.47,19.7,1039900
DSX,23-Feb-2018,3.8,3.8,3.63,3.65,1010300
DSX-B,23-Feb-2018,23.61,24.113,23.585,24.05,12000
DSXN,23-Feb-2018,25.44,25.44,25.32,25.44,2600
DTE,23-Feb-2018,101.94,104.7,101.87,104.7,1053900
DTF,23-Feb-2018,13.38,13.38,13.3,13.3,71100
DTJ,23-Feb-2018,24.27,24.419,24.225,24.33,24200
DTL.P,23-Feb-2018,24.63,24.63,23.9,24.27,12900
DTQ,23-Feb-2018,24.5,24.55,24.29,24.55,6100
DTV,23-Feb-2018,51.83,52.69,51.67,52.36,27100
