BRT,09-Mar-2018,10.4,10.47,10.33,10.47,14200
BRX,09-Mar-2018,15.83,15.96,15.15,15.57,3975100
BSAC,09-Mar-2018,32.49,33.21,32.44,33.03,195000
BSBR,09-Mar-2018,11.24,11.3,11.155,11.22,876500
BSD,09-Mar-2018,12.87,12.92,12.84,12.84,29100
BSE,09-Mar-2018,12.72,12.73,12.66,12.73,15700
BSL,09-Mar-2018,18.1,18.17,18.08,18.13,35100
BSM,09-Mar-2018,17.26,17.52,17.15,17.52,70100
BSMX,09-Mar-2018,7.33,7.425,7.3,7.38,960900
BST,09-Mar-2018,32.44,32.85,32.2,32.34,274200
BSTI,09-Mar-2018,10.72,10.88,10.29,10.67,1549900
BSX,09-Mar-2018,28.01,28.55,27.885,28.54,7702100
BT,09-Mar-2018,16.83,16.86,16.74,16.85,571500
BTA,09-Mar-2018,11.35,11.43,11.35,11.41,38600
BTE,09-Mar-2018,2.98,3.03,2.9,2.91,2128600
BTI,09-Mar-2018,59.35,59.56,58.97,59.17,986000
BTO,09-Mar-2018,40,40.54,39.97,40.36,35200
BTT,09-Mar-2018,21.25,21.35,21.22,21.32,98800
BTU,09-Mar-2018,40.01,40.23,38.18,38.51,1672600
BTZ,09-Mar-2018,12.69,12.7,12.66,12.67,141400
BUD,09-Mar-2018,114.99,115.58,114.58,115.19,2300500
BUI,09-Mar-2018,19.69,19.98,19.64,19.92,58900
BURL,09-Mar-2018,124.91,128.46,123.24,128.07,2075200
BVN,09-Mar-2018,15.22,15.575,15.13,15.33,485100
BW,09-Mar-2018,6.19,6.44,6.03,6.42,1828200
BWA,09-Mar-2018,50.2,51.59,50,51.56,1664400
BWG,09-Mar-2018,13.03,13.03,12.91,12.92,33100
BWP,09-Mar-2018,11.15,11.37,11.14,11.27,944500
BWXT,09-Mar-2018,64.44,65.68,63.91,65.61,514800
BX,09-Mar-2018,33.67,34.1,33.65,34.06,4976400
BXC,09-Mar-2018,15.81,16.11,15.56,15.79,101500
BXE,09-Mar-2018,1.2,1.2,1.14,1.17,39300
BXG,09-Mar-2018,19.81,20.19,19.365,20,66900
BXMT,09-Mar-2018,31.86,31.87,31.63,31.85,845600
BXMX,09-Mar-2018,13.77,13.86,13.74,13.84,186700
BXP,09-Mar-2018,122.45,123.76,121.44,123.62,675600
BXP-B,09-Mar-2018,24.98,25,24.69,24.76,16400
BXS,09-Mar-2018,33.15,33.5,32.875,33.45,462900
BY,09-Mar-2018,23.48,23.48,22.92,23.29,217100
BYD,09-Mar-2018,35.81,36.09,35.01,35.4,1789100
BYM,09-Mar-2018,13.23,13.28,13.17,13.27,76900
BZH,09-Mar-2018,16.53,16.55,16.16,16.5,558400
C,09-Mar-2018,74.95,76.37,74.6,76.11,15939200
C-C,09-Mar-2018,25.54,25.61,25.45,25.48,35200
C-J,09-Mar-2018,28.79,28.91,28.79,28.81,156100
C-K,09-Mar-2018,28.21,28.22,28.11,28.14,136300
C-L,09-Mar-2018,26.19,26.26,26.17,26.2,10900
C-N,09-Mar-2018,27.4,27.42,27.35,27.37,159200
C-S,09-Mar-2018,26.43,26.59,26.43,26.51,40400
C.A,09-Mar-2018,0.08,0.08,0.07,0.07,563600
CAAP,09-Mar-2018,13.77,14.57,13.7,14.42,1748800
CABO,09-Mar-2018,707.18,721.45,706.06,717.99,35400
CACI,09-Mar-2018,155,156.9,153.55,156,147600
CADE,09-Mar-2018,29.11,29.22,28.84,29.2,347000
CAE,09-Mar-2018,18.44,18.69,18.34,18.56,207400
CAF,09-Mar-2018,25.54,25.82,25.54,25.72,74100
CAG,09-Mar-2018,38.19,38.27,37.79,38.06,2484000
CAH,09-Mar-2018,70.51,71.43,70.51,71.16,1827500
CAI,09-Mar-2018,20.65,21.43,20.6,21.28,360900
CAJ,09-Mar-2018,36.77,37.21,36.65,37.05,598900
CAL,09-Mar-2018,27.89,28.33,27.44,28.3,269400
CALX,09-Mar-2018,6.85,6.9,6.75,6.9,152500
CAPL,09-Mar-2018,22.33,22.67,22.3,22.46,30500
CARS,09-Mar-2018,29.66,30.03,29.37,29.78,2657400
CAT,09-Mar-2018,155.12,158.42,154.33,158.25,4576700
CATO,09-Mar-2018,11.82,12.14,11.63,12.06,581700
CB,09-Mar-2018,142.73,144,141.18,144,1568900
CBA,09-Mar-2018,7.55,7.67,7.54,7.63,165300
CBB,09-Mar-2018,15.7,15.75,15.15,15.3,515500
CBB-B,09-Mar-2018,49.65,49.65,49.545,49.55,3000
CBD,09-Mar-2018,21.04,21.05,20.72,20.82,482400
CBH,09-Mar-2018,9.26,9.32,9.24,9.31,28400
CBI,09-Mar-2018,18.2,18.73,18.03,18.61,1204200
CBK,09-Mar-2018,1.06,1.07,0.98,1.06,335200
CBL,09-Mar-2018,4.74,4.77,4.555,4.63,2749500
CBL-D,09-Mar-2018,18.75,18.75,18.35,18.5,33600
CBL-E,09-Mar-2018,16.75,16.75,16.55,16.7,35100
CBM,09-Mar-2018,54.6,55.8,54.25,55.1,260700
CBPX,09-Mar-2018,27.65,27.9,27.525,27.8,330400
CBS,09-Mar-2018,52.89,53.2,50.54,52.18,8606500
CBS.A,09-Mar-2018,52.83,53.02,50.67,52.12,4100
CBT,09-Mar-2018,60.76,62.11,60.76,62.03,300200
CBU,09-Mar-2018,56.11,56.66,55.81,56.52,148400
CBZ,09-Mar-2018,19,19.6,18.95,19.4,284300
CC,09-Mar-2018,49.19,50.11,48.91,50.06,1237800
CCE,09-Mar-2018,41.1,41.22,40.74,40.9,1561800
CCI,09-Mar-2018,110.65,110.99,110.11,110.99,3951900
CCI-A,09-Mar-2018,1116,1116.01,1115.74,1115.74,7100
CCJ,09-Mar-2018,9.18,9.22,9.03,9.17,1249800
CCK,09-Mar-2018,50.35,51.47,49.95,51.29,1248700
CCL,09-Mar-2018,67,67.51,66.72,67.47,2700100
CCM,09-Mar-2018,3,3,2.95,2.98,4300
CCO,09-Mar-2018,4.9,5.1,4.85,5.05,81900
CCR,09-Mar-2018,14.62,14.7,14.2,14.5,10900
CCS,09-Mar-2018,30.45,30.9,29.95,30.75,286000
CCT,09-Mar-2018,16.15,16.305,16.1,16.23,507300
CCU,09-Mar-2018,28.57,28.955,28.47,28.85,137400
CCZ,09-Mar-2018,57.55,57.55,57.55,57.55,100
CDE,09-Mar-2018,7.98,8.29,7.98,8.18,4359000
CDR,09-Mar-2018,4.03,4.03,3.91,4.02,512600
CDR-B,09-Mar-2018,24.45,24.45,24.25,24.27,9100
CDR-C,09-Mar-2018,21.7,21.78,21.58,21.75,21800
CE,09-Mar-2018,107.73,108.76,107.26,108.55,584700
CEA,09-Mar-2018,41.34,41.94,41.34,41.75,14800
CEE,09-Mar-2018,25.95,26.23,25.95,26.2,10500
CEIX,09-Mar-2018,31.58,31.97,28.6,28.69,574000
CEL,09-Mar-2018,7.82,7.92,7.8,7.88,11000
CELP,09-Mar-2018,6.4,6.46,6.17,6.3,8400
CEM,09-Mar-2018,14.29,14.39,14.19,14.32,181400
CEN,09-Mar-2018,9.27,9.35,9.11,9.29,346500
CEO,09-Mar-2018,145.39,146.45,144.67,146.04,183800
CEPU,09-Mar-2018,16.86,17.25,16.86,17.19,115200
CEQP,09-Mar-2018,28.65,28.65,27.9,28.2,335200
CF,09-Mar-2018,41.3,42.06,40.35,41.5,4000800
CFC-B,09-Mar-2018,26.09,26.09,26.01,26.01,26700
CFG,09-Mar-2018,45.58,46.315,45.33,46.26,4264200
CFR,09-Mar-2018,109.5,110.07,108.2,110.01,526300
CFR-A,09-Mar-2018,24.8,24.92,24.8,24.92,7600
CFX,09-Mar-2018,33.58,34.06,33.58,33.78,646300
CGA,09-Mar-2018,1.37,1.4,1.36,1.36,42100
CGG,09-Mar-2018,4.64,4.78,3.8,3.8,64700
CGI,09-Mar-2018,4.4,4.625,4.35,4.55,219300
CHA,09-Mar-2018,44.02,44.29,43.67,44.24,87100
CHCT,09-Mar-2018,25.17,25.32,24.76,25.31,83300
CHD,09-Mar-2018,51,51.08,50.32,50.59,1394500
CHE,09-Mar-2018,273.17,281,271.36,279.81,114100
CHGG,09-Mar-2018,23,23.22,21.94,22.23,1519000
CHH,09-Mar-2018,82.55,84.05,82.55,83.7,203100
CHK,09-Mar-2018,3.05,3.11,3.01,3.1,29126700
CHK-D,09-Mar-2018,51.1,51.3,50.68,51,6000
CHKR,09-Mar-2018,1.75,1.75,1.7,1.7,70800
CHL,09-Mar-2018,46.1,46.35,46.1,46.35,613000
CHM-A,09-Mar-2018,25.3,25.3,25.275,25.3,2900
CHMI,09-Mar-2018,16.73,16.76,16.52,16.73,57700
CHN,09-Mar-2018,22.42,22.74,22.42,22.63,65300
CHS,09-Mar-2018,8.73,8.845,8.425,8.66,3242700
CHSP,09-Mar-2018,26.79,27.32,26.69,27.31,194000
CHT,09-Mar-2018,37.43,37.44,37,37.37,172400
CHU,09-Mar-2018,12.54,12.59,12.5,12.55,299000
CI,09-Mar-2018,173.1,174.69,172.06,173.36,6222800
CIA,09-Mar-2018,7.76,8.07,7.75,7.95,94000
CIB,09-Mar-2018,44.09,44.5,43.77,44,154400
CIC,09-Mar-2018,9.67,9.69,9.67,9.68,100300
CIC.U,09-Mar-2018,10.05,10.05,10.05,10.05,500
CIC.W,09-Mar-2018,1.15,1.15,1.15,1.15,10500
CIEN,09-Mar-2018,26.56,27.22,26.56,27.05,5154100
CIF,09-Mar-2018,2.87,2.89,2.83,2.89,78800
CIG,09-Mar-2018,2.58,2.58,2.52,2.54,3458800
CIG.C,09-Mar-2018,2.32,2.32,2.32,2.32,200
CII,09-Mar-2018,16.31,16.47,16.26,16.47,147500
CIM,09-Mar-2018,17.44,17.51,17.27,17.51,1218800
CIM-A,09-Mar-2018,25.25,25.48,25.18,25.18,7100
CIM-B,09-Mar-2018,25.44,25.53,25.16,25.35,25600
CINR,09-Mar-2018,28.15,28.24,27.55,28.24,13800
CIO,09-Mar-2018,11.4,11.49,10.96,11.23,291100
CIO-A,09-Mar-2018,24.3,24.35,24.25,24.35,3500
CIR,09-Mar-2018,45.47,46.4,45,45.77,125300
CISN,09-Mar-2018,12.29,12.29,11.93,12.1,1207200
CIT,09-Mar-2018,55.21,55.44,54.69,55.33,959500
CIVI,09-Mar-2018,14.25,14.65,14,14.45,154400
CJ,09-Mar-2018,25.4,25.91,25.07,25.51,672400
CKH,09-Mar-2018,46.34,47.63,46.18,47.4,109300
CL,09-Mar-2018,71.15,71.57,70.76,71.24,2928200
CLB,09-Mar-2018,107.45,107.97,106.12,107.07,772400
CLD,09-Mar-2018,3.34,3.36,3.25,3.26,523900
CLDR,09-Mar-2018,20.09,20.1,19.68,19.96,785500
CLDT,09-Mar-2018,19.04,19.35,18.86,19.31,372600
CLF,09-Mar-2018,7.63,7.74,7.27,7.43,11650700
CLGX,09-Mar-2018,46.13,46.9,46.06,46.74,348300
CLH,09-Mar-2018,52.62,53.05,52.02,52.92,254800
CLI,09-Mar-2018,17.2,17.39,16.97,17.38,616900
CLN-B,09-Mar-2018,24.93,24.93,24.75,24.75,48900
CLN-D,09-Mar-2018,25.2,25.25,25.05,25.09,16100
CLN-E,09-Mar-2018,25.44,25.44,25.25,25.29,26300
CLN-G,09-Mar-2018,23.8,23.8,23.6,23.61,2600
CLN-H,09-Mar-2018,23.11,23.11,22.44,22.61,18200
CLN-I,09-Mar-2018,23.25,23.25,22.69,22.84,18400
CLN-J,09-Mar-2018,23.08,23.08,22.55,22.58,22500
CLNC,09-Mar-2018,20.95,21.2,20.53,21.05,597600
CLNS,09-Mar-2018,5.97,6.01,5.89,5.98,6497500
CLPR,09-Mar-2018,8.72,8.885,8.6,8.85,33600
CLR,09-Mar-2018,52.25,52.49,51.26,51.85,1568300
CLS,09-Mar-2018,10.98,11.05,10.895,10.94,436300
CLW,09-Mar-2018,38.25,39.05,37.7,38.7,114900
CLX,09-Mar-2018,133.21,133.32,131.45,131.57,821400
CM,09-Mar-2018,92.14,92.205,91.22,92.05,329900
CMA,09-Mar-2018,101.35,102.42,100.52,102.21,1370200
CMA.W,09-Mar-2018,72.68,72.68,72.59,72.6,5200
CMC,09-Mar-2018,26.5,26.59,25.3,25.35,2722300
CMCM,09-Mar-2018,14.9,14.96,14.56,14.93,472200
CMD,09-Mar-2018,123.01,123.07,115.53,115.8,221900
CMG,09-Mar-2018,323.26,323.41,319.5,322.16,567100
CMI,09-Mar-2018,160.51,163.52,159.83,162.37,1646700
CMO,09-Mar-2018,8.72,8.72,8.59,8.69,656000
CMO-E,09-Mar-2018,25.08,25.1,24.94,25,60700
CMP,09-Mar-2018,63,63.75,62.6,63.3,524400
CMR-B,09-Mar-2018,23.65,23.66,23.57,23.58,1500
CMR-C,09-Mar-2018,24.41,24.5,24.37,24.5,6000
CMR-D,09-Mar-2018,25.15,25.19,25.09,25.19,2700
CMR-E,09-Mar-2018,24.63,24.95,24.63,24.94,49100
CMRE,09-Mar-2018,6.32,6.375,6.28,6.32,461300
CMS,09-Mar-2018,42.57,42.87,42.51,42.86,2102200
CMS-B,09-Mar-2018,102.22,102.7,102.2,102.7,100
CMU,09-Mar-2018,4.43,4.46,4.41,4.44,49500
CNA,09-Mar-2018,53.11,53.76,52.59,53.58,206600
CNC,09-Mar-2018,101.07,102.68,100.5,102.66,1016700
CNDT,09-Mar-2018,19.6,19.72,19.405,19.49,1446900
CNHI,09-Mar-2018,13.58,13.72,13.555,13.71,1702300
CNI,09-Mar-2018,74.16,74.56,73.7,74.52,1382400
CNK,09-Mar-2018,40.92,41.53,40.78,41.38,1016000
CNNE,09-Mar-2018,19.28,19.28,18.94,19,156200
CNO,09-Mar-2018,22.22,22.71,22.14,22.57,1101500
CNP,09-Mar-2018,27.19,27.19,26.95,27.13,4032900
CNQ,09-Mar-2018,30.44,30.44,30.1,30.36,1821600
CNS,09-Mar-2018,41.27,42.16,41.01,42.14,258000
CNX,09-Mar-2018,18,18.085,17.32,17.55,4050900
CNXM,09-Mar-2018,18.32,18.84,18.22,18.59,546500
CO,09-Mar-2018,10.6,11.08,10.5,10.68,362400
COD-A,09-Mar-2018,23.34,23.34,23.05,23.3,19900
CODI,09-Mar-2018,16.6,16.8,16.5,16.8,97100
COE,09-Mar-2018,11.36,11.6,11.1,11.2,14000
COF,09-Mar-2018,99.01,100.9,98.91,100.79,1880100
COF-C,09-Mar-2018,26.09,26.09,26,26,10700
COF-D,09-Mar-2018,26.52,26.58,26.4,26.4,33200
COF-F,09-Mar-2018,26.56,26.65,26.54,26.56,13800
COF-G,09-Mar-2018,24.64,24.7,24.56,24.6,44200
COF-H,09-Mar-2018,26.34,26.35,26.26,26.26,16600
COF-P,09-Mar-2018,25.27,25.3,25.21,25.21,50400
COF.W,09-Mar-2018,57.56,58.83,57.56,58.63,900
COG,09-Mar-2018,25.08,25.57,25.07,25.52,3424200
COL,09-Mar-2018,136.68,137.83,136.42,137.82,1087800
COLD,09-Mar-2018,17.95,18.05,17.81,17.97,471500
COO,09-Mar-2018,251.53,260.26,247.18,251.43,1196600
COP,09-Mar-2018,54.07,55.07,54.01,55.06,5310000
COR,09-Mar-2018,97.18,98.28,96.39,98.19,299300
COR-Z,09-Mar-2018,25.085,25.085,25,25,2300
CORR,09-Mar-2018,37.21,37.21,36.7,37.12,95800
COT,09-Mar-2018,15.9,15.97,15.67,15.77,978400
COTV,09-Mar-2018,35,36.33,35,36.2,492900
COTY,09-Mar-2018,19.43,19.8,19.2,19.4,5598800
CP,09-Mar-2018,179.53,181.235,178.944,180.94,358600
CPA,09-Mar-2018,134.84,136.04,132.555,135.06,184300
CPAC,09-Mar-2018,11.61,11.96,11.61,11.92,4200
CPB,09-Mar-2018,43.35,43.61,43.14,43.61,1780200
CPE,09-Mar-2018,11.53,11.75,11.51,11.73,2566000
CPE-A,09-Mar-2018,51.49,51.82,51.49,51.8,3400
CPF,09-Mar-2018,29.17,29.6,29.02,29.42,145000
CPG,09-Mar-2018,6.88,6.9,6.745,6.82,1149600
CPK,09-Mar-2018,69.55,70.25,69.05,69.9,37400
CPL,09-Mar-2018,14.94,15.13,14.89,14.98,40000
CPS,09-Mar-2018,121.06,122.84,119.94,122.33,106900
CPT,09-Mar-2018,81.52,82.605,80.83,82.54,722500
CR,09-Mar-2018,95.57,97.05,95.01,96.92,312000
CRC,09-Mar-2018,14.41,14.63,14.11,14.47,2044500
CRCM,09-Mar-2018,19.08,19.19,18.85,18.97,151000
CRD.A,09-Mar-2018,8.49,8.49,7.95,8,80100
CRD.B,09-Mar-2018,9.15,9.15,8.75,8.81,48200
CRH,09-Mar-2018,34.06,34.27,33.99,34.11,701600
CRI,09-Mar-2018,114.22,115.24,112.58,114.12,1140200
CRK,09-Mar-2018,7.12,7.41,7.05,7.25,450600
CRL,09-Mar-2018,112.39,115.34,111.33,114.82,494900
CRM,09-Mar-2018,127.19,127.5,126.25,127.41,5637700
CRR,09-Mar-2018,7.5,7.52,7.29,7.45,362600
CRS,09-Mar-2018,51.38,52.47,51.29,51.73,332900
CRT,09-Mar-2018,14.85,14.9,14.75,14.84,8700
CRY,09-Mar-2018,22.35,22.7,21.55,21.7,265500
CS,09-Mar-2018,18.05,18.23,18.02,18.22,1791800
CSL,09-Mar-2018,105.8,107.54,105.1,107.47,292500
CSLT,09-Mar-2018,3.75,3.825,3.7,3.8,263000
CSRA,09-Mar-2018,40.61,40.64,40.56,40.57,2788000
CSS,09-Mar-2018,19.1,19.15,18.715,18.84,44600
CSTM,09-Mar-2018,12.15,12.3,11.97,12.15,892800
CSU,09-Mar-2018,12.69,12.9,12.44,12.69,325100
CSV,09-Mar-2018,28.12,28.265,28.01,28.1,149700
CTAA,09-Mar-2018,23.37,23.43,23.3,23.39,15900
CTB,09-Mar-2018,32.55,32.6,32,32,495000
CTBB,09-Mar-2018,21.82,21.86,21.77,21.84,91300
CTDD,09-Mar-2018,22.78,22.87,22.77,22.8,57900
CTL,09-Mar-2018,17.88,17.98,17.73,17.94,6861700
CTLT,09-Mar-2018,42.34,43.04,41.78,42.93,670700
CTR,09-Mar-2018,11.09,11.15,11.05,11.13,90900
CTS,09-Mar-2018,27.2,27.3,26.85,27.25,118600
CTT,09-Mar-2018,13.61,13.69,13.43,13.55,274500
CTU,09-Mar-2018,23.89,23.89,23.75,23.81,28700
CTV,09-Mar-2018,23.07,23.24,23.07,23.23,25000
CTW,09-Mar-2018,25.37,25.45,25.33,25.39,20600
CTX,09-Mar-2018,23.76,23.78,23.74,23.76,20700
CTY,09-Mar-2018,20.94,21.02,20.93,20.97,48400
CTZ,09-Mar-2018,22.73,22.81,22.635,22.77,81500
CUB,09-Mar-2018,63.1,64.35,62.55,64.2,324200
CUB-C,09-Mar-2018,26.35,26.37,26.3,26.35,3400
CUB-D,09-Mar-2018,26.75,26.75,26.52,26.52,300
CUB-E,09-Mar-2018,26.57,26.57,26.57,26.57,800
CUB-F,09-Mar-2018,25.65,25.68,25.53,25.53,1700
CUBE,09-Mar-2018,28.01,28.05,27.64,27.9,1653300
CUBI,09-Mar-2018,31,31.19,30.795,31.19,167300
CUBS,09-Mar-2018,25.29,25.29,25.29,25.29,0
CUK,09-Mar-2018,66.59,67.09,66.33,67.07,408800
CULP,09-Mar-2018,30.25,31,29.9,31,14000
CURO,09-Mar-2018,17.43,17.705,17.263,17.41,179300
CUZ,09-Mar-2018,8.6,8.63,8.54,8.62,2211100
CVA,09-Mar-2018,14.85,15,14.65,14.8,1759000
CVE,09-Mar-2018,8.09,8.2,7.99,8.17,3196500
CVEO,09-Mar-2018,3.86,3.88,3.75,3.81,1063300
CVG,09-Mar-2018,23.46,23.63,23.31,23.46,424900
CVI,09-Mar-2018,31.39,31.83,31.14,31.65,473700
CVNA,09-Mar-2018,18.24,18.62,17.89,18.03,707600
CVRR,09-Mar-2018,14.05,14.2,13.6,14,928300
CVS,09-Mar-2018,68.77,69.37,68.23,69.27,5795500
CVX,09-Mar-2018,114.31,117.39,114.24,117.22,8833300
CW,09-Mar-2018,136.78,140.07,135.41,139.88,277400
CWH,09-Mar-2018,38.53,38.8,37.48,37.54,733400
CWT,09-Mar-2018,37.3,38.15,36.9,37.75,427700
CX,09-Mar-2018,7.3,7.415,7.273,7.35,11904900
CXE,09-Mar-2018,4.9,4.95,4.9,4.91,85500
CXH,09-Mar-2018,9.32,9.35,9.32,9.34,7800
CXO,09-Mar-2018,151.29,153.77,150.98,153.29,1232100
CXP,09-Mar-2018,21.59,21.59,21.34,21.5,563000
CXW,09-Mar-2018,21.24,21.61,21.14,21.52,887000
CYD,09-Mar-2018,24.14,24.14,23.25,23.64,52600
CYH,09-Mar-2018,4.95,4.96,4.83,4.87,2259000
CYS,09-Mar-2018,6.45,6.51,6.37,6.49,1262800
CYS-A,09-Mar-2018,24.53,24.58,24.53,24.55,4700
CYS-B,09-Mar-2018,23.91,23.98,23.91,23.96,9400
CZZ,09-Mar-2018,11.69,11.69,11.435,11.64,993100
D,09-Mar-2018,72.9,73.02,72.42,72.87,4149800
DAC,09-Mar-2018,1.3,1.3,1.25,1.25,3600
DAL,09-Mar-2018,54.94,56.09,54.58,56.09,6975800
DAN,09-Mar-2018,27.55,27.81,26.18,27.14,5330300
DAR,09-Mar-2018,18.66,18.69,18.38,18.4,735700
DATA,09-Mar-2018,86.26,87.6,86.04,86.64,641000
DB,09-Mar-2018,16.07,16.14,16.02,16.12,3114100
DBD,09-Mar-2018,17.45,17.7,17,17.55,1248400
DBL,09-Mar-2018,21.93,22.02,21.75,21.84,55800
DCF,09-Mar-2018,9.64,9.64,9.59,9.59,9700
DCI,09-Mar-2018,45.13,45.55,44.79,45.55,475600
DCM,09-Mar-2018,25.52,25.71,25.48,25.69,345300
DCO,09-Mar-2018,30.71,30.98,30.45,30.84,52600
DCP,09-Mar-2018,36.86,37.3,36.56,36.78,273900
DCT,09-Mar-2018,56.91,57.32,56.47,57.2,565300
DCUD,09-Mar-2018,48.73,48.73,48.49,48.58,31700
DD-A,09-Mar-2018,86.71,87.18,82.01,86.71,3400
DD-B,09-Mar-2018,102.98,102.98,102.98,102.98,600
DDD,09-Mar-2018,12.1,12.25,11.97,12.05,2033900
DDE,09-Mar-2018,1.34,1.35,1.3,1.35,7200
DDF,09-Mar-2018,10.7,10.86,10.7,10.84,54500
DDR,09-Mar-2018,7.8,7.81,7.495,7.51,4151500
DDR-A,09-Mar-2018,23.93,24.15,23.92,24,7400
DDR-J,09-Mar-2018,23.2,23.25,23.14,23.2,11700
DDR-K,09-Mar-2018,22.71,22.74,22.65,22.68,7900
DDS,09-Mar-2018,85,85.735,83.32,85.56,599600
DDT,09-Mar-2018,25.55,25.62,25.45,25.5,6600
DE,09-Mar-2018,162,168.01,161.73,167.93,3828000
DEA,09-Mar-2018,19.86,19.93,19.69,19.93,602600
DECK,09-Mar-2018,95.96,97.88,95.9,97.5,956000
DEI,09-Mar-2018,37.16,37.5,36.99,37.49,741900
DEO,09-Mar-2018,135.6,136.27,135.28,136.27,226000
DESP,09-Mar-2018,31.63,33.83,31.36,33.5,446100
DEX,09-Mar-2018,12.04,12.18,12.02,12.18,81300
DF,09-Mar-2018,9.27,9.27,9.05,9.1,1337300
DFIN,09-Mar-2018,18.26,18.35,18.06,18.13,140300
DFP,09-Mar-2018,24.66,24.7,24.61,24.66,31900
DFS,09-Mar-2018,77.77,78.49,77.2,78.42,2943200
DG,09-Mar-2018,86.71,87.18,85.54,86.94,3527000
DGX,09-Mar-2018,105.21,107.52,104.16,106.99,1027800
DHCP,09-Mar-2018,10.4,10.68,10.03,10.68,23300
DHF,09-Mar-2018,3.22,3.25,3.22,3.24,143300
DHI,09-Mar-2018,43.84,43.89,43.02,43.8,2777500
DHR,09-Mar-2018,102.13,104.07,101.665,103.74,3475000
DHT,09-Mar-2018,3.6,3.64,3.58,3.6,586500
DHX,09-Mar-2018,1.7,1.775,1.675,1.7,135000
DIAX,09-Mar-2018,18.31,18.47,18.28,18.44,85600
DIN,09-Mar-2018,75.49,76.715,74.92,75.72,389600
DIS,09-Mar-2018,104.43,104.75,103.64,104.73,5618400
DK,09-Mar-2018,37.2,37.68,36.89,37.26,1768600
DKL,09-Mar-2018,28.35,29,28.2,29,49100
DKS,09-Mar-2018,31.6,32.085,31.14,31.92,3322300
DKT,09-Mar-2018,26.18,26.18,26.1,26.11,53400
DL,09-Mar-2018,9.31,9.51,9,9.01,61800
DLB,09-Mar-2018,65.75,66.17,65.27,66.09,363800
DLN-A,09-Mar-2018,26,26.14,25.95,25.95,3600
DLNG,09-Mar-2018,10.54,10.62,10.25,10.25,144500
DLPH,09-Mar-2018,47.71,48.93,47.26,48.83,575700
DLR,09-Mar-2018,103.75,104.17,101.9,103.14,1162800
DLR-C,09-Mar-2018,26.87,27.08,26.87,26.98,2300
DLR-G,09-Mar-2018,25.36,25.36,25.22,25.35,16500
DLR-H,09-Mar-2018,26.51,26.54,26.33,26.33,39000
DLR-I,09-Mar-2018,26.5,26.55,26.38,26.52,6400
DLR-J,09-Mar-2018,23.92,23.98,23.85,23.97,17900
DLX,09-Mar-2018,74.04,75.14,73.33,75.12,174700
DM,09-Mar-2018,25,25.6,24.895,25.45,293300
DMB,09-Mar-2018,12.3,12.31,12.26,12.27,35400
DMO,09-Mar-2018,24.27,24.27,24.08,24.1,43300
DNB,09-Mar-2018,128.02,128.66,126.3,128.6,1241800
DNI,09-Mar-2018,13.48,13.57,13.4,13.56,15700
DNOW,09-Mar-2018,10.44,11.055,10.37,10.82,1570000
DNP,09-Mar-2018,10.19,10.2,10.13,10.18,334400
DNR,09-Mar-2018,2.3,2.35,2.285,2.35,5443800
DO,09-Mar-2018,14.89,15.39,14.82,15.21,1082500
DOC,09-Mar-2018,15.07,15.09,14.89,15.09,1105000
DOOR,09-Mar-2018,64.5,65.1,64,65.05,258600
DOV,09-Mar-2018,100.83,102.96,100.705,102.69,1050100
DPG,09-Mar-2018,14.87,14.89,14.76,14.82,85900
DPLO,09-Mar-2018,21.4,22.66,21.155,22.41,1183600
DPS,09-Mar-2018,117.45,118.44,116.8,117.95,1537300
DPZ,09-Mar-2018,224.39,230.45,222.77,230.26,657000
DQ,09-Mar-2018,45.27,46.54,42.84,44.55,730500
DRD,09-Mar-2018,2.92,3.03,2.92,3.01,72200
DRE,09-Mar-2018,25.47,25.76,25.255,25.76,1771500
DRH,09-Mar-2018,10.58,10.69,10.54,10.69,1448900
DRI,09-Mar-2018,94.33,94.92,93.71,94.81,1209000
DRQ,09-Mar-2018,47,47.5,46.65,46.85,565000
DRUA,09-Mar-2018,24.3,24.38,24.29,24.3,42400
DS,09-Mar-2018,5.02,5.06,4.86,4.95,534700
DS-B,09-Mar-2018,25.84,25.84,25.77,25.84,1400
DS-C,09-Mar-2018,25,25.2,25,25.2,1600
DS-D,09-Mar-2018,25.165,25.165,25.165,25.165,0
DSE,09-Mar-2018,5.59,5.63,5.47,5.52,323200
DSL,09-Mar-2018,19.95,19.97,19.85,19.93,294900
DSM,09-Mar-2018,7.65,7.69,7.64,7.65,145000
DST,09-Mar-2018,83.55,83.69,83.52,83.68,791200
DSU,09-Mar-2018,11.6,11.65,11.6,11.61,160200
DSW,09-Mar-2018,19.06,19.17,18.81,19.08,2247900
DSX,09-Mar-2018,3.77,3.795,3.71,3.74,138200
DSX-B,09-Mar-2018,24.45,24.9,24.37,24.55,6100
DSXN,09-Mar-2018,25.2,25.39,25.2,25.26,6700
DTE,09-Mar-2018,100.37,100.59,99.59,100.53,1466800
DTF,09-Mar-2018,13.24,13.29,13.24,13.27,7500
DTJ,09-Mar-2018,24.51,24.63,24.45,24.47,38100
DTL.P,09-Mar-2018,24.02,24.28,24.01,24.28,4500
DTQ,09-Mar-2018,24.305,24.36,24.281,24.29,68400
DTV,09-Mar-2018,51.8,51.8,51.35,51.78,7900
