BRO,02-Apr-2018,25.44,25.44,24.34,24.84,1775700
BRS,02-Apr-2018,12.9,12.93,12.31,12.52,476000
BRSS,02-Apr-2018,33.35,33.6,32.75,33.25,193100
BRT,02-Apr-2018,11.75,11.87,11.66,11.8,43900
BRX,02-Apr-2018,15.26,15.34,14.965,15.01,2862200
BSA,02-Apr-2018,23.99,24.15,23.85,23.925,4500
BSAC,02-Apr-2018,33.36,33.805,33.28,33.66,360600
BSBR,02-Apr-2018,12.02,12.08,11.85,11.91,796800
BSD,02-Apr-2018,12.63,12.7,12.63,12.68,14000
BSE,02-Apr-2018,12.47,12.515,12.47,12.48,7400
BSIG,02-Apr-2018,15.74,15.91,14.98,15.07,641400
BSL,02-Apr-2018,18.51,18.51,18.31,18.45,43200
BSM,02-Apr-2018,16.51,16.67,16.4,16.59,270100
BSMX,02-Apr-2018,7.14,7.18,7.05,7.1,1005000
BST,02-Apr-2018,29.65,30.08,28.86,28.98,233700
BSTI,02-Apr-2018,10.32,10.4,9.94,9.95,863500
BSX,02-Apr-2018,27.21,27.36,26.415,26.84,8562200
BT,02-Apr-2018,16.13,16.16,15.87,15.92,600200
BTA,02-Apr-2018,11.35,11.35,11.26,11.31,60700
BTE,02-Apr-2018,2.74,2.74,2.59,2.66,2085700
BTI,02-Apr-2018,57.47,57.66,56.71,56.98,1330300
BTO,02-Apr-2018,38.46,38.46,37.24,38,34500
BTT,02-Apr-2018,21.44,21.45,21.34,21.39,84300
BTU,02-Apr-2018,36.3,37.09,36.27,36.97,963900
BTZ,02-Apr-2018,12.69,12.69,12.65,12.65,152000
BUD,02-Apr-2018,109.66,110.18,107.6,107.79,1304900
BUI,02-Apr-2018,19.61,19.72,19.55,19.68,54800
BURL,02-Apr-2018,133.18,134.9,131.67,133.26,1287500
BVN,02-Apr-2018,15.37,15.72,15.29,15.55,833700
BW,02-Apr-2018,4.38,4.45,4.21,4.29,1228300
BWA,02-Apr-2018,50.1,50.26,48.17,48.84,1306000
BWG,02-Apr-2018,13.01,13.01,12.86,12.95,44600
BWP,02-Apr-2018,10.13,10.18,9.91,10,1402300
BWXT,02-Apr-2018,63.31,63.58,61.7,62.61,577600
BX,02-Apr-2018,31.79,31.98,30.83,31.47,15034100
BXC,02-Apr-2018,32.26,32.7,30.3,31.48,227300
BXE,02-Apr-2018,1.05,1.16,1.05,1.09,35200
BXG,02-Apr-2018,21.22,21.24,20.79,21.16,38500
BXMT,02-Apr-2018,31.4,31.49,30.88,31.09,1098600
BXMX,02-Apr-2018,13.35,13.43,13.15,13.26,546200
BXP,02-Apr-2018,123.44,123.725,120.31,121.46,750300
BXP-B,02-Apr-2018,24.54,24.635,24.5,24.625,63800
BXS,02-Apr-2018,31.6,31.9,30.6,31.1,1091400
BY,02-Apr-2018,22.86,23.24,22.38,22.54,51100
BYD,02-Apr-2018,31.76,32.05,30.65,30.76,1128500
BYM,02-Apr-2018,13.1,13.15,13.03,13.04,46600
BZH,02-Apr-2018,15.92,15.96,14.86,15.13,604100
C,02-Apr-2018,68.33,69.04,66.545,67.71,29975600
C-C,02-Apr-2018,25.52,25.52,25.425,25.425,17400
C-J,02-Apr-2018,28.59,28.63,28.53,28.6,55000
C-K,02-Apr-2018,28.07,28.1,28.02,28.05,201600
C-L,02-Apr-2018,26.28,26.3,26.25,26.28,31300
C-N,02-Apr-2018,27.06,27.36,27.06,27.26,54000
C-S,02-Apr-2018,26.32,26.42,26.3,26.33,60300
C.A,02-Apr-2018,0.06,0.06,0.04,0.045,551500
CAAP,02-Apr-2018,12.34,12.35,11.84,11.99,140600
CABO,02-Apr-2018,686.03,689.9,669.89,672.58,39700
CACI,02-Apr-2018,151.35,151.65,148.4,148.95,123000
CADE,02-Apr-2018,27.06,27.36,26.41,26.5,294100
CAE,02-Apr-2018,18.7,18.76,18.38,18.5,258800
CAF,02-Apr-2018,25,25,24.44,24.75,144600
CAG,02-Apr-2018,36.8,36.835,35.535,35.89,2703400
CAH,02-Apr-2018,63.25,64.435,60,61.01,2908400
CAI,02-Apr-2018,21.11,21.4,20.34,20.57,259800
CAJ,02-Apr-2018,36.35,36.43,35.75,35.9,475400
CAL,02-Apr-2018,33.5,33.68,32.52,32.9,319500
CALX,02-Apr-2018,6.8,6.815,6.45,6.65,165600
CAPL,02-Apr-2018,20.59,21.17,20.1,20.39,68000
CARS,02-Apr-2018,28.29,28.38,27.43,27.52,464200
CAT,02-Apr-2018,146.44,147.35,141.76,143.89,5397500
CATO,02-Apr-2018,14.69,14.92,14.35,14.62,291400
CB,02-Apr-2018,136.64,137,131.14,133.3,3329800
CBA,02-Apr-2018,6.76,6.9,6.72,6.77,477100
CBB,02-Apr-2018,13.85,13.95,13,13.1,291000
CBB-B,02-Apr-2018,49.4,49.542,49,49.175,2900
CBD,02-Apr-2018,20.11,20.56,20.04,20.25,285300
CBH,02-Apr-2018,9.21,9.24,9.18,9.18,38000
CBI,02-Apr-2018,14.38,14.39,13.25,13.39,2928200
CBK,02-Apr-2018,1.06,1.09,1.03,1.03,78700
CBL,02-Apr-2018,4.17,4.24,4.06,4.09,3599300
CBL-D,02-Apr-2018,17.2,17.43,16.9,16.98,170600
CBL-E,02-Apr-2018,15.67,15.93,15.37,15.45,30000
CBM,02-Apr-2018,52.2,52.25,51.65,52,200300
CBPX,02-Apr-2018,28.5,28.55,27.4,27.65,303500
CBRE,02-Apr-2018,47.03,47.21,45.83,46.46,2031700
CBS,02-Apr-2018,51.4,51.51,50.325,50.71,3175200
CBS.A,02-Apr-2018,51.5,51.5,50.47,50.78,10200
CBT,02-Apr-2018,55.55,55.98,53.175,53.79,375700
CBU,02-Apr-2018,53.6,54.36,52.26,52.61,263800
CBZ,02-Apr-2018,18.2,18.35,17.975,18.2,161100
CC,02-Apr-2018,48.62,48.97,46.24,46.99,2163500
CCE,02-Apr-2018,41.66,41.66,40.63,40.76,574600
CCI,02-Apr-2018,109.59,110.44,108.07,108.8,2733800
CCI-A,02-Apr-2018,1117.93,1117.93,1117.93,1117.93,200
CCJ,02-Apr-2018,9.05,9.285,9.02,9.24,2429800
CCK,02-Apr-2018,50.66,50.85,49.345,49.97,1058100
CCL,02-Apr-2018,65.68,65.92,63.65,64.62,4017100
CCM,02-Apr-2018,2.82,2.82,2.62,2.62,10400
CCO,02-Apr-2018,4.85,4.85,4.7,4.75,93200
CCR,02-Apr-2018,13.95,14.15,13.75,14.15,29700
CCS,02-Apr-2018,29.8,29.9,28.355,29.05,210700
CCT,02-Apr-2018,16.95,17.065,16.83,16.85,372400
CCU,02-Apr-2018,29.4,29.4,28.88,28.93,46800
CCZ,02-Apr-2018,53.75,53.75,53.75,53.75,200
CDE,02-Apr-2018,8.1,8.155,7.96,7.97,3365200
CDR,02-Apr-2018,3.93,3.985,3.85,3.95,805800
CDR-B,02-Apr-2018,22.8,22.82,22.75,22.75,6800
CDR-C,02-Apr-2018,20.77,20.77,20.22,20.7,15200
CE,02-Apr-2018,100.02,100.11,97.405,98.56,995900
CEA,02-Apr-2018,36.79,36.79,35.76,36.08,12500
CEE,02-Apr-2018,25.63,25.73,25.07,25.2,5300
CEIX,02-Apr-2018,28.91,29.28,28.25,28.5,223700
CEL,02-Apr-2018,7.04,7.04,6.73,6.76,31300
CELP,02-Apr-2018,5.63,5.85,5.63,5.8,13800
CEM,02-Apr-2018,12.59,12.76,12.46,12.62,289500
CEN,02-Apr-2018,8.49,8.63,8.31,8.47,226400
CEO,02-Apr-2018,146.6,148.53,142.51,144.07,159100
CEPU,02-Apr-2018,16.94,16.95,16.6,16.81,61900
CEQP,02-Apr-2018,25.65,26,25.3,25.9,153800
CF,02-Apr-2018,37.61,37.74,36.39,36.62,3022700
CFC-B,02-Apr-2018,26.02,26.05,25.97,26,17900
CFG,02-Apr-2018,41.94,42,40.45,41.1,4659600
CFR,02-Apr-2018,105.98,106.45,101.88,103.06,530700
CFR-A,02-Apr-2018,24.98,24.98,24.92,24.92,5600
CFX,02-Apr-2018,31.74,31.79,30.5,30.8,764600
CGA,02-Apr-2018,1.26,1.27,1.24,1.25,73100
CGG,02-Apr-2018,2.32,2.364,2.075,2.1,162200
CGI,02-Apr-2018,3.7,3.75,3.4,3.45,286100
CHA,02-Apr-2018,44.43,44.43,43.31,43.54,81300
CHCT,02-Apr-2018,25.69,26.01,25.37,25.44,114800
CHD,02-Apr-2018,50.32,50.32,48.54,48.93,1936000
CHE,02-Apr-2018,273.2,277.21,264.37,268.07,110200
CHGG,02-Apr-2018,20.66,20.66,19.85,20.08,1057500
CHH,02-Apr-2018,80,80.4,78.8,79.4,402500
CHK,02-Apr-2018,2.98,3,2.81,2.97,38510900
CHK-D,02-Apr-2018,49.02,49.211,48.43,48.685,5100
CHKR,02-Apr-2018,1.25,1.3,1.2,1.25,95200
CHL,02-Apr-2018,45.71,45.75,45.12,45.34,1063800
CHM-A,02-Apr-2018,24.99,25.095,24.88,24.89,9700
CHMI,02-Apr-2018,17.52,17.58,17.23,17.36,65300
CHN,02-Apr-2018,22.05,22.09,21.57,21.63,6900
CHS,02-Apr-2018,9.05,9.275,8.84,8.95,1841100
CHSP,02-Apr-2018,27.83,27.92,27.27,27.48,211600
CHT,02-Apr-2018,38.85,38.93,38.62,38.7,299000
CHU,02-Apr-2018,12.77,12.825,12.641,12.66,793900
CI,02-Apr-2018,168.85,169.4,163.8,164.65,2757000
CIA,02-Apr-2018,7.28,7.39,7.1,7.27,76100
CIB,02-Apr-2018,41.99,43.23,41.915,43.13,662400
CIC,02-Apr-2018,9.67,9.67,9.67,9.67,0
CIC.U,02-Apr-2018,10.13,10.13,10.13,10.13,13700
CIC.W,02-Apr-2018,1.18,1.18,1.18,1.18,0
CIEN,02-Apr-2018,25.8,25.8,25.14,25.31,2410300
CIF,02-Apr-2018,2.81,2.84,2.8,2.8,77700
CIG,02-Apr-2018,2.58,2.6,2.45,2.49,3458900
CIG.C,02-Apr-2018,2.22,2.22,2.22,2.22,100
CII,02-Apr-2018,15.75,15.75,15.27,15.39,192200
CIM,02-Apr-2018,17.37,17.52,17.135,17.23,1188000
CIM-A,02-Apr-2018,25.27,25.36,25.16,25.22,6000
CIM-B,02-Apr-2018,25.49,25.54,25.3,25.32,53000
CINR,02-Apr-2018,27.21,27.91,26.75,27.23,11900
CIO,02-Apr-2018,11.57,11.7,11.5,11.59,277500
CIO-A,02-Apr-2018,23.75,24.04,23.73,23.75,4600
CIR,02-Apr-2018,42.62,42.97,40.8,41.23,148500
CISN,02-Apr-2018,11.64,11.64,11.37,11.42,326700
CIT,02-Apr-2018,51.49,52.04,50.55,51.14,1109400
CIVI,02-Apr-2018,15.4,15.45,14.9,14.95,178300
CJ,02-Apr-2018,25.7,26.6,24.67,25.55,2485300
CKH,02-Apr-2018,51.01,51.41,50.13,51.05,142700
CL,02-Apr-2018,71.32,71.67,69.92,70.15,4109300
CLB,02-Apr-2018,107.6,108.39,103.55,106.38,514000
CLD,02-Apr-2018,2.9,3.17,2.9,3.15,1161500
CLDR,02-Apr-2018,21.58,22.425,21.061,21.23,1522400
CLDT,02-Apr-2018,19.13,19.34,18.75,18.87,269500
CLF,02-Apr-2018,6.91,7.09,6.77,6.85,12268000
CLGX,02-Apr-2018,45.05,45.05,43.77,44.19,471400
CLH,02-Apr-2018,48.79,48.94,47.11,47.84,330300
CLI,02-Apr-2018,16.49,16.82,16.23,16.36,736300
CLN-B,02-Apr-2018,24.67,24.81,24.65,24.73,10600
CLN-D,02-Apr-2018,24.93,24.97,24.87,24.9,6100
CLN-E,02-Apr-2018,25.17,25.17,25.06,25.06,8500
CLN-G,02-Apr-2018,23.48,23.48,22.98,23.2,16100
CLN-H,02-Apr-2018,22.58,22.91,22.58,22.87,12800
CLN-I,02-Apr-2018,23.18,23.18,22.71,23,37400
CLN-J,02-Apr-2018,23,23.07,22.73,23.03,34300
CLNC,02-Apr-2018,18.9,19.26,18.65,18.92,341300
CLNS,02-Apr-2018,5.61,5.665,5.51,5.55,8204400
CLPR,02-Apr-2018,8.46,8.46,7.88,7.97,16700
CLR,02-Apr-2018,58.61,58.61,55.85,57.7,2375300
CLS,02-Apr-2018,10.32,10.33,10.03,10.1,453900
CLW,02-Apr-2018,39,39.2,36.85,37.25,116500
CLX,02-Apr-2018,132.44,132.44,127.91,128.69,1484300
CM,02-Apr-2018,88.28,88.28,86.64,87.33,407200
CMA,02-Apr-2018,95.62,96.21,92.56,93.82,1595500
CMA.W,02-Apr-2018,64.7,64.7,64.7,64.7,600
CMC,02-Apr-2018,20.32,20.51,19.68,19.92,1522200
CMCM,02-Apr-2018,13.2,13.28,12.08,12.62,2534800
CMD,02-Apr-2018,111.3,111.3,106.28,107.99,182400
CMG,02-Apr-2018,322.24,323.55,307.7,311.16,819300
CMI,02-Apr-2018,161.51,162,156,158.73,1300800
CMO,02-Apr-2018,8.62,8.67,8.48,8.54,728100
CMO-E,02-Apr-2018,24.94,24.94,24.79,24.88,19500
CMP,02-Apr-2018,60.25,60.41,59.2,59.5,227800
CMR-B,02-Apr-2018,23.95,23.95,23.95,23.95,100
CMR-C,02-Apr-2018,25,25,24.78,24.79,6500
CMR-D,02-Apr-2018,25.51,25.55,25.47,25.5,2300
CMR-E,02-Apr-2018,25.1,25.17,24.82,24.96,172300
CMRE,02-Apr-2018,6.2,6.44,6.17,6.41,594300
CMS,02-Apr-2018,45.42,45.63,44.72,45.01,3574800
CMS-B,02-Apr-2018,103.29,103.9,102.75,102.75,100
CMSA,02-Apr-2018,24.97,25.02,24.92,24.92,64100
CMU,02-Apr-2018,4.44,4.46,4.41,4.43,107200
CNA,02-Apr-2018,49.35,49.74,47.72,48.41,156600
CNC,02-Apr-2018,107.47,108.11,104.31,106.25,2872700
CNDT,02-Apr-2018,18.6,18.77,18.15,18.35,1899200
CNHI,02-Apr-2018,12.35,12.385,11.96,12.11,1299400
CNI,02-Apr-2018,73.13,73.17,72,72.85,1639000
CNK,02-Apr-2018,37.26,37.76,36.9,37.55,1144500
CNNE,02-Apr-2018,18.89,19,18.4,18.54,175500
CNO,02-Apr-2018,21.7,22.03,21.24,21.55,1658100
CNP,02-Apr-2018,27.47,27.495,26.765,26.98,3697200
CNQ,02-Apr-2018,31.26,31.42,30.25,30.68,2322300
CNS,02-Apr-2018,40.57,40.88,39.41,39.85,129100
CNX,02-Apr-2018,15.28,15.42,14.34,14.5,3461800
CNXM,02-Apr-2018,18.36,18.44,17.88,18.06,55800
CO,02-Apr-2018,10.24,10.59,9.94,10.01,435800
COD-A,02-Apr-2018,22.6,22.68,22.135,22.15,26300
COD-B,02-Apr-2018,23.75,23.77,23.35,23.4,35700
CODI,02-Apr-2018,16.4,16.46,15.7,16.2,344200
COE,02-Apr-2018,9.66,10.2,9.66,9.8,11600
COF,02-Apr-2018,95.53,95.73,92.12,93.75,2824200
COF-C,02-Apr-2018,25.9,25.97,25.9,25.93,11000
COF-D,02-Apr-2018,26.36,26.427,26.36,26.405,13600
COF-F,02-Apr-2018,26.58,26.65,26.56,26.6,17800
COF-G,02-Apr-2018,24.7,24.83,24.68,24.76,34000
COF-H,02-Apr-2018,26.08,26.08,25.98,26.05,16800
COF-P,02-Apr-2018,25.25,25.32,25.25,25.31,55000
COF.W,02-Apr-2018,53,53,50.27,50.27,1400
COG,02-Apr-2018,23.85,23.85,22.75,23.15,6463100
COL,02-Apr-2018,134.9,135.29,133.71,134.41,2145600
COLD,02-Apr-2018,19,19.22,18.57,18.58,529100
COO,02-Apr-2018,228.01,228.69,220.5,221.67,633400
COP,02-Apr-2018,59.27,59.3,56.57,58.09,7403800
COR,02-Apr-2018,100.57,100.57,98.65,99.9,467900
COR-Z,02-Apr-2018,25,25.03,24.99,24.99,11600
CORR,02-Apr-2018,37.49,37.71,36.84,37.25,63900
COT,02-Apr-2018,14.66,14.72,14.45,14.55,941200
COTV,02-Apr-2018,34.4,34.4,33.04,33.39,409300
COTY,02-Apr-2018,18.24,18.27,17.635,17.68,5855400
CP,02-Apr-2018,175.45,176.42,172.815,173.97,402200
CPA,02-Apr-2018,128.79,129.1,124.39,125.85,269900
CPAC,02-Apr-2018,11.91,12.55,11.38,11.8,11600
CPB,02-Apr-2018,43.31,43.334,42.135,42.25,1992000
CPE,02-Apr-2018,13.14,13.2,12.59,12.73,4888900
CPE-A,02-Apr-2018,50.82,50.89,50.55,50.65,5800
CPF,02-Apr-2018,28.34,28.61,27.93,28.2,180800
CPG,02-Apr-2018,6.73,6.82,6.535,6.63,1544200
CPK,02-Apr-2018,70.35,70.7,69.15,69.4,71700
CPL,02-Apr-2018,14.93,15.01,14.77,14.8,26000
CPS,02-Apr-2018,122.39,122.79,120.11,120.76,123700
CPT,02-Apr-2018,84.04,84.49,82.34,83.06,396300
CR,02-Apr-2018,92.48,93,89.24,90.4,129600
CRC,02-Apr-2018,17,17.05,15.72,16.08,1510500
CRCM,02-Apr-2018,16.28,16.69,15.85,16.02,331800
CRD.A,02-Apr-2018,8.11,8.25,7.82,8.11,263200
CRD.B,02-Apr-2018,8.89,8.89,8.11,8.17,19300
CRH,02-Apr-2018,33.96,34.05,33.07,33.39,484800
CRI,02-Apr-2018,103.96,104.43,100.05,100.84,955300
CRK,02-Apr-2018,7.54,7.54,5.93,6.06,2184600
CRL,02-Apr-2018,106.33,106.52,102.28,103.11,343500
CRM,02-Apr-2018,115.91,117.68,113.61,115.3,6461200
CRR,02-Apr-2018,7.21,7.25,6.91,7,430400
CRS,02-Apr-2018,43.81,44.33,42.11,42.66,312700
CRT,02-Apr-2018,14.63,14.95,14.45,14.58,16300
CRY,02-Apr-2018,20,20,19.05,19.4,166800
CS,02-Apr-2018,16.79,16.85,16.28,16.45,3050600
CSL,02-Apr-2018,104.06,104.14,100.18,101.5,462700
CSLT,02-Apr-2018,3.65,3.675,3.45,3.45,226500
CSRA,02-Apr-2018,41.22,41.24,41.22,41.22,7243400
CSS,02-Apr-2018,17.57,17.84,17.27,17.42,116600
CSTM,02-Apr-2018,10.75,10.95,10.3,10.45,652700
CSU,02-Apr-2018,10.72,10.87,10.34,10.4,194600
CSV,02-Apr-2018,27.61,27.86,27.1,27.27,78300
CTAA,02-Apr-2018,23.83,23.999,23.675,23.85,10100
CTB,02-Apr-2018,29.15,29.35,28.25,28.4,557100
CTBB,02-Apr-2018,21.5,21.52,21.41,21.44,40300
CTDD,02-Apr-2018,21.92,21.99,21.85,21.97,33300
CTL,02-Apr-2018,16.43,16.54,16.16,16.29,15165600
CTLT,02-Apr-2018,41,41.345,39.02,39.26,843600
CTR,02-Apr-2018,9.85,10,9.75,9.86,130700
CTS,02-Apr-2018,27.1,27.1,26.4,26.55,68700
CTT,02-Apr-2018,12.49,12.59,12.25,12.26,474400
CTU,02-Apr-2018,23.73,23.73,23.4,23.54,17600
CTV,02-Apr-2018,22.26,22.37,22.17,22.28,24300
CTW,02-Apr-2018,25.15,25.17,25.15,25.16,11000
CTX,02-Apr-2018,23.06,23.26,22.86,23.07,20200
CTY,02-Apr-2018,20.57,20.61,20.44,20.53,32400
CTZ,02-Apr-2018,21.69,21.76,21.63,21.67,16200
CUB,02-Apr-2018,63.45,64.2,62.15,62.6,107200
CUB-C,02-Apr-2018,26.43,26.43,26.43,26.43,100
CUB-D,02-Apr-2018,26.58,26.58,26.58,26.58,100
CUB-E,02-Apr-2018,26.41,26.65,26.41,26.65,900
CUB-F,02-Apr-2018,25.52,25.77,25.46,25.52,6000
CUBE,02-Apr-2018,28.16,28.22,27.68,27.78,1383600
CUBI,02-Apr-2018,29.12,29.42,28.31,28.75,155500
CUBS,02-Apr-2018,25.4,25.4,25.4,25.4,0
CUK,02-Apr-2018,65.44,65.75,63.79,64.6,218000
CULP,02-Apr-2018,30.4,30.4,29.35,29.65,10300
CURO,02-Apr-2018,17.17,17.75,16.94,17,295100
CUZ,02-Apr-2018,8.62,8.64,8.36,8.39,5396800
CVA,02-Apr-2018,14.45,14.575,14.2,14.35,743300
CVE,02-Apr-2018,8.44,8.5,8.17,8.38,4161000
CVEO,02-Apr-2018,3.72,3.79,3.6,3.66,436700
CVG,02-Apr-2018,22.54,22.7,21.58,22.07,836100
CVI,02-Apr-2018,30.05,30.34,29.45,30.11,422500
CVNA,02-Apr-2018,22.89,23.48,21.76,22.59,919300
CVRR,02-Apr-2018,12.9,13.1,12.65,12.8,271800
CVS,02-Apr-2018,62.06,62.2,60.45,61.04,7863500
CVX,02-Apr-2018,113.89,114.39,110.54,112.24,6228500
CW,02-Apr-2018,134.6,134.83,129.375,131.42,166100
CWH,02-Apr-2018,32.05,32.17,29.275,29.57,1483000
CWT,02-Apr-2018,37.25,37.375,35.6,35.65,298400
CX,02-Apr-2018,6.65,6.67,6.43,6.53,10066100
CXE,02-Apr-2018,4.91,4.93,4.88,4.91,71800
CXH,02-Apr-2018,9.39,9.4,9.36,9.39,12300
CXO,02-Apr-2018,149.63,149.94,137.54,140.42,3144400
CXP,02-Apr-2018,20.48,20.56,20.095,20.22,605900
CXW,02-Apr-2018,19.53,19.685,18.61,19,1054800
CYD,02-Apr-2018,21.11,21.44,20.75,21.08,36200
CYH,02-Apr-2018,3.97,4.045,3.77,3.84,2632200
CYS,02-Apr-2018,6.71,6.76,6.62,6.7,1342000
CYS-A,02-Apr-2018,24.34,24.41,24.26,24.36,8800
CYS-B,02-Apr-2018,23.65,23.715,23.59,23.635,16900
CZZ,02-Apr-2018,10.39,10.43,10.11,10.22,555000
D,02-Apr-2018,67.63,68.06,66.68,67.09,6679500
DAC,02-Apr-2018,1.25,1.3,1.25,1.3,18700
DAL,02-Apr-2018,54.59,54.63,50.95,51.95,10228100
DAN,02-Apr-2018,25.62,25.7,24.69,24.99,1476100
DAR,02-Apr-2018,17.25,17.36,16.77,16.92,869900
DATA,02-Apr-2018,80.51,80.7,78,78.54,606200
DB,02-Apr-2018,13.9,13.995,13.52,13.68,3621700
DBD,02-Apr-2018,15.35,15.4,14.4,14.6,1185700
DBL,02-Apr-2018,21.5,21.9,21.48,21.62,77100
DCF,02-Apr-2018,9.33,9.33,9.28,9.29,19700
DCI,02-Apr-2018,44.79,44.98,43.35,43.64,425500
DCM,02-Apr-2018,25.66,25.76,25.48,25.55,163500
DCO,02-Apr-2018,30.15,30.15,29.14,29.75,37100
DCP,02-Apr-2018,35.05,36,34.86,35.09,726500
DCT,02-Apr-2018,56.25,56.31,54.71,55.19,805900
DCUD,02-Apr-2018,46.35,46.41,46,46.3,57400
DD-A,02-Apr-2018,86.26,87,86.26,87,700
DD-B,02-Apr-2018,102.75,102.8,102.75,102.8,200
DDD,02-Apr-2018,11.48,11.55,11.04,11.14,1654300
DDE,02-Apr-2018,1.33,1.35,1.31,1.31,13200
DDF,02-Apr-2018,10.53,10.53,10.29,10.31,45700
DDR,02-Apr-2018,7.32,7.4,7.215,7.29,5444100
DDR-A,02-Apr-2018,24,24,23.845,23.91,9000
DDR-J,02-Apr-2018,22.96,23.14,22.96,23.12,12400
DDR-K,02-Apr-2018,22.32,22.32,22.185,22.3,5900
DDS,02-Apr-2018,80.34,80.66,75.525,76.68,758400
DDT,02-Apr-2018,25.739,25.765,25.64,25.64,9100
DE,02-Apr-2018,154.38,154.88,149.29,151.82,2150500
DEA,02-Apr-2018,20.4,20.46,20.07,20.14,356800
DECK,02-Apr-2018,89.83,89.86,85.81,86.58,676400
DEI,02-Apr-2018,36.65,36.72,35.48,35.74,1164400
DEO,02-Apr-2018,135.23,135.37,133.28,133.67,194100
DESP,02-Apr-2018,31.25,31.78,30.38,30.6,108100
DEX,02-Apr-2018,11.45,11.56,11.45,11.47,57200
DF,02-Apr-2018,8.59,8.61,8.28,8.34,1645100
DFIN,02-Apr-2018,17.2,17.29,16.41,16.57,251700
DFP,02-Apr-2018,24.2,24.2,23.89,24,62900
DFS,02-Apr-2018,71.41,71.53,68.56,69.58,2496400
DG,02-Apr-2018,93.23,93.86,91.97,93.43,2709600
DGX,02-Apr-2018,100.35,100.42,96.59,97.81,1173600
DHCP,02-Apr-2018,8.98,9.04,8.74,8.99,11500
DHF,02-Apr-2018,3.17,3.18,3.16,3.16,154600
DHI,02-Apr-2018,43.62,43.67,41.66,42.31,4287800
DHR,02-Apr-2018,97.62,97.81,95.02,96.1,2601200
DHT,02-Apr-2018,3.4,3.46,3.32,3.33,805200
DHX,02-Apr-2018,1.65,1.75,1.65,1.65,303800
DIAX,02-Apr-2018,17.8,17.8,17.22,17.4,140000
DIN,02-Apr-2018,65.45,66.37,64.26,64.38,367000
DIS,02-Apr-2018,100.18,100.99,97.78,98.66,8203600
DK,02-Apr-2018,40.48,40.96,39.44,40,1345900
DKL,02-Apr-2018,28.35,28.35,27.25,28.25,33700
DKS,02-Apr-2018,34.91,35,32.88,33.42,3746200
DKT,02-Apr-2018,25.62,25.62,25.5,25.53,139600
DL,02-Apr-2018,8.14,8.34,8.03,8.34,37100
DLB,02-Apr-2018,63.39,63.49,61.5,62.28,423200
DLN-A,02-Apr-2018,26.48,26.48,26.345,26.38,1300
DLNG,02-Apr-2018,10.02,10.35,10.02,10.34,150700
DLPH,02-Apr-2018,47.59,48.615,47.24,48.16,644600
DLR,02-Apr-2018,105.56,105.67,102,102.93,955600
DLR-C,02-Apr-2018,26.94,27.065,26.61,26.61,3600
DLR-G,02-Apr-2018,25.02,25.02,24.86,24.91,16500
DLR-H,02-Apr-2018,26.27,26.43,26.27,26.32,45000
DLR-I,02-Apr-2018,26.63,26.63,26.37,26.41,5100
DLR-J,02-Apr-2018,23.91,24,23.83,23.95,16300
DLX,02-Apr-2018,73.8,74.2,71.79,72.65,368700
DM,02-Apr-2018,15.45,16.05,15,15.95,760500
DMB,02-Apr-2018,12.37,12.37,12.24,12.31,55400
DMO,02-Apr-2018,24.56,25,24.39,24.55,58400
DNB,02-Apr-2018,117.08,117.97,113.79,114.92,358100
DNI,02-Apr-2018,12.52,12.54,12.17,12.24,80700
DNOW,02-Apr-2018,10.13,10.34,9.81,10.07,1144800
DNP,02-Apr-2018,10.3,10.32,10.26,10.3,423600
DNR,02-Apr-2018,2.7,2.73,2.5,2.55,12947700
DO,02-Apr-2018,14.5,14.76,13.965,14.39,1590700
DOC,02-Apr-2018,15.39,15.41,14.94,14.98,1274200
DOOR,02-Apr-2018,61.15,61.4,59.5,59.7,429400
DOV,02-Apr-2018,97.93,98.25,94.45,95.87,1132400
DPG,02-Apr-2018,13.98,13.99,13.74,13.74,127400
DPLO,02-Apr-2018,20.18,20.34,19.39,19.6,479600
DPS,02-Apr-2018,118.47,118.76,117.76,118.1,1231400
DPZ,02-Apr-2018,233.29,236.93,228.59,230.42,733500
DQ,02-Apr-2018,48.69,50.07,46.5,48.58,297300
DRD,02-Apr-2018,2.8,2.87,2.76,2.82,64400
DRE,02-Apr-2018,26.55,26.55,25.545,25.74,3025200
DRH,02-Apr-2018,10.43,10.52,10.25,10.32,2230800
DRI,02-Apr-2018,86.01,86.03,82.38,84.07,2188500
DRQ,02-Apr-2018,44.5,44.7,42.55,43.2,411400
DRUA,02-Apr-2018,24.34,24.34,24.26,24.26,42700
DS,02-Apr-2018,4.78,4.825,4.55,4.65,407000
DS-B,02-Apr-2018,25.56,25.56,25.38,25.55,2500
DS-C,02-Apr-2018,25.25,25.25,25.25,25.25,0
DS-D,02-Apr-2018,24.98,25,24.98,25,700
DSE,02-Apr-2018,5.12,5.2,5.06,5.12,145100
DSL,02-Apr-2018,20.05,20.2,20.03,20.05,425600
DSM,02-Apr-2018,7.62,7.63,7.6,7.61,107400
DST,02-Apr-2018,83.6,83.75,83.455,83.5,733300
DSU,02-Apr-2018,11.63,11.645,11.59,11.6,199800
DSW,02-Apr-2018,22.47,22.58,21.54,21.88,1629900
DSX,02-Apr-2018,3.64,3.7,3.45,3.48,273300
