BRS,28-Mar-2018,12.88,13.09,12.61,13.02,565100
BRSS,28-Mar-2018,33.15,33.495,32.85,33.3,124200
BRT,28-Mar-2018,11.43,11.66,11.43,11.64,30700
BRX,28-Mar-2018,14.86,15.5,14.79,15.5,4339800
BSA,28-Mar-2018,24.02,24.14,23.84,23.84,11400
BSAC,28-Mar-2018,32.51,33.14,32.23,32.94,364600
BSBR,28-Mar-2018,11.34,11.48,11.27,11.43,2155500
BSD,28-Mar-2018,12.54,12.62,12.54,12.62,15500
BSE,28-Mar-2018,12.4,12.5,12.4,12.47,7000
BSIG,28-Mar-2018,15.64,15.82,15.47,15.52,762800
BSL,28-Mar-2018,18.31,18.4,18.22,18.4,37100
BSM,28-Mar-2018,16.52,16.8,16.43,16.52,83100
BSMX,28-Mar-2018,7.13,7.19,7.04,7.12,601100
BST,28-Mar-2018,30.03,30.06,28.78,28.89,429700
BSTI,28-Mar-2018,10.61,10.65,10.16,10.16,650900
BSX,28-Mar-2018,27.1,27.26,26.61,26.68,5372200
BT,28-Mar-2018,15.89,16.07,15.86,15.99,793700
BTA,28-Mar-2018,11.25,11.3,11.25,11.3,31500
BTE,28-Mar-2018,2.76,2.77,2.63,2.63,1791800
BTI,28-Mar-2018,56.34,57.56,56.24,57.33,2712400
BTO,28-Mar-2018,37.6,38.18,37.09,37.93,38300
BTT,28-Mar-2018,21.14,21.34,21.14,21.28,132400
BTU,28-Mar-2018,37.24,37.33,36.25,36.48,953900
BTZ,28-Mar-2018,12.55,12.63,12.55,12.61,121000
BUD,28-Mar-2018,108.6,110.28,108.27,109.63,2695400
BUI,28-Mar-2018,19.2,19.49,19.16,19.43,36700
BURL,28-Mar-2018,130.25,133.16,129.38,130.49,676300
BVN,28-Mar-2018,14.55,14.85,14.47,14.81,732900
BW,28-Mar-2018,4.42,4.47,4.31,4.36,983000
BWA,28-Mar-2018,48.98,49.41,48.38,48.65,1139300
BWG,28-Mar-2018,12.81,12.83,12.74,12.83,16700
BWP,28-Mar-2018,10.12,10.24,9.955,10.01,1554400
BWXT,28-Mar-2018,65.45,65.8,64.21,64.5,679900
BX,28-Mar-2018,31.8,32.08,31.25,31.52,3437700
BXC,28-Mar-2018,31.15,32.26,30.71,31.17,183300
BXE,28-Mar-2018,1.07,1.09,1.04,1.06,67800
BXG,28-Mar-2018,21.42,21.92,21.13,21.45,42300
BXMT,28-Mar-2018,31.05,31.22,30.9,31.18,938300
BXMX,28-Mar-2018,13.06,13.24,13.06,13.13,267000
BXP,28-Mar-2018,120.85,123.79,119.81,123.4,759900
BXP-B,28-Mar-2018,24.62,24.75,24.6,24.6,3000
BXS,28-Mar-2018,31.35,31.85,31.05,31.65,802600
BY,28-Mar-2018,22.92,23.15,22.66,23.06,57200
BYD,28-Mar-2018,31.86,31.86,31.07,31.33,1087100
BYM,28-Mar-2018,13.01,13.1,12.99,13.06,37000
BZH,28-Mar-2018,15.83,16.21,15.67,15.8,340600
C,28-Mar-2018,68.48,69.04,67.53,68.26,21711900
C-C,28-Mar-2018,25.43,25.47,25.41,25.46,44300
C-J,28-Mar-2018,28.6,28.67,28.545,28.61,60600
C-K,28-Mar-2018,28.05,28.19,28.05,28.12,148300
C-L,28-Mar-2018,26.35,26.42,26.33,26.41,38100
C-N,28-Mar-2018,27.1,27.115,27.01,27.03,98100
C-S,28-Mar-2018,26.31,26.51,26.31,26.42,54000
C.A,28-Mar-2018,0.04,0.07,0.04,0.06,163200
CAAP,28-Mar-2018,12.37,12.37,11.89,11.94,114500
CABO,28-Mar-2018,684.84,698.28,681.8,686.27,29700
CACI,28-Mar-2018,149.4,149.6,145.4,148.9,223000
CADE,28-Mar-2018,26.91,27.39,26.65,27.08,349600
CAE,28-Mar-2018,18.1,18.3,18.03,18.2,279100
CAF,28-Mar-2018,24.2,24.2,23.84,23.95,135100
CAG,28-Mar-2018,36.32,36.58,36.19,36.32,2708100
CAH,28-Mar-2018,61.52,63.15,61.47,62.56,3564300
CAI,28-Mar-2018,20.56,21.12,20.41,20.85,215100
CAJ,28-Mar-2018,36.21,36.48,36.12,36.28,354600
CAL,28-Mar-2018,33.44,34.07,33.02,33.81,277700
CALX,28-Mar-2018,6.75,6.8,6.65,6.75,143100
CAPL,28-Mar-2018,20.58,20.75,20.07,20.34,14500
CARS,28-Mar-2018,27.92,28.21,27.5,27.72,730100
CAT,28-Mar-2018,146.99,148.24,143.63,145.16,4933900
CATO,28-Mar-2018,14.73,15.4,14.61,15.16,329500
CB,28-Mar-2018,136.54,138.99,135.52,138.26,1599300
CBA,28-Mar-2018,6.63,6.74,6.55,6.64,340900
CBB,28-Mar-2018,13.9,13.95,13.55,13.65,187000
CBB-B,28-Mar-2018,48.7,48.76,48.5,48.75,4900
CBD,28-Mar-2018,19.67,19.69,19.29,19.56,232900
CBH,28-Mar-2018,9.22,9.26,9.2,9.22,39600
CBI,28-Mar-2018,15.17,15.38,13.87,14.04,5771500
CBK,28-Mar-2018,1.01,1.05,1.01,1.05,280000
CBL,28-Mar-2018,4.33,4.46,4.31,4.4,6341300
CBL-D,28-Mar-2018,16.6,16.77,16.47,16.75,138100
CBL-E,28-Mar-2018,15.34,15.58,15.07,15.39,29200
CBM,28-Mar-2018,52.1,52.8,52,52.3,155300
CBPX,28-Mar-2018,27.85,28.25,27.75,27.75,207000
CBRE,28-Mar-2018,46.83,47.06,46.27,46.7,1783100
CBS,28-Mar-2018,52.43,53.43,51.65,51.88,3730200
CBS.A,28-Mar-2018,52.67,53.42,51.96,51.96,2300
CBT,28-Mar-2018,54.97,55.78,54.47,54.55,748800
CBU,28-Mar-2018,53.72,54.15,52.9,53.68,229600
CBZ,28-Mar-2018,18.25,18.425,18.05,18.25,104600
CC,28-Mar-2018,46.98,47.73,46.09,46.2,2158100
CCE,28-Mar-2018,40.84,41.63,40.84,41.43,1726700
CCI,28-Mar-2018,110.83,112.32,110.72,110.88,2014000
CCI-A,28-Mar-2018,1132.75,1132.75,1126.46,1126.53,10400
CCJ,28-Mar-2018,9.03,9.04,8.865,8.95,1000000
CCK,28-Mar-2018,50.24,50.57,49.82,50.15,1960300
CCL,28-Mar-2018,65.77,66.15,64.25,64.64,5391000
CCM,28-Mar-2018,2.97,3.04,2.97,3.04,1900
CCO,28-Mar-2018,5,5,4.85,4.9,102100
CCR,28-Mar-2018,14.05,14.05,13.5,13.95,32900
CCS,28-Mar-2018,29.9,30.15,29.15,29.5,177900
CCT,28-Mar-2018,16.79,17.18,16.74,17,1018300
CCU,28-Mar-2018,28,28.85,27.62,28.76,184000
CCZ,28-Mar-2018,56,56,56,56,0
CDE,28-Mar-2018,7.75,7.85,7.665,7.71,2859200
CDR,28-Mar-2018,3.76,3.94,3.76,3.87,906800
CDR-B,28-Mar-2018,23.21,23.21,22.88,23,7600
CDR-C,28-Mar-2018,20.58,20.86,20.53,20.85,5300
CE,28-Mar-2018,99.6,101.63,99.075,99.74,1303200
CEA,28-Mar-2018,35.26,35.43,34.97,35.33,20300
CEE,28-Mar-2018,25.14,25.46,25.14,25.2,5700
CEIX,28-Mar-2018,27.42,27.94,26.62,27.73,555000
CEL,28-Mar-2018,7.2,7.38,7.2,7.22,15200
CELP,28-Mar-2018,5.755,5.83,5.5,5.55,34600
CEM,28-Mar-2018,12.65,12.65,12.37,12.45,407900
CEN,28-Mar-2018,8.33,8.4,8.16,8.29,288300
CEO,28-Mar-2018,147.87,148.65,146.65,147.15,111100
CEPU,28-Mar-2018,17.32,17.45,16.9,17.45,50600
CEQP,28-Mar-2018,25.9,26.1,25.1,25.5,184200
CF,28-Mar-2018,36.88,37.37,36.37,36.49,2522500
CFC-B,28-Mar-2018,26.05,26.05,25.94,26,72700
CFG,28-Mar-2018,41.8,41.97,40.8,41.55,5276000
CFR,28-Mar-2018,103.42,105.46,102.44,104.69,413900
CFR-A,28-Mar-2018,24.94,24.94,24.87,24.94,10600
CFX,28-Mar-2018,31.04,31.44,30.81,31.09,459100
CGA,28-Mar-2018,1.26,1.27,1.25,1.25,48600
CGG,28-Mar-2018,2.15,2.2,2,2.08,131700
CGI,28-Mar-2018,3.75,3.85,3.5,3.7,412600
CHA,28-Mar-2018,42.78,43.85,42.75,43.67,97500
CHCT,28-Mar-2018,25.24,25.93,25.24,25.89,103900
CHD,28-Mar-2018,48.32,49.89,48.32,49.24,2647000
CHE,28-Mar-2018,276.52,280.61,275.03,275.18,111800
CHGG,28-Mar-2018,21.32,21.32,19.5,20.34,2480200
CHH,28-Mar-2018,80.2,81.05,79.8,80.05,294200
CHK,28-Mar-2018,2.92,3,2.82,2.99,36535300
CHK-D,28-Mar-2018,48.6,49,48,49,4400
CHKR,28-Mar-2018,1.25,1.27,1.2,1.2,59600
CHL,28-Mar-2018,45.7,45.87,45.52,45.65,904600
CHM-A,28-Mar-2018,24.89,25.03,24.81,25,12600
CHMI,28-Mar-2018,17.21,17.4,17.14,17.36,144500
CHN,28-Mar-2018,22,22.055,21.83,21.962,11900
CHS,28-Mar-2018,9.02,9.26,8.81,9.01,2055700
CHSP,28-Mar-2018,26.46,27.94,26.46,27.73,430700
CHT,28-Mar-2018,38.33,38.59,38.32,38.5,144200
CHU,28-Mar-2018,12.44,12.59,12.41,12.54,583800
CI,28-Mar-2018,166.25,169.64,165.5,168.32,3036700
CIA,28-Mar-2018,7.12,7.39,7.12,7.35,46700
CIB,28-Mar-2018,42.18,42.47,41.58,41.59,602000
CIC,28-Mar-2018,9.67,9.67,9.67,9.67,0
CIC.U,28-Mar-2018,10.12,10.12,10.12,10.12,5000
CIC.W,28-Mar-2018,1.18,1.18,1.18,1.18,100
CIEN,28-Mar-2018,25.77,25.93,25.21,25.32,2953500
CIF,28-Mar-2018,2.8,2.84,2.79,2.79,41100
CIG,28-Mar-2018,2.53,2.55,2.42,2.45,3059000
CIG.C,28-Mar-2018,2.22,2.22,2.22,2.22,0
CII,28-Mar-2018,15.45,15.55,15.35,15.45,111900
CIM,28-Mar-2018,17.1,17.34,17.03,17.32,1453600
CIM-A,28-Mar-2018,25.07,25.35,25.02,25.35,8800
CIM-B,28-Mar-2018,25.32,25.37,25.23,25.29,11600
CINR,28-Mar-2018,27.24,27.67,26.46,26.89,6600
CIO,28-Mar-2018,11.41,11.72,11.4,11.7,308000
CIO-A,28-Mar-2018,23.04,23.36,22.86,23,17800
CIR,28-Mar-2018,41.46,42.09,40.89,41.45,134300
CISN,28-Mar-2018,11.51,11.62,11.37,11.51,362000
CIT,28-Mar-2018,51.55,51.99,51.14,51.53,1105500
CIVI,28-Mar-2018,15,15.2,14.95,15.05,129200
CJ,28-Mar-2018,24.74,24.92,23.99,24.14,835800
CKH,28-Mar-2018,50.26,50.76,49.32,50.39,116100
CL,28-Mar-2018,69.55,71.06,69.55,70.8,4174300
CLB,28-Mar-2018,104.92,105.4,103.62,103.97,361800
CLD,28-Mar-2018,3.12,3.38,3.12,3.21,1250600
CLDR,28-Mar-2018,21.24,21.42,20.12,20.93,1408400
CLDT,28-Mar-2018,18.86,19.57,18.86,19.28,351800
CLF,28-Mar-2018,6.66,6.78,6.5,6.6,8287900
CLGX,28-Mar-2018,44.99,45.21,44.54,44.91,247700
CLH,28-Mar-2018,48.51,48.75,48.01,48.43,439400
CLI,28-Mar-2018,16.39,16.85,16.33,16.72,839400
CLN-B,28-Mar-2018,24.56,24.74,24.56,24.64,13300
CLN-D,28-Mar-2018,24.85,24.92,24.75,24.92,15000
CLN-E,28-Mar-2018,25.24,25.24,24.96,25.16,23800
CLN-G,28-Mar-2018,23.5,23.5,23.35,23.35,2200
CLN-H,28-Mar-2018,22.72,22.77,22.61,22.73,44700
CLN-I,28-Mar-2018,22.71,22.82,22.61,22.82,50000
CLN-J,28-Mar-2018,22.9,22.9,22.63,22.79,470400
CLNC,28-Mar-2018,18.8,19.39,18.785,19.18,448800
CLNS,28-Mar-2018,5.53,5.765,5.51,5.66,12277500
CLPR,28-Mar-2018,7.91,8.38,7.91,8.35,22400
CLR,28-Mar-2018,57.26,58.25,56.39,57.31,2896400
CLS,28-Mar-2018,10.36,10.46,10.27,10.28,473100
CLW,28-Mar-2018,37.8,38.5,37.55,38.3,61400
CLX,28-Mar-2018,126.77,131.3,126.77,130.31,1790300
CM,28-Mar-2018,87.5,88.33,86.93,87.36,513200
CMA,28-Mar-2018,94.72,95.58,93.39,94.27,1682500
CMA.W,28-Mar-2018,65,65,65,65,100
CMC,28-Mar-2018,19.79,19.98,19.5,19.91,2257500
CMCM,28-Mar-2018,11.98,12.6,11.92,12.48,3378500
CMD,28-Mar-2018,108.22,111.62,107.69,110.72,183600
CMG,28-Mar-2018,322,323.92,316.22,319.51,515900
CMI,28-Mar-2018,158.45,161.66,158.45,159.67,1554500
CMO,28-Mar-2018,8.47,8.68,8.47,8.66,993100
CMO-E,28-Mar-2018,24.8,24.99,24.7,24.74,48900
CMP,28-Mar-2018,59.35,59.575,58.5,58.85,318000
CMR-B,28-Mar-2018,23.83,24,23.6,24,8600
CMR-C,28-Mar-2018,24.73,24.885,24.73,24.845,2100
CMR-D,28-Mar-2018,25.6,25.64,25.6,25.64,2600
CMR-E,28-Mar-2018,25.03,25.1,24.96,25.08,87200
CMRE,28-Mar-2018,6.19,6.23,6.12,6.14,377200
CMS,28-Mar-2018,44.97,45.28,44.67,45.07,4219100
CMS-B,28-Mar-2018,102.23,102.23,102.23,102.23,100
CMSA,28-Mar-2018,25.06,25.1,24.96,24.97,41100
CMU,28-Mar-2018,4.46,4.46,4.44,4.45,25600
CNA,28-Mar-2018,49.07,50.2,49.07,49.83,248700
CNC,28-Mar-2018,100.87,102.21,100,100.35,1274700
CNDT,28-Mar-2018,18.68,18.93,18.41,18.77,2371000
CNHI,28-Mar-2018,12.22,12.33,12.05,12.19,1285100
CNI,28-Mar-2018,71.75,71.88,71.01,71.57,1375800
CNK,28-Mar-2018,37.97,38.39,37.44,37.61,914900
CNNE,28-Mar-2018,18.79,19,18.62,18.93,434900
CNO,28-Mar-2018,21.74,21.99,21.42,21.86,792300
CNP,28-Mar-2018,27.2,27.2,26.58,26.95,5207200
CNQ,28-Mar-2018,30.62,30.77,30.22,30.51,2336400
CNS,28-Mar-2018,40.8,41.06,40.51,40.72,164300
CNX,28-Mar-2018,15.47,15.575,15.125,15.22,3436700
CNXM,28-Mar-2018,18.22,18.46,17.895,18.28,76000
CO,28-Mar-2018,10.3,10.31,10.13,10.17,193500
COD-A,28-Mar-2018,22.64,22.67,22.58,22.64,11900
COD-B,28-Mar-2018,23.79,23.79,23.65,23.7,12900
CODI,28-Mar-2018,16.45,16.55,16.3,16.5,108200
COE,28-Mar-2018,10.54,10.6,10.5,10.51,45800
COF,28-Mar-2018,93.85,95.25,93.21,94.27,2026300
COF-C,28-Mar-2018,25.92,25.985,25.92,25.95,20400
COF-D,28-Mar-2018,26.46,26.53,26.33,26.35,33100
COF-F,28-Mar-2018,26.57,26.63,26.56,26.6,22000
COF-G,28-Mar-2018,24.63,24.74,24.63,24.68,33200
COF-H,28-Mar-2018,26.05,26.05,25.99,26.04,14000
COF-P,28-Mar-2018,25.18,25.23,25.18,25.19,22300
COF.W,28-Mar-2018,52.38,52.38,51.69,52.37,800
COG,28-Mar-2018,23.83,24.05,23.59,23.72,5864400
COL,28-Mar-2018,136.2,136.43,134.94,135.3,1289000
COLD,28-Mar-2018,18.38,18.7,18.3,18.63,759300
COO,28-Mar-2018,225.55,226.62,221.41,225.15,574400
COP,28-Mar-2018,59.16,59.74,58.43,58.73,13327600
COR,28-Mar-2018,100,102.01,99.955,101.87,206900
COR-Z,28-Mar-2018,24.98,24.98,24.9,24.9,5300
CORR,28-Mar-2018,37.2,37.96,37.2,37.55,81700
COT,28-Mar-2018,14.63,14.84,14.4,14.44,978000
COTV,28-Mar-2018,34.04,34.46,33.69,34.15,272200
COTY,28-Mar-2018,18.39,18.9,18.25,18.25,3971700
CP,28-Mar-2018,173.86,175.08,172.34,174.36,330800
CPA,28-Mar-2018,127.65,129.25,126.33,127.51,217000
CPAC,28-Mar-2018,12.27,12.43,12.27,12.43,600
CPB,28-Mar-2018,42.76,43.85,42.75,43.41,2748500
CPE,28-Mar-2018,12.26,12.65,12.26,12.5,7588300
CPE-A,28-Mar-2018,50.75,51,50.75,50.85,3900
CPF,28-Mar-2018,28.15,28.83,28,28.57,180000
CPG,28-Mar-2018,7.04,7.04,6.53,6.6,3807900
CPK,28-Mar-2018,68.65,70.9,68.4,70.05,409900
CPL,28-Mar-2018,14.81,14.83,14.68,14.69,26300
CPS,28-Mar-2018,121.94,122.12,120.21,121.12,94300
CPT,28-Mar-2018,82.28,84.26,82.15,84.06,529100
CR,28-Mar-2018,91.43,91.955,90.32,90.66,184500
CRC,28-Mar-2018,16.19,16.73,16.1,16.41,1451800
CRCM,28-Mar-2018,16.66,16.81,16.05,16.3,363400
CRD.A,28-Mar-2018,7.7,7.95,7.7,7.85,137000
CRD.B,28-Mar-2018,8,8.29,7.93,8.17,20500
CRH,28-Mar-2018,34.23,34.24,33.705,33.78,1453000
CRI,28-Mar-2018,104.46,105.93,104.26,104.98,836700
CRK,28-Mar-2018,7.55,7.59,6.99,7.01,439600
CRL,28-Mar-2018,107.35,107.77,105.46,106.18,429900
CRM,28-Mar-2018,113.15,114.86,111.34,112.88,6489500
CRR,28-Mar-2018,7.49,7.5,7.21,7.27,285600
CRS,28-Mar-2018,43.25,43.43,42.44,43.19,808700
CRT,28-Mar-2018,14.39,14.41,14.39,14.39,3500
CRY,28-Mar-2018,19.75,19.95,19.55,19.8,102800
CS,28-Mar-2018,16.55,16.76,16.415,16.58,4473200
CSL,28-Mar-2018,103.06,103.975,102.72,103.23,396200
CSLT,28-Mar-2018,3.45,3.55,3.4,3.45,107900
CSRA,28-Mar-2018,41.23,41.24,41.21,41.23,11454300
CSS,28-Mar-2018,17.54,17.86,17.48,17.67,77100
CSTM,28-Mar-2018,10.6,10.75,10.2,10.3,1262300
CSU,28-Mar-2018,10.83,11.15,10.67,10.98,286400
CSV,28-Mar-2018,27.46,27.76,27.27,27.65,86200
CTAA,28-Mar-2018,23.82,23.85,23.65,23.79,16200
CTB,28-Mar-2018,28.95,29.7,28.85,29.35,528800
CTBB,28-Mar-2018,21.55,21.55,21.37,21.42,41600
CTDD,28-Mar-2018,21.99,21.99,21.81,21.95,42700
CTL,28-Mar-2018,16.1,16.36,16.085,16.21,12146800
CTLT,28-Mar-2018,40.39,41.19,39.99,40.53,761500
CTR,28-Mar-2018,9.64,9.8,9.56,9.62,151100
CTS,28-Mar-2018,26.85,26.95,26.55,26.85,102200
CTT,28-Mar-2018,12.48,12.68,12.46,12.55,293300
CTU,28-Mar-2018,23.55,23.55,23.39,23.39,8000
CTV,28-Mar-2018,22.5,22.51,22.12,22.2,46500
CTW,28-Mar-2018,25.02,25.17,25.02,25.09,12300
CTX,28-Mar-2018,23.18,23.18,22.92,22.95,17600
CTY,28-Mar-2018,20.62,20.62,20.44,20.48,36300
CTZ,28-Mar-2018,21.81,21.81,21.5,21.6,27000
CUB,28-Mar-2018,63,63.35,62.3,63.2,152800
CUB-C,28-Mar-2018,26.43,26.43,26.43,26.43,400
CUB-D,28-Mar-2018,26.66,26.66,26.66,26.66,0
CUB-E,28-Mar-2018,26.44,26.44,26.41,26.41,700
CUB-F,28-Mar-2018,25.74,25.74,25.67,25.71,1200
CUBE,28-Mar-2018,27.88,28.475,27.83,28.4,1503600
CUBI,28-Mar-2018,29.11,29.28,28.7,29.24,255000
CUBS,28-Mar-2018,25.4,25.4,25.4,25.4,0
CUK,28-Mar-2018,65.8,65.98,64.36,64.69,256500
CULP,28-Mar-2018,30.75,31.1,30.5,31,16100
CURO,28-Mar-2018,17.21,17.4,17.045,17.18,117800
CUZ,28-Mar-2018,8.54,8.72,8.53,8.7,3285200
CVA,28-Mar-2018,14.25,14.425,14.2,14.35,492400
CVE,28-Mar-2018,8.4,8.45,8.14,8.18,4143400
CVEO,28-Mar-2018,3.67,3.68,3.57,3.61,935500
CVG,28-Mar-2018,22.3,22.45,22.235,22.29,413700
CVI,28-Mar-2018,30.25,30.57,29.24,29.6,395800
CVNA,28-Mar-2018,22.25,22.78,21.89,22.61,414500
CVRR,28-Mar-2018,13,13.1,12.55,12.75,287000
CVS,28-Mar-2018,60.88,62.97,60.81,62.71,10253800
CVX,28-Mar-2018,114.93,115.26,112.06,112.1,6985300
CW,28-Mar-2018,134.62,134.62,130.77,131.53,289800
CWH,28-Mar-2018,30.98,31.21,29.8,30.48,1010800
CWT,28-Mar-2018,36.9,37.21,36.65,36.9,273500
CX,28-Mar-2018,6.82,6.85,6.5,6.52,19908200
CXE,28-Mar-2018,4.88,4.89,4.87,4.89,25000
CXH,28-Mar-2018,9.33,9.33,9.32,9.33,18100
CXO,28-Mar-2018,147.37,150.46,141.36,143.25,12063300
CXP,28-Mar-2018,20.16,20.62,20.13,20.53,515200
CXW,28-Mar-2018,19.51,20.1,19.48,20.06,1286200
CYD,28-Mar-2018,21.3,21.3,20.39,20.86,70600
CYH,28-Mar-2018,4.05,4.24,4.05,4.11,1676100
CYS,28-Mar-2018,6.61,6.69,6.61,6.66,916500
CYS-A,28-Mar-2018,24.58,24.58,24.18,24.3,7200
CYS-B,28-Mar-2018,23.85,23.89,23.58,23.61,17000
CZZ,28-Mar-2018,10.44,10.45,10.12,10.19,1181100
D,28-Mar-2018,67,68.43,66.99,67.79,12337300
DAC,28-Mar-2018,1.25,1.3,1.25,1.25,25000
DAL,28-Mar-2018,54.47,54.87,53.72,53.93,7473500
DAN,28-Mar-2018,25.13,25.395,24.62,24.99,1851300
DAR,28-Mar-2018,17.14,17.21,17.02,17.15,675300
DATA,28-Mar-2018,81.49,81.575,79.03,79.2,749200
DB,28-Mar-2018,13.87,13.93,13.67,13.76,5219800
DBD,28-Mar-2018,14.5,14.65,14.25,14.35,1046800
DBL,28-Mar-2018,21.61,21.64,21.34,21.47,236800
DCF,28-Mar-2018,9.4,9.4,9.34,9.35,12300
DCI,28-Mar-2018,43.94,44.2,43.5,43.71,538900
DCM,28-Mar-2018,25.3,25.41,25.24,25.35,205800
DCO,28-Mar-2018,29.67,30.48,29.34,29.97,53900
DCP,28-Mar-2018,34.21,35.32,33.85,34.48,611100
DCT,28-Mar-2018,55.83,56.6,55.83,56.47,462100
DCUD,28-Mar-2018,46.7,46.78,46.39,46.5,98100
DD-A,28-Mar-2018,85.44,85.44,85.44,85.44,0
DD-B,28-Mar-2018,102.25,102.75,102,102.75,700
DDD,28-Mar-2018,11.42,11.58,11.16,11.3,1600900
DDE,28-Mar-2018,1.28,1.3,1.28,1.29,2100
DDF,28-Mar-2018,10.49,10.49,10.43,10.43,9000
DDR,28-Mar-2018,7.06,7.32,7.01,7.29,5748400
DDR-A,28-Mar-2018,23.88,23.88,23.63,23.87,6800
DDR-J,28-Mar-2018,22.97,23.02,22.95,22.96,5200
DDR-K,28-Mar-2018,22.32,22.32,22.195,22.27,3200
DDS,28-Mar-2018,76.63,80,76.63,79.58,602500
DDT,28-Mar-2018,25.69,25.7,25.59,25.6,16700
DE,28-Mar-2018,151.48,153.63,148.79,151.48,2654900
DEA,28-Mar-2018,20.05,20.39,20.01,20.34,428600
DECK,28-Mar-2018,91.31,92.88,89.83,90.23,638700
DEI,28-Mar-2018,36.11,36.78,36.11,36.78,663100
DEO,28-Mar-2018,135.09,135.86,134.53,135.11,302900
DESP,28-Mar-2018,31.92,32.11,30.61,31,174900
DEX,28-Mar-2018,11.51,11.52,11.45,11.51,56900
DF,28-Mar-2018,8.46,8.73,8.4,8.63,1426700
DFIN,28-Mar-2018,16.91,17.27,16.83,17.07,199800
DFP,28-Mar-2018,23.94,24.11,23.84,23.96,77700
DFS,28-Mar-2018,70.29,71.09,69.55,70.28,2811800
DG,28-Mar-2018,92.67,94.84,92.66,92.94,2257500
DGX,28-Mar-2018,100.3,100.66,98.83,99.51,1037800
DHCP,28-Mar-2018,9.5,9.51,9.25,9.34,12600
DHF,28-Mar-2018,3.18,3.19,3.15,3.19,201800
DHI,28-Mar-2018,43.82,44.07,43.01,43.28,3117200
DHR,28-Mar-2018,97.49,97.97,96.35,96.52,2347500
DHT,28-Mar-2018,3.63,3.65,3.39,3.42,1652200
DHX,28-Mar-2018,1.75,1.8,1.7,1.75,415000
DIAX,28-Mar-2018,17.47,17.58,17.42,17.51,176100
DIN,28-Mar-2018,64.99,66.095,64.57,65.28,339000
DIS,28-Mar-2018,99.5,100.08,98.15,98.54,9099600
DK,28-Mar-2018,40.27,40.96,38.86,39.4,1370400
DKL,28-Mar-2018,27.55,27.85,27,27,10700
DKS,28-Mar-2018,34.4,35.13,33.98,34.33,2351600
DKT,28-Mar-2018,25.78,25.78,25.45,25.5,63200
DL,28-Mar-2018,8.19,8.42,8,8.3,48600
DLB,28-Mar-2018,63.57,63.71,62.38,62.75,669900
DLN-A,28-Mar-2018,26.25,26.33,26.25,26.3,5800
DLNG,28-Mar-2018,10.18,10.19,10.04,10.1,69100
DLPH,28-Mar-2018,47.23,47.46,46.39,47.16,699700
DLR,28-Mar-2018,103.35,105.26,103.31,105.04,1035300
DLR-C,28-Mar-2018,26.94,27.12,26.92,26.94,2000
DLR-G,28-Mar-2018,24.99,25.03,24.9,24.95,9500
DLR-H,28-Mar-2018,26.29,26.44,26.29,26.36,5700
DLR-I,28-Mar-2018,26.68,26.71,26.54,26.58,3000
DLR-J,28-Mar-2018,23.95,23.95,23.8,23.85,14100
DLX,28-Mar-2018,73.01,74.3,72.38,73.68,321800
DM,28-Mar-2018,15.55,15.75,15.25,15.35,854100
DMB,28-Mar-2018,12.21,12.24,12.2,12.24,66100
DMO,28-Mar-2018,24.31,24.47,24.24,24.24,80100
DNB,28-Mar-2018,119.59,120.18,117.69,117.84,408900
DNI,28-Mar-2018,12.48,12.52,12.41,12.47,43500
DNOW,28-Mar-2018,9.91,10.06,9.76,9.82,900400
DNP,28-Mar-2018,10.25,10.3,10.21,10.26,214000
DNR,28-Mar-2018,2.62,2.735,2.58,2.66,11301800
DO,28-Mar-2018,14.61,14.75,14.1,14.24,1897300
DOC,28-Mar-2018,15.25,15.535,15.14,15.42,1320000
DOOR,28-Mar-2018,59.8,60.85,59.55,59.95,232900
DOV,28-Mar-2018,98.27,98.32,95.76,96.21,1635500
DPG,28-Mar-2018,13.52,13.73,13.5,13.67,126500
DPLO,28-Mar-2018,20.58,20.94,20.47,20.55,811600
DPS,28-Mar-2018,118.44,118.97,118.11,118.36,1137400
DPZ,28-Mar-2018,231.99,234.42,231.28,233.87,738500
DQ,28-Mar-2018,47.83,48.46,45.63,46.72,240900
DRD,28-Mar-2018,2.78,2.82,2.73,2.75,92900
DRE,28-Mar-2018,26.1,26.32,26.06,26.27,3410800
DRH,28-Mar-2018,10.22,10.79,10.22,10.62,7252400
DRI,28-Mar-2018,84.26,84.73,83.91,84.38,1857900
DRQ,28-Mar-2018,44.5,44.6,43.3,43.55,485400
DRUA,28-Mar-2018,24.35,24.37,24.3,24.34,47500
DS,28-Mar-2018,4.76,4.76,4.56,4.67,724100
DS-B,28-Mar-2018,26.03,26.04,25.93,26.02,3700
DS-C,28-Mar-2018,25.68,26.08,25.68,26.08,3000
DS-D,28-Mar-2018,25.27,25.27,25.27,25.27,0
DSE,28-Mar-2018,5.08,5.09,4.95,5.04,137200
DSL,28-Mar-2018,19.94,20,19.88,19.99,226200
DSM,28-Mar-2018,7.52,7.56,7.5,7.56,83200
DST,28-Mar-2018,83.27,83.39,83.25,83.26,590100
DSU,28-Mar-2018,11.6,11.65,11.595,11.63,187500
DSW,28-Mar-2018,22.1,22.77,21.94,22.31,2106400
DSX,28-Mar-2018,3.58,3.59,3.49,3.52,351100
DSX-B,28-Mar-2018,24.47,24.47,24.13,24.46,900
