BRT,22-Feb-2018,10.41,10.54,10.4,10.41,20800
BRX,22-Feb-2018,15.38,15.76,15.37,15.44,4673700
BSAC,22-Feb-2018,33.55,33.78,33.39,33.5,271600
BSBR,22-Feb-2018,11.38,11.44,11.3,11.35,705200
BSD,22-Feb-2018,13.04,13.07,13.03,13.05,10200
BSE,22-Feb-2018,12.79,12.86,12.79,12.8,13100
BSL,22-Feb-2018,18.25,18.3,18.12,18.21,73300
BSM,22-Feb-2018,18,18.06,17.825,17.95,113700
BSMX,22-Feb-2018,7.38,7.38,7.21,7.29,1065600
BST,22-Feb-2018,30.32,30.395,30.02,30.12,118700
BSTI,22-Feb-2018,9.16,9.28,9.11,9.15,418700
BSX,22-Feb-2018,26.92,26.92,26.35,26.48,6073900
BT,22-Feb-2018,16.33,16.39,16.22,16.24,805000
BTA,22-Feb-2018,11.38,11.38,11.31,11.33,23600
BTE,22-Feb-2018,2.57,2.638,2.525,2.59,1237000
BTI,22-Feb-2018,59.87,60.96,59.6,60.41,3040800
BTO,22-Feb-2018,39.5,40.01,39.02,39.02,29400
BTT,22-Feb-2018,21.43,21.43,21.15,21.15,138700
BTU,22-Feb-2018,39.91,40.48,39.35,39.77,1358200
BTZ,22-Feb-2018,12.68,12.77,12.68,12.7,173700
BUD,22-Feb-2018,104.85,105.92,104.6,105.34,2745600
BUI,22-Feb-2018,19.81,19.94,19.8,19.82,37000
BURL,22-Feb-2018,122.21,124.71,122,123.88,656700
BVN,22-Feb-2018,15.49,15.845,15.46,15.72,788200
BW,22-Feb-2018,6.97,7.11,6.53,6.75,901700
BWA,22-Feb-2018,52.26,52.65,51.93,52.24,1448700
BWG,22-Feb-2018,12.79,12.84,12.76,12.82,29000
BWP,22-Feb-2018,11.18,11.39,11.04,11.22,1084600
BWXT,22-Feb-2018,63.97,63.97,63.08,63.55,397600
BX,22-Feb-2018,34.07,34.13,33.71,34.02,4460300
BXC,22-Feb-2018,16.12,16.2,14.13,15.19,321600
BXE,22-Feb-2018,1.33,1.34,1.3,1.3,62500
BXG,22-Feb-2018,18.89,18.9,17.89,18.26,48500
BXMT,22-Feb-2018,31.21,31.28,30.99,31,462300
BXMX,22-Feb-2018,13.7,13.76,13.53,13.56,248600
BXP,22-Feb-2018,116.49,119.92,116.27,118.47,897800
BXP-B,22-Feb-2018,24.15,24.26,24.1,24.1,1600
BXS,22-Feb-2018,32.7,32.725,31.75,31.85,1015600
BY,22-Feb-2018,22.4,22.9,22.3,22.77,152500
BYD,22-Feb-2018,35,35.37,33.96,34.05,2150800
BYM,22-Feb-2018,13.26,13.28,13.24,13.25,39400
BZH,22-Feb-2018,17.08,17.11,16.51,16.61,698600
C,22-Feb-2018,77.28,77.48,75.94,76.27,16049500
C-C,22-Feb-2018,25.19,25.44,25.19,25.38,51000
C-J,22-Feb-2018,28.02,28.19,28.02,28.08,70700
C-K,22-Feb-2018,27.49,27.59,27.45,27.515,82600
C-L,22-Feb-2018,25.96,26.13,25.96,26.1,51300
C-N,22-Feb-2018,27.1,27.11,27.05,27.07,442100
C-S,22-Feb-2018,26.02,26.34,26.02,26.3,151300
C.A,22-Feb-2018,0.108,0.11,0.105,0.105,255700
CAAP,22-Feb-2018,16.19,16.21,15.7,15.81,206300
CABO,22-Feb-2018,684.9,689.165,678.05,681.93,29400
CACI,22-Feb-2018,149.4,151.2,149.05,150.3,114500
CADE,22-Feb-2018,28.81,29.04,27.89,28.16,548700
CAE,22-Feb-2018,18.47,18.69,18.42,18.47,268500
CAF,22-Feb-2018,25.12,25.38,25.12,25.23,67300
CAG,22-Feb-2018,35.75,36.33,35.68,35.94,2097600
CAH,22-Feb-2018,69,69.74,67.6,67.83,2148900
CAI,22-Feb-2018,22.45,22.83,21.33,21.39,533400
CAJ,22-Feb-2018,37.04,37.18,36.87,36.93,451300
CAL,22-Feb-2018,28.68,29.14,28.41,28.84,173600
CALX,22-Feb-2018,6.6,7,6.6,6.9,252000
CAPL,22-Feb-2018,23.4,23.85,23.26,23.84,48600
CARS,22-Feb-2018,29.45,29.68,28.96,29.19,2781800
CAT,22-Feb-2018,156.41,159.78,156.2,158.86,4723200
CATO,22-Feb-2018,10.99,11.28,10.89,11.09,315400
CB,22-Feb-2018,144,145.285,142.72,143.07,1996600
CBA,22-Feb-2018,8.13,8.13,7.87,7.88,164400
CBB,22-Feb-2018,15,15.1,14.3,14.4,358900
CBB-B,22-Feb-2018,49.68,49.7,49.2,49.44,5500
CBD,22-Feb-2018,20.28,20.44,19.9,19.97,403100
CBH,22-Feb-2018,9.27,9.27,9.16,9.21,25800
CBI,22-Feb-2018,17.6,18.02,17.4,17.56,1622900
CBK,22-Feb-2018,1.13,1.15,1.12,1.12,70000
CBL,22-Feb-2018,4.59,4.71,4.57,4.64,2175800
CBL-D,22-Feb-2018,17.9,17.9,17.74,17.83,112000
CBL-E,22-Feb-2018,16.05,16.2,16.02,16.19,26200
CBM,22-Feb-2018,51.95,53.05,51.5,52.25,377400
CBPX,22-Feb-2018,27.25,27.25,26.8,27,211300
CBS,22-Feb-2018,55.74,56.055,54.19,54.32,2833200
CBS.A,22-Feb-2018,55.24,55.95,54.08,54.08,7700
CBT,22-Feb-2018,63.69,64.59,63.28,63.82,350200
CBU,22-Feb-2018,54.74,55.2,54.37,54.5,439100
CBZ,22-Feb-2018,18,18.3,17.75,18.05,273600
CC,22-Feb-2018,50,51.23,50,50.14,1717200
CCE,22-Feb-2018,37.88,38.11,37.66,37.9,1585000
CCI,22-Feb-2018,107.39,109.51,106.9,108.46,2293900
CCI-A,22-Feb-2018,1099.78,1099.78,1098.51,1098.51,400
CCJ,22-Feb-2018,9.03,9.205,9,9.03,1224700
CCK,22-Feb-2018,50.42,51,50.14,50.87,2496700
CCL,22-Feb-2018,69.24,69.34,68.09,68.2,2492600
CCM,22-Feb-2018,2.6,2.645,2.546,2.62,3100
CCO,22-Feb-2018,4.8,5,4.8,5,25200
CCR,22-Feb-2018,14.8,15.35,14.4,15.1,22500
CCS,22-Feb-2018,32.2,32.395,31.9,32,308400
CCT,22-Feb-2018,15.56,15.68,15.46,15.46,523100
CCU,22-Feb-2018,28.22,28.8,28.22,28.63,98400
CCZ,22-Feb-2018,54,54,54,54,100
CDE,22-Feb-2018,7.89,8.01,7.79,7.81,1415000
CDR,22-Feb-2018,4.03,4.08,4.01,4.06,310800
CDR-B,22-Feb-2018,24,24.15,24,24.13,2200
CDR-C,22-Feb-2018,21.84,21.95,21.75,21.84,14000
CE,22-Feb-2018,103.04,103.725,102.17,102.54,543800
CEA,22-Feb-2018,42.85,43.15,42.71,42.82,20000
CEE,22-Feb-2018,26.65,26.99,26.65,26.92,8200
CEIX,22-Feb-2018,32.69,33.99,31.63,32.73,250300
CEL,22-Feb-2018,8.37,8.42,8.27,8.3,9900
CELP,22-Feb-2018,6.62,6.62,6.38,6.52,12800
CEM,22-Feb-2018,15.33,15.35,14.93,15.04,172100
CEN,22-Feb-2018,10,10.08,9.64,9.68,476500
CEO,22-Feb-2018,147.54,148.84,146.87,147.28,113200
CEPU,22-Feb-2018,18.06,18.125,17.7,17.79,264700
CEQP,22-Feb-2018,27.8,28.05,27.25,27.3,133800
CF,22-Feb-2018,42.91,43.65,42.815,42.97,2980100
CFC-B,22-Feb-2018,26,26,25.91,25.92,80400
CFG,22-Feb-2018,46.53,46.79,45.37,45.45,2471000
CFR,22-Feb-2018,106.96,107.775,104.13,104.66,763700
CFR-A,22-Feb-2018,24.79,24.9,24.79,24.9,2100
CFX,22-Feb-2018,34.01,34.01,33.03,33.1,488900
CGA,22-Feb-2018,1.41,1.46,1.39,1.42,322800
CGG,22-Feb-2018,4.15,4.15,3.68,3.71,44800
CGI,22-Feb-2018,4,4.1,3.7,3.75,725000
CHA,22-Feb-2018,44.48,44.56,44.15,44.18,58300
CHCT,22-Feb-2018,22.5,22.72,22.415,22.63,197500
CHD,22-Feb-2018,48.04,48.58,47.99,48.17,1566000
CHE,22-Feb-2018,256.7,261.7,255.05,255.91,93400
CHGG,22-Feb-2018,20.54,20.73,19.89,19.92,738600
CHH,22-Feb-2018,80.35,80.85,79.775,80.3,250200
CHK,22-Feb-2018,2.87,3.33,2.86,3.2,130538100
CHK-D,22-Feb-2018,51.5,52.43,51.5,52.005,16200
CHKR,22-Feb-2018,1.8,1.85,1.8,1.8,61500
CHL,22-Feb-2018,48.01,48.07,47.66,47.73,458600
CHM-A,22-Feb-2018,25,25.16,24.96,25.1,8600
CHMI,22-Feb-2018,16.57,16.64,16.48,16.5,53000
CHN,22-Feb-2018,22.8,22.85,22.53,22.65,25700
CHS,22-Feb-2018,9.33,9.41,9.105,9.19,2326800
CHSP,22-Feb-2018,26.06,26.25,26,26.08,254000
CHT,22-Feb-2018,36.86,37.05,36.82,36.96,103500
CHU,22-Feb-2018,13.07,13.07,12.95,12.98,132000
CI,22-Feb-2018,192.8,194.9,191.165,191.9,1105000
CIA,22-Feb-2018,7.16,7.22,7.02,7.06,26800
CIB,22-Feb-2018,45.08,46.955,45.08,45.79,527400
CIC,22-Feb-2018,9.7,9.7,9.68,9.68,900
CIC.U,22-Feb-2018,10,10,10,10,0
CIC.W,22-Feb-2018,1.03,1.03,1.03,1.03,150000
CIEN,22-Feb-2018,23.22,23.37,22.94,23,1666800
CIF,22-Feb-2018,2.8,2.88,2.79,2.81,75600
CIG,22-Feb-2018,2.43,2.47,2.41,2.45,2239300
CIG.C,22-Feb-2018,2.19,2.19,2.19,2.19,100
CII,22-Feb-2018,16.06,16.13,15.9,15.92,177100
CIM,22-Feb-2018,17.11,17.11,16.87,16.88,955500
CIM-A,22-Feb-2018,25.48,25.65,25.37,25.41,16900
CIM-B,22-Feb-2018,25.74,25.8,25.5,25.51,26500
CINR,22-Feb-2018,26.95,27.5,26.71,26.71,6600
CIO,22-Feb-2018,10.45,10.56,10.4,10.46,217800
CIO-A,22-Feb-2018,24.35,24.35,24.21,24.21,800
CIR,22-Feb-2018,48.86,50.32,48.76,49.56,69600
CISN,22-Feb-2018,11.92,12.08,11.73,11.92,142000
CIT,22-Feb-2018,54.12,54.59,53.32,53.37,947000
CIVI,22-Feb-2018,12.45,12.9,12.35,12.65,606700
CJ,22-Feb-2018,26.95,27.4,23.49,23.95,3024600
CKH,22-Feb-2018,44.61,45.19,44.07,44.45,88200
CL,22-Feb-2018,69.28,69.78,69.16,69.39,3162100
CLB,22-Feb-2018,105.64,108.345,105.26,107.33,436300
CLD,22-Feb-2018,3.24,3.33,3.22,3.27,1290100
CLDR,22-Feb-2018,18.56,18.98,18.44,18.61,796500
CLDT,22-Feb-2018,20.89,21.01,20.74,20.77,244300
CLF,22-Feb-2018,7.62,7.76,7.47,7.52,6972400
CLGX,22-Feb-2018,45.36,45.64,45.2,45.27,303400
CLH,22-Feb-2018,52.25,52.27,50.84,50.94,275800
CLI,22-Feb-2018,18.05,18.05,16.995,17.01,2070800
CLN-B,22-Feb-2018,24.9,24.95,24.9,24.94,20600
CLN-D,22-Feb-2018,25.06,25.24,25.06,25.17,5100
CLN-E,22-Feb-2018,25.72,25.72,25.66,25.68,3600
CLN-G,22-Feb-2018,23.59,23.91,23.59,23.91,2500
CLN-H,22-Feb-2018,22.88,23.3,22.86,23.22,9600
CLN-I,22-Feb-2018,23.08,23.75,23.08,23.42,35000
CLN-J,22-Feb-2018,22.94,23.21,22.67,23.09,64800
CLNC,22-Feb-2018,19.35,20.23,19.25,20.08,450400
CLNS,22-Feb-2018,8.1,8.14,7.86,7.87,5431200
CLPR,22-Feb-2018,8.21,8.53,8.15,8.53,47300
CLR,22-Feb-2018,48.54,51,46.85,48.44,10827200
CLS,22-Feb-2018,10.67,10.67,10.4,10.43,615200
CLW,22-Feb-2018,37.1,37.45,36.6,37,146400
CLX,22-Feb-2018,126.55,127.91,126.41,127.3,880400
CM,22-Feb-2018,93.84,94.16,91.35,92.03,806200
CMA,22-Feb-2018,99.25,99.595,96.39,96.67,1060500
CMA.W,22-Feb-2018,69.09,69.2,68.51,68.52,1300
CMC,22-Feb-2018,25.5,25.51,24.86,24.89,1575500
CMCM,22-Feb-2018,14.28,14.64,14.09,14.12,582100
CMD,22-Feb-2018,115.33,115.92,112.06,112.89,138200
CMG,22-Feb-2018,320.04,324.47,311.67,313.91,1287400
CMI,22-Feb-2018,166.22,168.72,166.04,167.02,1151500
CMO,22-Feb-2018,8.63,8.64,8.56,8.57,985600
CMO-E,22-Feb-2018,25.09,25.09,24.96,24.96,15200
CMP,22-Feb-2018,61.95,62.75,61.7,61.95,353000
CMR-B,22-Feb-2018,24.05,24.64,24.04,24.64,4400
CMR-C,22-Feb-2018,24.68,24.94,24.34,24.6,12800
CMR-D,22-Feb-2018,25.09,25.15,25.09,25.13,9800
CMR-E,22-Feb-2018,24.89,24.95,24.85,24.9,27300
CMRE,22-Feb-2018,6.25,6.3,6.205,6.23,437500
CMS,22-Feb-2018,43.14,43.4,42.86,43.01,2335300
CMS-B,22-Feb-2018,103.3,103.88,103.3,103.88,100
CMU,22-Feb-2018,4.42,4.45,4.4,4.42,45300
CNA,22-Feb-2018,53.62,54.21,52.58,52.79,366100
CNC,22-Feb-2018,100.59,100.96,99.08,99.49,1150000
CNDT,22-Feb-2018,18.08,18.49,18,18.28,4702100
CNHI,22-Feb-2018,14.11,14.145,13.91,13.94,1447700
CNI,22-Feb-2018,77.21,78.36,76.82,77.26,1968300
CNK,22-Feb-2018,39.8,40.32,39.64,39.72,1972400
CNNE,22-Feb-2018,17.93,18.12,17.67,17.7,115900
CNO,22-Feb-2018,23.37,23.41,22.83,22.83,985700
CNP,22-Feb-2018,27.14,27.52,26.44,27,5750400
CNQ,22-Feb-2018,31.24,32.08,31.05,31.52,1514100
CNS,22-Feb-2018,40.48,40.74,39.94,40.6,224200
CNX,22-Feb-2018,14.38,14.9,14.32,14.54,3442800
CNXM,22-Feb-2018,18.51,18.51,17.94,17.94,138600
CO,22-Feb-2018,10.63,10.865,10.62,10.66,124700
COD-A,22-Feb-2018,23.44,23.49,23.35,23.44,12400
CODI,22-Feb-2018,16.6,16.7,16.45,16.55,55300
COE,22-Feb-2018,10.29,10.29,9.76,9.91,36100
COF,22-Feb-2018,97.97,98.55,96.43,96.67,1731200
COF-C,22-Feb-2018,25.77,25.88,25.77,25.84,17800
COF-D,22-Feb-2018,26.18,26.33,26.18,26.25,35100
COF-F,22-Feb-2018,26.15,26.29,26.15,26.23,62400
COF-G,22-Feb-2018,23.89,24.14,23.89,24.05,169700
COF-H,22-Feb-2018,25.66,25.99,25.66,25.77,61000
COF-P,22-Feb-2018,25.13,25.21,25.07,25.14,41400
COF.W,22-Feb-2018,56.14,56.14,56.14,56.14,200
COG,22-Feb-2018,23.5,24.25,23.35,23.88,7452500
COL,22-Feb-2018,136.85,138.68,136.85,137.53,1083000
COLD,22-Feb-2018,17.85,17.95,17.66,17.85,564300
COO,22-Feb-2018,230.66,232.42,227.55,227.97,390400
COP,22-Feb-2018,54.26,55.5,54.19,54.91,5565800
COR,22-Feb-2018,91.38,92.47,89.76,91.82,879900
COR-Z,22-Feb-2018,25.07,25.219,25.036,25.185,9200
CORR,22-Feb-2018,35.69,36.15,35.645,36.03,50600
COT,22-Feb-2018,15.03,15.175,14.87,14.91,806000
COTV,22-Feb-2018,36.07,37,34.18,34.21,996600
COTY,22-Feb-2018,20.98,21.13,20.65,20.66,4850600
CP,22-Feb-2018,184.47,186.175,183.01,184.64,444100
CPA,22-Feb-2018,134.27,138.61,127.69,136.93,496700
CPAC,22-Feb-2018,11.85,11.85,11.85,11.85,300
CPB,22-Feb-2018,43.09,44.44,43.09,43.96,4376900
CPE,22-Feb-2018,10.59,10.97,10.52,10.78,2805900
CPE-A,22-Feb-2018,51.34,51.41,51.29,51.36,13100
CPF,22-Feb-2018,28.9,28.9,28.23,28.24,96300
CPG,22-Feb-2018,7.25,7.4,7.13,7.22,1092700
CPK,22-Feb-2018,67.6,68.35,67.45,67.85,58200
CPL,22-Feb-2018,14.4,14.71,14.32,14.46,48800
CPS,22-Feb-2018,121.24,122.32,120.62,121.73,63900
CPT,22-Feb-2018,79.88,80.97,79.01,80.37,805600
CR,22-Feb-2018,93.74,95.39,93.41,94.12,194500
CRC,22-Feb-2018,18.66,19.99,18.47,19.39,920400
CRCM,22-Feb-2018,18.36,18.85,18.31,18.56,293000
CRD.A,22-Feb-2018,8.85,9.07,8.69,8.77,34400
CRD.B,22-Feb-2018,9.89,9.95,9.6,9.62,12100
CRH,22-Feb-2018,34.68,35,34.49,34.71,536900
CRI,22-Feb-2018,120.99,121.86,120.27,121.19,518100
CRK,22-Feb-2018,6.68,7.56,6.66,7.3,1062500
CRL,22-Feb-2018,107.44,107.44,105.35,105.63,457600
CRM,22-Feb-2018,114.52,115,112.48,113,4763400
CRR,22-Feb-2018,7.37,7.64,7.33,7.4,523100
CRS,22-Feb-2018,50.95,51.37,50.54,50.76,285700
CRT,22-Feb-2018,15.4,15.4,15.13,15.25,13800
CRY,22-Feb-2018,18.5,18.95,18.5,18.65,57600
CS,22-Feb-2018,18.67,18.745,18.52,18.56,2509400
CSL,22-Feb-2018,105.26,106.455,104.2,104.51,348100
CSLT,22-Feb-2018,3.85,3.85,3.5,3.5,732600
CSRA,22-Feb-2018,40.63,40.67,40.48,40.52,5060400
CSS,22-Feb-2018,18.82,19.24,18.77,19,52600
CSTM,22-Feb-2018,13.4,13.75,12.45,12.9,3048200
CSU,22-Feb-2018,11.14,11.2,10.55,10.84,719500
CSV,22-Feb-2018,27.39,27.56,27.08,27.32,69300
CTAA,22-Feb-2018,23,23.09,22.92,22.99,33500
CTB,22-Feb-2018,32.7,33.5,32.65,32.95,849300
CTBB,22-Feb-2018,21.44,21.56,21.36,21.46,205800
CTDD,22-Feb-2018,22,22.17,21.98,22.13,605500
CTL,22-Feb-2018,17.9,18.41,17.775,17.98,13671300
CTLT,22-Feb-2018,42.93,42.93,42.36,42.42,785300
CTR,22-Feb-2018,11.86,11.88,11.51,11.56,79000
CTS,22-Feb-2018,26.5,26.7,26.45,26.45,51600
CTT,22-Feb-2018,12.68,13.12,12.68,12.94,413900
CTU,22-Feb-2018,23.18,23.19,23.04,23.07,59200
CTV,22-Feb-2018,22.43,22.64,22.43,22.58,45400
CTW,22-Feb-2018,25.1,25.22,25.09,25.15,15400
CTX,22-Feb-2018,23.05,23.17,23.03,23.1,47700
CTY,22-Feb-2018,20.6,20.7,20.33,20.44,109200
CTZ,22-Feb-2018,21.8,22.05,21.8,21.88,89500
CUB,22-Feb-2018,60.9,61.5,60.7,60.8,100800
CUB-C,22-Feb-2018,26.71,26.78,26.62,26.74,1500
CUB-D,22-Feb-2018,26.181,26.585,26.181,26.3,2300
CUB-E,22-Feb-2018,26.38,26.4,26.3,26.31,26300
CUB-F,22-Feb-2018,25.8,26.12,25.65,26.12,4100
CUBE,22-Feb-2018,26.04,26.64,25.96,26.58,1360500
CUBI,22-Feb-2018,30.45,31.07,30.03,30.06,170200
CUBS,22-Feb-2018,25.61,25.61,25.6,25.6,500
CUK,22-Feb-2018,68.81,68.85,67.83,67.86,289500
CULP,22-Feb-2018,28.475,29,27.638,28.55,13500
CURO,22-Feb-2018,17.52,17.55,16.55,17.23,272800
CUZ,22-Feb-2018,8.4,8.52,8.39,8.45,2456800
CVA,22-Feb-2018,16.05,16.15,15.8,15.8,640900
CVE,22-Feb-2018,7.38,7.63,7.32,7.34,3516600
CVEO,22-Feb-2018,3.19,3.61,3.11,3.56,1220600
CVG,22-Feb-2018,22.83,24.91,22.73,24.24,2650700
CVI,22-Feb-2018,32.92,35,31.17,31.83,873900
CVNA,22-Feb-2018,20.63,20.98,20.45,20.98,106600
CVRR,22-Feb-2018,14.2,15.365,13.85,14.35,923500
CVS,22-Feb-2018,68.96,69.14,67.56,68,10061400
CVX,22-Feb-2018,109.55,111.44,108.9,109.89,8176700
CW,22-Feb-2018,133,136.13,130.805,135.91,284100
CWH,22-Feb-2018,40.44,41.51,40.22,40.8,467000
CWT,22-Feb-2018,39.05,39.675,38.95,39.2,132100
CX,22-Feb-2018,7.08,7.3,7.08,7.21,8692300
CXE,22-Feb-2018,4.93,4.93,4.87,4.89,116500
CXH,22-Feb-2018,9.3,9.3,9.28,9.3,48900
CXO,22-Feb-2018,150.39,151.02,147.95,149.18,1602000
CXP,22-Feb-2018,21.03,21.35,20.86,20.9,1210500
CXW,22-Feb-2018,21.78,22.09,21.57,21.67,668500
CYD,22-Feb-2018,24.36,24.82,23.62,23.78,59000
CYH,22-Feb-2018,6.02,6.24,6,6.16,2008000
CYS,22-Feb-2018,6.5,6.54,6.41,6.47,1892900
CYS-A,22-Feb-2018,24.42,24.47,24.33,24.45,10100
CYS-B,22-Feb-2018,23.9,23.99,23.71,23.96,10800
CZZ,22-Feb-2018,11.7,11.71,11.37,11.54,1277000
D,22-Feb-2018,73.8,74.34,73.36,73.58,2449000
DAC,22-Feb-2018,1.35,1.4,1.35,1.35,38700
DAL,22-Feb-2018,53.26,53.445,52.45,52.55,4899700
DAN,22-Feb-2018,27.99,28.17,27.68,27.89,1694400
DAR,22-Feb-2018,18.29,18.33,17.04,17.08,1409500
DATA,22-Feb-2018,82.42,83.1,81.64,81.94,490800
DB,22-Feb-2018,16.45,16.63,16.38,16.43,4052800
DBD,22-Feb-2018,15.2,15.5,14.5,14.5,1323200
DBL,22-Feb-2018,21.41,21.63,21.41,21.51,33600
DCF,22-Feb-2018,9.4,9.49,9.4,9.46,26500
DCI,22-Feb-2018,48.14,48.79,47.86,48.34,354900
DCM,22-Feb-2018,24.98,25.09,24.9,25.03,174500
DCO,22-Feb-2018,28.47,28.95,28.09,28.47,30500
DCP,22-Feb-2018,35.56,35.81,35.14,35.25,682800
DCT,22-Feb-2018,54.66,55.22,54.53,55.07,441800
DCUD,22-Feb-2018,48.71,48.96,48.6,48.75,10900
DD-A,22-Feb-2018,86,87.47,86,87.47,500
DD-B,22-Feb-2018,101.51,103.25,101.51,103.25,600
DDD,22-Feb-2018,10.13,10.195,9.835,9.99,1665200
DDE,22-Feb-2018,1.26,1.27,1.23,1.25,26000
DDF,22-Feb-2018,10.58,10.61,10.55,10.57,8000
DDR,22-Feb-2018,7.41,7.78,7.4,7.59,6244500
DDR-A,22-Feb-2018,23.4,23.55,23.15,23.15,58900
DDR-J,22-Feb-2018,23.2,23.23,23.11,23.15,243100
DDR-K,22-Feb-2018,22.72,23.73,22.67,22.67,8200
DDS,22-Feb-2018,69.39,71.56,68.44,70.85,707500
DDT,22-Feb-2018,25.35,25.43,25.31,25.35,6200
DE,22-Feb-2018,163,165.8,162.76,164.16,1908800
DEA,22-Feb-2018,19.16,19.33,19.13,19.2,452900
DECK,22-Feb-2018,96.32,96.71,95.27,95.56,796700
DEI,22-Feb-2018,35.98,36.21,35.8,36,1459000
DEO,22-Feb-2018,137.33,137.775,136.53,136.73,429800
DESP,22-Feb-2018,28.55,28.95,28,28.58,102300
DEX,22-Feb-2018,11.97,12.03,11.89,11.97,31700
DF,22-Feb-2018,9.77,10.11,9.64,9.95,2442400
DFIN,22-Feb-2018,20.35,20.53,19.9,19.95,221500
DFP,22-Feb-2018,24.4,24.52,24.35,24.39,49400
DFS,22-Feb-2018,79,79.17,77.6,77.75,2223100
DG,22-Feb-2018,95.86,97,95.46,96.1,1331700
DGX,22-Feb-2018,102.16,102.64,100.65,100.85,1052200
DHCP,22-Feb-2018,9.9,10.2,9.9,10,62700
DHF,22-Feb-2018,3.21,3.22,3.2,3.22,146900
DHI,22-Feb-2018,44.93,45.07,44.16,44.26,3527200
DHR,22-Feb-2018,97.88,98.44,97.06,97.36,2342300
DHT,22-Feb-2018,3.75,3.79,3.695,3.7,327300
DHX,22-Feb-2018,1.75,1.75,1.7,1.7,68400
DIAX,22-Feb-2018,18.11,18.18,18.05,18.06,59400
DIN,22-Feb-2018,67.8,69.39,67.47,68.8,549700
DIS,22-Feb-2018,105.31,106.01,104.93,105.24,4462100
DK,22-Feb-2018,33.8,34.47,33.64,33.97,989600
DKL,22-Feb-2018,30.25,31,29.6,30.75,62600
DKS,22-Feb-2018,32.94,33.27,32.62,32.87,1772100
DKT,22-Feb-2018,25.87,25.93,25.87,25.88,145100
DL,22-Feb-2018,9.49,9.8,9.27,9.63,73300
DLB,22-Feb-2018,62.53,62.62,61.79,61.86,279400
DLN-A,22-Feb-2018,25.83,25.85,25.69,25.85,3700
DLNG,22-Feb-2018,10.79,10.95,10.7,10.76,88000
DLPH,22-Feb-2018,50.06,51.09,50.01,50.15,1138800
DLR,22-Feb-2018,98.01,101.25,98.01,100.83,2092300
DLR-C,22-Feb-2018,26.48,26.68,26.465,26.68,24500
DLR-G,22-Feb-2018,24.69,24.85,24.69,24.7,16100
DLR-H,22-Feb-2018,26.3,26.37,26.26,26.28,32700
DLR-I,22-Feb-2018,25.86,26,25.86,25.96,10900
DLR-J,22-Feb-2018,22.8,23,22.8,22.93,34400
DLX,22-Feb-2018,73.43,73.98,72.71,72.99,237600
DM,22-Feb-2018,26.05,26.45,25.4,25.45,163700
DMB,22-Feb-2018,12.33,12.34,12.27,12.27,57100
DMO,22-Feb-2018,24.78,24.82,24.53,24.54,23700
DNB,22-Feb-2018,119.39,121.2,119.135,120.41,506000
DNI,22-Feb-2018,13.31,13.44,13.29,13.29,28900
DNOW,22-Feb-2018,9.81,10.365,9.81,10.05,1278500
DNP,22-Feb-2018,10.15,10.2,10.11,10.13,445100
DNR,22-Feb-2018,2.25,2.42,2.19,2.42,10492000
DO,22-Feb-2018,14.19,14.85,14.19,14.61,1832100
DOC,22-Feb-2018,14.93,15.195,14.84,15.05,1336200
DOOR,22-Feb-2018,68.5,69.9,65.3,66.55,454700
DOV,22-Feb-2018,100.74,103.005,100.5,102.06,1608500
DPG,22-Feb-2018,14.7,14.77,14.6,14.65,96800
DPLO,22-Feb-2018,23.96,24.35,22.95,23.02,542200
DPS,22-Feb-2018,115.25,115.69,114.45,114.81,2699200
DPZ,22-Feb-2018,230,230.25,224.2,227,1791400
DQ,22-Feb-2018,62.46,64.435,60.67,61.91,279400
DRD,22-Feb-2018,3.06,3.13,3.02,3.1,40500
DRE,22-Feb-2018,24.92,25.185,24.82,24.9,2708400
DRH,22-Feb-2018,10.96,11.015,10.83,10.91,2332600
DRI,22-Feb-2018,95.61,96.38,94.87,95.19,867200
DRQ,22-Feb-2018,47.4,47.5,45.2,45.55,585300
DRUA,22-Feb-2018,23.86,23.94,23.85,23.87,65600
DS,22-Feb-2018,5.22,5.3,5.13,5.29,260100
DS-B,22-Feb-2018,25.8,25.8,25.75,25.75,800
DS-C,22-Feb-2018,25.15,25.2,25.06,25.06,500
DS-D,22-Feb-2018,25.17,25.17,25.17,25.17,0
DSE,22-Feb-2018,5.95,5.99,5.8,5.8,158900
DSL,22-Feb-2018,19.81,19.84,19.62,19.73,701500
DSM,22-Feb-2018,7.6,7.68,7.53,7.62,419700
DST,22-Feb-2018,83.07,83.155,83,83.04,598100
DSU,22-Feb-2018,11.51,11.53,11.48,11.48,110500
DSW,22-Feb-2018,19.59,20.17,19.56,19.7,1292000
DSX,22-Feb-2018,3.77,3.91,3.72,3.8,850400
DSX-B,22-Feb-2018,24.15,24.42,24.15,24.42,5700
DSXN,22-Feb-2018,25.41,25.44,25.125,25.17,6900
DTE,22-Feb-2018,102.32,102.93,101.49,101.86,1027000
DTF,22-Feb-2018,13.39,13.39,13.33,13.33,43100
DTJ,22-Feb-2018,24.25,24.36,24.11,24.11,27200
DTL.P,22-Feb-2018,24.9,24.9,24.1,24.5,9300
DTQ,22-Feb-2018,24.28,24.55,24.24,24.55,8800
DTV,22-Feb-2018,51.99,52.03,51.645,51.74,36200
DTW,22-Feb-2018,23.58,23.91,23.51,23.6,30700
