BRSS,05-Apr-2018,33.65,33.8,33.1,33.3,72500
BRT,05-Apr-2018,12.03,12.03,11.92,11.97,26900
BRX,05-Apr-2018,15.39,15.445,15.24,15.26,2966500
BSA,05-Apr-2018,23.86,23.97,22.47,23.62,12500
BSAC,05-Apr-2018,34.47,34.475,34.06,34.13,149200
BSBR,05-Apr-2018,12.07,12.11,11.825,11.87,1119000
BSD,05-Apr-2018,12.63,12.68,12.63,12.66,8300
BSE,05-Apr-2018,12.43,12.5,12.43,12.5,5700
BSIG,05-Apr-2018,15.53,15.66,15.29,15.35,528100
BSL,05-Apr-2018,18.3,18.4,18.25,18.4,70700
BSM,05-Apr-2018,16.66,17,16.66,16.9,384900
BSMX,05-Apr-2018,7.42,7.55,7.36,7.47,1583500
BST,05-Apr-2018,30.15,30.15,29.57,29.96,108000
BSTI,05-Apr-2018,10.3,10.45,10.23,10.29,256100
BSX,05-Apr-2018,27.96,28.4,27.81,28.09,5880800
BT,05-Apr-2018,16.26,16.44,16.22,16.43,710500
BTA,05-Apr-2018,11.36,11.37,11.31,11.34,34600
BTE,05-Apr-2018,2.79,2.94,2.76,2.9,1698000
BTI,05-Apr-2018,59.71,60.19,59.44,60.07,1180300
BTO,05-Apr-2018,38.54,38.78,38.26,38.73,24200
BTT,05-Apr-2018,21.3,21.44,21.3,21.43,77900
BTU,05-Apr-2018,36.9,37.72,36.43,36.48,979300
BTZ,05-Apr-2018,12.63,12.66,12.59,12.6,204800
BUD,05-Apr-2018,110.32,110.72,109.92,110.04,1508400
BUI,05-Apr-2018,19.87,19.89,19.56,19.88,35200
BURL,05-Apr-2018,137.45,138.45,136.07,137.13,1128900
BVN,05-Apr-2018,15.84,16.05,15.81,15.88,1414500
BW,05-Apr-2018,3.54,3.92,3.52,3.76,2036700
BWA,05-Apr-2018,51.92,52.65,51.71,52.47,1450900
BWG,05-Apr-2018,12.9,12.94,12.86,12.89,24700
BWP,05-Apr-2018,10.22,10.43,10.18,10.38,642400
BWXT,05-Apr-2018,64.48,65.35,64.03,65.23,527700
BX,05-Apr-2018,31.36,31.515,30.82,31.3,3788800
BXC,05-Apr-2018,34.3,35.97,34.16,35.77,276400
BXE,05-Apr-2018,1.24,1.38,1.24,1.36,341800
BXG,05-Apr-2018,21.75,21.96,21.26,21.9,80400
BXMT,05-Apr-2018,31.44,31.63,31.34,31.53,712500
BXMX,05-Apr-2018,13.5,13.51,13.41,13.48,162500
BXP,05-Apr-2018,123.06,123.18,121.44,122.27,578100
BXP-B,05-Apr-2018,24.64,24.9,24.55,24.9,3900
BXS,05-Apr-2018,32.05,32.2,31.65,32.15,341600
BY,05-Apr-2018,23.16,23.3,22.94,23.25,71400
BYD,05-Apr-2018,32.11,33.27,32.11,33.12,2850200
BYM,05-Apr-2018,12.96,13.05,12.96,13.03,45100
BZH,05-Apr-2018,16.38,17.31,16.25,17.27,863600
C,05-Apr-2018,70.07,70.81,69.9,70.22,16120700
C-C,05-Apr-2018,25.59,25.66,25.55,25.66,23600
C-J,05-Apr-2018,28.49,28.53,28.37,28.45,47700
C-K,05-Apr-2018,27.98,27.98,27.87,27.9,42300
C-L,05-Apr-2018,26.16,26.24,26.14,26.22,13200
C-N,05-Apr-2018,27.16,27.28,27.16,27.24,73400
C-S,05-Apr-2018,26.23,26.29,26.21,26.29,19900
C.A,05-Apr-2018,0.07,0.07,0.04,0.06,491900
CAAP,05-Apr-2018,12.63,12.99,12.59,12.83,129200
CABO,05-Apr-2018,681.59,692.27,681.2,690.85,38200
CACI,05-Apr-2018,154,155.3,152.7,154.95,133600
CADE,05-Apr-2018,27.38,27.615,26.98,27.23,178200
CAE,05-Apr-2018,19.16,19.24,19,19.1,250700
CAF,05-Apr-2018,25.07,25.35,25.07,25.32,68500
CAG,05-Apr-2018,37.22,37.22,36.72,36.81,1721000
CAH,05-Apr-2018,63.25,64.26,62.69,63.84,2061200
CAI,05-Apr-2018,21.49,21.86,21.26,21.5,217400
CAJ,05-Apr-2018,36.48,36.7,36.41,36.48,268400
CAL,05-Apr-2018,34.57,35.49,34.17,35.37,367300
CALX,05-Apr-2018,6.8,6.9,6.7,6.8,113100
CAPL,05-Apr-2018,20.58,20.96,20.5,20.61,19700
CARS,05-Apr-2018,28.47,28.57,28.03,28.54,510600
CAT,05-Apr-2018,146.51,148.88,146.47,148.13,4584700
CATO,05-Apr-2018,15.95,16.44,15.71,16.38,493100
CB,05-Apr-2018,136.61,137.15,135.41,135.77,1573200
CBA,05-Apr-2018,6.86,7.02,6.83,6.99,132600
CBB,05-Apr-2018,14.1,14.2,13.825,13.9,265400
CBB-B,05-Apr-2018,49.43,49.54,49.15,49.17,2000
CBD,05-Apr-2018,20.71,20.71,20.35,20.41,399600
CBH,05-Apr-2018,9.23,9.29,9.2,9.26,10000
CBI,05-Apr-2018,13.83,14.25,13.53,13.66,2666600
CBK,05-Apr-2018,1.08,1.11,1.06,1.11,63300
CBL,05-Apr-2018,4.37,4.475,4.35,4.44,2255700
CBL-D,05-Apr-2018,16.93,17.43,16.93,17.31,91600
CBL-E,05-Apr-2018,15.21,15.88,15.21,15.75,37600
CBM,05-Apr-2018,53.5,53.8,53.15,53.8,106100
CBPX,05-Apr-2018,29,29.4,28.85,29.3,183600
CBRE,05-Apr-2018,47.49,47.96,47.21,47.79,1194100
CBS,05-Apr-2018,53.7,53.87,52.53,52.88,6397700
CBS.A,05-Apr-2018,53.76,53.78,52.78,53.14,12700
CBT,05-Apr-2018,55.26,56.13,54.92,55.74,315000
CBU,05-Apr-2018,54.31,54.54,53.7,54.43,156600
CBZ,05-Apr-2018,19,19.1,18.85,18.9,123800
CC,05-Apr-2018,48.58,50.65,48.35,50.08,2264700
CCE,05-Apr-2018,41.22,41.91,41.05,41.7,956600
CCI,05-Apr-2018,109,110.33,108.52,109.8,2773800
CCI-A,05-Apr-2018,1120,1126.85,1120,1126.85,9100
CCJ,05-Apr-2018,9.64,10.07,9.63,9.98,2674600
CCK,05-Apr-2018,50.34,50.53,49.69,50.2,1424500
CCL,05-Apr-2018,65.2,65.75,64.71,65.51,2332200
CCM,05-Apr-2018,2.97,3,2.82,2.82,36500
CCO,05-Apr-2018,4.9,5.05,4.9,4.95,322200
CCR,05-Apr-2018,14.15,14.76,14.06,14.5,36800
CCS,05-Apr-2018,32,32.65,31.9,32.4,266700
CCT,05-Apr-2018,17.07,17.37,17.07,17.23,714000
CCU,05-Apr-2018,29.5,29.73,29.08,29.19,133400
CCZ,05-Apr-2018,53.25,53.25,53.25,53.25,0
CDE,05-Apr-2018,8.01,8.3,8,8.29,2612900
CDR,05-Apr-2018,4.12,4.14,4.09,4.14,495900
CDR-B,05-Apr-2018,22.8,22.8,22.75,22.75,1600
CDR-C,05-Apr-2018,20.5,20.5,20.44,20.45,2100
CE,05-Apr-2018,99.51,102.67,99.51,102.31,1065500
CEA,05-Apr-2018,36.46,36.72,36.31,36.35,27000
CEE,05-Apr-2018,25.52,25.67,25.51,25.67,5500
CEIX,05-Apr-2018,29.29,30.045,29.03,29.83,392800
CEL,05-Apr-2018,6.73,6.84,6.65,6.73,17000
CELP,05-Apr-2018,5.78,6.54,5.76,6.34,61400
CEM,05-Apr-2018,12.75,13.1,12.72,13.07,269000
CEN,05-Apr-2018,8.62,8.85,8.54,8.79,216200
CEO,05-Apr-2018,143.36,145.06,142.72,143.84,194400
CEPU,05-Apr-2018,17,17.25,16.86,17.25,79200
CEQP,05-Apr-2018,25.8,26.5,25.8,26.35,76100
CF,05-Apr-2018,37.43,38.89,37.25,38.58,4174100
CFC-B,05-Apr-2018,25.92,26.09,25.92,26.08,36600
CFG,05-Apr-2018,43.06,43.36,42.49,43.02,5229400
CFR,05-Apr-2018,107.2,108.16,106.34,107.71,451800
CFR-A,05-Apr-2018,24.92,25.02,24.9,25,8100
CFX,05-Apr-2018,31.45,32.33,31.43,31.93,493100
CGA,05-Apr-2018,1.25,1.27,1.24,1.26,60200
CGG,05-Apr-2018,2.05,2.07,2,2.02,68800
CHA,05-Apr-2018,44.72,44.81,44.49,44.51,60500
CHCT,05-Apr-2018,25.52,25.52,25.12,25.3,84000
CHD,05-Apr-2018,50.52,50.8,49.53,49.86,1985700
CHE,05-Apr-2018,279,281.83,278.61,281.39,82600
CHGG,05-Apr-2018,20.73,21.11,20.54,21.05,783100
CHH,05-Apr-2018,80.85,81.8,79.95,81.15,260800
CHK,05-Apr-2018,2.94,3.1,2.92,3.08,29185900
CHK-D,05-Apr-2018,47.66,48.89,47.66,48.16,3900
CHKR,05-Apr-2018,1.25,1.25,1.2,1.25,99700
CHL,05-Apr-2018,45.59,45.74,45.48,45.5,779100
CHM-A,05-Apr-2018,25.1,25.2,25.06,25.15,3800
CHMI,05-Apr-2018,17.58,17.6,17.48,17.55,52000
CHN,05-Apr-2018,21.8,21.94,21.8,21.86,9300
CHS,05-Apr-2018,9.37,9.9,9.37,9.86,2780900
CHSP,05-Apr-2018,28.56,28.73,28.165,28.72,365100
CHT,05-Apr-2018,39.06,39.06,38.78,38.8,100200
CHU,05-Apr-2018,12.76,12.85,12.64,12.65,473500
CI,05-Apr-2018,169.67,169.98,167.88,169.03,1434600
CIA,05-Apr-2018,7.36,7.4,7.24,7.37,44300
CIB,05-Apr-2018,46,46.95,45.365,46.76,708100
CIC,05-Apr-2018,9.67,9.67,9.67,9.67,0
CIC.U,05-Apr-2018,10.13,10.13,10.13,10.13,0
CIC.W,05-Apr-2018,1.18,1.18,1.18,1.18,0
CIEN,05-Apr-2018,25.71,25.9,25.36,25.42,1865600
CIF,05-Apr-2018,2.79,2.8,2.76,2.78,98400
CIG,05-Apr-2018,2.49,2.52,2.435,2.45,4013600
CIG.C,05-Apr-2018,2.23,2.23,2.22,2.22,7200
CII,05-Apr-2018,15.63,15.85,15.62,15.82,179700
CIM,05-Apr-2018,17.41,17.57,17.35,17.46,1047100
CIM-A,05-Apr-2018,25.26,25.39,25.2,25.39,12800
CIM-B,05-Apr-2018,25.4,25.5,25.4,25.5,24100
CINR,05-Apr-2018,27.5,27.85,27.5,27.8,8800
CIO,05-Apr-2018,11.95,11.95,11.85,11.91,240100
CIO-A,05-Apr-2018,24.25,24.25,24.01,24.25,3000
CIR,05-Apr-2018,42.19,43.4,41.89,43.37,79600
CISN,05-Apr-2018,11.35,11.69,11.2,11.62,825100
CIT,05-Apr-2018,52.49,53.085,52.25,52.66,699300
CIVI,05-Apr-2018,15.35,15.7,15.3,15.5,289700
CJ,05-Apr-2018,25.78,26.95,25.69,26.81,1165400
CKH,05-Apr-2018,54.16,55.18,53.78,54.98,150900
CL,05-Apr-2018,71.67,72.16,71.36,71.81,3294300
CLB,05-Apr-2018,107.57,111.11,107.12,109.58,363800
CLD,05-Apr-2018,3.06,3.17,3.02,3.13,677600
CLDR,05-Apr-2018,13.76,14.06,13.42,13.71,8544900
CLDT,05-Apr-2018,19.52,19.66,19.45,19.52,378000
CLF,05-Apr-2018,6.92,7.24,6.92,7.21,8908800
CLGX,05-Apr-2018,45.42,45.7,45.27,45.45,231200
CLH,05-Apr-2018,49.02,49.63,48.76,49.34,729100
CLI,05-Apr-2018,16.99,16.99,16.57,16.87,393300
CLN-B,05-Apr-2018,25.02,25.02,24.9,24.94,18600
CLN-D,05-Apr-2018,25.07,25.07,24.92,24.99,138900
CLN-E,05-Apr-2018,25.19,25.19,25.04,25.1,35400
CLN-G,05-Apr-2018,23.6,23.81,23.6,23.81,1600
CLN-H,05-Apr-2018,23.46,23.55,23.355,23.55,12900
CLN-I,05-Apr-2018,23.49,23.52,23.4,23.52,9300
CLN-J,05-Apr-2018,23.45,23.56,23.33,23.56,16300
CLNC,05-Apr-2018,19.42,19.75,19.31,19.75,283900
CLNS,05-Apr-2018,5.61,5.67,5.56,5.58,5507600
CLPR,05-Apr-2018,8.27,8.4,8.22,8.34,14900
CLR,05-Apr-2018,59.18,61.67,59.09,60.73,2721900
CLS,05-Apr-2018,10.19,10.23,10.08,10.11,397600
CLW,05-Apr-2018,36.2,37.2,35.9,37.15,133600
CLX,05-Apr-2018,129.94,130.93,128.14,130.25,889000
CM,05-Apr-2018,87.96,88.69,87.55,88.57,453000
CMA,05-Apr-2018,97.76,98.6,97.14,97.94,1457900
CMA.W,05-Apr-2018,64.7,64.7,64.7,64.7,100
CMC,05-Apr-2018,19.87,20.255,19.82,20.17,2106000
CMCM,05-Apr-2018,13.11,13.5,12.89,13.5,943900
CMD,05-Apr-2018,110.52,112.55,110.03,110.94,113900
CMG,05-Apr-2018,326.1,334.06,325.19,327.71,599800
CMI,05-Apr-2018,162.15,163.64,161.52,162.42,1910000
CMO,05-Apr-2018,8.7,8.72,8.62,8.68,578900
CMO-E,05-Apr-2018,24.98,25.02,24.92,25.02,29800
CMP,05-Apr-2018,62.65,64.15,62.6,63.75,216400
CMR-B,05-Apr-2018,24.1,24.24,23.62,24.24,7400
CMR-C,05-Apr-2018,24.9,25.06,24.5,24.66,30900
CMR-D,05-Apr-2018,25.44,25.65,25.4,25.65,7100
CMR-E,05-Apr-2018,25.03,25.09,25,25.03,44100
CMRE,05-Apr-2018,6.53,6.85,6.5,6.84,810500
CMS,05-Apr-2018,45.18,45.65,44.8,45.56,3148200
CMS-B,05-Apr-2018,102.27,102.76,102.27,102.76,400
CMSA,05-Apr-2018,24.85,24.895,24.69,24.7,60500
CMU,05-Apr-2018,4.46,4.48,4.44,4.48,42100
CNA,05-Apr-2018,49.4,49.93,49.4,49.57,221000
CNC,05-Apr-2018,107.04,109.13,106.435,108.95,1572800
CNDT,05-Apr-2018,18.79,18.92,18.63,18.76,2414100
CNHI,05-Apr-2018,12.15,12.21,12.095,12.12,2456800
CNI,05-Apr-2018,73.52,74.72,73.44,74.65,1475100
CNK,05-Apr-2018,38.52,39.3,37.89,39.22,1120100
CNNE,05-Apr-2018,18.76,18.92,18.72,18.82,218800
CNO,05-Apr-2018,22.82,22.82,22.39,22.44,793100
CNP,05-Apr-2018,27.23,27.54,26.96,27.29,4782900
CNQ,05-Apr-2018,32.52,34,32.35,33.8,3556700
CNS,05-Apr-2018,40.58,40.89,40.19,40.45,541700
CNX,05-Apr-2018,15.11,15.805,15.11,15.6,3734300
CNXM,05-Apr-2018,18.07,18.3,17.94,18.06,112200
CO,05-Apr-2018,9.99,10.1,9.86,10,192000
COD-A,05-Apr-2018,22.1,22.27,22.1,22.15,11700
COD-B,05-Apr-2018,23.12,23.42,23.12,23.18,25800
CODI,05-Apr-2018,16.5,16.6,16.35,16.45,77900
COE,05-Apr-2018,10.19,10.75,10.18,10.75,1800
COF,05-Apr-2018,97.31,98.07,96.79,97.52,1996200
COF-C,05-Apr-2018,25.82,25.89,25.81,25.89,23700
COF-D,05-Apr-2018,26.37,26.45,26.26,26.36,58100
COF-F,05-Apr-2018,26.6,26.61,26.5,26.58,14000
COF-G,05-Apr-2018,24.73,24.79,24.73,24.79,45000
COF-H,05-Apr-2018,25.99,26.03,25.9,25.95,18200
COF-P,05-Apr-2018,25.27,25.27,25.22,25.26,42300
COF.W,05-Apr-2018,55.22,55.85,55.15,55.85,11900
COG,05-Apr-2018,23.76,24.07,23.64,23.94,5120000
COL,05-Apr-2018,135.25,135.65,134.99,135.31,1413800
COLD,05-Apr-2018,18.8,18.875,18.65,18.84,555200
COO,05-Apr-2018,222.25,224.95,221.36,223.55,434700
COP,05-Apr-2018,59.83,61.17,59.73,60.46,6822600
COR,05-Apr-2018,103.24,104.46,102.12,104.3,313100
COR-Z,05-Apr-2018,25.23,25.55,25.22,25.55,8600
CORR,05-Apr-2018,37.73,38,37.36,37.77,90100
COT,05-Apr-2018,14.85,14.9,14.74,14.8,524000
COTV,05-Apr-2018,34.05,34.79,33.74,34.39,207800
COTY,05-Apr-2018,18.34,18.655,18.275,18.45,3273700
CP,05-Apr-2018,176.37,177.14,175.8,176.7,342200
CPA,05-Apr-2018,130.09,130.94,129.47,129.92,159000
CPAC,05-Apr-2018,12.165,12.165,11.92,12.108,1800
CPB,05-Apr-2018,43.36,43.8,42.92,43.48,2154200
CPE,05-Apr-2018,12.43,12.74,12.43,12.46,5027800
CPE-A,05-Apr-2018,50.73,50.85,50.73,50.8,900
CPF,05-Apr-2018,29.17,29.37,28.84,29.3,107000
CPG,05-Apr-2018,6.77,7.295,6.76,7.27,3000600
CPK,05-Apr-2018,72.45,73.15,71.7,73.05,53500
CPL,05-Apr-2018,14.73,14.79,14.53,14.58,37500
CPS,05-Apr-2018,127.31,128.4,125.36,128.19,90600
CPT,05-Apr-2018,84.93,85.12,84.175,85.03,331700
CR,05-Apr-2018,92.66,93.37,92.23,93.02,185800
CRC,05-Apr-2018,17.64,19.28,17.33,19.14,2069400
CRCM,05-Apr-2018,16,16.29,15.86,16.16,192100
CRD.A,05-Apr-2018,8.28,8.52,8.28,8.48,19600
CRD.B,05-Apr-2018,8.62,8.72,8.52,8.6,19400
CRH,05-Apr-2018,34.1,34.39,34.07,34.29,606500
CRI,05-Apr-2018,103.9,105.45,103.36,105,1062100
CRK,05-Apr-2018,5.84,6.39,5.81,6.06,917100
CRL,05-Apr-2018,106.37,106.37,104.47,105.45,296200
CRM,05-Apr-2018,120.4,121.035,118.67,119.04,5052300
CRR,05-Apr-2018,7.15,7.46,7.15,7.22,423200
CRS,05-Apr-2018,44.18,45.99,44.18,45.56,461600
CRT,05-Apr-2018,14.34,14.36,14.05,14.1,27300
CRY,05-Apr-2018,20.05,20.25,19.95,20.05,64000
CS,05-Apr-2018,16.45,16.54,16.41,16.49,2488700
CSL,05-Apr-2018,103.39,103.79,103.005,103.39,303800
CSLT,05-Apr-2018,3.6,3.7,3.45,3.6,272100
CSS,05-Apr-2018,17.44,17.91,17.41,17.84,63100
CSTM,05-Apr-2018,10.55,11.2,10.55,11.1,905900
CSU,05-Apr-2018,10.78,10.88,10.68,10.83,491700
CSV,05-Apr-2018,27.75,28.06,27.53,27.89,92700
CTAA,05-Apr-2018,23.56,23.68,23.48,23.68,9700
CTB,05-Apr-2018,29.65,30.4,29.5,30.15,512000
CTBB,05-Apr-2018,21.3,21.36,21.25,21.34,48100
CTDD,05-Apr-2018,21.8,21.86,21.77,21.85,23400
CTL,05-Apr-2018,17.2,17.505,17.08,17.36,14962700
CTLT,05-Apr-2018,39.86,40.21,39.23,39.74,769500
CTR,05-Apr-2018,9.83,10.06,9.81,9.99,146800
CTS,05-Apr-2018,28.2,28.35,27.9,28.25,70000
CTT,05-Apr-2018,13.08,13.18,12.84,12.9,420000
CTU,05-Apr-2018,23.61,23.66,23.43,23.58,37400
CTV,05-Apr-2018,22.27,22.33,22.14,22.28,16600
CTW,05-Apr-2018,25.15,25.15,25.08,25.1,8000
CTX,05-Apr-2018,22.91,23.08,22.82,22.98,33400
CTY,05-Apr-2018,20.42,20.48,20.35,20.43,31200
CTZ,05-Apr-2018,21.56,21.66,21.49,21.6,16900
CUB,05-Apr-2018,63.55,64.45,63.4,64.15,210500
CUB-C,05-Apr-2018,26.37,26.5,26.35,26.35,4400
CUB-D,05-Apr-2018,26.5,26.5,26.5,26.5,400
CUB-E,05-Apr-2018,26.4,26.4,26.4,26.4,200
CUB-F,05-Apr-2018,25.51,25.65,25.51,25.52,2300
CUBE,05-Apr-2018,28.46,28.53,28.06,28.5,1229500
CUBI,05-Apr-2018,29.63,29.8,29.39,29.67,89400
CUBS,05-Apr-2018,25.33,25.33,25.33,25.33,100
CUK,05-Apr-2018,65.36,65.79,64.92,65.6,204300
CULP,05-Apr-2018,30.9,31.75,30.3,31.6,18500
CURO,05-Apr-2018,17.42,17.67,17.25,17.29,165000
CUZ,05-Apr-2018,8.6,8.63,8.5,8.62,2801200
CVA,05-Apr-2018,14.7,14.75,14.55,14.55,978300
CVE,05-Apr-2018,9.14,9.75,9.09,9.49,10184800
CVEO,05-Apr-2018,3.87,3.975,3.86,3.9,1360700
CVG,05-Apr-2018,22.73,22.79,22.55,22.75,574000
CVI,05-Apr-2018,31.12,31.99,31.09,31.73,364500
CVNA,05-Apr-2018,22.62,23.48,22.29,23.32,290100
CVRR,05-Apr-2018,13.75,14.7,13.71,14.4,597600
CVS,05-Apr-2018,64.49,65.16,64.2,64.66,5471400
CVX,05-Apr-2018,114.88,117.89,114.7,117.29,7204800
CW,05-Apr-2018,137.2,139.3,136.73,138.93,158600
CWH,05-Apr-2018,31.34,32.61,31.34,32.44,1302000
CWT,05-Apr-2018,36.85,37.6,36.36,37.5,189400
CX,05-Apr-2018,6.83,7,6.83,6.88,6729100
CXE,05-Apr-2018,4.94,4.97,4.92,4.94,54700
CXH,05-Apr-2018,9.43,9.465,9.43,9.46,55900
CXO,05-Apr-2018,142.26,143.855,138.64,139.65,3826100
CXP,05-Apr-2018,20.43,20.49,20.195,20.29,593800
CXW,05-Apr-2018,20.54,20.68,20.39,20.64,875600
CYD,05-Apr-2018,21.26,21.825,21.17,21.59,35100
CYH,05-Apr-2018,4.09,4.33,3.995,4.27,1905100
CYS,05-Apr-2018,6.76,6.785,6.71,6.75,974500
CYS-A,05-Apr-2018,24.41,24.41,24.35,24.41,6500
CYS-B,05-Apr-2018,23.74,23.9,23.63,23.9,22400
CZZ,05-Apr-2018,10.33,10.75,10.33,10.6,1262900
D,05-Apr-2018,66.95,67.69,66.37,67.34,4751100
DAC,05-Apr-2018,1.15,1.15,1.1,1.1,28300
DAL,05-Apr-2018,54.31,54.475,53.7,54.21,4417800
DAN,05-Apr-2018,26.33,26.98,26.22,26.73,1263500
DAR,05-Apr-2018,17.44,17.44,17.18,17.34,609800
DATA,05-Apr-2018,80.72,81.57,80.15,80.37,490500
DB,05-Apr-2018,14.06,14.34,14.04,14.32,4654800
DBD,05-Apr-2018,15.05,15.3,14.8,15,713400
DBL,05-Apr-2018,21.55,21.59,21.48,21.51,77100
DCF,05-Apr-2018,9.31,9.34,9.31,9.34,22400
DCI,05-Apr-2018,44.5,44.96,44.4,44.8,548400
DCM,05-Apr-2018,26.3,26.32,26.12,26.27,175400
DCO,05-Apr-2018,29.95,30.19,29.77,30.06,42200
DCP,05-Apr-2018,35.27,35.85,35.1,35.4,364600
DCT,05-Apr-2018,56.04,56.08,55.32,55.85,368200
DCUD,05-Apr-2018,46.27,46.5,45.95,46.16,19600
DD-A,05-Apr-2018,86.5,86.6,86.36,86.36,600
DD-B,05-Apr-2018,103,103,103,103,300
DDD,05-Apr-2018,11.31,11.41,11.16,11.27,1349400
DDE,05-Apr-2018,1.3,1.33,1.27,1.28,2800
DDF,05-Apr-2018,10.64,10.78,10.64,10.78,36400
DDR,05-Apr-2018,7.55,7.65,7.45,7.64,2705400
DDR-A,05-Apr-2018,24,24,23.78,24,3700
DDR-J,05-Apr-2018,23,23.025,22.94,22.945,3500
DDR-K,05-Apr-2018,22.17,22.23,22.14,22.23,2900
DDS,05-Apr-2018,81,83.38,80.22,82.82,562000
DDT,05-Apr-2018,25.67,25.69,25.6,25.61,7900
DE,05-Apr-2018,149.92,153.23,149.31,151.34,2963300
DEA,05-Apr-2018,20.36,20.39,20.13,20.33,492000
DECK,05-Apr-2018,92.34,93.8,91.45,93.67,1651900
DEI,05-Apr-2018,36.36,36.36,35.83,36.15,630300
DEO,05-Apr-2018,138.26,139.99,138.11,139.69,384100
DESP,05-Apr-2018,30.99,31.54,30.84,31.06,167300
DEX,05-Apr-2018,11.63,11.73,11.62,11.69,44000
DF,05-Apr-2018,8.78,8.84,8.61,8.81,956800
DFIN,05-Apr-2018,17.32,17.34,17.05,17.2,114700
DFP,05-Apr-2018,24,24.03,23.89,23.9,48800
DFS,05-Apr-2018,72.09,72.63,71.55,72.13,1836700
DG,05-Apr-2018,95.22,96.585,94.54,96.4,2394600
DGX,05-Apr-2018,99.7,100.73,98.99,99.83,1020200
DHCP,05-Apr-2018,9.09,9.1,8.99,9,39700
DHF,05-Apr-2018,3.18,3.19,3.18,3.19,126700
DHI,05-Apr-2018,45.88,47,45.77,46.56,4682900
DHR,05-Apr-2018,99.56,99.74,98.79,99.22,1624400
DHT,05-Apr-2018,3.57,3.65,3.46,3.63,788500
DHX,05-Apr-2018,1.75,1.8,1.7,1.75,219800
DIAX,05-Apr-2018,17.69,18,17.66,17.91,88800
DIN,05-Apr-2018,70.73,70.75,69.31,70.51,225900
DIS,05-Apr-2018,101.36,102.38,100.98,102.11,6612700
DK,05-Apr-2018,41.73,43.19,41.56,42.9,2977900
DKL,05-Apr-2018,28.4,29.75,28.4,29.2,33400
DKS,05-Apr-2018,35.13,35.74,34.38,35.57,2815900
DKT,05-Apr-2018,25.48,25.58,25.47,25.54,80900
DL,05-Apr-2018,8.3,8.3,8.01,8.13,69400
DLB,05-Apr-2018,63.92,65.25,63.385,64.6,431500
DLN-A,05-Apr-2018,26.27,26.5,26.27,26.5,2200
DLNG,05-Apr-2018,10.65,10.82,10.6,10.79,77400
DLPH,05-Apr-2018,50,50.93,49.75,50.11,557000
DLR,05-Apr-2018,104.64,105.39,103.54,105.21,639200
DLR-C,05-Apr-2018,26.39,26.54,26.33,26.38,13200
DLR-G,05-Apr-2018,25.02,25.02,24.92,25,4300
DLR-H,05-Apr-2018,26.12,26.23,26.04,26.16,22200
DLR-I,05-Apr-2018,26.28,26.31,26.07,26.22,10900
DLR-J,05-Apr-2018,23.93,23.93,23.84,23.89,12300
DLX,05-Apr-2018,75.89,76.67,75.34,76.61,317800
DM,05-Apr-2018,15,15.45,14.9,15.35,659700
DMB,05-Apr-2018,12.41,12.46,12.37,12.41,71000
DMO,05-Apr-2018,24.71,25.25,24.6,25.15,87000
DNB,05-Apr-2018,118.62,118.62,117.42,118.31,494100
DNI,05-Apr-2018,12.61,12.75,12.6,12.72,87500
DNOW,05-Apr-2018,10.79,11.215,10.79,11.01,1179800
DNP,05-Apr-2018,10.33,10.41,10.25,10.39,213600
DNR,05-Apr-2018,2.8,2.86,2.78,2.84,11348200
DO,05-Apr-2018,15.2,16.305,15.07,16.07,1984600
DOC,05-Apr-2018,15.42,15.48,15.135,15.39,857900
DOOR,05-Apr-2018,62.2,62.8,62,62.45,113100
DOV,05-Apr-2018,97.71,98.63,96.85,97.69,1114100
DPG,05-Apr-2018,13.79,13.99,13.775,13.92,120100
DPLO,05-Apr-2018,20.22,20.49,19.94,20.14,447500
DPS,05-Apr-2018,118.48,118.89,118.12,118.65,882100
DPZ,05-Apr-2018,233.27,236.24,232.32,235.79,610800
DQ,05-Apr-2018,55.12,57.17,53.28,53.8,409500
DRD,05-Apr-2018,2.7,2.789,2.625,2.7,95900
DRE,05-Apr-2018,26.07,26.13,25.685,25.97,1474000
DRH,05-Apr-2018,10.54,10.545,10.42,10.51,1428200
DRI,05-Apr-2018,87.08,87.08,86.06,86.67,1852800
DRQ,05-Apr-2018,44.55,45.9,44.55,45.4,442400
DRUA,05-Apr-2018,24.25,24.3,24.25,24.3,35800
DS,05-Apr-2018,4.91,4.96,4.825,4.96,354200
DS-B,05-Apr-2018,25.3,25.47,25.3,25.46,600
DS-C,05-Apr-2018,24.99,24.99,24.99,24.99,200
DS-D,05-Apr-2018,24.96,24.96,24.96,24.96,0
DSE,05-Apr-2018,5.18,5.32,5.18,5.32,88500
DSL,05-Apr-2018,20.2,20.25,20.17,20.22,199800
DSM,05-Apr-2018,7.6,7.62,7.56,7.62,68800
DST,05-Apr-2018,83.62,83.75,83.57,83.67,542500
DSU,05-Apr-2018,11.65,11.68,11.61,11.63,215000
DSW,05-Apr-2018,22.55,22.6,22.12,22.37,1407200
DSX,05-Apr-2018,3.41,3.58,3.41,3.5,276300
DSX-B,05-Apr-2018,24.38,24.38,24.24,24.35,8900
DSXN,05-Apr-2018,25.15,25.15,25.09,25.15,4900
DTE,05-Apr-2018,103.98,105.01,102.56,104.63,1000900
DTF,05-Apr-2018,13.3,13.38,13.26,13.35,17800
