BRSS,14-Mar-2018,33.6,33.6,32.85,33.05,135100
BRT,14-Mar-2018,11.45,11.6,11.3,11.45,48600
BRX,14-Mar-2018,15.67,15.67,15.25,15.35,3735000
BSAC,14-Mar-2018,33.34,33.34,32.93,33.19,198100
BSBR,14-Mar-2018,11.32,11.36,11.2,11.32,917600
BSD,14-Mar-2018,12.65,12.7,12.6,12.7,20400
BSE,14-Mar-2018,12.56,12.62,12.53,12.55,4900
BSL,14-Mar-2018,18.21,18.38,18.18,18.26,25100
BSM,14-Mar-2018,17.45,17.64,17.135,17.2,50700
BSMX,14-Mar-2018,7.25,7.27,7.09,7.14,952300
BST,14-Mar-2018,32.34,32.66,31.78,31.91,183400
BSTI,14-Mar-2018,10.4,10.48,10.1,10.13,951900
BSX,14-Mar-2018,28.51,28.51,27.84,28.01,8571600
BT,14-Mar-2018,16.1,16.12,15.93,16.02,1771700
BTA,14-Mar-2018,11.35,11.35,11.31,11.32,17700
BTE,14-Mar-2018,2.86,2.86,2.75,2.79,1614100
BTI,14-Mar-2018,59.22,59.28,58.63,58.76,2215000
BTO,14-Mar-2018,40.31,40.57,39.68,39.75,25800
BTT,14-Mar-2018,21.4,21.4,21.3,21.31,84900
BTU,14-Mar-2018,39.42,39.69,39.18,39.36,979000
BTZ,14-Mar-2018,12.62,12.65,12.61,12.62,131900
BUD,14-Mar-2018,114.84,114.91,113.03,113.5,2655700
BUI,14-Mar-2018,19.97,20.07,19.94,20.04,36800
BURL,14-Mar-2018,127.05,128.11,124.89,127.16,1024700
BVN,14-Mar-2018,15.12,15.2,14.9,15.08,1365300
BW,14-Mar-2018,5.29,5.3,4.49,4.51,6042200
BWA,14-Mar-2018,51.51,51.79,50.48,50.59,1217400
BWG,14-Mar-2018,12.88,12.94,12.83,12.92,118200
BWP,14-Mar-2018,11.57,11.57,11.29,11.3,750700
BWXT,14-Mar-2018,64.68,64.68,63.24,63.79,576300
BX,14-Mar-2018,34.35,34.38,33.85,33.98,3262200
BXC,14-Mar-2018,34.37,37.39,32.02,34.34,1453100
BXE,14-Mar-2018,1.16,1.16,1.09,1.11,73200
BXG,14-Mar-2018,20.3,20.73,20.01,20.19,307700
BXMT,14-Mar-2018,31.92,32.12,31.85,32,757400
BXMX,14-Mar-2018,13.63,13.63,13.45,13.54,270400
BXP,14-Mar-2018,125.66,125.75,124.3,125.59,560200
BXP-B,14-Mar-2018,24.8,24.8,24.75,24.75,11000
BXS,14-Mar-2018,33.6,33.8,32.95,33.1,987000
BY,14-Mar-2018,22.91,23.2,22.88,23,82400
BYD,14-Mar-2018,33.45,34.1,33.42,33.86,1757000
BYM,14-Mar-2018,13.12,13.125,13.07,13.08,83700
BZH,14-Mar-2018,16.96,17.015,16.37,16.4,478400
C,14-Mar-2018,75.28,75.29,73.32,73.47,18485700
C-C,14-Mar-2018,25.33,25.46,25.33,25.44,16600
C-J,14-Mar-2018,28.84,28.97,28.83,28.86,47800
C-K,14-Mar-2018,28.09,28.2,28.08,28.12,62500
C-L,14-Mar-2018,26.34,26.47,26.31,26.46,30200
C-N,14-Mar-2018,27.35,27.38,27.3,27.3,109300
C-S,14-Mar-2018,26.43,26.54,26.33,26.53,46300
C.A,14-Mar-2018,0.085,0.085,0.07,0.085,313900
CAAP,14-Mar-2018,14.76,14.8,14.1,14.25,306400
CABO,14-Mar-2018,717.28,717.28,703.5,706.41,26200
CACI,14-Mar-2018,154.85,155.5,152.9,154.55,132400
CADE,14-Mar-2018,29.06,29.17,28.54,28.62,285200
CAE,14-Mar-2018,18.4,18.46,18.31,18.35,196400
CAF,14-Mar-2018,25.4,25.48,25.34,25.35,78000
CAG,14-Mar-2018,38.14,38.32,37.4,37.46,2955500
CAH,14-Mar-2018,72.57,73.14,71.45,72.04,2231000
CAI,14-Mar-2018,22.58,23,21.695,21.85,437300
CAJ,14-Mar-2018,37.3,37.35,37.14,37.21,282200
CAL,14-Mar-2018,31.51,34.2,31.2,32.17,1589900
CALX,14-Mar-2018,6.9,7.38,6.85,7.25,533100
CAPL,14-Mar-2018,22.5,22.69,22.15,22.18,48200
CARS,14-Mar-2018,30.15,30.15,29.62,29.72,971000
CAT,14-Mar-2018,154.8,155.25,151.31,152.54,4873500
CATO,14-Mar-2018,12.58,12.74,12.38,12.59,368200
CB,14-Mar-2018,142.7,142.7,140.19,140.76,1353900
CBA,14-Mar-2018,7.81,7.81,7.61,7.65,123600
CBB,14-Mar-2018,14.95,15.2,14.85,14.95,417700
CBB-B,14-Mar-2018,48.69,49.9,48.15,48.95,12000
CBD,14-Mar-2018,20.74,20.76,20.23,20.51,462100
CBH,14-Mar-2018,9.23,9.3,9.14,9.3,30000
CBI,14-Mar-2018,18.35,18.83,18.16,18.54,1261100
CBK,14-Mar-2018,1.01,1.05,0.95,1,365000
CBL,14-Mar-2018,4.67,4.69,4.36,4.37,6758200
CBL-D,14-Mar-2018,18.09,18.22,17.92,18.06,237300
CBL-E,14-Mar-2018,16.5,16.68,16.41,16.54,71600
CBM,14-Mar-2018,56.2,56.3,54.6,55.15,311800
CBPX,14-Mar-2018,28.2,28.2,27.4,27.45,160700
CBS,14-Mar-2018,51.78,52.12,51.08,51.27,3215800
CBS.A,14-Mar-2018,51.72,51.77,51.01,51.29,17700
CBT,14-Mar-2018,62.18,62.25,60.99,61.12,588500
CBU,14-Mar-2018,56.75,56.76,55.81,55.88,142700
CBZ,14-Mar-2018,19,19.1,18.8,18.9,188200
CC,14-Mar-2018,50.43,50.75,49.51,49.68,1132600
CCE,14-Mar-2018,41.83,41.86,41.045,41.21,1112300
CCI,14-Mar-2018,111.81,112.34,111.43,112.08,2415400
CCI-A,14-Mar-2018,1125.73,1125.73,1111,1111,3500
CCJ,14-Mar-2018,9.3,9.34,9.12,9.14,1456800
CCK,14-Mar-2018,51.42,51.47,50.575,51.02,2485300
CCL,14-Mar-2018,67.67,67.73,66.78,66.96,2151700
CCM,14-Mar-2018,2.95,2.96,2.95,2.95,1700
CCO,14-Mar-2018,5,5.05,4.9,4.9,4830600
CCR,14-Mar-2018,14.3,14.6,14.2,14.6,29500
CCS,14-Mar-2018,31.6,31.6,30.69,30.8,179300
CCT,14-Mar-2018,16.74,16.8,16.58,16.74,423400
CCU,14-Mar-2018,28.98,29.54,28.305,28.99,109400
CCZ,14-Mar-2018,56.125,56.125,56.125,56.125,100
CDE,14-Mar-2018,8.45,8.48,8.31,8.35,3547400
CDR,14-Mar-2018,3.88,3.92,3.79,3.81,709000
CDR-B,14-Mar-2018,24.1,24.1,24.08,24.08,15300
CDR-C,14-Mar-2018,21.51,21.75,21.51,21.75,13600
CE,14-Mar-2018,108.1,108.31,105.53,106.07,406600
CEA,14-Mar-2018,41.93,41.93,40.88,40.89,28400
CEE,14-Mar-2018,25.83,25.83,25.6,25.64,34800
CEIX,14-Mar-2018,29.67,31.09,29.67,29.97,401500
CEL,14-Mar-2018,7.64,7.66,7.33,7.47,633200
CELP,14-Mar-2018,6.42,6.59,6.4,6.465,7700
CEM,14-Mar-2018,14.63,14.63,14.24,14.31,149900
CEN,14-Mar-2018,9.55,9.58,9.31,9.31,226300
CEO,14-Mar-2018,144.36,144.95,142.68,143.52,104300
CEPU,14-Mar-2018,17.41,17.45,17.01,17.15,113900
CEQP,14-Mar-2018,27.25,27.45,26.9,27.05,240000
CF,14-Mar-2018,40.4,40.71,39.8,40.31,3796200
CFC-B,14-Mar-2018,26.11,26.11,26.04,26.07,66000
CFG,14-Mar-2018,45.86,45.91,44.99,45.13,5014600
CFR,14-Mar-2018,110.08,110.08,108.74,108.99,401900
CFR-A,14-Mar-2018,25,25,24.95,24.99,500
CFX,14-Mar-2018,33.55,33.55,32.8,33.17,956200
CGA,14-Mar-2018,1.34,1.45,1.34,1.37,1015900
CGG,14-Mar-2018,2.09,2.09,2,2.04,249300
CGI,14-Mar-2018,4.6,4.6,4.35,4.55,172600
CHA,14-Mar-2018,43.03,43.15,42.72,42.85,36700
CHCT,14-Mar-2018,25.73,25.84,25.44,25.59,96800
CHD,14-Mar-2018,50.59,50.9,49.805,49.84,1843300
CHE,14-Mar-2018,281.22,285,278.72,281.36,109700
CHGG,14-Mar-2018,21.77,22.14,21.57,21.87,1383700
CHH,14-Mar-2018,84.25,84.7,83.25,84.3,335700
CHK,14-Mar-2018,3.15,3.17,3.02,3.03,34834700
CHK-D,14-Mar-2018,50.38,50.8,50.38,50.5,1400
CHKR,14-Mar-2018,1.75,1.75,1.6,1.65,182600
CHL,14-Mar-2018,45.95,46.08,45.53,45.79,603800
CHM-A,14-Mar-2018,25.33,25.33,25.14,25.14,10100
CHMI,14-Mar-2018,16.95,17.25,16.79,17.14,191600
CHN,14-Mar-2018,22.94,22.94,22.82,22.84,18600
CHS,14-Mar-2018,8.82,8.9,8.56,8.87,4104300
CHSP,14-Mar-2018,27.18,27.23,26.72,27.04,316200
CHT,14-Mar-2018,37.09,37.22,36.99,37.06,76600
CHU,14-Mar-2018,12.35,12.35,12.16,12.2,117700
CI,14-Mar-2018,164.72,167.62,163.6,166.88,4874000
CIA,14-Mar-2018,7.85,7.93,7.69,7.84,35900
CIB,14-Mar-2018,43.23,43.595,42.6,42.95,381100
CIC,14-Mar-2018,9.67,9.67,9.67,9.67,100
CIC.U,14-Mar-2018,10.05,10.05,10.05,10.05,0
CIC.W,14-Mar-2018,1.15,1.15,1.15,1.15,1100
CIEN,14-Mar-2018,27.52,27.65,26.87,26.94,3570600
CIF,14-Mar-2018,2.89,2.89,2.85,2.88,68100
CIG,14-Mar-2018,2.47,2.49,2.41,2.43,1351400
CIG.C,14-Mar-2018,2.27,2.28,2.17,2.17,36800
CII,14-Mar-2018,16.51,16.51,16.16,16.2,107500
CIM,14-Mar-2018,17.87,17.97,17.83,17.9,1201900
CIM-A,14-Mar-2018,25.15,25.27,25.15,25.27,2400
CIM-B,14-Mar-2018,25.38,25.45,25.35,25.4,13000
CINR,14-Mar-2018,28.64,28.78,28.44,28.76,5200
CIO,14-Mar-2018,11.58,11.68,11.53,11.59,309500
CIO-A,14-Mar-2018,24.07,24.07,24.03,24.03,2200
CIR,14-Mar-2018,45.3,45.62,44.45,44.72,147700
CISN,14-Mar-2018,12.42,12.54,12.31,12.45,407600
CIT,14-Mar-2018,54.71,54.71,53.75,54.04,948500
CIVI,14-Mar-2018,14.6,14.895,14.45,14.8,117800
CJ,14-Mar-2018,26.11,26.15,25.58,25.73,895300
CKH,14-Mar-2018,47.86,48.25,47.25,47.64,142000
CL,14-Mar-2018,70.88,70.98,69.71,69.99,4161400
CLB,14-Mar-2018,107.2,108.76,106.61,107.94,333000
CLD,14-Mar-2018,3.37,3.41,3.29,3.3,745700
CLDR,14-Mar-2018,20.17,20.37,19.91,20.34,535300
CLDT,14-Mar-2018,19.5,19.6,19.35,19.47,189400
CLF,14-Mar-2018,7.16,7.45,7.11,7.15,11222100
CLGX,14-Mar-2018,46.29,46.5,46,46.1,388800
CLH,14-Mar-2018,52.54,52.7,51.55,51.96,251700
CLI,14-Mar-2018,17.64,17.74,17.42,17.48,465900
CLN-B,14-Mar-2018,24.7,24.85,24.7,24.74,23200
CLN-D,14-Mar-2018,24.95,25,24.92,24.93,45500
CLN-E,14-Mar-2018,25.33,25.33,25.2,25.33,42800
CLN-G,14-Mar-2018,23.52,23.7,22.775,23.1,4600
CLN-H,14-Mar-2018,22.7,22.76,22.63,22.76,9600
CLN-I,14-Mar-2018,22.75,22.8,22.68,22.8,12500
CLN-J,14-Mar-2018,22.9,22.95,22.79,22.91,40800
CLNC,14-Mar-2018,20.59,20.8,20.03,20.1,1050200
CLNS,14-Mar-2018,5.95,6.03,5.91,6.01,8049300
CLPR,14-Mar-2018,9.12,9.12,8.77,8.81,73800
CLR,14-Mar-2018,52.24,53.42,52.24,52.72,2464100
CLS,14-Mar-2018,11.22,11.305,11.19,11.27,884200
CLW,14-Mar-2018,38.65,38.65,37.65,38.15,108300
CLX,14-Mar-2018,131.28,131.47,128.48,128.57,720300
CM,14-Mar-2018,91.47,91.64,90.97,91.2,293600
CMA,14-Mar-2018,99.82,99.82,97.31,97.72,1111300
CMA.W,14-Mar-2018,69.02,69.02,69.02,69.02,100
CMC,14-Mar-2018,24.91,25.41,24.38,24.53,2060300
CMCM,14-Mar-2018,14.5,14.58,12.41,12.7,2556900
CMD,14-Mar-2018,116.03,116.19,114.65,115.79,106000
CMG,14-Mar-2018,327.39,327.51,318,319.66,764500
CMI,14-Mar-2018,161.22,161.6,159.09,159.61,1185800
CMO,14-Mar-2018,8.83,8.87,8.78,8.81,851200
CMO-E,14-Mar-2018,25.04,25.05,25,25.05,17300
CMP,14-Mar-2018,62.9,63.65,62.4,62.5,234900
CMR-B,14-Mar-2018,23.18,23.24,23.1,23.15,11600
CMR-C,14-Mar-2018,24.73,24.73,24.33,24.5,1900
CMR-D,14-Mar-2018,25.19,25.2,25.15,25.15,3200
CMR-E,14-Mar-2018,24.86,24.95,24.82,24.89,13300
CMRE,14-Mar-2018,6.46,6.53,6.43,6.49,426500
CMS,14-Mar-2018,43.07,43.48,43.01,43.32,1959900
CMS-B,14-Mar-2018,102.85,103.5,102.84,103.5,200
CMSA,14-Mar-2018,25.07,25.2,25.02,25.02,193900
CMU,14-Mar-2018,4.43,4.43,4.41,4.43,34100
CNA,14-Mar-2018,53.14,53.14,52.25,52.32,295300
CNC,14-Mar-2018,102.22,104.77,102.21,103.56,2540100
CNDT,14-Mar-2018,19.81,19.99,19.555,19.61,1207000
CNHI,14-Mar-2018,13.43,13.43,13.2,13.31,2386300
CNI,14-Mar-2018,74.85,75.02,74.11,74.63,1426800
CNK,14-Mar-2018,40.7,40.96,40.13,40.49,757800
CNNE,14-Mar-2018,18.97,18.97,18.57,18.59,254100
CNO,14-Mar-2018,22.87,23.04,22.31,22.33,1203100
CNP,14-Mar-2018,27.39,27.55,26.77,27.05,9242700
CNQ,14-Mar-2018,30.16,30.24,29.78,29.92,1283800
CNS,14-Mar-2018,42.64,43.46,41.76,41.88,151000
CNX,14-Mar-2018,16.35,16.59,15.52,15.54,7367800
CNXM,14-Mar-2018,18.84,19.34,18.62,18.93,133600
CO,14-Mar-2018,11.01,11.18,10.82,11.15,252600
COD-A,14-Mar-2018,23.3,23.31,23.19,23.27,11600
CODI,14-Mar-2018,16.9,16.9,16.75,16.9,53800
COE,14-Mar-2018,11.91,11.93,11.71,11.93,2900
COF,14-Mar-2018,99.46,99.6,96.69,97.2,1992800
COF-C,14-Mar-2018,25.87,26.16,25.86,26.16,72200
COF-D,14-Mar-2018,26.43,26.58,26.38,26.56,22500
COF-F,14-Mar-2018,26.53,26.64,26.52,26.61,55200
COF-G,14-Mar-2018,24.75,24.79,24.7,24.79,110300
COF-H,14-Mar-2018,25.97,26.03,25.9,25.97,140500
COF-P,14-Mar-2018,25.21,25.27,25.21,25.25,32000
COF.W,14-Mar-2018,56.68,56.68,55.01,55.01,5400
COG,14-Mar-2018,25.69,25.825,25.49,25.57,5108000
COL,14-Mar-2018,136.48,136.63,135.43,135.74,583000
COLD,14-Mar-2018,17.9,18.06,17.77,17.94,456300
COO,14-Mar-2018,236.85,238.67,232.9,233.89,574800
COP,14-Mar-2018,54.34,54.73,53.87,53.96,4101500
COR,14-Mar-2018,104.03,104.66,103.56,104.29,529000
COR-Z,14-Mar-2018,25,25.14,25,25.14,11600
CORR,14-Mar-2018,38.55,38.73,37.83,37.97,57600
COT,14-Mar-2018,15.36,15.41,15.25,15.28,703900
COTV,14-Mar-2018,36.79,36.79,36.05,36.25,376700
COTY,14-Mar-2018,19.21,19.27,18.92,18.97,2490700
CP,14-Mar-2018,179.54,179.54,176.76,177.04,451500
CPA,14-Mar-2018,139.5,139.76,137.17,138.13,160500
CPAC,14-Mar-2018,11.6,11.7,11.6,11.68,1200
CPB,14-Mar-2018,44.35,44.635,44,44.2,4488200
CPE,14-Mar-2018,11.7,11.93,11.565,11.66,4585300
CPE-A,14-Mar-2018,51.07,51.07,50.46,50.73,5800
CPF,14-Mar-2018,29.46,29.51,28.89,28.91,200400
CPG,14-Mar-2018,6.69,6.765,6.615,6.67,1186300
CPK,14-Mar-2018,70.35,71.1,70.05,70.35,33100
CPL,14-Mar-2018,15,15.04,14.64,14.85,43200
CPS,14-Mar-2018,123.5,123.5,120.81,121.48,93400
CPT,14-Mar-2018,83.14,84.04,82.84,83.93,603000
CR,14-Mar-2018,95.63,95.72,94.01,94.48,226800
CRC,14-Mar-2018,14.51,14.715,14.34,14.71,752900
CRCM,14-Mar-2018,18.46,18.68,17.825,18.61,283300
CRD.A,14-Mar-2018,8,8.01,7.71,7.71,89900
CRD.B,14-Mar-2018,8.6,8.64,8.2,8.24,31100
CRH,14-Mar-2018,34.96,35.03,34.4,34.53,565800
CRI,14-Mar-2018,112.35,113.76,110.16,112.56,1184500
CRK,14-Mar-2018,7.4,8.09,7.32,7.91,650000
CRL,14-Mar-2018,114.64,114.64,111.8,112.71,316900
CRM,14-Mar-2018,127.05,128.87,126.51,127.99,5402400
CRR,14-Mar-2018,7.44,7.71,7.25,7.5,528800
CRS,14-Mar-2018,52.41,52.82,50.145,50.29,511600
CRT,14-Mar-2018,15.04,15.04,14.59,14.9,12100
CRY,14-Mar-2018,20.8,21.05,20.55,20.7,126300
CS,14-Mar-2018,18.23,18.235,17.965,18.03,1935000
CSL,14-Mar-2018,108.66,109.04,106.94,107.14,527000
CSLT,14-Mar-2018,3.7,3.75,3.6,3.7,372000
CSRA,14-Mar-2018,40.67,40.72,40.66,40.67,3323300
CSS,14-Mar-2018,18.89,18.89,18.32,18.4,110500
CSTM,14-Mar-2018,12,12,11.45,11.55,1199000
CSU,14-Mar-2018,12.45,12.69,12.39,12.4,245300
CSV,14-Mar-2018,28.08,28.46,28.01,28.33,108600
CTAA,14-Mar-2018,23.47,23.6,23.41,23.46,15900
CTB,14-Mar-2018,30.8,31.05,30.175,30.2,754600
CTBB,14-Mar-2018,21.89,21.98,21.89,21.92,103100
CTDD,14-Mar-2018,22.41,22.6,22.41,22.6,50800
CTL,14-Mar-2018,17.78,17.85,17.215,17.33,10273400
CTLT,14-Mar-2018,42.62,42.75,42.06,42.56,359400
CTR,14-Mar-2018,11.38,11.38,11.12,11.17,56000
CTS,14-Mar-2018,28,28,27.65,27.85,100800
CTT,14-Mar-2018,12.62,12.73,12.47,12.6,3829500
CTU,14-Mar-2018,23.83,24.017,23.82,23.885,45200
CTV,14-Mar-2018,23.17,23.35,23.13,23.13,50500
CTW,14-Mar-2018,25.01,25.14,25.01,25.05,20500
CTX,14-Mar-2018,23.67,23.92,23.64,23.68,137100
CTY,14-Mar-2018,21.02,21.1,20.96,21.09,35500
CTZ,14-Mar-2018,22.45,22.5,22.36,22.39,23700
CUB,14-Mar-2018,65.55,66.2,64.75,65.2,215500
CUB-C,14-Mar-2018,26.39,26.57,26.3,26.57,9000
CUB-D,14-Mar-2018,26.35,26.35,26.35,26.35,0
CUB-E,14-Mar-2018,26.47,26.47,26.235,26.44,2500
CUB-F,14-Mar-2018,25.45,25.75,25.45,25.75,6300
CUBE,14-Mar-2018,27.99,28.1,27.82,27.88,1721300
CUBI,14-Mar-2018,31.68,31.98,31.42,31.57,207600
CUBS,14-Mar-2018,25.39,25.39,25.38,25.39,1800
CUK,14-Mar-2018,67.18,67.18,66.4,66.56,145400
CULP,14-Mar-2018,30.6,30.6,29.5,30.1,19700
CURO,14-Mar-2018,17.11,17.41,16.76,17.2,111300
CUZ,14-Mar-2018,8.57,8.62,8.54,8.58,2399600
CVA,14-Mar-2018,15.4,15.55,15.2,15.35,552100
CVE,14-Mar-2018,8.1,8.13,8,8.06,1828300
CVEO,14-Mar-2018,3.84,3.845,3.71,3.81,617500
CVG,14-Mar-2018,23.68,23.71,23.47,23.58,810900
CVI,14-Mar-2018,30.05,30.18,29.39,29.62,524100
CVNA,14-Mar-2018,18.9,21.96,18.9,21.24,1086600
CVRR,14-Mar-2018,13.2,13.35,12.85,13.15,442400
CVS,14-Mar-2018,68.31,68.5,66.63,67.05,7622300
CVX,14-Mar-2018,116.98,117.45,114.86,115.13,5051000
CW,14-Mar-2018,137.53,137.53,134.44,135.59,251000
CWH,14-Mar-2018,39.05,41.96,38.28,40.37,3352700
CWT,14-Mar-2018,37.8,38.1,36.8,37.1,725100
CX,14-Mar-2018,7.27,7.32,7.14,7.21,9036600
CXE,14-Mar-2018,4.89,4.9,4.87,4.89,37000
CXH,14-Mar-2018,9.41,9.45,9.4,9.4,16800
CXO,14-Mar-2018,151.04,151.9,149.61,150.21,731400
CXP,14-Mar-2018,21.08,21.092,20.735,20.88,1183100
CXW,14-Mar-2018,21.71,21.82,21.37,21.4,545800
CYD,14-Mar-2018,22.71,22.86,22.41,22.6,34900
CYH,14-Mar-2018,4.49,4.53,4.3,4.43,3933300
CYS,14-Mar-2018,6.75,6.84,6.75,6.77,1765200
CYS-A,14-Mar-2018,24.655,24.7,24.655,24.7,1400
CYS-B,14-Mar-2018,24.11,24.24,24.1,24.24,7700
CZZ,14-Mar-2018,11.36,11.36,11.18,11.21,697100
D,14-Mar-2018,73.15,73.64,72.77,73.52,3367400
DAC,14-Mar-2018,1.3,1.3,1.25,1.275,7000
DAL,14-Mar-2018,56.62,57.26,56.01,56.15,7157000
DAN,14-Mar-2018,26.4,26.57,25.58,25.62,2022400
DAR,14-Mar-2018,18.15,18.32,18.05,18.13,721600
DATA,14-Mar-2018,84.59,85.33,83.96,84.67,649400
DB,14-Mar-2018,15.92,15.92,15.59,15.7,4117300
DBD,14-Mar-2018,17.65,17.85,17.05,17.15,857000
DBL,14-Mar-2018,22.11,22.165,21.98,22.01,62900
DCF,14-Mar-2018,9.48,9.54,9.46,9.54,8400
DCI,14-Mar-2018,45.55,45.6,45.14,45.23,595900
DCM,14-Mar-2018,25.9,25.9,25.775,25.85,141200
DCO,14-Mar-2018,30.82,30.82,29.5,29.55,36400
DCP,14-Mar-2018,37.55,37.56,36.45,36.87,405700
DCT,14-Mar-2018,57.52,57.9,57.37,57.84,401700
DCUD,14-Mar-2018,48.94,48.94,48.66,48.86,3600
DD-A,14-Mar-2018,85.515,85.515,85.515,85.515,400
DD-B,14-Mar-2018,103.085,103.085,103.085,103.085,200
DDD,14-Mar-2018,12.03,12.53,11.94,12.15,4386100
DDE,14-Mar-2018,1.28,1.32,1.27,1.3,26500
DDF,14-Mar-2018,10.87,10.91,10.72,10.8,38300
DDR,14-Mar-2018,7.35,7.4,7.14,7.15,4621200
DDR-A,14-Mar-2018,24.11,24.11,23.8,24.02,20700
DDR-J,14-Mar-2018,23.11,23.3,23.11,23.3,11200
DDR-K,14-Mar-2018,22.6,22.65,22.6,22.65,23000
DDS,14-Mar-2018,83.57,83.78,80.92,81.81,390900
DDT,14-Mar-2018,25.51,25.63,25.51,25.63,4400
DE,14-Mar-2018,162.42,162.5,158.9,160.21,2243000
DEA,14-Mar-2018,19.76,19.96,19.74,19.88,395700
DECK,14-Mar-2018,91.34,92.11,89.93,90.46,635700
DEI,14-Mar-2018,37.32,37.74,37.18,37.39,636200
DEO,14-Mar-2018,136.62,136.81,134.93,135.72,248400
DESP,14-Mar-2018,33.29,33.5,32.03,32.43,173700
DEX,14-Mar-2018,12.36,12.36,12.26,12.31,47400
DF,14-Mar-2018,9.31,9.42,9.18,9.21,1179200
DFIN,14-Mar-2018,18.68,18.72,18.23,18.24,143100
DFP,14-Mar-2018,24.65,24.83,24.62,24.8,64100
DFS,14-Mar-2018,77.78,77.815,76.14,76.46,1999200
DG,14-Mar-2018,89.55,89.75,88.56,89.2,3900200
DGX,14-Mar-2018,106.08,106.24,104.13,104.96,873300
DHCP,14-Mar-2018,10.96,10.96,10.61,10.8,9200
DHF,14-Mar-2018,3.22,3.22,3.2,3.2,143300
DHI,14-Mar-2018,45.08,45.08,44.2,44.39,4958000
DHR,14-Mar-2018,102.98,103.48,101.85,102.18,1513900
DHT,14-Mar-2018,3.65,3.68,3.6,3.66,501900
DHX,14-Mar-2018,1.7,1.75,1.675,1.75,185600
DIAX,14-Mar-2018,18.17,18.17,17.87,17.88,89100
DIN,14-Mar-2018,70.85,70.85,68.26,69.82,559800
DIS,14-Mar-2018,104.53,104.65,103.47,103.9,6235800
DK,14-Mar-2018,36.87,37.25,36.41,36.85,645600
DKL,14-Mar-2018,29.3,29.45,28.75,28.75,17100
DKS,14-Mar-2018,33.09,34.82,32.96,34.57,11693500
DKT,14-Mar-2018,26.1,26.1,26.01,26.01,57800
DL,14-Mar-2018,8.23,8.38,8.12,8.3,26100
DLB,14-Mar-2018,67.61,67.97,66.775,67.76,500800
DLN-A,14-Mar-2018,26.28,26.28,26.06,26.2,1800
DLNG,14-Mar-2018,10.58,10.615,10.39,10.39,75500
DLPH,14-Mar-2018,49.09,49.105,47.7,47.76,833600
DLR,14-Mar-2018,105.14,105.7,104.57,105.47,1605900
DLR-C,14-Mar-2018,26.91,26.96,26.78,26.93,5200
DLR-G,14-Mar-2018,25.15,25.15,25.03,25.1,13700
DLR-H,14-Mar-2018,26.05,26.09,26.04,26.08,15600
DLR-I,14-Mar-2018,26.33,26.4,26.25,26.39,12400
DLR-J,14-Mar-2018,23.76,23.79,23.65,23.79,10100
DLX,14-Mar-2018,74.65,74.91,74.09,74.3,150300
DM,14-Mar-2018,26.05,26.15,25.05,25.4,257900
DMB,14-Mar-2018,12.29,12.36,12.25,12.28,64000
DMO,14-Mar-2018,24.53,24.73,24.5,24.5,44100
DNB,14-Mar-2018,130.35,130.95,127.36,127.69,304200
DNI,14-Mar-2018,13.42,13.42,13.28,13.29,19100
DNOW,14-Mar-2018,10.87,10.91,10.56,10.68,792100
DNP,14-Mar-2018,10.26,10.32,10.26,10.29,377500
DNR,14-Mar-2018,2.41,2.45,2.37,2.44,4922900
DO,14-Mar-2018,15.08,15.31,14.92,15.18,802300
DOC,14-Mar-2018,15.1,15.24,15,15.1,1335200
DOOR,14-Mar-2018,64.4,64.4,62.55,63.25,114800
DOV,14-Mar-2018,101.32,101.32,98.67,99,1047000
DPG,14-Mar-2018,14.67,14.69,14.5,14.58,63700
DPLO,14-Mar-2018,22.57,22.67,22,22.63,983500
DPS,14-Mar-2018,117.55,118.12,117.355,117.81,2876700
DPZ,14-Mar-2018,225.67,228.39,224.285,226.66,394200
DQ,14-Mar-2018,45.25,45.77,44.61,45.06,243200
DRD,14-Mar-2018,3.04,3.04,2.91,2.97,44500
DRE,14-Mar-2018,25.67,25.8,25.545,25.7,1981000
DRH,14-Mar-2018,10.63,10.68,10.57,10.68,1971700
DRI,14-Mar-2018,94.97,96.01,93.99,94.21,1280400
DRQ,14-Mar-2018,45.75,46.7,45.15,46.15,682500
DRUA,14-Mar-2018,24.36,24.41,24.33,24.41,78500
DS,14-Mar-2018,4.93,4.93,4.83,4.89,387000
DS-B,14-Mar-2018,25.917,25.917,25.917,25.917,0
DS-C,14-Mar-2018,25.24,25.24,25.24,25.24,100
DS-D,14-Mar-2018,25.15,25.15,25.15,25.15,100
DSE,14-Mar-2018,5.7,5.7,5.52,5.56,68300
DSL,14-Mar-2018,20.02,20.07,19.93,20.06,320800
DSM,14-Mar-2018,7.64,7.67,7.63,7.66,88100
DST,14-Mar-2018,83.35,83.46,83.3,83.3,403300
DSU,14-Mar-2018,11.6,11.6,11.55,11.55,127500
DSW,14-Mar-2018,21.75,21.76,20.8,21.3,3324500
DSX,14-Mar-2018,3.72,3.78,3.675,3.74,236800
DSX-B,14-Mar-2018,24.703,24.703,24.595,24.595,1000
DSXN,14-Mar-2018,25.39,25.46,25.39,25.46,1000
DTE,14-Mar-2018,101.06,101.93,100.88,101.77,940500
DTF,14-Mar-2018,13.22,13.25,13.21,13.23,10000
DTJ,14-Mar-2018,24.61,24.61,24.56,24.58,11900
