BRO,04-Apr-2018,24.95,25.35,24.88,25.31,1213800
BRS,04-Apr-2018,12.82,13.35,12.63,13.14,293700
BRSS,04-Apr-2018,32.95,33.4,32.65,33.35,73900
BRT,04-Apr-2018,11.78,12,11.78,11.99,31300
BRX,04-Apr-2018,14.84,15.465,14.84,15.38,6304300
BSA,04-Apr-2018,23.97,24.03,23.73,23.86,4300
BSAC,04-Apr-2018,33.68,34.15,33.56,34.13,161100
BSBR,04-Apr-2018,11.71,11.8,11.53,11.8,1977600
BSD,04-Apr-2018,12.59,12.7,12.59,12.67,17500
BSE,04-Apr-2018,12.48,12.48,12.46,12.47,2300
BSIG,04-Apr-2018,15.09,15.57,15.08,15.53,357900
BSL,04-Apr-2018,18.29,18.395,18.16,18.19,36900
BSM,04-Apr-2018,16.61,16.73,16.52,16.66,68000
BSMX,04-Apr-2018,7.23,7.41,7.16,7.39,1551700
BST,04-Apr-2018,28.78,29.82,28.75,29.71,115600
BSTI,04-Apr-2018,10.21,10.495,10,10.37,578800
BSX,04-Apr-2018,27.11,27.82,26.75,27.74,7775500
BT,04-Apr-2018,15.94,16.18,15.94,16.18,718800
BTA,04-Apr-2018,11.36,11.37,11.32,11.34,37900
BTE,04-Apr-2018,2.65,2.81,2.61,2.79,1430200
BTI,04-Apr-2018,58.72,59.82,58.61,59.66,2309900
BTO,04-Apr-2018,37.83,38.45,37.62,38.4,24000
BTT,04-Apr-2018,21.35,21.35,21.3,21.3,79200
BTU,04-Apr-2018,37.15,37.49,36.64,37.17,793300
BTZ,04-Apr-2018,12.64,12.67,12.64,12.65,102700
BUD,04-Apr-2018,107.14,109.45,107.1,109.24,1326400
BUI,04-Apr-2018,19.62,19.88,19.46,19.76,68900
BURL,04-Apr-2018,133.8,137.24,133.26,137,828600
BVN,04-Apr-2018,15.8,16.01,15.6,15.97,1224600
BW,04-Apr-2018,3.86,3.86,3.42,3.54,4362900
BWA,04-Apr-2018,49.25,51.73,49.23,51.61,1653600
BWG,04-Apr-2018,12.75,12.92,12.75,12.85,52600
BWP,04-Apr-2018,10.1,10.245,9.99,10.2,554000
BWXT,04-Apr-2018,63,64.04,62.625,63.93,344400
BX,04-Apr-2018,30.73,31.42,30.36,31.3,4794500
BXC,04-Apr-2018,32.93,35.5,32.41,34.16,308200
BXE,04-Apr-2018,1.15,1.29,1.15,1.24,164500
BXG,04-Apr-2018,21.26,21.79,21.075,21.64,51500
BXMT,04-Apr-2018,31.18,31.505,31.11,31.43,616600
BXMX,04-Apr-2018,13.2,13.45,13.1,13.42,245100
BXP,04-Apr-2018,120.99,123.38,120.99,122.92,871100
BXP-B,04-Apr-2018,24.55,24.86,24.55,24.86,5200
BXS,04-Apr-2018,31.05,31.9,31.02,31.85,520900
BY,04-Apr-2018,22.81,23.14,22.81,23.01,69900
BYD,04-Apr-2018,30.83,32.07,30.77,32.03,1049100
BYM,04-Apr-2018,12.95,13.04,12.95,13.01,45600
BZH,04-Apr-2018,15.53,16.33,15.06,16.26,710100
C,04-Apr-2018,67.16,69.56,67.05,69.31,15651200
C-C,04-Apr-2018,25.46,25.67,25.46,25.67,38000
C-J,04-Apr-2018,28.52,28.57,28.46,28.55,38900
C-K,04-Apr-2018,27.85,28.03,27.85,27.98,71800
C-L,04-Apr-2018,26,26.22,26,26.22,30500
C-N,04-Apr-2018,27.18,27.2,27.12,27.2,75300
C-S,04-Apr-2018,26.23,26.325,26.21,26.24,56200
C.A,04-Apr-2018,0.04,0.05,0.04,0.04,52100
CAAP,04-Apr-2018,12.14,12.75,12,12.53,138000
CABO,04-Apr-2018,666.5,685.25,663,678.86,36300
CACI,04-Apr-2018,149.6,153.05,149.6,152.75,110700
CADE,04-Apr-2018,26.67,27.28,26.67,27.1,148800
CAE,04-Apr-2018,18.98,19.17,18.79,19.17,285900
CAF,04-Apr-2018,24.484,24.975,24.4,24.97,80300
CAG,04-Apr-2018,35.94,37.2,35.94,37.01,3024700
CAH,04-Apr-2018,60.8,63.34,60.63,62.94,2176700
CAI,04-Apr-2018,20.21,21.39,20.02,21.34,180200
CAJ,04-Apr-2018,35.6,36.155,35.56,36.12,519600
CAL,04-Apr-2018,32.8,34.42,32.8,34.33,425500
CALX,04-Apr-2018,6.6,6.75,6.55,6.75,113600
CAPL,04-Apr-2018,20.45,20.58,20.22,20.58,12900
CARS,04-Apr-2018,27.93,28.23,27.72,28.19,934900
CAT,04-Apr-2018,139.88,145.46,138.05,145.18,6188200
CATO,04-Apr-2018,15.13,16.16,15.13,15.84,536800
CB,04-Apr-2018,133.28,136.43,132.31,136.18,1565400
CBA,04-Apr-2018,6.65,6.88,6.65,6.84,170600
CBB,04-Apr-2018,13.35,14.05,13.35,13.95,290000
CBB-B,04-Apr-2018,49.3,49.39,49.24,49.24,800
CBD,04-Apr-2018,19.92,20.62,19.86,20.37,272000
CBH,04-Apr-2018,9.27,9.27,9.2,9.21,5000
CBI,04-Apr-2018,13.89,14.29,13.16,13.73,4528300
CBK,04-Apr-2018,1.08,1.09,1.05,1.09,133400
CBL,04-Apr-2018,4.19,4.43,4.19,4.37,5703900
CBL-D,04-Apr-2018,16.94,17.04,16.815,16.9,206000
CBL-E,04-Apr-2018,15.25,15.45,15.17,15.41,19500
CBM,04-Apr-2018,51.65,53.5,51.65,53.25,144500
CBPX,04-Apr-2018,27.6,29.1,27.44,28.8,330600
CBRE,04-Apr-2018,46.35,47.315,45.88,47.25,1532000
CBS,04-Apr-2018,51.92,53.89,51.59,53.79,6509000
CBS.A,04-Apr-2018,52.11,54,51.88,54,20700
CBT,04-Apr-2018,53.56,54.8,53.28,54.74,697400
CBU,04-Apr-2018,52.58,54.46,52.39,54.3,359800
CBZ,04-Apr-2018,18.4,18.9,18.4,18.9,115900
CC,04-Apr-2018,45.94,48.01,45.77,47.96,1959000
CCE,04-Apr-2018,40.72,41.595,40.71,41.48,893300
CCI,04-Apr-2018,106.94,109.12,106.94,108.91,3047300
CCI-A,04-Apr-2018,1107.37,1130,1107.37,1130,6200
CCJ,04-Apr-2018,9.59,9.695,9.47,9.65,2496400
CCK,04-Apr-2018,50.03,50.39,49.7,50.22,1675800
CCL,04-Apr-2018,64.07,65.06,63.78,64.98,3329700
CCM,04-Apr-2018,2.8,2.89,2.74,2.8,22300
CCO,04-Apr-2018,4.75,4.9,4.75,4.9,85100
CCR,04-Apr-2018,13.95,14.05,13.95,14.05,22500
CCS,04-Apr-2018,29.45,31.85,29.45,31.75,248600
CCT,04-Apr-2018,16.98,17.25,16.9,17.11,577100
CCU,04-Apr-2018,29.33,29.77,29.1,29.4,138700
CCZ,04-Apr-2018,53.25,53.25,53.25,53.25,500
CDE,04-Apr-2018,8.06,8.16,7.98,8.08,2550000
CDR,04-Apr-2018,4.03,4.13,4.03,4.11,595800
CDR-B,04-Apr-2018,22.7,22.9,22.67,22.9,2400
CDR-C,04-Apr-2018,20.6,20.6,20.5,20.505,4500
CE,04-Apr-2018,96.5,98.92,95.45,98.85,1048600
CEA,04-Apr-2018,35.74,36.36,35.65,36.3,17000
CEE,04-Apr-2018,25.27,25.5,25.27,25.5,9500
CEIX,04-Apr-2018,28.83,29.28,28.73,29.07,224000
CEL,04-Apr-2018,6.77,6.77,6.58,6.73,15800
CELP,04-Apr-2018,5.72,5.8,5.72,5.74,2100
CEM,04-Apr-2018,12.57,12.74,12.43,12.72,194800
CEN,04-Apr-2018,8.5,8.57,8.29,8.56,218800
CEO,04-Apr-2018,140.12,142.66,138.99,142.48,159500
CEPU,04-Apr-2018,16.67,17.05,16.55,16.98,76400
CEQP,04-Apr-2018,25.6,26,25.55,25.8,82600
CF,04-Apr-2018,36.21,37.17,35.7,37.11,3301900
CFC-B,04-Apr-2018,25.95,25.97,25.88,25.97,63900
CFG,04-Apr-2018,41.47,42.87,41.07,42.77,4959100
CFR,04-Apr-2018,103.63,106.61,103.18,106.34,360000
CFR-A,04-Apr-2018,24.86,25.07,24.86,24.95,12200
CFX,04-Apr-2018,30.43,31.45,30.3,31.31,967400
CGA,04-Apr-2018,1.25,1.26,1.24,1.25,47400
CGG,04-Apr-2018,2,2.01,1.95,2.01,36200
CHA,04-Apr-2018,43.82,44.58,43.82,44.48,59400
CHCT,04-Apr-2018,25.23,25.62,25.23,25.47,135000
CHD,04-Apr-2018,49.54,50.81,49.33,50.47,2024300
CHE,04-Apr-2018,274.36,278.86,271.02,278.19,95000
CHGG,04-Apr-2018,19.87,20.65,19.77,20.61,1083200
CHH,04-Apr-2018,79.2,80.8,79.05,80.5,274200
CHK,04-Apr-2018,2.86,2.93,2.82,2.91,22085300
CHK-D,04-Apr-2018,48.03,49,48,48.04,4900
CHKR,04-Apr-2018,1.25,1.3,1.22,1.25,85300
CHL,04-Apr-2018,45.26,45.57,44.88,45.52,2067200
CHM-A,04-Apr-2018,25.026,25.107,24.983,25.055,5200
CHMI,04-Apr-2018,17.39,17.6,17.39,17.56,51500
CHN,04-Apr-2018,21.39,21.82,21.39,21.79,11700
CHS,04-Apr-2018,8.99,9.46,8.96,9.34,2735400
CHSP,04-Apr-2018,28.03,28.54,28.01,28.48,211100
CHT,04-Apr-2018,38.81,38.99,38.68,38.92,212500
CHU,04-Apr-2018,12.44,12.73,12.44,12.7,535100
CI,04-Apr-2018,165.55,169.61,165.5,168.79,2533800
CIA,04-Apr-2018,7.18,7.4,7.18,7.36,37100
CIB,04-Apr-2018,44.53,46,43.82,45.96,410500
CIC,04-Apr-2018,9.67,9.67,9.67,9.67,100
CIC.U,04-Apr-2018,10.13,10.13,10.13,10.13,100
CIC.W,04-Apr-2018,1.18,1.18,1.18,1.18,0
CIEN,04-Apr-2018,24.71,25.5,24.66,25.45,2976800
CIF,04-Apr-2018,2.79,2.81,2.78,2.78,65000
CIG,04-Apr-2018,2.41,2.45,2.37,2.43,2317600
CIG.C,04-Apr-2018,2.13,2.22,2.13,2.22,800
CII,04-Apr-2018,15.34,15.56,15.28,15.56,382600
CIM,04-Apr-2018,17.33,17.53,17.32,17.41,990500
CIM-A,04-Apr-2018,25.19,25.27,25.15,25.27,5000
CIM-B,04-Apr-2018,25.383,25.469,25.375,25.4,24100
CINR,04-Apr-2018,26.75,27.5,26.75,27.32,11900
CIO,04-Apr-2018,11.71,12.02,11.7,11.96,301100
CIO-A,04-Apr-2018,23.665,24.25,23.665,24.24,3900
CIR,04-Apr-2018,41.01,41.98,41.01,41.86,121400
CISN,04-Apr-2018,11.27,11.35,11.16,11.29,214200
CIT,04-Apr-2018,50.97,52.33,50.7,52.08,851600
CIVI,04-Apr-2018,15,15.35,15,15.25,126200
CJ,04-Apr-2018,25.78,25.99,25.26,25.88,1740200
CKH,04-Apr-2018,52.27,53.89,51.92,53.75,186400
CL,04-Apr-2018,70.52,72.01,70.32,71.65,3569200
CLB,04-Apr-2018,105.46,107.38,104.295,107.11,423200
CLD,04-Apr-2018,2.91,3.08,2.885,3.05,559300
CLDR,04-Apr-2018,14.05,14.38,13.2,13.29,27926700
CLDT,04-Apr-2018,19.34,19.65,19.325,19.51,405900
CLF,04-Apr-2018,6.7,6.915,6.65,6.86,6144300
CLGX,04-Apr-2018,44.2,45.16,44.14,45.14,416800
CLH,04-Apr-2018,47.91,48.87,47.83,48.65,830900
CLI,04-Apr-2018,16.68,17.14,16.68,16.88,581800
CLN-B,04-Apr-2018,24.725,24.94,24.725,24.94,9100
CLN-D,04-Apr-2018,24.95,25.08,24.93,25.08,7700
CLN-E,04-Apr-2018,25.14,25.24,25.12,25.24,4700
CLN-G,04-Apr-2018,23.3,23.91,23.3,23.66,7400
CLN-H,04-Apr-2018,23.26,23.44,23.25,23.42,10100
CLN-I,04-Apr-2018,23.3,23.49,23.3,23.49,8100
CLN-J,04-Apr-2018,23.33,23.48,23.31,23.45,25400
CLNC,04-Apr-2018,19.2,19.5,19.19,19.48,242700
CLNS,04-Apr-2018,5.53,5.64,5.52,5.6,6702600
CLPR,04-Apr-2018,7.88,8.33,7.88,8.26,20900
CLR,04-Apr-2018,57.73,58.95,56.86,58.83,1605200
CLS,04-Apr-2018,10.04,10.135,9.98,10.12,399200
CLW,04-Apr-2018,36.5,36.95,35.85,36.05,264100
CLX,04-Apr-2018,127.41,131.24,127,130.05,966800
CM,04-Apr-2018,86.8,87.75,86.17,87.54,420100
CMA,04-Apr-2018,93.77,97.03,93.39,96.73,1584100
CMA.W,04-Apr-2018,64.7,64.7,64.7,64.7,0
CMC,04-Apr-2018,19.35,19.72,19.12,19.65,1569600
CMCM,04-Apr-2018,12.44,13,12.24,12.98,764800
CMD,04-Apr-2018,107.55,110.91,107.55,110.18,113600
CMG,04-Apr-2018,313.49,328.03,312.51,325.84,690700
CMI,04-Apr-2018,155.58,161.29,155.58,160.95,1476600
CMO,04-Apr-2018,8.6,8.73,8.59,8.69,567600
CMO-E,04-Apr-2018,24.82,24.97,24.82,24.97,13100
CMP,04-Apr-2018,60.45,62.75,60.25,62.5,217000
CMR-B,04-Apr-2018,24.26,24.26,24.26,24.26,1000
CMR-C,04-Apr-2018,24.69,24.91,24.69,24.9,9800
CMR-D,04-Apr-2018,25.45,25.58,25.45,25.48,8600
CMR-E,04-Apr-2018,24.96,25.04,24.95,25,42200
CMRE,04-Apr-2018,6.45,6.5,6.39,6.45,388500
CMS,04-Apr-2018,45.19,45.525,44.92,45.31,3662600
CMS-B,04-Apr-2018,103.695,103.695,103.695,103.695,100
CMSA,04-Apr-2018,24.94,24.94,24.77,24.77,32500
CMU,04-Apr-2018,4.43,4.46,4.43,4.46,52500
CNA,04-Apr-2018,48.07,49.32,47.95,49.2,266800
CNC,04-Apr-2018,105.1,106.62,104.28,106.41,1461100
CNDT,04-Apr-2018,18.15,18.73,18.13,18.7,1213700
CNHI,04-Apr-2018,11.53,11.92,11.52,11.9,3212400
CNI,04-Apr-2018,72.7,73.78,72.315,73.71,1562900
CNK,04-Apr-2018,37.81,38.31,37.29,38.02,1149300
CNNE,04-Apr-2018,18.44,18.77,18.44,18.71,120500
CNO,04-Apr-2018,22.24,22.74,22.095,22.64,1612900
CNP,04-Apr-2018,27.03,27.285,26.875,27.2,4033700
CNQ,04-Apr-2018,31.68,32.48,31.46,32.45,3486200
CNS,04-Apr-2018,39.82,41.22,39.82,40.86,254600
CNX,04-Apr-2018,14.63,15.055,14.56,15.04,1991600
CNXM,04-Apr-2018,17.95,18.24,17.8,18.05,75900
CO,04-Apr-2018,9.86,10.01,9.64,9.97,163800
COD-A,04-Apr-2018,22.1,22.1,21.93,22.1,12600
COD-B,04-Apr-2018,23.1,23.19,23.08,23.1,32300
CODI,04-Apr-2018,16.1,16.55,16.1,16.45,134700
COE,04-Apr-2018,9.81,10.12,9.78,10.12,3900
COF,04-Apr-2018,93.63,96.58,93.58,96.35,2038600
COF-C,04-Apr-2018,25.83,25.875,25.81,25.82,18300
COF-D,04-Apr-2018,26.34,26.46,26.34,26.46,16000
COF-F,04-Apr-2018,26.46,26.59,26.46,26.59,23700
COF-G,04-Apr-2018,24.64,24.79,24.64,24.79,64500
COF-H,04-Apr-2018,25.96,26.03,25.91,25.98,25000
COF-P,04-Apr-2018,25.23,25.27,25.22,25.26,26500
COF.W,04-Apr-2018,53.75,54.45,53.75,54.4,6000
COG,04-Apr-2018,23.25,23.76,23.16,23.71,4396100
COL,04-Apr-2018,134.48,135.01,133.96,135.01,1291100
COLD,04-Apr-2018,18.5,18.97,18.44,18.82,552800
COO,04-Apr-2018,221.01,221.96,216.47,221.21,381900
COP,04-Apr-2018,58.82,59.735,58.45,59.56,8174200
COR,04-Apr-2018,101.11,103.29,100.34,102.98,406300
COR-Z,04-Apr-2018,25.07,25.25,25.05,25.25,7500
CORR,04-Apr-2018,37.2,38,37.2,37.64,81600
COT,04-Apr-2018,14.63,14.87,14.56,14.84,530100
COTV,04-Apr-2018,32.99,33.86,32.99,33.76,310800
COTY,04-Apr-2018,18.12,18.445,18.04,18.29,4738200
CP,04-Apr-2018,173.27,175.9,172.43,175.56,308900
CPA,04-Apr-2018,125.91,129.345,125.23,129.22,309600
CPAC,04-Apr-2018,12.2,12.35,12.15,12.35,4100
CPB,04-Apr-2018,42.11,43.66,42.08,43.23,2377600
CPE,04-Apr-2018,12.3,12.38,12.02,12.34,3104000
CPE-A,04-Apr-2018,50.6,50.7,50.55,50.55,2000
CPF,04-Apr-2018,28.3,29.08,28.3,29,105700
CPG,04-Apr-2018,6.52,6.78,6.45,6.77,2032600
CPK,04-Apr-2018,70.9,72.45,70.8,72.15,69200
CPL,04-Apr-2018,14.51,14.61,14.33,14.57,26100
CPS,04-Apr-2018,121.82,126.83,120.6,126.6,119200
CPT,04-Apr-2018,83.6,85.09,83.31,84.88,405400
CR,04-Apr-2018,90.11,91.98,89.27,91.91,330200
CRC,04-Apr-2018,16.57,17.61,16.5,17.5,1210000
CRCM,04-Apr-2018,15.57,15.89,15.45,15.84,463700
CRD.A,04-Apr-2018,8.26,8.34,8.12,8.29,10300
CRD.B,04-Apr-2018,8.32,8.6,8.32,8.54,14400
CRH,04-Apr-2018,33.43,34.01,33.41,33.96,541500
CRI,04-Apr-2018,100.44,103.38,100.41,103.17,1018700
CRK,04-Apr-2018,6.15,6.17,5.71,5.78,937500
CRL,04-Apr-2018,103.46,105.8,102.83,105.62,419100
CRM,04-Apr-2018,114.06,119.675,114,119.48,6389300
CRR,04-Apr-2018,6.92,7.16,6.76,7.12,354200
CRS,04-Apr-2018,42.01,43.92,41.75,43.83,383500
CRT,04-Apr-2018,14.27,14.49,14.27,14.27,10800
CRY,04-Apr-2018,19.3,20,19.25,19.95,72200
CS,04-Apr-2018,16,16.305,15.97,16.3,3102500
CSL,04-Apr-2018,100.68,102.87,100.68,102.62,255100
CSLT,04-Apr-2018,3.4,3.6,3.35,3.6,174100
CSS,04-Apr-2018,17.21,17.48,17.18,17.39,67000
CSTM,04-Apr-2018,10.25,10.55,10,10.55,1271100
CSU,04-Apr-2018,10.4,10.82,10.4,10.71,285000
CSV,04-Apr-2018,27.18,27.73,27.06,27.64,121500
CTAA,04-Apr-2018,23.45,23.89,23.45,23.59,7800
CTB,04-Apr-2018,28.2,29.7,28.1,29.5,451200
CTBB,04-Apr-2018,21.21,21.35,21.16,21.35,28000
CTDD,04-Apr-2018,21.83,21.86,21.75,21.83,26100
CTL,04-Apr-2018,16.21,17.18,16.21,17.16,16306000
CTLT,04-Apr-2018,39.05,39.83,38.84,39.74,719300
CTR,04-Apr-2018,9.73,9.91,9.66,9.81,150000
CTS,04-Apr-2018,27,28.05,26.95,28,89300
CTT,04-Apr-2018,12.45,13.235,12.416,13.05,637700
CTU,04-Apr-2018,23.5,23.61,23.4,23.56,19900
CTV,04-Apr-2018,22.23,22.269,22.085,22.26,10900
CTW,04-Apr-2018,25,25.17,24.94,25.17,18700
CTX,04-Apr-2018,22.77,22.965,22.77,22.93,23600
CTY,04-Apr-2018,20.21,20.42,20.21,20.4,26300
CTZ,04-Apr-2018,21.42,21.6,21.37,21.49,13300
CUB,04-Apr-2018,62,63.45,61.7,63.25,136800
CUB-C,04-Apr-2018,26.37,26.37,26.37,26.37,100
CUB-D,04-Apr-2018,26.58,26.58,26.58,26.58,0
CUB-E,04-Apr-2018,26.5,26.63,26.27,26.32,2500
CUB-F,04-Apr-2018,25.5,25.64,25.5,25.51,4600
CUBE,04-Apr-2018,28.05,28.6,27.84,28.45,1327700
CUBI,04-Apr-2018,28.76,29.53,28.76,29.39,142100
CUBS,04-Apr-2018,25.43,25.43,25.33,25.33,2000
CUK,04-Apr-2018,64.21,65.2,63.97,65.14,226600
CULP,04-Apr-2018,29.25,31,29.25,30.8,94100
CURO,04-Apr-2018,17.16,17.6,17.145,17.25,153000
CUZ,04-Apr-2018,8.54,8.66,8.49,8.58,3367900
CVA,04-Apr-2018,14.4,14.7,14.35,14.65,692000
CVE,04-Apr-2018,8.62,9.145,8.49,9.1,6262400
CVEO,04-Apr-2018,3.77,3.85,3.655,3.84,828800
CVG,04-Apr-2018,22.35,22.68,22.25,22.64,512400
CVI,04-Apr-2018,29.93,31.16,29.67,31.03,302900
CVNA,04-Apr-2018,22.33,22.71,21.8,22.38,377000
CVRR,04-Apr-2018,12.9,13.9,12.8,13.7,441800
CVS,04-Apr-2018,62.38,64.99,62.12,64.28,10281600
CVX,04-Apr-2018,113.05,114.79,112.43,114.48,5727100
CW,04-Apr-2018,131.76,136.25,131.56,136.17,362400
CWH,04-Apr-2018,29.46,31.32,29.22,31.26,1083800
CWT,04-Apr-2018,36.05,36.95,35.95,36.75,169500
CX,04-Apr-2018,6.51,6.84,6.48,6.79,9598500
CXE,04-Apr-2018,4.91,4.92,4.89,4.915,27100
CXH,04-Apr-2018,9.37,9.44,9.37,9.44,16900
CXO,04-Apr-2018,138.48,141.6,137.49,141.18,2357100
CXP,04-Apr-2018,20.21,20.49,20.15,20.4,802600
CXW,04-Apr-2018,19.52,20.54,19.5,20.52,884800
CYD,04-Apr-2018,20.77,21.41,20.77,21.26,36100
CYH,04-Apr-2018,3.92,4.1,3.92,4.08,1293700
CYS,04-Apr-2018,6.71,6.79,6.71,6.77,947600
CYS-A,04-Apr-2018,24.27,24.37,24.27,24.33,1700
CYS-B,04-Apr-2018,23.7,23.81,23.62,23.81,6400
CZZ,04-Apr-2018,9.99,10.16,9.8,10.16,731400
D,04-Apr-2018,67.23,67.54,66.45,66.95,4291300
DAC,04-Apr-2018,1.15,1.2,1.05,1.1,77400
DAL,04-Apr-2018,52.79,53.98,52.6,53.86,6378200
DAN,04-Apr-2018,25.41,26.32,25.3,26.22,1226800
DAR,04-Apr-2018,16.95,17.34,16.95,17.29,779400
DATA,04-Apr-2018,78.01,80.07,77.72,79.9,788500
DB,04-Apr-2018,13.53,13.9,13.53,13.88,3796500
DBD,04-Apr-2018,14.35,15.05,14.22,14.95,885300
DBL,04-Apr-2018,21.59,21.65,21.51,21.57,80600
DCF,04-Apr-2018,9.32,9.34,9.3,9.33,19100
DCI,04-Apr-2018,43.38,44.46,43.35,44.37,781300
DCM,04-Apr-2018,25.97,26.3,25.95,26.28,252300
DCO,04-Apr-2018,29.28,29.82,29.28,29.69,43800
DCP,04-Apr-2018,34.75,35.24,34.02,35.06,402500
DCT,04-Apr-2018,55.39,56.1,55.215,55.89,366500
DCUD,04-Apr-2018,46,46.26,45.95,46.14,8400
DD-A,04-Apr-2018,85.22,85.22,85.22,85.22,200
DD-B,04-Apr-2018,102,102,102,102,600
DDD,04-Apr-2018,10.98,11.29,10.67,11.25,2103000
DDE,04-Apr-2018,1.28,1.31,1.28,1.3,3600
DDF,04-Apr-2018,10.53,10.59,10.45,10.59,17400
DDR,04-Apr-2018,7.32,7.615,7.3,7.55,8024700
DDR-A,04-Apr-2018,23.945,23.945,23.704,23.84,22300
DDR-J,04-Apr-2018,23.14,23.14,23.01,23.06,3000
DDR-K,04-Apr-2018,22.33,22.33,22.2,22.26,2900
DDS,04-Apr-2018,77.04,80.91,77.04,80.58,602100
DDT,04-Apr-2018,25.65,25.7,25.64,25.64,6100
DE,04-Apr-2018,145.32,149.16,143.57,148.57,4478000
DEA,04-Apr-2018,20.27,20.45,20.16,20.29,414500
DECK,04-Apr-2018,88.16,91.87,88.11,91.7,748700
DEI,04-Apr-2018,35.85,36.34,35.66,36.29,995000
DEO,04-Apr-2018,135.16,137.87,135.08,137.8,667700
DESP,04-Apr-2018,30.67,31.29,30.28,30.99,261900
DEX,04-Apr-2018,11.46,11.63,11.41,11.63,84800
DF,04-Apr-2018,8.35,8.78,8.26,8.69,1399100
DFIN,04-Apr-2018,16.69,17.2,16.56,17.17,163500
DFP,04-Apr-2018,23.87,24,23.87,23.93,32700
DFS,04-Apr-2018,69.27,71.88,69.1,71.69,2139000
DG,04-Apr-2018,92.54,95.22,92.54,95,2729400
DGX,04-Apr-2018,97.91,99.57,97.27,99.29,910000
DHCP,04-Apr-2018,9.1,9.15,9,9.15,13900
DHF,04-Apr-2018,3.15,3.18,3.15,3.17,96500
DHI,04-Apr-2018,42.45,45.89,42.45,45.63,6552500
DHR,04-Apr-2018,96.85,99.26,96.16,99.06,2183000
DHT,04-Apr-2018,3.32,3.56,3.31,3.55,710700
DHX,04-Apr-2018,1.65,1.75,1.625,1.7,160600
DIAX,04-Apr-2018,17.35,17.65,17.24,17.57,185700
DIN,04-Apr-2018,66.72,70.75,66.51,70.5,623400
DIS,04-Apr-2018,98.43,101.15,97.76,100.95,8759200
DK,04-Apr-2018,40.12,41.26,39.72,41.14,1411400
DKL,04-Apr-2018,27.95,28.8,27.875,28.35,11400
DKS,04-Apr-2018,33.46,35.22,33.32,35.14,2113300
DKT,04-Apr-2018,25.51,25.52,25.46,25.5,106500
DL,04-Apr-2018,8.14,8.29,8.05,8.29,6000
DLB,04-Apr-2018,61.96,63.47,61.725,63.4,494900
DLN-A,04-Apr-2018,26.5,26.5,26.4,26.5,1100
DLNG,04-Apr-2018,10.71,10.78,10.47,10.6,95300
DLPH,04-Apr-2018,47.97,50.2,47.93,49.95,500700
DLR,04-Apr-2018,102.48,104.97,102.14,104.6,777000
DLR-C,04-Apr-2018,26.44,26.59,26.34,26.59,6800
DLR-G,04-Apr-2018,24.77,25.01,24.77,25.01,8200
DLR-H,04-Apr-2018,26.14,26.24,26.12,26.24,7100
DLR-I,04-Apr-2018,26.37,26.37,26.12,26.37,8300
DLR-J,04-Apr-2018,23.96,23.97,23.84,23.95,16300
DLX,04-Apr-2018,73.84,75.93,73.84,75.66,322100
DM,04-Apr-2018,15.4,15.5,14.85,14.9,363300
DMB,04-Apr-2018,12.34,12.41,12.315,12.41,104200
DMO,04-Apr-2018,24.45,24.65,24.41,24.47,29700
DNB,04-Apr-2018,115.15,118.02,114.955,117.75,272400
DNI,04-Apr-2018,12.29,12.61,12.28,12.61,52500
DNOW,04-Apr-2018,10.27,10.73,10.23,10.7,1223500
DNP,04-Apr-2018,10.33,10.35,10.29,10.31,217600
DNR,04-Apr-2018,2.59,2.72,2.52,2.71,9073000
DO,04-Apr-2018,14.58,15.18,14.27,15.09,2385800
DOC,04-Apr-2018,15.05,15.46,15.045,15.45,1400700
DOOR,04-Apr-2018,59.7,62,59.7,61.85,113800
DOV,04-Apr-2018,94.87,97.28,94.44,97.13,1436200
DPG,04-Apr-2018,13.78,13.87,13.72,13.77,198000
DPLO,04-Apr-2018,19.35,20.1,19.31,20.05,711800
DPS,04-Apr-2018,118.14,118.63,117.83,118.42,1072100
DPZ,04-Apr-2018,225.7,232.02,225.25,231.45,1026200
DQ,04-Apr-2018,50.2,55.2,50.16,54.55,403300
DRD,04-Apr-2018,2.76,2.76,2.69,2.75,61300
DRE,04-Apr-2018,25.72,26.08,25.665,26.03,1998700
DRH,04-Apr-2018,10.42,10.56,10.35,10.51,1860300
DRI,04-Apr-2018,83.75,87.04,83.75,86.84,1829100
DRQ,04-Apr-2018,43.9,44.55,43,44.3,479900
DRUA,04-Apr-2018,24.19,24.25,24.19,24.22,31300
DS,04-Apr-2018,4.7,4.88,4.7,4.86,198500
DS-B,04-Apr-2018,25.49,25.49,25.44,25.46,1000
DS-C,04-Apr-2018,24.51,24.6,24.51,24.56,2200
DS-D,04-Apr-2018,25.05,25.05,24.53,24.96,3400
DSE,04-Apr-2018,5.12,5.23,5.08,5.15,138600
DSL,04-Apr-2018,20.09,20.23,20,20.17,285400
DSM,04-Apr-2018,7.54,7.61,7.54,7.6,86800
DST,04-Apr-2018,83.57,83.67,83.55,83.55,1010700
DSU,04-Apr-2018,11.6,11.65,11.6,11.62,220500
DSW,04-Apr-2018,21.91,22.56,21.91,22.5,1777900
DSX,04-Apr-2018,3.46,3.46,3.325,3.4,1273700
DSX-B,04-Apr-2018,24.5,24.5,24.38,24.38,5200
DSXN,04-Apr-2018,25.13,25.15,25.02,25.15,22200
