BRT,12-Mar-2018,10.5,10.5,10.38,10.38,14600
BRX,12-Mar-2018,15.51,15.825,15.41,15.7,3205300
BSAC,12-Mar-2018,33.01,33.23,32.87,33.21,202400
BSBR,12-Mar-2018,11.25,11.425,11.235,11.36,1194300
BSD,12-Mar-2018,12.85,12.85,12.82,12.84,16800
BSE,12-Mar-2018,12.72,12.72,12.66,12.68,6600
BSL,12-Mar-2018,18.18,18.18,17.97,18.05,30500
BSM,12-Mar-2018,17.52,17.68,17.45,17.67,108900
BSMX,12-Mar-2018,7.34,7.49,7.34,7.38,920700
BST,12-Mar-2018,32.59,33.15,32.39,33,239800
BSTI,12-Mar-2018,10.56,10.65,10.15,10.24,1232400
BSX,12-Mar-2018,28.55,28.9,28.45,28.54,7963400
BT,12-Mar-2018,16.59,16.67,16.56,16.64,1180000
BTA,12-Mar-2018,11.44,11.44,11.375,11.42,27200
BTE,12-Mar-2018,2.92,2.95,2.83,2.9,1859400
BTI,12-Mar-2018,59.36,59.55,58.93,59.02,1049800
BTO,12-Mar-2018,40.89,40.95,40.22,40.44,81700
BTT,12-Mar-2018,21.35,21.68,21.35,21.635,258600
BTU,12-Mar-2018,38.5,38.72,38.18,38.41,1432200
BTZ,12-Mar-2018,12.69,12.74,12.68,12.71,125500
BUD,12-Mar-2018,116.24,117.06,115.33,115.6,4160600
BUI,12-Mar-2018,19.99,19.99,19.9,19.94,40500
BURL,12-Mar-2018,128.77,128.91,124.39,125.54,1732300
BVN,12-Mar-2018,15.28,15.62,15.1,15.52,1036900
BW,12-Mar-2018,6.45,6.48,6.33,6.36,1463800
BWA,12-Mar-2018,51.65,51.95,50.77,50.77,1186400
BWG,12-Mar-2018,12.95,12.95,12.83,12.83,46800
BWP,12-Mar-2018,11.26,11.68,11.26,11.65,1075200
BWXT,12-Mar-2018,65.64,65.82,64.39,64.61,255200
BX,12-Mar-2018,34.16,34.65,34.06,34.43,10395100
BXC,12-Mar-2018,18.5,31.6,17.96,28.03,4989800
BXE,12-Mar-2018,1.17,1.19,1.155,1.18,80200
BXG,12-Mar-2018,20.15,20.47,19.64,20.34,214100
BXMT,12-Mar-2018,31.87,32.21,31.85,32.08,804700
BXMX,12-Mar-2018,13.88,13.88,13.74,13.78,145700
BXP,12-Mar-2018,123.3,125.92,123.3,125.56,886300
BXP-B,12-Mar-2018,24.71,24.8,24.65,24.75,10600
BXS,12-Mar-2018,33.45,33.7,33.275,33.55,417700
BY,12-Mar-2018,23.27,23.39,23.09,23.17,64000
BYD,12-Mar-2018,35.48,35.68,34.38,34.4,2354000
BYM,12-Mar-2018,13.24,13.27,13.18,13.24,28400
BZH,12-Mar-2018,16.59,16.88,16.59,16.76,599300
C,12-Mar-2018,75.95,76.53,75.92,76.02,13398200
C-C,12-Mar-2018,25.46,25.47,25.28,25.31,66900
C-J,12-Mar-2018,28.82,28.88,28.78,28.85,48200
C-K,12-Mar-2018,28.18,28.2,28.04,28.1,299800
C-L,12-Mar-2018,26.27,26.31,26.24,26.25,63700
C-N,12-Mar-2018,27.33,27.44,27.3,27.3,90000
C-S,12-Mar-2018,26.55,26.55,26.43,26.43,23000
C.A,12-Mar-2018,0.07,0.08,0.07,0.07,280900
CAAP,12-Mar-2018,14.37,15.11,14.36,14.71,309200
CABO,12-Mar-2018,718.39,735.41,718.39,726.71,64700
CACI,12-Mar-2018,156,156.95,152.85,153.5,112600
CADE,12-Mar-2018,29.24,29.3,28.65,28.76,692800
CAE,12-Mar-2018,18.6,18.76,18.45,18.53,204800
CAF,12-Mar-2018,25.85,25.9,25.74,25.82,70300
CAG,12-Mar-2018,38.07,38.32,37.93,38.05,1790100
CAH,12-Mar-2018,71.19,72.54,71.19,72.36,2687800
CAI,12-Mar-2018,21.29,22.24,21.29,21.9,338300
CAJ,12-Mar-2018,37.22,37.34,37.21,37.28,438300
CAL,12-Mar-2018,28.34,28.97,28.19,28.4,414800
CALX,12-Mar-2018,6.85,6.95,6.81,6.9,95700
CAPL,12-Mar-2018,22.58,23.17,22.35,22.73,28900
CARS,12-Mar-2018,29.91,30,29.68,29.8,1386400
CAT,12-Mar-2018,158.24,159.34,153.85,154.5,4879600
CATO,12-Mar-2018,12.11,12.25,11.99,12.06,299000
CB,12-Mar-2018,144.19,145.08,142.17,143.09,1148900
CBA,12-Mar-2018,7.62,7.75,7.62,7.75,176800
CBB,12-Mar-2018,15.25,15.45,14.775,15.2,462300
CBB-B,12-Mar-2018,49.65,49.65,49.425,49.485,2500
CBD,12-Mar-2018,20.97,21.1,20.69,20.96,240400
CBH,12-Mar-2018,9.25,9.37,9.25,9.27,18500
CBI,12-Mar-2018,18.62,18.84,18.32,18.55,570500
CBK,12-Mar-2018,1.05,1.1,1.02,1.03,104900
CBL,12-Mar-2018,4.64,4.73,4.61,4.68,1898900
CBL-D,12-Mar-2018,18.44,18.59,18.39,18.46,22900
CBL-E,12-Mar-2018,16.82,17.03,16.57,16.86,74400
CBM,12-Mar-2018,55.05,56,55.05,55.9,228900
CBPX,12-Mar-2018,27.75,28.4,27.75,28.15,209600
CBS,12-Mar-2018,52.28,52.84,52.1,52.29,8704300
CBS.A,12-Mar-2018,52.05,52.75,52.05,52.2,5900
CBT,12-Mar-2018,62.18,62.67,61.9,62.15,361700
CBU,12-Mar-2018,56.6,56.98,56.26,56.71,135900
CBZ,12-Mar-2018,19.45,19.65,19.1,19.25,179200
CC,12-Mar-2018,50.07,51.36,50.01,50.95,1470900
CCE,12-Mar-2018,41.13,41.83,41,41.78,1751700
CCI,12-Mar-2018,110.77,112.04,110.77,111.39,3442800
CCI-A,12-Mar-2018,1122.24,1122.24,1120,1120,1100
CCJ,12-Mar-2018,9.17,9.31,9.15,9.26,1293900
CCK,12-Mar-2018,51.28,51.85,51.03,51.24,917000
CCL,12-Mar-2018,67.58,67.75,67.12,67.36,1926900
CCM,12-Mar-2018,2.95,2.98,2.95,2.97,900
CCO,12-Mar-2018,5.1,5.1,4.95,5,134000
CCR,12-Mar-2018,14.6,14.82,14.2,14.5,17600
CCS,12-Mar-2018,30.9,31.5,30.65,31.05,149400
CCT,12-Mar-2018,16.32,16.85,16.32,16.72,736000
CCU,12-Mar-2018,28.91,29.16,28.75,28.88,96900
CCZ,12-Mar-2018,56.125,56.125,56.125,56.125,300
CDE,12-Mar-2018,8.16,8.24,7.98,8.23,2859600
CDR,12-Mar-2018,4.01,4.04,3.895,3.96,1003800
CDR-B,12-Mar-2018,24.4,24.4,24.081,24.095,1300
CDR-C,12-Mar-2018,21.58,21.58,21.35,21.56,11300
CE,12-Mar-2018,108.73,109.17,107.53,107.61,490600
CEA,12-Mar-2018,42.16,42.62,42.16,42.49,25300
CEE,12-Mar-2018,26.2,26.265,26.12,26.12,9400
CEIX,12-Mar-2018,28.69,30.25,27.75,29.83,517800
CEL,12-Mar-2018,7.59,7.74,7.57,7.59,12900
CELP,12-Mar-2018,6.25,6.63,6.25,6.47,7900
CEM,12-Mar-2018,14.37,14.52,14.35,14.51,170600
CEN,12-Mar-2018,9.31,9.5,9.31,9.45,236400
CEO,12-Mar-2018,146.7,147.36,144.99,145.88,96300
CEPU,12-Mar-2018,17.22,17.62,17,17.44,86300
CEQP,12-Mar-2018,28.2,28.3,27.5,27.8,557100
CF,12-Mar-2018,41.34,42.02,41.01,41.88,3971400
CFC-B,12-Mar-2018,26.01,26.05,25.92,25.96,50500
CFG,12-Mar-2018,46.3,46.66,46.11,46.15,3581800
CFR,12-Mar-2018,110.05,111.1,109.71,110.67,388700
CFR-A,12-Mar-2018,24.83,24.92,24.83,24.92,4900
CFX,12-Mar-2018,33.77,34.02,33.37,33.5,455600
CGA,12-Mar-2018,1.36,1.37,1.32,1.35,193900
CGG,12-Mar-2018,3.9,4.08,2.85,2.85,231500
CGI,12-Mar-2018,4.6,4.69,4.45,4.5,240300
CHA,12-Mar-2018,43.92,43.92,43.52,43.55,64700
CHCT,12-Mar-2018,25.28,25.54,25.27,25.41,99800
CHD,12-Mar-2018,50.65,50.84,50.455,50.56,1355900
CHE,12-Mar-2018,279.83,284.71,279.03,281.24,149800
CHGG,12-Mar-2018,22.27,22.73,22.195,22.27,1042900
CHH,12-Mar-2018,83.65,84.55,83.3,84.4,301200
CHK,12-Mar-2018,3.11,3.17,3.05,3.11,26277000
CHK-D,12-Mar-2018,50.01,50.66,50.01,50.07,2700
CHKR,12-Mar-2018,1.7,1.73,1.7,1.7,64100
CHL,12-Mar-2018,46.19,46.31,46.01,46.1,541600
CHM-A,12-Mar-2018,25.3,25.4,25.26,25.3,6700
CHMI,12-Mar-2018,16.74,16.97,16.74,16.95,83400
CHN,12-Mar-2018,22.63,22.87,22.63,22.8,65100
CHS,12-Mar-2018,8.71,8.86,8.585,8.76,3510000
CHSP,12-Mar-2018,27.28,27.29,27,27.03,259600
CHT,12-Mar-2018,37.16,37.19,37,37.08,153200
CHU,12-Mar-2018,12.51,12.52,12.41,12.43,149500
CI,12-Mar-2018,173.57,173.6,167.05,167.31,8525100
CIA,12-Mar-2018,7.85,8.14,7.84,7.98,75300
CIB,12-Mar-2018,44.01,44.33,43.71,43.8,136400
CIC,12-Mar-2018,9.68,9.68,9.68,9.68,100
CIC.U,12-Mar-2018,10.05,10.05,10.05,10.05,56000
CIC.W,12-Mar-2018,1.15,1.15,1.15,1.15,0
CIEN,12-Mar-2018,27.25,27.5,26.86,27.13,3761800
CIF,12-Mar-2018,2.92,2.92,2.88,2.92,85400
CIG,12-Mar-2018,2.54,2.57,2.51,2.55,2260700
CIG.C,12-Mar-2018,2.21,2.21,2.21,2.21,200
CII,12-Mar-2018,16.52,16.6,16.48,16.54,113700
CIM,12-Mar-2018,17.5,17.85,17.5,17.75,1317400
CIM-A,12-Mar-2018,25.24,25.26,25.08,25.11,13900
CIM-B,12-Mar-2018,25.31,25.35,25.185,25.34,31900
CINR,12-Mar-2018,28.18,29.36,27.885,28.37,13700
CIO,12-Mar-2018,11.21,11.44,11.21,11.4,260900
CIO-A,12-Mar-2018,24.3,24.3,24,24,8700
CIR,12-Mar-2018,45.91,47.05,45.43,45.63,131700
CISN,12-Mar-2018,12.1,12.29,12.1,12.28,363800
CIT,12-Mar-2018,55.29,55.75,55.05,55.52,1232700
CIVI,12-Mar-2018,14.4,14.7,14.1,14.5,208800
CJ,12-Mar-2018,25.48,26.53,25.48,26.02,1473800
CKH,12-Mar-2018,47.46,48.45,47.46,48.13,143100
CL,12-Mar-2018,71.36,71.65,70.89,71.08,2975200
CLB,12-Mar-2018,107.01,107.985,106.31,107.11,416000
CLD,12-Mar-2018,3.27,3.41,3.26,3.38,825500
CLDR,12-Mar-2018,20,20.55,19.76,20.23,1212600
CLDT,12-Mar-2018,19.31,19.62,19.25,19.55,424400
CLF,12-Mar-2018,7.42,7.52,7.31,7.51,6406700
CLGX,12-Mar-2018,46.71,47.01,46.575,46.83,301500
CLH,12-Mar-2018,52.92,53.46,52.2,53.15,215900
CLI,12-Mar-2018,17.34,17.61,17.31,17.52,529800
CLN-B,12-Mar-2018,24.82,24.86,24.66,24.84,49500
CLN-D,12-Mar-2018,25.01,25.09,24.9,25.07,22800
CLN-E,12-Mar-2018,25.25,25.33,25.19,25.25,33600
CLN-G,12-Mar-2018,23.77,23.77,23.77,23.77,1000
CLN-H,12-Mar-2018,22.61,22.61,22.41,22.54,27500
CLN-I,12-Mar-2018,22.8,22.8,22.4,22.58,32000
CLN-J,12-Mar-2018,22.58,22.76,22.5,22.57,56100
CLNC,12-Mar-2018,20.95,20.99,20,20.51,524100
CLNS,12-Mar-2018,5.98,6.04,5.96,5.99,6083100
CLPR,12-Mar-2018,8.88,9.28,8.83,9.12,59400
CLR,12-Mar-2018,51.65,52.625,51.58,52.39,1521900
CLS,12-Mar-2018,10.99,11.09,10.92,11.03,432200
CLW,12-Mar-2018,38.8,39.2,37.95,38.35,144000
CLX,12-Mar-2018,131.61,132.66,129.93,130.37,972500
CM,12-Mar-2018,92.06,92.46,91.76,91.96,282900
CMA,12-Mar-2018,102.3,102.66,100.54,100.82,1650700
CMA.W,12-Mar-2018,72.6,72.6,72.6,72.6,0
CMC,12-Mar-2018,25.31,25.66,24.92,25.59,1546700
CMCM,12-Mar-2018,15,15.65,14.8,15.05,1234000
CMD,12-Mar-2018,117.33,119.66,114.9,116.13,228800
CMG,12-Mar-2018,323,328.45,321.74,323.76,628600
CMI,12-Mar-2018,162.36,162.7,159.08,160.06,1694500
CMO,12-Mar-2018,8.71,8.86,8.71,8.84,645000
CMO-E,12-Mar-2018,25.05,25.05,24.95,24.99,21800
CMP,12-Mar-2018,63.4,64.2,62.65,62.95,249900
CMR-B,12-Mar-2018,23.71,23.75,23.71,23.75,500
CMR-C,12-Mar-2018,24.5,24.5,24.4,24.5,1600
CMR-D,12-Mar-2018,25.11,25.15,25.07,25.15,2400
CMR-E,12-Mar-2018,24.97,24.97,24.74,24.89,54100
CMRE,12-Mar-2018,6.32,6.43,6.32,6.43,370500
CMS,12-Mar-2018,42.93,43.22,42.86,43.09,2701500
CMS-B,12-Mar-2018,102.21,102.3,102.12,102.12,100
CMSA,12-Mar-2018,24.91,25.25,24.91,25.04,242100
CMU,12-Mar-2018,4.45,4.46,4.43,4.46,22800
CNA,12-Mar-2018,53.49,53.565,52.19,53.11,195300
CNC,12-Mar-2018,102.33,102.45,100.27,100.3,1012900
CNDT,12-Mar-2018,19.49,19.73,19.48,19.62,956400
CNHI,12-Mar-2018,13.7,13.72,13.5,13.51,2425200
CNI,12-Mar-2018,74.44,75.04,74.3,74.83,1113500
CNK,12-Mar-2018,41.41,41.78,41.11,41.39,1436900
CNNE,12-Mar-2018,19,19.01,18.68,18.76,112000
CNO,12-Mar-2018,22.55,22.69,22.35,22.36,1035300
CNP,12-Mar-2018,27.16,27.44,27.14,27.43,4252900
CNQ,12-Mar-2018,30.4,30.46,30.1,30.11,2054300
CNS,12-Mar-2018,42.11,42.67,41.72,42.6,123300
CNX,12-Mar-2018,17.52,17.63,17.06,17.12,4676700
CNXM,12-Mar-2018,18.76,18.93,18.19,18.32,109900
CO,12-Mar-2018,10.73,11.05,10.73,10.92,234100
COD-A,12-Mar-2018,23.3,23.34,23.22,23.34,7900
CODI,12-Mar-2018,16.9,16.9,16.7,16.9,92800
COE,12-Mar-2018,11.5,12,11.5,12,25400
COF,12-Mar-2018,100.76,101.19,100.145,100.46,1745200
COF-C,12-Mar-2018,25.97,26.04,25.93,25.94,14700
COF-D,12-Mar-2018,26.4,26.47,26.34,26.35,17200
COF-F,12-Mar-2018,26.63,26.63,26.51,26.55,27800
COF-G,12-Mar-2018,24.55,24.64,24.55,24.64,49200
COF-H,12-Mar-2018,26.35,26.35,26.14,26.17,22900
COF-P,12-Mar-2018,25.21,25.25,25.18,25.2,45700
COF.W,12-Mar-2018,59,59,58.65,58.65,5400
COG,12-Mar-2018,25.66,25.66,25.1,25.52,4142100
COL,12-Mar-2018,137.93,138,136.38,136.43,959000
COLD,12-Mar-2018,18.33,18.34,17.93,18.13,364800
COO,12-Mar-2018,252,252.56,240.46,240.95,940600
COP,12-Mar-2018,55.01,55.41,54.59,54.74,5074300
COR,12-Mar-2018,99.99,102.42,99.6,101.81,620100
COR-Z,12-Mar-2018,25,25.03,24.9,25,6400
CORR,12-Mar-2018,37.11,38.49,37.08,38.4,92100
COT,12-Mar-2018,15.81,15.81,15.445,15.5,800200
COTV,12-Mar-2018,36.13,36.83,35.74,36.78,1107200
COTY,12-Mar-2018,19.41,19.46,19.12,19.19,2726000
CP,12-Mar-2018,180.64,181.35,179.86,180.04,187800
CPA,12-Mar-2018,135.65,137.78,134.68,137,125700
CPAC,12-Mar-2018,11.7,11.95,11.67,11.95,2200
CPB,12-Mar-2018,43.74,44.16,43.585,43.59,2060800
CPE,12-Mar-2018,11.74,11.88,11.62,11.75,3608400
CPE-A,12-Mar-2018,51.8,52,51.79,51.955,4600
CPF,12-Mar-2018,29.42,29.75,28.93,29.45,135600
CPG,12-Mar-2018,6.8,6.86,6.66,6.67,1053100
CPK,12-Mar-2018,70.15,70.9,69.4,70.85,39700
CPL,12-Mar-2018,14.94,15.11,14.89,14.97,39100
CPS,12-Mar-2018,122.86,124.72,122.17,122.79,69800
CPT,12-Mar-2018,82.16,82.85,81.85,82.73,746300
CR,12-Mar-2018,97.1,97.28,95.31,95.89,357900
CRC,12-Mar-2018,14.47,14.745,14.11,14.44,1210700
CRCM,12-Mar-2018,18.97,19.08,18.66,18.71,161500
CRD.A,12-Mar-2018,8.3,8.54,8.075,8.29,46200
CRD.B,12-Mar-2018,8.88,9.22,8.88,9.15,23900
CRH,12-Mar-2018,34.16,34.26,33.98,34.09,491500
CRI,12-Mar-2018,114.13,114.35,111.38,111.82,1061900
CRK,12-Mar-2018,7.25,7.56,7.1,7.45,301500
CRL,12-Mar-2018,114.75,115.61,114,115.2,335800
CRM,12-Mar-2018,127.87,128.2,126.78,126.78,5609700
CRR,12-Mar-2018,7.4,7.58,7.15,7.25,381400
CRS,12-Mar-2018,51.69,52.66,51.69,52.3,265300
CRT,12-Mar-2018,14.8,15.105,14.8,14.85,16000
CRY,12-Mar-2018,21.65,22,21.45,21.55,163800
CS,12-Mar-2018,18.35,18.46,18.28,18.38,1700600
CSL,12-Mar-2018,107.81,108.445,107.55,107.97,404700
CSLT,12-Mar-2018,3.75,3.85,3.75,3.85,224700
CSRA,12-Mar-2018,40.6,40.65,40.57,40.6,3940400
CSS,12-Mar-2018,18.87,19.29,18.735,19.02,48700
CSTM,12-Mar-2018,12.2,12.35,11.75,11.9,924700
CSU,12-Mar-2018,12.68,12.89,12.58,12.71,249700
CSV,12-Mar-2018,28.29,28.42,28.12,28.29,99600
CTAA,12-Mar-2018,23.45,23.53,23.15,23.15,27300
CTB,12-Mar-2018,32.1,32.35,31.8,32.25,585700
CTBB,12-Mar-2018,21.88,21.88,21.78,21.85,67200
CTDD,12-Mar-2018,22.82,22.85,22.75,22.82,43000
CTL,12-Mar-2018,17.91,18.18,17.86,18.02,9542500
CTLT,12-Mar-2018,43.09,43.85,42.8,43.49,976000
CTR,12-Mar-2018,11.18,11.29,11.18,11.25,137300
CTS,12-Mar-2018,27.4,27.8,27.375,27.65,99600
CTT,12-Mar-2018,13.57,13.7,13.55,13.64,201700
CTU,12-Mar-2018,23.73,23.85,23.73,23.76,19800
CTV,12-Mar-2018,23.24,23.24,23.06,23.225,20000
CTW,12-Mar-2018,25.45,25.45,25.33,25.39,35500
CTX,12-Mar-2018,23.65,23.8,23.65,23.72,31300
CTY,12-Mar-2018,20.97,20.97,20.8,20.95,51100
CTZ,12-Mar-2018,22.81,22.93,22.67,22.8,19700
CUB,12-Mar-2018,64.2,65.15,64.2,64.6,179800
CUB-C,12-Mar-2018,26.3,26.5,26.27,26.5,2600
CUB-D,12-Mar-2018,26.52,26.52,26.52,26.52,0
CUB-E,12-Mar-2018,26.27,26.4,26.25,26.26,6500
CUB-F,12-Mar-2018,25.62,25.74,25.61,25.74,1200
CUBE,12-Mar-2018,28.03,28.095,27.825,28.08,1659000
CUBI,12-Mar-2018,31.28,31.9,31.27,31.73,171900
CUBS,12-Mar-2018,25.37,25.37,25.36,25.37,300
CUK,12-Mar-2018,67.19,67.31,66.81,66.98,168000
CULP,12-Mar-2018,30.9,31.45,30.6,31.3,10500
CURO,12-Mar-2018,17.57,17.77,17.17,17.31,98300
CUZ,12-Mar-2018,8.64,8.68,8.6,8.68,1986600
CVA,12-Mar-2018,14.85,15.45,14.85,15.35,912500
CVE,12-Mar-2018,8.14,8.22,8.08,8.17,1719800
CVEO,12-Mar-2018,3.83,3.88,3.79,3.84,517700
CVG,12-Mar-2018,23.5,23.66,23.47,23.58,932700
CVI,12-Mar-2018,31.73,31.99,30.055,30.1,602400
CVNA,12-Mar-2018,18.05,18.97,18.04,18.49,419500
CVRR,12-Mar-2018,13.9,14.2,13.5,13.5,893700
CVS,12-Mar-2018,69.27,69.56,68.77,69.01,4752500
CVX,12-Mar-2018,117.5,118.35,116.56,116.79,6877000
CW,12-Mar-2018,139.93,139.93,136.88,137.5,230200
CWH,12-Mar-2018,37.63,38.2,36,36.32,1683200
CWT,12-Mar-2018,37.8,38.85,37.65,38.5,281400
CX,12-Mar-2018,7.34,7.39,7.2,7.24,8433700
CXE,12-Mar-2018,4.92,4.96,4.91,4.92,80600
CXH,12-Mar-2018,9.36,9.36,9.33,9.33,3800
CXO,12-Mar-2018,153.91,154.45,151.385,153.48,926000
CXP,12-Mar-2018,21.51,21.51,21.18,21.26,1010800
CXW,12-Mar-2018,21.56,22.01,21.33,21.93,854600
CYD,12-Mar-2018,23.69,23.865,22.45,22.91,73500
CYH,12-Mar-2018,4.87,5.03,4.84,4.98,2195100
CYS,12-Mar-2018,6.49,6.7,6.49,6.61,4309700
CYS-A,12-Mar-2018,24.57,24.67,24.57,24.6,17400
CYS-B,12-Mar-2018,23.995,24.08,23.958,24.006,3400
CZZ,12-Mar-2018,11.6,11.62,11.27,11.4,965800
D,12-Mar-2018,72.88,73.31,72.74,72.97,4782800
DAC,12-Mar-2018,1.3,1.3,1.25,1.3,25300
DAL,12-Mar-2018,56.25,56.48,55.57,56.16,6337500
DAN,12-Mar-2018,27.05,27.24,26.14,26.14,2392400
DAR,12-Mar-2018,18.49,18.7,18.35,18.48,755400
DATA,12-Mar-2018,86.73,87.385,86.32,86.41,1183200
DB,12-Mar-2018,16.11,16.16,16.015,16.11,2833500
DBD,12-Mar-2018,17.55,18.05,17.45,17.95,1041500
DBL,12-Mar-2018,21.81,21.98,21.79,21.95,55500
DCF,12-Mar-2018,9.5,9.58,9.5,9.53,6100
DCI,12-Mar-2018,45.64,45.82,45.23,45.56,786900
DCM,12-Mar-2018,25.85,25.95,25.77,25.85,227300
DCO,12-Mar-2018,30.87,31.5,30.45,30.75,41600
DCP,12-Mar-2018,36.6,37.6,36.42,37.55,268600
DCT,12-Mar-2018,57.17,57.93,57,57.54,613800
DCUD,12-Mar-2018,48.9,48.9,48.64,48.66,61300
DD-A,12-Mar-2018,87,87,86,86,900
DD-B,12-Mar-2018,102.475,102.475,102.475,102.475,400
DDD,12-Mar-2018,12.01,12.17,11.9,11.98,2170900
DDE,12-Mar-2018,1.35,1.35,1.27,1.28,8600
DDF,12-Mar-2018,10.91,10.91,10.8,10.86,47600
DDR,12-Mar-2018,7.49,7.7,7.45,7.55,3456600
DDR-A,12-Mar-2018,24.03,24.04,23.95,24.03,13100
DDR-J,12-Mar-2018,23.08,23.15,23.04,23.13,4600
DDR-K,12-Mar-2018,22.68,22.73,22.5,22.61,6000
DDS,12-Mar-2018,85.31,85.97,82.46,83.74,508700
DDT,12-Mar-2018,25.46,25.61,25.46,25.49,10100
DE,12-Mar-2018,167.96,168.05,162.8,164.03,2260800
DEA,12-Mar-2018,19.68,19.92,19.59,19.74,517800
DECK,12-Mar-2018,95.5,95.7,87.61,90.28,2259300
DEI,12-Mar-2018,37.48,37.85,37.34,37.54,874600
DEO,12-Mar-2018,136.55,137.47,136.38,136.63,395200
DESP,12-Mar-2018,33.47,33.93,31.9,33.13,355000
DEX,12-Mar-2018,12.19,12.42,12.16,12.32,71500
DF,12-Mar-2018,9.06,9.33,9.06,9.26,1233400
DFIN,12-Mar-2018,18.16,18.7,18.15,18.61,273400
DFP,12-Mar-2018,24.64,24.69,24.51,24.58,53900
DFS,12-Mar-2018,78.62,78.82,78.04,78.15,1640400
DG,12-Mar-2018,87.24,88.86,87.05,88.61,3740900
DGX,12-Mar-2018,106.99,107,105.59,105.6,1024000
DHCP,12-Mar-2018,10.63,11,10.21,11,27200
DHF,12-Mar-2018,3.24,3.25,3.22,3.25,214500
DHI,12-Mar-2018,43.88,44.5,43.76,44.34,2671700
DHR,12-Mar-2018,103.92,104.29,102.86,103.4,2292900
DHT,12-Mar-2018,3.62,3.74,3.59,3.67,810600
DHX,12-Mar-2018,1.75,1.75,1.65,1.65,344400
DIAX,12-Mar-2018,18.48,18.57,18.26,18.36,80200
DIN,12-Mar-2018,75.76,77.12,72.99,74.53,585000
DIS,12-Mar-2018,104.715,105.94,104.715,105.17,6484800
DK,12-Mar-2018,37.14,37.63,36.68,37.28,2086600
DKL,12-Mar-2018,29,29.65,28.875,29.25,35000
DKS,12-Mar-2018,32.11,33.83,32.11,32.56,7133200
DKT,12-Mar-2018,26.1,26.14,26.03,26.09,94900
DL,12-Mar-2018,9,9.03,8.09,8.18,143300
DLB,12-Mar-2018,66.61,67.6,66.38,67.07,321800
DLN-A,12-Mar-2018,26.05,26.13,26.05,26.12,2800
DLNG,12-Mar-2018,10.25,10.45,10.15,10.38,145300
DLPH,12-Mar-2018,48.91,49.08,48.47,48.78,543300
DLR,12-Mar-2018,103.67,105.12,103.53,104.35,1670100
DLR-C,12-Mar-2018,26.99,26.99,26.73,26.73,3900
DLR-G,12-Mar-2018,25.35,25.35,25.27,25.3,11300
DLR-H,12-Mar-2018,26.39,26.47,26.32,26.35,25800
DLR-I,12-Mar-2018,26.45,26.49,26.26,26.29,7300
DLR-J,12-Mar-2018,23.87,23.96,23.79,23.9,14500
DLX,12-Mar-2018,75.2,76.06,74.75,74.84,318300
DM,12-Mar-2018,25.4,26.1,25.25,25.9,223500
DMB,12-Mar-2018,12.24,12.31,12.23,12.31,83300
DMO,12-Mar-2018,24.11,24.28,24.11,24.25,55500
DNB,12-Mar-2018,129.19,130.31,128.09,129.56,629000
DNI,12-Mar-2018,13.58,13.58,13.5,13.56,46000
DNOW,12-Mar-2018,10.79,11.03,10.5,10.9,1549600
DNP,12-Mar-2018,10.22,10.26,10.19,10.25,593500
DNR,12-Mar-2018,2.36,2.45,2.35,2.43,6215500
DO,12-Mar-2018,15.2,15.55,15.17,15.23,1141700
DOC,12-Mar-2018,15.06,15.255,15.03,15.23,1241600
DOOR,12-Mar-2018,64.9,65.5,64.6,64.65,272100
DOV,12-Mar-2018,102.59,102.59,100.88,101.5,949200
DPG,12-Mar-2018,14.85,14.88,14.61,14.88,79800
DPLO,12-Mar-2018,22.45,22.61,21.94,22.39,635500
DPS,12-Mar-2018,118.15,118.62,117.54,117.59,3486200
DPZ,12-Mar-2018,230.5,232.49,227.55,227.69,855300
DQ,12-Mar-2018,44.95,47.81,44.6,47.08,526100
DRD,12-Mar-2018,2.94,3.01,2.9,2.98,75200
DRE,12-Mar-2018,25.7,25.8,25.455,25.73,2366700
DRH,12-Mar-2018,10.67,10.68,10.59,10.67,1502400
DRI,12-Mar-2018,94.85,95.48,94.31,94.75,1253200
DRQ,12-Mar-2018,46.95,47.25,46.15,46.5,417700
DRUA,12-Mar-2018,24.35,24.35,24.2,24.22,87100
DS,12-Mar-2018,4.94,4.94,4.81,4.88,412700
DS-B,12-Mar-2018,25.84,25.84,25.84,25.84,400
DS-C,12-Mar-2018,25.2,25.2,25.2,25.2,100
DS-D,12-Mar-2018,25.17,25.17,25.07,25.07,4900
DSE,12-Mar-2018,5.54,5.65,5.53,5.63,82100
DSL,12-Mar-2018,19.98,20.05,19.93,20.05,409000
DSM,12-Mar-2018,7.67,7.7,7.62,7.7,179900
DST,12-Mar-2018,83.65,83.7,83.36,83.43,737100
DSU,12-Mar-2018,11.61,11.64,11.6,11.64,134800
DSW,12-Mar-2018,19.08,19.8,19.02,19.6,5145400
DSX,12-Mar-2018,3.74,3.85,3.73,3.77,619800
DSX-B,12-Mar-2018,24.58,24.7,24.58,24.7,2200
DSXN,12-Mar-2018,25.35,25.36,25.32,25.35,1300
DTE,12-Mar-2018,100.36,101.76,100.28,100.91,1537600
DTF,12-Mar-2018,13.23,13.29,13.23,13.26,12300
DTJ,12-Mar-2018,24.53,24.6,24.51,24.55,18200
DTL.P,12-Mar-2018,24.25,25.38,24.25,24.96,54700
DTQ,12-Mar-2018,24.3,24.33,24.28,24.33,1200
