BRO,03-Apr-2018,24.87,25.34,24.82,25.14,1621200
BRS,03-Apr-2018,12.59,13.17,12.42,13.12,355100
BRSS,03-Apr-2018,33.45,33.7,32.9,33.45,226900
BRT,03-Apr-2018,11.78,11.9,11.735,11.85,27800
BRX,03-Apr-2018,15.09,15.34,14.95,15.18,3308600
BSA,03-Apr-2018,24.15,24.15,23.91,23.95,2800
BSAC,03-Apr-2018,33.85,34.3,33.78,34.18,366400
BSBR,03-Apr-2018,11.95,12.05,11.82,11.85,728900
BSD,03-Apr-2018,12.69,12.69,12.63,12.66,24600
BSE,03-Apr-2018,12.45,12.53,12.42,12.46,13600
BSIG,03-Apr-2018,15.11,15.36,15.09,15.27,319100
BSL,03-Apr-2018,18.45,18.49,18.29,18.32,30200
BSM,03-Apr-2018,16.63,16.89,16.57,16.75,69000
BSMX,03-Apr-2018,7.18,7.32,7.09,7.3,1218800
BST,03-Apr-2018,29.32,29.49,28.93,29.32,151200
BSTI,03-Apr-2018,9.97,10.39,9.97,10.37,717800
BSX,03-Apr-2018,26.89,27.615,26.88,27.46,9050500
BT,03-Apr-2018,15.93,16.005,15.855,15.98,648100
BTA,03-Apr-2018,11.31,11.35,11.31,11.35,26200
BTE,03-Apr-2018,2.66,2.76,2.61,2.75,1634300
BTI,03-Apr-2018,58.26,58.75,57.92,58.56,2977800
BTO,03-Apr-2018,38.27,38.64,37.61,38.13,40900
BTT,03-Apr-2018,21.29,21.38,21.26,21.3,58200
BTU,03-Apr-2018,37.3,38.04,37.24,37.77,775600
BTZ,03-Apr-2018,12.64,12.68,12.64,12.66,107700
BUD,03-Apr-2018,107.66,108.86,106.845,108.78,1666500
BUI,03-Apr-2018,19.69,19.83,19.59,19.83,23100
BURL,03-Apr-2018,134.42,136.1,133.5,134.88,786700
BVN,03-Apr-2018,15.48,15.71,15.38,15.6,1264700
BW,03-Apr-2018,4.3,4.3,3.81,3.87,1891200
BWA,03-Apr-2018,49.39,50.65,49.2,50.37,1949600
BWG,03-Apr-2018,13.03,13.03,12.93,12.97,56600
BWP,03-Apr-2018,10,10.25,9.85,10.23,1153800
BWXT,03-Apr-2018,62.66,64.05,62.38,63.72,984900
BX,03-Apr-2018,31.61,31.7,30.89,31.12,4502600
BXC,03-Apr-2018,31.86,34.55,31.8,33.77,272600
BXE,03-Apr-2018,1.09,1.2,1.07,1.18,158600
BXG,03-Apr-2018,21.28,21.625,20.94,21.45,55200
BXMT,03-Apr-2018,31.24,31.43,31.15,31.32,544200
BXMX,03-Apr-2018,13.27,13.31,13.17,13.3,268200
BXP,03-Apr-2018,121.46,122.975,120.2,122.19,863800
BXP-B,03-Apr-2018,24.8,24.82,24.61,24.82,6200
BXS,03-Apr-2018,31.2,31.725,31,31.55,813900
BY,03-Apr-2018,22.68,23.1,22.67,23.09,58200
BYD,03-Apr-2018,30.78,31.46,30.65,31.4,1363500
BYM,03-Apr-2018,13.02,13.09,12.97,13,34200
BZH,03-Apr-2018,15.25,15.65,14.9,15.59,532300
C,03-Apr-2018,68.05,68.66,67.42,68.48,18822600
C-C,03-Apr-2018,25.46,25.57,25.4,25.57,67900
C-J,03-Apr-2018,28.65,28.65,28.44,28.6,51200
C-K,03-Apr-2018,28.09,28.09,27.86,28,65600
C-L,03-Apr-2018,26.25,26.3,26.1,26.25,44300
C-N,03-Apr-2018,27.34,27.34,27.12,27.25,149000
C-S,03-Apr-2018,26.32,26.38,26.18,26.35,69300
C.A,03-Apr-2018,0.047,0.05,0.04,0.045,5388800
CAAP,03-Apr-2018,12,12.26,11.93,12.14,105200
CABO,03-Apr-2018,675,695.12,663.41,670.88,64500
CACI,03-Apr-2018,149.5,151.9,148.45,151.4,176900
CADE,03-Apr-2018,26.59,27.13,26.49,27.13,228500
CAE,03-Apr-2018,18.72,19.28,18.7,19.21,544600
CAF,03-Apr-2018,24.92,24.99,24.75,24.87,60100
CAG,03-Apr-2018,36.06,36.34,35.73,36.18,2731600
CAH,03-Apr-2018,61.4,61.88,59.92,61.28,2053900
CAI,03-Apr-2018,20.65,20.81,20.14,20.66,186500
CAJ,03-Apr-2018,36.01,36.21,35.73,36.19,426200
CAL,03-Apr-2018,32.98,33.49,32.81,33.24,392700
CALX,03-Apr-2018,6.65,6.72,6.6,6.65,125900
CAPL,03-Apr-2018,20.45,20.8,20.17,20.55,12900
CARS,03-Apr-2018,27.76,28.05,27.5,27.95,547800
CAT,03-Apr-2018,144.8,145.65,142.38,145.06,4845600
CATO,03-Apr-2018,14.69,15.18,14.605,15.15,438300
CB,03-Apr-2018,133.46,135.27,133.1,135.08,1588900
CBA,03-Apr-2018,6.82,6.86,6.64,6.84,306600
CBB,03-Apr-2018,13.25,13.5,13.1,13.5,422300
CBB-B,03-Apr-2018,49.35,49.52,49.15,49.15,4800
CBD,03-Apr-2018,20.25,20.67,20.19,20.37,294800
CBH,03-Apr-2018,9.28,9.28,9.205,9.22,25400
CBI,03-Apr-2018,13.53,14.59,13.51,14.2,7792500
CBK,03-Apr-2018,1.03,1.08,1.03,1.08,130400
CBL,03-Apr-2018,4.11,4.25,4.11,4.18,3961300
CBL-D,03-Apr-2018,17.08,17.118,16.765,17.01,240800
CBL-E,03-Apr-2018,15.55,15.63,15.2,15.25,52100
CBM,03-Apr-2018,52.2,52.5,51.8,52.35,161800
CBPX,03-Apr-2018,27.9,28.2,27.575,27.95,205100
CBRE,03-Apr-2018,46.89,47.64,46.34,46.83,2577400
CBS,03-Apr-2018,51.69,53.01,51.09,52.86,5425400
CBS.A,03-Apr-2018,51.26,53.1,51.23,53,8200
CBT,03-Apr-2018,53.93,54.98,53.64,54.77,673000
CBU,03-Apr-2018,52.8,53.35,52.4,53.2,192400
CBZ,03-Apr-2018,18.25,18.65,18.2,18.6,177800
CC,03-Apr-2018,47.09,47.39,45.75,47.22,1614200
CCE,03-Apr-2018,40.95,41.17,40.51,41.04,988000
CCI,03-Apr-2018,109.05,109.19,106.475,107.39,3879800
CCI-A,03-Apr-2018,1109.35,1120,1105.63,1120,1700
CCJ,03-Apr-2018,9.3,9.78,9.29,9.71,4132100
CCK,03-Apr-2018,50.09,50.8,49.64,50.67,1209500
CCL,03-Apr-2018,64.95,65.05,64,64.49,3023500
CCM,03-Apr-2018,2.65,2.86,2.65,2.85,12700
CCO,03-Apr-2018,4.75,4.85,4.7,4.75,143300
CCR,03-Apr-2018,14.05,14.11,13.8,14,12000
CCS,03-Apr-2018,29.2,30,28.9,29.85,239100
CCT,03-Apr-2018,16.94,17.125,16.94,17.1,499700
CCU,03-Apr-2018,28.93,29.72,28.93,29.48,93500
CCZ,03-Apr-2018,53.75,53.75,53.75,53.75,0
CDE,03-Apr-2018,7.93,7.98,7.72,7.9,2356300
CDR,03-Apr-2018,3.94,4.08,3.91,4.04,632100
CDR-B,03-Apr-2018,22.75,23.08,22.71,23.08,900
CDR-C,03-Apr-2018,20.605,20.65,20.6,20.6,1900
CE,03-Apr-2018,98.57,99.19,96.945,98.23,1158200
CEA,03-Apr-2018,37.51,37.6,37.23,37.43,16000
CEE,03-Apr-2018,25.29,25.5,25.29,25.5,3500
CEIX,03-Apr-2018,28.78,30.16,28.78,29.18,369500
CEL,03-Apr-2018,6.85,6.89,6.77,6.87,19000
CELP,03-Apr-2018,5.77,5.79,5.7,5.7,5300
CEM,03-Apr-2018,12.74,12.86,12.33,12.7,189900
CEN,03-Apr-2018,8.52,8.6,8.21,8.58,265900
CEO,03-Apr-2018,142.69,142.69,139.63,142.38,239000
CEPU,03-Apr-2018,16.78,17,16.63,16.83,89700
CEQP,03-Apr-2018,25.85,26.05,25.3,26,71000
CF,03-Apr-2018,36.86,37.165,36.53,36.98,2036600
CFC-B,03-Apr-2018,26.015,26.03,25.95,26,73800
CFG,03-Apr-2018,41.25,41.966,41.075,41.81,3581100
CFR,03-Apr-2018,103.96,105.43,102.9,105.03,572700
CFR-A,03-Apr-2018,24.91,24.98,24.91,24.91,4200
CFX,03-Apr-2018,30.91,31,30.35,30.97,987500
CGA,03-Apr-2018,1.24,1.29,1.24,1.27,23300
CGG,03-Apr-2018,2.07,2.11,1.96,1.98,186000
CHA,03-Apr-2018,44.59,44.66,44.26,44.61,86800
CHCT,03-Apr-2018,25.48,25.49,25.15,25.36,143500
CHD,03-Apr-2018,49.07,49.89,48.94,49.65,2238400
CHE,03-Apr-2018,268.65,274.22,267.65,273.62,139200
CHGG,03-Apr-2018,20.14,20.4,19.88,20.16,1133200
CHH,03-Apr-2018,79.6,80.75,79.6,80.1,256600
CHK,03-Apr-2018,2.97,2.98,2.85,2.92,24112600
CHK-D,03-Apr-2018,49.27,49.27,48.9,48.9,1000
CHKR,03-Apr-2018,1.25,1.3,1.25,1.25,74500
CHL,03-Apr-2018,46.08,46.65,45.95,46.62,1499000
CHM-A,03-Apr-2018,24.94,25.05,24.89,24.92,11400
CHMI,03-Apr-2018,17.4,17.51,17.32,17.51,78100
CHN,03-Apr-2018,21.67,21.94,21.67,21.84,9700
CHS,03-Apr-2018,9.01,9.13,8.98,9.05,1816500
CHSP,03-Apr-2018,27.54,28.4,27.48,28.23,336600
CHT,03-Apr-2018,38.69,38.98,38.48,38.92,209700
CHU,03-Apr-2018,12.8,12.88,12.77,12.85,474100
CI,03-Apr-2018,165.25,168.6,165.25,167.85,1697600
CIA,03-Apr-2018,7.31,7.49,7.15,7.29,63300
CIB,03-Apr-2018,44.23,45.34,43.34,45.19,612500
CIC,03-Apr-2018,9.67,9.67,9.67,9.67,0
CIC.U,03-Apr-2018,10.13,10.13,10.13,10.13,0
CIC.W,03-Apr-2018,1.18,1.18,1.18,1.18,0
CIEN,03-Apr-2018,25.48,25.54,24.95,25.03,1941700
CIF,03-Apr-2018,2.82,2.84,2.8,2.8,27200
CIG,03-Apr-2018,2.51,2.52,2.455,2.47,1526100
CIG.C,03-Apr-2018,2.22,2.22,2.22,2.22,17700
CII,03-Apr-2018,15.46,15.57,15.3,15.5,175100
CIM,03-Apr-2018,17.3,17.5,17.255,17.48,892600
CIM-A,03-Apr-2018,25.295,25.295,25.07,25.29,19900
CIM-B,03-Apr-2018,25.35,25.52,25.33,25.49,26600
CINR,03-Apr-2018,27.17,27.57,26.81,26.86,14200
CIO,03-Apr-2018,11.59,11.85,11.45,11.76,305000
CIO-A,03-Apr-2018,23.79,24.27,23.78,24.2,4300
CIR,03-Apr-2018,41.44,41.9,41.1,41.85,106900
CISN,03-Apr-2018,11.48,11.53,11.18,11.32,354700
CIT,03-Apr-2018,51.24,52,51.06,51.84,746000
CIVI,03-Apr-2018,14.9,15.25,14.9,15.1,125400
CJ,03-Apr-2018,25.82,26.5,25.33,26.3,11946000
CKH,03-Apr-2018,51.34,53.37,51,53.06,138300
CL,03-Apr-2018,70.31,71.06,69.97,70.95,3717400
CLB,03-Apr-2018,107.28,107.57,104.76,106.84,488700
CLD,03-Apr-2018,3.15,3.17,2.95,2.98,655100
CLDR,03-Apr-2018,21.59,22.25,21.37,22.24,4614100
CLDT,03-Apr-2018,18.94,19.5,18.835,19.39,494600
CLF,03-Apr-2018,6.9,7.03,6.76,6.88,6031800
CLGX,03-Apr-2018,44.4,44.77,44.055,44.72,465000
CLH,03-Apr-2018,48.5,48.93,47.97,48.45,602100
CLI,03-Apr-2018,16.4,16.92,16.35,16.83,829000
CLN-B,03-Apr-2018,24.76,24.76,24.66,24.75,10400
CLN-D,03-Apr-2018,24.93,24.95,24.89,24.95,9600
CLN-E,03-Apr-2018,25.18,25.18,25.03,25.13,16200
CLN-G,03-Apr-2018,23.41,23.5,23.29,23.5,2600
CLN-H,03-Apr-2018,22.97,23.3,22.97,23.3,29400
CLN-I,03-Apr-2018,22.95,23.39,22.935,23.25,35200
CLN-J,03-Apr-2018,23.1,23.33,22.91,23.33,35700
CLNC,03-Apr-2018,18.96,19.36,18.96,19.35,390100
CLNS,03-Apr-2018,5.6,5.69,5.54,5.59,8802500
CLPR,03-Apr-2018,7.97,8.2,7.89,8.01,30700
CLR,03-Apr-2018,58.28,59.2,57.27,59.02,2129300
CLS,03-Apr-2018,10.14,10.2,10.04,10.15,378900
CLW,03-Apr-2018,37.25,37.65,36.7,37.3,138300
CLX,03-Apr-2018,128.79,129.14,127.53,128.34,1013900
CM,03-Apr-2018,87.86,88.27,87.38,87.79,400900
CMA,03-Apr-2018,94.12,95.8,93.83,95.44,1615100
CMA.W,03-Apr-2018,64.7,64.7,64.7,64.7,0
CMC,03-Apr-2018,19.75,19.89,19.325,19.7,2281400
CMCM,03-Apr-2018,12.7,13.06,12.12,13,1632600
CMD,03-Apr-2018,108.14,110.19,107.605,109.62,207600
CMG,03-Apr-2018,311.55,317.81,311,316.66,598500
CMI,03-Apr-2018,159.48,160.63,157.55,160.1,1475200
CMO,03-Apr-2018,8.54,8.68,8.535,8.63,492400
CMO-E,03-Apr-2018,24.85,24.88,24.77,24.87,28200
CMP,03-Apr-2018,60.4,62,60.4,61.2,431600
CMR-B,03-Apr-2018,24.11,24.2,24.1,24.2,6700
CMR-C,03-Apr-2018,24.8,24.8,24.68,24.7,1800
CMR-D,03-Apr-2018,25.63,25.65,25.4,25.65,4000
CMR-E,03-Apr-2018,24.98,24.98,24.78,24.97,45900
CMRE,03-Apr-2018,6.47,6.62,6.39,6.57,856100
CMS,03-Apr-2018,44.72,45.48,44.72,45.28,3104400
CMS-B,03-Apr-2018,103.695,103.695,103.695,103.695,100
CMSA,03-Apr-2018,24.96,24.96,24.8,24.94,40300
CMU,03-Apr-2018,4.44,4.44,4.4,4.43,14700
CNA,03-Apr-2018,48.52,48.98,48.2,48.7,333200
CNC,03-Apr-2018,106.32,107.02,104.5,106.21,1688100
CNDT,03-Apr-2018,18.46,18.65,18.16,18.4,2040300
CNHI,03-Apr-2018,12.08,12.175,12.01,12.12,1647500
CNI,03-Apr-2018,73.8,73.92,73.09,73.43,1620100
CNK,03-Apr-2018,38.08,38.69,37.81,38.38,1049200
CNNE,03-Apr-2018,18.53,18.64,18.395,18.59,212400
CNO,03-Apr-2018,21.52,22.64,21.51,22.52,2693000
CNP,03-Apr-2018,26.97,27.18,26.79,27.08,4728700
CNQ,03-Apr-2018,30.99,32.3,30.76,32.3,3919200
CNS,03-Apr-2018,40.04,40.83,39.7,40.17,115400
CNX,03-Apr-2018,14.56,14.98,14.44,14.9,2450500
CNXM,03-Apr-2018,18.14,18.35,17.9,18.09,104000
CO,03-Apr-2018,10.05,10.09,9.925,10,246500
COD-A,03-Apr-2018,22.25,22.25,21.88,22.14,33700
COD-B,03-Apr-2018,23.49,23.49,23.06,23.15,58600
CODI,03-Apr-2018,16.1,16.3,16.1,16.25,135900
COE,03-Apr-2018,9.8,9.89,9.4,9.88,9500
COF,03-Apr-2018,94.26,95.84,93.75,95.44,2715200
COF-C,03-Apr-2018,25.89,25.94,25.77,25.88,32100
COF-D,03-Apr-2018,26.36,26.47,26.3,26.47,28700
COF-F,03-Apr-2018,26.64,26.64,26.42,26.58,27800
COF-G,03-Apr-2018,24.77,24.77,24.56,24.75,57600
COF-H,03-Apr-2018,26.05,26.05,25.9,25.99,29000
COF-P,03-Apr-2018,25.25,25.27,25.21,25.27,142100
COF.W,03-Apr-2018,52.53,52.53,52.53,52.53,100
COG,03-Apr-2018,23.3,23.6,22.97,23.54,3733500
COL,03-Apr-2018,134.44,135.44,133.71,135.38,1124300
COLD,03-Apr-2018,18.79,18.79,18.53,18.65,569700
COO,03-Apr-2018,221.93,222.06,218.97,221.31,406900
COP,03-Apr-2018,58.54,60.08,57.86,60.03,8257300
COR,03-Apr-2018,100.35,102.1,98.73,101.72,521000
COR-Z,03-Apr-2018,25,25.35,24.975,25.27,19600
CORR,03-Apr-2018,37.45,37.97,37.2,37.49,66800
COT,03-Apr-2018,14.6,14.81,14.53,14.76,774500
COTV,03-Apr-2018,33.59,33.66,32.81,33.33,387300
COTY,03-Apr-2018,17.83,18.26,17.68,18.24,5875400
CP,03-Apr-2018,175.22,176.39,173.82,176.05,321900
CPA,03-Apr-2018,126.03,128.63,124.84,127.61,325300
CPAC,03-Apr-2018,12.01,12.22,12.01,12.16,6900
CPB,03-Apr-2018,42.3,42.55,41.54,42.28,2497000
CPE,03-Apr-2018,12.86,12.86,12.28,12.57,4104200
CPE-A,03-Apr-2018,50.98,50.98,50.68,50.68,600
CPF,03-Apr-2018,28.41,28.815,28.3,28.73,120700
CPG,03-Apr-2018,6.69,6.71,6.565,6.68,1707000
CPK,03-Apr-2018,69.95,71.85,69.74,71.05,75000
CPL,03-Apr-2018,14.86,14.88,14.6,14.69,33100
CPS,03-Apr-2018,121.49,124.41,119.76,123.81,124500
CPT,03-Apr-2018,83.05,84.67,82.45,84.1,475000
CR,03-Apr-2018,90.79,92.105,90.36,91.85,327000
CRC,03-Apr-2018,16.32,17.09,16.26,17.09,1119900
CRCM,03-Apr-2018,16.11,16.255,15.72,15.85,219500
CRD.A,03-Apr-2018,8.11,8.39,8.07,8.24,16400
CRD.B,03-Apr-2018,8.21,8.47,8.18,8.39,15900
CRH,03-Apr-2018,34.03,34.15,33.75,34.02,654100
CRI,03-Apr-2018,101.02,101.96,100.74,101.31,878600
CRK,03-Apr-2018,6.1,6.4,6.08,6.26,638100
CRL,03-Apr-2018,103.95,105.13,102.26,104.58,360900
CRM,03-Apr-2018,116.76,117.45,114.6,116.49,5193300
CRR,03-Apr-2018,6.95,7.16,6.82,7.1,275300
CRS,03-Apr-2018,42.91,43.42,42.64,42.98,362900
CRT,03-Apr-2018,14.515,14.515,14.31,14.351,11900
CRY,03-Apr-2018,19.5,19.75,19.45,19.6,103900
CS,03-Apr-2018,16.41,16.495,16.28,16.47,1720100
CSL,03-Apr-2018,101.82,102.74,101.12,102.44,450500
CSLT,03-Apr-2018,3.45,3.5,3.45,3.45,161100
CSRA,03-Apr-2018,41.26,41.26,41.23,41.23,17928600
CSS,03-Apr-2018,17.51,17.51,17.13,17.38,47300
CSTM,03-Apr-2018,10.45,10.8,10.4,10.5,808600
CSU,03-Apr-2018,10.4,10.53,10.27,10.49,384000
CSV,03-Apr-2018,27.43,27.5,27.01,27.35,291800
CTAA,03-Apr-2018,23.85,23.91,23.64,23.64,12000
CTB,03-Apr-2018,28.5,28.85,28.325,28.6,674500
CTBB,03-Apr-2018,21.44,21.44,21.21,21.34,48300
CTDD,03-Apr-2018,21.83,21.97,21.73,21.865,44100
CTL,03-Apr-2018,16.48,16.51,16.315,16.51,12082300
CTLT,03-Apr-2018,39.45,39.71,38.75,39.51,922300
CTR,03-Apr-2018,9.89,9.91,9.65,9.87,146500
CTS,03-Apr-2018,26.75,27.5,26.6,27.5,105200
CTT,03-Apr-2018,12.28,12.57,12.21,12.53,412800
CTU,03-Apr-2018,23.46,23.67,23.3,23.67,28800
CTV,03-Apr-2018,22.27,22.27,22.1,22.23,23100
CTW,03-Apr-2018,25.15,25.15,25.01,25.09,8600
CTX,03-Apr-2018,23.09,23.09,22.78,22.92,20700
CTY,03-Apr-2018,20.56,20.56,20.35,20.48,28700
CTZ,03-Apr-2018,21.62,21.62,21.47,21.53,12500
CUB,03-Apr-2018,62.85,63.575,62.2,62.85,120600
CUB-C,03-Apr-2018,26.45,26.45,26.39,26.39,800
CUB-D,03-Apr-2018,26.58,26.58,26.58,26.58,0
CUB-E,03-Apr-2018,26.65,26.65,26.65,26.65,0
CUB-F,03-Apr-2018,25.64,25.89,25.51,25.89,6900
CUBE,03-Apr-2018,27.78,28.32,27.58,28.18,1299300
CUBI,03-Apr-2018,28.87,29.42,28.84,29.36,144600
CUBS,03-Apr-2018,25.41,25.43,25.39,25.39,600
CUK,03-Apr-2018,65.01,65.09,64.13,64.58,239400
CULP,03-Apr-2018,29.75,30.575,29.108,29.65,77700
CURO,03-Apr-2018,17.14,17.455,16.95,17.34,125300
CUZ,03-Apr-2018,8.42,8.66,8.385,8.62,6663600
CVA,03-Apr-2018,14.45,14.575,14.35,14.55,623000
CVE,03-Apr-2018,8.41,8.86,8.35,8.84,6136500
CVEO,03-Apr-2018,3.7,3.84,3.62,3.81,728200
CVG,03-Apr-2018,22.1,22.59,22.02,22.59,1529200
CVI,03-Apr-2018,30.38,30.47,29.76,30.44,261800
CVNA,03-Apr-2018,22.79,22.91,22.365,22.71,467500
CVRR,03-Apr-2018,12.9,13.25,12.8,13.2,309600
CVS,03-Apr-2018,61.57,62.72,61.13,62.58,7793700
CVX,03-Apr-2018,112.52,114.98,112.09,114.83,6717300
CW,03-Apr-2018,132.44,134.68,130.29,134.56,248200
CWH,03-Apr-2018,29.84,30.24,29.12,30.1,1194300
CWT,03-Apr-2018,36.1,36.7,35.85,36.5,311200
CX,03-Apr-2018,6.55,6.62,6.49,6.6,8758400
CXE,03-Apr-2018,4.97,4.97,4.88,4.91,48900
CXH,03-Apr-2018,9.37,9.38,9.34,9.36,20300
CXO,03-Apr-2018,140.21,141.66,136.17,141.59,3281400
CXP,03-Apr-2018,20.24,20.47,20.15,20.34,622500
CXW,03-Apr-2018,19.03,19.965,19.03,19.82,923000
CYD,03-Apr-2018,21.1,21.42,20.85,21,30900
CYH,03-Apr-2018,3.85,4.03,3.815,4,2709900
CYS,03-Apr-2018,6.7,6.8,6.66,6.75,1710500
CYS-A,03-Apr-2018,24.26,24.355,24.26,24.343,6500
CYS-B,03-Apr-2018,23.6,23.69,23.57,23.67,14000
CZZ,03-Apr-2018,10.3,10.35,10.07,10.14,715500
D,03-Apr-2018,67.18,67.62,66.9,67.33,6092700
DAC,03-Apr-2018,1.3,1.3,1.15,1.2,125900
DAL,03-Apr-2018,52.49,53.765,52.27,53.72,6776200
DAN,03-Apr-2018,25.46,26.09,25.3,26.06,1661100
DAR,03-Apr-2018,16.97,17.2,16.88,17.15,846800
DATA,03-Apr-2018,79.23,79.88,78.28,79.48,536300
DB,03-Apr-2018,13.65,13.765,13.52,13.72,2799200
DBD,03-Apr-2018,14.7,14.9,14.2,14.7,1391700
DBL,03-Apr-2018,21.57,21.75,21.57,21.67,102000
DCF,03-Apr-2018,9.28,9.345,9.28,9.32,30100
DCI,03-Apr-2018,43.89,44.36,43.72,44.13,796700
DCM,03-Apr-2018,25.76,25.915,25.69,25.87,158600
DCO,03-Apr-2018,29.97,30.58,29.41,29.72,37500
DCP,03-Apr-2018,35.37,35.56,34.04,35.32,625500
DCT,03-Apr-2018,55.46,56.19,54.99,55.83,601900
DCUD,03-Apr-2018,46.4,46.46,46.02,46.25,11400
DD-A,03-Apr-2018,86.95,86.95,86.3,86.4,700
DD-B,03-Apr-2018,102.8,102.8,102.8,102.8,100
DDD,03-Apr-2018,11.2,11.44,10.98,11.26,2002700
DDE,03-Apr-2018,1.32,1.35,1.29,1.29,8800
DDF,03-Apr-2018,10.34,10.6,10.34,10.58,24000
DDR,03-Apr-2018,7.33,7.44,7.23,7.39,7362800
DDR-A,03-Apr-2018,23.89,23.98,23.73,23.89,30400
DDR-J,03-Apr-2018,23.2,23.2,23.07,23.15,11800
DDR-K,03-Apr-2018,22.2,22.34,22.2,22.33,12800
DDS,03-Apr-2018,76.5,79.07,76.5,77.9,496200
DDT,03-Apr-2018,25.75,25.75,25.63,25.64,9400
DE,03-Apr-2018,152.69,153.21,149.76,153.04,1957400
DEA,03-Apr-2018,20.16,20.52,20.08,20.45,272300
DECK,03-Apr-2018,86.74,89.82,86.74,89.05,782900
DEI,03-Apr-2018,35.84,36.25,35.66,36.09,1322600
DEO,03-Apr-2018,135.12,135.15,133.945,134.63,301100
DESP,03-Apr-2018,30.87,31.32,30.75,31,166100
DEX,03-Apr-2018,11.45,11.54,11.45,11.52,65900
DF,03-Apr-2018,8.35,8.42,8.18,8.39,2397200
DFIN,03-Apr-2018,16.59,16.93,16.58,16.88,167800
DFP,03-Apr-2018,23.94,24.08,23.91,24.07,63000
DFS,03-Apr-2018,69.98,70.64,69.09,70.6,2394400
DG,03-Apr-2018,93.53,94.38,93.1,93.31,1877000
DGX,03-Apr-2018,97.62,98.95,97.17,98.9,1066600
DHCP,03-Apr-2018,8.95,9.1,8.95,9.1,12900
DHF,03-Apr-2018,3.17,3.18,3.17,3.18,161700
DHI,03-Apr-2018,42.47,42.97,41.75,42.88,4451500
DHR,03-Apr-2018,96.75,98.35,96.48,98.23,2172000
DHT,03-Apr-2018,3.34,3.41,3.275,3.34,923900
DHX,03-Apr-2018,1.65,1.75,1.65,1.65,540300
DIAX,03-Apr-2018,17.47,17.58,17.36,17.5,140400
DIN,03-Apr-2018,64.82,67.74,64.41,67.55,330100
DIS,03-Apr-2018,98.8,99.49,97.7,99.42,8484600
DK,03-Apr-2018,40.28,40.84,39.86,40.74,3575300
DKL,03-Apr-2018,28.25,28.625,27.1,28.15,44900
DKS,03-Apr-2018,33.61,34.12,33.49,33.81,2017700
DKT,03-Apr-2018,25.5,25.54,25.48,25.53,145200
DL,03-Apr-2018,8.03,8.2,8.03,8.19,15100
DLB,03-Apr-2018,62.82,63.92,62.18,62.97,549500
DLN-A,03-Apr-2018,26.45,26.51,26.38,26.51,2200
DLNG,03-Apr-2018,10.35,10.8,10.34,10.78,299200
DLPH,03-Apr-2018,48.58,49.61,48.48,49.54,664400
DLR,03-Apr-2018,102.97,103.59,101.73,103.02,847200
DLR-C,03-Apr-2018,26.91,26.91,26.44,26.59,24800
DLR-G,03-Apr-2018,25,25,24.76,24.97,18700
DLR-H,03-Apr-2018,26.2,26.325,26.08,26.18,17600
DLR-I,03-Apr-2018,26.59,26.59,26.1,26.46,13100
DLR-J,03-Apr-2018,24,24,23.75,23.96,35100
DLX,03-Apr-2018,72.82,74.7,72.63,74.57,299900
DM,03-Apr-2018,15.85,15.85,15.15,15.4,517700
DMB,03-Apr-2018,12.32,12.32,12.27,12.31,61700
DMO,03-Apr-2018,24.78,24.78,24.39,24.46,52200
DNB,03-Apr-2018,114.97,116.36,114.1,116.3,410300
DNI,03-Apr-2018,12.32,12.42,12.25,12.41,83500
DNOW,03-Apr-2018,10.1,10.61,10.02,10.53,1827000
DNP,03-Apr-2018,10.3,10.35,10.25,10.34,267900
DNR,03-Apr-2018,2.59,2.7,2.56,2.65,9056400
DO,03-Apr-2018,14.44,15.18,14.23,15,1940700
DOC,03-Apr-2018,15.02,15.16,14.795,15.11,1316000
DOOR,03-Apr-2018,59.8,60.85,59.8,60.55,229400
DOV,03-Apr-2018,96.23,96.665,95.19,96.49,1850600
DPG,03-Apr-2018,13.76,14.02,13.76,13.93,82400
DPLO,03-Apr-2018,19.68,19.96,19.44,19.64,536700
DPS,03-Apr-2018,118.09,118.47,117.68,118.19,1233500
DPZ,03-Apr-2018,231.91,234.45,230.13,233.47,539000
DQ,03-Apr-2018,49.79,51.99,49.53,50.96,273200
DRD,03-Apr-2018,2.74,2.86,2.69,2.73,114900
DRE,03-Apr-2018,25.76,26.065,25.56,25.89,2093300
DRH,03-Apr-2018,10.38,10.6,10.29,10.49,2207100
DRI,03-Apr-2018,84.26,85.38,83.57,84.56,1381400
DRQ,03-Apr-2018,43.4,45.05,42.81,44.6,633100
DRUA,03-Apr-2018,24.31,24.32,24.22,24.24,50000
DS,03-Apr-2018,4.65,4.76,4.6,4.76,282700
DS-B,03-Apr-2018,25.465,25.465,25.465,25.465,100
DS-C,03-Apr-2018,25.25,25.25,25.25,25.25,0
DS-D,03-Apr-2018,25,25.035,25,25,2100
DSE,03-Apr-2018,5.19,5.2,5.015,5.2,95300
DSL,03-Apr-2018,20.15,20.19,20.07,20.14,294600
DSM,03-Apr-2018,7.61,7.61,7.54,7.54,85400
DST,03-Apr-2018,83.53,83.66,83.5,83.62,1243900
DSU,03-Apr-2018,11.6,11.66,11.6,11.63,299300
DSW,03-Apr-2018,21.97,22.22,21.9,22.09,1345700
DSX,03-Apr-2018,3.51,3.51,3.22,3.48,653200
