BRSS,22-Mar-2018,33.35,33.75,32.95,33,155600
BRT,22-Mar-2018,11.84,11.865,11.695,11.76,31400
BRX,22-Mar-2018,14.99,15.2,14.91,14.92,2210000
BSAC,22-Mar-2018,32.75,33.51,32.485,32.52,557100
BSBR,22-Mar-2018,11.24,11.37,11.12,11.15,852900
BSD,22-Mar-2018,12.55,12.59,12.52,12.57,33000
BSE,22-Mar-2018,12.41,12.44,12.37,12.44,7300
BSL,22-Mar-2018,17.9,17.97,17.87,17.92,29900
BSM,22-Mar-2018,17.12,17.2,16.92,16.95,82000
BSMX,22-Mar-2018,6.94,7.11,6.88,6.9,1033700
BST,22-Mar-2018,31.35,31.35,30.33,30.42,230500
BSTI,22-Mar-2018,10.39,10.39,10.175,10.22,1179000
BSX,22-Mar-2018,27.43,27.62,26.92,26.94,6294400
BT,22-Mar-2018,15.47,15.6,15.41,15.49,1208600
BTA,22-Mar-2018,11.28,11.3,11.18,11.22,21600
BTE,22-Mar-2018,2.93,2.99,2.88,2.91,1439600
BTI,22-Mar-2018,53.52,54.81,53.38,54.06,2706300
BTO,22-Mar-2018,39.57,39.58,38.41,38.58,71400
BTT,22-Mar-2018,21.11,21.19,21.11,21.13,86700
BTU,22-Mar-2018,39.5,39.76,38.22,38.26,957600
BTZ,22-Mar-2018,12.55,12.6,12.55,12.57,187600
BUD,22-Mar-2018,109.06,109.74,108.36,108.48,1606100
BUI,22-Mar-2018,19.45,19.76,19.4,19.46,39100
BURL,22-Mar-2018,129.78,131.51,129.56,129.85,820900
BVN,22-Mar-2018,14.85,15.05,14.68,14.7,562300
BW,22-Mar-2018,4.26,4.43,4.2,4.32,1410500
BWA,22-Mar-2018,51.03,52.44,49.83,49.84,2400000
BWG,22-Mar-2018,12.63,12.73,12.58,12.73,33900
BWP,22-Mar-2018,10.8,10.86,10.51,10.52,1000000
BWXT,22-Mar-2018,65.65,66.24,65.12,65.29,1062300
BX,22-Mar-2018,33,33.09,32.3,32.49,14648200
BXC,22-Mar-2018,33.01,33.17,30.69,30.86,437000
BXE,22-Mar-2018,1.15,1.15,1.11,1.12,26300
BXG,22-Mar-2018,21.59,22.12,21.27,21.42,119500
BXMT,22-Mar-2018,31.62,31.99,31.5,31.5,1145700
BXMX,22-Mar-2018,13.43,13.47,13.26,13.27,152800
BXP,22-Mar-2018,123.99,125.62,122.47,122.58,659900
BXP-B,22-Mar-2018,24.676,24.676,24.32,24.435,6400
BXS,22-Mar-2018,32.45,32.55,31.7,31.75,772500
BY,22-Mar-2018,23.41,23.56,22.78,22.81,99500
BYD,22-Mar-2018,33.26,33.58,32.18,32.2,1495700
BYM,22-Mar-2018,13.03,13.16,13.03,13.05,57000
BZH,22-Mar-2018,16.53,16.85,16.25,16.27,379400
C,22-Mar-2018,72.33,72.48,69.87,70.31,27652300
C-C,22-Mar-2018,25.43,25.44,25.35,25.44,85100
C-J,22-Mar-2018,28.44,28.46,28.42,28.44,12600
C-K,22-Mar-2018,28.08,28.08,28,28.01,113900
C-L,22-Mar-2018,26.44,26.44,26.36,26.43,12200
C-N,22-Mar-2018,27.04,27.04,26.87,26.95,233300
C-S,22-Mar-2018,26.37,26.44,26.31,26.34,28200
C.A,22-Mar-2018,0.07,0.08,0.04,0.05,634800
CAAP,22-Mar-2018,13.03,13.12,12.45,12.84,307900
CABO,22-Mar-2018,689.62,698.07,680,686,45000
CACI,22-Mar-2018,148.85,150.75,147.7,147.85,137100
CADE,22-Mar-2018,27.77,27.87,27.2,27.35,320000
CAE,22-Mar-2018,18.11,18.17,17.74,17.74,216400
CAF,22-Mar-2018,25,25.065,24.73,24.77,158500
CAG,22-Mar-2018,36.61,36.65,35.4,35.45,6527000
CAH,22-Mar-2018,65.18,65.56,63.73,63.86,1927100
CAI,22-Mar-2018,21.42,22.04,21.24,21.54,308200
CAJ,22-Mar-2018,37.05,37.44,36.84,37.06,1589100
CAL,22-Mar-2018,32.72,33.35,32.6,32.63,366300
CALX,22-Mar-2018,6.8,6.95,6.785,6.85,120600
CAPL,22-Mar-2018,20.85,21.86,20.54,20.88,79400
CARS,22-Mar-2018,30.05,30.05,29.63,29.82,2925100
CAT,22-Mar-2018,152.87,153.5,146.25,146.9,8225500
CATO,22-Mar-2018,13.35,14.05,12.645,13.6,515000
CB,22-Mar-2018,139.63,140.625,137.38,137.64,1543000
CBA,22-Mar-2018,6.93,7.03,6.85,6.85,193800
CBB,22-Mar-2018,13.8,14,13.5,13.5,404500
CBB-B,22-Mar-2018,48.83,49.5,48.75,49.5,8600
CBD,22-Mar-2018,19.36,19.905,19.34,19.57,851400
CBH,22-Mar-2018,9.27,9.31,9.2,9.21,38100
CBI,22-Mar-2018,17.25,17.45,16.7,16.71,1119200
CBK,22-Mar-2018,1.02,1.08,1.01,1.04,89400
CBL,22-Mar-2018,4.2,4.42,4.16,4.33,3659800
CBL-D,22-Mar-2018,17.21,17.5,16.96,17,165200
CBL-E,22-Mar-2018,15.7,16,15.57,15.63,19800
CBM,22-Mar-2018,53.7,54.75,53.25,53.4,249800
CBPX,22-Mar-2018,27.3,27.65,26.8,26.85,176200
CBRE,22-Mar-2018,47.53,47.76,46.44,46.48,2634400
CBS,22-Mar-2018,50.49,50.94,50.23,50.26,2488200
CBS.A,22-Mar-2018,50.51,50.93,50.46,50.46,2000
CBT,22-Mar-2018,58.27,58.67,56.93,57,532100
CBU,22-Mar-2018,55.27,55.74,54.23,54.34,180100
CBZ,22-Mar-2018,18.8,18.95,18.5,18.55,121200
CC,22-Mar-2018,49.27,49.57,48.15,48.65,2710100
CCE,22-Mar-2018,40.72,41.45,40.37,40.37,2137900
CCI,22-Mar-2018,107.28,110.195,107.14,108.95,3446900
CCI-A,22-Mar-2018,1115,1115,1115,1115,300
CCJ,22-Mar-2018,9.13,9.37,9.08,9.09,1284800
CCK,22-Mar-2018,49.2,49.5,48.495,48.52,1150300
CCL,22-Mar-2018,68.72,69.11,65.97,66.2,6151000
CCM,22-Mar-2018,3.13,3.13,3.13,3.13,100
CCO,22-Mar-2018,4.8,5.1,4.8,4.9,155900
CCR,22-Mar-2018,14.8,14.8,14.35,14.35,11200
CCS,22-Mar-2018,30.5,31.35,30.25,30.25,151400
CCT,22-Mar-2018,16.75,17.16,16.62,17.05,633300
CCU,22-Mar-2018,29.45,29.55,28.89,28.89,97400
CCZ,22-Mar-2018,56,56,56,56,100
CDE,22-Mar-2018,7.71,7.99,7.66,7.85,2599600
CDR,22-Mar-2018,3.66,3.78,3.63,3.74,715700
CDR-B,22-Mar-2018,23.97,23.98,23.75,23.75,2500
CDR-C,22-Mar-2018,21.35,21.46,21.25,21.38,5200
CE,22-Mar-2018,102.57,103.8,99.97,100.38,846000
CEA,22-Mar-2018,38.74,38.74,37.64,37.67,41800
CEE,22-Mar-2018,25.59,25.68,25.4,25.4,6200
CEIX,22-Mar-2018,29.64,30.75,29.32,29.42,410400
CEL,22-Mar-2018,7.42,7.45,7.25,7.25,10800
CELP,22-Mar-2018,5.99,6.14,5.85,6,12900
CEM,22-Mar-2018,13.2,13.25,12.95,13,215600
CEN,22-Mar-2018,8.69,8.76,8.52,8.58,432600
CEO,22-Mar-2018,147.31,149.2,145.565,145.59,167800
CEPU,22-Mar-2018,17.19,17.67,17.12,17.5,318400
CEQP,22-Mar-2018,26.4,26.95,26.1,26.15,215700
CF,22-Mar-2018,38.09,38.75,37.25,37.27,2163000
CFC-B,22-Mar-2018,26.05,26.06,26,26.01,26700
CFG,22-Mar-2018,44.29,44.53,42.865,42.95,5413800
CFR,22-Mar-2018,107.55,108.11,105.59,105.63,518400
CFR-A,22-Mar-2018,25,25.01,24.94,24.94,10300
CFX,22-Mar-2018,32.23,32.31,31.59,31.66,909300
CGA,22-Mar-2018,1.34,1.35,1.28,1.3,185700
CGG,22-Mar-2018,1.95,2.01,1.93,1.94,48500
CGI,22-Mar-2018,4.4,4.45,4.15,4.3,228400
CHA,22-Mar-2018,42.57,42.79,42.3,42.3,60400
CHCT,22-Mar-2018,25.36,25.73,25.33,25.35,76600
CHD,22-Mar-2018,49,49.34,48.36,48.38,1578400
CHE,22-Mar-2018,278.4,281.455,276.34,276.46,130700
CHGG,22-Mar-2018,21.46,21.77,21.21,21.39,575900
CHH,22-Mar-2018,83,83.3,81.5,81.55,154800
CHK,22-Mar-2018,3.15,3.2,3.08,3.11,20993100
CHK-D,22-Mar-2018,50.15,50.5,48.97,49.46,4600
CHKR,22-Mar-2018,1.45,1.48,1.4,1.4,198500
CHL,22-Mar-2018,45.48,45.67,44.895,45.51,1466700
CHM-A,22-Mar-2018,25.39,25.39,25.18,25.33,11500
CHMI,22-Mar-2018,17.49,17.71,17.48,17.52,98100
CHN,22-Mar-2018,22.63,22.63,22.15,22.2,46000
CHS,22-Mar-2018,8.69,8.84,8.68,8.69,2402700
CHSP,22-Mar-2018,27.05,27.26,26.74,26.75,193500
CHT,22-Mar-2018,37.78,38.03,37.73,37.77,115900
CHU,22-Mar-2018,12.24,12.34,12.19,12.26,460200
CI,22-Mar-2018,166.09,167.45,164.82,165.34,4238000
CIA,22-Mar-2018,7.3,7.47,7.185,7.19,64500
CIB,22-Mar-2018,42.31,42.91,41.96,41.99,463400
CIC,22-Mar-2018,9.7,9.7,9.69,9.7,205000
CIC.U,22-Mar-2018,10.05,10.05,10.05,10.05,0
CIC.W,22-Mar-2018,1.14,1.14,1.14,1.14,100
CIEN,22-Mar-2018,26.3,26.5,26.02,26.02,2387700
CIF,22-Mar-2018,2.79,2.83,2.79,2.8,33700
CIG,22-Mar-2018,2.55,2.61,2.54,2.56,2950100
CIG.C,22-Mar-2018,2.2,2.2,2.2,2.2,700
CII,22-Mar-2018,15.98,16,15.72,15.75,145700
CIM,22-Mar-2018,17.75,17.8,17.56,17.56,1519500
CIM-A,22-Mar-2018,25.09,25.09,25.01,25.02,14200
CIM-B,22-Mar-2018,25.25,25.3,25.16,25.205,24500
CINR,22-Mar-2018,27.95,28.11,27.3,27.3,6500
CIO,22-Mar-2018,11.39,11.62,11.39,11.41,251400
CIO-A,22-Mar-2018,23.55,23.55,23.55,23.55,300
CIR,22-Mar-2018,44.05,44.59,42.33,42.36,91300
CISN,22-Mar-2018,11.92,11.95,11.72,11.76,587800
CIT,22-Mar-2018,53.38,53.61,51.91,51.91,871400
CIVI,22-Mar-2018,14.9,15.3,14.9,15.1,99500
CJ,22-Mar-2018,26.31,26.68,25.9,26.14,632900
CKH,22-Mar-2018,49.72,50.9,49.62,49.68,73800
CL,22-Mar-2018,68.55,69.585,68.55,68.82,4116100
CLB,22-Mar-2018,108.35,108.89,105.5,105.64,365900
CLD,22-Mar-2018,3.47,3.545,3.37,3.38,741700
CLDR,22-Mar-2018,19.9,20.95,19.84,20.49,2298900
CLDT,22-Mar-2018,19.24,19.48,19.16,19.18,291100
CLF,22-Mar-2018,7.13,7.32,6.66,6.66,19895300
CLGX,22-Mar-2018,45.83,45.92,45.2,45.21,344700
CLH,22-Mar-2018,50.9,51.245,49.59,49.63,192700
CLI,22-Mar-2018,16.97,17.31,16.75,16.76,807500
CLN-B,22-Mar-2018,24.76,24.83,24.75,24.77,14800
CLN-D,22-Mar-2018,24.92,25,24.85,24.85,18800
CLN-E,22-Mar-2018,25.33,25.33,25.25,25.25,8700
CLN-G,22-Mar-2018,23.46,23.65,23.3,23.31,2800
CLN-H,22-Mar-2018,22.68,22.75,22.65,22.75,20800
CLN-I,22-Mar-2018,22.7,22.95,22.61,22.72,16900
CLN-J,22-Mar-2018,23,23,22.76,22.95,19700
CLNC,22-Mar-2018,18.73,19.05,18.55,18.77,450600
CLNS,22-Mar-2018,5.7,5.86,5.62,5.65,12240300
CLPR,22-Mar-2018,8.45,8.56,8.38,8.41,32800
CLR,22-Mar-2018,56.82,57.72,56.48,57.13,2219400
CLS,22-Mar-2018,11.12,11.14,10.91,10.96,622900
CLW,22-Mar-2018,37.3,38.15,36.975,37.2,72500
CLX,22-Mar-2018,124.53,127.06,124.5,125.51,1037500
CM,22-Mar-2018,91.1,91.1,89.5,89.79,993600
CMA,22-Mar-2018,98,98.23,94.43,94.76,2714400
CMA.W,22-Mar-2018,71,71,67.5,68.015,1100
CMC,22-Mar-2018,22.47,22.93,20.83,20.91,4802100
CMCM,22-Mar-2018,12.2,12.39,11.7,12.2,1860400
CMD,22-Mar-2018,113.51,114.56,110.86,111.03,151600
CMG,22-Mar-2018,330.28,344.34,329,336.71,1541200
CMI,22-Mar-2018,159.74,160.28,157.53,157.55,2015300
CMO,22-Mar-2018,8.6,8.7,8.6,8.6,581900
CMO-E,22-Mar-2018,25.1,25.14,25.05,25.14,15900
CMP,22-Mar-2018,60.9,61.6,60.25,60.3,395900
CMR-B,22-Mar-2018,23.4,23.74,23.4,23.5,7000
CMR-C,22-Mar-2018,24.83,24.83,24.51,24.615,5900
CMR-D,22-Mar-2018,25.5,25.5,25.39,25.49,10900
CMR-E,22-Mar-2018,24.97,25.05,24.95,25.05,114900
CMRE,22-Mar-2018,6.51,6.51,6.37,6.38,356000
CMS,22-Mar-2018,43.76,44.74,43.76,43.95,3402800
CMS-B,22-Mar-2018,102.51,102.51,102.51,102.51,100
CMSA,22-Mar-2018,25.09,25.19,25.02,25.11,58000
CMU,22-Mar-2018,4.42,4.43,4.4,4.4,49700
CNA,22-Mar-2018,51.48,51.6,50.25,50.31,231900
CNC,22-Mar-2018,103.88,105.46,103.66,103.84,2169600
CNDT,22-Mar-2018,19.91,19.91,19.33,19.37,1380800
CNHI,22-Mar-2018,12.64,12.7,12.31,12.32,2026200
CNI,22-Mar-2018,73.17,73.17,71.9,71.9,1268100
CNK,22-Mar-2018,38.76,39.21,38.39,38.39,1265000
CNNE,22-Mar-2018,18.86,19.09,18.55,18.77,210600
CNO,22-Mar-2018,22.57,22.63,21.98,21.98,997800
CNP,22-Mar-2018,26.53,27,26.4,26.73,7524500
CNQ,22-Mar-2018,31.13,31.13,30.245,30.26,1941300
CNS,22-Mar-2018,41.31,41.49,40.68,40.72,120600
CNX,22-Mar-2018,15.44,15.67,15.26,15.27,3016700
CNXM,22-Mar-2018,19.35,19.35,18.565,19.06,142900
CO,22-Mar-2018,11.74,11.91,11.44,11.51,327500
COD-A,22-Mar-2018,22.92,22.92,22.55,22.72,40200
COD-B,22-Mar-2018,23.92,24,23.86,23.9,62900
CODI,22-Mar-2018,16.85,16.85,16.7,16.7,89500
COE,22-Mar-2018,11.8,12.14,11.8,12,28800
COF,22-Mar-2018,97,97.4,94.35,94.65,2300300
COF-C,22-Mar-2018,25.96,25.975,25.88,25.93,32800
COF-D,22-Mar-2018,26.48,26.64,26.48,26.63,18600
COF-F,22-Mar-2018,26.55,26.64,26.55,26.61,65300
COF-G,22-Mar-2018,24.58,24.72,24.57,24.62,57300
COF-H,22-Mar-2018,26.04,26.08,26.01,26.04,16700
COF-P,22-Mar-2018,25.16,25.2,25.13,25.15,46700
COF.W,22-Mar-2018,54.75,54.75,52.62,52.62,1300
COG,22-Mar-2018,24.18,24.51,23.95,23.96,6194500
COL,22-Mar-2018,135.78,136.09,134.51,134.97,1599900
COLD,22-Mar-2018,18.76,18.95,18.73,18.85,368300
COO,22-Mar-2018,227.06,228.445,224.48,224.78,419000
COP,22-Mar-2018,56.41,57.28,56.05,56.5,11053200
COR,22-Mar-2018,102.71,104.39,102.54,102.69,368400
COR-Z,22-Mar-2018,25.08,25.1,25.01,25.01,4400
CORR,22-Mar-2018,37.31,38.45,37.31,37.52,91900
COT,22-Mar-2018,15.45,15.595,15.36,15.43,642700
COTV,22-Mar-2018,35.54,35.89,34.86,34.88,290900
COTY,22-Mar-2018,18.3,18.36,18.13,18.2,3259600
CP,22-Mar-2018,176.19,176.39,173.1,173.29,351000
CPA,22-Mar-2018,135.3,136.8,132.56,132.81,209800
CPAC,22-Mar-2018,11.8,11.9,11.8,11.9,8100
CPB,22-Mar-2018,42.06,43.07,41.8,42.1,2950800
CPE,22-Mar-2018,12.23,12.44,12.02,12.17,3213300
CPE-A,22-Mar-2018,51.07,51.07,50.68,50.68,4400
CPF,22-Mar-2018,28.88,29.09,28.25,28.31,144800
CPG,22-Mar-2018,7.23,7.33,7.15,7.17,1473900
CPK,22-Mar-2018,72.3,73.9,71.1,73.1,73700
CPL,22-Mar-2018,14.45,14.75,14.33,14.39,63000
CPS,22-Mar-2018,120.93,122.85,119.68,119.68,110200
CPT,22-Mar-2018,82.69,84.35,82.03,82.03,667000
CR,22-Mar-2018,95.08,95.43,92.67,92.77,360300
CRC,22-Mar-2018,16.19,16.8,15.72,16,1702700
CRCM,22-Mar-2018,18.36,18.49,18.17,18.18,153600
CRD.A,22-Mar-2018,8.05,8.12,7.84,7.95,199400
CRD.B,22-Mar-2018,8.49,8.665,8.4,8.45,18600
CRH,22-Mar-2018,33.8,33.84,33.45,33.46,518900
CRI,22-Mar-2018,107.34,108.14,105.58,105.67,819900
CRK,22-Mar-2018,7.78,8.089,7.605,7.68,534400
CRL,22-Mar-2018,109.29,109.88,106.83,106.89,256000
CRM,22-Mar-2018,120.4,120.66,117.44,118.04,10950400
CRR,22-Mar-2018,8.3,8.43,7.84,7.92,701800
CRS,22-Mar-2018,45.84,46.18,43.985,44.02,499200
CRT,22-Mar-2018,14.87,14.87,14.595,14.84,4500
CRY,22-Mar-2018,20.3,20.45,19.9,20.05,107200
CS,22-Mar-2018,17.22,17.26,16.86,16.9,4461600
CSL,22-Mar-2018,106.06,107.44,104.96,105.34,604400
CSLT,22-Mar-2018,3.7,3.75,3.5,3.55,220600
CSRA,22-Mar-2018,41.48,41.56,41.42,41.44,7106800
CSS,22-Mar-2018,18.07,18.38,18.07,18.22,51300
CSTM,22-Mar-2018,11.9,11.95,11.3,11.4,1755400
CSU,22-Mar-2018,11.82,12,11.66,11.69,293900
CSV,22-Mar-2018,28.11,28.25,27.8,27.83,69500
CTAA,22-Mar-2018,23.3,23.4,23.15,23.31,12700
CTB,22-Mar-2018,29.95,30.5,29.55,29.85,775100
CTBB,22-Mar-2018,21.43,21.52,21.37,21.4,53600
CTDD,22-Mar-2018,21.93,21.97,21.8,21.83,59600
CTL,22-Mar-2018,16.53,16.57,15.78,15.79,12141000
CTLT,22-Mar-2018,41.43,41.51,40.61,40.65,714200
CTR,22-Mar-2018,10.2,10.29,10,10.05,131700
CTS,22-Mar-2018,27.6,27.85,27.3,27.35,56800
CTT,22-Mar-2018,12.4,12.64,12.4,12.53,471100
CTU,22-Mar-2018,23.86,23.89,23.79,23.85,23600
CTV,22-Mar-2018,22.6,22.78,22.6,22.65,19200
CTW,22-Mar-2018,24.98,24.99,24.92,24.92,10200
CTX,22-Mar-2018,23.45,23.45,23.25,23.38,34500
CTY,22-Mar-2018,20.451,20.575,20.42,20.52,157900
CTZ,22-Mar-2018,21.73,21.81,21.63,21.64,30100
CUB,22-Mar-2018,65.1,65.85,63.55,63.6,180500
CUB-C,22-Mar-2018,26.39,26.59,26.39,26.59,2300
CUB-D,22-Mar-2018,26.52,26.52,26.52,26.52,0
CUB-E,22-Mar-2018,26.55,26.55,26.55,26.55,2000
CUB-F,22-Mar-2018,25.99,25.99,25.75,25.75,4400
CUBE,22-Mar-2018,27.7,28,27.45,27.46,1193400
CUBI,22-Mar-2018,30.99,31.62,30.17,30.21,160200
CUBS,22-Mar-2018,25.32,25.32,25.32,25.32,800
CUK,22-Mar-2018,68.33,68.54,65.67,65.88,634000
CULP,22-Mar-2018,31.05,31.7,30.65,31.25,14700
CURO,22-Mar-2018,17.17,17.25,16.91,17,69300
CUZ,22-Mar-2018,8.6,8.735,8.52,8.52,2422000
CVA,22-Mar-2018,15,15.2,14.9,14.9,625800
CVE,22-Mar-2018,8.74,8.74,8.38,8.41,6180600
CVEO,22-Mar-2018,4.03,4.125,3.93,3.93,863900
CVG,22-Mar-2018,23.39,23.42,22.91,22.91,608400
CVI,22-Mar-2018,30.95,31.4,30.85,31.02,318200
CVNA,22-Mar-2018,20.57,21.48,20.45,20.93,328200
CVRR,22-Mar-2018,13,13.15,12.8,13,292900
CVS,22-Mar-2018,62.06,63.26,61.74,61.79,8590500
CVX,22-Mar-2018,115.55,115.74,113.48,113.7,6297100
CW,22-Mar-2018,137.48,139.36,135.75,135.77,230100
CWH,22-Mar-2018,33.22,33.85,32.32,32.36,782900
CWT,22-Mar-2018,38.05,38.35,37.65,37.7,604400
CX,22-Mar-2018,6.71,6.795,6.63,6.64,13725700
CXE,22-Mar-2018,4.89,4.9,4.88,4.88,38300
CXH,22-Mar-2018,9.34,9.38,9.34,9.34,7800
CXO,22-Mar-2018,151.92,153.96,151.92,153.02,1629900
CXP,22-Mar-2018,20.42,20.65,20.21,20.22,809900
CXW,22-Mar-2018,20.75,20.96,20.45,20.46,778600
CYD,22-Mar-2018,22.59,22.92,21.92,22.18,69500
CYH,22-Mar-2018,4.22,4.28,4.08,4.11,1760300
CYS,22-Mar-2018,6.49,6.59,6.48,6.52,1749900
CYS-A,22-Mar-2018,24.74,24.85,24.71,24.73,4900
CYS-B,22-Mar-2018,24.08,24.09,24,24.07,6200
CZZ,22-Mar-2018,11.1,11.22,10.96,10.97,1250400
D,22-Mar-2018,67.57,68.67,67.32,67.87,6912400
DAC,22-Mar-2018,1.3,1.3,1.25,1.275,17700
DAL,22-Mar-2018,55.5,56,54.63,54.67,6631300
DAN,22-Mar-2018,26.78,27.03,25.75,25.76,1387000
DAR,22-Mar-2018,17.62,17.76,17.32,17.33,790000
DATA,22-Mar-2018,83.13,84.39,82.52,82.8,386100
DB,22-Mar-2018,14.24,14.37,14.17,14.19,11721200
DBD,22-Mar-2018,15.65,15.95,15.05,15.15,1469900
DBL,22-Mar-2018,21.64,21.64,21.39,21.39,48500
DCF,22-Mar-2018,9.54,9.6,9.54,9.59,5800
DCI,22-Mar-2018,45.57,45.76,44.14,44.15,510500
DCM,22-Mar-2018,26.11,26.13,25.93,25.93,244100
DCO,22-Mar-2018,29.12,29.82,28.565,28.76,38000
DCP,22-Mar-2018,34.43,35.275,34.28,34.41,519200
DCT,22-Mar-2018,56.69,57.34,56.12,56.14,403200
DCUD,22-Mar-2018,46.11,47.095,46.04,46.67,44100
DD-A,22-Mar-2018,86.01,86.01,86,86,700
DD-B,22-Mar-2018,102,102.48,102,102.48,400
DDD,22-Mar-2018,11.8,12.01,11.61,11.65,1559900
DDE,22-Mar-2018,1.31,1.31,1.28,1.29,8200
DDF,22-Mar-2018,10.62,10.67,10.55,10.55,31600
DDR,22-Mar-2018,6.84,7.03,6.79,6.96,5516000
DDR-A,22-Mar-2018,24.11,24.18,23.95,23.95,7800
DDR-J,22-Mar-2018,23.22,23.34,23.22,23.27,1400
DDR-K,22-Mar-2018,22.49,22.5,22.36,22.5,16400
DDS,22-Mar-2018,80.3,81.69,79.21,80.02,316000
DDT,22-Mar-2018,25.51,25.57,25.51,25.535,4500
DE,22-Mar-2018,153.74,156.37,151.21,151.58,3768800
DEA,22-Mar-2018,19.97,20.33,19.97,19.99,473800
DECK,22-Mar-2018,91,92.38,90.44,90.48,607600
DEI,22-Mar-2018,36.55,37.12,36.35,36.36,689400
DEO,22-Mar-2018,133.4,134.17,132.92,132.95,442600
DESP,22-Mar-2018,31.88,32.05,31.49,31.91,112100
DEX,22-Mar-2018,11.72,11.78,11.63,11.63,103900
DF,22-Mar-2018,8.32,8.47,8.25,8.29,1529700
DFIN,22-Mar-2018,17.81,18.21,17.41,17.43,372200
DFP,22-Mar-2018,24.1,24.2,23.98,24.15,37500
DFS,22-Mar-2018,74.28,74.77,71.75,71.89,2602300
DG,22-Mar-2018,92.31,93.36,91.69,91.75,2284900
DGX,22-Mar-2018,103.16,104.28,102.24,102.3,902600
DHCP,22-Mar-2018,9.85,9.85,9.68,9.71,6700
DHF,22-Mar-2018,3.17,3.19,3.16,3.16,119300
DHI,22-Mar-2018,43.99,44.68,43.45,43.56,3395400
DHR,22-Mar-2018,99.08,99.87,97.22,97.49,1875700
DHT,22-Mar-2018,3.73,3.78,3.64,3.68,600100
DHX,22-Mar-2018,1.85,1.85,1.7,1.8,326200
DIAX,22-Mar-2018,17.9,17.9,17.58,17.6,106700
DIN,22-Mar-2018,65.13,68.072,65.045,66.98,642200
DIS,22-Mar-2018,101.29,101.64,100.41,100.6,8911500
DK,22-Mar-2018,39,39.62,38.65,38.69,914700
DKL,22-Mar-2018,27.75,28,27.4,27.65,24500
DKS,22-Mar-2018,33.64,33.82,32.74,32.75,3253800
DKT,22-Mar-2018,26.04,26.1,26.04,26.09,98300
DL,22-Mar-2018,8.35,8.38,8.15,8.3,29800
DLB,22-Mar-2018,65.88,66.28,64.67,65.23,417200
DLN-A,22-Mar-2018,26.45,26.45,26.3,26.4,2100
DLNG,22-Mar-2018,9.96,10.12,9.9,9.92,79500
DLPH,22-Mar-2018,46.55,48.43,46,47.6,1392300
DLR,22-Mar-2018,102.98,104.92,102.38,102.91,1394200
DLR-C,22-Mar-2018,27.16,27.16,27.02,27.06,1800
DLR-G,22-Mar-2018,24.9,25.02,24.78,24.88,12600
DLR-H,22-Mar-2018,26.08,26.23,26.06,26.19,15600
DLR-I,22-Mar-2018,26.58,26.65,26.55,26.58,7500
DLR-J,22-Mar-2018,23.86,23.89,23.8,23.87,7400
DLX,22-Mar-2018,73.33,73.69,72.33,72.35,214200
DM,22-Mar-2018,16.55,16.75,15.75,16.5,841900
DMB,22-Mar-2018,12.19,12.21,12.17,12.19,70200
DMO,22-Mar-2018,24.37,24.48,24.06,24.09,34300
DNB,22-Mar-2018,123.83,124.48,121.18,121.2,221700
DNI,22-Mar-2018,12.91,12.95,12.7,12.71,48700
DNOW,22-Mar-2018,10.89,11.22,10.77,10.87,2286200
DNP,22-Mar-2018,10.18,10.29,10.16,10.2,330700
DNR,22-Mar-2018,2.65,2.76,2.6,2.6,10439900
DO,22-Mar-2018,15.87,16.075,15.49,15.49,1924700
DOC,22-Mar-2018,14.95,15.24,14.89,14.92,1358200
DOOR,22-Mar-2018,60.8,61.4,59.75,59.8,145000
DOV,22-Mar-2018,102,102,98.82,98.98,3162700
DPG,22-Mar-2018,13.86,13.96,13.86,13.88,91600
DPLO,22-Mar-2018,21.88,22.04,21.08,21.28,1007000
DPS,22-Mar-2018,117.79,118.23,117.5,118.02,1581700
DPZ,22-Mar-2018,227.43,231.56,226.34,226.4,915900
DQ,22-Mar-2018,48.49,52.47,48.03,50.77,410800
DRD,22-Mar-2018,2.71,2.85,2.69,2.77,180400
DRE,22-Mar-2018,25.92,26.135,25.75,25.75,3764100
DRH,22-Mar-2018,10.35,10.51,10.28,10.28,1880000
DRI,22-Mar-2018,88.48,90,85.88,85.94,5256400
DRQ,22-Mar-2018,47.85,48.75,47.05,47.15,347700
DRUA,22-Mar-2018,24.27,24.33,24.25,24.26,68900
DS,22-Mar-2018,4.6,4.74,4.42,4.51,461900
DS-B,22-Mar-2018,25.95,25.95,25.91,25.91,300
DS-C,22-Mar-2018,25.36,25.36,25.3,25.35,700
DS-D,22-Mar-2018,25.2,25.2,25.2,25.2,0
DSE,22-Mar-2018,5.3,5.3,5.16,5.21,119000
DSL,22-Mar-2018,19.72,19.92,19.7,19.91,220900
DSM,22-Mar-2018,7.53,7.59,7.53,7.55,83400
DST,22-Mar-2018,83.41,83.49,83.31,83.31,646900
DSU,22-Mar-2018,11.62,11.63,11.59,11.61,99400
DSW,22-Mar-2018,21.37,21.85,21.33,21.38,1429100
DSX,22-Mar-2018,3.7,3.74,3.62,3.63,221000
DSX-B,22-Mar-2018,24.58,24.7,24.42,24.7,6500
DSXN,22-Mar-2018,25.42,25.63,25.31,25.46,10600
DTE,22-Mar-2018,102.43,104.73,102.43,102.55,1992600
DTF,22-Mar-2018,13.15,13.2,13.13,13.2,28200
DTJ,22-Mar-2018,24.49,24.58,24.46,24.47,16800
