BRS,12-Apr-2018,14.54,14.86,14.4,14.8,428500
BRSS,12-Apr-2018,31.75,32.1,31.45,31.9,66700
BRT,12-Apr-2018,12,12,11.64,11.93,15400
BRX,12-Apr-2018,14.92,14.92,14.47,14.62,2175400
BSA,12-Apr-2018,23.56,23.59,23.38,23.38,9600
BSAC,12-Apr-2018,34.68,35.01,34.5,34.69,369100
BSBR,12-Apr-2018,11.57,11.64,11.52,11.57,1306600
BSD,12-Apr-2018,12.71,12.74,12.69,12.7,2700
BSE,12-Apr-2018,12.5,12.5,12.45,12.475,7800
BSIG,12-Apr-2018,14.77,15.04,14.765,14.89,818100
BSL,12-Apr-2018,18.28,18.28,18.15,18.18,42100
BSM,12-Apr-2018,17.48,17.53,17.35,17.49,144400
BSMX,12-Apr-2018,7.39,7.525,7.31,7.44,921900
BST,12-Apr-2018,31.26,32.029,31.055,31.89,195800
BSTI,12-Apr-2018,10.07,10.26,9.91,9.93,500600
BSX,12-Apr-2018,28.52,28.74,28.19,28.23,11798600
BT,12-Apr-2018,17.09,17.18,17.06,17.13,812700
BTA,12-Apr-2018,11.52,11.52,11.47,11.5,12800
BTE,12-Apr-2018,3.2,3.275,3.13,3.24,1325500
BTI,12-Apr-2018,59.51,59.55,58.84,59.01,864500
BTO,12-Apr-2018,38.3,39.055,38.3,38.81,38200
BTT,12-Apr-2018,21.49,21.51,21.41,21.5,93500
BTU,12-Apr-2018,36.47,36.93,36.47,36.63,457400
BTZ,12-Apr-2018,12.63,12.64,12.6,12.62,119500
BUD,12-Apr-2018,105.68,106.07,105.19,105.2,2712900
BUI,12-Apr-2018,20.12,20.12,19.97,19.98,39500
BURL,12-Apr-2018,136.83,138.37,135.87,137.76,792700
BVN,12-Apr-2018,16.46,16.8,16.37,16.52,2333300
BW,12-Apr-2018,2.4,2.55,2.4,2.52,2788000
BWA,12-Apr-2018,53.68,54.09,53.41,53.57,1250200
BWG,12-Apr-2018,12.79,12.91,12.79,12.82,37000
BWP,12-Apr-2018,10.57,10.715,10.44,10.66,1011400
BWXT,12-Apr-2018,66.07,66.42,65.87,65.99,464000
BX,12-Apr-2018,31.02,31.33,30.76,31.13,2600900
BXC,12-Apr-2018,36.1,37.36,35.65,36.83,203500
BXE,12-Apr-2018,1.38,1.38,1.33,1.35,47800
BXG,12-Apr-2018,22.03,22.44,21.81,22.16,49000
BXMT,12-Apr-2018,31.5,31.5,31.17,31.17,680800
BXMX,12-Apr-2018,13.56,13.64,13.5,13.58,160800
BXP,12-Apr-2018,121.42,121.42,118.29,118.83,952300
BXP-B,12-Apr-2018,24.7,24.7,24.65,24.67,6000
BXS,12-Apr-2018,31.7,32.15,31.35,32,297300
BY,12-Apr-2018,23.03,23.48,22.75,22.98,104100
BYD,12-Apr-2018,32.68,33.62,32.58,33.18,1586600
BYM,12-Apr-2018,13.16,13.18,13.15,13.18,49300
BZH,12-Apr-2018,16.08,16.13,15.6,15.92,461100
C,12-Apr-2018,70.47,72.5,70.47,72.13,24488000
C-C,12-Apr-2018,25.22,25.27,25.22,25.24,32000
C-J,12-Apr-2018,28.51,28.51,28.42,28.42,53500
C-K,12-Apr-2018,27.87,27.93,27.81,27.83,35800
C-L,12-Apr-2018,26.2,26.3,26.14,26.2,70300
C-N,12-Apr-2018,27.37,27.4,27.3,27.3,66700
C-S,12-Apr-2018,26.21,26.23,26.19,26.2,61400
C.A,12-Apr-2018,0.04,0.05,0.04,0.05,904000
CAAP,12-Apr-2018,12.21,12.3,11.89,12.13,168700
CABO,12-Apr-2018,695,695,686.14,693,104200
CACI,12-Apr-2018,154.65,156.55,153.1,154.8,179700
CADE,12-Apr-2018,27.64,28.23,27.64,28.05,507000
CAE,12-Apr-2018,19.37,19.53,19.34,19.49,227400
CAF,12-Apr-2018,25.02,25.13,24.92,24.96,180800
CAG,12-Apr-2018,36.81,37.055,36.65,36.78,1622000
CAH,12-Apr-2018,64.22,64.67,61.94,62.26,3676200
CAI,12-Apr-2018,20.56,21.775,20.53,21.4,260500
CAI-A,12-Apr-2018,25.3,25.4,25.245,25.25,28900
CAJ,12-Apr-2018,36.33,36.44,36.28,36.38,214700
CAL,12-Apr-2018,35.16,35.29,34.75,34.8,137900
CALX,12-Apr-2018,7,7,6.9,6.95,55500
CAPL,12-Apr-2018,21.67,21.67,20.96,21,38400
CARS,12-Apr-2018,28.9,29.06,28.62,28.65,712500
CAT,12-Apr-2018,147.64,151.155,147.64,150.14,3957900
CATO,12-Apr-2018,16.69,16.7,16.13,16.22,341900
CB,12-Apr-2018,134.8,135.8,134.14,134.78,1126400
CBA,12-Apr-2018,7.1,7.19,7.02,7.03,162100
CBB,12-Apr-2018,14.55,14.55,14.1,14.25,188200
CBB-B,12-Apr-2018,49.675,49.9,49.23,49.792,3800
CBD,12-Apr-2018,20.37,20.57,20.25,20.29,342300
CBH,12-Apr-2018,9.2,9.21,9.18,9.18,130900
CBI,12-Apr-2018,14.58,15.99,14.5,14.82,11992400
CBK,12-Apr-2018,1.1,1.11,1.09,1.1,51500
CBL,12-Apr-2018,4.45,4.48,4.185,4.33,2656200
CBL-D,12-Apr-2018,17.7,17.7,17.3,17.36,34100
CBL-E,12-Apr-2018,16,16,15.7,15.96,28700
CBM,12-Apr-2018,54.45,54.9,54.25,54.4,144500
CBPX,12-Apr-2018,28.4,28.5,28,28.4,172500
CBRE,12-Apr-2018,47.64,47.72,47.13,47.21,1290700
CBS,12-Apr-2018,51.15,51.245,49.65,50.06,6522400
CBS.A,12-Apr-2018,50.79,50.79,49.96,50.26,3900
CBT,12-Apr-2018,55.19,55.33,54.96,55.09,264600
CBU,12-Apr-2018,54.31,54.96,54.01,54.57,103500
CBZ,12-Apr-2018,18.85,18.95,18.75,18.85,98800
CC,12-Apr-2018,50.07,50.885,49.91,50.62,1634100
CCE,12-Apr-2018,41.06,41.26,40.86,40.86,680500
CCI,12-Apr-2018,105.2,105.29,103.12,103.86,2088400
CCI-A,12-Apr-2018,1066.09,1080,1060.31,1080,19500
CCJ,12-Apr-2018,10.02,10.12,9.93,9.94,1139400
CCK,12-Apr-2018,52.18,52.18,51.33,51.69,1542200
CCL,12-Apr-2018,64.04,64.44,63.11,63.75,3390600
CCM,12-Apr-2018,3.24,3.24,3.24,3.24,16500
CCO,12-Apr-2018,4.95,4.95,4.85,4.95,66200
CCR,12-Apr-2018,14.4,14.4,14.1,14.2,6600
CCS,12-Apr-2018,29.75,29.75,29.2,29.5,145100
CCT,12-Apr-2018,16.87,17,16.81,16.92,301500
CCU,12-Apr-2018,29.53,29.53,28.82,29.1,181000
CCZ,12-Apr-2018,53,53,53,53,100
CDE,12-Apr-2018,8.28,8.47,8.11,8.41,2415700
CDR,12-Apr-2018,4.02,4.02,3.83,3.84,238000
CDR-B,12-Apr-2018,22.949,23,22.935,23,3400
CDR-C,12-Apr-2018,20.615,20.729,20.5,20.54,6000
CE,12-Apr-2018,103.52,104.92,103.05,104.37,750200
CEA,12-Apr-2018,36.79,36.84,36.49,36.69,15000
CEE,12-Apr-2018,24.25,24.25,24.02,24.03,17500
CEIX,12-Apr-2018,31.17,31.3,30.88,30.94,159400
CEL,12-Apr-2018,7.06,7.13,7.01,7.08,3600
CELP,12-Apr-2018,6.53,6.59,6.4,6.43,4200
CEM,12-Apr-2018,13.23,13.29,13,13.1,205600
CEN,12-Apr-2018,9.15,9.2,9.02,9.11,183600
CEO,12-Apr-2018,158.31,159.63,157.94,159.13,145700
CEPU,12-Apr-2018,17.01,17.06,16.72,16.75,103600
CEQP,12-Apr-2018,27.4,27.45,27.05,27.35,204300
CF,12-Apr-2018,37.65,38.5,37,38.2,2122700
CFC-B,12-Apr-2018,25.87,26,25.85,25.99,60600
CFG,12-Apr-2018,42.63,43.495,42.59,43.24,3778500
CFR,12-Apr-2018,105.81,107.92,105.27,107,462700
CFR-A,12-Apr-2018,24.94,24.95,24.9,24.9,11000
CFX,12-Apr-2018,31.43,31.5,31.13,31.41,491100
CGA,12-Apr-2018,1.28,1.3,1.26,1.29,64100
CGG,12-Apr-2018,2.05,2.09,2.02,2.09,32600
CHA,12-Apr-2018,45.42,45.73,45.42,45.73,51900
CHCT,12-Apr-2018,25.4,25.4,25.11,25.18,64500
CHD,12-Apr-2018,49.7,49.74,48.65,48.8,1216600
CHE,12-Apr-2018,282.75,285.28,281.235,282.72,71200
CHGG,12-Apr-2018,21.24,21.67,21.19,21.61,955300
CHH,12-Apr-2018,81.25,81.8,80.85,81.55,276400
CHK,12-Apr-2018,3.15,3.2,3.11,3.15,16087000
CHK-D,12-Apr-2018,49,49.2,49,49.1,1700
CHKR,12-Apr-2018,1.35,1.35,1.3,1.3,81500
CHL,12-Apr-2018,47.03,47.12,46.95,47.02,444400
CHM-A,12-Apr-2018,25.23,25.23,25.1,25.12,48300
CHMI,12-Apr-2018,17.58,17.61,17.45,17.49,49100
CHN,12-Apr-2018,22.13,22.32,22.13,22.24,5100
CHS,12-Apr-2018,10.57,10.84,10.415,10.82,2884800
CHSP,12-Apr-2018,28.44,28.67,27.935,28.62,289100
CHT,12-Apr-2018,39.18,39.18,38.94,39.05,82100
CHU,12-Apr-2018,13.15,13.25,13.13,13.2,301300
CI,12-Apr-2018,169.75,171.21,168.74,170.56,3035600
CIA,12-Apr-2018,7.45,7.59,7.3,7.44,44200
CIB,12-Apr-2018,50.6,50.6,49.79,50,617700
CIC,12-Apr-2018,9.68,9.68,9.67,9.67,1100
CIC.U,12-Apr-2018,10.13,10.13,10.13,10.13,100
CIC.W,12-Apr-2018,1.17,1.17,1.17,1.17,0
CIEN,12-Apr-2018,25.85,26.07,25.75,25.76,3473600
CIF,12-Apr-2018,2.76,2.79,2.75,2.76,79200
CIG,12-Apr-2018,2.4,2.46,2.4,2.45,2277800
CIG.C,12-Apr-2018,2.11,2.22,2.11,2.22,1500
CII,12-Apr-2018,15.86,15.905,15.78,15.8,145800
CIM,12-Apr-2018,17.36,17.38,17.15,17.17,837900
CIM-A,12-Apr-2018,25.56,25.56,25.37,25.55,7700
CIM-B,12-Apr-2018,25.5,25.5,25.41,25.42,17400
CINR,12-Apr-2018,27.564,27.865,27.27,27.865,3300
CIO,12-Apr-2018,11.57,11.57,11.33,11.36,156600
CIO-A,12-Apr-2018,23.83,24.3,23.83,24,4600
CIR,12-Apr-2018,43.53,44.4,43.2,44.05,56400
CISN,12-Apr-2018,11.89,12.38,11.8,12.28,724400
CIT,12-Apr-2018,51.95,52.92,51.95,52.67,441800
CIVI,12-Apr-2018,15,15.025,14.85,14.9,83500
CJ,12-Apr-2018,28.43,28.66,27.8,28.4,601000
CKH,12-Apr-2018,56.08,56.78,55.255,55.92,123500
CL,12-Apr-2018,71.51,71.845,70.85,70.94,2681800
CLB,12-Apr-2018,116.5,117.75,115.54,117.07,261400
CLD,12-Apr-2018,3.11,3.125,3.015,3.05,335800
CLDR,12-Apr-2018,13.48,14.35,13.38,13.89,9611900
CLDT,12-Apr-2018,19.24,19.55,18.99,19.4,266800
CLF,12-Apr-2018,6.89,6.98,6.81,6.94,5305400
CLGX,12-Apr-2018,45.19,45.38,44.81,44.97,289900
CLH,12-Apr-2018,48.56,49.04,48.47,48.7,279100
CLI,12-Apr-2018,17,17,16.71,16.83,466300
CLN-B,12-Apr-2018,25.03,25.09,25,25,1400
CLN-D,12-Apr-2018,25.12,25.12,25.05,25.07,6000
CLN-E,12-Apr-2018,25.35,25.35,25.28,25.28,5000
CLN-G,12-Apr-2018,23.51,23.54,23.21,23.21,5800
CLN-H,12-Apr-2018,23.01,23.08,22.85,22.85,13300
CLN-I,12-Apr-2018,22.91,23.06,22.91,23.05,56700
CLN-J,12-Apr-2018,23.17,23.17,22.86,23,53700
CLNC,12-Apr-2018,19.3,19.55,19.11,19.27,189600
CLNS,12-Apr-2018,5.74,5.805,5.575,5.58,5738200
CLPR,12-Apr-2018,8.45,8.45,8.23,8.26,17600
CLR,12-Apr-2018,60.77,61.86,59.66,60.99,3066700
CLS,12-Apr-2018,10.2,10.3,10.13,10.3,282700
CLW,12-Apr-2018,37.9,37.9,37.3,37.6,132700
CLX,12-Apr-2018,126.64,126.78,124.36,124.67,959900
CM,12-Apr-2018,88.23,88.41,87.84,87.96,306900
CMA,12-Apr-2018,97.19,99.1,96.76,98.48,1332500
CMA.W,12-Apr-2018,69.6,69.6,69.6,69.6,100
CMC,12-Apr-2018,19.99,20.505,19.98,20.33,1162600
CMCM,12-Apr-2018,12.85,13,12.56,12.8,581200
CMD,12-Apr-2018,109.35,111.28,109.09,110.75,99000
CMG,12-Apr-2018,323.65,327.69,319.7,325.08,618200
CMI,12-Apr-2018,160,162.77,159.6,161.79,1464400
CMO,12-Apr-2018,8.73,8.73,8.64,8.67,364600
CMO-E,12-Apr-2018,24.97,25.02,24.89,25.02,14600
CMP,12-Apr-2018,63.55,64.85,63.15,64.5,193600
CMR-B,12-Apr-2018,23.71,23.98,23.5,23.83,4400
CMR-C,12-Apr-2018,24.35,24.76,24.35,24.675,7100
CMR-D,12-Apr-2018,25.23,25.28,25.18,25.185,7300
CMR-E,12-Apr-2018,24.84,24.94,24.82,24.87,92700
CMRE,12-Apr-2018,6.7,6.74,6.63,6.67,364100
CMS,12-Apr-2018,44.67,44.735,43.79,43.96,3344100
CMS-B,12-Apr-2018,103.5,103.5,103.5,103.5,100
CMSA,12-Apr-2018,24.61,24.7,24.52,24.57,32500
CMU,12-Apr-2018,4.46,4.47,4.41,4.41,70600
CNA,12-Apr-2018,49.01,49.2,48.64,49.02,125000
CNC,12-Apr-2018,106.77,108.12,105.97,106.02,975800
CNDT,12-Apr-2018,19.02,19.13,18.94,19.11,1339500
CNHI,12-Apr-2018,12.15,12.23,12.08,12.2,1648600
CNI,12-Apr-2018,74.99,75.6,74.65,74.75,1513900
CNK,12-Apr-2018,38.76,38.81,38.23,38.55,1067200
CNNE,12-Apr-2018,18.9,19.27,18.84,18.92,1688000
CNO,12-Apr-2018,22.05,22.375,22.04,22.29,530800
CNP,12-Apr-2018,26.9,26.91,26.39,26.53,3119300
CNQ,12-Apr-2018,34.38,34.58,34.12,34.52,2773300
CNS,12-Apr-2018,39.18,39.66,38.88,39,146300
CNX,12-Apr-2018,15.72,15.79,15.525,15.67,2088400
CNXM,12-Apr-2018,18.1,18.14,17.61,17.67,103800
CO,12-Apr-2018,9.65,9.84,9.52,9.72,156400
COD-A,12-Apr-2018,21.36,21.36,21.23,21.3,20500
COD-B,12-Apr-2018,22.4,22.45,22.35,22.39,31100
CODI,12-Apr-2018,16.45,16.6,16.35,16.6,76500
COE,12-Apr-2018,11.27,11.6,11,11.22,7900
COF,12-Apr-2018,96.32,97.6,96.285,96.88,2345500
COF-C,12-Apr-2018,25.87,25.98,25.85,25.98,17800
COF-D,12-Apr-2018,26.36,26.43,26.36,26.43,11700
COF-F,12-Apr-2018,26.54,26.55,26.47,26.49,10500
COF-G,12-Apr-2018,24.61,24.61,24.56,24.58,46900
COF-H,12-Apr-2018,25.98,25.99,25.86,25.95,85900
COF-P,12-Apr-2018,25.26,25.27,25.23,25.24,29700
COF.W,12-Apr-2018,55.39,55.39,55.39,55.39,100
COG,12-Apr-2018,23.57,23.68,23.365,23.56,6706500
COL,12-Apr-2018,134.2,134.52,133.74,133.96,960300
COLD,12-Apr-2018,19.54,19.63,19.29,19.29,578600
COO,12-Apr-2018,220.42,222.98,220,221.02,411700
COP,12-Apr-2018,63.29,63.88,62.84,63.24,10336200
COR,12-Apr-2018,103.16,103.355,99.94,100.03,436100
COR-Z,12-Apr-2018,25.22,25.27,25.15,25.15,8400
CORR,12-Apr-2018,37.25,37.39,36.42,36.48,87500
COT,12-Apr-2018,14.71,14.84,14.67,14.76,676000
COTV,12-Apr-2018,34.19,34.6,34.06,34.15,216200
COTY,12-Apr-2018,18.33,18.34,17.91,18,2166800
CP,12-Apr-2018,178.62,179.46,177.5,177.62,332200
CPA,12-Apr-2018,121.5,124.61,119.55,123.47,362800
CPAC,12-Apr-2018,12.09,12.3,12,12.25,23600
CPB,12-Apr-2018,42.95,43.045,42.47,42.67,1810900
CPE,12-Apr-2018,12.79,12.99,12.52,12.86,4758200
CPE-A,12-Apr-2018,50.71,50.88,50.65,50.65,3100
CPF,12-Apr-2018,29.17,29.63,29.01,29.47,112400
CPG,12-Apr-2018,7.82,7.98,7.75,7.93,1222800
CPK,12-Apr-2018,74.3,74.4,73.7,74,121800
CPL,12-Apr-2018,14.37,14.39,14.24,14.28,37200
CPS,12-Apr-2018,127.37,127.86,124.955,126.33,55100
CPT,12-Apr-2018,86.16,86.16,84.68,84.83,833300
CR,12-Apr-2018,92.74,93.42,91.35,93.03,254500
CRC,12-Apr-2018,21.25,21.96,20.46,21.56,1203700
CRCM,12-Apr-2018,16.23,16.38,16.1,16.11,194400
CRD.A,12-Apr-2018,8.18,8.22,8.03,8.1,10400
CRD.B,12-Apr-2018,8.61,8.75,8.58,8.65,47400
CRH,12-Apr-2018,33.73,34.03,33.73,33.89,398200
CRI,12-Apr-2018,107.28,108.84,107.28,108.22,1206700
CRK,12-Apr-2018,5.83,5.83,5.37,5.54,491800
CRL,12-Apr-2018,105.52,106.84,105.43,106.01,190400
CRM,12-Apr-2018,120,121.73,119.34,121.4,4419800
CRR,12-Apr-2018,8.09,8.26,7.9,8.1,357500
CRS,12-Apr-2018,48.12,48.69,47.98,48.17,427800
CRT,12-Apr-2018,13.3,13.375,12.99,13.28,38600
CRY,12-Apr-2018,21.25,21.5,21.2,21.4,53900
CS,12-Apr-2018,16.4,16.54,16.38,16.48,1444300
CSL,12-Apr-2018,99.04,99.94,98.73,99.61,294100
CSLT,12-Apr-2018,3.35,3.45,3.25,3.3,167600
CSS,12-Apr-2018,17.95,17.95,17.54,17.68,47000
CSTM,12-Apr-2018,11.75,11.8,11.5,11.75,1034300
CSU,12-Apr-2018,10.81,10.87,10.53,10.6,536900
CSV,12-Apr-2018,27.79,27.79,27.61,27.63,69100
CTAA,12-Apr-2018,23.6,23.87,23.6,23.87,12200
CTB,12-Apr-2018,30.35,30.725,30.05,30.3,440200
CTBB,12-Apr-2018,21.47,21.48,21.36,21.44,95000
CTDD,12-Apr-2018,22,22,21.85,21.95,42100
CTL,12-Apr-2018,17.53,17.57,17.11,17.25,5631700
CTLT,12-Apr-2018,40.22,40.63,39.98,40.51,484100
CTR,12-Apr-2018,10.24,10.24,10.05,10.1,160000
CTS,12-Apr-2018,29.3,29.4,28.95,29.3,104200
CTT,12-Apr-2018,12.7,12.7,12.49,12.52,339600
CTU,12-Apr-2018,23.33,23.35,23.23,23.3,19700
CTV,12-Apr-2018,22.52,22.52,22.34,22.37,9400
CTW,12-Apr-2018,25.07,25.07,24.86,24.89,17000
CTX,12-Apr-2018,22.75,22.84,22.61,22.72,42700
CTY,12-Apr-2018,20.45,20.45,20.35,20.42,40400
CTZ,12-Apr-2018,21.7,21.7,21.52,21.6,21200
CUB,12-Apr-2018,63.15,63.55,63,63.3,109900
CUB-C,12-Apr-2018,26.4,26.45,26.33,26.35,4600
CUB-D,12-Apr-2018,26.615,26.615,26.615,26.615,0
CUB-E,12-Apr-2018,26.65,26.65,26.4,26.4,1300
CUB-F,12-Apr-2018,25.6,25.69,25.6,25.69,500
CUBE,12-Apr-2018,28.35,28.45,27.655,27.85,1528200
CUBI,12-Apr-2018,29.23,29.81,29.15,29.66,87600
CUBS,12-Apr-2018,25.39,25.39,25.37,25.37,1200
CUK,12-Apr-2018,64.53,64.78,63.64,64.29,348900
CULP,12-Apr-2018,31.1,31.285,30.7,30.95,12100
CURO,12-Apr-2018,18.86,19.115,18.32,18.56,131000
CUZ,12-Apr-2018,8.58,8.58,8.42,8.44,2403400
CVA,12-Apr-2018,14.75,14.95,14.7,14.8,667900
CVE,12-Apr-2018,9.9,9.93,9.7,9.89,3708900
CVEO,12-Apr-2018,3.95,4.01,3.87,3.95,721300
CVG,12-Apr-2018,23.08,23.36,22.98,23.22,1598700
CVI,12-Apr-2018,32.96,33.22,32.45,32.83,389700
CVNA,12-Apr-2018,22.76,23.74,22.64,23.22,166300
CVRR,12-Apr-2018,15.5,15.65,15.1,15.6,524900
CVS,12-Apr-2018,63.71,64.34,63.48,64,5500000
CVX,12-Apr-2018,119.71,120.67,118.65,119.23,6702000
CW,12-Apr-2018,137.48,137.99,136.45,137.51,174500
CWH,12-Apr-2018,28.32,28.98,28,28.28,691200
CWT,12-Apr-2018,37.65,37.65,36.8,37.1,191000
CX,12-Apr-2018,7.12,7.22,7.08,7.13,5827700
CXE,12-Apr-2018,4.94,4.95,4.92,4.94,69900
CXH,12-Apr-2018,9.48,9.48,9.46,9.46,21000
CXO,12-Apr-2018,146.75,150,144.6,146.32,2278800
CXP,12-Apr-2018,20.51,20.51,20.11,20.21,1074400
CXW,12-Apr-2018,20.56,20.56,20.08,20.09,688100
CYD,12-Apr-2018,21.62,22.25,21.57,22.15,154600
CYH,12-Apr-2018,4.01,4.18,3.98,4.08,1366500
CYS,12-Apr-2018,6.74,6.75,6.63,6.64,1040300
CYS-A,12-Apr-2018,24.55,24.55,24.325,24.413,8200
CYS-B,12-Apr-2018,23.75,23.75,23.55,23.65,18900
CZZ,12-Apr-2018,10.81,10.96,10.645,10.67,1605200
D,12-Apr-2018,65.05,65.13,63.91,64.07,4657800
DAC,12-Apr-2018,1.1,1.2,1.05,1.1,42300
DAL,12-Apr-2018,52.6,53.64,51.95,52.98,12713500
DAN,12-Apr-2018,26.25,26.465,26.13,26.21,1409700
DAR,12-Apr-2018,17.37,17.44,17.19,17.36,459000
DATA,12-Apr-2018,80.33,81.56,80.09,81.16,448000
DB,12-Apr-2018,14.32,14.45,14.29,14.41,2760100
DBD,12-Apr-2018,15.3,15.45,14.95,15.05,750000
DBL,12-Apr-2018,21.54,21.615,21.485,21.5,59600
DCF,12-Apr-2018,9.31,9.32,9.26,9.27,98800
DCI,12-Apr-2018,44.56,44.71,44.285,44.53,272700
DCM,12-Apr-2018,25.77,25.79,25.59,25.6,511400
DCO,12-Apr-2018,30.35,30.79,30.35,30.5,26700
DCP,12-Apr-2018,36.19,36.55,35.83,36.12,465600
DCT,12-Apr-2018,55.74,55.9,54.99,55.01,522000
DCUD,12-Apr-2018,45.44,45.44,44.54,44.54,194200
DD-A,12-Apr-2018,85.375,85.375,85.375,85.375,100
DD-B,12-Apr-2018,102,102,101.75,101.75,400
DDD,12-Apr-2018,11.8,12.25,11.75,11.99,1666800
DDE,12-Apr-2018,1.27,1.29,1.26,1.26,3200
DDF,12-Apr-2018,10.71,10.71,10.63,10.65,21800
DDR,12-Apr-2018,7.38,7.4,7.24,7.31,4523000
DDR-A,12-Apr-2018,23.7,23.86,23.59,23.66,3900
DDR-J,12-Apr-2018,22.67,22.79,22.65,22.79,1400
DDR-K,12-Apr-2018,22.12,22.27,22.12,22.27,8200
DDS,12-Apr-2018,81.16,81.89,79.58,79.61,378700
DDT,12-Apr-2018,25.74,25.76,25.66,25.71,17900
DE,12-Apr-2018,145.65,151.18,145.65,150.26,3258000
DEA,12-Apr-2018,19.98,20.03,19.72,19.84,368000
DECK,12-Apr-2018,95.57,96.54,95.27,96.02,476200
DEI,12-Apr-2018,35.66,35.66,35.18,35.37,849300
DEO,12-Apr-2018,141.87,141.87,141.14,141.45,304500
DESP,12-Apr-2018,29.73,29.74,29.04,29.49,301400
DEX,12-Apr-2018,11.87,11.87,11.78,11.84,27800
DF,12-Apr-2018,8.88,8.94,8.8,8.82,890200
DFIN,12-Apr-2018,17.31,17.49,17.06,17.36,104800
DFP,12-Apr-2018,24.1,24.13,23.94,24,39100
DFS,12-Apr-2018,71.4,72.25,71.3,71.61,1508300
DG,12-Apr-2018,96.75,97.66,96.41,96.89,2300100
DGX,12-Apr-2018,99.54,100.87,99.18,100.25,974600
DHCP,12-Apr-2018,8.6,8.6,8.4,8.42,3600
DHF,12-Apr-2018,3.17,3.2,3.17,3.18,210100
DHI,12-Apr-2018,44.72,44.76,43.8,44.22,3866600
DHR,12-Apr-2018,99.14,99.68,98.96,99,1485400
DHT,12-Apr-2018,3.68,3.74,3.665,3.72,536200
DHX,12-Apr-2018,1.8,1.85,1.75,1.8,231600
DIAX,12-Apr-2018,17.96,18.1,17.96,18.04,81500
DIN,12-Apr-2018,71.53,73.14,71.5,72.01,237400
DIS,12-Apr-2018,101.42,101.51,99.68,100.39,7337800
DK,12-Apr-2018,44.49,44.52,42.04,42.64,2843300
DKL,12-Apr-2018,29.2,29.495,28.85,28.95,20000
DKS,12-Apr-2018,35.17,35.34,34.73,34.78,2436700
DKT,12-Apr-2018,25.46,25.53,25.45,25.47,63800
DL,12-Apr-2018,8.24,8.27,8.05,8.19,81400
DLB,12-Apr-2018,66.39,67.39,66.3,67.12,317600
DLN-A,12-Apr-2018,26.45,26.45,26.325,26.325,2800
DLNG,12-Apr-2018,10.65,10.68,10.49,10.49,79100
DLPH,12-Apr-2018,49.2,50,49.07,49.67,586900
DLR,12-Apr-2018,104.76,104.76,100.5,100.99,1519600
DLR-C,12-Apr-2018,26.36,26.36,26.24,26.31,2900
DLR-G,12-Apr-2018,25.05,25.1,25,25.07,4300
DLR-H,12-Apr-2018,26.08,26.16,26.08,26.1,10700
DLR-I,12-Apr-2018,26.23,26.23,25.96,26.07,3900
DLR-J,12-Apr-2018,24.03,24.07,23.92,23.99,15200
DLX,12-Apr-2018,74.16,74.29,73.53,73.78,233500
DM,12-Apr-2018,15.15,15.45,14.75,14.9,345800
DMB,12-Apr-2018,12.53,12.57,12.52,12.52,33800
DMO,12-Apr-2018,25.72,26,25.72,25.86,46300
DNB,12-Apr-2018,115.98,116.96,115.715,116.2,309600
DNI,12-Apr-2018,12.61,12.64,12.57,12.6,57700
DNOW,12-Apr-2018,11.5,11.71,11.22,11.6,1174500
DNP,12-Apr-2018,10.53,10.56,10.42,10.44,380900
DNR,12-Apr-2018,3.01,3.05,2.87,2.97,11637900
DO,12-Apr-2018,18.21,18.65,17.69,18.39,2005600
DOC,12-Apr-2018,14.9,14.94,14.5,14.53,1899000
DOOR,12-Apr-2018,61.35,61.65,60.85,61.05,133200
DOV,12-Apr-2018,94,94.5,93.12,93.69,1427800
DPG,12-Apr-2018,13.87,13.95,13.84,13.84,98000
DPLO,12-Apr-2018,20.03,20.18,19.68,19.8,508200
DPS,12-Apr-2018,120.85,120.99,120.26,120.75,640900
DPZ,12-Apr-2018,232.09,234.62,231.33,231.48,398700
DQ,12-Apr-2018,55.41,55.69,52.55,52.97,1922900
DRD,12-Apr-2018,2.82,2.82,2.6,2.66,125700
DRE,12-Apr-2018,25.74,25.76,25.34,25.39,1770600
DRH,12-Apr-2018,10.47,10.77,10.3,10.72,3921100
DRI,12-Apr-2018,87.13,87.69,86.67,86.85,1040800
DRQ,12-Apr-2018,47.45,48.2,46.55,47.75,519500
DRUA,12-Apr-2018,24.45,24.5,24.45,24.5,71500
DS,12-Apr-2018,5.01,5.06,4.85,4.9,331700
DS-B,12-Apr-2018,25.49,25.49,25.405,25.405,400
DS-C,12-Apr-2018,24.68,24.68,24.68,24.68,0
DS-D,12-Apr-2018,24.995,24.995,24.995,24.995,0
DSE,12-Apr-2018,5.55,5.55,5.37,5.4,110400
DSL,12-Apr-2018,20.47,20.54,20.47,20.5,124500
DSM,12-Apr-2018,7.61,7.61,7.57,7.59,67400
DST,12-Apr-2018,83.69,83.72,83.66,83.67,336600
DSU,12-Apr-2018,11.7,11.72,11.68,11.68,100900
DSW,12-Apr-2018,22.17,22.26,22.03,22.05,968700
DSX,12-Apr-2018,3.54,3.62,3.47,3.48,152500
DSX-B,12-Apr-2018,23.98,24.48,23.97,24.48,10400
DSXN,12-Apr-2018,25.3,25.3,25.3,25.3,200
DTE,12-Apr-2018,103.51,103.66,101.82,102.1,609500
