BRO,26-Mar-2018,25.265,25.58,25.04,25.52,424500
BRS,26-Mar-2018,13.36,13.5,12.86,13.35,373300
BRSS,26-Mar-2018,32.6,33.4,32.305,33.1,116000
BRT,26-Mar-2018,11.56,11.65,11.33,11.41,40800
BRX,26-Mar-2018,14.76,14.93,14.665,14.89,1950200
BSA,26-Mar-2018,24.14,24.14,23.79,23.84,8300
BSAC,26-Mar-2018,32.61,32.61,31.82,32.42,282200
BSBR,26-Mar-2018,11.29,11.34,11.145,11.29,781000
BSD,26-Mar-2018,12.49,12.54,12.41,12.54,20600
BSE,26-Mar-2018,12.42,12.42,12.33,12.4,13400
BSIG,26-Mar-2018,15.32,16,15.32,15.74,482700
BSL,26-Mar-2018,18.12,18.23,17.975,18.175,51600
BSM,26-Mar-2018,17.16,17.24,16.94,17.04,92200
BSMX,26-Mar-2018,6.91,6.96,6.79,6.9,638000
BST,26-Mar-2018,30.18,31.32,30.03,31.1,193400
BSTI,26-Mar-2018,10.32,10.94,10.32,10.84,1755900
BSX,26-Mar-2018,26.67,27.3,26.55,27.25,7456600
BT,26-Mar-2018,15.78,15.815,15.545,15.71,1061000
BTA,26-Mar-2018,11.26,11.26,11.2,11.23,13700
BTE,26-Mar-2018,2.86,2.92,2.835,2.92,1420800
BTI,26-Mar-2018,55.47,55.79,55.15,55.71,2127800
BTO,26-Mar-2018,37.97,38.92,37.64,38.39,51900
BTT,26-Mar-2018,21.07,21.15,21.03,21.07,52800
BTU,26-Mar-2018,38.29,39.83,38.1,38.77,1395700
BTZ,26-Mar-2018,12.58,12.59,12.54,12.58,268700
BUD,26-Mar-2018,107.91,108.09,106.43,107.75,1482800
BUI,26-Mar-2018,19.41,19.57,19.36,19.49,32900
BURL,26-Mar-2018,130.4,132.46,129.31,132.17,724300
BVN,26-Mar-2018,14.98,14.98,14.69,14.87,608500
BW,26-Mar-2018,4.29,4.47,4.21,4.37,1483900
BWA,26-Mar-2018,49.44,50.42,49.11,50.31,1228700
BWG,26-Mar-2018,12.67,12.76,12.67,12.74,74000
BWP,26-Mar-2018,10.5,10.5,10.2,10.31,837500
BWXT,26-Mar-2018,66,67.38,65.29,67.37,996400
BX,26-Mar-2018,32.55,32.6,31.86,32.25,5121400
BXC,26-Mar-2018,31.03,34.25,31.03,33.44,355500
BXE,26-Mar-2018,1.18,1.18,1.06,1.08,26000
BXG,26-Mar-2018,21.55,21.97,21.485,21.82,33300
BXMT,26-Mar-2018,31.42,31.695,31.19,31.65,820700
BXMX,26-Mar-2018,13.12,13.24,13.09,13.22,208700
BXP,26-Mar-2018,119.78,120.135,118.705,119.87,821000
BXP-B,26-Mar-2018,24.54,24.6,24.46,24.55,2900
BXS,26-Mar-2018,31.45,32.1,31.25,32.05,639500
BY,26-Mar-2018,22.49,23.16,22.27,23.13,65200
BYD,26-Mar-2018,31.45,32.06,31.34,31.99,1127400
BYM,26-Mar-2018,12.96,13,12.96,12.97,53400
BZH,26-Mar-2018,16.38,16.46,15.75,16.18,507200
C,26-Mar-2018,69.11,70.01,68.29,69.78,19156000
C-C,26-Mar-2018,25.26,25.32,25.22,25.31,21300
C-J,26-Mar-2018,28.42,28.49,28.4,28.49,32900
C-K,26-Mar-2018,28.01,28.11,27.99,28,63200
C-L,26-Mar-2018,26.33,26.4,26.29,26.39,9800
C-N,26-Mar-2018,27.03,27.16,26.98,26.98,420800
C-S,26-Mar-2018,26.33,26.38,26.2,26.2,48000
C.A,26-Mar-2018,0.06,0.07,0.05,0.07,760900
CAAP,26-Mar-2018,12.73,12.8,12.44,12.51,838100
CABO,26-Mar-2018,684.34,700.24,678.03,694.1,45700
CACI,26-Mar-2018,149.1,149.1,145.325,148.1,139100
CADE,26-Mar-2018,27.19,27.65,27.02,27.63,222600
CAE,26-Mar-2018,17.81,17.91,17.76,17.9,283800
CAF,26-Mar-2018,24.25,24.66,24.15,24.33,255200
CAG,26-Mar-2018,35.86,36.43,35.745,36.36,2847400
CAH,26-Mar-2018,62.38,62.45,60.76,62.1,3248200
CAI,26-Mar-2018,21.5,21.68,20.89,21.59,233400
CAJ,26-Mar-2018,36.27,36.38,35.96,36.38,303800
CAL,26-Mar-2018,32.86,33.58,32.42,33.34,289600
CALX,26-Mar-2018,6.8,6.875,6.7,6.8,149900
CAPL,26-Mar-2018,20.84,21.055,20.05,20.51,57100
CARS,26-Mar-2018,28.31,28.6,27.78,28.38,2041800
CAT,26-Mar-2018,147.82,149.56,145.26,149.19,5454800
CATO,26-Mar-2018,14.41,14.915,14.275,14.9,421600
CB,26-Mar-2018,136.09,137.56,135.21,137.02,1435000
CBA,26-Mar-2018,6.86,6.9,6.65,6.78,292100
CBB,26-Mar-2018,13.5,13.9,13.35,13.7,362500
CBB-B,26-Mar-2018,48.95,49.5,48.95,49.495,4900
CBD,26-Mar-2018,19.56,19.65,19.32,19.4,332900
CBH,26-Mar-2018,9.23,9.35,9.21,9.23,91200
CBI,26-Mar-2018,16.49,16.53,15.61,16.38,1633500
CBK,26-Mar-2018,1.02,1.05,1.01,1.02,300200
CBL,26-Mar-2018,4.36,4.515,4.335,4.49,4511700
CBL-D,26-Mar-2018,17.01,17.25,16.3,16.6,106300
CBL-E,26-Mar-2018,15.62,15.99,15.06,15.45,15500
CBM,26-Mar-2018,52.1,52.7,51.4,52.6,251400
CBPX,26-Mar-2018,27.4,28.25,27.35,28.25,266800
CBRE,26-Mar-2018,45.85,46.83,45.6,46.75,1975400
CBS,26-Mar-2018,49.86,51.76,49.61,51.69,4735100
CBS.A,26-Mar-2018,50.35,51.4,50.15,51.4,1700
CBT,26-Mar-2018,56.41,56.63,55.58,56.53,336400
CBU,26-Mar-2018,52.96,53.93,52.55,53.87,243000
CBZ,26-Mar-2018,18.25,18.6,18.1,18.5,146600
CC,26-Mar-2018,48.04,48.41,46.7,47.46,1673100
CCE,26-Mar-2018,40.99,41.22,40.36,40.48,2003300
CCI,26-Mar-2018,110.53,111.53,110.08,111.33,2535400
CCI-A,26-Mar-2018,1127.96,1128.15,1127.96,1128.15,600
CCJ,26-Mar-2018,9.07,9.22,8.995,9.11,3302600
CCK,26-Mar-2018,49.14,50.37,48.82,50.18,1441700
CCL,26-Mar-2018,65.05,65.83,64.495,65.8,4491000
CCM,26-Mar-2018,3.04,3.04,3.02,3.02,1100
CCO,26-Mar-2018,4.8,5.05,4.7,5,101800
CCR,26-Mar-2018,14.15,14.65,14.05,14.45,19000
CCS,26-Mar-2018,30.75,30.85,30.05,30.6,148000
CCT,26-Mar-2018,17.07,17.31,16.9,16.94,310200
CCU,26-Mar-2018,29.21,29.25,28.37,28.81,165600
CCZ,26-Mar-2018,56,56,56,56,0
CDE,26-Mar-2018,8.2,8.24,7.915,7.94,2518600
CDR,26-Mar-2018,3.65,3.79,3.62,3.78,469400
CDR-B,26-Mar-2018,23.61,23.63,23.43,23.55,3800
CDR-C,26-Mar-2018,21.15,21.25,20.88,21.14,71200
CE,26-Mar-2018,98.69,99.39,96.84,98.47,1072100
CEA,26-Mar-2018,37.96,38.54,37.22,38.16,17000
CEE,26-Mar-2018,25.97,26.62,25.21,25.37,25700
CEIX,26-Mar-2018,29.57,30.34,29.26,29.42,252900
CEL,26-Mar-2018,7.03,7.065,6.87,7.02,20000
CELP,26-Mar-2018,5.76,5.89,5.75,5.75,11300
CEM,26-Mar-2018,13.05,13.05,12.67,12.89,262200
CEN,26-Mar-2018,8.64,8.64,8.3,8.48,273300
CEO,26-Mar-2018,149.56,151.29,148.2,151.2,164300
CEPU,26-Mar-2018,16.85,17.32,16.81,17.13,133300
CEQP,26-Mar-2018,26.95,26.95,26,26.65,188500
CF,26-Mar-2018,37.38,37.61,36.63,37.35,2579000
CFC-B,26-Mar-2018,26.01,26.05,25.9,25.99,61800
CFG,26-Mar-2018,42.03,43.225,41.71,43.12,6224800
CFR,26-Mar-2018,102.94,105.89,102.69,105.75,571000
CFR-A,26-Mar-2018,24.9,24.905,24.9,24.905,1000
CFX,26-Mar-2018,31.22,31.75,30.74,31.75,776200
CGA,26-Mar-2018,1.29,1.29,1.25,1.27,123800
CGG,26-Mar-2018,2,2,1.88,1.92,59200
CGI,26-Mar-2018,4.15,4.2,3.9,3.95,455800
CHA,26-Mar-2018,41.95,42.25,41.78,42.23,86300
CHCT,26-Mar-2018,24.8,25.23,24.695,25.11,110700
CHD,26-Mar-2018,47.56,47.78,46.93,47.37,1993200
CHE,26-Mar-2018,277.24,281.21,273.48,280.75,230000
CHGG,26-Mar-2018,21.63,22.21,21.28,22.16,1512700
CHH,26-Mar-2018,81.05,81.55,80.4,81.3,268100
CHK,26-Mar-2018,3.12,3.13,3.01,3.12,21532200
CHK-D,26-Mar-2018,50.18,50.18,48.75,48.9,11500
CHKR,26-Mar-2018,1.3,1.3,1.25,1.3,158700
CHL,26-Mar-2018,44.858,45.19,44.595,45.18,941700
CHM-A,26-Mar-2018,25.36,25.36,25.19,25.21,9800
CHMI,26-Mar-2018,17.4,17.71,17.39,17.66,92900
CHN,26-Mar-2018,22.29,22.35,22.12,22.32,46400
CHS,26-Mar-2018,8.97,9.2,8.85,9.17,3815900
CHSP,26-Mar-2018,26.53,26.79,26.23,26.74,323500
CHT,26-Mar-2018,38.11,38.17,37.88,38.03,103100
CHU,26-Mar-2018,11.96,12.105,11.87,12.09,314800
CI,26-Mar-2018,165.01,168.87,164.11,168.68,3101200
CIA,26-Mar-2018,7.09,7.53,7.02,7.44,84400
CIB,26-Mar-2018,41.68,42.85,41.68,42.76,441800
CIC,26-Mar-2018,9.67,9.67,9.67,9.67,100
CIC.U,26-Mar-2018,10.05,10.05,10.05,10.05,0
CIC.W,26-Mar-2018,1.14,1.14,1.14,1.14,0
CIEN,26-Mar-2018,25.83,25.9,25.43,25.62,2598200
CIF,26-Mar-2018,2.78,2.83,2.78,2.8,62300
CIG,26-Mar-2018,2.57,2.61,2.54,2.61,2696000
CIG.C,26-Mar-2018,2.2,2.2,2.2,2.2,100
CII,26-Mar-2018,15.53,15.65,15.39,15.56,292100
CIM,26-Mar-2018,17.61,17.66,17.46,17.57,1039800
CIM-A,26-Mar-2018,25.05,25.118,25.01,25.065,15300
CIM-B,26-Mar-2018,25.23,25.33,25.12,25.14,82000
CINR,26-Mar-2018,27.2,27.54,26.65,27.53,3500
CIO,26-Mar-2018,11.32,11.38,11.11,11.33,249100
CIO-A,26-Mar-2018,23.5,23.5,23.47,23.47,800
CIR,26-Mar-2018,41.57,41.57,40.58,41.34,144300
CISN,26-Mar-2018,11.88,11.93,11.71,11.81,429700
CIT,26-Mar-2018,51.14,52.335,51.11,52.16,778800
CIVI,26-Mar-2018,15.05,15.05,14.8,15.05,121500
CJ,26-Mar-2018,25.85,26.25,24.91,25.86,373100
CKH,26-Mar-2018,49.92,50.92,48.995,50.7,121000
CL,26-Mar-2018,68.88,69.11,67.86,68.19,3271000
CLB,26-Mar-2018,106.28,106.51,103.31,105.92,242800
CLD,26-Mar-2018,3.29,3.48,3.225,3.45,685600
CLDR,26-Mar-2018,20.59,21.63,20.17,21.59,2080000
CLDT,26-Mar-2018,18.87,18.92,18.53,18.88,467000
CLF,26-Mar-2018,6.73,6.88,6.645,6.86,12483000
CLGX,26-Mar-2018,44.63,45.02,44.03,44.96,318400
CLH,26-Mar-2018,49.38,49.45,48.2,49.33,369900
CLI,26-Mar-2018,16.33,16.36,15.86,16.27,691200
CLN-B,26-Mar-2018,24.77,24.81,24.71,24.74,15400
CLN-D,26-Mar-2018,24.98,24.98,24.76,24.95,8300
CLN-E,26-Mar-2018,25.33,25.33,25.14,25.15,16900
CLN-G,26-Mar-2018,23.3,23.3,23.21,23.25,6800
CLN-H,26-Mar-2018,22.72,22.83,22.7,22.83,5500
CLN-I,26-Mar-2018,22.82,22.95,22.79,22.85,14500
CLN-J,26-Mar-2018,23,23,22.83,22.95,131900
CLNC,26-Mar-2018,18.79,19,18.7,19,330200
CLNS,26-Mar-2018,5.53,5.675,5.53,5.62,10585000
CLPR,26-Mar-2018,8.26,8.27,7.77,8.04,117600
CLR,26-Mar-2018,58.69,59.04,57.25,58.9,1884500
CLS,26-Mar-2018,10.8,10.8,10.51,10.61,619200
CLW,26-Mar-2018,37.55,38.85,37.55,38.6,119200
CLX,26-Mar-2018,125.13,125.78,123.64,124.22,754800
CM,26-Mar-2018,89.32,89.32,88.28,88.98,491300
CMA,26-Mar-2018,93.58,96.49,93.375,96.14,1674600
CMA.W,26-Mar-2018,65.44,65.5,65.44,65.5,200
CMC,26-Mar-2018,20.85,21.37,20.62,20.89,3129500
CMCM,26-Mar-2018,12.39,12.43,10.76,11.41,2543600
CMD,26-Mar-2018,111.61,113.65,110.43,113.33,182300
CMG,26-Mar-2018,327.39,329,321.06,327.86,690300
CMI,26-Mar-2018,159.13,161.12,156.945,160.72,1550500
CMO,26-Mar-2018,8.6,8.64,8.575,8.6,446800
CMO-E,26-Mar-2018,25.08,25.12,25.06,25.1,37700
CMP,26-Mar-2018,61,61.05,59.5,60.55,833800
CMR-B,26-Mar-2018,23.51,23.51,23.51,23.51,100
CMR-C,26-Mar-2018,24.93,24.93,24.66,24.73,2000
CMR-D,26-Mar-2018,25.6,25.6,25.4,25.6,2000
CMR-E,26-Mar-2018,24.95,25.03,24.85,25.01,88100
CMRE,26-Mar-2018,6.3,6.36,6.08,6.21,527000
CMS,26-Mar-2018,43.4,43.84,43.31,43.82,2874400
CMS-B,26-Mar-2018,103.89,103.89,102.2,102.41,500
CMSA,26-Mar-2018,25.15,25.15,25.01,25.02,51800
CMU,26-Mar-2018,4.42,4.43,4.38,4.43,51600
CNA,26-Mar-2018,49.61,50.14,49.4,50.06,211200
CNC,26-Mar-2018,102.91,103.48,100.74,101.7,1525700
CNDT,26-Mar-2018,19.2,19.37,18.88,19.33,1909500
CNHI,26-Mar-2018,12.44,12.44,12.13,12.35,2107700
CNI,26-Mar-2018,71.27,71.83,70.97,71.8,1562500
CNK,26-Mar-2018,38.74,39.22,38.37,38.88,934700
CNNE,26-Mar-2018,18.84,19.1,18.675,18.98,340000
CNO,26-Mar-2018,21.63,22.195,21.52,22.13,1100100
CNP,26-Mar-2018,26.65,26.92,26.43,26.84,4171600
CNQ,26-Mar-2018,30.14,30.16,29.425,29.84,3563500
CNS,26-Mar-2018,40.34,40.7,39.925,40.53,115100
CNX,26-Mar-2018,15.62,15.72,15.295,15.7,2559100
CNXM,26-Mar-2018,18.91,18.91,18.29,18.58,121800
CO,26-Mar-2018,10.79,10.96,10.61,10.73,210600
COD-A,26-Mar-2018,22.7,22.73,22.45,22.58,33400
COD-B,26-Mar-2018,23.9,23.9,23.75,23.8,28100
CODI,26-Mar-2018,16.7,16.9,16.555,16.75,163200
COE,26-Mar-2018,11.83,12,10.51,10.54,29000
COF,26-Mar-2018,94.11,95.24,92.66,95.07,2854100
COF-C,26-Mar-2018,25.94,25.97,25.9,25.94,15400
COF-D,26-Mar-2018,26.5,26.56,26.46,26.49,12500
COF-F,26-Mar-2018,26.6,26.62,26.5,26.6,39900
COF-G,26-Mar-2018,24.68,24.75,24.62,24.7,132200
COF-H,26-Mar-2018,26.03,26.03,25.91,25.95,14400
COF-P,26-Mar-2018,25.18,25.19,25.16,25.17,27400
COF.W,26-Mar-2018,50.99,51.16,50.99,51.16,200
COG,26-Mar-2018,23.98,24,23.32,23.97,8975600
COL,26-Mar-2018,135.13,136.36,134.79,136.07,820700
COLD,26-Mar-2018,18.84,18.9,18.52,18.65,885800
COO,26-Mar-2018,220.1,227,219.73,226.84,862500
COP,26-Mar-2018,58.37,59.1,58.21,59.08,8795700
COR,26-Mar-2018,99.72,101.01,99.365,100.55,356300
COR-Z,26-Mar-2018,24.98,24.98,24.85,24.96,7100
CORR,26-Mar-2018,37.27,37.59,36.78,37.13,55400
COT,26-Mar-2018,14.32,14.87,14.32,14.78,1774300
COTV,26-Mar-2018,34.75,34.91,33.89,34.44,239800
COTY,26-Mar-2018,18.29,18.535,18.215,18.46,4413200
CP,26-Mar-2018,173.2,174.1,172,173.3,443200
CPA,26-Mar-2018,131.37,131.95,128.17,129.99,212700
CPAC,26-Mar-2018,12.14,12.14,12.14,12.14,400
CPB,26-Mar-2018,42.56,42.6,41.94,42.47,2513200
CPE,26-Mar-2018,12.22,12.39,11.88,12.37,3735400
CPE-A,26-Mar-2018,51.03,51.03,50.75,50.75,2600
CPF,26-Mar-2018,27.86,28.39,27.81,28.33,122000
CPG,26-Mar-2018,7.14,7.21,7.04,7.21,1067400
CPK,26-Mar-2018,70.65,70.775,69.55,70.55,89200
CPL,26-Mar-2018,14.47,14.56,14.39,14.56,48600
CPS,26-Mar-2018,119.71,123.32,118.305,122.82,138100
CPT,26-Mar-2018,81.74,82.16,81.14,82,455400
CR,26-Mar-2018,92.77,93.68,92.06,93.52,340500
CRC,26-Mar-2018,17.6,18.07,17.22,17.87,1773800
CRCM,26-Mar-2018,17.75,17.95,17.36,17.87,220900
CRD.A,26-Mar-2018,8,8.15,7.82,8.11,37300
CRD.B,26-Mar-2018,8.45,8.75,8.29,8.37,44600
CRH,26-Mar-2018,34,34.09,33.27,33.82,655400
CRI,26-Mar-2018,105.6,106.05,104.59,105.78,627900
CRK,26-Mar-2018,7.94,8.02,7.59,7.76,181500
CRL,26-Mar-2018,107.65,108.98,105.965,108.8,276400
CRM,26-Mar-2018,118.24,119.26,115.04,118.97,13171600
CRR,26-Mar-2018,8.15,8.15,7.5,7.75,440500
CRS,26-Mar-2018,43.61,43.68,42.51,43.42,565100
CRT,26-Mar-2018,14.7,14.835,14.62,14.69,12000
CRY,26-Mar-2018,19.9,20.05,19.45,19.9,81200
CS,26-Mar-2018,16.91,16.955,16.635,16.87,2854900
CSL,26-Mar-2018,104.21,105.5,103.73,105.21,399400
CSLT,26-Mar-2018,3.55,3.55,3.35,3.45,164000
CSRA,26-Mar-2018,41.55,41.56,41.36,41.4,2469400
CSS,26-Mar-2018,17.72,18.03,17.3,17.6,105400
CSTM,26-Mar-2018,10.9,10.95,10.65,10.85,1112800
CSU,26-Mar-2018,11.49,11.49,10.81,10.95,463600
CSV,26-Mar-2018,27.74,27.77,27.32,27.62,72800
CTAA,26-Mar-2018,23.22,23.44,23.2,23.44,15300
CTB,26-Mar-2018,28.8,29.125,28.2,29.05,680700
CTBB,26-Mar-2018,21.3,21.42,21.27,21.35,34100
CTDD,26-Mar-2018,21.81,21.92,21.8,21.85,25400
CTL,26-Mar-2018,15.73,16.24,15.67,16.21,14766000
CTLT,26-Mar-2018,39.99,40.51,38.97,40.51,1120900
CTR,26-Mar-2018,10.01,10.05,9.71,9.85,176700
CTS,26-Mar-2018,27.05,27.4,26.85,27.35,47900
CTT,26-Mar-2018,12.4,12.46,12.26,12.44,307700
CTU,26-Mar-2018,23.68,23.87,23.68,23.86,31700
CTV,26-Mar-2018,22.71,22.73,22.55,22.65,32200
CTW,26-Mar-2018,25.07,25.07,24.99,25.01,10500
CTX,26-Mar-2018,23.3,23.37,23.25,23.37,24400
CTY,26-Mar-2018,20.31,20.47,20.31,20.38,26000
CTZ,26-Mar-2018,21.82,21.82,21.54,21.62,35600
CUB,26-Mar-2018,63.75,65,63.25,64.85,142500
CUB-C,26-Mar-2018,26.39,26.39,26.39,26.39,1000
CUB-D,26-Mar-2018,26.52,26.52,26.52,26.52,100
CUB-E,26-Mar-2018,26.6,26.6,26.55,26.6,2400
CUB-F,26-Mar-2018,25.56,25.56,25.55,25.55,800
CUBE,26-Mar-2018,27.32,27.47,27.04,27.4,1722300
CUBI,26-Mar-2018,29.47,30.02,29.11,29.92,140700
CUBS,26-Mar-2018,25.4,25.4,25.4,25.4,0
CUK,26-Mar-2018,65.01,65.64,64.42,65.59,554700
CULP,26-Mar-2018,30.7,31.4,29.875,30.9,8200
CURO,26-Mar-2018,17.08,17.32,16.93,17.08,287100
CUZ,26-Mar-2018,8.4,8.53,8.32,8.53,4045100
CVA,26-Mar-2018,14.75,14.875,14.35,14.7,1368000
CVE,26-Mar-2018,8.2,8.3,8,8.3,3591600
CVEO,26-Mar-2018,4,4.05,3.95,4,656800
CVG,26-Mar-2018,22.45,22.59,22.22,22.49,817300
CVI,26-Mar-2018,31.13,31.18,30.44,30.8,311700
CVNA,26-Mar-2018,21.27,22.44,21.01,22.33,358400
CVRR,26-Mar-2018,13.1,13.2,12.8,13.2,271600
CVS,26-Mar-2018,61.28,61.825,61.05,61.6,7496700
CVX,26-Mar-2018,114.24,115.585,113.25,115.35,6868600
CW,26-Mar-2018,136.12,138.41,134.69,138.13,174900
CWH,26-Mar-2018,32.75,32.86,31.1,31.95,1398300
CWT,26-Mar-2018,36.55,36.975,36,36.9,321700
CX,26-Mar-2018,7.06,7.06,6.84,7.02,11270100
CXE,26-Mar-2018,4.88,4.88,4.84,4.84,28800
CXH,26-Mar-2018,9.33,9.34,9.33,9.33,11400
CXO,26-Mar-2018,155.24,157.31,154.03,157.22,1229700
CXP,26-Mar-2018,19.85,19.91,19.55,19.88,795000
CXW,26-Mar-2018,19.85,19.92,19.06,19.27,1062400
CYD,26-Mar-2018,21.3,21.44,19.85,20.46,119500
CYH,26-Mar-2018,4.34,4.4,4.055,4.18,2145900
CYS,26-Mar-2018,6.53,6.59,6.49,6.56,2009900
CYS-A,26-Mar-2018,24.79,24.803,24.765,24.78,2400
CYS-B,26-Mar-2018,24.19,24.19,24.05,24.19,9500
CZZ,26-Mar-2018,10.95,11.05,10.695,10.9,723300
D,26-Mar-2018,67.52,68.19,67.39,68.1,3149400
DAC,26-Mar-2018,1.3,1.3,1.25,1.275,21900
DAL,26-Mar-2018,54.57,55.275,54.07,55.06,5808800
DAN,26-Mar-2018,25.61,26.06,25.36,26.01,2366200
DAR,26-Mar-2018,17.28,17.45,17.09,17.43,926100
DATA,26-Mar-2018,82.66,84.27,82.23,84.24,339800
DB,26-Mar-2018,13.99,14.09,13.78,14.07,6873100
DBD,26-Mar-2018,14.7,14.75,14.2,14.7,1291100
DBL,26-Mar-2018,21.49,21.54,21.41,21.54,43500
DCF,26-Mar-2018,9.45,9.45,9.31,9.32,33100
DCI,26-Mar-2018,44.49,44.82,44.01,44.74,375900
DCM,26-Mar-2018,25.64,25.64,25.45,25.63,166900
DCO,26-Mar-2018,29.37,30.33,29.13,30.12,37600
DCP,26-Mar-2018,34.94,34.94,34,34.56,628300
DCT,26-Mar-2018,55.43,55.68,54.8,55.46,416100
DCUD,26-Mar-2018,46.36,46.64,46.23,46.6,41300
DD-A,26-Mar-2018,85.04,86.02,85.04,85.5,900
DD-B,26-Mar-2018,102.74,102.74,102.74,102.74,200
DDD,26-Mar-2018,11.66,11.82,11.29,11.57,1748700
DDE,26-Mar-2018,1.28,1.29,1.26,1.28,9500
DDF,26-Mar-2018,10.59,10.59,10.44,10.45,23300
DDR,26-Mar-2018,6.98,7.16,6.93,7.13,4661000
DDR-A,26-Mar-2018,24.09,24.15,24.07,24.15,4400
DDR-J,26-Mar-2018,23.26,23.29,23.26,23.29,1300
DDR-K,26-Mar-2018,22.4,22.55,22.4,22.55,39800
DDS,26-Mar-2018,80.55,80.583,76.145,76.56,763600
DDT,26-Mar-2018,25.5,25.64,25.5,25.63,13700
DE,26-Mar-2018,151.39,153.68,148.9,153.34,2463800
DEA,26-Mar-2018,19.72,19.96,19.59,19.79,328100
DECK,26-Mar-2018,90.53,91.255,89.45,90.98,1709100
DEI,26-Mar-2018,35.82,36.06,35.57,35.95,551600
DEO,26-Mar-2018,134.34,134.71,133.65,134.65,362300
DESP,26-Mar-2018,32.45,33,31.01,32.8,191200
DEX,26-Mar-2018,11.57,11.64,11.48,11.56,66300
DF,26-Mar-2018,8.39,8.425,8.22,8.4,1522200
DFIN,26-Mar-2018,17.06,17.25,16.98,17.24,153600
DFP,26-Mar-2018,24.24,24.25,23.97,23.98,62700
DFS,26-Mar-2018,71.02,72.01,70.26,71.79,1809600
DG,26-Mar-2018,91.39,93.155,91.06,92.65,2055300
DGX,26-Mar-2018,100.54,100.61,99.18,100.42,760900
DHCP,26-Mar-2018,9.72,9.8,9.71,9.8,2200
DHF,26-Mar-2018,3.16,3.17,3.15,3.17,164100
DHI,26-Mar-2018,44.63,44.9,43.81,44.68,4414200
DHR,26-Mar-2018,97.15,98.35,96.47,98.16,3181400
DHT,26-Mar-2018,3.77,3.8,3.66,3.69,525900
DHX,26-Mar-2018,1.8,1.85,1.75,1.8,203600
DIAX,26-Mar-2018,17.43,17.7,17.43,17.64,88800
DIN,26-Mar-2018,66.05,66.6,64.85,66.54,448600
DIS,26-Mar-2018,99.86,100.78,99.08,100.65,7340000
DK,26-Mar-2018,39.18,40.35,38.92,40.31,1525600
DKL,26-Mar-2018,27.5,27.5,26.6,27,36700
DKS,26-Mar-2018,33.47,35.1,33.4,35.01,3185500
DKT,26-Mar-2018,26.04,26.12,26.01,26.01,218800
DL,26-Mar-2018,8.26,8.26,8.06,8.14,36100
DLB,26-Mar-2018,64.71,65.06,63.8,64.77,682600
DLN-A,26-Mar-2018,26.39,26.4,26.29,26.4,2400
DLNG,26-Mar-2018,10.17,10.21,9.9,10.06,123200
DLPH,26-Mar-2018,47.42,48.25,47.08,48.01,483100
DLR,26-Mar-2018,103.03,103.34,101.02,102.1,979200
DLR-C,26-Mar-2018,26.92,27,26.92,27,1100
DLR-G,26-Mar-2018,24.99,25,24.86,24.87,8400
DLR-H,26-Mar-2018,26.3,26.3,26.2,26.3,10600
DLR-I,26-Mar-2018,26.55,26.69,26.45,26.45,4400
DLR-J,26-Mar-2018,23.92,23.94,23.68,23.7,27900
DLX,26-Mar-2018,71.49,73.06,70.685,72.66,355300
DM,26-Mar-2018,16.5,16.7,15.77,16.3,626000
DMB,26-Mar-2018,12.14,12.14,12.1,12.14,32200
DMO,26-Mar-2018,24.03,24.44,24.02,24.39,32700
DNB,26-Mar-2018,120.9,122.08,120.18,122.02,526800
DNI,26-Mar-2018,12.57,12.6,12.43,12.58,115400
DNOW,26-Mar-2018,10.31,10.36,9.67,10.35,1793500
DNP,26-Mar-2018,10.19,10.25,10.15,10.2,275200
DNR,26-Mar-2018,2.74,2.84,2.655,2.82,11515800
DO,26-Mar-2018,15.81,15.83,14.87,15.36,1498700
DOC,26-Mar-2018,14.86,14.92,14.68,14.89,1234100
DOOR,26-Mar-2018,59.35,60.025,58.85,59.95,105200
DOV,26-Mar-2018,98.33,100.085,96.93,99.81,1901100
DPG,26-Mar-2018,13.91,14.04,13.71,13.72,62400
DPLO,26-Mar-2018,20.67,20.77,20.24,20.72,476100
DPS,26-Mar-2018,118.27,118.5,117.95,118.42,596200
DPZ,26-Mar-2018,228.6,231.84,226.225,231.28,632700
DQ,26-Mar-2018,51.02,51.39,49.58,51.12,183800
DRD,26-Mar-2018,2.78,2.86,2.75,2.83,60600
DRE,26-Mar-2018,25.5,25.55,25.16,25.42,1479000
DRH,26-Mar-2018,10.09,10.27,10.045,10.25,2282600
DRI,26-Mar-2018,85.49,86.825,84.55,84.82,2123600
DRQ,26-Mar-2018,46.25,46.4,44.6,46.35,521200
DRUA,26-Mar-2018,24.32,24.34,24.24,24.3,88400
DS,26-Mar-2018,4.6,4.77,4.58,4.75,430900
DS-B,26-Mar-2018,25.91,26,25.91,25.96,7400
DS-C,26-Mar-2018,25.28,25.33,24.71,24.71,1200
DS-D,26-Mar-2018,25.3,25.3,25.3,25.3,3300
DSE,26-Mar-2018,5.2,5.21,5.05,5.2,120100
DSL,26-Mar-2018,19.93,19.99,19.88,19.96,207700
DSM,26-Mar-2018,7.46,7.525,7.43,7.51,121400
DST,26-Mar-2018,83.39,83.48,83.3,83.36,652000
DSU,26-Mar-2018,11.65,11.65,11.63,11.65,119100
DSW,26-Mar-2018,21.87,22.37,21.73,22.3,2754000
DSX,26-Mar-2018,3.56,3.58,3.41,3.53,282200
