BRS,10-Apr-2018,13.42,14.32,13.29,14.04,465100
BRSS,10-Apr-2018,32.2,32.55,32.05,32.2,71100
BRT,10-Apr-2018,11.94,12.07,11.92,12,18600
BRX,10-Apr-2018,15,15.08,14.88,14.95,2086600
BSA,10-Apr-2018,23.9,23.95,23.7,23.72,6900
BSAC,10-Apr-2018,34.06,34.36,33.97,34.15,410300
BSBR,10-Apr-2018,11.25,11.355,11.12,11.21,1406700
BSD,10-Apr-2018,12.73,12.76,12.73,12.73,12000
BSE,10-Apr-2018,12.56,12.56,12.43,12.47,25800
BSIG,10-Apr-2018,15.06,15.08,14.93,14.95,486900
BSL,10-Apr-2018,18.24,18.29,18.18,18.24,35100
BSM,10-Apr-2018,16.97,17.21,16.8,17.16,78900
BSMX,10-Apr-2018,7.32,7.39,7.195,7.29,1579500
BST,10-Apr-2018,30.1,30.35,30.1,30.34,79800
BSTI,10-Apr-2018,10.29,10.36,10.06,10.15,586800
BSX,10-Apr-2018,27.89,28.17,27.74,27.9,5483700
BT,10-Apr-2018,16.96,17,16.91,16.97,809700
BTA,10-Apr-2018,11.51,11.51,11.42,11.46,55500
BTE,10-Apr-2018,3.04,3.17,3.02,3.12,2070700
BTI,10-Apr-2018,60.48,60.5,59.81,60.01,1542500
BTO,10-Apr-2018,38.24,38.63,38.24,38.56,40500
BTT,10-Apr-2018,21.5,21.5,21.33,21.35,93900
BTU,10-Apr-2018,36.6,37.18,36.28,37.07,1563300
BTZ,10-Apr-2018,12.65,12.65,12.6,12.62,154800
BUD,10-Apr-2018,109.26,109.33,107.74,108.32,1649800
BUI,10-Apr-2018,20,20.01,19.88,20.01,52900
BURL,10-Apr-2018,137.91,138.07,136.59,137.16,738000
BVN,10-Apr-2018,16.03,16.21,15.96,16.04,1464200
BW,10-Apr-2018,3.75,3.9,3.74,3.76,2413000
BWA,10-Apr-2018,52.51,53.38,52.26,53.01,1140200
BWG,10-Apr-2018,12.92,12.94,12.81,12.84,43000
BWP,10-Apr-2018,10.39,10.63,10.33,10.47,427300
BWXT,10-Apr-2018,65.48,65.54,64.78,65.34,462600
BX,10-Apr-2018,31,31.28,30.91,31.06,8372800
BXC,10-Apr-2018,35.79,36.34,35.22,36.12,142100
BXE,10-Apr-2018,1.31,1.39,1.31,1.33,84200
BXG,10-Apr-2018,22.38,22.75,22.06,22.28,74200
BXMT,10-Apr-2018,31.47,31.61,31.355,31.36,571800
BXMX,10-Apr-2018,13.45,13.52,13.41,13.52,159500
BXP,10-Apr-2018,120.75,121.99,120.12,121.45,779800
BXP-B,10-Apr-2018,24.83,24.83,24.7,24.7,4000
BXS,10-Apr-2018,31.5,31.775,31.25,31.7,357800
BY,10-Apr-2018,23.48,23.84,23.43,23.78,142600
BYD,10-Apr-2018,32.36,32.5,32.01,32.37,1252900
BYM,10-Apr-2018,13.14,13.18,13.12,13.16,35200
BZH,10-Apr-2018,16.45,16.67,16.15,16.47,368600
C,10-Apr-2018,71.05,71.24,70.29,70.51,16098800
C-C,10-Apr-2018,25.67,25.67,25.59,25.61,25600
C-J,10-Apr-2018,28.55,28.58,28.5,28.51,37800
C-K,10-Apr-2018,27.88,27.96,27.86,27.9,100800
C-L,10-Apr-2018,26.18,26.19,26.11,26.19,20000
C-N,10-Apr-2018,27.25,27.25,27.17,27.22,596000
C-S,10-Apr-2018,26.2,26.29,26.17,26.25,40600
C.A,10-Apr-2018,0.05,0.06,0.04,0.05,251600
CAAP,10-Apr-2018,12.48,12.49,12.23,12.4,103000
CABO,10-Apr-2018,684.28,689.97,682.32,687.4,28100
CACI,10-Apr-2018,153.95,155.3,152.65,154.35,112600
CADE,10-Apr-2018,27.3,27.53,27,27.45,468000
CAE,10-Apr-2018,19.1,19.1,18.93,19.02,159500
CAF,10-Apr-2018,25.35,25.35,25.14,25.15,82500
CAG,10-Apr-2018,36.94,37.255,36.74,36.85,2590900
CAH,10-Apr-2018,63.01,64.8,62.88,64.34,2035700
CAI,10-Apr-2018,20.81,21.44,20.68,21.05,130600
CAI-A,10-Apr-2018,24.95,25.435,24.93,25.35,49400
CAJ,10-Apr-2018,36.62,36.85,36.56,36.72,385400
CAL,10-Apr-2018,34.91,35.53,34.8,35.24,239200
CALX,10-Apr-2018,6.7,6.9,6.59,6.9,153600
CAPL,10-Apr-2018,20.41,21.65,20.35,21.1,48000
CARS,10-Apr-2018,29.15,29.36,28.81,29.18,526200
CAT,10-Apr-2018,146.75,149.01,145.615,148.09,4031200
CATO,10-Apr-2018,16.44,16.73,16.345,16.5,386400
CB,10-Apr-2018,135.51,136.17,134.51,135.18,1570900
CBA,10-Apr-2018,6.86,7.06,6.86,6.99,324700
CBB,10-Apr-2018,14.35,14.55,13.9,14.35,275000
CBB-B,10-Apr-2018,49.46,49.46,49.15,49.15,1900
CBD,10-Apr-2018,19.4,19.83,19.23,19.79,243300
CBH,10-Apr-2018,9.23,9.25,9.21,9.21,27200
CBI,10-Apr-2018,13.06,14.21,12.96,13.97,4333600
CBK,10-Apr-2018,1.1,1.12,1.06,1.12,25300
CBL,10-Apr-2018,4.43,4.535,4.38,4.46,2564300
CBL-D,10-Apr-2018,17.6,17.82,17.56,17.65,86500
CBL-E,10-Apr-2018,15.97,16.09,15.8,15.87,46500
CBM,10-Apr-2018,54.4,54.95,53.55,54.25,280800
CBPX,10-Apr-2018,28.4,28.55,28.05,28.4,140400
CBRE,10-Apr-2018,47.92,48,47.49,47.87,2083200
CBS,10-Apr-2018,53.09,53.21,52.08,52.12,3985500
CBS.A,10-Apr-2018,52.92,53.1,52.32,52.43,7000
CBT,10-Apr-2018,55.14,55.7,54.75,55.3,337700
CBU,10-Apr-2018,53.735,54.48,53.215,54.27,228100
CBZ,10-Apr-2018,18.7,18.875,18.6,18.7,145900
CC,10-Apr-2018,49.76,50.855,49.61,50.12,1556100
CCE,10-Apr-2018,41.75,41.96,41.14,41.17,1319800
CCI,10-Apr-2018,109.48,109.83,101.69,103.64,5920000
CCI-A,10-Apr-2018,1112.68,1112.68,1073.96,1075,11400
CCJ,10-Apr-2018,9.96,10.12,9.92,9.97,2348700
CCK,10-Apr-2018,49.77,50.74,49.76,50.39,1843800
CCL,10-Apr-2018,65.53,65.73,61.89,63.1,8881100
CCM,10-Apr-2018,3,3.12,3,3.12,2400
CCO,10-Apr-2018,4.9,4.95,4.75,4.95,94400
CCR,10-Apr-2018,14.083,14.545,14.055,14.5,12100
CCS,10-Apr-2018,30.55,30.55,29.5,29.65,264700
CCT,10-Apr-2018,17,17.04,16.6,16.63,510000
CCU,10-Apr-2018,29.22,29.55,29.045,29.22,311400
CCZ,10-Apr-2018,53,53,53,53,300
CDE,10-Apr-2018,7.87,8.1,7.79,7.99,2340400
CDR,10-Apr-2018,4.08,4.08,3.99,4,474100
CDR-B,10-Apr-2018,22.85,22.85,22.7,22.7,2600
CDR-C,10-Apr-2018,20.7,20.7,20.5,20.5,6300
CE,10-Apr-2018,102.64,104.97,101.98,104.42,843600
CEA,10-Apr-2018,38.68,38.91,38.2,38.52,40800
CEE,10-Apr-2018,23.85,24.11,23.77,24.1,23000
CEIX,10-Apr-2018,30.14,31.3,30.07,31.1,258700
CEL,10-Apr-2018,7.27,7.44,7.21,7.33,23200
CELP,10-Apr-2018,6.44,6.53,6.21,6.53,12000
CEM,10-Apr-2018,12.74,13.07,12.7,13,254500
CEN,10-Apr-2018,8.58,8.89,8.56,8.87,246900
CEO,10-Apr-2018,147.14,151.51,147.14,150.4,289500
CEPU,10-Apr-2018,17.1,17.11,16.84,17.06,86900
CEQP,10-Apr-2018,26.25,26.95,25.9,26.8,287000
CF,10-Apr-2018,37.64,37.815,37,37.27,2900500
CFC-B,10-Apr-2018,26.08,26.08,25.91,25.95,87500
CFG,10-Apr-2018,42.5,42.93,42.18,42.7,3649100
CFR,10-Apr-2018,105.19,106.4,104.62,105.83,555700
CFR-A,10-Apr-2018,24.92,24.98,24.92,24.95,7200
CFX,10-Apr-2018,30.4,31.28,30.4,31.01,669900
CGA,10-Apr-2018,1.3,1.31,1.26,1.26,97600
CGG,10-Apr-2018,2.02,2.04,2.01,2.02,37700
CHA,10-Apr-2018,45.04,45.3,44.87,45.19,102900
CHCT,10-Apr-2018,25.48,25.5,25.12,25.14,127900
CHD,10-Apr-2018,49.66,49.94,49.48,49.68,1456000
CHE,10-Apr-2018,276.54,283.55,274.28,280.34,134900
CHGG,10-Apr-2018,21.23,21.38,20.81,21.03,872600
CHH,10-Apr-2018,79.9,80.65,78.85,79.1,378600
CHK,10-Apr-2018,3,3.12,2.96,3.09,26543000
CHK-D,10-Apr-2018,48.25,48.5,48,48.45,1300
CHKR,10-Apr-2018,1.25,1.275,1.2,1.25,74800
CHL,10-Apr-2018,47.11,47.2,46.9,47.18,1219300
CHM-A,10-Apr-2018,25.22,25.22,25.15,25.18,14400
CHMI,10-Apr-2018,17.7,17.7,17.58,17.62,55800
CHN,10-Apr-2018,22.12,22.33,22.12,22.17,15100
CHS,10-Apr-2018,10.1,10.52,10.06,10.49,4273600
CHSP,10-Apr-2018,28.14,28.14,27.8,27.85,260800
CHT,10-Apr-2018,39.15,39.33,39.05,39.3,91500
CHU,10-Apr-2018,13,13.09,12.96,13.07,290800
CI,10-Apr-2018,169.73,170.8,167.6,169.85,1796000
CIA,10-Apr-2018,7.39,7.53,7.305,7.5,43900
CIB,10-Apr-2018,47.5,49.37,47.35,49.35,794200
CIC,10-Apr-2018,9.69,9.69,9.69,9.69,100
CIC.U,10-Apr-2018,10.13,10.13,10.13,10.13,0
CIC.W,10-Apr-2018,1.18,1.18,1.15,1.17,2600
CIEN,10-Apr-2018,25.41,25.885,25.27,25.71,2357000
CIF,10-Apr-2018,2.75,2.78,2.75,2.76,53200
CIG,10-Apr-2018,2.34,2.365,2.29,2.33,3827900
CIG.C,10-Apr-2018,2.13,2.13,2.13,2.13,0
CII,10-Apr-2018,15.85,15.86,15.71,15.8,132600
CIM,10-Apr-2018,17.42,17.43,17.25,17.33,738700
CIM-A,10-Apr-2018,25.39,25.65,25.3,25.63,22900
CIM-B,10-Apr-2018,25.52,25.52,25.4,25.49,34200
CINR,10-Apr-2018,28.09,28.09,27.2,27.27,40900
CIO,10-Apr-2018,11.69,11.69,11.44,11.49,291400
CIO-A,10-Apr-2018,23.89,23.89,23.71,23.71,2300
CIR,10-Apr-2018,42.65,43.665,42.1,43.26,75200
CISN,10-Apr-2018,11.67,11.92,11.67,11.85,387000
CIT,10-Apr-2018,51.71,52.02,51.38,51.94,601200
CIVI,10-Apr-2018,14.85,15.05,14.775,14.95,98200
CJ,10-Apr-2018,26,27.83,25.87,27.26,1497700
CKH,10-Apr-2018,54.59,55.37,53.73,55.13,195900
CL,10-Apr-2018,71.61,72.01,71.17,71.73,3004400
CLB,10-Apr-2018,107.5,113.28,107.5,113.07,658900
CLD,10-Apr-2018,3.03,3.24,3.03,3.18,444000
CLDR,10-Apr-2018,12.86,12.98,12.57,12.76,2966500
CLDT,10-Apr-2018,19.27,19.5,18.92,18.95,265000
CLF,10-Apr-2018,6.84,7.07,6.77,7.01,10370400
CLGX,10-Apr-2018,45.11,45.45,44.97,45.15,271700
CLH,10-Apr-2018,48.9,49.07,48.44,48.6,483300
CLI,10-Apr-2018,16.96,17,16.8,16.94,436000
CLN-B,10-Apr-2018,24.99,25.08,24.99,25.05,3900
CLN-D,10-Apr-2018,25.05,25.15,25.05,25.05,12500
CLN-E,10-Apr-2018,25.25,25.33,25.22,25.27,7100
CLN-G,10-Apr-2018,23.36,23.46,23.34,23.37,2400
CLN-H,10-Apr-2018,23.03,23.09,22.92,23.03,131600
CLN-I,10-Apr-2018,23.14,23.16,23,23.1,26100
CLN-J,10-Apr-2018,23.08,23.2,23.05,23.16,15100
CLNC,10-Apr-2018,19.74,19.85,19.18,19.7,197300
CLNS,10-Apr-2018,5.52,5.625,5.49,5.58,5134200
CLPR,10-Apr-2018,8.48,8.48,8.27,8.31,15900
CLR,10-Apr-2018,60.15,62.02,59.9,60.99,3251500
CLS,10-Apr-2018,10.06,10.115,9.94,10.09,625500
CLW,10-Apr-2018,37.6,38.2,37.4,38,79100
CLX,10-Apr-2018,128.4,128.97,126.56,126.99,938600
CM,10-Apr-2018,89.05,89.24,88.65,88.78,274700
CMA,10-Apr-2018,98.07,98.07,96.15,97.38,1390600
CMA.W,10-Apr-2018,67.77,67.77,67.77,67.77,0
CMC,10-Apr-2018,19.86,20.35,19.79,20.2,2056400
CMCM,10-Apr-2018,12.86,12.86,12.52,12.57,492700
CMD,10-Apr-2018,108.53,110.26,106.835,109.1,339700
CMG,10-Apr-2018,319.89,323.8,315.77,321.77,595300
CMI,10-Apr-2018,158.89,162.84,158.56,161.92,1704100
CMO,10-Apr-2018,8.73,8.75,8.67,8.72,544600
CMO-E,10-Apr-2018,24.93,25,24.93,24.95,14000
CMP,10-Apr-2018,63.1,63.7,62.3,62.6,385100
CMR-B,10-Apr-2018,24.02,24.15,23.78,23.98,7300
CMR-C,10-Apr-2018,24.86,24.87,24.85,24.85,2000
CMR-D,10-Apr-2018,25.62,25.62,25.52,25.52,200
CMR-E,10-Apr-2018,25.12,25.15,25.07,25.13,104600
CMRE,10-Apr-2018,6.71,6.71,6.56,6.66,537700
CMS,10-Apr-2018,44.98,45.09,44.525,44.63,3027000
CMS-B,10-Apr-2018,103.86,104.5,103.86,104.5,600
CMSA,10-Apr-2018,24.7,24.75,24.65,24.71,51200
CMU,10-Apr-2018,4.44,4.45,4.43,4.44,27500
CNA,10-Apr-2018,49.2,49.57,48.92,49.09,149500
CNC,10-Apr-2018,108.03,109.05,106.41,107.96,1329200
CNDT,10-Apr-2018,18.76,19.1,18.66,19,1629100
CNHI,10-Apr-2018,11.96,12.145,11.91,12.06,2260500
CNI,10-Apr-2018,75.54,75.57,74.17,74.28,1672200
CNK,10-Apr-2018,39.06,39.33,38.64,39.02,1001000
CNNE,10-Apr-2018,18.84,18.93,18.76,18.83,131600
CNO,10-Apr-2018,21.77,22.23,21.77,22.08,1235300
CNP,10-Apr-2018,27.07,27.215,27.01,27.1,3004000
CNQ,10-Apr-2018,33.36,33.955,33.06,33.63,3225100
CNS,10-Apr-2018,39.09,39.57,38.92,39.31,198600
CNX,10-Apr-2018,15.42,15.81,15.245,15.62,3261500
CNXM,10-Apr-2018,17.56,17.98,17.37,17.85,63200
CO,10-Apr-2018,9.87,9.99,9.6,9.67,333700
COD-A,10-Apr-2018,21.98,21.98,21.7,21.71,6300
COD-B,10-Apr-2018,22.65,22.725,22.38,22.47,88200
CODI,10-Apr-2018,16.25,16.5,16.25,16.35,109700
COE,10-Apr-2018,11.27,11.4,11.03,11.4,5400
COF,10-Apr-2018,96.63,97.34,95.9,96.82,2073800
COF-C,10-Apr-2018,25.89,25.95,25.83,25.92,18200
COF-D,10-Apr-2018,26.31,26.39,26.31,26.36,20400
COF-F,10-Apr-2018,26.51,26.57,26.51,26.54,20300
COF-G,10-Apr-2018,24.64,24.69,24.61,24.61,33000
COF-H,10-Apr-2018,25.97,25.97,25.95,25.95,14300
COF-P,10-Apr-2018,25.25,25.27,25.22,25.22,19200
COF.W,10-Apr-2018,54.58,54.58,54.58,54.58,100
COG,10-Apr-2018,23.25,23.87,23.11,23.55,5643700
COL,10-Apr-2018,134.5,134.73,133.76,133.85,1691800
COLD,10-Apr-2018,19.19,19.21,19.01,19.1,529100
COO,10-Apr-2018,222.14,224.53,220.62,223.34,409500
COP,10-Apr-2018,61.44,63,61.38,62.34,11158000
COR,10-Apr-2018,103.54,103.54,100.58,101.67,331100
COR-Z,10-Apr-2018,25.14,25.17,25.1,25.1,4600
CORR,10-Apr-2018,38.03,38.03,37.45,37.51,104500
COT,10-Apr-2018,14.81,14.81,14.54,14.57,354300
COTV,10-Apr-2018,34.12,34.15,33.55,33.85,551000
COTY,10-Apr-2018,18.28,18.32,18,18.13,3251000
CP,10-Apr-2018,176.91,178.97,176.56,176.74,401600
CPA,10-Apr-2018,125.41,125.41,122.415,123.22,189500
CPAC,10-Apr-2018,11.97,12.34,11.95,12.34,3500
CPB,10-Apr-2018,42.99,43.2,42.53,42.59,1836800
CPE,10-Apr-2018,12.15,12.59,12.07,12.47,4443500
CPE-A,10-Apr-2018,50.89,51.05,50.85,51,8300
CPF,10-Apr-2018,29.02,29.29,28.75,29.18,100700
CPG,10-Apr-2018,7.4,7.605,7.34,7.51,2165700
CPK,10-Apr-2018,74.25,74.5,73.15,74.05,46700
CPL,10-Apr-2018,14.15,14.315,14.094,14.24,18600
CPS,10-Apr-2018,127.76,128.97,125.03,127.77,74900
CPT,10-Apr-2018,85.21,85.59,84.71,85.11,435800
CR,10-Apr-2018,92.03,93.63,91.48,92.96,211100
CRC,10-Apr-2018,18.7,21.01,18.61,20.47,3243800
CRCM,10-Apr-2018,16.09,16.14,15.78,16.01,162100
CRD.A,10-Apr-2018,8.01,8.3,7.8,8.19,16700
CRD.B,10-Apr-2018,8.61,8.66,8.49,8.57,14900
CRH,10-Apr-2018,34.03,34.06,33.78,33.96,527200
CRI,10-Apr-2018,105.82,107.1,104.21,106.47,1303300
CRK,10-Apr-2018,5.2,5.65,5.12,5.32,794700
CRL,10-Apr-2018,104.44,106.68,103.94,106.1,288700
CRM,10-Apr-2018,118.92,120.12,117.68,119.49,3761100
CRR,10-Apr-2018,7.34,7.95,7.34,7.79,565200
CRS,10-Apr-2018,47.35,48.13,46.7,47.84,365200
CRT,10-Apr-2018,13.5,13.71,13.13,13.26,46900
CRY,10-Apr-2018,20.65,21.35,20.45,21.2,138600
CS,10-Apr-2018,16.54,16.63,16.465,16.53,1570000
CSL,10-Apr-2018,98.8,98.8,97.03,98.39,864900
CSLT,10-Apr-2018,3.5,3.5,3.35,3.35,253500
CSS,10-Apr-2018,17.94,18.08,17.48,17.77,38900
CSTM,10-Apr-2018,11.5,11.65,11.375,11.6,1169300
CSU,10-Apr-2018,10.6,10.74,10.475,10.6,382900
CSV,10-Apr-2018,27.98,28.08,27.76,27.83,95800
CTAA,10-Apr-2018,23.43,23.88,23.15,23.73,33400
CTB,10-Apr-2018,29.75,30.2,29.55,30.05,580600
CTBB,10-Apr-2018,21.25,21.43,21.25,21.41,64700
CTDD,10-Apr-2018,21.9,21.96,21.84,21.89,61000
CTL,10-Apr-2018,17.5,17.8,17.4,17.69,8298300
CTLT,10-Apr-2018,39.94,40.39,39.61,40.26,755900
CTR,10-Apr-2018,9.95,10.11,9.93,10.05,145900
CTS,10-Apr-2018,28.9,29.05,28.455,28.8,83500
CTT,10-Apr-2018,12.9,12.93,12.77,12.79,255400
CTU,10-Apr-2018,23.47,23.53,23.36,23.42,34100
CTV,10-Apr-2018,22.24,22.53,22.24,22.48,28700
CTW,10-Apr-2018,25.12,25.16,25.06,25.06,8500
CTX,10-Apr-2018,22.9,23.04,22.82,22.83,66800
CTY,10-Apr-2018,20.34,20.44,20.34,20.41,21500
CTZ,10-Apr-2018,21.56,21.7,21.56,21.59,19900
CUB,10-Apr-2018,62.4,62.7,62,62.35,74000
CUB-C,10-Apr-2018,26.41,26.5,26.36,26.45,5800
CUB-D,10-Apr-2018,26.615,26.615,26.615,26.615,0
CUB-E,10-Apr-2018,26.31,26.4,26.31,26.355,2000
CUB-F,10-Apr-2018,25.85,25.85,25.59,25.6,7200
CUBE,10-Apr-2018,28.38,28.58,28.25,28.4,1120200
CUBI,10-Apr-2018,29.01,29.33,28.79,29.23,56100
CUBS,10-Apr-2018,25.38,25.38,25.35,25.36,600
CUK,10-Apr-2018,65.94,66.04,62.4,63.7,770300
CULP,10-Apr-2018,31.65,31.65,30.9,31.05,27300
CURO,10-Apr-2018,17.42,17.7,17.16,17.63,166400
CUZ,10-Apr-2018,8.54,8.575,8.47,8.54,4681100
CVA,10-Apr-2018,14.35,14.6,14.3,14.4,570900
CVE,10-Apr-2018,9.52,9.93,9.49,9.85,4570200
CVEO,10-Apr-2018,3.88,3.97,3.81,3.92,917400
CVG,10-Apr-2018,22.89,23.12,22.75,22.97,2672700
CVI,10-Apr-2018,32.14,32.71,32.03,32.41,375800
CVNA,10-Apr-2018,24.05,24.58,23.31,23.98,271000
CVRR,10-Apr-2018,14.75,15.2,14.75,15.1,705300
CVS,10-Apr-2018,63.72,64.32,63.04,63.97,6417200
CVX,10-Apr-2018,117.6,119.83,117.6,118.85,7649000
CW,10-Apr-2018,137.06,138.14,135.24,136.79,247200
CWH,10-Apr-2018,30.01,30.07,29.09,29.36,1290500
CWT,10-Apr-2018,37.1,37.45,36.89,37.2,175000
CX,10-Apr-2018,7.13,7.175,7.02,7.08,7318600
CXE,10-Apr-2018,4.96,4.96,4.93,4.95,18600
CXH,10-Apr-2018,9.45,9.49,9.45,9.47,60800
CXO,10-Apr-2018,135.32,141.77,135.18,140.44,3038400
CXP,10-Apr-2018,20.36,20.47,20.2,20.46,815800
CXW,10-Apr-2018,21.05,21.19,20.52,20.62,1030700
CYD,10-Apr-2018,21.34,21.87,21.3,21.82,32500
CYH,10-Apr-2018,4.14,4.19,3.99,3.99,1750800
CYS,10-Apr-2018,6.82,6.82,6.735,6.74,863900
CYS-A,10-Apr-2018,24.55,24.55,24.4,24.47,2500
CYS-B,10-Apr-2018,23.67,23.69,23.56,23.56,11800
CZZ,10-Apr-2018,10.66,10.715,10.47,10.52,875400
D,10-Apr-2018,66.38,66.52,65.35,65.5,5800300
DAC,10-Apr-2018,1.1,1.15,1.05,1.075,42300
DAL,10-Apr-2018,53.35,53.38,51.425,52.36,12289200
DAN,10-Apr-2018,26.77,27.13,26.5,26.53,2133800
DAR,10-Apr-2018,17.23,17.26,16.94,17.18,852200
DATA,10-Apr-2018,78.97,79.32,77.32,78.86,692800
DB,10-Apr-2018,14.1,14.135,14.03,14.08,3298600
DBD,10-Apr-2018,14.8,15.45,14.75,15.15,1088800
DBL,10-Apr-2018,21.74,21.74,21.57,21.63,25400
DCF,10-Apr-2018,9.29,9.3,9.24,9.29,76500
DCI,10-Apr-2018,44.4,44.87,44.18,44.57,314200
DCM,10-Apr-2018,26.33,26.54,26.23,26.36,216100
DCO,10-Apr-2018,29.9,29.9,28.71,29.66,50000
DCP,10-Apr-2018,35.31,35.91,35.04,35.62,315500
DCT,10-Apr-2018,55.98,56.2,55.45,55.82,678400
DCUD,10-Apr-2018,46.05,46.08,45.51,45.71,61000
DD-A,10-Apr-2018,85.375,85.375,85.375,85.375,100
DD-B,10-Apr-2018,101.6,102.8,101.6,102.05,900
DDD,10-Apr-2018,11.53,11.94,11.525,11.74,1861000
DDE,10-Apr-2018,1.29,1.31,1.25,1.27,17700
DDF,10-Apr-2018,10.8,10.8,10.67,10.68,38300
DDR,10-Apr-2018,7.46,7.54,7.34,7.48,2572500
DDR-A,10-Apr-2018,23.98,23.98,23.62,23.62,3900
DDR-J,10-Apr-2018,22.98,22.98,22.66,22.66,4500
DDR-K,10-Apr-2018,22.05,22.19,21.9,22.16,2400
DDS,10-Apr-2018,79.67,81.87,78.91,81.52,418100
DDT,10-Apr-2018,25.64,25.76,25.63,25.64,10800
DE,10-Apr-2018,146.05,149.49,145.435,148.01,2611900
DEA,10-Apr-2018,20.03,20.03,19.75,19.81,376800
DECK,10-Apr-2018,93.38,95.33,92.225,95.06,578800
DEI,10-Apr-2018,35.7,35.77,35.41,35.63,1231000
DEO,10-Apr-2018,143.3,143.53,142.46,142.93,917200
DESP,10-Apr-2018,29.58,30,29.35,29.48,132600
DEX,10-Apr-2018,11.89,11.95,11.83,11.92,46100
DF,10-Apr-2018,9.02,9.055,8.9,8.93,950800
DFIN,10-Apr-2018,17.07,17.25,16.95,17.12,131600
DFP,10-Apr-2018,24,24.22,23.97,24.1,89300
DFS,10-Apr-2018,71.81,72.27,71.28,71.9,1695800
DG,10-Apr-2018,96.85,96.99,95.46,96.44,2633300
DGX,10-Apr-2018,98.75,99.5,98.2,98.94,1351600
DHCP,10-Apr-2018,8.84,8.84,8.7,8.7,2500
DHF,10-Apr-2018,3.17,3.18,3.17,3.18,212800
DHI,10-Apr-2018,45.63,45.97,45.06,45.33,3807800
DHR,10-Apr-2018,98.81,100.54,98.81,99.52,2325400
DHT,10-Apr-2018,3.48,3.61,3.46,3.58,300500
DHX,10-Apr-2018,1.7,1.8,1.7,1.75,122200
DIAX,10-Apr-2018,18.04,18.079,17.945,18.03,76900
DIN,10-Apr-2018,71.49,71.49,70.39,71.17,263800
DIS,10-Apr-2018,100.92,101.525,100.32,101.37,8324300
DK,10-Apr-2018,43.48,44.45,42.95,44.11,2343000
DKL,10-Apr-2018,29.3,29.75,28.83,29,25300
DKS,10-Apr-2018,34.39,34.84,34.16,34.57,2334300
DKT,10-Apr-2018,25.47,25.52,25.45,25.45,43200
DL,10-Apr-2018,8.06,8.26,8.06,8.26,14200
DLB,10-Apr-2018,64.95,66.31,64.53,66.08,477600
DLN-A,10-Apr-2018,26.52,26.52,26.25,26.5,13300
DLNG,10-Apr-2018,10.45,10.48,10.21,10.33,151300
DLPH,10-Apr-2018,49.73,49.93,49.13,49.57,359000
DLR,10-Apr-2018,104.68,105.01,102.7,103.48,989300
DLR-C,10-Apr-2018,26.44,26.44,26.35,26.4,3700
DLR-G,10-Apr-2018,25.09,25.09,25,25.01,9700
DLR-H,10-Apr-2018,26.1,26.135,26.08,26.1,29600
DLR-I,10-Apr-2018,26.25,26.25,26.1,26.1,4500
DLR-J,10-Apr-2018,24.09,24.09,23.92,23.98,19500
DLX,10-Apr-2018,75.01,75.01,74.1,74.6,387400
DM,10-Apr-2018,14.5,15.5,14.37,15.45,674300
DMB,10-Apr-2018,12.57,12.57,12.525,12.56,53700
DMO,10-Apr-2018,25.83,26.25,25.735,25.893,77200
DNB,10-Apr-2018,116.84,118.54,115.84,116.63,489800
DNI,10-Apr-2018,12.64,12.66,12.56,12.61,66800
DNOW,10-Apr-2018,10.82,11.38,10.79,11.22,1527100
DNP,10-Apr-2018,10.48,10.55,10.46,10.52,478100
DNR,10-Apr-2018,2.91,3.19,2.89,3.11,16615400
DO,10-Apr-2018,16.38,17.26,16.17,17,1751600
DOC,10-Apr-2018,15.23,15.23,14.915,14.96,1527900
DOOR,10-Apr-2018,61.05,61.45,60.8,61,501600
DOV,10-Apr-2018,94.48,95.47,94,94.54,1426200
DPG,10-Apr-2018,14.09,14.09,13.83,13.92,198100
DPLO,10-Apr-2018,19.51,19.95,19.38,19.58,725100
DPS,10-Apr-2018,119.8,120.7,119.56,120.34,1489800
DPZ,10-Apr-2018,234.02,234.67,230.86,231.7,445100
DQ,10-Apr-2018,60.85,61.69,57.72,61.06,399700
DRD,10-Apr-2018,2.67,2.69,2.63,2.66,74500
DRE,10-Apr-2018,25.75,25.915,25.68,25.71,2180600
DRH,10-Apr-2018,10.36,10.36,10.185,10.2,1767800
DRI,10-Apr-2018,87.09,87.25,85.87,86.59,1698400
DRQ,10-Apr-2018,44.45,46.075,44.3,45.65,489400
DRUA,10-Apr-2018,24.39,24.425,24.22,24.22,87000
DS,10-Apr-2018,4.9,4.98,4.85,4.92,213100
DS-B,10-Apr-2018,25.43,25.54,25.43,25.54,1200
DS-C,10-Apr-2018,24.75,25.21,24.62,25.21,5600
DS-D,10-Apr-2018,24.92,24.995,24.92,24.995,600
DSE,10-Apr-2018,5.3,5.39,5.26,5.38,107200
DSL,10-Apr-2018,20.51,20.54,20.43,20.53,292400
DSM,10-Apr-2018,7.61,7.655,7.61,7.64,65900
DST,10-Apr-2018,83.71,83.76,83.65,83.68,691100
DSU,10-Apr-2018,11.67,11.7,11.67,11.68,215000
DSW,10-Apr-2018,21.88,22.58,21.69,22.46,2269400
DSX,10-Apr-2018,3.4,3.57,3.4,3.49,337900
DSX-B,10-Apr-2018,24.31,24.6,24.26,24.59,7500
DSXN,10-Apr-2018,25.36,25.39,25.18,25.35,16100
