BRT,21-Feb-2018,10.6,10.72,10.4,10.44,38800
BRX,21-Feb-2018,15.65,15.65,15.28,15.29,3000200
BSAC,21-Feb-2018,33.27,33.75,33.27,33.41,642000
BSBR,21-Feb-2018,11.22,11.46,11.185,11.19,1652800
BSD,21-Feb-2018,13.06,13.09,13.03,13.03,8000
BSE,21-Feb-2018,12.85,12.87,12.77,12.87,15700
BSL,21-Feb-2018,18.17,18.29,18.14,18.24,43400
BSM,21-Feb-2018,17.9,18.09,17.86,17.88,114500
BSMX,21-Feb-2018,7.41,7.41,7.3,7.31,1366400
BST,21-Feb-2018,30.19,30.49,30.17,30.17,153300
BSTI,21-Feb-2018,9.17,9.42,9.07,9.19,430300
BSX,21-Feb-2018,26.87,27.28,26.74,26.77,4939500
BT,21-Feb-2018,16.39,16.43,16.22,16.22,1480800
BTA,21-Feb-2018,11.39,11.4,11.35,11.35,22100
BTE,21-Feb-2018,2.56,2.63,2.52,2.53,933900
BTI,21-Feb-2018,62.42,62.59,61.7,61.7,2484600
BTO,21-Feb-2018,39.31,40,39.11,39.47,27900
BTT,21-Feb-2018,21.45,21.47,21.35,21.37,74800
BTU,21-Feb-2018,39.96,41.05,39.7,39.72,1152900
BTZ,21-Feb-2018,12.68,12.76,12.65,12.68,229500
BUD,21-Feb-2018,105.56,106.34,104.91,105.06,1791800
BUI,21-Feb-2018,20.05,20.14,19.77,19.84,60800
BURL,21-Feb-2018,122.09,123.74,120.87,120.98,422700
BVN,21-Feb-2018,15.56,15.92,15.36,15.45,1128700
BW,21-Feb-2018,7.26,7.44,6.88,6.9,911600
BWA,21-Feb-2018,52.33,52.815,51.845,52.09,1744800
BWG,21-Feb-2018,12.72,12.82,12.72,12.74,87700
BWP,21-Feb-2018,11.18,11.27,11.04,11.06,789400
BWXT,21-Feb-2018,63.72,64.58,63.22,63.64,237900
BX,21-Feb-2018,34.26,34.62,33.98,34.04,4358100
BXC,21-Feb-2018,17.05,17.55,15.9,16.01,267100
BXE,21-Feb-2018,1.33,1.38,1.3,1.32,63900
BXG,21-Feb-2018,19.12,19.375,18.46,18.75,30600
BXMT,21-Feb-2018,31.26,31.49,31.08,31.08,771400
BXMX,21-Feb-2018,13.61,13.77,13.61,13.69,216700
BXP,21-Feb-2018,119,119.58,115.85,115.85,1040600
BXP-B,21-Feb-2018,24.24,24.25,24.03,24.1,3000
BXS,21-Feb-2018,32.55,33.05,32.35,32.5,949900
BY,21-Feb-2018,22.42,22.5,21.83,22.45,53900
BYD,21-Feb-2018,35.25,36.1,34.5,35.01,6001900
BYM,21-Feb-2018,13.31,13.35,13.26,13.26,37700
BZH,21-Feb-2018,16.99,17.58,16.99,17,582300
C,21-Feb-2018,76.4,78.42,76.4,77,15888800
C-C,21-Feb-2018,25.17,25.26,25.17,25.23,31600
C-J,21-Feb-2018,28.04,28.14,28,28.07,44700
C-K,21-Feb-2018,27.44,27.6,27.42,27.47,158600
C-L,21-Feb-2018,25.99,26.06,25.95,26.03,35900
C-N,21-Feb-2018,27.15,27.22,26.98,27,801700
C-S,21-Feb-2018,26,26.09,25.94,26.01,162600
C.A,21-Feb-2018,0.11,0.11,0.105,0.11,826400
CAAP,21-Feb-2018,16.38,16.5,15.99,16.2,149900
CABO,21-Feb-2018,681.3,696.96,680.065,683.8,45800
CACI,21-Feb-2018,149.25,151.6,148.6,149.1,75200
CADE,21-Feb-2018,27.69,29.05,27.69,28.69,543600
CAE,21-Feb-2018,18.37,18.55,18.33,18.34,301200
CAF,21-Feb-2018,24.83,25.44,24.5,25.14,347300
CAG,21-Feb-2018,36.33,36.6,35.68,35.69,2677700
CAH,21-Feb-2018,68.78,69.73,68.38,68.81,2618200
CAI,21-Feb-2018,23.09,23.33,21.88,22.34,699100
CAJ,21-Feb-2018,37.31,37.57,37.08,37.09,409000
CAL,21-Feb-2018,28.74,29.28,28.54,28.63,182300
CALX,21-Feb-2018,6.85,6.9,6.6,6.6,301400
CAPL,21-Feb-2018,23.43,23.43,23.15,23.36,36100
CARS,21-Feb-2018,29.42,29.92,29.32,29.41,635200
CAT,21-Feb-2018,155.7,158.4,155.04,155.23,4179300
CATO,21-Feb-2018,10.92,11.195,10.92,10.96,176800
CB,21-Feb-2018,145.53,146.74,143.67,143.72,1581300
CBA,21-Feb-2018,8.16,8.19,8.05,8.06,119600
CBB,21-Feb-2018,15.2,15.55,15,15,403000
CBB-B,21-Feb-2018,49.24,49.93,49.23,49.93,2800
CBD,21-Feb-2018,20.73,20.85,20.17,20.18,709200
CBH,21-Feb-2018,9.2,9.3,9.06,9.27,46400
CBI,21-Feb-2018,18.67,18.82,17.23,17.46,2777100
CBK,21-Feb-2018,1.12,1.15,1.12,1.14,49500
CBL,21-Feb-2018,4.69,4.73,4.56,4.56,2177700
CBL-D,21-Feb-2018,18,18,17.77,17.8,259200
CBL-E,21-Feb-2018,16.22,16.26,16.06,16.12,58400
CBM,21-Feb-2018,52,53.05,51.9,51.95,150800
CBPX,21-Feb-2018,26.9,27.5,26.8,27,215400
CBS,21-Feb-2018,55.85,56.24,55.32,55.38,2638000
CBS.A,21-Feb-2018,56,56,55.17,55.17,5900
CBT,21-Feb-2018,63.98,64.94,63.55,63.62,479200
CBU,21-Feb-2018,54.25,55.33,54.25,54.68,112800
CBZ,21-Feb-2018,18.5,18.65,17.95,17.95,263100
CC,21-Feb-2018,50.07,50.77,49.91,50.01,1735900
CCE,21-Feb-2018,38.54,38.64,37.69,37.76,1356000
CCI,21-Feb-2018,108.76,109.26,106.74,106.79,2443700
CCI-A,21-Feb-2018,1097.39,1097.39,1092,1092,8400
CCJ,21-Feb-2018,9.05,9.195,8.98,9.03,1316300
CCK,21-Feb-2018,50.53,51.3,50.3,50.31,1103300
CCL,21-Feb-2018,70.07,70.56,69.51,69.58,2914400
CCM,21-Feb-2018,2.54,2.57,2.54,2.57,1000
CCO,21-Feb-2018,4.9,5.05,4.8,4.8,56800
CCR,21-Feb-2018,14.05,14.85,14.05,14.85,34100
CCS,21-Feb-2018,32.35,32.75,31.95,31.95,201000
CCT,21-Feb-2018,14.93,15.83,14.85,15.52,869400
CCU,21-Feb-2018,28.42,28.72,28.17,28.19,64600
CCZ,21-Feb-2018,54,54,54,54,0
CDE,21-Feb-2018,7.87,8.1,7.81,7.82,2688900
CDR,21-Feb-2018,4.03,4.07,3.95,4.02,513500
CDR-B,21-Feb-2018,23.95,24.08,23.95,24.08,800
CDR-C,21-Feb-2018,22.09,22.09,22.09,22.09,100
CE,21-Feb-2018,102.7,103.98,102.29,102.43,400300
CEA,21-Feb-2018,40.54,41.01,40.45,40.45,16500
CEE,21-Feb-2018,26.39,27.62,26.3,26.54,33400
CEIX,21-Feb-2018,31.96,34.3,31.96,32.62,388100
CEL,21-Feb-2018,8.43,8.46,8.31,8.33,5100
CELP,21-Feb-2018,6.65,6.72,6.45,6.65,12500
CEM,21-Feb-2018,15.36,15.51,15.21,15.26,108700
CEN,21-Feb-2018,10.05,10.1,9.91,9.93,241300
CEO,21-Feb-2018,148.73,150.32,148.09,148.12,199100
CEPU,21-Feb-2018,18.09,18.44,17.94,18.03,269000
CEQP,21-Feb-2018,27.85,28.5,27.5,27.6,248900
CF,21-Feb-2018,42.21,43.77,42.07,42.63,4653300
CFC-B,21-Feb-2018,25.82,25.95,25.82,25.94,95800
CFG,21-Feb-2018,45.98,46.96,45.76,46.3,4490900
CFR,21-Feb-2018,106.14,108.4,105.81,106.76,383000
CFR-A,21-Feb-2018,24.71,24.965,24.709,24.79,7800
CFX,21-Feb-2018,33.02,34.125,33.02,33.36,886000
CGA,21-Feb-2018,1.4,1.42,1.38,1.4,43800
CGG,21-Feb-2018,3.8,4,3.66,3.7,34700
CGI,21-Feb-2018,4.2,4.25,3.945,4,581100
CHA,21-Feb-2018,44.85,45.13,44.54,44.59,44000
CHCT,21-Feb-2018,22.76,23.03,22.41,22.44,181200
CHD,21-Feb-2018,48.34,48.79,47.94,47.94,1846900
CHE,21-Feb-2018,256.36,261.06,256.19,256.56,69000
CHGG,21-Feb-2018,19.5,20.78,19.43,20.47,2904100
CHH,21-Feb-2018,78.55,81.9,78.55,80.15,234700
CHK,21-Feb-2018,2.78,2.79,2.63,2.63,36241100
CHK-D,21-Feb-2018,50.55,50.6,50.13,50.53,2800
CHKR,21-Feb-2018,1.8,1.85,1.8,1.8,48000
CHL,21-Feb-2018,48.09,48.34,47.85,47.85,623100
CHM-A,21-Feb-2018,25.3,25.3,25.05,25.05,10700
CHMI,21-Feb-2018,16.68,17.02,16.54,16.55,88600
CHN,21-Feb-2018,22.47,22.95,22.47,22.73,31100
CHS,21-Feb-2018,9.29,9.59,9.2,9.28,2589600
CHSP,21-Feb-2018,25.91,26.66,25.91,25.99,393200
CHT,21-Feb-2018,37.17,37.3,36.92,36.94,131600
CHU,21-Feb-2018,13.15,13.2,13.06,13.08,283600
CI,21-Feb-2018,192.94,195.31,191.61,191.65,684400
CIA,21-Feb-2018,7.2,7.275,7.12,7.13,26800
CIB,21-Feb-2018,45.05,45.44,44.68,44.82,235200
CIC,21-Feb-2018,9.68,9.68,9.68,9.68,300
CIC.U,21-Feb-2018,10,10,10,10,0
CIC.W,21-Feb-2018,1.02,1.02,1.02,1.02,100
CIEN,21-Feb-2018,23.1,23.59,23.05,23.16,2491600
CIF,21-Feb-2018,2.81,2.81,2.79,2.8,73400
CIG,21-Feb-2018,2.43,2.47,2.38,2.4,4552000
CIG.C,21-Feb-2018,2.19,2.19,2.19,2.19,100
CII,21-Feb-2018,16.1,16.235,16.05,16.06,101600
CIM,21-Feb-2018,17.26,17.47,16.97,16.97,1601000
CIM-A,21-Feb-2018,25.4,25.4,25.285,25.38,13700
CIM-B,21-Feb-2018,25.68,25.76,25.67,25.75,6800
CINR,21-Feb-2018,27.62,28.09,26.61,26.76,34900
CIO,21-Feb-2018,10.6,10.7,10.42,10.42,252100
CIO-A,21-Feb-2018,24.22,24.45,23.74,24,17200
CIR,21-Feb-2018,48.01,49.715,48.01,48.45,72800
CISN,21-Feb-2018,11.94,12.08,11.86,11.88,77900
CIT,21-Feb-2018,53.83,54.77,53.83,53.91,1048800
CIVI,21-Feb-2018,12.3,13.05,12.2,12.4,230700
CJ,21-Feb-2018,26.03,27.03,25.53,26.11,1326900
CKH,21-Feb-2018,44.05,45.2,43.99,44.14,61100
CL,21-Feb-2018,69.98,70.45,69.14,69.14,2749100
CLB,21-Feb-2018,106.08,107.12,103.81,104.54,458100
CLD,21-Feb-2018,3.16,3.26,3.16,3.24,2247400
CLDR,21-Feb-2018,18.33,18.91,18.27,18.45,831500
CLDT,21-Feb-2018,20.61,21.34,20.61,20.84,455200
CLF,21-Feb-2018,7.77,7.85,7.52,7.53,12662900
CLGX,21-Feb-2018,45.24,45.86,45.12,45.22,400600
CLH,21-Feb-2018,52.44,53.33,52.1,52.13,215400
CLI,21-Feb-2018,18.61,18.84,18.26,18.33,1035900
CLN-B,21-Feb-2018,24.96,24.98,24.84,24.9,6700
CLN-D,21-Feb-2018,25.1,25.1,24.99,25.03,2400
CLN-E,21-Feb-2018,25.59,25.59,25.5,25.58,3800
CLN-G,21-Feb-2018,23.92,23.98,23.32,23.4,5200
CLN-H,21-Feb-2018,22.87,23,22.72,22.95,21100
CLN-I,21-Feb-2018,22.83,23.16,22.83,23.13,36000
CLN-J,21-Feb-2018,22.75,22.83,22.61,22.78,50800
CLNC,21-Feb-2018,19.38,20.4,19.1,19.85,415200
CLNS,21-Feb-2018,8.23,8.305,8.03,8.04,3830700
CLPR,21-Feb-2018,8.11,8.35,8.11,8.19,21100
CLR,21-Feb-2018,54.84,55.27,52.56,52.57,2857200
CLS,21-Feb-2018,10.72,10.74,10.61,10.62,444800
CLW,21-Feb-2018,36.7,38,36.7,37.05,88800
CLX,21-Feb-2018,128.85,129.83,126.22,126.29,934800
CM,21-Feb-2018,91.25,92.3,91.2,91.75,603500
CMA,21-Feb-2018,97.35,99.8,97.31,98.41,1023800
CMA.W,21-Feb-2018,69.04,70.25,69.04,69.91,2100
CMC,21-Feb-2018,25.82,25.99,25.3,25.3,2507100
CMCM,21-Feb-2018,14.51,14.99,14.21,14.28,509800
CMD,21-Feb-2018,112.95,116.62,112.11,114.58,148000
CMG,21-Feb-2018,318,324.44,316.01,320.96,1902900
CMI,21-Feb-2018,167.51,169.21,166.24,166.28,1602900
CMO,21-Feb-2018,8.58,8.71,8.57,8.58,1151200
CMO-E,21-Feb-2018,25.01,25.1,25,25,13700
CMP,21-Feb-2018,61.9,63.05,61.775,61.85,323200
CMR-B,21-Feb-2018,23.9,24.49,23.9,24.13,3800
CMR-C,21-Feb-2018,24.38,24.56,24.38,24.53,3100
CMR-D,21-Feb-2018,25.2,25.2,25.09,25.15,6900
CMR-E,21-Feb-2018,24.85,24.96,24.8,24.82,28400
CMRE,21-Feb-2018,6.32,6.34,6.23,6.23,422200
CMS,21-Feb-2018,43.39,43.96,43,43.02,3739300
CMS-B,21-Feb-2018,103.5,103.5,103.5,103.5,100
CMU,21-Feb-2018,4.43,4.45,4.4,4.41,23300
CNA,21-Feb-2018,53.4,54.7,53.39,53.54,347800
CNC,21-Feb-2018,100.46,102.26,100.12,100.2,1096200
CNDT,21-Feb-2018,17.01,18.15,16.78,17.86,7256300
CNHI,21-Feb-2018,14.23,14.35,14.11,14.11,1353200
CNI,21-Feb-2018,75.33,77.98,75.33,77.17,2033800
CNK,21-Feb-2018,39.9,40.06,39.59,39.62,1277700
CNNE,21-Feb-2018,17.85,18.21,17.84,17.92,85600
CNO,21-Feb-2018,23.15,23.84,23.15,23.33,1263500
CNP,21-Feb-2018,26.78,26.82,26.22,26.23,3811800
CNQ,21-Feb-2018,31.23,31.58,31.09,31.09,1649400
CNS,21-Feb-2018,40.46,40.99,40.31,40.35,248300
CNX,21-Feb-2018,14.4,14.7,14.24,14.25,4841800
CNXM,21-Feb-2018,18.98,19.1,18.33,18.52,472600
CO,21-Feb-2018,10.45,10.84,10.44,10.59,60100
COD-A,21-Feb-2018,23.48,23.57,23.26,23.43,28700
CODI,21-Feb-2018,16.45,16.8,16.4,16.6,127200
COE,21-Feb-2018,10.12,10.37,9.8,10.37,34500
COF,21-Feb-2018,97.98,99.07,97.36,97.39,2834000
COF-C,21-Feb-2018,25.76,25.88,25.76,25.775,27400
COF-D,21-Feb-2018,26.13,26.25,26.13,26.21,57800
COF-F,21-Feb-2018,26.15,26.28,26.08,26.13,125800
COF-G,21-Feb-2018,23.92,24.16,23.9,23.92,106400
COF-H,21-Feb-2018,25.71,25.87,25.65,25.65,104700
COF-P,21-Feb-2018,25.08,25.14,25.07,25.08,95300
COF.W,21-Feb-2018,56.81,56.81,55.93,56.04,400
COG,21-Feb-2018,23.92,23.96,23.24,23.25,7216200
COL,21-Feb-2018,135.39,137.56,135.21,136.58,800400
COLD,21-Feb-2018,18,18.02,17.78,17.9,641400
COO,21-Feb-2018,230.94,232.82,229.04,229.14,389700
COP,21-Feb-2018,54.59,55.44,53.73,53.75,5286900
COR,21-Feb-2018,94.27,94.55,91.29,91.31,580700
COR-Z,21-Feb-2018,25.02,25.07,25.02,25.02,17400
CORR,21-Feb-2018,35.67,35.93,35.31,35.58,66800
COT,21-Feb-2018,15.5,15.605,14.95,14.98,559100
COTV,21-Feb-2018,33.84,35.115,33.84,34.53,622800
COTY,21-Feb-2018,21.19,21.28,20.79,20.8,4766100
CP,21-Feb-2018,182.22,185.3,181.8,184.08,490100
CPA,21-Feb-2018,132.24,135.38,130.64,132.49,336600
CPAC,21-Feb-2018,11.98,12.08,11.98,12.07,1600
CPB,21-Feb-2018,46.11,46.4,42.82,42.9,7577400
CPE,21-Feb-2018,10.67,10.82,10.49,10.5,3670100
CPE-A,21-Feb-2018,51.17,51.38,51.12,51.38,12700
CPF,21-Feb-2018,28.71,29.14,28.68,28.79,141300
CPG,21-Feb-2018,7.16,7.365,7.08,7.17,1093600
CPK,21-Feb-2018,68.25,68.75,67.4,67.45,37000
CPL,21-Feb-2018,14.2,14.41,14.13,14.23,73700
CPS,21-Feb-2018,121.65,122.64,119.62,120.64,116500
CPT,21-Feb-2018,81.95,82.41,79.42,79.48,800100
CR,21-Feb-2018,93.93,95.19,93.5,93.52,254400
CRC,21-Feb-2018,19.01,19.2,18.34,18.34,795000
CRCM,21-Feb-2018,17.75,18.43,17.75,18.31,230800
CRD.A,21-Feb-2018,8.94,9.09,8.79,8.85,16700
CRD.B,21-Feb-2018,9.72,10.06,9.72,9.9,26700
CRH,21-Feb-2018,34.84,35.19,34.58,34.58,582400
CRI,21-Feb-2018,118.81,122.31,118.43,120.25,517000
CRK,21-Feb-2018,6.95,7.11,6.62,6.64,478100
CRL,21-Feb-2018,107.35,108.57,106.72,107.07,332700
CRM,21-Feb-2018,114.77,115.67,114.17,114.48,4976500
CRR,21-Feb-2018,7.33,7.565,7.21,7.26,371300
CRS,21-Feb-2018,51.2,51.91,50.53,50.56,327000
CRT,21-Feb-2018,15.11,15.45,15.06,15.3,30200
CRY,21-Feb-2018,18,18.75,18,18.45,96100
CS,21-Feb-2018,18.7,18.87,18.58,18.59,2914600
CSL,21-Feb-2018,105.62,105.97,104.9,104.94,394700
CSLT,21-Feb-2018,3.6,3.95,3.55,3.85,363400
CSRA,21-Feb-2018,40.57,40.84,40.53,40.54,3200700
CSS,21-Feb-2018,19.31,19.41,18.825,18.84,80100
CSTM,21-Feb-2018,12.75,12.75,12.1,12.2,2184900
CSU,21-Feb-2018,10.93,11.27,10.77,11.13,275900
CSV,21-Feb-2018,27.57,27.825,27.32,27.35,51300
CTAA,21-Feb-2018,22.76,23.16,22.76,22.97,50800
CTB,21-Feb-2018,33.15,34.4,32.675,32.7,1062000
CTBB,21-Feb-2018,21.41,21.67,21.33,21.33,183300
CTDD,21-Feb-2018,21.87,22.32,21.87,22,120900
CTL,21-Feb-2018,18.47,18.6,17.88,17.9,11844200
CTLT,21-Feb-2018,42.51,44.01,42.51,42.81,899300
CTR,21-Feb-2018,11.83,11.92,11.73,11.75,66100
CTS,21-Feb-2018,26.35,26.8,26.25,26.4,54000
CTT,21-Feb-2018,12.53,12.74,12.5,12.65,364300
CTU,21-Feb-2018,22.75,23.5,22.75,23.04,66200
CTV,21-Feb-2018,22.32,22.73,22.32,22.5,36300
CTW,21-Feb-2018,25.08,25.19,25.07,25.07,37100
CTX,21-Feb-2018,22.87,23.27,22.86,23.05,96200
CTY,21-Feb-2018,20.52,20.84,20.48,20.53,65700
CTZ,21-Feb-2018,21.77,21.99,21.64,21.75,37600
CUB,21-Feb-2018,60.95,61.8,60.45,60.95,144800
CUB-C,21-Feb-2018,26.61,26.62,26.56,26.62,5200
CUB-D,21-Feb-2018,26.18,26.38,26.18,26.35,2000
CUB-E,21-Feb-2018,26.15,26.38,26.15,26.32,1000
CUB-F,21-Feb-2018,25.75,25.8,25.65,25.8,4600
CUBE,21-Feb-2018,25.94,26.75,25.84,25.95,2755300
CUBI,21-Feb-2018,30.06,31.03,30,30.5,170000
CUBS,21-Feb-2018,25.58,25.62,25.58,25.58,1700
CUK,21-Feb-2018,69.59,70.28,69.31,69.35,412500
CULP,21-Feb-2018,28.15,29.1,27.75,28.3,49500
CURO,21-Feb-2018,17.97,17.97,17.12,17.39,68100
CUZ,21-Feb-2018,8.53,8.55,8.36,8.36,3526600
CVA,21-Feb-2018,16.15,16.45,16.05,16.05,933400
CVE,21-Feb-2018,7.4,7.5,7.33,7.34,3901900
CVEO,21-Feb-2018,3.3,3.35,3.2,3.29,449400
CVG,21-Feb-2018,22.85,23.6,22.815,23.26,1039000
CVI,21-Feb-2018,32.3,33.04,32.07,32.32,459700
CVNA,21-Feb-2018,21.37,21.6,20.08,20.63,264900
CVRR,21-Feb-2018,14.15,14.9,13.85,14.75,671500
CVS,21-Feb-2018,70.59,70.9,68.72,68.76,10624800
CVX,21-Feb-2018,111.14,112.06,109.06,109.06,6892200
CW,21-Feb-2018,130.29,131.87,128.74,128.91,248600
CWH,21-Feb-2018,39.47,41.5,39.37,40.38,493800
CWT,21-Feb-2018,39.1,39.8,38.65,38.9,262900
CX,21-Feb-2018,7.27,7.27,7.03,7.04,11412000
CXE,21-Feb-2018,4.98,4.98,4.9,4.92,82300
CXH,21-Feb-2018,9.28,9.32,9.27,9.29,26500
CXO,21-Feb-2018,153.7,153.7,144.9,149.16,2911900
CXP,21-Feb-2018,21.51,21.6,20.96,20.97,739700
CXW,21-Feb-2018,21.23,21.97,21.08,21.63,906600
CYD,21-Feb-2018,25.14,25.25,24.38,24.46,40600
CYH,21-Feb-2018,5.88,6.13,5.85,5.98,1515500
CYS,21-Feb-2018,6.55,6.65,6.44,6.45,3006000
CYS-A,21-Feb-2018,24.26,24.44,24.26,24.41,5000
CYS-B,21-Feb-2018,23.9,23.9,23.73,23.9,9800
CZZ,21-Feb-2018,11.43,11.89,11.35,11.68,1838000
D,21-Feb-2018,74.67,75.29,73.51,73.54,3822500
DAC,21-Feb-2018,1.3,1.4,1.3,1.35,17300
DAL,21-Feb-2018,52.67,54.39,52.58,53.16,7604700
DAN,21-Feb-2018,28.09,28.61,27.9,28,1372100
DAR,21-Feb-2018,18.18,18.54,18.17,18.19,827200
DATA,21-Feb-2018,82.59,84.12,82.12,82.16,645000
DB,21-Feb-2018,16.72,16.83,16.56,16.57,4420400
DBD,21-Feb-2018,15.35,15.55,14.9,14.9,1720400
DBL,21-Feb-2018,21.25,21.63,21.24,21.41,144200
DCF,21-Feb-2018,9.47,9.49,9.41,9.45,19200
DCI,21-Feb-2018,47.66,48.71,47.42,47.96,350100
DCM,21-Feb-2018,25.24,25.24,24.955,24.97,153100
DCO,21-Feb-2018,28.11,28.875,27.92,28.28,67300
DCP,21-Feb-2018,35.99,36.165,35.22,35.24,426000
DCT,21-Feb-2018,55.08,55.54,54.41,54.44,531500
DCUD,21-Feb-2018,49.45,49.5,48.54,48.54,385500
DD-A,21-Feb-2018,87.12,87.12,86,86.05,14400
DD-B,21-Feb-2018,101.65,102.37,101.5,102.37,3600
DDD,21-Feb-2018,10.15,10.43,10.09,10.09,1573800
DDE,21-Feb-2018,1.26,1.29,1.26,1.26,47500
DDF,21-Feb-2018,10.58,10.67,10.53,10.6,41500
DDR,21-Feb-2018,7.57,7.57,7.37,7.38,4703400
DDR-A,21-Feb-2018,23.74,23.75,23.24,23.24,18900
DDR-J,21-Feb-2018,23.32,23.32,23.12,23.14,33300
DDR-K,21-Feb-2018,22.83,22.83,22.7,22.7,3000
DDS,21-Feb-2018,68.6,70.65,68.6,69,562600
DDT,21-Feb-2018,25.4,25.4,25.29,25.4,19400
DE,21-Feb-2018,164.8,166.78,161.97,162.09,2753200
DEA,21-Feb-2018,19.56,19.63,19.11,19.11,388500
DECK,21-Feb-2018,95.4,97.83,95.4,96.02,1087200
DEI,21-Feb-2018,36.65,36.75,35.77,35.8,879500
DEO,21-Feb-2018,139.25,140.23,138.07,138.1,346700
DESP,21-Feb-2018,28.26,29.22,27.885,28.6,277400
DEX,21-Feb-2018,11.95,12.06,11.89,11.89,27200
DF,21-Feb-2018,9.71,10.12,9.7,9.7,1239700
DFIN,21-Feb-2018,20.18,20.72,20.15,20.27,302000
DFP,21-Feb-2018,24.5,24.57,24.35,24.36,68400
DFS,21-Feb-2018,79.08,80.45,78.52,78.59,2667800
DG,21-Feb-2018,94.88,96.88,94.88,95.27,2205500
DGX,21-Feb-2018,102.4,103.5,101.87,101.91,839000
DHCP,21-Feb-2018,10.65,10.65,9.89,10,21000
DHF,21-Feb-2018,3.19,3.21,3.19,3.2,192300
DHI,21-Feb-2018,45.22,46.47,44.9,44.93,5067100
DHR,21-Feb-2018,96.69,98.9,96.63,97.35,2177000
DHT,21-Feb-2018,3.75,3.8,3.73,3.75,494800
DHX,21-Feb-2018,1.7,1.8,1.7,1.75,126200
DIAX,21-Feb-2018,18.16,18.33,18.06,18.07,41800
DIN,21-Feb-2018,63.75,67.96,62.61,67.03,1394600
DIS,21-Feb-2018,106,106.91,105.02,105.05,6743200
DK,21-Feb-2018,33.7,34.6,33.56,33.64,861000
DKL,21-Feb-2018,30.15,30.35,29.95,30.2,13500
DKS,21-Feb-2018,33.53,33.98,32.76,32.84,2999700
DKT,21-Feb-2018,25.9,25.93,25.88,25.9,156400
DL,21-Feb-2018,9.4,9.48,9.21,9.39,31900
DLB,21-Feb-2018,63.74,63.92,62.27,62.32,254200
DLN-A,21-Feb-2018,25.69,25.85,25.69,25.76,7000
DLNG,21-Feb-2018,10.85,10.95,10.65,10.75,76800
DLPH,21-Feb-2018,50.33,50.95,47.07,50.04,2550100
DLR,21-Feb-2018,99.55,99.55,97.04,97.95,2908500
DLR-C,21-Feb-2018,26.59,26.59,26.27,26.45,9400
DLR-G,21-Feb-2018,24.78,24.821,24.715,24.8,20300
DLR-H,21-Feb-2018,26.3,26.34,26.3,26.32,27700
DLR-I,21-Feb-2018,26.03,26.06,25.85,25.85,16500
DLR-J,21-Feb-2018,22.97,23.01,22.86,22.99,36400
DLX,21-Feb-2018,72.1,74.3,71.99,73.21,270300
DM,21-Feb-2018,26.4,26.7,26,26,138600
DMB,21-Feb-2018,12.38,12.39,12.29,12.33,86300
DMO,21-Feb-2018,24.71,24.8,24.66,24.75,25400
DNB,21-Feb-2018,119.16,120.64,118.31,118.77,377100
DNI,21-Feb-2018,13.42,13.49,13.29,13.29,24800
DNOW,21-Feb-2018,9.91,10.105,9.72,9.72,1363000
DNP,21-Feb-2018,10.21,10.24,10.12,10.13,360900
DNR,21-Feb-2018,2.16,2.19,2.07,2.08,5302000
DO,21-Feb-2018,13.95,14.63,13.81,13.96,1649500
DOC,21-Feb-2018,15.06,15.21,14.81,14.83,1422200
DOOR,21-Feb-2018,67.25,68.15,65.9,66.05,507700
DOV,21-Feb-2018,100.22,102.28,99.95,99.98,727700
DPG,21-Feb-2018,14.84,14.96,14.68,14.7,76400
DPLO,21-Feb-2018,23.86,24.7,23.79,23.91,853200
DPS,21-Feb-2018,115.79,116.49,115.38,115.38,1608600
DPZ,21-Feb-2018,222.15,236,221.76,230.53,3409600
DQ,21-Feb-2018,61.49,64.99,59.21,62.31,447500
DRD,21-Feb-2018,3.02,3.1,2.98,3.03,43600
DRE,21-Feb-2018,25.43,25.53,24.81,24.82,2659300
DRH,21-Feb-2018,10.94,11.19,10.88,10.93,2513100
DRI,21-Feb-2018,94.84,96.65,94.84,95.3,1159900
DRQ,21-Feb-2018,46.9,47.85,46.4,46.45,338600
DRUA,21-Feb-2018,23.91,24.07,23.8,23.82,195600
DS,21-Feb-2018,5.31,5.34,5.145,5.17,226500
DS-B,21-Feb-2018,25.895,25.895,25.8,25.8,1000
DS-C,21-Feb-2018,24.99,24.99,24.99,24.99,0
DS-D,21-Feb-2018,25.17,25.17,25.17,25.17,0
DSE,21-Feb-2018,5.98,6.05,5.87,5.87,161100
DSL,21-Feb-2018,19.67,19.9,19.67,19.8,348500
DSM,21-Feb-2018,7.6,7.64,7.57,7.6,244500
DST,21-Feb-2018,83.19,83.26,82.94,83,967100
DSU,21-Feb-2018,11.49,11.58,11.49,11.51,94200
DSW,21-Feb-2018,19.58,20.03,19.41,19.56,652500
DSX,21-Feb-2018,3.75,3.87,3.73,3.82,398400
DSX-B,21-Feb-2018,23.97,24.14,23.85,24.14,6100
DSXN,21-Feb-2018,25.16,25.44,25.16,25.44,900
DTE,21-Feb-2018,103.2,104.12,101.88,101.9,978200
DTF,21-Feb-2018,13.37,13.4,13.37,13.39,28000
DTJ,21-Feb-2018,24.45,24.45,24.17,24.27,51300
DTL.P,21-Feb-2018,24.75,24.9,24.5,24.9,2600
DTQ,21-Feb-2018,24.14,24.56,24.09,24.3,16600
DTV,21-Feb-2018,52.55,52.55,51.67,51.67,67500
