BRSS,05-Mar-2018,30.75,30.95,30.05,30.45,142700
BRT,05-Mar-2018,10.32,10.34,10.22,10.27,35800
BRX,05-Mar-2018,15.67,15.87,15.56,15.68,2972300
BSAC,05-Mar-2018,32.21,32.8,31.86,32.75,138500
BSBR,05-Mar-2018,11.25,11.39,11.16,11.34,987200
BSD,05-Mar-2018,13.01,13.01,12.89,12.93,17900
BSE,05-Mar-2018,12.76,12.76,12.72,12.72,3700
BSL,05-Mar-2018,17.98,18.05,17.97,18.05,17600
BSM,05-Mar-2018,17.38,17.541,17.225,17.33,67700
BSMX,05-Mar-2018,7,7.11,6.98,7.07,1315600
BST,05-Mar-2018,29.35,30.02,29.15,29.98,143000
BSTI,05-Mar-2018,10.2,10.6,10.11,10.45,1080400
BSX,05-Mar-2018,26.59,27.475,26.53,27.41,5949300
BT,05-Mar-2018,16.54,16.77,16.54,16.73,723700
BTA,05-Mar-2018,11.33,11.36,11.29,11.32,43200
BTE,05-Mar-2018,2.5,2.76,2.48,2.74,2190100
BTI,05-Mar-2018,58,58.91,57.97,58.75,1696300
BTO,05-Mar-2018,39.17,39.84,38.86,39.8,20000
BTT,05-Mar-2018,21.37,21.41,21.18,21.22,75500
BTU,05-Mar-2018,41.08,41.28,40.64,40.67,917900
BTZ,05-Mar-2018,12.63,12.7,12.63,12.67,152100
BUD,05-Mar-2018,110.21,111.92,110.16,111.66,2234700
BUI,05-Mar-2018,19.44,19.85,19.44,19.7,37800
BURL,05-Mar-2018,122.03,123.08,118.91,119.67,907900
BVN,05-Mar-2018,15.99,16.02,15.69,15.82,739500
BW,05-Mar-2018,5.48,5.94,4.75,5.74,5038700
BWA,05-Mar-2018,47.78,48.96,47.42,48.72,1655500
BWG,05-Mar-2018,12.68,12.795,12.68,12.75,28900
BWP,05-Mar-2018,10.96,11.12,10.9,11.03,905800
BWXT,05-Mar-2018,63.15,64.54,62.955,64.42,430900
BX,05-Mar-2018,33.05,33.57,33,33.43,2835400
BXC,05-Mar-2018,15.91,16.07,15.65,15.71,115100
BXE,05-Mar-2018,1.17,1.25,1.17,1.21,26400
BXG,05-Mar-2018,19.08,19.14,18.11,18.51,160000
BXMT,05-Mar-2018,31.22,31.845,31.22,31.67,1016100
BXMX,05-Mar-2018,13.52,13.68,13.45,13.63,185100
BXP,05-Mar-2018,119.27,121.81,118.92,121.36,503000
BXP-B,05-Mar-2018,24.79,24.87,24.7,24.87,3800
BXS,05-Mar-2018,32.05,32.9,31.85,32.7,490700
BY,05-Mar-2018,23.25,23.91,23.09,23.37,69000
BYD,05-Mar-2018,34.88,35.62,34.76,35.29,1003600
BYM,05-Mar-2018,13.24,13.29,13.22,13.23,80700
BZH,05-Mar-2018,15.88,16.45,15.88,16.26,365900
C,05-Mar-2018,73.07,74.94,72.7,74.42,16814600
C-C,05-Mar-2018,25.35,25.54,25.33,25.54,33700
C-J,05-Mar-2018,28.42,28.8,28.42,28.79,77300
C-K,05-Mar-2018,27.81,28.12,27.78,28.12,153900
C-L,05-Mar-2018,26.02,26.19,26.02,26.19,34600
C-N,05-Mar-2018,27.18,27.33,27.16,27.33,111100
C-S,05-Mar-2018,26.1,26.31,26.1,26.31,54200
C.A,05-Mar-2018,0.09,0.09,0.08,0.08,566700
CAAP,05-Mar-2018,15.31,15.31,14.96,14.96,83300
CABO,05-Mar-2018,673.88,703.7,673.88,697.19,53400
CACI,05-Mar-2018,150,153.85,149.85,153,133600
CADE,05-Mar-2018,27.64,28.41,27.43,28.37,535300
CAE,05-Mar-2018,17.94,18.05,17.85,18.02,157100
CAF,05-Mar-2018,25.08,25.33,25,25.32,83700
CAG,05-Mar-2018,36.75,37.79,36.72,37.79,3742300
CAH,05-Mar-2018,68.66,70.59,68.66,70.4,3180500
CAI,05-Mar-2018,20.19,20.32,19.49,19.64,301700
CAJ,05-Mar-2018,36.96,37.4,36.9,37.36,260000
CAL,05-Mar-2018,28.35,28.81,28.22,28.66,259400
CALX,05-Mar-2018,6.7,6.85,6.7,6.75,100300
CAPL,05-Mar-2018,22.88,23.07,22.375,22.64,24400
CARS,05-Mar-2018,27.87,28.5,27.5,28.29,885600
CAT,05-Mar-2018,145.15,151.86,144.01,151.12,8453000
CATO,05-Mar-2018,11.76,11.98,11.71,11.83,349800
CB,05-Mar-2018,139.51,142.48,139.11,141.56,1357000
CBA,05-Mar-2018,7.61,7.72,7.57,7.65,224200
CBB,05-Mar-2018,15.4,16,15.4,15.7,359000
CBB-B,05-Mar-2018,49.3,49.55,49.25,49.5,3400
CBD,05-Mar-2018,21,21.19,20.93,21.04,511400
CBH,05-Mar-2018,9.285,9.3,9.27,9.291,14100
CBI,05-Mar-2018,17.46,18.17,17.43,18.09,1539800
CBK,05-Mar-2018,1.11,1.11,1.08,1.1,123100
CBL,05-Mar-2018,4.77,4.97,4.77,4.91,2134100
CBL-D,05-Mar-2018,18.31,18.31,18.21,18.28,75200
CBL-E,05-Mar-2018,16.46,16.46,16.34,16.45,28800
CBM,05-Mar-2018,52.25,52.6,51.35,51.45,469000
CBPX,05-Mar-2018,26.95,27.325,26.675,27.15,314400
CBS,05-Mar-2018,53.1,53.8,53,53.41,2390300
CBS.A,05-Mar-2018,52.89,53.71,52.89,53.22,7800
CBT,05-Mar-2018,59.73,60.96,59.49,60.43,634700
CBU,05-Mar-2018,53.94,55.56,53.56,55.19,163900
CBZ,05-Mar-2018,18.05,18.4,18.05,18.3,154200
CC,05-Mar-2018,48.52,49.34,48.17,48.66,1853900
CCE,05-Mar-2018,38.67,39.6,38.51,39.4,2007900
CCI,05-Mar-2018,104.02,107.99,104.02,107.72,2935800
CCI-A,05-Mar-2018,1087.47,1094.57,1087.47,1094.535,1400
CCJ,05-Mar-2018,8.89,9.17,8.87,9.15,856700
CCK,05-Mar-2018,49.4,49.68,49.1,49.5,821900
CCL,05-Mar-2018,65.13,65.85,64.815,65.19,3380700
CCM,05-Mar-2018,2.62,2.62,2.62,2.62,200
CCO,05-Mar-2018,4.95,5.2,4.95,5.05,464900
CCR,05-Mar-2018,14.2,14.25,13.933,14.205,16400
CCS,05-Mar-2018,30.15,30.85,29.9,30.4,211000
CCT,05-Mar-2018,15.77,16,15.76,15.94,734700
CCU,05-Mar-2018,27.8,28.37,27.755,28.03,95100
CCZ,05-Mar-2018,57.67,57.67,57.67,57.67,0
CDE,05-Mar-2018,7.83,7.87,7.705,7.84,2706300
CDR,05-Mar-2018,3.99,4.045,3.91,3.99,465600
CDR-B,05-Mar-2018,24.3,24.35,24.25,24.35,1800
CDR-C,05-Mar-2018,21.7,21.9,21.53,21.9,14500
CE,05-Mar-2018,104.03,106.47,103.5,106.22,664100
CEA,05-Mar-2018,40.38,40.78,40.26,40.75,19200
CEE,05-Mar-2018,26.31,26.51,26,26.45,20200
CEIX,05-Mar-2018,31.52,32.25,31.02,31.18,344500
CEL,05-Mar-2018,8.23,8.29,8.1,8.29,6100
CELP,05-Mar-2018,6.36,6.5,6.12,6.43,14900
CEM,05-Mar-2018,14.38,14.54,14.29,14.49,114600
CEN,05-Mar-2018,9.31,9.48,9.26,9.41,165200
CEO,05-Mar-2018,138.04,142.75,138,142.41,184100
CEPU,05-Mar-2018,16.85,17.13,16.8,17.02,276100
CEQP,05-Mar-2018,27.2,27.95,26.955,27.75,150600
CF,05-Mar-2018,42.64,44.8,42.5,44.56,9383100
CFC-B,05-Mar-2018,26,26.11,26,26.09,43700
CFG,05-Mar-2018,43.73,45.08,43.38,44.86,5293300
CFR,05-Mar-2018,105.7,108.49,104.485,107.97,274100
CFR-A,05-Mar-2018,24.71,24.8,24.67,24.8,5900
CFX,05-Mar-2018,31.59,32.38,31.42,32.26,801500
CGA,05-Mar-2018,1.41,1.41,1.375,1.39,22600
CGG,05-Mar-2018,3.86,3.999,3.749,3.835,4300
CGI,05-Mar-2018,4.25,4.9,4.25,4.45,762200
CHA,05-Mar-2018,42.93,43.44,42.93,43.26,57600
CHCT,05-Mar-2018,24.21,24.5,24.19,24.37,116800
CHD,05-Mar-2018,49.99,50.65,49.93,50.42,2104800
CHE,05-Mar-2018,263.89,268.735,260.8,266.47,107700
CHGG,05-Mar-2018,20.92,21.61,20.78,21.61,2008300
CHH,05-Mar-2018,79.05,80,78.2,79.5,240100
CHK,05-Mar-2018,2.95,3.18,2.93,3.12,37361800
CHK-D,05-Mar-2018,50.93,50.93,50,50.5,2100
CHKR,05-Mar-2018,1.8,1.8,1.75,1.75,90100
CHL,05-Mar-2018,45.38,45.83,45.26,45.75,1354200
CHM-A,05-Mar-2018,25.07,25.15,25.07,25.1,1200
CHMI,05-Mar-2018,16.23,16.54,16.23,16.39,62300
CHN,05-Mar-2018,22.3,22.35,22.09,22.2,19700
CHS,05-Mar-2018,9.63,9.79,9.27,9.29,4191300
CHSP,05-Mar-2018,25.82,26.1,25.82,25.98,146500
CHT,05-Mar-2018,36.8,37.17,36.8,37.16,45700
CHU,05-Mar-2018,11.94,12.21,11.94,12.14,452800
CI,05-Mar-2018,191.84,193.27,189.64,192.34,951700
CIA,05-Mar-2018,7.19,7.54,7.19,7.45,43800
CIB,05-Mar-2018,41.59,42.93,41.49,42.89,355800
CIC,05-Mar-2018,9.67,9.67,9.67,9.67,100
CIC.U,05-Mar-2018,10.01,10.01,10.01,10.01,0
CIC.W,05-Mar-2018,1.14,1.14,1.13,1.14,6000
CIEN,05-Mar-2018,23.4,23.72,23.265,23.36,7477900
CIF,05-Mar-2018,2.82,2.845,2.78,2.8,47600
CIG,05-Mar-2018,2.46,2.5,2.455,2.48,2485900
CIG.C,05-Mar-2018,2.17,2.17,2.17,2.17,100
CII,05-Mar-2018,15.83,16.19,15.8,16.08,173400
CIM,05-Mar-2018,16.94,17.3,16.94,17.16,997500
CIM-A,05-Mar-2018,25.09,25.19,25.07,25.16,13600
CIM-B,05-Mar-2018,25.33,25.5,25.27,25.5,20100
CINR,05-Mar-2018,27.23,27.64,27.04,27.62,11000
CIO,05-Mar-2018,10.69,10.87,10.64,10.75,371400
CIO-A,05-Mar-2018,24.035,24.348,24.035,24.34,2700
CIR,05-Mar-2018,42.25,43.2,41.5,43.11,191200
CISN,05-Mar-2018,12.17,12.34,12.07,12.15,226000
CIT,05-Mar-2018,53.44,54.47,53.28,54.31,1158700
CIVI,05-Mar-2018,12.9,13.3,12.75,13.25,332000
CJ,05-Mar-2018,24.01,24.62,23.93,24.48,982500
CKH,05-Mar-2018,43.63,45.65,43.54,45.14,151000
CL,05-Mar-2018,68.99,70.15,68.97,70.07,3096800
CLB,05-Mar-2018,104.43,109.34,104.08,108.42,487200
CLD,05-Mar-2018,3.3,3.395,3.26,3.35,721700
CLDR,05-Mar-2018,18.62,19.34,18.5,19.23,984000
CLDT,05-Mar-2018,18.18,18.48,18.18,18.42,569800
CLF,05-Mar-2018,7.87,8.01,7.72,7.75,10015800
CLGX,05-Mar-2018,45.55,46.29,45.37,45.92,632300
CLH,05-Mar-2018,49.05,50.585,49.05,50.37,235600
CLI,05-Mar-2018,16.85,17.15,16.85,16.94,587300
CLN-B,05-Mar-2018,24.51,24.85,24.46,24.77,13300
CLN-D,05-Mar-2018,24.97,25.1,24.86,25.04,11800
CLN-E,05-Mar-2018,24.99,25.6,24.93,25.6,27600
CLN-G,05-Mar-2018,23.86,24.18,23.57,23.57,2600
CLN-H,05-Mar-2018,22.99,23.02,22.65,22.77,218100
CLN-I,05-Mar-2018,22.69,23,22.69,22.92,30900
CLN-J,05-Mar-2018,22.74,23.03,22.74,23,123700
CLNC,05-Mar-2018,20.64,20.91,20.01,20.44,516200
CLNS,05-Mar-2018,5.66,6.03,5.66,5.92,18686100
CLPR,05-Mar-2018,8.77,8.985,8.77,8.83,18100
CLR,05-Mar-2018,49.14,51.68,49.14,51.33,2859300
CLS,05-Mar-2018,10.8,11.02,10.77,10.89,434100
CLW,05-Mar-2018,37.25,37.8,37.25,37.45,58000
CLX,05-Mar-2018,130.95,133.15,130.47,132.93,1049500
CM,05-Mar-2018,88.72,89.81,88.61,89.59,453100
CMA,05-Mar-2018,97.48,99.45,96.15,98.85,1695600
CMA.W,05-Mar-2018,69.15,69.15,69.15,69.15,0
CMC,05-Mar-2018,25.71,25.97,25.51,25.73,1186200
CMCM,05-Mar-2018,14.31,14.59,14.125,14.52,281100
CMD,05-Mar-2018,114.33,117.34,113.75,116.1,85500
CMG,05-Mar-2018,320,324.82,318.4,320.16,790300
CMI,05-Mar-2018,158,161.14,157.4,160.94,1937200
CMO,05-Mar-2018,8.54,8.69,8.53,8.66,696000
CMO-E,05-Mar-2018,25.1,25.13,25.08,25.13,6300
CMP,05-Mar-2018,60.1,62.7,60.05,62,270900
CMR-B,05-Mar-2018,23.85,23.85,23.85,23.85,500
CMR-C,05-Mar-2018,24.59,24.6,24.37,24.57,7000
CMR-D,05-Mar-2018,25.22,25.22,25.09,25.17,4800
CMR-E,05-Mar-2018,24.78,24.84,24.6,24.6,38500
CMRE,05-Mar-2018,6.04,6.13,5.96,6.12,600700
CMS,05-Mar-2018,42.58,43.445,42.45,43.29,3345200
CMS-B,05-Mar-2018,103.77,103.77,103.77,103.77,500
CMU,05-Mar-2018,4.48,4.48,4.44,4.48,20300
CNA,05-Mar-2018,50.15,51.8,50.15,51.47,238000
CNC,05-Mar-2018,100.49,102.5,99.47,101.92,1068000
CNDT,05-Mar-2018,18.73,19.42,18.695,19.4,1886400
CNHI,05-Mar-2018,12.95,13.21,12.92,13.18,1439800
CNI,05-Mar-2018,74.2,75.61,73.59,74.8,2857000
CNK,05-Mar-2018,41.67,42.08,41.06,41.89,1533400
CNNE,05-Mar-2018,18.54,19.08,18.54,18.97,91800
CNO,05-Mar-2018,21.65,22.05,21.32,21.97,1417200
CNP,05-Mar-2018,26.67,27.24,26.58,27.15,4651000
CNQ,05-Mar-2018,30.72,31.19,30.62,31.03,2294400
CNS,05-Mar-2018,40.14,41.035,40.08,40.75,135300
CNX,05-Mar-2018,16.6,17.68,16.58,17.45,5882100
CNXM,05-Mar-2018,18.02,18.54,18.02,18.5,71000
CO,05-Mar-2018,10.67,10.95,10.67,10.84,212700
COD-A,05-Mar-2018,23.81,23.81,23.78,23.8,16200
CODI,05-Mar-2018,16.6,16.6,16.3,16.5,135600
COE,05-Mar-2018,10.25,11.23,10.25,11.01,18600
COF,05-Mar-2018,96.06,98.18,95.6,97.9,2321700
COF-C,05-Mar-2018,25.76,25.82,25.73,25.82,24600
COF-D,05-Mar-2018,26.29,26.41,26.29,26.41,25500
COF-F,05-Mar-2018,26.43,26.59,26.37,26.59,66800
COF-G,05-Mar-2018,24.45,24.59,24.41,24.59,84500
COF-H,05-Mar-2018,26.32,26.4,26.215,26.4,19700
COF-P,05-Mar-2018,25.2,25.25,25.18,25.25,38300
COF.W,05-Mar-2018,58.3,58.3,58.3,58.3,100
COG,05-Mar-2018,25.16,25.65,25.13,25.31,5427800
COL,05-Mar-2018,135.75,137.45,135.48,137.01,1433400
COLD,05-Mar-2018,17.91,17.95,17.7,17.76,377400
COO,05-Mar-2018,232.94,237.34,230.24,236.5,406500
COP,05-Mar-2018,53.49,54.225,53.31,53.99,5266000
COR,05-Mar-2018,92.01,95.78,91.95,95.51,357800
COR-Z,05-Mar-2018,24.95,25.2,24.95,25.2,9300
CORR,05-Mar-2018,36.6,36.89,36.47,36.5,70200
COT,05-Mar-2018,15.53,16.09,15.53,15.87,1723200
COTV,05-Mar-2018,33.66,34.07,33.45,34,895400
COTY,05-Mar-2018,19.17,19.54,18.94,19.34,4543500
CP,05-Mar-2018,172.4,176.18,172.15,175.62,693400
CPA,05-Mar-2018,133.2,135.36,132.01,134.77,140700
CPAC,05-Mar-2018,12.01,12.01,11.5,11.56,17700
CPB,05-Mar-2018,41.81,43.625,41.78,43.52,5365000
CPE,05-Mar-2018,11.24,12.05,11.24,11.87,5830100
CPE-A,05-Mar-2018,51.6,51.68,51.21,51.5,7700
CPF,05-Mar-2018,28.37,29.1,28.15,28.9,128100
CPG,05-Mar-2018,6.63,6.99,6.57,6.98,1813200
CPK,05-Mar-2018,68.3,69.8,67.9,69.5,46700
CPL,05-Mar-2018,14.47,14.87,14.47,14.77,41100
CPS,05-Mar-2018,115.5,118.82,114.67,118.59,95900
CPT,05-Mar-2018,78.21,79.83,78.19,79.6,749600
CR,05-Mar-2018,91.35,93.63,91.25,93.11,449200
CRC,05-Mar-2018,14.88,15.13,14.3,14.66,2274500
CRCM,05-Mar-2018,18.12,18.39,17.68,18.16,281100
CRD.A,05-Mar-2018,8.47,8.69,8.35,8.62,31000
CRD.B,05-Mar-2018,9.3,9.66,9.23,9.52,12800
CRH,05-Mar-2018,33.87,34.47,33.8,34.33,917100
CRI,05-Mar-2018,116.7,116.91,114.82,115.81,665100
CRK,05-Mar-2018,7.52,7.97,7.37,7.54,684300
CRL,05-Mar-2018,106.29,108.99,105.74,108.27,551700
CRM,05-Mar-2018,120,122.94,119.66,122.5,10121200
CRR,05-Mar-2018,7.26,7.47,7.22,7.32,267000
CRS,05-Mar-2018,49.93,51.17,49.59,50.56,345500
CRT,05-Mar-2018,14.97,15.42,14.97,15.09,22600
CRY,05-Mar-2018,18.65,19.3,18.65,19.15,49600
CS,05-Mar-2018,17.75,18.045,17.705,17.98,2462000
CSL,05-Mar-2018,102.2,104.12,101.79,103.81,363900
CSLT,05-Mar-2018,3.5,3.8,3.5,3.7,308000
CSRA,05-Mar-2018,40.54,40.7,40.53,40.7,4608600
CSS,05-Mar-2018,18.59,19.15,18.59,18.86,42200
CSTM,05-Mar-2018,11.7,12.025,11.6,11.85,1450800
CSU,05-Mar-2018,12.15,12.44,12.04,12.27,204800
CSV,05-Mar-2018,27.85,28.04,27.51,27.69,90500
CTAA,05-Mar-2018,23.48,24,22.735,23.56,33000
CTB,05-Mar-2018,32.2,32.5,31.9,32.05,730100
CTBB,05-Mar-2018,21.63,21.69,21.6,21.65,66800
CTDD,05-Mar-2018,22.58,22.63,22.51,22.56,78700
CTL,05-Mar-2018,17.18,17.88,17.06,17.84,12830200
CTLT,05-Mar-2018,40.59,40.935,39.87,40.56,890500
CTR,05-Mar-2018,11.16,11.29,11.08,11.14,88000
CTS,05-Mar-2018,25.7,26.2,25.5,25.95,49900
CTT,05-Mar-2018,13.3,13.64,13.3,13.49,278200
CTU,05-Mar-2018,23.49,23.65,23.49,23.65,23900
CTV,05-Mar-2018,22.97,23.04,22.95,23,17200
CTW,05-Mar-2018,25.25,25.3,25.24,25.3,21100
CTX,05-Mar-2018,23.41,23.61,23.41,23.61,28800
CTY,05-Mar-2018,20.66,20.66,20.52,20.63,28700
CTZ,05-Mar-2018,22.39,22.46,22.39,22.46,16000
CUB,05-Mar-2018,60.9,62.3,60.8,62.05,123000
CUB-C,05-Mar-2018,26.3,26.32,26.3,26.32,3000
CUB-D,05-Mar-2018,26.51,26.51,26.51,26.51,0
CUB-E,05-Mar-2018,25.96,26.25,25.96,26.25,3100
CUB-F,05-Mar-2018,25.54,25.69,25.54,25.54,3900
CUBE,05-Mar-2018,27.05,27.59,26.98,27.39,1172100
CUBI,05-Mar-2018,29.7,30.56,29.3,30.35,140100
CUBS,05-Mar-2018,25.25,25.33,25.25,25.33,1900
CUK,05-Mar-2018,64.82,65.56,64.59,65.02,409500
CULP,05-Mar-2018,29,29.7,28.55,28.8,13300
CURO,05-Mar-2018,17.24,17.66,17.03,17.35,54900
CUZ,05-Mar-2018,8.36,8.54,8.36,8.49,3782800
CVA,05-Mar-2018,14.9,15.1,14.85,15,1171700
CVE,05-Mar-2018,7.41,7.9,7.37,7.89,5473600
CVEO,05-Mar-2018,3.73,3.85,3.67,3.77,2138600
CVG,05-Mar-2018,23.11,23.36,22.96,23.31,978300
CVI,05-Mar-2018,30.17,30.53,29.61,30.29,716000
CVNA,05-Mar-2018,18.54,18.865,17.91,18.63,707100
CVRR,05-Mar-2018,12.35,12.85,12.2,12.75,331000
CVS,05-Mar-2018,67.5,68.6,66.99,68.31,7754200
CVX,05-Mar-2018,111.4,113.33,111.02,113.15,7814800
CW,05-Mar-2018,131.33,134.32,130.23,133.87,130900
CWH,05-Mar-2018,38.21,38.28,36.6,37.23,1861500
CWT,05-Mar-2018,36.15,36.95,35.725,36.7,1115700
CX,05-Mar-2018,6.82,6.96,6.8,6.89,6962600
CXE,05-Mar-2018,4.9,4.92,4.89,4.92,48500
CXH,05-Mar-2018,9.35,9.35,9.32,9.32,21000
CXO,05-Mar-2018,150.19,153.72,149.745,152.95,732300
CXP,05-Mar-2018,20.98,21.31,20.98,21.14,786900
CXW,05-Mar-2018,21.23,21.51,20.97,21.29,754700
CYD,05-Mar-2018,22.38,23.3,22.26,23,77900
CYH,05-Mar-2018,4.87,4.9,4.55,4.71,5135200
CYS,05-Mar-2018,6.4,6.54,6.4,6.47,1791900
CYS-A,05-Mar-2018,24.55,24.62,24.5,24.5,10900
CYS-B,05-Mar-2018,23.9,23.93,23.8,23.93,3500
CZZ,05-Mar-2018,11.56,11.72,11.38,11.5,938600
D,05-Mar-2018,72.62,73.9,72.22,73.7,3391800
DAC,05-Mar-2018,1.3,1.35,1.25,1.3,66300
DAL,05-Mar-2018,52.91,54.085,52.58,53.79,5963900
DAN,05-Mar-2018,25.54,26.35,25.2,26.33,3817100
DAR,05-Mar-2018,17.76,18.38,17.76,18.06,1018400
DATA,05-Mar-2018,82.54,86.11,81.85,85.8,1392200
DB,05-Mar-2018,15.56,15.98,15.55,15.89,3886800
DBD,05-Mar-2018,16.4,17.2,16.3,17.1,1679000
DBL,05-Mar-2018,21.64,21.7,21.62,21.68,38500
DCF,05-Mar-2018,9.48,9.49,9.47,9.49,4200
DCI,05-Mar-2018,46.73,47.16,46.35,47.03,418300
DCM,05-Mar-2018,25.83,26.07,25.8,26.03,248200
DCO,05-Mar-2018,28.98,29.8,28.98,29.7,39800
DCP,05-Mar-2018,36.26,37.24,36.19,36.75,298400
DCT,05-Mar-2018,54.86,55.9,54.73,55.63,728600
DCUD,05-Mar-2018,48.48,49.015,48.48,48.89,59600
DD-A,05-Mar-2018,88.2,88.2,88.2,88.2,100
DD-B,05-Mar-2018,103,103,102.75,102.75,200
DDD,05-Mar-2018,11.36,12.87,11.3,12.58,5735100
DDE,05-Mar-2018,1.28,1.35,1.28,1.31,13200
DDF,05-Mar-2018,10.54,10.64,10.51,10.64,41300
DDR,05-Mar-2018,7.74,7.905,7.71,7.81,3088600
DDR-A,05-Mar-2018,23.97,24.34,23.69,23.92,31200
DDR-J,05-Mar-2018,23.21,23.3,23.21,23.24,23300
DDR-K,05-Mar-2018,22.79,22.8,22.76,22.8,24700
DDS,05-Mar-2018,87.41,88.17,84.15,84.32,948500
DDT,05-Mar-2018,25.52,25.53,25.43,25.445,8900
DE,05-Mar-2018,152.54,158.24,151.04,157.54,3093400
DEA,05-Mar-2018,19.57,19.86,19.56,19.63,444600
DECK,05-Mar-2018,95.75,96.79,94.26,94.69,893100
DEI,05-Mar-2018,35.85,36.67,35.85,36.47,635600
DEO,05-Mar-2018,131.92,134.005,131.67,133.93,472800
DESP,05-Mar-2018,28.4,29.24,27.28,29.08,236900
DEX,05-Mar-2018,11.93,11.98,11.93,11.95,36700
DF,05-Mar-2018,8.95,9.36,8.89,9.24,2154700
DFIN,05-Mar-2018,17.54,18.28,17.45,18,226500
DFP,05-Mar-2018,24.42,24.46,24.37,24.42,88600
DFS,05-Mar-2018,75.37,77.38,74.9,77.07,1829100
DG,05-Mar-2018,93.64,94.01,93.06,93.43,2424800
DGX,05-Mar-2018,101,103.08,100.54,102.89,472200
DHCP,05-Mar-2018,10.07,10.21,9.68,10.18,12500
DHF,05-Mar-2018,3.2,3.21,3.19,3.21,97700
DHI,05-Mar-2018,41.81,42.62,41.74,42.22,4592900
DHR,05-Mar-2018,95.64,97.99,95.385,97.58,1701600
DHT,05-Mar-2018,3.64,3.73,3.63,3.63,360100
DHX,05-Mar-2018,1.7,1.725,1.6,1.6,182800
DIAX,05-Mar-2018,18.03,18.14,17.7,18.13,105700
DIN,05-Mar-2018,78.26,79.66,77.41,77.44,556100
DIS,05-Mar-2018,102.71,103.97,102.42,103.41,5736700
DK,05-Mar-2018,34.87,35.18,34.45,34.67,979800
DKL,05-Mar-2018,29.95,30.25,29.105,29.45,37600
DKS,05-Mar-2018,31.79,32,31.16,31.72,2173900
DKT,05-Mar-2018,26.03,26.09,26.01,26.09,147600
DL,05-Mar-2018,9.65,9.8,9.63,9.74,19900
DLB,05-Mar-2018,64.35,65.9,63.96,65.64,327300
DLN-A,05-Mar-2018,25.87,25.95,25.87,25.91,2900
DLNG,05-Mar-2018,10.45,10.74,10.45,10.46,87800
DLPH,05-Mar-2018,46.24,47.05,46.15,46.85,994100
DLR,05-Mar-2018,97.54,100.79,97.47,100.36,1153100
DLR-C,05-Mar-2018,26.9,26.9,26.75,26.9,3500
DLR-G,05-Mar-2018,25.2,25.31,25.16,25.31,14900
DLR-H,05-Mar-2018,26.45,26.68,26.45,26.68,24300
DLR-I,05-Mar-2018,26.31,26.43,26.2,26.43,14600
DLR-J,05-Mar-2018,23.55,23.66,23.51,23.61,21400
DLX,05-Mar-2018,70.7,71.59,69.92,71.04,379100
DM,05-Mar-2018,25.25,25.9,25.25,25.8,122300
DMB,05-Mar-2018,12.25,12.3,12.23,12.3,65300
DMO,05-Mar-2018,24.46,24.54,24.2,24.37,169700
DNB,05-Mar-2018,127,128.63,126.625,128.45,212000
DNI,05-Mar-2018,13.05,13.3,13.02,13.29,39000
DNOW,05-Mar-2018,9.84,10.675,9.84,10.44,2174600
DNP,05-Mar-2018,10,10.13,9.98,10.06,382800
DNR,05-Mar-2018,2.26,2.38,2.24,2.34,5791600
DO,05-Mar-2018,14.5,15.39,14.49,15.09,1496900
DOC,05-Mar-2018,14.71,15.04,14.71,14.94,1378900
DOOR,05-Mar-2018,61.7,64.05,61.7,64,528400
DOV,05-Mar-2018,97.41,98.92,97.04,98.57,1044100
DPG,05-Mar-2018,14.45,14.58,14.45,14.56,100700
DPLO,05-Mar-2018,20.75,21.47,20.2,21.26,852100
DPS,05-Mar-2018,116.22,116.31,115.33,115.91,1554400
DPZ,05-Mar-2018,222.36,222.36,218,219.61,930100
DQ,05-Mar-2018,47.62,48.16,44.2,46.73,665200
DRD,05-Mar-2018,3.06,3.1,3,3.07,49500
DRE,05-Mar-2018,24.47,25.115,24.44,24.98,1804200
DRH,05-Mar-2018,10.2,10.32,10.1,10.32,2852900
DRI,05-Mar-2018,95.16,95.58,94.1,94.45,1857300
DRQ,05-Mar-2018,44,46.1,44,45.75,493500
DRUA,05-Mar-2018,24.15,24.15,24.07,24.14,101500
DS,05-Mar-2018,5.21,5.26,5.15,5.22,168100
DS-B,05-Mar-2018,25.8,25.8,25.8,25.8,100
DS-C,05-Mar-2018,24.75,24.97,24.75,24.97,1200
DS-D,05-Mar-2018,25,25,25,25,100
DSE,05-Mar-2018,5.48,5.63,5.47,5.56,53300
DSL,05-Mar-2018,19.71,19.82,19.71,19.74,323000
DSM,05-Mar-2018,7.62,7.66,7.62,7.64,77100
DST,05-Mar-2018,83.2,83.44,83.17,83.43,711800
DSU,05-Mar-2018,11.43,11.5,11.43,11.5,100100
DSW,05-Mar-2018,19.51,19.77,19.14,19.42,1531200
DSX,05-Mar-2018,3.75,3.86,3.725,3.82,275500
DSX-B,05-Mar-2018,24.465,24.695,24.465,24.6,4300
DSXN,05-Mar-2018,25.25,25.29,25.05,25.05,13100
DTE,05-Mar-2018,100.67,102.72,100.22,102.57,1063100
DTF,05-Mar-2018,13.34,13.34,13.26,13.29,35100
DTJ,05-Mar-2018,24.38,24.43,24.32,24.34,28200
DTL.P,05-Mar-2018,24.39,24.39,23.91,24.39,7200
DTQ,05-Mar-2018,24.32,24.36,23.96,24.21,10800
