BRX,26-Feb-2018,15.84,15.97,15.57,15.95,2855200
BSAC,26-Feb-2018,33.63,33.64,33.14,33.34,404900
BSBR,26-Feb-2018,11.81,11.9,11.715,11.83,2037900
BSD,26-Feb-2018,13.03,13.1,13.03,13.1,7000
BSE,26-Feb-2018,12.85,12.855,12.79,12.82,9900
BSL,26-Feb-2018,18.03,18.08,17.93,18.06,30600
BSM,26-Feb-2018,18.28,18.62,17.88,18.19,195800
BSMX,26-Feb-2018,7.39,7.68,7.26,7.3,1116800
BST,26-Feb-2018,30.51,31.18,30.44,30.77,254500
BSTI,26-Feb-2018,9.44,9.59,9.25,9.41,522100
BSX,26-Feb-2018,27.2,27.65,27.01,27.62,6706100
BT,26-Feb-2018,17.12,17.17,17.015,17.12,1081700
BTA,26-Feb-2018,11.39,11.41,11.33,11.34,26700
BTE,26-Feb-2018,2.71,2.8,2.69,2.79,1234400
BTI,26-Feb-2018,62.59,62.75,62.22,62.62,1665400
BTO,26-Feb-2018,39.27,40.15,39.23,40.15,40600
BTT,26-Feb-2018,21.3,21.41,21.3,21.39,95000
BTU,26-Feb-2018,41.21,41.94,41.12,41.37,1174300
BTZ,26-Feb-2018,12.74,12.78,12.7,12.74,281300
BUD,26-Feb-2018,108.04,109.54,107.91,109,2231300
BUI,26-Feb-2018,20.16,20.21,19.96,19.98,35700
BURL,26-Feb-2018,126.4,127.66,125.55,126.29,724200
BVN,26-Feb-2018,15.92,16.14,15.77,16.09,1220500
BW,26-Feb-2018,6.91,7.07,6.75,6.9,594000
BWA,26-Feb-2018,52.52,52.55,51.41,51.91,2139600
BWG,26-Feb-2018,12.86,12.94,12.86,12.94,34100
BWP,26-Feb-2018,11.52,11.64,11.44,11.61,731300
BWXT,26-Feb-2018,64.5,64.85,64.06,64.82,352600
BX,26-Feb-2018,34.34,34.52,34,34.45,3850700
BXC,26-Feb-2018,15.19,15.23,14.39,15.15,213600
BXE,26-Feb-2018,1.37,1.39,1.3,1.34,99100
BXG,26-Feb-2018,19.42,19.73,18.79,19.11,131800
BXMT,26-Feb-2018,31.39,31.53,31.275,31.39,451500
BXMX,26-Feb-2018,13.71,13.8,13.7,13.75,202100
BXP,26-Feb-2018,121.41,121.905,119.87,121.43,687900
BXP-B,26-Feb-2018,24.59,24.69,24.488,24.655,5900
BXS,26-Feb-2018,32.35,32.6,31.95,32.6,233000
BY,26-Feb-2018,23,23.45,23,23.2,244600
BYD,26-Feb-2018,35.51,35.69,35.06,35.29,1134500
BYM,26-Feb-2018,13.34,13.44,13.33,13.42,75500
BZH,26-Feb-2018,16.93,17.21,16.68,17.14,451200
C,26-Feb-2018,77.23,77.735,76.72,77.65,17288300
C-C,26-Feb-2018,25.36,25.43,25.31,25.35,27200
C-J,26-Feb-2018,28.33,28.44,28.27,28.38,36600
C-K,26-Feb-2018,27.7,27.84,27.65,27.79,144000
C-L,26-Feb-2018,26.12,26.24,26.03,26.17,45100
C-N,26-Feb-2018,27.1,27.24,27.04,27.21,257200
C-S,26-Feb-2018,26.43,26.43,26.2,26.31,52500
C.A,26-Feb-2018,0.102,0.102,0.09,0.095,980700
CAAP,26-Feb-2018,15.58,15.89,15.53,15.82,124400
CABO,26-Feb-2018,704.89,710.84,697.97,700.39,72100
CACI,26-Feb-2018,151.8,153.3,150.85,153.2,88800
CADE,26-Feb-2018,28.25,28.25,27.91,28.22,286800
CAE,26-Feb-2018,18.6,18.69,18.47,18.61,256200
CAF,26-Feb-2018,25.52,25.94,25.37,25.61,185100
CAG,26-Feb-2018,36.45,36.63,36.14,36.53,1916700
CAH,26-Feb-2018,69.39,71.02,69.18,70.57,1541900
CAI,26-Feb-2018,22,22.36,21.05,21.52,445700
CAJ,26-Feb-2018,37.78,38.08,37.78,38.04,225800
CAL,26-Feb-2018,29.18,29.92,29.09,29.79,273200
CALX,26-Feb-2018,7,7.075,6.85,6.95,208800
CAPL,26-Feb-2018,23.97,24.4,23.8,24.12,57000
CARS,26-Feb-2018,29.32,29.4,28.65,29.07,1031700
CAT,26-Feb-2018,163.05,164.05,161.55,163.69,6254300
CATO,26-Feb-2018,11.41,11.86,11.3,11.65,322800
CB,26-Feb-2018,144.19,146.65,144.03,146.14,1803200
CBA,26-Feb-2018,7.95,7.97,7.78,7.86,155300
CBB,26-Feb-2018,15.2,16.075,15.2,15.8,458900
CBB-B,26-Feb-2018,49.67,49.68,49.09,49.15,6600
CBD,26-Feb-2018,20.95,21,20.45,20.56,653400
CBH,26-Feb-2018,9.28,9.32,9.2,9.24,37600
CBI,26-Feb-2018,18.19,18.44,17.81,18.23,1215100
CBK,26-Feb-2018,1.15,1.17,1.14,1.17,54200
CBL,26-Feb-2018,4.83,4.94,4.75,4.93,2413300
CBL-D,26-Feb-2018,17.9,17.96,17.82,17.86,68700
CBL-E,26-Feb-2018,16.37,16.48,16.18,16.24,46800
CBM,26-Feb-2018,53.3,53.4,52.2,52.5,170100
CBPX,26-Feb-2018,27.45,27.85,27,27.8,274500
CBS,26-Feb-2018,55.25,55.82,54.725,55.68,1982000
CBS.A,26-Feb-2018,55.3,55.69,54.88,55.44,2500
CBT,26-Feb-2018,64.93,64.93,63.83,64.53,964400
CBU,26-Feb-2018,55.37,55.51,54.74,55.51,176300
CBZ,26-Feb-2018,18.35,18.55,18.05,18.5,156500
CC,26-Feb-2018,51.09,51.26,50.14,51.05,1543700
CCE,26-Feb-2018,38.51,38.68,38.26,38.4,1293800
CCI,26-Feb-2018,110.57,111.56,109.85,111.54,1670600
CCI-A,26-Feb-2018,1105.81,1105.81,1105.81,1105.81,21200
CCJ,26-Feb-2018,9.24,9.34,9.165,9.3,897400
CCK,26-Feb-2018,51.22,51.28,50.43,51.24,1102200
CCL,26-Feb-2018,68.75,68.98,68.5,68.64,1643900
CCM,26-Feb-2018,2.59,2.62,2.59,2.62,1100
CCO,26-Feb-2018,5.1,5.35,5.1,5.3,66400
CCR,26-Feb-2018,14.4,14.55,14.2,14.2,46000
CCS,26-Feb-2018,31.4,32.05,30.95,31.8,171400
CCT,26-Feb-2018,15.46,15.75,15.4,15.59,438200
CCU,26-Feb-2018,28.85,28.86,28.3,28.39,92900
CCZ,26-Feb-2018,54.275,54.275,54.275,54.275,0
CDE,26-Feb-2018,8.03,8.13,7.83,8.11,2780700
CDR,26-Feb-2018,4.14,4.17,4.1,4.15,351700
CDR-B,26-Feb-2018,24.4,24.52,24.4,24.5,1600
CDR-C,26-Feb-2018,21.97,22.05,21.9,21.91,4900
CE,26-Feb-2018,104.01,104.325,102.48,103.93,443500
CEA,26-Feb-2018,44.61,45.33,44.61,45.06,28500
CEE,26-Feb-2018,27.05,27.4,27.05,27.36,13300
CEIX,26-Feb-2018,33.34,33.74,32.235,32.84,290000
CEL,26-Feb-2018,8.28,8.28,8.1,8.11,10400
CELP,26-Feb-2018,6.85,6.85,6.58,6.85,24000
CEM,26-Feb-2018,15.1,15.1,14.8,14.95,151700
CEN,26-Feb-2018,9.86,9.88,9.69,9.72,282800
CEO,26-Feb-2018,149.78,150.79,148.75,150.02,99200
CEPU,26-Feb-2018,17.6,17.6,16.9,16.98,221600
CEQP,26-Feb-2018,27.3,27.55,26.85,26.9,240400
CF,26-Feb-2018,44.36,44.48,42.38,42.67,3491900
CFC-B,26-Feb-2018,26.05,26.12,26,26.02,85800
CFG,26-Feb-2018,46.53,46.62,43.82,44.54,14458500
CFR,26-Feb-2018,106.82,107.51,105.35,107.4,210300
CFR-A,26-Feb-2018,25,25.1,24.88,24.89,6300
CFX,26-Feb-2018,33.24,33.53,32.82,33.09,863700
CGA,26-Feb-2018,1.42,1.42,1.38,1.38,242800
CGG,26-Feb-2018,3.81,3.89,3.81,3.87,4000
CGI,26-Feb-2018,3.75,3.95,3.55,3.85,603500
CHA,26-Feb-2018,44.63,44.63,44.24,44.43,50300
CHCT,26-Feb-2018,24.23,24.3,23.43,23.68,307000
CHD,26-Feb-2018,49.37,50.26,49.18,49.99,2189100
CHE,26-Feb-2018,261.26,262.11,258.76,261.07,120100
CHGG,26-Feb-2018,20.38,20.48,19.92,20.19,906800
CHH,26-Feb-2018,82.3,83.65,81.1,81.5,240500
CHK,26-Feb-2018,3.2,3.28,3.06,3.21,38198200
CHK-D,26-Feb-2018,52.5,53,52.5,52.68,9300
CHKR,26-Feb-2018,1.75,1.8,1.75,1.77,96100
CHL,26-Feb-2018,47.74,47.75,47.46,47.64,658700
CHM-A,26-Feb-2018,25.085,25.49,25.085,25.19,8200
CHMI,26-Feb-2018,16.93,16.93,16.73,16.85,52300
CHN,26-Feb-2018,22.85,23.09,22.85,23.08,25200
CHS,26-Feb-2018,8.74,9.22,8.72,9.09,5414500
CHSP,26-Feb-2018,26.64,26.65,26.35,26.62,314200
CHT,26-Feb-2018,37.49,37.68,37.49,37.63,64000
CHU,26-Feb-2018,13.02,13.05,12.9,13.03,234900
CI,26-Feb-2018,195.28,196.83,194.11,195.88,973200
CIA,26-Feb-2018,7.11,7.37,7.11,7.27,40700
CIB,26-Feb-2018,45.61,45.64,44.56,44.68,493400
CIC,26-Feb-2018,9.68,9.68,9.68,9.68,100
CIC.U,26-Feb-2018,10,10,10,10,0
CIC.W,26-Feb-2018,1.03,1.03,1.03,1.03,0
CIEN,26-Feb-2018,23.5,23.73,23.41,23.7,2410900
CIF,26-Feb-2018,2.84,2.85,2.79,2.81,107900
CIG,26-Feb-2018,2.56,2.6,2.54,2.58,3512200
CIG.C,26-Feb-2018,2.12,2.19,2.12,2.19,22700
CII,26-Feb-2018,16.3,16.55,16.2,16.54,292000
CIM,26-Feb-2018,17.12,17.19,16.98,17.09,897600
CIM-A,26-Feb-2018,25.5,25.56,25.29,25.35,28700
CIM-B,26-Feb-2018,25.67,25.75,25.61,25.63,28000
CINR,26-Feb-2018,27.285,27.716,27.13,27.6,8700
CIO,26-Feb-2018,10.6,10.6,10.33,10.4,197800
CIO-A,26-Feb-2018,24.1,24.17,24.1,24.15,2300
CIR,26-Feb-2018,50.17,50.87,49.855,50.45,157400
CISN,26-Feb-2018,12.1,12.23,12.02,12.13,129600
CIT,26-Feb-2018,54.49,54.49,53.57,54.38,994300
CIVI,26-Feb-2018,12.9,13.25,12.85,13.1,236400
CJ,26-Feb-2018,24.94,25.18,24.14,25.05,844000
CKH,26-Feb-2018,44.62,45.2,44.01,44.71,122300
CL,26-Feb-2018,70.77,71.13,70.49,71.07,2844600
CLB,26-Feb-2018,109.93,111.02,108.71,110.11,361500
CLD,26-Feb-2018,3.28,3.3,3.21,3.29,563400
CLDR,26-Feb-2018,18.44,19.06,18.44,18.91,673800
CLDT,26-Feb-2018,20.36,20.95,19.24,19.38,992900
CLF,26-Feb-2018,7.65,7.75,7.52,7.59,9145900
CLGX,26-Feb-2018,45.99,46.2,45.47,45.97,299100
CLH,26-Feb-2018,51.42,51.98,50.76,51.06,298300
CLI,26-Feb-2018,17.97,18.11,17.86,18.06,828800
CLN-B,26-Feb-2018,25,25.1,24.95,25.05,20400
CLN-D,26-Feb-2018,25.21,25.4,25.21,25.35,9000
CLN-E,26-Feb-2018,25.97,25.97,25.825,25.97,10800
CLN-G,26-Feb-2018,24.59,24.59,24.27,24.5,4100
CLN-H,26-Feb-2018,23.75,23.8,23.61,23.75,11200
CLN-I,26-Feb-2018,23.92,23.97,23.43,23.89,16900
CLN-J,26-Feb-2018,23.81,23.88,23.58,23.84,14200
CLNC,26-Feb-2018,20.27,20.79,20.01,20.4,330200
CLNS,26-Feb-2018,8.12,8.14,7.98,7.99,4857900
CLPR,26-Feb-2018,8.83,8.94,8.7,8.94,10600
CLR,26-Feb-2018,50.71,50.97,49.19,50.32,3815900
CLS,26-Feb-2018,10.68,10.92,10.65,10.89,432800
CLW,26-Feb-2018,38,38.65,37.75,38.25,98800
CLX,26-Feb-2018,129.91,131.58,129.6,131.52,983100
CM,26-Feb-2018,94.08,94.08,93.11,93.74,357300
CMA,26-Feb-2018,99.28,99.67,98.2,99.67,1224500
CMA.W,26-Feb-2018,69.08,70.1,69.08,70.1,5200
CMC,26-Feb-2018,25.71,25.81,25.28,25.59,860400
CMCM,26-Feb-2018,14.67,15.4,14.5,14.52,938800
CMD,26-Feb-2018,115.48,117.89,114.19,117.15,132900
CMG,26-Feb-2018,316.49,318.74,311.31,311.89,911000
CMI,26-Feb-2018,170.48,172.12,169.23,171.64,1386400
CMO,26-Feb-2018,8.7,8.74,8.645,8.74,338700
CMO-E,26-Feb-2018,25.05,25.07,24.99,25.01,7600
CMP,26-Feb-2018,62.8,62.95,62.2,62.65,225000
CMR-B,26-Feb-2018,24.44,24.45,24.38,24.45,1000
CMR-C,26-Feb-2018,24.73,24.73,24.5,24.5,2800
CMR-D,26-Feb-2018,25.09,25.21,25.08,25.09,10600
CMR-E,26-Feb-2018,25.01,25.1,24.8,24.82,54800
CMRE,26-Feb-2018,6.26,6.36,6.15,6.36,434700
CMS,26-Feb-2018,44.23,44.32,43.65,43.77,2983700
CMS-B,26-Feb-2018,103.876,103.876,103.875,103.876,100
CMU,26-Feb-2018,4.44,4.47,4.44,4.46,63800
CNA,26-Feb-2018,51.42,52.26,51.26,52.05,183000
CNC,26-Feb-2018,100.62,103.18,99.775,102.68,1101900
CNDT,26-Feb-2018,18.8,19.07,18.73,19.03,3034100
CNHI,26-Feb-2018,14.08,14.11,13.995,14.04,1160300
CNI,26-Feb-2018,77.28,79.04,77.09,78.97,2566100
CNK,26-Feb-2018,42.48,43.57,42.47,43.28,2716400
CNNE,26-Feb-2018,17.92,18.25,17.84,18.25,92100
CNO,26-Feb-2018,23.3,23.475,23.085,23.43,834500
CNP,26-Feb-2018,27.78,27.87,27.67,27.79,3515500
CNQ,26-Feb-2018,32.23,32.55,32.04,32.5,1997900
CNS,26-Feb-2018,41.1,41.39,40.74,41.28,153600
CNX,26-Feb-2018,15.05,15.155,14.88,14.98,3229100
CNXM,26-Feb-2018,18.39,18.39,18.04,18.1,80400
CO,26-Feb-2018,10.69,10.79,10.46,10.7,174600
COD-A,26-Feb-2018,23.6,23.77,23.4,23.71,29400
CODI,26-Feb-2018,16.5,16.575,16.25,16.5,171300
COE,26-Feb-2018,9.73,10.49,9.73,10.19,55900
COF,26-Feb-2018,99.19,100.78,98.8,100.75,2104700
COF-C,26-Feb-2018,25.88,25.94,25.77,25.81,38500
COF-D,26-Feb-2018,26.29,26.36,26.24,26.25,20200
COF-F,26-Feb-2018,26.44,26.62,26.32,26.32,72400
COF-G,26-Feb-2018,24.3,24.34,24.18,24.22,42800
COF-H,26-Feb-2018,25.92,25.95,25.83,25.86,54300
COF-P,26-Feb-2018,25.23,25.29,25.2,25.25,36200
COF.W,26-Feb-2018,56.14,56.14,56.14,56.14,0
COG,26-Feb-2018,24.76,25,24.5,24.94,5702100
COL,26-Feb-2018,137.43,138.44,137.43,138.1,953300
COLD,26-Feb-2018,18.27,18.37,18.08,18.09,330900
COO,26-Feb-2018,230.51,233.34,228.06,232.84,305700
COP,26-Feb-2018,57.26,57.54,56.515,56.59,5986300
COR,26-Feb-2018,96.31,96.44,94.87,95.96,366400
COR-Z,26-Feb-2018,25.29,25.29,25,25.08,8100
CORR,26-Feb-2018,36.66,37.59,36.2,37.58,124300
COT,26-Feb-2018,14.8,14.92,14.73,14.84,934900
COTV,26-Feb-2018,33.72,34.12,33.51,33.81,930700
COTY,26-Feb-2018,20.81,20.86,20.4,20.64,3267400
CP,26-Feb-2018,186.96,188.65,185.49,188.14,402000
CPA,26-Feb-2018,140,140.995,138.34,138.98,313800
CPAC,26-Feb-2018,12,12.23,12,12.23,900
CPB,26-Feb-2018,44.17,44.74,43.96,44.37,2105500
CPE,26-Feb-2018,11.08,11.265,10.99,11.12,1763700
CPE-A,26-Feb-2018,51.22,51.44,51.15,51.42,3700
CPF,26-Feb-2018,28.59,28.72,28.16,28.71,149900
CPG,26-Feb-2018,7.56,7.83,7.51,7.75,1577100
CPK,26-Feb-2018,69.6,69.75,68.2,68.85,27900
CPL,26-Feb-2018,14.84,15.07,14.71,14.95,72100
CPS,26-Feb-2018,122.33,124.85,119.82,124.4,85400
CPT,26-Feb-2018,81.88,81.94,80.73,81.09,629900
CR,26-Feb-2018,94.59,95,93.7,94.85,240500
CRC,26-Feb-2018,20.42,20.45,19.62,20.11,1241200
CRCM,26-Feb-2018,18.68,18.97,18.6,18.77,282900
CRD.A,26-Feb-2018,8.56,8.6,8.32,8.38,34200
CRD.B,26-Feb-2018,9.52,9.64,9.28,9.6,10400
CRH,26-Feb-2018,34.87,34.93,34.61,34.82,413600
CRI,26-Feb-2018,121.25,124.08,120.16,122.77,966400
CRK,26-Feb-2018,7.82,8.59,7.08,7.15,1212900
CRL,26-Feb-2018,109.51,109.51,106.415,108.95,331900
CRM,26-Feb-2018,116.11,116.8,115.365,116.65,5418900
CRR,26-Feb-2018,7.65,7.73,7.34,7.55,448400
CRS,26-Feb-2018,51.91,52.27,50.98,52,290100
CRT,26-Feb-2018,15.38,15.49,15.3,15.49,21300
CRY,26-Feb-2018,18.8,19.15,18.7,19.05,47900
CS,26-Feb-2018,18.61,18.79,18.55,18.76,2289700
CSL,26-Feb-2018,105.21,105.62,103.85,104.66,514400
CSLT,26-Feb-2018,3.65,3.8,3.6,3.65,356100
CSRA,26-Feb-2018,40.56,40.65,40.52,40.58,2472700
CSS,26-Feb-2018,19.5,19.74,19.2,19.45,38000
CSTM,26-Feb-2018,13.1,13.175,12.4,12.5,2458700
CSU,26-Feb-2018,11.16,11.49,10.92,11.28,337800
CSV,26-Feb-2018,27.8,27.87,27.55,27.81,96500
CTAA,26-Feb-2018,23.54,23.77,23.51,23.55,13200
CTB,26-Feb-2018,32.95,33.225,32.4,33.15,600600
CTBB,26-Feb-2018,21.8,22,21.8,21.88,80400
CTDD,26-Feb-2018,22.53,22.59,22.36,22.46,45900
CTL,26-Feb-2018,18.25,18.48,18.02,18.41,12950400
CTLT,26-Feb-2018,42.89,43.15,42.59,42.92,403600
CTR,26-Feb-2018,11.63,11.63,11.415,11.53,69000
CTS,26-Feb-2018,26.7,26.75,26.45,26.6,49700
CTT,26-Feb-2018,13.25,13.27,13.14,13.25,227200
CTU,26-Feb-2018,23.32,23.47,23.285,23.42,42600
CTV,26-Feb-2018,22.95,23.11,22.95,22.96,38700
CTW,26-Feb-2018,25.25,25.34,25.2,25.2,31400
CTX,26-Feb-2018,23.38,23.455,23.26,23.37,46000
CTY,26-Feb-2018,20.89,20.98,20.83,20.9,71000
CTZ,26-Feb-2018,22.35,22.45,22.25,22.28,56400
CUB,26-Feb-2018,61.65,62.2,61.45,62,82900
CUB-C,26-Feb-2018,26.85,26.9,26.85,26.9,1800
CUB-D,26-Feb-2018,27.03,27.4,27,27.39,4400
CUB-E,26-Feb-2018,26.33,26.57,26.33,26.57,9800
CUB-F,26-Feb-2018,25.89,26.07,25.75,25.75,1400
CUBE,26-Feb-2018,27.32,27.47,26.96,27.16,1979900
CUBI,26-Feb-2018,30.65,30.82,30.32,30.79,131400
CUBS,26-Feb-2018,25.59,25.68,25.59,25.61,4600
CUK,26-Feb-2018,68.24,68.55,68.1,68.31,186800
CULP,26-Feb-2018,28.7,29.6,28.7,29.6,7800
CURO,26-Feb-2018,17.44,17.48,16.98,17.25,86900
CUZ,26-Feb-2018,8.63,8.64,8.535,8.59,1771600
CVA,26-Feb-2018,14.45,15.5,14.45,15.3,2161400
CVE,26-Feb-2018,7.62,7.73,7.51,7.69,3476200
CVEO,26-Feb-2018,3.77,3.79,3.6,3.69,1427200
CVG,26-Feb-2018,23.7,23.71,23.18,23.34,711000
CVI,26-Feb-2018,31.44,31.78,30.95,31.17,398300
CVNA,26-Feb-2018,21.57,22.62,21.51,21.88,450300
CVRR,26-Feb-2018,13.55,13.75,13.2,13.45,687200
CVS,26-Feb-2018,68.2,68.47,67.57,68.23,7837600
CVX,26-Feb-2018,113.18,114.66,112.85,114.6,7405800
CW,26-Feb-2018,137,138.63,135.87,137.75,384600
CWH,26-Feb-2018,42.51,43.7,42.425,43.03,724600
CWT,26-Feb-2018,40.15,40.5,40,40.45,105900
CX,26-Feb-2018,7.07,7.11,6.86,6.96,10963500
CXE,26-Feb-2018,5,5,4.92,4.94,161200
CXH,26-Feb-2018,9.35,9.37,9.32,9.32,15100
CXO,26-Feb-2018,153.92,157.01,153.01,154.95,1523300
CXP,26-Feb-2018,21.37,21.41,21.01,21.38,649800
CXW,26-Feb-2018,22.11,22.115,21.76,21.86,566900
CYD,26-Feb-2018,24.28,24.52,23.495,24.08,86800
CYH,26-Feb-2018,5.81,5.89,5.67,5.79,1574300
CYS,26-Feb-2018,6.61,6.68,6.55,6.6,1863700
CYS-A,26-Feb-2018,24.5,24.7,24.5,24.6,10200
CYS-B,26-Feb-2018,24.07,24.08,23.98,24.02,16700
CZZ,26-Feb-2018,11.4,11.77,11.38,11.72,1841100
D,26-Feb-2018,75.65,76.16,75.4,75.99,2970600
DAC,26-Feb-2018,1.4,1.4,1.3,1.3,25400
DAL,26-Feb-2018,54.61,54.8,53.75,54.69,7397700
DAN,26-Feb-2018,28.1,28.15,27.42,28.11,3037700
DAR,26-Feb-2018,17.45,17.57,17.22,17.5,1049600
DATA,26-Feb-2018,83.39,84.33,82.8,83.45,651600
DB,26-Feb-2018,16.44,16.51,16.33,16.48,2322900
DBD,26-Feb-2018,14.7,15.45,14.525,15.4,1457500
DBL,26-Feb-2018,21.72,21.82,21.6,21.6,40400
DCF,26-Feb-2018,9.52,9.55,9.45,9.5,38000
DCI,26-Feb-2018,48.78,49.12,48.29,49.01,209300
DCM,26-Feb-2018,25.64,25.8,25.62,25.8,184900
DCO,26-Feb-2018,28.34,29.45,28.34,29.32,39200
DCP,26-Feb-2018,35.64,36.46,34.71,36.32,470800
DCT,26-Feb-2018,56.42,56.47,55.53,56.02,448000
DCUD,26-Feb-2018,49.5,49.75,49.42,49.75,171900
DD-A,26-Feb-2018,86.5,87.33,86.5,87.33,600
DD-B,26-Feb-2018,102.365,102.365,102.365,102.365,200
DDD,26-Feb-2018,10.2,10.565,10.2,10.38,2763600
DDE,26-Feb-2018,1.27,1.28,1.25,1.25,24200
DDF,26-Feb-2018,10.72,10.73,10.66,10.72,17900
DDR,26-Feb-2018,7.84,8.06,7.71,7.97,8039400
DDR-A,26-Feb-2018,23.48,23.48,23.11,23.11,17400
DDR-J,26-Feb-2018,23.2,23.2,23.11,23.15,5300
DDR-K,26-Feb-2018,22.82,22.82,22.64,22.64,1300
DDS,26-Feb-2018,71.91,72.66,70,70.93,442200
DDT,26-Feb-2018,25.45,25.45,25.38,25.4,7700
DE,26-Feb-2018,167.05,168.31,165.63,167.46,1770000
DEA,26-Feb-2018,19.67,19.8,19.51,19.7,400200
DECK,26-Feb-2018,96,96.73,95.05,96.11,876800
DEI,26-Feb-2018,36.7,36.7,36.28,36.59,825300
DEO,26-Feb-2018,139.55,139.82,138.7,139.41,217800
DESP,26-Feb-2018,28.75,29.15,28.21,29.15,171900
DEX,26-Feb-2018,11.94,12.06,11.94,12.05,23800
DF,26-Feb-2018,8.57,8.96,8.32,8.81,13898400
DFIN,26-Feb-2018,20.2,20.27,19.93,20.24,141700
DFP,26-Feb-2018,24.49,24.66,24.49,24.62,49100
DFS,26-Feb-2018,79.47,80.49,78.95,80.43,2055600
DG,26-Feb-2018,97.73,98.23,96.62,97.55,1414000
DGX,26-Feb-2018,102.74,104.09,102.61,104.09,1018200
DHCP,26-Feb-2018,10.34,10.4,9.96,10.16,22600
DHF,26-Feb-2018,3.22,3.24,3.21,3.22,223600
DHI,26-Feb-2018,44.77,44.84,43.71,44.3,4796000
DHR,26-Feb-2018,99.52,101.49,99.25,100.83,3592900
DHT,26-Feb-2018,3.77,3.79,3.7,3.75,304400
DHX,26-Feb-2018,1.65,1.75,1.65,1.66,309200
DIAX,26-Feb-2018,18.33,18.56,18.26,18.52,76800
DIN,26-Feb-2018,70.42,74.95,69.77,74.05,1015000
DIS,26-Feb-2018,108,109.81,107.67,109.81,8138100
DK,26-Feb-2018,34.21,34.57,33.78,34.03,1390400
DKL,26-Feb-2018,30.6,31.495,30.4,31,26000
DKS,26-Feb-2018,33.11,33.33,32.335,32.53,3092600
DKT,26-Feb-2018,25.98,26,25.94,25.97,138500
DL,26-Feb-2018,9.66,9.74,9.51,9.71,25800
DLB,26-Feb-2018,63.65,65.32,63.53,65.27,463000
DLN-A,26-Feb-2018,25.81,25.85,25.8,25.825,2500
DLNG,26-Feb-2018,10.71,10.715,10.48,10.59,118500
DLPH,26-Feb-2018,50.09,50.65,48.71,49.3,984200
DLR,26-Feb-2018,102.49,102.93,101.06,101.58,1300800
DLR-C,26-Feb-2018,26.72,26.83,26.72,26.8,4600
DLR-G,26-Feb-2018,24.85,25.04,24.85,25,40500
DLR-H,26-Feb-2018,26.34,26.46,26.34,26.4,22300
DLR-I,26-Feb-2018,26.2,26.32,26.02,26.05,6500
DLR-J,26-Feb-2018,23.11,23.18,23.01,23.05,21400
DLX,26-Feb-2018,73.99,74.55,73.06,74.14,229600
DM,26-Feb-2018,25.5,25.7,25.2,25.6,298400
DMB,26-Feb-2018,12.39,12.4,12.36,12.37,31100
DMO,26-Feb-2018,24.5,24.57,24.35,24.48,65000
DNB,26-Feb-2018,125,125.45,123.7,125.13,503300
DNI,26-Feb-2018,13.45,13.59,13.42,13.51,51200
DNOW,26-Feb-2018,10.18,10.35,10.12,10.29,823200
DNP,26-Feb-2018,10.31,10.31,10.21,10.22,368600
DNR,26-Feb-2018,2.48,2.48,2.34,2.35,6695100
DO,26-Feb-2018,15.44,15.69,14.92,15.53,1987600
DOC,26-Feb-2018,15.34,15.35,15.12,15.21,1510900
DOOR,26-Feb-2018,66.85,66.85,64.875,65,223500
DOV,26-Feb-2018,103.47,104.6,102.85,104.39,1153400
DPG,26-Feb-2018,14.86,14.92,14.8,14.84,78700
DPLO,26-Feb-2018,23.37,24.06,22.94,23.27,1354000
DPS,26-Feb-2018,115.1,116.12,115.1,115.96,2097000
DPZ,26-Feb-2018,230.71,231.04,227.46,228.02,980800
DQ,26-Feb-2018,58.81,59.98,55.78,56.7,457000
DRD,26-Feb-2018,3.01,3.13,3,3.04,36400
DRE,26-Feb-2018,25.57,25.62,25.22,25.41,2233000
DRH,26-Feb-2018,11.1,11.16,10.84,10.89,1750600
DRI,26-Feb-2018,95.57,96.38,95.38,96.32,806300
DRQ,26-Feb-2018,47.15,47.475,46.15,47,339200
DRUA,26-Feb-2018,24.04,24.14,23.93,23.99,142800
DS,26-Feb-2018,5.25,5.25,5.14,5.25,113400
DS-B,26-Feb-2018,25.8,25.88,25.75,25.88,2100
DS-C,26-Feb-2018,25,25,24.55,24.55,1000
DS-D,26-Feb-2018,25.1,25.1,25.1,25.1,100
DSE,26-Feb-2018,5.89,5.89,5.8,5.82,100900
DSL,26-Feb-2018,19.8,19.86,19.79,19.82,335300
DSM,26-Feb-2018,7.64,7.68,7.63,7.67,141900
DST,26-Feb-2018,83.12,83.27,83.09,83.21,523200
DSU,26-Feb-2018,11.48,11.53,11.47,11.51,114200
DSW,26-Feb-2018,19.78,20.1,19.66,19.85,1441100
DSX,26-Feb-2018,3.66,3.89,3.66,3.88,345500
DSX-B,26-Feb-2018,23.98,24.21,23.86,24.21,6900
DSXN,26-Feb-2018,25.06,25.44,25.02,25.44,5400
DTE,26-Feb-2018,104.95,105.065,103.58,103.76,924500
DTF,26-Feb-2018,13.31,13.39,13.31,13.37,26600
DTJ,26-Feb-2018,24.35,24.49,24.27,24.29,42500
DTL.P,26-Feb-2018,24.27,24.69,24.15,24.59,10100
DTQ,26-Feb-2018,24.595,24.659,24.39,24.391,10000
DTV,26-Feb-2018,52.66,52.66,52.21,52.34,457000
DTW,26-Feb-2018,23.87,23.87,23.67,23.72,76500
