BRT,27-Feb-2018,10.56,10.56,10.31,10.31,40400
BRX,27-Feb-2018,16,16.04,15.39,15.39,2704900
BSAC,27-Feb-2018,33.24,33.38,32.85,32.85,245000
BSBR,27-Feb-2018,11.88,11.93,11.52,11.56,1078900
BSD,27-Feb-2018,13.13,13.13,12.98,13.1,19800
BSE,27-Feb-2018,12.82,12.88,12.81,12.81,7700
BSL,27-Feb-2018,18.05,18.09,17.86,18,57300
BSM,27-Feb-2018,17.75,18.12,17.25,17.5,543600
BSMX,27-Feb-2018,7.29,7.29,7.15,7.16,1422500
BST,27-Feb-2018,30.93,30.93,30.47,30.52,176600
BSTI,27-Feb-2018,9.44,9.57,9.23,9.3,912600
BSX,27-Feb-2018,27.65,27.875,27.44,27.45,6329900
BT,27-Feb-2018,17,17.03,16.89,16.9,842400
BTA,27-Feb-2018,11.39,11.42,11.31,11.35,51100
BTE,27-Feb-2018,2.79,2.81,2.69,2.71,1715300
BTI,27-Feb-2018,61.9,61.99,60.79,60.82,1277800
BTO,27-Feb-2018,40,40.25,39.73,39.76,29700
BTT,27-Feb-2018,21.44,21.46,21.3,21.39,105800
BTU,27-Feb-2018,41.28,41.6,40.63,41.11,1034800
BTZ,27-Feb-2018,12.71,12.74,12.7,12.73,193600
BUD,27-Feb-2018,107.53,107.86,106.2,106.24,1798400
BUI,27-Feb-2018,20.1,20.1,19.6,19.75,49000
BURL,27-Feb-2018,127.16,128.1,120.4,120.84,1297100
BVN,27-Feb-2018,15.94,16.02,15.43,15.67,873100
BW,27-Feb-2018,6.91,7.15,6.7,6.76,753100
BWA,27-Feb-2018,52.05,52.12,50.09,50.09,1988800
BWG,27-Feb-2018,12.9,12.96,12.82,12.82,68700
BWP,27-Feb-2018,11.64,12.05,11.52,11.53,956300
BWXT,27-Feb-2018,64.85,65.38,63.26,63.29,628800
BX,27-Feb-2018,34.44,34.63,34.1,34.2,4415200
BXC,27-Feb-2018,15.05,15.54,14.65,14.71,73000
BXE,27-Feb-2018,1.34,1.35,1.27,1.3,90000
BXG,27-Feb-2018,19.17,19.44,18.46,19.18,335800
BXMT,27-Feb-2018,31.45,31.64,31.23,31.24,742600
BXMX,27-Feb-2018,13.76,13.76,13.6,13.62,193800
BXP,27-Feb-2018,121.91,122.23,119.2,119.51,979400
BXP-B,27-Feb-2018,24.54,24.74,24.5,24.73,8900
BXS,27-Feb-2018,32.6,32.9,31.95,31.95,574300
BY,27-Feb-2018,23.17,23.22,22.79,23.05,24400
BYD,27-Feb-2018,35.3,35.52,34.73,34.96,1333600
BYM,27-Feb-2018,13.43,13.46,13.33,13.33,56400
BZH,27-Feb-2018,17.13,17.42,16.36,16.39,505600
C,27-Feb-2018,77.52,77.875,76.35,76.38,19977200
C-C,27-Feb-2018,25.32,25.44,25.25,25.32,36000
C-J,27-Feb-2018,28.45,28.45,28.33,28.35,52200
C-K,27-Feb-2018,27.8,27.92,27.78,27.79,158000
C-L,27-Feb-2018,26.2,26.24,26.09,26.09,44500
C-N,27-Feb-2018,27.2,27.305,27.15,27.15,229500
C-S,27-Feb-2018,26.45,26.47,26.33,26.4,64300
C.A,27-Feb-2018,0.1,0.1,0.09,0.1,196300
CAAP,27-Feb-2018,16.01,16.4,15.44,15.56,290800
CABO,27-Feb-2018,700.55,700.55,688.3,690.2,26700
CACI,27-Feb-2018,153.45,154.3,152.05,152.05,120400
CADE,27-Feb-2018,28.06,28.54,27.75,27.87,351800
CAE,27-Feb-2018,18.6,18.75,18.49,18.57,228300
CAF,27-Feb-2018,25.59,25.59,25.05,25.07,190600
CAG,27-Feb-2018,36.58,36.79,36.2,36.2,1713000
CAH,27-Feb-2018,70.31,71.06,69.59,70.04,3179200
CAI,27-Feb-2018,21.56,21.79,20.86,20.87,351400
CAJ,27-Feb-2018,38.32,38.51,38.18,38.18,425800
CAL,27-Feb-2018,30,30.18,28.35,28.45,269700
CALX,27-Feb-2018,6.9,7,6.8,6.85,266000
CAPL,27-Feb-2018,24,24.5,23.75,24.18,229700
CARS,27-Feb-2018,29.08,29.08,27.74,27.81,869400
CAT,27-Feb-2018,163.26,164.6,161.24,161.26,4127700
CATO,27-Feb-2018,11.72,11.97,11.39,11.42,252500
CB,27-Feb-2018,146.11,146.58,144.19,144.19,1739300
CBA,27-Feb-2018,7.83,7.9,7.76,7.76,260100
CBB,27-Feb-2018,15.9,16.2,15.5,15.55,444700
CBB-B,27-Feb-2018,49.17,49.45,49.17,49.24,2500
CBD,27-Feb-2018,21.17,21.21,20.69,21.07,665200
CBH,27-Feb-2018,9.24,9.27,9.15,9.19,56900
CBI,27-Feb-2018,18.36,18.64,17.83,18.01,2441500
CBK,27-Feb-2018,1.17,1.17,1.13,1.15,62600
CBL,27-Feb-2018,4.94,5.03,4.56,4.57,3414900
CBL-D,27-Feb-2018,17.86,18,17.68,17.98,91900
CBL-E,27-Feb-2018,16.3,16.34,16.06,16.33,34300
CBM,27-Feb-2018,52.65,53.1,52.1,52.45,182100
CBPX,27-Feb-2018,27.8,28.35,27.65,27.9,320000
CBS,27-Feb-2018,55.6,56.08,54.13,54.15,2437200
CBS.A,27-Feb-2018,55.41,55.85,53.92,53.92,2500
CBT,27-Feb-2018,64.53,64.53,62.71,62.74,495800
CBU,27-Feb-2018,55.45,56,54.4,54.41,156100
CBZ,27-Feb-2018,18.5,18.725,18.45,18.55,153700
CC,27-Feb-2018,50.99,51.01,49.1,49.17,2152300
CCE,27-Feb-2018,38.58,38.85,38.15,38.15,1044900
CCI,27-Feb-2018,111.41,111.78,108.6,110.36,3278000
CCI-A,27-Feb-2018,1111.33,1111.33,1111.29,1111.29,1000
CCJ,27-Feb-2018,9.31,9.42,9.09,9.09,1316600
CCK,27-Feb-2018,51.2,51.39,50.62,50.64,857600
CCL,27-Feb-2018,68.74,68.8,67.48,67.49,3027600
CCM,27-Feb-2018,2.6,2.6,2.6,2.6,100
CCO,27-Feb-2018,5.25,5.3,5.05,5.1,31100
CCR,27-Feb-2018,14.3,14.4,13.79,14.1,56400
CCS,27-Feb-2018,31.95,32.45,31.1,31.15,198800
CCT,27-Feb-2018,15.62,15.77,15.5,15.51,555600
CCU,27-Feb-2018,28.41,28.84,28.41,28.61,84300
CCZ,27-Feb-2018,58,58,55.1,57.67,700
CDE,27-Feb-2018,8.08,8.245,7.985,8.04,2411800
CDR,27-Feb-2018,4.12,4.18,3.97,3.99,770200
CDR-B,27-Feb-2018,24.5,24.5,24.39,24.44,3300
CDR-C,27-Feb-2018,22.05,22.05,21.73,21.93,15700
CE,27-Feb-2018,103.98,104.42,102.83,102.83,439600
CEA,27-Feb-2018,42.57,42.72,41.69,41.84,41600
CEE,27-Feb-2018,27.15,27.15,26.88,26.88,10200
CEIX,27-Feb-2018,32.62,33.29,31.96,32.21,302600
CEL,27-Feb-2018,8.11,8.11,7.96,8.03,4500
CELP,27-Feb-2018,6.87,6.87,6.5,6.62,18300
CEM,27-Feb-2018,14.81,14.97,14.72,14.81,178400
CEN,27-Feb-2018,9.78,9.81,9.64,9.73,257400
CEO,27-Feb-2018,148.62,149.4,145.63,145.66,114700
CEPU,27-Feb-2018,17.35,17.45,16.75,16.78,627500
CEQP,27-Feb-2018,27,27.45,26.75,26.95,112700
CF,27-Feb-2018,42.1,42.7,41.63,41.77,2721800
CFC-B,27-Feb-2018,26.05,26.08,25.97,26.03,46100
CFG,27-Feb-2018,44.52,45.46,43.75,43.75,13968100
CFR,27-Feb-2018,106.9,108.56,105.47,105.47,249800
CFR-A,27-Feb-2018,24.7,24.72,24.55,24.55,3200
CFX,27-Feb-2018,32.97,33.46,32.87,32.87,704900
CGA,27-Feb-2018,1.38,1.39,1.37,1.38,71500
CGG,27-Feb-2018,4.18,4.18,3.94,4.01,9300
CGI,27-Feb-2018,3.9,3.95,3.6,3.75,274800
CHA,27-Feb-2018,44.35,44.51,43.88,43.88,56700
CHCT,27-Feb-2018,23.65,24.05,23.58,23.59,169700
CHD,27-Feb-2018,49.89,50.53,49.46,49.47,2907300
CHE,27-Feb-2018,261.74,267.14,261.08,264.16,86200
CHGG,27-Feb-2018,20.22,20.38,19.84,20.05,552900
CHH,27-Feb-2018,81.75,81.75,79.35,79.4,231900
CHK,27-Feb-2018,3.18,3.23,3.06,3.06,38960600
CHK-D,27-Feb-2018,52.87,52.96,52.68,52.8,3900
CHKR,27-Feb-2018,1.75,1.8,1.75,1.8,38000
CHL,27-Feb-2018,47.44,47.57,46.97,46.97,715300
CHM-A,27-Feb-2018,25.17,25.3,25.15,25.3,3500
CHMI,27-Feb-2018,16.79,16.86,16.42,16.46,72400
CHN,27-Feb-2018,23.02,23.02,22.53,22.55,34500
CHS,27-Feb-2018,9.18,9.41,8.62,8.67,3541800
CHSP,27-Feb-2018,26.67,26.7,25.79,25.81,342400
CHT,27-Feb-2018,37.23,37.46,37.23,37.23,101000
CHU,27-Feb-2018,12.97,13.03,12.81,12.81,184000
CI,27-Feb-2018,196.17,199.085,195.59,196.85,1224900
CIA,27-Feb-2018,7.17,7.28,7.145,7.19,38000
CIB,27-Feb-2018,44.38,44.82,43.4,43.66,401200
CIC,27-Feb-2018,9.68,9.68,9.68,9.68,355900
CIC.U,27-Feb-2018,9.98,9.98,9.98,9.98,600
CIC.W,27-Feb-2018,1.03,1.08,1,1.05,1700
CIEN,27-Feb-2018,23.74,24,23.5,23.65,2934600
CIF,27-Feb-2018,2.81,2.83,2.8,2.81,30100
CIG,27-Feb-2018,2.57,2.59,2.52,2.54,2838200
CIG.C,27-Feb-2018,2.11,2.24,2.11,2.24,4600
CII,27-Feb-2018,16.53,16.54,16.33,16.35,90800
CIM,27-Feb-2018,17.05,17.2,16.78,16.79,1067000
CIM-A,27-Feb-2018,25.38,25.48,25.34,25.46,13600
CIM-B,27-Feb-2018,25.75,25.75,25.57,25.69,12600
CINR,27-Feb-2018,27.6,27.77,27.14,27.68,26900
CIO,27-Feb-2018,10.41,10.5,10.125,10.17,364800
CIO-A,27-Feb-2018,24.1,24.1,24.01,24.1,6000
CIR,27-Feb-2018,50.36,51.61,49.94,50.02,118000
CISN,27-Feb-2018,12.13,12.13,11.89,12.07,72100
CIT,27-Feb-2018,54.51,55.23,53.98,53.98,1286200
CIVI,27-Feb-2018,13.1,13.35,12.85,12.95,184400
CJ,27-Feb-2018,24.95,25.64,24.25,24.26,574600
CKH,27-Feb-2018,44.62,44.78,43.2,43.39,123800
CL,27-Feb-2018,71.18,71.29,69.92,69.92,3071000
CLB,27-Feb-2018,113.95,115.44,108.55,108.57,715400
CLD,27-Feb-2018,3.29,3.33,3.29,3.3,1203300
CLDR,27-Feb-2018,18.95,19.27,18.75,19.1,838300
CLDT,27-Feb-2018,19.16,19.4,18.055,18.19,1003000
CLF,27-Feb-2018,7.56,7.65,7.35,7.4,6509800
CLGX,27-Feb-2018,46.64,47,45.39,45.46,398100
CLH,27-Feb-2018,50.96,51.415,50.02,50.04,303700
CLI,27-Feb-2018,18.03,18.16,17.095,17.16,673700
CLN-B,27-Feb-2018,25.07,25.15,25.02,25.1,19800
CLN-D,27-Feb-2018,25.4,25.47,25.38,25.38,47100
CLN-E,27-Feb-2018,26.03,26.15,25.86,26.15,24500
CLN-G,27-Feb-2018,24.51,24.51,24.47,24.51,2500
CLN-H,27-Feb-2018,23.78,23.95,23.78,23.94,6600
CLN-I,27-Feb-2018,23.85,24.08,23.8,23.98,42800
CLN-J,27-Feb-2018,23.84,24,23.77,23.97,33100
CLNC,27-Feb-2018,20.16,20.88,20.1,20.61,485700
CLNS,27-Feb-2018,8,8.07,7.84,7.88,8270000
CLPR,27-Feb-2018,8.92,8.96,8.86,8.92,23100
CLR,27-Feb-2018,50.28,50.44,48.82,49.06,2413800
CLS,27-Feb-2018,10.9,11.05,10.84,10.92,543300
CLW,27-Feb-2018,38.35,38.475,37.85,38,101100
CLX,27-Feb-2018,131.43,132.635,129.78,130.19,1119900
CM,27-Feb-2018,93.5,93.94,93.19,93.43,335100
CMA,27-Feb-2018,99.5,101.73,98.53,98.61,1213400
CMA.W,27-Feb-2018,71.65,71.8,69.52,69.68,2200
CMC,27-Feb-2018,25.53,25.68,25.17,25.17,876500
CMCM,27-Feb-2018,14.22,14.35,13.58,13.69,930900
CMD,27-Feb-2018,117.61,119.73,116.1,118.45,159000
CMG,27-Feb-2018,318.86,330.14,317.31,319.15,1749900
CMI,27-Feb-2018,171.72,173.32,170.04,170.06,1528800
CMO,27-Feb-2018,8.75,8.77,8.5,8.5,583500
CMO-E,27-Feb-2018,25.03,25.07,25.01,25.07,4700
CMP,27-Feb-2018,62.45,63.31,62.4,62.5,325800
CMR-B,27-Feb-2018,24.5,24.53,23.82,24.45,2100
CMR-C,27-Feb-2018,24.82,24.82,24.52,24.52,6500
CMR-D,27-Feb-2018,25.1,25.21,25.04,25.07,7600
CMR-E,27-Feb-2018,24.87,25,24.85,24.9,38800
CMRE,27-Feb-2018,6.36,6.44,6.29,6.3,399700
CMS,27-Feb-2018,43.95,43.95,42.75,42.75,3162800
CMS-B,27-Feb-2018,103.876,103.876,103.876,103.876,0
CMU,27-Feb-2018,4.47,4.47,4.41,4.45,87900
CNA,27-Feb-2018,52.13,52.335,51.61,51.65,243400
CNC,27-Feb-2018,102.55,104.15,102.28,102.37,770800
CNDT,27-Feb-2018,18.99,19.06,18.48,18.52,1711600
CNHI,27-Feb-2018,13.75,13.85,13.655,13.67,2047900
CNI,27-Feb-2018,78.37,79.52,78.3,79.35,2629000
CNK,27-Feb-2018,43.28,44,43.2,43.31,2869900
CNNE,27-Feb-2018,18.28,18.49,18.14,18.19,133300
CNO,27-Feb-2018,23.39,23.7,23.34,23.34,1165500
CNP,27-Feb-2018,27.85,27.88,27.23,27.25,3911800
CNQ,27-Feb-2018,32.33,32.72,32.23,32.43,2174000
CNS,27-Feb-2018,41.36,41.69,40.47,40.52,207300
CNX,27-Feb-2018,15.19,16.055,15.07,15.92,12497400
CNXM,27-Feb-2018,18.22,18.375,17.82,17.85,79000
CO,27-Feb-2018,10.28,11.39,10.11,10.96,422100
COD-A,27-Feb-2018,23.85,23.85,23.57,23.79,14300
CODI,27-Feb-2018,16.5,16.65,16.35,16.5,144600
COE,27-Feb-2018,10.09,10.5,9.67,9.81,45900
COF,27-Feb-2018,100.51,101.665,99.22,99.25,1797100
COF-C,27-Feb-2018,25.78,25.86,25.76,25.79,92700
COF-D,27-Feb-2018,26.27,26.47,26.26,26.47,46400
COF-F,27-Feb-2018,26.43,26.54,26.37,26.49,61100
COF-G,27-Feb-2018,24.25,24.33,24.12,24.27,78300
COF-H,27-Feb-2018,25.97,26.06,25.92,26,32300
COF-P,27-Feb-2018,25.26,25.27,25.15,25.15,57700
COF.W,27-Feb-2018,58.44,58.44,57.62,57.62,800
COG,27-Feb-2018,24.92,25.27,24.24,24.24,4928500
COL,27-Feb-2018,138.14,138.96,137.67,137.67,833100
COLD,27-Feb-2018,18.17,18.25,17.92,18,718500
COO,27-Feb-2018,233.06,234.2,231.78,232.18,242000
COP,27-Feb-2018,56.5,57.62,55.82,55.83,5378300
COR,27-Feb-2018,95.68,96.21,93.78,94.25,343700
COR-Z,27-Feb-2018,25.055,25.2,25.055,25.126,8100
CORR,27-Feb-2018,37.58,37.7,36.31,36.36,60400
COT,27-Feb-2018,14.82,14.89,14.48,14.56,738400
COTV,27-Feb-2018,33.77,34.21,33.57,33.67,780200
COTY,27-Feb-2018,20.54,20.64,19.83,19.85,3176400
CP,27-Feb-2018,187.14,188.8,184.22,184.42,543900
CPA,27-Feb-2018,139.43,139.73,136.045,136.6,345500
CPAC,27-Feb-2018,12.24,12.25,11.98,12.01,900
CPB,27-Feb-2018,44.42,44.82,43.94,43.94,2832000
CPE,27-Feb-2018,11.08,11.25,10.8,10.8,2130800
CPE-A,27-Feb-2018,51.44,51.44,51.2,51.22,3500
CPF,27-Feb-2018,28.47,28.76,28.27,28.32,157100
CPG,27-Feb-2018,7.65,7.72,7.5,7.52,1470000
CPK,27-Feb-2018,69.1,69.85,67.9,68,36000
CPL,27-Feb-2018,15.01,15.04,14.8,14.87,24900
CPS,27-Feb-2018,124.9,125.73,123.36,123.36,219700
CPT,27-Feb-2018,81.31,81.58,79.49,79.65,822800
CR,27-Feb-2018,94.43,95.34,93.36,93.36,252800
CRC,27-Feb-2018,18.65,18.75,15.4,15.72,6304100
CRCM,27-Feb-2018,19.32,19.45,16.06,17.4,694500
CRD.A,27-Feb-2018,8.4,8.53,8.2,8.21,11300
CRD.B,27-Feb-2018,9.56,9.67,9.26,9.32,15800
CRH,27-Feb-2018,34.32,34.49,33.75,33.75,771800
CRI,27-Feb-2018,120.12,120.12,108.85,116.98,2837300
CRK,27-Feb-2018,7.08,7.09,5.92,7.03,1702800
CRL,27-Feb-2018,108.7,109.01,107.38,107.82,348800
CRM,27-Feb-2018,117.3,117.61,115.76,116.47,5908200
CRR,27-Feb-2018,7.54,7.75,7.4,7.41,516100
CRS,27-Feb-2018,51.73,52.22,51.43,51.61,357900
CRT,27-Feb-2018,15.39,15.49,15.06,15.38,19200
CRY,27-Feb-2018,19,19.15,18.9,19,153200
CS,27-Feb-2018,18.73,18.88,18.71,18.74,1856700
CSL,27-Feb-2018,104.56,105.05,103.46,103.51,476700
CSLT,27-Feb-2018,3.65,3.75,3.5,3.55,212800
CSRA,27-Feb-2018,40.62,40.67,40.51,40.53,3093100
CSS,27-Feb-2018,19.43,19.68,18.98,19.01,55400
CSTM,27-Feb-2018,12.4,12.65,11.95,12,2366300
CSU,27-Feb-2018,11.32,11.65,11.08,11.26,596900
CSV,27-Feb-2018,27.92,28.03,27.51,27.57,70200
CTAA,27-Feb-2018,23.57,23.75,23.39,23.48,30700
CTB,27-Feb-2018,33.25,33.6,32.65,32.7,772100
CTBB,27-Feb-2018,21.58,21.6,21.44,21.45,73900
CTDD,27-Feb-2018,22.57,22.63,22.44,22.45,57900
CTL,27-Feb-2018,18.45,18.62,18.07,18.08,10007600
CTLT,27-Feb-2018,42.87,42.98,42.39,42.67,632500
CTR,27-Feb-2018,11.57,11.58,11.42,11.45,68700
CTS,27-Feb-2018,26.5,26.85,26.4,26.4,67400
CTT,27-Feb-2018,13.15,13.43,13.08,13.27,411600
CTU,27-Feb-2018,23.48,23.51,23.37,23.48,49900
CTV,27-Feb-2018,22.98,23.07,22.82,22.84,24600
CTW,27-Feb-2018,25.2,25.33,25.2,25.23,16900
CTX,27-Feb-2018,23.41,23.42,23.33,23.41,24100
CTY,27-Feb-2018,20.55,20.65,20.43,20.49,80700
CTZ,27-Feb-2018,22.37,22.44,22.16,22.17,52700
CUB,27-Feb-2018,61.95,62.75,61.75,61.75,208400
CUB-C,27-Feb-2018,26.64,26.64,26.32,26.32,2100
CUB-D,27-Feb-2018,26.98,26.98,26.98,26.98,100
CUB-E,27-Feb-2018,26.3,26.3,25.95,26.07,2400
CUB-F,27-Feb-2018,25.68,25.68,25.429,25.525,13900
CUBE,27-Feb-2018,27.17,27.31,26.64,26.65,883100
CUBI,27-Feb-2018,30.79,31.05,30.31,30.35,163900
CUBS,27-Feb-2018,25.6,25.68,25.6,25.68,1100
CUK,27-Feb-2018,68.48,68.49,67.21,67.26,257700
CULP,27-Feb-2018,29.55,29.6,28.6,29.4,15500
CURO,27-Feb-2018,17.46,17.46,16.88,17.19,107300
CUZ,27-Feb-2018,8.59,8.61,8.36,8.37,2847200
CVA,27-Feb-2018,15.4,15.4,15,15,1159700
CVE,27-Feb-2018,7.63,7.8,7.56,7.65,4561000
CVEO,27-Feb-2018,3.69,3.72,3.6,3.64,1110200
CVG,27-Feb-2018,23.32,23.59,23.15,23.24,694100
CVI,27-Feb-2018,31.12,31.78,30.52,30.67,649000
CVNA,27-Feb-2018,21.86,22.1,20.6,20.72,337800
CVRR,27-Feb-2018,13.45,13.58,13.05,13.05,564900
CVS,27-Feb-2018,69.3,69.66,68.12,68.25,7391900
CVX,27-Feb-2018,114.87,116.05,113.61,113.61,6059600
CW,27-Feb-2018,137.68,139.04,136.54,136.54,180400
CWH,27-Feb-2018,42.93,43.39,40.98,41.29,867100
CWT,27-Feb-2018,40.45,40.65,39.05,39.1,292600
CX,27-Feb-2018,6.95,7.05,6.68,6.73,16498800
CXE,27-Feb-2018,4.97,4.97,4.91,4.94,95200
CXH,27-Feb-2018,9.33,9.33,9.31,9.31,31100
CXO,27-Feb-2018,154.79,156.12,153.08,153.09,1130500
CXP,27-Feb-2018,21.45,21.48,20.79,20.93,1233600
CXW,27-Feb-2018,21.84,21.97,20.79,20.79,804000
CYD,27-Feb-2018,24.08,24.21,22.99,23.47,112900
CYH,27-Feb-2018,5.85,6.28,5.85,6.18,3673400
CYS,27-Feb-2018,6.62,6.65,6.39,6.4,2038100
CYS-A,27-Feb-2018,24.54,24.58,24.54,24.54,800
CYS-B,27-Feb-2018,23.97,24,23.92,23.935,5600
CZZ,27-Feb-2018,11.75,11.84,11.55,11.61,977000
D,27-Feb-2018,75.94,76.24,74.25,74.26,4134600
DAC,27-Feb-2018,1.3,1.35,1.3,1.3,6300
DAL,27-Feb-2018,54.59,55.01,53.53,53.62,5979200
DAN,27-Feb-2018,28.11,28.27,27.28,27.28,1251900
DAR,27-Feb-2018,17.57,17.67,17.32,17.32,1115600
DATA,27-Feb-2018,83.45,83.95,81.76,81.76,601000
DB,27-Feb-2018,16.42,16.52,16.37,16.4,3047200
DBD,27-Feb-2018,15.3,16.15,15.3,15.85,1867500
DBL,27-Feb-2018,21.56,21.68,21.53,21.56,53400
DCF,27-Feb-2018,9.54,9.54,9.4,9.41,20900
DCI,27-Feb-2018,48.98,49.35,48.2,48.2,397900
DCM,27-Feb-2018,25.71,25.72,25.56,25.57,133400
DCO,27-Feb-2018,29.42,29.89,28.335,28.49,43400
DCP,27-Feb-2018,36.33,36.68,35.9,36.25,423300
DCT,27-Feb-2018,56.09,56.09,54.67,54.91,407800
DCUD,27-Feb-2018,49.8,49.8,48.95,49.09,97100
DD-A,27-Feb-2018,87.33,87.33,87.33,87.33,0
DD-B,27-Feb-2018,102.995,102.995,102.995,102.995,300
DDD,27-Feb-2018,10.38,10.61,10.06,10.12,2506200
DDE,27-Feb-2018,1.26,1.27,1.25,1.25,7400
DDF,27-Feb-2018,10.77,10.77,10.67,10.67,8600
DDR,27-Feb-2018,7.99,8.03,7.59,7.61,4549500
DDR-A,27-Feb-2018,23.45,23.54,23.11,23.33,11200
DDR-J,27-Feb-2018,23.08,23.15,22.98,23.15,22500
DDR-K,27-Feb-2018,22.74,22.82,22.5,22.82,8800
DDS,27-Feb-2018,80.29,84,77.99,82.91,3862900
DDT,27-Feb-2018,25.42,25.5,25.4,25.5,24300
DE,27-Feb-2018,167.53,167.53,163.58,163.58,2281800
DEA,27-Feb-2018,19.71,19.78,19.18,19.2,430800
DECK,27-Feb-2018,96.52,98.38,94.815,95.53,626200
DEI,27-Feb-2018,36.7,36.7,35.635,35.82,1178600
DEO,27-Feb-2018,138.81,138.81,137.01,137.03,436100
DESP,27-Feb-2018,29.45,29.74,28.26,28.7,111500
DEX,27-Feb-2018,12.02,12.03,11.89,11.92,16200
DF,27-Feb-2018,8.76,9.23,8.75,8.9,4531600
DFIN,27-Feb-2018,20.25,20.4,19.93,20.02,174300
DFP,27-Feb-2018,24.71,24.71,24.47,24.54,55700
DFS,27-Feb-2018,80.5,81.34,79.56,79.56,2021600
DG,27-Feb-2018,97.96,98.445,94.89,95.52,2131800
DGX,27-Feb-2018,104.1,106,103.95,104.79,1535800
DHCP,27-Feb-2018,9.96,10.29,9.96,10.01,18900
DHF,27-Feb-2018,3.22,3.23,3.21,3.22,84600
DHI,27-Feb-2018,44.45,45.18,43.34,43.35,4954100
DHR,27-Feb-2018,100.84,101.8,99.54,99.57,2574800
DHT,27-Feb-2018,3.75,3.77,3.66,3.66,274000
DHX,27-Feb-2018,1.7,1.75,1.65,1.65,254400
DIAX,27-Feb-2018,18.5,18.5,18.31,18.4,86100
DIN,27-Feb-2018,74.05,76.24,73.78,75.79,751900
DIS,27-Feb-2018,108,108.16,104.85,104.87,14179500
DK,27-Feb-2018,37.4,38.15,35.41,35.98,2826200
DKL,27-Feb-2018,29.8,31.6,29.8,31.1,25300
DKS,27-Feb-2018,33,33.43,31.79,31.8,2783800
DKT,27-Feb-2018,25.98,26.09,25.97,25.98,156200
DL,27-Feb-2018,9.66,9.66,9.33,9.49,20100
DLB,27-Feb-2018,63.67,64.775,62.64,63.34,556700
DLN-A,27-Feb-2018,25.825,25.825,25.825,25.825,100
DLNG,27-Feb-2018,10.55,10.755,10.15,10.15,114600
DLPH,27-Feb-2018,49.21,49.37,48.22,48.43,1158000
DLR,27-Feb-2018,101.59,102.35,99.27,100.3,2287900
DLR-C,27-Feb-2018,26.81,26.81,26.5,26.68,5500
DLR-G,27-Feb-2018,25,25.14,24.93,24.93,19600
DLR-H,27-Feb-2018,26.36,26.57,26.36,26.5,14800
DLR-I,27-Feb-2018,26.05,26.23,25.93,26.23,12200
DLR-J,27-Feb-2018,23.14,23.29,23.1,23.225,16200
DLX,27-Feb-2018,74.13,74.62,72.97,73.13,416100
DM,27-Feb-2018,25.65,26.05,25.4,25.75,309900
DMB,27-Feb-2018,12.42,12.42,12.27,12.29,119100
DMO,27-Feb-2018,24.43,24.65,24.35,24.45,27600
DNB,27-Feb-2018,125.53,126.4,124.335,125.26,358700
DNI,27-Feb-2018,13.54,13.55,13.37,13.37,16400
DNOW,27-Feb-2018,10.21,10.3,9.69,9.7,891300
DNP,27-Feb-2018,10.19,10.22,10.11,10.15,495200
DNR,27-Feb-2018,2.35,2.36,2.26,2.29,7638200
DO,27-Feb-2018,15.57,15.89,15.35,15.38,1841700
DOC,27-Feb-2018,15.18,15.24,14.7,14.7,1715300
DOOR,27-Feb-2018,64.8,65.1,62.95,63.05,301700
DOV,27-Feb-2018,104.27,104.65,101.87,101.94,1208200
DPG,27-Feb-2018,14.88,14.88,14.62,14.63,94100
DPLO,27-Feb-2018,22.02,22.34,20.27,21.9,2429000
DPS,27-Feb-2018,116.09,116.31,115.19,116.3,1966800
DPZ,27-Feb-2018,228.98,230.99,226.1,226.47,634100
DQ,27-Feb-2018,56.7,57.91,53.6,55.39,474000
DRD,27-Feb-2018,3,3.09,2.99,3.03,57500
DRE,27-Feb-2018,25.34,25.46,24.83,24.83,2423900
DRH,27-Feb-2018,10.92,10.92,10.33,10.39,2067800
DRI,27-Feb-2018,96.46,96.97,92.83,92.88,1660300
DRQ,27-Feb-2018,47,47.7,46.05,46.15,568900
DRUA,27-Feb-2018,24.08,24.19,24.05,24.05,166600
DS,27-Feb-2018,5.24,5.3,5.06,5.14,151300
DS-B,27-Feb-2018,25.9,25.9,25.79,25.9,1100
DS-C,27-Feb-2018,24.52,24.8,24.5,24.8,1400
DS-D,27-Feb-2018,25.1,25.1,25.1,25.1,0
DSE,27-Feb-2018,5.85,5.85,5.76,5.79,72900
DSL,27-Feb-2018,19.83,19.85,19.72,19.77,237100
DSM,27-Feb-2018,7.69,7.69,7.61,7.64,139800
DST,27-Feb-2018,83.26,83.4,83.24,83.27,878000
DSU,27-Feb-2018,11.5,11.53,11.5,11.53,107200
DSW,27-Feb-2018,20.18,20.61,19.38,19.38,1270200
DSX,27-Feb-2018,3.89,3.99,3.88,3.89,491300
DSX-B,27-Feb-2018,24.19,24.89,24.19,24.5,16000
DSXN,27-Feb-2018,25.285,25.99,25.285,25.99,6400
DTE,27-Feb-2018,104.02,104.69,102.01,102.03,2119600
DTF,27-Feb-2018,13.38,13.39,13.28,13.31,46700
DTJ,27-Feb-2018,24.35,24.52,24.3,24.33,19900
DTL.P,27-Feb-2018,24.65,24.65,24.15,24.49,9900
DTQ,27-Feb-2018,24.37,24.59,24.14,24.28,21100
