BRS,27-Mar-2018,13.38,13.52,12.81,12.89,472100
BRSS,27-Mar-2018,33.35,34.4,32.825,33.1,144700
BRT,27-Mar-2018,11.45,11.59,11.31,11.5,54600
BRX,27-Mar-2018,14.83,14.98,14.52,14.82,2271000
BSA,27-Mar-2018,24.14,24.35,23.9,24.2,1800
BSAC,27-Mar-2018,32.58,32.63,32.26,32.47,271500
BSBR,27-Mar-2018,11.31,11.46,11.2,11.25,886800
BSD,27-Mar-2018,12.5,12.61,12.48,12.55,24400
BSE,27-Mar-2018,12.41,12.44,12.36,12.42,33200
BSIG,27-Mar-2018,15.85,15.93,15.64,15.68,717800
BSL,27-Mar-2018,18.21,18.37,18.16,18.23,41900
BSM,27-Mar-2018,17.04,17.04,16.36,16.58,261800
BSMX,27-Mar-2018,6.9,7.205,6.88,7.11,882700
BST,27-Mar-2018,31.31,31.54,30.19,30.24,257100
BSTI,27-Mar-2018,10.87,11,10.51,10.55,1313900
BSX,27-Mar-2018,27.31,27.53,26.85,27.03,8868700
BT,27-Mar-2018,15.84,15.885,15.68,15.73,1043200
BTA,27-Mar-2018,11.25,11.3,11.22,11.26,25500
BTE,27-Mar-2018,2.92,2.97,2.77,2.78,1198600
BTI,27-Mar-2018,55.77,56.07,55.37,55.58,1727800
BTO,27-Mar-2018,38.61,38.64,37.755,37.79,41300
BTT,27-Mar-2018,21.14,21.17,21.05,21.17,81700
BTU,27-Mar-2018,38.73,38.9,37.02,37.24,1142100
BTZ,27-Mar-2018,12.57,12.6,12.55,12.55,161600
BUD,27-Mar-2018,107.92,108.84,106.97,107.47,2651000
BUI,27-Mar-2018,19.38,19.63,19.24,19.29,108500
BURL,27-Mar-2018,132.17,132.405,129.44,130.01,613000
BVN,27-Mar-2018,14.64,14.81,14.31,14.65,1651500
BW,27-Mar-2018,4.39,4.49,4.35,4.41,1387600
BWA,27-Mar-2018,50.6,50.6,48.845,49.2,775200
BWG,27-Mar-2018,12.79,12.8,12.75,12.77,32100
BWP,27-Mar-2018,10.33,10.33,9.99,10.09,1298400
BWXT,27-Mar-2018,67.69,67.69,65.05,65.55,1033500
BX,27-Mar-2018,32.39,32.41,31.48,31.77,4640400
BXC,27-Mar-2018,33.27,33.5,30.71,30.96,294600
BXE,27-Mar-2018,1.07,1.1,1.04,1.06,111200
BXG,27-Mar-2018,21.84,22.06,21.06,21.37,65700
BXMT,27-Mar-2018,31.71,31.9,31.48,31.73,1055200
BXMX,27-Mar-2018,13.3,13.32,13.02,13.02,165000
BXP,27-Mar-2018,119.97,123.01,118.73,120.87,677700
BXP-B,27-Mar-2018,24.61,24.61,24.445,24.61,17700
BXS,27-Mar-2018,32.05,32.3,31.25,31.35,1357800
BY,27-Mar-2018,23.09,23.33,22.83,22.96,42800
BYD,27-Mar-2018,32.18,32.47,31.68,31.81,881300
BYM,27-Mar-2018,12.97,13.04,12.97,13.04,34700
BZH,27-Mar-2018,16.25,16.28,15.67,15.77,329800
C,27-Mar-2018,70.24,70.62,67.61,68.28,21610700
C-C,27-Mar-2018,25.26,25.48,25.26,25.37,36400
C-J,27-Mar-2018,28.44,28.71,28.44,28.6,103200
C-K,27-Mar-2018,28.03,28.2,27.99,28.13,82300
C-L,27-Mar-2018,26.31,26.47,26.31,26.4,31100
C-N,27-Mar-2018,27.1,27.16,27.07,27.07,493100
C-S,27-Mar-2018,26.2,26.37,26.2,26.36,43500
C.A,27-Mar-2018,0.06,0.07,0.06,0.06,441700
CAAP,27-Mar-2018,12.6,12.6,12.32,12.38,74200
CABO,27-Mar-2018,694.31,697.035,680.55,684.84,21400
CACI,27-Mar-2018,148.85,150.7,148.15,148.95,276600
CADE,27-Mar-2018,27.75,27.81,26.58,26.7,310800
CAE,27-Mar-2018,17.99,18.27,17.87,18.02,267000
CAF,27-Mar-2018,24.5,24.59,24.1,24.12,150900
CAG,27-Mar-2018,36.49,36.795,36.135,36.3,2510900
CAH,27-Mar-2018,62.1,62.4,60.82,61.22,2605500
CAI,27-Mar-2018,21.65,21.73,20.44,20.56,291500
CAJ,27-Mar-2018,36.48,36.585,35.8,35.9,346400
CAL,27-Mar-2018,33.33,33.79,33.21,33.35,281700
CALX,27-Mar-2018,6.85,7,6.75,6.75,131300
CAPL,27-Mar-2018,20.55,20.76,20.35,20.56,51200
CARS,27-Mar-2018,28.39,28.47,27.87,28,1438500
CAT,27-Mar-2018,149.9,151.12,145.79,146.99,4915200
CATO,27-Mar-2018,14.93,15.18,14.64,14.69,459000
CB,27-Mar-2018,137.41,138.65,136.04,136.7,1621800
CBA,27-Mar-2018,6.8,6.84,6.53,6.64,208400
CBB,27-Mar-2018,13.75,13.95,13.4,13.75,311400
CBB-B,27-Mar-2018,49.55,49.55,48.54,48.54,3000
CBD,27-Mar-2018,20.08,20.13,19.74,19.8,508600
CBH,27-Mar-2018,9.2,9.27,9.19,9.23,23500
CBI,27-Mar-2018,16.46,16.75,15.05,15.13,1583700
CBK,27-Mar-2018,1.02,1.02,1,1.01,200600
CBL,27-Mar-2018,4.49,4.63,4.35,4.52,5555000
CBL-D,27-Mar-2018,16.6,16.97,16.31,16.6,146600
CBL-E,27-Mar-2018,15.42,15.645,15.11,15.18,41300
CBM,27-Mar-2018,53,53,51.8,52.05,153600
CBPX,27-Mar-2018,28.25,28.35,27.7,27.85,220700
CBRE,27-Mar-2018,46.78,47.62,46.47,46.68,2174300
CBS,27-Mar-2018,52.02,52.8,51.63,52.35,4267300
CBS.A,27-Mar-2018,51.66,53.04,51.66,53.04,12100
CBT,27-Mar-2018,56.59,56.59,54.72,54.93,439600
CBU,27-Mar-2018,54.14,54.14,52.43,52.72,160300
CBZ,27-Mar-2018,18.55,18.55,18.1,18.15,103400
CC,27-Mar-2018,48.19,49.49,46.47,46.62,3684600
CCE,27-Mar-2018,40.5,40.8,40.1,40.55,1691200
CCI,27-Mar-2018,111.43,112.25,110.24,110.67,2259500
CCI-A,27-Mar-2018,1131.41,1135.94,1116.43,1130.97,5800
CCJ,27-Mar-2018,9.12,9.26,9.015,9.05,1516700
CCK,27-Mar-2018,50.25,50.8,49.9,50.12,1628400
CCL,27-Mar-2018,66.08,66.89,65.26,65.73,4917000
CCM,27-Mar-2018,3.02,3.02,2.96,2.96,1900
CCO,27-Mar-2018,5,5.05,4.85,4.95,99100
CCR,27-Mar-2018,14.5,14.645,14.05,14.15,14200
CCS,27-Mar-2018,30.75,30.75,29.7,29.9,108200
CCT,27-Mar-2018,17.05,17.3,16.86,17.19,1016200
CCU,27-Mar-2018,28.65,28.73,28.02,28.22,280500
CCZ,27-Mar-2018,56,56,56,56,0
CDE,27-Mar-2018,7.88,7.89,7.69,7.81,2653600
CDR,27-Mar-2018,3.76,3.81,3.69,3.76,649100
CDR-B,27-Mar-2018,23.61,23.61,23.01,23.01,1900
CDR-C,27-Mar-2018,21.02,21.04,20.45,20.75,9800
CE,27-Mar-2018,98.96,100.07,98.01,98.75,1035900
CEA,27-Mar-2018,37.93,37.93,36.99,37.01,25500
CEE,27-Mar-2018,25.44,25.455,25.03,25.095,32500
CEIX,27-Mar-2018,29.45,29.66,26.99,27.45,328600
CEL,27-Mar-2018,7.16,7.37,7.02,7.08,25000
CELP,27-Mar-2018,5.835,5.872,5.67,5.7,16500
CEM,27-Mar-2018,12.97,12.97,12.41,12.59,404400
CEN,27-Mar-2018,8.5,8.51,8.22,8.27,268000
CEO,27-Mar-2018,151.29,151.43,146.91,147.46,115600
CEPU,27-Mar-2018,17.21,17.44,17.19,17.39,86900
CEQP,27-Mar-2018,26.75,26.85,25.85,26,134600
CF,27-Mar-2018,37.53,38.01,37.11,37.5,4438300
CFC-B,27-Mar-2018,25.95,26.02,25.95,25.99,18900
CFG,27-Mar-2018,43.25,43.42,41.2,41.59,5434200
CFR,27-Mar-2018,105.96,106.71,102.61,103.26,431300
CFR-A,27-Mar-2018,24.87,24.95,24.87,24.95,6400
CFX,27-Mar-2018,31.94,31.99,30.88,31.04,737200
CGA,27-Mar-2018,1.28,1.3,1.26,1.26,28000
CGG,27-Mar-2018,1.94,2.05,1.94,1.96,81900
CGI,27-Mar-2018,3.95,4.025,3.65,3.8,354800
CHA,27-Mar-2018,42.85,43.17,42.4,42.45,97700
CHCT,27-Mar-2018,25.23,25.51,24.84,25.19,113600
CHD,27-Mar-2018,47.37,48.57,47.29,48.16,1850900
CHE,27-Mar-2018,280.75,281.31,272.33,276.39,121500
CHGG,27-Mar-2018,22.3,22.45,21.25,21.41,1631500
CHH,27-Mar-2018,81.55,82.15,80.05,80.3,143900
CHK,27-Mar-2018,3.09,3.1,2.92,2.95,37939400
CHK-D,27-Mar-2018,48.705,48.705,48.17,48.569,7400
CHKR,27-Mar-2018,1.3,1.3,1.25,1.25,141700
CHL,27-Mar-2018,46.21,46.31,45.64,45.75,1197500
CHM-A,27-Mar-2018,25.26,25.26,25.13,25.23,30500
CHMI,27-Mar-2018,17.67,17.89,17.52,17.72,159900
CHN,27-Mar-2018,22.45,22.45,22.05,22.05,18000
CHS,27-Mar-2018,9.14,9.2,8.95,9.01,1699600
CHSP,27-Mar-2018,26.84,27.06,26.28,26.69,368200
CHT,27-Mar-2018,38.13,38.38,38.11,38.15,112700
CHU,27-Mar-2018,12.57,12.77,12.47,12.51,695500
CI,27-Mar-2018,169.12,170.13,164.28,165.54,4070200
CIA,27-Mar-2018,7.42,7.52,7.08,7.19,77200
CIB,27-Mar-2018,42.91,43.06,41.91,41.94,579500
CIC,27-Mar-2018,9.67,9.67,9.67,9.67,0
CIC.U,27-Mar-2018,10.1,10.12,10.1,10.12,1000
CIC.W,27-Mar-2018,1.14,1.14,1.14,1.14,0
CIEN,27-Mar-2018,26.21,26.4,25.76,25.85,3865700
CIF,27-Mar-2018,2.82,2.89,2.78,2.8,80600
CIG,27-Mar-2018,2.59,2.59,2.51,2.54,1852700
CIG.C,27-Mar-2018,2.22,2.23,2.22,2.22,400
CII,27-Mar-2018,15.66,15.78,15.41,15.45,142400
CIM,27-Mar-2018,17.6,17.755,17.55,17.66,1636800
CIM-A,27-Mar-2018,25.11,25.17,25.01,25.17,13400
CIM-B,27-Mar-2018,25.15,25.26,25.13,25.26,25900
CINR,27-Mar-2018,27.54,27.92,27.17,27.17,2800
CIO,27-Mar-2018,11.35,11.53,11.225,11.38,274100
CIO-A,27-Mar-2018,23.46,23.46,22.78,23.05,6000
CIR,27-Mar-2018,41.61,42.57,40.9,41.45,120700
CISN,27-Mar-2018,11.85,11.87,11.5,11.64,406000
CIT,27-Mar-2018,52.17,52.57,51.13,51.42,827500
CIVI,27-Mar-2018,15.05,15.25,14.9,15,105800
CJ,27-Mar-2018,25.84,25.995,24.64,24.83,411500
CKH,27-Mar-2018,50.75,51.46,50.07,50.25,138800
CL,27-Mar-2018,68.19,69.85,68.19,69.28,3760200
CLB,27-Mar-2018,106.39,108.24,104.62,105.14,329300
CLD,27-Mar-2018,3.48,3.48,3.11,3.14,769700
CLDR,27-Mar-2018,21.66,22.22,21.065,21.25,2443200
CLDT,27-Mar-2018,18.91,19.15,18.67,18.93,292500
CLF,27-Mar-2018,6.94,6.96,6.62,6.69,11063900
CLGX,27-Mar-2018,45.16,45.65,44.88,45.01,423400
CLH,27-Mar-2018,49.59,49.74,48.44,48.51,255300
CLI,27-Mar-2018,16.31,16.59,15.99,16.31,807100
CLN-B,27-Mar-2018,24.71,24.71,24.41,24.67,15200
CLN-D,27-Mar-2018,24.95,24.98,24.71,24.92,17300
CLN-E,27-Mar-2018,25.04,25.2,24.89,25.17,35100
CLN-G,27-Mar-2018,23.63,23.63,23.25,23.58,4000
CLN-H,27-Mar-2018,22.72,22.75,22.55,22.72,9500
CLN-I,27-Mar-2018,23.02,23.02,22.67,22.82,21500
CLN-J,27-Mar-2018,23,23,22.61,22.9,35500
CLNC,27-Mar-2018,18.91,19.385,18.89,18.95,600200
CLNS,27-Mar-2018,5.65,5.785,5.6,5.62,10489700
CLPR,27-Mar-2018,8.04,8.04,7.75,7.9,20700
CLR,27-Mar-2018,59.56,59.9,56.93,57.26,2948400
CLS,27-Mar-2018,10.63,10.64,10.33,10.36,618400
CLW,27-Mar-2018,38.65,38.65,37.2,37.8,95400
CLX,27-Mar-2018,124.19,127.45,123.83,126.38,746000
CM,27-Mar-2018,88.12,88.44,87.29,87.65,675700
CMA,27-Mar-2018,96.74,97.36,93.69,94.43,1937200
CMA.W,27-Mar-2018,68.195,68.195,67.862,67.862,400
CMC,27-Mar-2018,21,21.01,19.81,20.05,2799100
CMCM,27-Mar-2018,11.65,12.6,11.65,12.25,3226900
CMD,27-Mar-2018,113.44,114.02,107.23,108.22,418600
CMG,27-Mar-2018,329.9,333.21,321.03,322.96,598600
CMI,27-Mar-2018,161.13,162.23,158.36,158.75,1905900
CMO,27-Mar-2018,8.6,8.69,8.55,8.62,785400
CMO-E,27-Mar-2018,25.11,25.18,25.1,25.17,19000
CMP,27-Mar-2018,60.6,60.6,59.3,59.35,425000
CMR-B,27-Mar-2018,23.72,23.83,23.72,23.83,1300
CMR-C,27-Mar-2018,24.93,24.93,24.52,24.815,5000
CMR-D,27-Mar-2018,25.64,25.64,25.54,25.54,900
CMR-E,27-Mar-2018,25.06,25.085,25,25.03,49700
CMRE,27-Mar-2018,6.24,6.32,6.15,6.18,450100
CMS,27-Mar-2018,43.87,45.005,43.68,44.75,3162300
CMS-B,27-Mar-2018,103,103,102.23,102.23,100
CMSA,27-Mar-2018,25.03,25.09,25.01,25.07,51800
CMU,27-Mar-2018,4.44,4.46,4.41,4.45,148300
CNA,27-Mar-2018,50.14,50.29,48.88,49.15,185100
CNC,27-Mar-2018,102.24,103.02,100.6,101.14,1020700
CNDT,27-Mar-2018,19.33,19.35,18.68,18.74,1191400
CNHI,27-Mar-2018,12.36,12.5,12.13,12.22,2130800
CNI,27-Mar-2018,71.99,72.57,71.23,71.67,2296000
CNK,27-Mar-2018,39.08,39.1,37.65,37.88,986000
CNNE,27-Mar-2018,19.05,19.23,18.655,18.73,526200
CNO,27-Mar-2018,22.01,22.21,21.53,21.69,1127000
CNP,27-Mar-2018,26.86,27.465,26.76,27.09,7689900
CNQ,27-Mar-2018,30,31.12,29.8,30.66,3685000
CNS,27-Mar-2018,40.73,41.14,40.3,40.75,102900
CNX,27-Mar-2018,15.76,15.91,15.4,15.47,3138000
CNXM,27-Mar-2018,18.67,18.91,17.98,18.18,134100
CO,27-Mar-2018,10.7,10.79,10.24,10.26,271100
COD-A,27-Mar-2018,22.48,22.7,22.48,22.64,14100
COD-B,27-Mar-2018,23.84,23.84,23.7,23.71,32000
CODI,27-Mar-2018,16.8,16.85,16.4,16.4,162900
COE,27-Mar-2018,10.64,10.75,10.5,10.54,14400
COF,27-Mar-2018,95.6,96.35,92.79,93.62,2037400
COF-C,27-Mar-2018,25.89,25.99,25.89,25.95,27500
COF-D,27-Mar-2018,26.56,26.6,26.5,26.57,14800
COF-F,27-Mar-2018,26.61,26.64,26.57,26.59,21200
COF-G,27-Mar-2018,24.74,24.78,24.7,24.7,44700
COF-H,27-Mar-2018,26.02,26.06,26,26,17300
COF-P,27-Mar-2018,25.19,25.23,25.19,25.19,29700
COF.W,27-Mar-2018,53.75,54.02,51.26,51.26,3400
COG,27-Mar-2018,24.01,24.19,23.465,23.79,6636500
COL,27-Mar-2018,135.99,136.65,135.39,135.97,1997300
COLD,27-Mar-2018,18.75,18.8,18.45,18.47,259200
COO,27-Mar-2018,226.93,228.91,223.5,225.09,543100
COP,27-Mar-2018,59.15,59.82,58.69,59.14,9089600
COR,27-Mar-2018,100.75,102.28,99.48,100.62,339900
COR-Z,27-Mar-2018,24.99,25,24.9,24.98,8000
CORR,27-Mar-2018,37.21,37.93,36.79,37.29,81900
COT,27-Mar-2018,14.77,14.81,14.44,14.56,823300
COTV,27-Mar-2018,34.52,34.52,33.75,33.95,273900
COTY,27-Mar-2018,18.41,18.41,18.035,18.29,4399500
CP,27-Mar-2018,174.44,178.45,173.22,173.95,467900
CPA,27-Mar-2018,130.44,131,127.12,127.42,171800
CPAC,27-Mar-2018,12.6,12.6,12.21,12.21,5700
CPB,27-Mar-2018,42.48,43.115,42.34,42.69,2626600
CPE,27-Mar-2018,12.4,12.44,11.95,12.03,2719300
CPE-A,27-Mar-2018,50.71,50.71,50.5,50.52,10200
CPF,27-Mar-2018,28.35,28.52,28.04,28.14,186400
CPG,27-Mar-2018,7.25,7.36,7.01,7.05,1207600
CPK,27-Mar-2018,70.35,70.35,67.1,68.4,238300
CPL,27-Mar-2018,14.49,14.62,14.47,14.51,23900
CPS,27-Mar-2018,123.1,123.99,121.24,122.14,125500
CPT,27-Mar-2018,82.34,83.49,81.2,82.3,560900
CR,27-Mar-2018,94,94,90.96,91.44,165500
CRC,27-Mar-2018,18.1,18.17,16.125,16.24,2320600
CRCM,27-Mar-2018,17.89,17.89,16.64,16.78,319200
CRD.A,27-Mar-2018,8.06,8.15,7.69,7.8,64900
CRD.B,27-Mar-2018,8.3,8.34,7.89,7.97,43200
CRH,27-Mar-2018,33.82,33.95,33.19,33.27,631900
CRI,27-Mar-2018,106.44,106.44,103.74,104.08,731800
CRK,27-Mar-2018,7.76,8.07,7.5,7.55,572800
CRL,27-Mar-2018,109.06,109.09,106.515,107.27,427000
CRM,27-Mar-2018,120.09,120.16,112.715,113.81,8304600
CRR,27-Mar-2018,7.79,7.92,7.45,7.52,498300
CRS,27-Mar-2018,43.59,44.14,43.12,43.36,496800
CRT,27-Mar-2018,14.7,14.7,14.48,14.5,6700
CRY,27-Mar-2018,19.9,19.9,19.65,19.75,108100
CS,27-Mar-2018,16.86,16.89,16.465,16.55,2520800
CSL,27-Mar-2018,105.15,105.72,102.81,103.34,516200
CSLT,27-Mar-2018,3.45,3.55,3.4,3.45,150900
CSRA,27-Mar-2018,41.4,41.46,41.32,41.33,4994000
CSS,27-Mar-2018,17.67,17.92,17.33,17.53,76400
CSTM,27-Mar-2018,10.95,11,10.6,10.65,1052300
CSU,27-Mar-2018,11.04,11.21,10.82,10.83,354900
CSV,27-Mar-2018,27.61,27.89,27.35,27.49,64900
CTAA,27-Mar-2018,23.34,24.16,23.34,23.85,37200
CTB,27-Mar-2018,29.05,29.4,28.95,29,789200
CTBB,27-Mar-2018,21.45,21.55,21.41,21.55,60400
CTDD,27-Mar-2018,21.92,21.99,21.86,21.99,58000
CTL,27-Mar-2018,16.2,16.61,16,16.13,14473000
CTLT,27-Mar-2018,40.52,40.85,39.39,39.69,950600
CTR,27-Mar-2018,9.89,9.94,9.5,9.76,162000
CTS,27-Mar-2018,27.4,27.65,26.75,26.8,93000
CTT,27-Mar-2018,12.45,12.62,12.33,12.48,299700
CTU,27-Mar-2018,23.86,23.94,23.82,23.9,58900
CTV,27-Mar-2018,22.63,22.93,22.63,22.93,22900
CTW,27-Mar-2018,25.08,25.09,25.03,25.05,2200
CTX,27-Mar-2018,23.43,23.52,23.3,23.52,32100
CTY,27-Mar-2018,20.44,20.64,20.43,20.63,39800
CTZ,27-Mar-2018,21.62,21.81,21.61,21.81,30200
CUB,27-Mar-2018,65,65.25,62.7,62.9,141900
CUB-C,27-Mar-2018,26.39,26.39,26.39,26.39,0
CUB-D,27-Mar-2018,26.66,26.66,26.66,26.66,100
CUB-E,27-Mar-2018,26.55,26.59,26.46,26.46,3900
CUB-F,27-Mar-2018,25.67,25.74,25.53,25.55,2200
CUBE,27-Mar-2018,27.44,28.01,27.13,27.79,1515700
CUBI,27-Mar-2018,29.98,30.12,29.03,29.11,149200
CUBS,27-Mar-2018,25.4,25.4,25.4,25.4,0
CUK,27-Mar-2018,65.82,66.66,65.21,65.6,345100
CULP,27-Mar-2018,30.95,31.04,29.85,30.65,9800
CURO,27-Mar-2018,17.08,17.3,16.96,17.18,83300
CUZ,27-Mar-2018,8.52,8.64,8.445,8.49,2914100
CVA,27-Mar-2018,14.7,14.8,14.425,14.5,599500
CVE,27-Mar-2018,8.34,8.35,8.12,8.19,3718100
CVEO,27-Mar-2018,4.03,4.03,3.65,3.67,935500
CVG,27-Mar-2018,22.66,22.74,22.22,22.32,488200
CVI,27-Mar-2018,30.99,31.36,29.96,30.24,256900
CVNA,27-Mar-2018,22.41,23.2,21.72,22.27,797400
CVRR,27-Mar-2018,13.25,13.25,12.9,12.95,318200
CVS,27-Mar-2018,61.73,61.87,60.14,60.6,7843700
CVX,27-Mar-2018,115.75,116.86,113.98,114.66,5530700
CW,27-Mar-2018,138.93,138.93,133.87,134.47,121800
CWH,27-Mar-2018,31.51,32.09,30.12,30.85,2408600
CWT,27-Mar-2018,37.1,37.5,36.45,36.8,304900
CX,27-Mar-2018,7.01,7.065,6.8,6.82,11013500
CXE,27-Mar-2018,4.84,4.89,4.84,4.87,61500
CXH,27-Mar-2018,9.37,9.37,9.32,9.34,7400
CXO,27-Mar-2018,157.42,158.47,156.27,157,2094400
CXP,27-Mar-2018,19.94,20.31,19.78,20.07,941100
CXW,27-Mar-2018,19.28,19.67,19.02,19.41,1293900
CYD,27-Mar-2018,20.56,21.805,20.56,21.45,97300
CYH,27-Mar-2018,4.19,4.19,4.03,4.05,1696700
CYS,27-Mar-2018,6.56,6.68,6.53,6.61,1989300
CYS-A,27-Mar-2018,24.78,24.85,24.76,24.76,1600
CYS-B,27-Mar-2018,24.2,24.21,24.11,24.17,18300
CZZ,27-Mar-2018,10.85,10.85,10.44,10.48,706200
D,27-Mar-2018,68.13,70.05,67.94,69.22,4286400
DAC,27-Mar-2018,1.3,1.3,1.25,1.25,34000
DAL,27-Mar-2018,55.31,55.475,53.96,54.26,6699500
DAN,27-Mar-2018,26.08,26.12,24.93,25.19,1455400
DAR,27-Mar-2018,17.55,17.55,17.04,17.08,675900
DATA,27-Mar-2018,84.46,84.94,81.19,81.5,539000
DB,27-Mar-2018,14.05,14.1,13.69,13.77,6663500
DBD,27-Mar-2018,14.75,15.05,14.45,14.55,1037600
DBL,27-Mar-2018,21.45,21.64,21.45,21.56,71300
DCF,27-Mar-2018,9.38,9.39,9.33,9.36,36100
DCI,27-Mar-2018,44.8,44.85,43.94,44.07,463400
DCM,27-Mar-2018,25.73,25.77,25.51,25.6,221900
DCO,27-Mar-2018,30.2,30.9,29.4,29.68,48200
DCP,27-Mar-2018,34.85,35.82,34.29,34.44,625000
DCT,27-Mar-2018,55.68,56.85,55.14,55.93,400800
DCUD,27-Mar-2018,46.85,47.56,46.62,47.56,290200
DD-A,27-Mar-2018,85.44,85.44,85.44,85.44,400
DD-B,27-Mar-2018,101.51,102.02,101.51,102.02,300
DDD,27-Mar-2018,11.57,11.78,11.35,11.51,1393400
DDE,27-Mar-2018,1.27,1.3,1.26,1.27,15900
DDF,27-Mar-2018,10.52,10.61,10.485,10.488,25500
DDR,27-Mar-2018,7.09,7.12,6.89,7.04,5548600
DDR-A,27-Mar-2018,24.17,24.28,24.09,24.12,12500
DDR-J,27-Mar-2018,23.24,23.35,23.24,23.27,4300
DDR-K,27-Mar-2018,22.62,22.62,22.5,22.55,16500
DDS,27-Mar-2018,76.56,79.67,75.83,76.5,645100
DDT,27-Mar-2018,25.58,25.69,25.58,25.61,14700
DE,27-Mar-2018,154.24,156.99,150.9,152.16,2691400
DEA,27-Mar-2018,19.82,20.18,19.65,19.97,295100
DECK,27-Mar-2018,91.13,92.63,90.45,91.29,650500
DEI,27-Mar-2018,35.94,36.675,35.52,36.08,692500
DEO,27-Mar-2018,133.78,134.28,132.74,133.02,362300
DESP,27-Mar-2018,32.5,33.89,31.77,31.93,142000
DEX,27-Mar-2018,11.54,11.61,11.46,11.47,88100
DF,27-Mar-2018,8.46,8.64,8.41,8.45,1526800
DFIN,27-Mar-2018,17.29,17.31,16.84,16.87,204400
DFP,27-Mar-2018,23.97,24.12,23.97,24.03,54000
DFS,27-Mar-2018,72.19,72.51,69.67,70.23,2403900
DG,27-Mar-2018,93,93.45,91.93,92.43,2068100
DGX,27-Mar-2018,100.56,101.24,99.38,99.95,829100
DHCP,27-Mar-2018,9.8,9.8,9.52,9.52,4700
DHF,27-Mar-2018,3.16,3.18,3.16,3.17,73400
DHI,27-Mar-2018,44.7,44.92,43.39,43.77,4228500
DHR,27-Mar-2018,98.7,98.99,96.69,97.25,2061700
DHT,27-Mar-2018,3.68,3.71,3.61,3.64,684000
DHX,27-Mar-2018,1.8,1.85,1.75,1.75,283100
DIAX,27-Mar-2018,17.63,17.77,17.42,17.42,114800
DIN,27-Mar-2018,66.72,66.93,64.76,65.01,279300
DIS,27-Mar-2018,100.88,101.18,98.89,99.36,7193500
DK,27-Mar-2018,40.5,41.19,40.02,40.2,1474300
DKL,27-Mar-2018,27,27.75,26.65,27.75,76700
DKS,27-Mar-2018,35.08,35.18,34,34.17,2958300
DKT,27-Mar-2018,26.01,26.08,26.01,26.02,57400
DL,27-Mar-2018,8.16,8.32,8.06,8.28,62000
DLB,27-Mar-2018,65.11,65.465,63.21,63.58,226600
DLN-A,27-Mar-2018,26.4,26.4,26.25,26.29,10100
DLNG,27-Mar-2018,10.06,10.37,9.9,10.11,91800
DLPH,27-Mar-2018,48.17,48.2,47.06,47.34,350700
DLR,27-Mar-2018,102.44,104.36,101.31,102.71,1055300
DLR-C,27-Mar-2018,27.22,27.22,26.94,26.94,2700
DLR-G,27-Mar-2018,24.97,25.04,24.878,24.935,17600
DLR-H,27-Mar-2018,26.25,26.5,26.24,26.5,11300
DLR-I,27-Mar-2018,26.67,26.75,26.53,26.7,6200
DLR-J,27-Mar-2018,23.7,23.9,23.7,23.86,27400
DLX,27-Mar-2018,73.17,73.7,72.58,72.87,392500
DM,27-Mar-2018,16.2,16.4,15.8,15.85,677600
DMB,27-Mar-2018,12.14,12.2,12.14,12.2,45700
DMO,27-Mar-2018,24.24,24.38,24.17,24.24,28300
DNB,27-Mar-2018,122.54,122.58,119.36,119.87,350800
DNI,27-Mar-2018,12.58,12.66,12.41,12.42,59200
DNOW,27-Mar-2018,10.34,10.48,9.84,9.92,796200
DNP,27-Mar-2018,10.2,10.36,10.19,10.34,354200
DNR,27-Mar-2018,2.85,2.89,2.615,2.64,12066200
DO,27-Mar-2018,15.49,15.54,14.59,14.7,1613800
DOC,27-Mar-2018,14.8,15.2,14.75,15.06,1360400
DOOR,27-Mar-2018,59.95,60.5,59.1,59.65,217800
DOV,27-Mar-2018,100.24,100.24,97.43,98.11,2055900
DPG,27-Mar-2018,13.72,13.79,13.5,13.55,235300
DPLO,27-Mar-2018,20.79,21.04,20.34,20.52,728900
DPS,27-Mar-2018,118.27,118.35,117.85,118.28,1217100
DPZ,27-Mar-2018,232,233.78,229.47,231.58,795000
DQ,27-Mar-2018,51.33,51.85,47.27,47.52,293700
DRD,27-Mar-2018,2.82,2.88,2.74,2.87,24800
DRE,27-Mar-2018,25.6,26.35,25.37,26.03,3144200
DRH,27-Mar-2018,10.24,10.29,10.095,10.16,2155000
DRI,27-Mar-2018,84.76,85.33,83.67,84.22,1430200
DRQ,27-Mar-2018,46.55,46.55,44.1,44.55,497600
DRUA,27-Mar-2018,24.35,24.35,24.25,24.35,51300
DS,27-Mar-2018,4.75,4.84,4.7,4.79,428300
DS-B,27-Mar-2018,25.99,25.99,25.98,25.99,2300
DS-C,27-Mar-2018,25.2,25.44,24.86,24.86,6400
DS-D,27-Mar-2018,25.27,25.27,25.27,25.27,300
DSE,27-Mar-2018,5.23,5.26,5.02,5.03,210500
DSL,27-Mar-2018,20,20.05,19.9,19.92,285800
DSM,27-Mar-2018,7.54,7.54,7.48,7.53,128500
DST,27-Mar-2018,83.32,83.35,83.23,83.25,1267000
DSU,27-Mar-2018,11.63,11.65,11.6,11.6,133400
DSW,27-Mar-2018,22.33,22.49,21.94,22.08,1465500
DSX,27-Mar-2018,3.52,3.62,3.5,3.52,270000
