BRSS,20-Mar-2018,33.85,34,33.3,33.65,77700
BRT,20-Mar-2018,11.5,11.67,11.5,11.6,45400
BRX,20-Mar-2018,15.19,15.34,14.87,15.04,3223700
BSAC,20-Mar-2018,33.17,33.17,32.56,32.93,462300
BSBR,20-Mar-2018,11.35,11.385,11.215,11.34,1042900
BSD,20-Mar-2018,12.55,12.56,12.5,12.55,22400
BSE,20-Mar-2018,12.46,12.5,12.45,12.47,13900
BSL,20-Mar-2018,18.07,18.18,18.03,18.04,27100
BSM,20-Mar-2018,17.17,17.33,17.07,17.16,142900
BSMX,20-Mar-2018,6.87,6.87,6.75,6.78,809000
BST,20-Mar-2018,31.07,31.745,31.06,31.49,269300
BSTI,20-Mar-2018,9.75,10.04,9.7,10.03,1263000
BSX,20-Mar-2018,27.71,27.805,27.49,27.67,3722700
BT,20-Mar-2018,15.92,15.92,15.73,15.73,1075200
BTA,20-Mar-2018,11.25,11.3,11.17,11.24,34900
BTE,20-Mar-2018,2.77,2.82,2.76,2.76,1216400
BTI,20-Mar-2018,56.34,56.59,55.69,55.78,2147200
BTO,20-Mar-2018,39.8,40.17,39.73,39.73,42700
BTT,20-Mar-2018,21.17,21.2,21.06,21.12,125300
BTU,20-Mar-2018,38.76,39.91,38.67,39.83,1246100
BTZ,20-Mar-2018,12.61,12.64,12.6,12.63,164400
BUD,20-Mar-2018,112.11,113,111.65,112.67,1418100
BUI,20-Mar-2018,19.45,19.57,19.38,19.44,31600
BURL,20-Mar-2018,125.44,128.71,125.36,128.26,754500
BVN,20-Mar-2018,14.28,14.7,14.26,14.47,1402800
BW,20-Mar-2018,4.14,4.5,4.14,4.36,1628900
BWA,20-Mar-2018,50.72,50.72,49.825,50.08,1228000
BWG,20-Mar-2018,12.76,12.78,12.73,12.76,33600
BWP,20-Mar-2018,10.62,10.755,10.41,10.67,1398300
BWXT,20-Mar-2018,63.44,64.43,63.44,64.32,508400
BX,20-Mar-2018,33.54,33.66,33.19,33.39,1996100
BXC,20-Mar-2018,36.96,37,34.92,35.11,290900
BXE,20-Mar-2018,1.03,1.07,1.03,1.03,48900
BXG,20-Mar-2018,21.97,22.28,21.48,22.16,182600
BXMT,20-Mar-2018,31.91,31.98,31.84,31.84,839100
BXMX,20-Mar-2018,13.33,13.48,13.33,13.48,177700
BXP,20-Mar-2018,126.53,127.54,125.38,125.67,678900
BXP-B,20-Mar-2018,24.7,24.76,24.63,24.63,7800
BXS,20-Mar-2018,33.35,33.35,32.7,32.8,486600
BY,20-Mar-2018,23.15,24.8,22.885,24.31,136600
BYD,20-Mar-2018,33.68,33.79,33.34,33.53,849400
BYM,20-Mar-2018,13.08,13.13,13.03,13.03,55100
BZH,20-Mar-2018,16.26,16.5,16.13,16.16,370200
C,20-Mar-2018,73.05,73.53,72.71,72.92,13113400
C-C,20-Mar-2018,25.39,25.43,25.37,25.38,10100
C-J,20-Mar-2018,28.41,28.54,28.41,28.44,25300
C-K,20-Mar-2018,28.15,28.16,28.09,28.1,84600
C-L,20-Mar-2018,26.44,26.52,26.43,26.44,30200
C-N,20-Mar-2018,27.08,27.08,26.97,27.05,262900
C-S,20-Mar-2018,26.41,26.49,26.34,26.4,20200
C.A,20-Mar-2018,0.09,0.09,0.07,0.08,70400
CAAP,20-Mar-2018,13.77,13.84,13.65,13.78,213900
CABO,20-Mar-2018,698.49,701.61,690.57,694.68,26400
CACI,20-Mar-2018,149,152.85,148.7,151.65,534700
CADE,20-Mar-2018,28.29,28.4,27.79,27.84,192200
CAE,20-Mar-2018,18.14,18.34,18.12,18.19,497600
CAF,20-Mar-2018,25.46,25.46,25.27,25.32,68900
CAG,20-Mar-2018,36.56,36.62,36.225,36.41,2466200
CAH,20-Mar-2018,70.05,70.32,65.16,65.41,7260500
CAI,20-Mar-2018,22.11,22.55,21.82,21.87,234100
CAJ,20-Mar-2018,36.45,36.81,36.39,36.72,662000
CAL,20-Mar-2018,32.72,33.3,32.46,32.93,513600
CALX,20-Mar-2018,6.85,6.95,6.7,6.8,142000
CAPL,20-Mar-2018,21.26,21.26,20.55,20.99,68400
CARS,20-Mar-2018,29.74,29.895,29.41,29.72,651800
CAT,20-Mar-2018,153,155.2,152.54,154.06,3557500
CATO,20-Mar-2018,13.54,13.54,13.19,13.42,351600
CB,20-Mar-2018,140.85,142.03,139.63,141.32,1197100
CBA,20-Mar-2018,7.05,7.09,6.87,6.91,366900
CBB,20-Mar-2018,14.25,14.35,13.75,13.95,524600
CBB-B,20-Mar-2018,49.55,49.55,49.5,49.55,400
CBD,20-Mar-2018,19.65,19.83,19.4,19.47,262500
CBH,20-Mar-2018,9.22,9.28,9.18,9.18,38800
CBI,20-Mar-2018,17.2,17.29,16.71,16.78,1855100
CBK,20-Mar-2018,1.03,1.05,1.02,1.03,119100
CBL,20-Mar-2018,4.39,4.405,4.13,4.14,4387800
CBL-D,20-Mar-2018,17.5,17.56,17,17,113300
CBL-E,20-Mar-2018,15.81,15.98,15.6,15.61,25200
CBM,20-Mar-2018,54.75,54.75,53.8,54.15,194800
CBPX,20-Mar-2018,27.4,27.7,26.95,27,186500
CBRE,20-Mar-2018,43,47.9,43,47.88,1646400
CBS,20-Mar-2018,50.91,51,50.08,50.26,2609300
CBS.A,20-Mar-2018,51.16,51.16,50.26,50.74,12500
CBT,20-Mar-2018,58.99,59.11,58.2,58.48,378300
CBU,20-Mar-2018,56.36,56.6,55.79,55.92,138600
CBZ,20-Mar-2018,19,19.25,19,19,85800
CC,20-Mar-2018,49.4,49.54,48.23,48.48,1557100
CCE,20-Mar-2018,40.39,40.815,40.09,40.78,1164000
CCI,20-Mar-2018,108.35,110.03,108.32,108.87,3502800
CCI-A,20-Mar-2018,1114,1115.32,1112.35,1112.35,3600
CCJ,20-Mar-2018,9.09,9.14,8.85,8.91,2527700
CCK,20-Mar-2018,50.99,51.38,49.37,49.95,1910000
CCL,20-Mar-2018,68.01,68.95,67.71,67.85,4205000
CCM,20-Mar-2018,3.12,3.14,3.09,3.11,22700
CCO,20-Mar-2018,4.9,5,4.8,4.85,999100
CCR,20-Mar-2018,14.51,14.65,14.25,14.25,5900
CCS,20-Mar-2018,30.55,30.65,30.15,30.2,112400
CCT,20-Mar-2018,17.18,17.3,16.75,16.77,389500
CCU,20-Mar-2018,29.64,29.64,29.15,29.24,464800
CCZ,20-Mar-2018,56,56,56,56,0
CDE,20-Mar-2018,7.81,7.84,7.32,7.39,4153600
CDR,20-Mar-2018,3.81,3.87,3.63,3.68,460300
CDR-B,20-Mar-2018,24,24,23.93,23.93,5500
CDR-C,20-Mar-2018,21.5,21.7,21.5,21.54,19100
CE,20-Mar-2018,101.9,103.725,100.13,101.44,1901300
CEA,20-Mar-2018,40.45,40.76,40.26,40.41,27200
CEE,20-Mar-2018,25.35,25.57,25.35,25.36,6500
CEIX,20-Mar-2018,29.88,30.535,29.71,29.93,458900
CEL,20-Mar-2018,7.58,7.72,7.58,7.68,9700
CELP,20-Mar-2018,5.95,6.04,5.8,5.8,11600
CEM,20-Mar-2018,13.25,13.33,12.94,13.04,248000
CEN,20-Mar-2018,8.72,8.78,8.45,8.54,463400
CEO,20-Mar-2018,146.75,148.5,145.57,148.19,241600
CEPU,20-Mar-2018,16.98,17.23,16.8,17.18,245200
CEQP,20-Mar-2018,26.4,26.55,25.2,25.5,177700
CF,20-Mar-2018,37.86,38.29,37.36,37.95,3274600
CFC-B,20-Mar-2018,26.1,26.1,26.02,26.03,55800
CFG,20-Mar-2018,45.19,45.42,44.69,44.77,2063800
CFR,20-Mar-2018,109.17,109.17,107.69,108.48,191000
CFR-A,20-Mar-2018,24.96,25.03,24.9,25.02,4800
CFX,20-Mar-2018,32.54,33.12,32.5,32.54,504300
CGA,20-Mar-2018,1.33,1.35,1.32,1.34,118700
CGG,20-Mar-2018,2.09,2.15,2.025,2.08,77300
CGI,20-Mar-2018,4.75,4.75,4.4,4.45,178200
CHA,20-Mar-2018,43.09,43.27,42.85,43.13,59400
CHCT,20-Mar-2018,25.76,25.91,25.44,25.54,81100
CHD,20-Mar-2018,50.25,50.54,49.51,49.68,1338500
CHE,20-Mar-2018,280.09,282.78,272.16,279.26,170800
CHGG,20-Mar-2018,21.54,22.39,21.54,22.2,1592100
CHH,20-Mar-2018,83.15,84,83.1,83.65,181200
CHK,20-Mar-2018,3.01,3.13,3.01,3.11,32384200
CHK-D,20-Mar-2018,50.65,50.65,49.5,49.5,6100
CHKR,20-Mar-2018,1.45,1.5,1.4,1.5,185600
CHL,20-Mar-2018,46.32,46.47,46.09,46.17,742300
CHM-A,20-Mar-2018,25.07,25.2,25.05,25.19,8400
CHMI,20-Mar-2018,17.66,17.68,17.49,17.49,88000
CHN,20-Mar-2018,22.73,22.89,22.73,22.89,48000
CHS,20-Mar-2018,8.6,8.76,8.52,8.7,2366700
CHSP,20-Mar-2018,27.31,27.49,27.01,27.36,246900
CHT,20-Mar-2018,37.5,37.66,37.42,37.5,156000
CHU,20-Mar-2018,12.51,12.56,12.46,12.54,246500
CI,20-Mar-2018,166.93,167.26,164.36,165,3868000
CIA,20-Mar-2018,7.59,7.65,7.46,7.59,47000
CIB,20-Mar-2018,42.93,43.35,42.58,42.69,235200
CIC,20-Mar-2018,9.68,9.68,9.68,9.68,0
CIC.U,20-Mar-2018,10.08,10.08,10.05,10.05,400
CIC.W,20-Mar-2018,1.125,1.125,1.125,1.125,0
CIEN,20-Mar-2018,26.74,26.882,26.395,26.6,2783700
CIF,20-Mar-2018,2.82,2.85,2.8,2.8,76700
CIG,20-Mar-2018,2.54,2.585,2.5,2.53,3865600
CIG.C,20-Mar-2018,2.21,2.21,2.21,2.21,500
CII,20-Mar-2018,16.07,16.14,16.02,16.1,110500
CIM,20-Mar-2018,17.68,17.76,17.62,17.67,1065200
CIM-A,20-Mar-2018,25.06,25.09,25.02,25.03,16100
CIM-B,20-Mar-2018,25.316,25.324,25.275,25.277,7800
CINR,20-Mar-2018,27.95,28.67,27.85,27.96,12000
CIO,20-Mar-2018,11.55,11.64,11.45,11.53,227100
CIO-A,20-Mar-2018,23.96,24.18,23.65,23.74,8400
CIR,20-Mar-2018,44.69,45.22,44.2,44.53,114100
CISN,20-Mar-2018,11.61,11.66,11.34,11.42,976500
CIT,20-Mar-2018,54.14,54.14,53.54,53.77,563100
CIVI,20-Mar-2018,14.8,15.15,14.7,15,212400
CJ,20-Mar-2018,24.8,25.74,24.8,25.04,694500
CKH,20-Mar-2018,49.1,49.9,49.01,49.27,95900
CL,20-Mar-2018,70.22,70.56,69.33,69.69,2403200
CLB,20-Mar-2018,105.49,106.73,104.81,105.22,259100
CLD,20-Mar-2018,3.55,3.57,3.49,3.5,1006000
CLDR,20-Mar-2018,19.54,20.31,19.45,20.26,1477300
CLDT,20-Mar-2018,19.75,19.75,19.45,19.55,231100
CLF,20-Mar-2018,7.13,7.15,6.83,6.94,11884800
CLGX,20-Mar-2018,46.38,46.43,45.99,46.13,241800
CLH,20-Mar-2018,51.38,52.06,51.15,51.7,269300
CLI,20-Mar-2018,17.43,17.64,17.14,17.24,607400
CLN-B,20-Mar-2018,24.86,24.88,24.8,24.8,16800
CLN-D,20-Mar-2018,24.9,25.075,24.9,25,4300
CLN-E,20-Mar-2018,25.3,25.3,25.21,25.26,4600
CLN-G,20-Mar-2018,23.26,23.76,23.25,23.26,2800
CLN-H,20-Mar-2018,22.84,22.89,22.82,22.88,85400
CLN-I,20-Mar-2018,22.76,22.98,22.76,22.98,15900
CLN-J,20-Mar-2018,22.95,23,22.82,22.96,12100
CLNC,20-Mar-2018,18.98,19.73,18.7,18.74,1292800
CLNS,20-Mar-2018,5.91,5.93,5.775,5.83,11026800
CLPR,20-Mar-2018,9.1,9.1,8.72,8.84,31500
CLR,20-Mar-2018,52.32,54.16,52.27,53.88,2017200
CLS,20-Mar-2018,11.24,11.32,11.12,11.16,624000
CLW,20-Mar-2018,37.45,37.55,36.8,37.2,55800
CLX,20-Mar-2018,128.8,129.545,127.64,128.12,643500
CM,20-Mar-2018,89.73,90.05,89.41,89.79,496000
CMA,20-Mar-2018,98.71,99.52,98.19,98.56,1351900
CMA.W,20-Mar-2018,69.67,69.67,69.63,69.63,400
CMC,20-Mar-2018,23.7,23.78,23.21,23.37,1888000
CMCM,20-Mar-2018,13.23,13.31,12.47,12.76,1310100
CMD,20-Mar-2018,111.69,114.89,111.62,114.3,220000
CMG,20-Mar-2018,316.75,322.72,315,320.17,547900
CMI,20-Mar-2018,160.26,162.48,159.76,161,1189200
CMO,20-Mar-2018,8.72,8.79,8.63,8.65,471100
CMO-E,20-Mar-2018,25.1,25.1,25.05,25.06,21100
CMP,20-Mar-2018,61.75,62.15,61.6,61.8,221200
CMR-B,20-Mar-2018,23.33,23.46,23.3,23.3,12100
CMR-C,20-Mar-2018,24.36,24.82,24.36,24.63,4000
CMR-D,20-Mar-2018,25.26,25.385,25.26,25.35,3000
CMR-E,20-Mar-2018,24.98,25.155,24.94,25.02,59200
CMRE,20-Mar-2018,6.48,6.55,6.37,6.38,478600
CMS,20-Mar-2018,44,44.21,43.81,43.99,2114700
CMS-B,20-Mar-2018,102.69,103.1,102.69,103,500
CMSA,20-Mar-2018,25.02,25.15,25.01,25.05,112200
CMU,20-Mar-2018,4.42,4.43,4.39,4.43,60500
CNA,20-Mar-2018,52.12,52.52,52.03,52.16,263600
CNC,20-Mar-2018,104.43,104.5,102.38,103.65,1434600
CNDT,20-Mar-2018,19.82,20,19.81,19.91,1463300
CNHI,20-Mar-2018,12.99,13.21,12.91,13.1,3667200
CNI,20-Mar-2018,72.92,73.225,72.62,72.9,826900
CNK,20-Mar-2018,38.86,39.58,38.82,39.16,1229400
CNNE,20-Mar-2018,19.54,19.58,19.04,19.04,265400
CNO,20-Mar-2018,22.81,23.02,22.73,22.83,701800
CNP,20-Mar-2018,26.93,26.99,26.595,26.81,7629500
CNQ,20-Mar-2018,30,30.16,29.855,30.04,2384200
CNS,20-Mar-2018,41.23,41.3,40.19,41.25,169900
CNX,20-Mar-2018,15.53,15.705,15.44,15.56,3694800
CNXM,20-Mar-2018,19.11,19.19,18.6,19.01,70100
CO,20-Mar-2018,11.22,11.53,11.02,11.41,821100
COD-A,20-Mar-2018,23.09,23.11,22.87,22.96,12900
COD-B,20-Mar-2018,24,24,23.75,23.85,49100
CODI,20-Mar-2018,16.75,16.9,16.7,16.75,79600
COE,20-Mar-2018,11.98,12.1,11.73,11.97,5400
COF,20-Mar-2018,98.94,99.52,98.36,98.67,1270800
COF-C,20-Mar-2018,26.05,26.15,26.02,26.02,24100
COF-D,20-Mar-2018,26.46,26.56,26.46,26.48,21200
COF-F,20-Mar-2018,26.59,26.7,26.55,26.64,217500
COF-G,20-Mar-2018,24.75,24.76,24.55,24.6,148800
COF-H,20-Mar-2018,26.05,26.05,25.92,26,29500
COF-P,20-Mar-2018,25.15,25.2,25.15,25.17,48100
COF.W,20-Mar-2018,56.76,56.83,56.61,56.61,2200
COG,20-Mar-2018,24.7,24.73,23.95,24.07,11275600
COL,20-Mar-2018,136.47,137,136.01,136.52,1252000
COLD,20-Mar-2018,18.78,18.78,18.46,18.72,451200
COO,20-Mar-2018,233.71,235.04,230.385,232.02,374500
COP,20-Mar-2018,54.1,55.47,53.91,54.7,5140600
COR,20-Mar-2018,104.89,105.52,102.91,104.27,309600
COR-Z,20-Mar-2018,25.08,25.08,25.02,25.02,2900
CORR,20-Mar-2018,37.98,38.07,37.65,37.76,56900
COT,20-Mar-2018,15.25,15.64,15.18,15.6,1587800
COTV,20-Mar-2018,35.57,35.62,34.82,35.25,269600
COTY,20-Mar-2018,18.64,18.665,18.25,18.37,3592100
CP,20-Mar-2018,176.51,177.05,175.77,176.26,196700
CPA,20-Mar-2018,137.09,138.35,136.13,137.12,164600
CPAC,20-Mar-2018,11.51,11.51,11.51,11.51,100
CPB,20-Mar-2018,43.72,43.82,42.78,43.12,2603900
CPE,20-Mar-2018,11.72,12.02,11.68,11.93,2136300
CPE-A,20-Mar-2018,51.01,51.07,50.85,51.05,1100
CPF,20-Mar-2018,29.58,29.66,29.13,29.17,103700
CPG,20-Mar-2018,6.87,7.02,6.87,6.99,1395600
CPK,20-Mar-2018,74.9,75.05,71.8,72.05,61100
CPL,20-Mar-2018,14.48,14.5,14.27,14.3,38700
CPS,20-Mar-2018,120.03,121.91,117.73,119.95,85800
CPT,20-Mar-2018,84.03,84.88,83.26,83.82,388200
CR,20-Mar-2018,94.52,96.39,94.52,95.27,154000
CRC,20-Mar-2018,14.42,14.98,14.32,14.78,1087000
CRCM,20-Mar-2018,18.4,18.48,18.1,18.29,195000
CRD.A,20-Mar-2018,8.15,8.15,7.83,7.98,14600
CRD.B,20-Mar-2018,8.49,8.55,8.35,8.36,16900
CRH,20-Mar-2018,33.95,34.38,33.94,34.13,519800
CRI,20-Mar-2018,108.65,110.44,107.67,109.06,804500
CRK,20-Mar-2018,7.32,7.52,7.25,7.3,260600
CRL,20-Mar-2018,111,111.36,110.04,110.44,228000
CRM,20-Mar-2018,124.59,126.83,124.45,125.12,7113500
CRR,20-Mar-2018,7.63,7.65,7.4,7.58,324900
CRS,20-Mar-2018,48.21,48.32,46.04,46.1,619000
CRT,20-Mar-2018,14.53,14.8,14.41,14.62,14000
CRY,20-Mar-2018,20.85,20.95,20.55,20.65,100800
CS,20-Mar-2018,18.05,18.17,17.97,18.06,2498400
CSL,20-Mar-2018,105.21,105.7,104.45,105.13,483200
CSLT,20-Mar-2018,3.65,3.65,3.5,3.65,154900
CSRA,20-Mar-2018,41.4,41.48,41.31,41.48,7697100
CSS,20-Mar-2018,18.19,18.41,17.72,17.88,59500
CSTM,20-Mar-2018,11.95,12.15,11.75,11.8,626400
CSU,20-Mar-2018,12.3,12.3,11.97,12.16,151700
CSV,20-Mar-2018,28.48,28.77,28.09,28.19,47200
CTAA,20-Mar-2018,23.35,23.48,23.2,23.39,30300
CTB,20-Mar-2018,29.9,30.125,29.8,29.85,554500
CTBB,20-Mar-2018,21.79,21.79,21.56,21.56,102800
CTDD,20-Mar-2018,22.25,22.29,22,22.01,115400
CTL,20-Mar-2018,16.73,16.84,16.15,16.25,10740700
CTLT,20-Mar-2018,40.67,40.94,40.22,40.52,1074800
CTR,20-Mar-2018,10.34,10.36,9.99,10.08,173400
CTS,20-Mar-2018,27.9,27.95,27.55,27.7,56800
CTT,20-Mar-2018,12.77,12.88,12.65,12.68,468000
CTU,20-Mar-2018,23.99,23.99,23.91,23.92,39600
CTV,20-Mar-2018,23.1,23.11,22.87,22.91,18500
CTW,20-Mar-2018,25.06,25.11,25.05,25.05,8400
CTX,20-Mar-2018,23.58,23.61,23.47,23.47,49800
CTY,20-Mar-2018,20.92,20.92,20.77,20.78,153500
CTZ,20-Mar-2018,22.15,22.3,21.96,21.97,34800
CUB,20-Mar-2018,63.7,65.25,63.7,65.05,155100
CUB-C,20-Mar-2018,26.36,26.36,26.36,26.36,100
CUB-D,20-Mar-2018,26.36,26.36,26.36,26.36,100
CUB-E,20-Mar-2018,26.68,26.69,26.68,26.69,1100
CUB-F,20-Mar-2018,25.8,25.99,25.53,25.55,11200
CUBE,20-Mar-2018,27.74,28.03,27.66,27.8,891300
CUBI,20-Mar-2018,31.83,31.9,31.305,31.44,106500
CUBS,20-Mar-2018,25.4,25.4,25.4,25.4,200
CUK,20-Mar-2018,67.62,68.38,67.32,67.44,326900
CULP,20-Mar-2018,31,31.2,30.5,31.1,15200
CURO,20-Mar-2018,17.18,17.45,16.85,17.3,115600
CUZ,20-Mar-2018,8.72,8.75,8.65,8.71,4480800
CVA,20-Mar-2018,14.95,15.15,14.85,15.05,770600
CVE,20-Mar-2018,8.41,8.49,8.33,8.42,2553300
CVEO,20-Mar-2018,3.9,4.08,3.88,4,1087000
CVG,20-Mar-2018,23.72,23.83,23.57,23.71,565400
CVI,20-Mar-2018,29.75,30.92,29.75,30.59,387500
CVNA,20-Mar-2018,20.07,20.48,19.61,20.26,250000
CVRR,20-Mar-2018,12.75,13.5,12.75,13.15,534000
CVS,20-Mar-2018,63.97,64.09,61.87,62.94,9700600
CVX,20-Mar-2018,114.55,115.7,114.435,114.5,4587200
CW,20-Mar-2018,137.22,139.22,137,137.58,147600
CWH,20-Mar-2018,34.27,35.17,32.98,33.86,1424500
CWT,20-Mar-2018,37.65,38.65,37.65,38.5,580800
CX,20-Mar-2018,6.77,6.885,6.67,6.67,9649700
CXE,20-Mar-2018,4.88,4.92,4.87,4.91,90600
CXH,20-Mar-2018,9.37,9.37,9.36,9.36,25200
CXO,20-Mar-2018,147.57,149.695,146.71,148.64,889500
CXP,20-Mar-2018,20.82,20.96,20.58,20.65,783200
CXW,20-Mar-2018,20.8,20.96,20.64,20.77,702600
CYD,20-Mar-2018,22.88,22.95,22.35,22.49,132000
CYH,20-Mar-2018,4.35,4.36,4.09,4.16,1550600
CYS,20-Mar-2018,6.71,6.75,6.665,6.71,2813800
CYS-A,20-Mar-2018,24.84,24.85,24.79,24.84,2200
CYS-B,20-Mar-2018,24.1,24.26,24.08,24.1,6000
CZZ,20-Mar-2018,10.91,11,10.775,10.93,752500
D,20-Mar-2018,68.84,69.36,68.22,68.45,5464800
DAC,20-Mar-2018,1.3,1.3,1.25,1.25,31300
DAL,20-Mar-2018,56.16,56.72,55.95,56.5,4363500
DAN,20-Mar-2018,26.55,26.68,26.19,26.26,1320600
DAR,20-Mar-2018,17.87,17.93,17.68,17.81,678900
DATA,20-Mar-2018,82.49,83.83,82.41,83.59,476700
DB,20-Mar-2018,15.56,15.635,15.475,15.52,2196600
DBD,20-Mar-2018,15.75,16.05,15.5,15.65,1074800
DBL,20-Mar-2018,22,22.035,21.85,21.85,19600
DCF,20-Mar-2018,9.54,9.55,9.5,9.51,24900
DCI,20-Mar-2018,45.24,45.86,45.14,45.59,492700
DCM,20-Mar-2018,26.02,26.02,25.86,25.96,232600
DCO,20-Mar-2018,29.45,29.86,29.22,29.64,31700
DCP,20-Mar-2018,34.54,34.58,32.87,33.47,677200
DCT,20-Mar-2018,57.14,57.56,56.91,57.34,372700
DCUD,20-Mar-2018,47.5,47.5,46.68,46.75,323400
DD-A,20-Mar-2018,86.88,86.9,86.88,86.9,300
DD-B,20-Mar-2018,101.6,101.86,101.45,101.45,2600
DDD,20-Mar-2018,12.03,12.26,11.83,12.05,1274600
DDE,20-Mar-2018,1.31,1.33,1.26,1.29,8100
DDF,20-Mar-2018,10.68,10.68,10.6,10.66,878300
DDR,20-Mar-2018,7,7.05,6.79,6.87,5192500
DDR-A,20-Mar-2018,24.04,24.08,23.79,24.06,6900
DDR-J,20-Mar-2018,23.16,23.25,23.16,23.25,800
DDR-K,20-Mar-2018,22.5,22.53,22.44,22.5,5700
DDS,20-Mar-2018,80.65,81.53,80.15,80.78,275000
DDT,20-Mar-2018,25.46,25.49,25.45,25.49,3100
DE,20-Mar-2018,160.2,162.05,159.18,159.99,1499400
DEA,20-Mar-2018,20.01,20.14,19.93,20.01,436900
DECK,20-Mar-2018,91.98,92.38,91.02,92.2,787800
DEI,20-Mar-2018,37.47,37.72,36.71,36.91,976800
DEO,20-Mar-2018,135.55,135.77,135.06,135.23,366600
DESP,20-Mar-2018,32.8,32.99,31.52,31.88,265100
DEX,20-Mar-2018,12.04,12.04,11.95,11.96,36900
DF,20-Mar-2018,8.8,8.86,8.41,8.42,1902900
DFIN,20-Mar-2018,17.41,17.97,17.37,17.71,403300
DFP,20-Mar-2018,24.56,24.61,24.46,24.47,25800
DFS,20-Mar-2018,76.26,76.48,75.3,75.36,2218000
DG,20-Mar-2018,94.13,94.23,92.88,93.41,2651900
DGX,20-Mar-2018,104.03,104.58,103.3,103.57,853700
DHCP,20-Mar-2018,10,10,9.89,9.93,3400
DHF,20-Mar-2018,3.18,3.19,3.17,3.19,126900
DHI,20-Mar-2018,43.58,43.9,43.15,43.18,1316500
DHR,20-Mar-2018,100.31,100.86,100.005,100.56,2328900
DHT,20-Mar-2018,3.77,3.79,3.66,3.68,428000
DHX,20-Mar-2018,1.75,1.8,1.7,1.8,377100
DIAX,20-Mar-2018,17.84,17.97,17.84,17.9,114400
DIN,20-Mar-2018,65.97,66.72,64.86,65.37,415100
DIS,20-Mar-2018,101.54,102.15,100.75,101.35,8330300
DK,20-Mar-2018,38.12,39.03,38.12,38.46,1155200
DKL,20-Mar-2018,28.35,28.35,27.5,27.5,33300
DKS,20-Mar-2018,34.28,34.4,33.91,34.01,3139000
DKT,20-Mar-2018,26.03,26.12,26.02,26.06,50700
DL,20-Mar-2018,8.51,8.51,8.29,8.41,20300
DLB,20-Mar-2018,66.52,66.84,65.61,65.65,347800
DLN-A,20-Mar-2018,26.15,26.39,26.11,26.35,4900
DLNG,20-Mar-2018,10,10.19,9.8,9.87,111700
DLPH,20-Mar-2018,48.01,48.535,47.04,47.94,647100
DLR,20-Mar-2018,104.82,105.47,104.45,104.97,882300
DLR-C,20-Mar-2018,26.95,27.07,26.91,26.91,6000
DLR-G,20-Mar-2018,25.02,25.16,25,25,7200
DLR-H,20-Mar-2018,26.05,26.13,26.04,26.06,8500
DLR-I,20-Mar-2018,26.37,26.5,26.26,26.43,3100
DLR-J,20-Mar-2018,23.9,24,23.85,23.85,6800
DLX,20-Mar-2018,73.67,74.2,73.16,73.79,261800
DM,20-Mar-2018,18.75,19.9,17.4,17.75,1207700
DMB,20-Mar-2018,12.18,12.22,12.17,12.19,39500
DMO,20-Mar-2018,24.43,24.7,24.43,24.53,42500
DNB,20-Mar-2018,125.05,126.54,125.05,125.51,228100
DNI,20-Mar-2018,12.98,13.07,12.98,13.07,33100
DNOW,20-Mar-2018,10.48,10.605,10.24,10.38,816400
DNP,20-Mar-2018,10.24,10.25,10.16,10.19,328700
DNR,20-Mar-2018,2.38,2.49,2.38,2.47,4029300
DO,20-Mar-2018,14.98,15.08,14.785,14.87,1457200
DOC,20-Mar-2018,15.15,15.25,14.97,15.05,1582600
DOOR,20-Mar-2018,61.35,62.05,60.9,61.35,115900
DOV,20-Mar-2018,100.48,104.74,100.1,103.91,5028200
DPG,20-Mar-2018,14.06,14.16,13.87,13.87,143300
DPLO,20-Mar-2018,23.19,23.19,21.96,22.5,911500
DPS,20-Mar-2018,118.05,118.5,117.56,118.4,1479800
DPZ,20-Mar-2018,228,232.885,227.51,231.59,574200
DQ,20-Mar-2018,44.73,46.71,44.665,46,392000
DRD,20-Mar-2018,2.72,2.74,2.66,2.68,107700
DRE,20-Mar-2018,26.11,26.28,25.92,26.07,2391700
DRH,20-Mar-2018,10.77,10.83,10.55,10.66,3516700
DRI,20-Mar-2018,94.69,96.37,94.45,95.11,1925400
DRQ,20-Mar-2018,45.95,46.7,45.65,46.35,208800
DRUA,20-Mar-2018,24.32,24.36,24.25,24.25,68200
DS,20-Mar-2018,4.79,4.835,4.636,4.68,338400
DS-B,20-Mar-2018,25.96,26.04,25.96,25.96,2000
DS-C,20-Mar-2018,24.52,25.79,24.52,25.79,600
DS-D,20-Mar-2018,25.22,25.22,25.22,25.22,0
DSE,20-Mar-2018,5.25,5.28,5.09,5.2,270200
DSL,20-Mar-2018,19.98,20.04,19.82,19.83,253900
DSM,20-Mar-2018,7.59,7.62,7.57,7.6,108000
DST,20-Mar-2018,83.59,83.66,83.42,83.43,370200
DSU,20-Mar-2018,11.61,11.62,11.58,11.6,135300
DSW,20-Mar-2018,21.63,21.93,21.36,21.79,1705100
DSX,20-Mar-2018,3.71,3.77,3.66,3.66,159600
DSX-B,20-Mar-2018,24.65,24.66,24.6,24.6,5600
DSXN,20-Mar-2018,25.46,25.58,25.41,25.45,6600
DTE,20-Mar-2018,102.29,102.81,101.24,102.15,1820800
DTF,20-Mar-2018,13.21,13.21,13.16,13.18,6400
DTJ,20-Mar-2018,24.5,24.59,24.5,24.56,20900
