BRSS,21-Mar-2018,33.55,34.2,33.35,33.7,76200
BRT,21-Mar-2018,11.55,11.95,11.55,11.84,41300
BRX,21-Mar-2018,15.02,15.12,14.79,14.99,2256100
BSAC,21-Mar-2018,32.96,33.3,32.63,33.11,866000
BSBR,21-Mar-2018,11.36,11.53,11.24,11.39,1841100
BSD,21-Mar-2018,12.55,12.55,12.5,12.54,35700
BSE,21-Mar-2018,12.42,12.45,12.35,12.41,26100
BSL,21-Mar-2018,18,18,17.91,17.93,20300
BSM,21-Mar-2018,17.15,17.4,17.05,17.3,79100
BSMX,21-Mar-2018,6.78,7.08,6.78,7.05,1130500
BST,21-Mar-2018,31.57,31.75,31.35,31.6,155400
BSTI,21-Mar-2018,10,10.45,9.96,10.43,1977500
BSX,21-Mar-2018,27.67,27.905,27.55,27.66,4499300
BT,21-Mar-2018,15.82,15.83,15.7,15.72,963000
BTA,21-Mar-2018,11.23,11.28,11.19,11.28,37200
BTE,21-Mar-2018,2.82,3.03,2.81,3.02,3162200
BTI,21-Mar-2018,55.13,55.35,54.26,54.41,2336200
BTO,21-Mar-2018,39.65,40.13,39.65,39.93,36600
BTT,21-Mar-2018,21.14,21.15,20.98,21.14,152400
BTU,21-Mar-2018,39.96,40.53,39.66,39.96,998300
BTZ,21-Mar-2018,12.62,12.64,12.55,12.58,182300
BUD,21-Mar-2018,111.13,111.5,110.15,110.23,1735300
BUI,21-Mar-2018,19.46,19.62,19.46,19.51,25100
BURL,21-Mar-2018,128.39,132.9,127.77,130.42,1193100
BVN,21-Mar-2018,14.65,15.1,14.58,14.94,1557200
BW,21-Mar-2018,4.33,4.56,4.3,4.33,2187700
BWA,21-Mar-2018,50.22,51.583,49.965,51.08,900100
BWG,21-Mar-2018,12.72,12.8,12.72,12.74,32600
BWP,21-Mar-2018,10.66,10.96,10.65,10.9,595900
BWXT,21-Mar-2018,64.53,66.79,64.49,66.23,606400
BX,21-Mar-2018,33.31,33.59,33.195,33.27,2304500
BXC,21-Mar-2018,35,35.11,33.15,33.38,356600
BXE,21-Mar-2018,1.05,1.16,1.05,1.16,75600
BXG,21-Mar-2018,22.08,22.47,21.44,21.75,101600
BXMT,21-Mar-2018,31.84,31.96,31.64,31.67,684400
BXMX,21-Mar-2018,13.47,13.55,13.38,13.47,154000
BXP,21-Mar-2018,125.51,126.03,123.5,124.35,766200
BXP-B,21-Mar-2018,24.65,24.65,24.61,24.61,6700
BXS,21-Mar-2018,32.75,33.15,32.55,32.8,357400
BY,21-Mar-2018,24.26,24.282,23.385,23.5,118200
BYD,21-Mar-2018,33.53,33.79,33.17,33.58,994600
BYM,21-Mar-2018,13,13.1,12.98,13.09,55300
BZH,21-Mar-2018,16.21,16.9,16.21,16.76,506400
C,21-Mar-2018,73.18,74.27,72.69,73.32,16374600
C-C,21-Mar-2018,25.38,25.45,25.35,25.42,9900
C-J,21-Mar-2018,28.44,28.49,28.38,28.47,31000
C-K,21-Mar-2018,28.17,28.17,28.05,28.085,129300
C-L,21-Mar-2018,26.4,26.44,26.35,26.39,8700
C-N,21-Mar-2018,27.05,27.05,26.9,27,220900
C-S,21-Mar-2018,26.45,26.45,26.33,26.4,36800
C.A,21-Mar-2018,0.071,0.085,0.07,0.07,459900
CAAP,21-Mar-2018,13.72,13.91,13,13.02,713900
CABO,21-Mar-2018,694.02,700.6,692.71,693.45,11500
CACI,21-Mar-2018,152.95,153.1,149.95,150.55,142400
CADE,21-Mar-2018,27.87,28.21,27.68,28.04,202100
CAE,21-Mar-2018,18.21,18.32,18.01,18.23,388000
CAF,21-Mar-2018,25.36,25.37,25.16,25.24,73400
CAG,21-Mar-2018,35.91,35.91,34.795,35.34,5515200
CAH,21-Mar-2018,65.39,66.38,65.3,65.69,2171900
CAI,21-Mar-2018,21.77,22.05,21.43,21.69,370100
CAJ,21-Mar-2018,36.65,37.15,36.6,36.82,1340600
CAL,21-Mar-2018,32.89,33.415,32.89,32.95,331000
CALX,21-Mar-2018,6.8,6.95,6.75,6.8,170900
CAPL,21-Mar-2018,21.13,21.13,20.7,20.9,22800
CARS,21-Mar-2018,29.76,29.92,29.49,29.73,321600
CAT,21-Mar-2018,154.16,157.28,153.21,155.8,3887400
CATO,21-Mar-2018,13.42,13.57,13.17,13.23,353400
CB,21-Mar-2018,141.68,141.75,140.22,140.26,1068200
CBA,21-Mar-2018,6.92,7.1,6.91,7.06,224100
CBB,21-Mar-2018,13.9,14.25,13.75,13.9,345800
CBB-B,21-Mar-2018,49.49,49.49,49.49,49.49,300
CBD,21-Mar-2018,19.45,19.64,19.35,19.45,221800
CBH,21-Mar-2018,9.19,9.28,9.16,9.24,33000
CBI,21-Mar-2018,16.79,17.665,16.65,17.55,1152500
CBK,21-Mar-2018,1.02,1.04,1,1.02,79800
CBL,21-Mar-2018,4.15,4.28,4.13,4.2,2790200
CBL-D,21-Mar-2018,17,17.22,16.865,17.21,156100
CBL-E,21-Mar-2018,15.58,15.75,15.46,15.64,37400
CBM,21-Mar-2018,54.05,54.775,53.8,54,291100
CBPX,21-Mar-2018,27.1,27.85,27.1,27.5,177200
CBRE,21-Mar-2018,48.03,48.39,47.52,47.72,1332400
CBS,21-Mar-2018,50.25,51.22,50.11,50.87,2815100
CBS.A,21-Mar-2018,51,51.15,50.79,50.79,4800
CBT,21-Mar-2018,58.46,59.56,58.13,58.94,395200
CBU,21-Mar-2018,56.03,56.59,55.29,55.95,161600
CBZ,21-Mar-2018,18.9,19.15,18.8,18.9,229600
CC,21-Mar-2018,48.41,50.475,48.37,49.94,1733100
CCE,21-Mar-2018,40.82,41.07,40.65,40.92,952700
CCI,21-Mar-2018,109.22,109.51,107.29,107.59,1819600
CCI-A,21-Mar-2018,1115,1115,1115,1115,800
CCJ,21-Mar-2018,8.91,9.29,8.91,9.27,1377700
CCK,21-Mar-2018,49.91,50,49.62,49.66,916200
CCL,21-Mar-2018,67.88,68.15,66.82,67.06,4586200
CCM,21-Mar-2018,3.13,3.14,3.13,3.13,7800
CCO,21-Mar-2018,4.85,4.95,4.8,4.9,72400
CCR,21-Mar-2018,14.4,15.25,14.4,14.8,35200
CCS,21-Mar-2018,30.3,31.35,30.1,30.9,194300
CCT,21-Mar-2018,16.66,16.98,16.58,16.75,448400
CCU,21-Mar-2018,29.14,29.63,29.14,29.53,187000
CCZ,21-Mar-2018,56,56,56,56,100
CDE,21-Mar-2018,7.46,7.84,7.45,7.78,4419500
CDR,21-Mar-2018,3.69,3.75,3.65,3.69,530300
CDR-B,21-Mar-2018,23.84,24,23.84,23.98,5800
CDR-C,21-Mar-2018,21.46,21.5,21.25,21.47,11600
CE,21-Mar-2018,101.79,105.06,101.33,104.08,1131300
CEA,21-Mar-2018,39.56,39.57,39.27,39.44,17300
CEE,21-Mar-2018,25.56,25.91,25.51,25.91,14300
CEIX,21-Mar-2018,30.06,30.44,29.705,29.87,496700
CEL,21-Mar-2018,7.55,7.64,7.48,7.62,11900
CELP,21-Mar-2018,5.87,6.17,5.81,5.96,14600
CEM,21-Mar-2018,13.07,13.27,13.02,13.27,312900
CEN,21-Mar-2018,8.62,8.81,8.56,8.74,377600
CEO,21-Mar-2018,148.6,153.28,148.6,152.86,229500
CEPU,21-Mar-2018,17.07,17.35,17.02,17.25,102900
CEQP,21-Mar-2018,25.5,26.85,25.5,26.7,151300
CF,21-Mar-2018,37.94,39.16,37.85,38.66,2502500
CFC-B,21-Mar-2018,26.08,26.08,26.02,26.075,20600
CFG,21-Mar-2018,44.77,45.56,44.53,44.92,3600900
CFR,21-Mar-2018,108.76,109.57,108.02,108.47,329200
CFR-A,21-Mar-2018,25.04,25.08,24.94,25.02,8700
CFX,21-Mar-2018,32.58,32.86,32.46,32.58,341000
CGA,21-Mar-2018,1.32,1.35,1.32,1.34,24500
CGG,21-Mar-2018,2.1,2.1,1.88,1.94,120200
CGI,21-Mar-2018,4.45,4.55,4.35,4.4,199000
CHA,21-Mar-2018,43.1,43.25,42.95,43.01,38800
CHCT,21-Mar-2018,25.5,25.625,25.33,25.46,58400
CHD,21-Mar-2018,49.61,49.61,48.91,48.99,1541400
CHE,21-Mar-2018,278.42,282.28,278.42,279.67,103000
CHGG,21-Mar-2018,22.12,22.19,21.43,21.58,1892900
CHH,21-Mar-2018,83.85,84.05,83.3,83.6,152500
CHK,21-Mar-2018,3.12,3.24,3.11,3.23,33816400
CHK-D,21-Mar-2018,49.53,50.1,49.53,49.72,1300
CHKR,21-Mar-2018,1.5,1.5,1.45,1.45,127300
CHL,21-Mar-2018,46.07,46.07,45.76,45.81,1018000
CHM-A,21-Mar-2018,25.257,25.275,25.15,25.195,16300
CHMI,21-Mar-2018,17.49,17.7,17.49,17.52,73400
CHN,21-Mar-2018,22.69,22.8,22.61,22.77,19200
CHS,21-Mar-2018,8.65,8.84,8.65,8.76,1443100
CHSP,21-Mar-2018,27.35,27.37,27.07,27.2,246400
CHT,21-Mar-2018,37.72,38.03,37.72,37.96,223000
CHU,21-Mar-2018,12.4,12.53,12.38,12.49,329300
CI,21-Mar-2018,165.61,169.56,164.31,167.05,5671800
CIA,21-Mar-2018,7.59,7.71,7.32,7.35,53000
CIB,21-Mar-2018,42.35,43.53,42.35,42.81,574400
CIC,21-Mar-2018,9.68,9.68,9.68,9.68,0
CIC.U,21-Mar-2018,10.01,10.05,10,10.05,2300
CIC.W,21-Mar-2018,1.125,1.125,1.125,1.125,0
CIEN,21-Mar-2018,26.53,26.74,26.4,26.57,3322800
CIF,21-Mar-2018,2.8,2.85,2.79,2.79,73800
CIG,21-Mar-2018,2.53,2.59,2.53,2.58,2879500
CIG.C,21-Mar-2018,2.21,2.21,2.21,2.21,100
CII,21-Mar-2018,16.1,16.21,16.05,16.09,129300
CIM,21-Mar-2018,17.68,17.78,17.63,17.76,1291600
CIM-A,21-Mar-2018,25.02,25.11,25.02,25.1,10100
CIM-B,21-Mar-2018,25.25,25.34,25.25,25.25,7500
CINR,21-Mar-2018,28.23,28.73,27.95,27.95,6800
CIO,21-Mar-2018,11.49,11.585,11.37,11.4,236100
CIO-A,21-Mar-2018,23.65,23.7,23.35,23.45,5800
CIR,21-Mar-2018,44.5,45.45,43.59,44.59,89900
CISN,21-Mar-2018,11.35,12,11.35,11.86,4757100
CIT,21-Mar-2018,53.88,54.6,53.66,53.99,303300
CIVI,21-Mar-2018,15,15.15,14.9,15.05,87400
CJ,21-Mar-2018,25.11,27.12,24.85,26.73,963400
CKH,21-Mar-2018,49.31,50.91,48.58,50.23,114800
CL,21-Mar-2018,69.64,69.67,68.58,68.69,4184500
CLB,21-Mar-2018,105.75,110.66,105.17,109.45,414100
CLD,21-Mar-2018,3.52,3.61,3.45,3.5,577100
CLDR,21-Mar-2018,20.33,20.5,19.96,20.07,1135400
CLDT,21-Mar-2018,19.55,19.55,19.18,19.35,455400
CLF,21-Mar-2018,6.96,7.36,6.92,7.33,10788700
CLGX,21-Mar-2018,46.12,46.46,46.06,46.11,188500
CLH,21-Mar-2018,51.61,52.13,51.22,51.23,264900
CLI,21-Mar-2018,17.25,17.31,16.95,17.01,596400
CLN-B,21-Mar-2018,24.87,24.87,24.79,24.82,17800
CLN-D,21-Mar-2018,25.01,25.07,24.84,24.95,27700
CLN-E,21-Mar-2018,25.35,25.35,25.21,25.3,5000
CLN-G,21-Mar-2018,23.5,23.5,23.25,23.37,1500
CLN-H,21-Mar-2018,22.82,22.85,22.68,22.77,153400
CLN-I,21-Mar-2018,22.9,22.97,22.86,22.93,46000
CLN-J,21-Mar-2018,22.99,23,22.88,22.97,22700
CLNC,21-Mar-2018,18.65,19.46,18.65,18.91,387000
CLNS,21-Mar-2018,5.81,5.89,5.72,5.75,9319100
CLPR,21-Mar-2018,8.74,8.74,8.42,8.55,30600
CLR,21-Mar-2018,54.4,58.13,54.25,57.71,5166400
CLS,21-Mar-2018,11.22,11.295,11.11,11.19,537900
CLW,21-Mar-2018,37.3,38.2,37.15,37.6,53900
CLX,21-Mar-2018,127.88,127.88,124.02,124.81,1460500
CM,21-Mar-2018,90.53,91.84,90.31,91.34,1326800
CMA,21-Mar-2018,98.6,100.5,98.17,98.99,1470900
CMA.W,21-Mar-2018,69.63,69.63,69.63,69.63,0
CMC,21-Mar-2018,23.47,24.07,23.36,23.83,1924900
CMCM,21-Mar-2018,12.9,13.15,12.2,12.34,1535200
CMD,21-Mar-2018,114.6,115.8,113.24,114.12,157600
CMG,21-Mar-2018,320.94,339.2,320.32,334.52,1378500
CMI,21-Mar-2018,160.93,163.07,160.25,161.48,1553500
CMO,21-Mar-2018,8.66,8.72,8.62,8.63,629100
CMO-E,21-Mar-2018,25.1,25.13,25.08,25.11,14100
CMP,21-Mar-2018,61.9,62.95,61.1,61.25,320000
CMR-B,21-Mar-2018,23.345,23.4,23.343,23.389,3500
CMR-C,21-Mar-2018,24.78,24.78,24.7,24.7,4500
CMR-D,21-Mar-2018,25.37,25.5,25.36,25.46,9900
CMR-E,21-Mar-2018,24.98,25.1,24.96,25.03,106700
CMRE,21-Mar-2018,6.4,6.61,6.4,6.56,379800
CMS,21-Mar-2018,44.02,44.4,43.65,43.81,2250300
CMS-B,21-Mar-2018,102.75,103.9,102.75,103.9,2400
CMSA,21-Mar-2018,25.05,25.1,25.01,25.04,84700
CMU,21-Mar-2018,4.43,4.43,4.37,4.43,107600
CNA,21-Mar-2018,52.19,52.42,51.73,51.9,190700
CNC,21-Mar-2018,103.9,105.04,103.45,104.69,1664700
CNDT,21-Mar-2018,19.93,20.19,19.93,20.01,1354400
CNHI,21-Mar-2018,13.01,13.07,12.935,12.95,2114600
CNI,21-Mar-2018,73.21,74.04,73.13,73.63,1214900
CNK,21-Mar-2018,39.04,39.88,38.91,39.15,733000
CNNE,21-Mar-2018,19.02,19.09,18.875,18.95,116800
CNO,21-Mar-2018,22.86,23.13,22.83,22.87,809600
CNP,21-Mar-2018,26.8,27.28,26.705,26.84,6536400
CNQ,21-Mar-2018,30.26,31.61,30.26,31.45,4055500
CNS,21-Mar-2018,41.24,41.9,41.08,41.61,122100
CNX,21-Mar-2018,15.62,15.9,15.49,15.6,4022100
CNXM,21-Mar-2018,19.05,19.52,18.31,19.45,247400
CO,21-Mar-2018,11.75,11.95,11.54,11.87,634300
COD-A,21-Mar-2018,22.94,22.97,22.8,22.92,28600
COD-B,21-Mar-2018,23.88,23.99,23.75,23.95,86300
CODI,21-Mar-2018,16.8,17,16.7,16.85,124700
COE,21-Mar-2018,11.99,11.99,11.83,11.98,4500
COF,21-Mar-2018,98.78,99.84,98.03,98.18,1436900
COF-C,21-Mar-2018,26.02,26.04,25.98,25.99,21700
COF-D,21-Mar-2018,26.41,26.64,26.41,26.63,67900
COF-F,21-Mar-2018,26.55,26.63,26.52,26.59,53100
COF-G,21-Mar-2018,24.59,24.66,24.5,24.62,32000
COF-H,21-Mar-2018,25.99,26.09,25.97,26.04,25100
COF-P,21-Mar-2018,25.17,25.22,25.17,25.2,39500
COF.W,21-Mar-2018,57.33,57.33,57.33,57.33,100
COG,21-Mar-2018,24.19,24.56,23.98,24.39,16957800
COL,21-Mar-2018,136.68,136.93,135.92,136.06,1015800
COLD,21-Mar-2018,18.6,19.13,18.55,18.88,970600
COO,21-Mar-2018,232.58,232.92,228.2,228.34,525900
COP,21-Mar-2018,55.1,57.59,55.04,57.04,7720000
COR,21-Mar-2018,103.85,104.155,102.55,103.16,224700
COR-Z,21-Mar-2018,25.038,25.075,25,25.021,14600
CORR,21-Mar-2018,37.81,37.81,37.37,37.56,56300
COT,21-Mar-2018,15.61,15.7,15.38,15.48,944300
COTV,21-Mar-2018,35.26,35.92,35.085,35.71,324400
COTY,21-Mar-2018,18.39,18.54,18.24,18.36,3910500
CP,21-Mar-2018,177.12,179.44,176.78,177.85,220600
CPA,21-Mar-2018,136.88,137.42,135.36,136.13,150800
CPAC,21-Mar-2018,11.86,11.86,11.86,11.86,1600
CPB,21-Mar-2018,42.31,42.33,40.99,42.17,4268600
CPE,21-Mar-2018,12,12.59,12,12.36,3852400
CPE-A,21-Mar-2018,50.9,51.05,50.9,51.05,800
CPF,21-Mar-2018,29.16,29.42,28.96,29.17,71400
CPG,21-Mar-2018,7.06,7.5,7.06,7.44,1640000
CPK,21-Mar-2018,72.6,72.9,71.65,72,42700
CPL,21-Mar-2018,14.46,14.59,14.36,14.58,44000
CPS,21-Mar-2018,119.84,124.35,119.455,121.99,108800
CPT,21-Mar-2018,83.7,83.7,82.72,82.99,409900
CR,21-Mar-2018,95.1,96.23,94.585,95.74,304600
CRC,21-Mar-2018,14.96,16.87,14.86,16.7,2450900
CRCM,21-Mar-2018,18.31,18.66,18.28,18.46,156600
CRD.A,21-Mar-2018,8,8.17,7.82,8.06,23900
CRD.B,21-Mar-2018,8.35,8.64,8.35,8.52,42400
CRH,21-Mar-2018,34.22,34.42,34.11,34.16,397400
CRI,21-Mar-2018,108.94,109.5,108.21,108.61,656000
CRK,21-Mar-2018,7.35,7.92,7.25,7.79,675500
CRL,21-Mar-2018,110.38,111.07,109.18,109.9,325700
CRM,21-Mar-2018,121.56,124.02,120.2,121.7,14824000
CRR,21-Mar-2018,7.63,8.78,7.63,8.72,1174900
CRS,21-Mar-2018,46.29,47.59,46.29,46.79,369700
CRT,21-Mar-2018,14.87,14.89,14.46,14.89,14200
CRY,21-Mar-2018,20.55,20.75,20.45,20.5,72800
CS,21-Mar-2018,17.75,17.8,17.38,17.64,4142400
CSL,21-Mar-2018,104.94,107.92,104.94,107.19,437400
CSLT,21-Mar-2018,3.65,3.8,3.6,3.75,298600
CSRA,21-Mar-2018,41.46,41.57,41.46,41.57,2591300
CSS,21-Mar-2018,17.88,18.55,17.77,18.22,51000
CSTM,21-Mar-2018,11.8,12.275,11.799,12,523600
CSU,21-Mar-2018,12.16,12.25,11.87,11.89,207700
CSV,21-Mar-2018,28.21,28.47,28.11,28.18,61500
CTAA,21-Mar-2018,23.3,23.45,23.18,23.3,11200
CTB,21-Mar-2018,30,30.65,29.855,30.25,408600
CTBB,21-Mar-2018,21.52,21.56,21.34,21.39,58000
CTDD,21-Mar-2018,22.03,22.03,21.84,21.85,39200
CTL,21-Mar-2018,16.27,16.54,16.19,16.35,10132700
CTLT,21-Mar-2018,41.86,42.35,41.365,41.56,703900
CTR,21-Mar-2018,10.11,10.3,10.06,10.24,121500
CTS,21-Mar-2018,27.8,28.15,27.7,27.9,46800
CTT,21-Mar-2018,12.66,12.72,12.4,12.48,292400
CTU,21-Mar-2018,23.86,23.91,23.81,23.82,14400
CTV,21-Mar-2018,22.94,22.94,22.655,22.68,23400
CTW,21-Mar-2018,25.15,25.15,24.98,24.98,10300
CTX,21-Mar-2018,23.47,23.47,23.33,23.33,36200
CTY,21-Mar-2018,20.64,20.72,20.45,20.45,34700
CTZ,21-Mar-2018,21.91,21.97,21.67,21.67,67500
CUB,21-Mar-2018,64.95,65.6,64.8,65.5,92200
CUB-C,21-Mar-2018,26.39,26.44,26.39,26.42,800
CUB-D,21-Mar-2018,26.53,26.53,26.52,26.52,500
CUB-E,21-Mar-2018,26.65,26.65,26.53,26.54,2900
CUB-F,21-Mar-2018,25.69,25.96,25.69,25.96,4100
CUBE,21-Mar-2018,27.82,27.92,27.55,27.73,991000
CUBI,21-Mar-2018,31.48,31.61,31.1,31.35,103300
CUBS,21-Mar-2018,25.4,25.4,25.4,25.4,0
CUK,21-Mar-2018,67.45,67.66,66.4,66.63,243600
CULP,21-Mar-2018,31.05,31.65,31,31.35,5400
CURO,21-Mar-2018,17.23,17.76,17.14,17.3,138400
CUZ,21-Mar-2018,8.72,8.74,8.595,8.64,2366500
CVA,21-Mar-2018,15,15.35,14.95,15.2,699900
CVE,21-Mar-2018,8.54,8.995,8.5,8.93,4629500
CVEO,21-Mar-2018,3.99,4.135,3.989,4.03,1298600
CVG,21-Mar-2018,23.76,23.84,23.58,23.62,570700
CVI,21-Mar-2018,30.67,31.91,30.66,31.28,364600
CVNA,21-Mar-2018,20.22,21.74,20.07,20.85,431500
CVRR,21-Mar-2018,13.15,13.5,13.1,13.2,316400
CVS,21-Mar-2018,62.96,63.24,62.4,62.42,7525700
CVX,21-Mar-2018,114.98,118.11,114.8,117.04,6829500
CW,21-Mar-2018,137.61,140.055,137.166,138.82,108500
CWH,21-Mar-2018,33.64,34.36,33.47,33.67,569600
CWT,21-Mar-2018,38.5,38.6,37.9,38.1,213500
CX,21-Mar-2018,6.74,6.85,6.685,6.81,12570000
CXE,21-Mar-2018,4.87,4.89,4.86,4.89,38500
CXH,21-Mar-2018,9.36,9.375,9.3,9.34,37900
CXO,21-Mar-2018,149.75,155,149.42,153.16,1445400
CXP,21-Mar-2018,20.64,20.68,20.42,20.52,566000
CXW,21-Mar-2018,20.8,21.24,20.8,20.97,706800
CYD,21-Mar-2018,22.31,22.66,22.05,22.55,57800
CYH,21-Mar-2018,4.17,4.36,4.13,4.27,1828500
CYS,21-Mar-2018,6.48,6.55,6.46,6.5,2352100
CYS-A,21-Mar-2018,24.7,24.82,24.7,24.82,4200
CYS-B,21-Mar-2018,24.12,24.12,23.92,24.07,48300
CZZ,21-Mar-2018,10.97,11.235,10.85,11.21,1077300
D,21-Mar-2018,68.45,68.9,67.61,67.64,6006100
DAC,21-Mar-2018,1.25,1.3,1.25,1.3,21900
DAL,21-Mar-2018,55.49,56.36,54.75,55.95,9313900
DAN,21-Mar-2018,26.67,27.21,26.35,27.14,1542700
DAR,21-Mar-2018,17.75,17.85,17.65,17.74,422600
DATA,21-Mar-2018,83.57,85.1,83.26,84.1,586200
DB,21-Mar-2018,14.75,14.965,14.57,14.79,12846100
DBD,21-Mar-2018,15.65,16.15,15.65,15.9,816600
DBL,21-Mar-2018,21.8,21.96,21.63,21.64,37100
DCF,21-Mar-2018,9.55,9.55,9.51,9.54,58500
DCI,21-Mar-2018,45.66,46.34,45.5,45.91,520700
DCM,21-Mar-2018,25.96,26.08,25.89,25.96,121000
DCO,21-Mar-2018,29.61,29.97,29.1,29.43,32200
DCP,21-Mar-2018,34.1,35.13,33.75,34.78,671900
DCT,21-Mar-2018,57.27,57.51,56.6,56.92,508700
DCUD,21-Mar-2018,47.1,47.55,46.37,46.46,34700
DD-A,21-Mar-2018,86.9,86.9,86.9,86.9,100
DD-B,21-Mar-2018,101.48,102.49,101.48,102.25,7500
DDD,21-Mar-2018,11.99,12.25,11.86,12,1822100
DDE,21-Mar-2018,1.3,1.3,1.26,1.26,13100
DDF,21-Mar-2018,10.7,10.72,10.62,10.71,14500
DDR,21-Mar-2018,6.86,6.93,6.76,6.84,4381600
DDR-A,21-Mar-2018,24.07,24.15,23.93,24.14,14600
DDR-J,21-Mar-2018,23.3,23.3,23.2,23.26,6900
DDR-K,21-Mar-2018,22.53,22.54,22.39,22.51,6900
DDS,21-Mar-2018,80.72,82.87,80.51,80.74,288800
DDT,21-Mar-2018,25.45,25.57,25.41,25.55,13400
DE,21-Mar-2018,158.89,160.44,155.73,158.05,2901500
DEA,21-Mar-2018,20.04,20.1,19.9,20,550100
DECK,21-Mar-2018,92.25,92.56,91.29,91.7,617400
DEI,21-Mar-2018,36.94,37.03,36.47,36.73,633200
DEO,21-Mar-2018,134.65,134.93,133.3,133.66,379900
DESP,21-Mar-2018,32.13,32.41,31.38,31.9,226100
DEX,21-Mar-2018,11.91,11.985,11.81,11.87,173900
DF,21-Mar-2018,8.37,8.46,8.18,8.33,2583900
DFIN,21-Mar-2018,17.81,18.36,17.73,18,754000
DFP,21-Mar-2018,24.3,24.33,24.16,24.19,52300
DFS,21-Mar-2018,75.38,76.04,74.83,74.86,2992200
DG,21-Mar-2018,93.57,94.65,92.95,92.98,3830200
DGX,21-Mar-2018,103.78,104.31,103.29,103.63,704700
DHCP,21-Mar-2018,9.89,9.95,9.86,9.95,1300
DHF,21-Mar-2018,3.19,3.19,3.17,3.17,161100
DHI,21-Mar-2018,43.5,44.66,43.275,44.44,4966200
DHR,21-Mar-2018,100.86,100.99,99.8,99.81,1974900
DHT,21-Mar-2018,3.68,3.81,3.68,3.77,710800
DHX,21-Mar-2018,1.8,1.85,1.75,1.85,227100
DIAX,21-Mar-2018,17.95,18.04,17.88,17.98,56100
DIN,21-Mar-2018,65.3,66.53,65.03,65.21,299300
DIS,21-Mar-2018,101.5,102.94,101.42,101.82,6136400
DK,21-Mar-2018,38.61,39.99,38.53,39.51,1830300
DKL,21-Mar-2018,27.8,28.15,27.64,27.75,38700
DKS,21-Mar-2018,33.93,34.28,33.85,33.94,2227000
DKT,21-Mar-2018,26.05,26.15,26.02,26.04,80200
DL,21-Mar-2018,8.42,8.43,8.3,8.4,16400
DLB,21-Mar-2018,65.77,67.4,65.59,66.59,257200
DLN-A,21-Mar-2018,26.51,26.51,26.29,26.42,3600
DLNG,21-Mar-2018,9.85,10.15,9.85,10.03,110100
DLPH,21-Mar-2018,48.01,49,48.01,48.64,796300
DLR,21-Mar-2018,104.78,105.3,102.99,103.37,1308300
DLR-C,21-Mar-2018,26.91,27.08,26.91,27.08,37000
DLR-G,21-Mar-2018,25,25.11,24.93,24.94,9900
DLR-H,21-Mar-2018,26.04,26.22,26.04,26.19,11400
DLR-I,21-Mar-2018,26.25,26.66,26.25,26.53,7900
DLR-J,21-Mar-2018,23.94,23.94,23.871,23.935,10600
DLX,21-Mar-2018,73.89,74.56,73.67,73.81,214800
DM,21-Mar-2018,18,18.15,16.5,16.75,1555600
DMB,21-Mar-2018,12.19,12.19,12.14,12.17,59000
DMO,21-Mar-2018,24.49,24.66,24.41,24.47,50500
DNB,21-Mar-2018,125.82,126.655,124.73,124.95,207700
DNI,21-Mar-2018,13,13.13,12.99,13.02,75300
DNOW,21-Mar-2018,10.43,11.1,10.35,11.06,1075800
DNP,21-Mar-2018,10.2,10.3,10.18,10.19,252200
DNR,21-Mar-2018,2.48,2.74,2.45,2.71,14743400
DO,21-Mar-2018,15,16.225,14.84,16.13,2363200
DOC,21-Mar-2018,15.05,15.12,14.85,14.95,1351600
DOOR,21-Mar-2018,61.35,62.35,60.9,61.45,155900
DOV,21-Mar-2018,104.22,104.22,102.33,103.07,3009300
DPG,21-Mar-2018,13.87,13.97,13.87,13.95,88400
DPLO,21-Mar-2018,22.47,22.74,22.01,22.07,686800
DPS,21-Mar-2018,118.25,118.42,117.74,118,992900
DPZ,21-Mar-2018,231.45,232.36,227.735,228.26,512800
DQ,21-Mar-2018,45.84,51.85,45.84,50.22,592700
DRD,21-Mar-2018,2.69,2.8,2.69,2.76,70200
DRE,21-Mar-2018,26.09,26.2,25.87,26.02,2915400
DRH,21-Mar-2018,10.65,10.67,10.37,10.45,3084500
DRI,21-Mar-2018,95.04,95.68,93.21,93.31,1661300
DRQ,21-Mar-2018,46.5,48.85,46.25,48.55,328300
DRUA,21-Mar-2018,24.3,24.3,24.2,24.24,43300
DS,21-Mar-2018,4.69,4.7,4.59,4.66,231600
DS-B,21-Mar-2018,25.94,25.94,25.94,25.94,200
DS-C,21-Mar-2018,24.75,25.3,24.75,25.3,1600
DS-D,21-Mar-2018,25.2,25.275,25.2,25.2,1500
DSE,21-Mar-2018,5.24,5.34,5.19,5.33,164300
DSL,21-Mar-2018,19.84,19.86,19.73,19.79,237700
DSM,21-Mar-2018,7.59,7.59,7.54,7.57,93300
DST,21-Mar-2018,83.45,83.53,83.4,83.43,383700
DSU,21-Mar-2018,11.6,11.62,11.59,11.62,91800
DSW,21-Mar-2018,21.82,22.15,21.7,21.88,1236300
DSX,21-Mar-2018,3.65,3.84,3.63,3.75,390800
DSX-B,21-Mar-2018,24.61,24.7,24.61,24.66,3000
DSXN,21-Mar-2018,25.46,25.63,25.41,25.59,6400
DTE,21-Mar-2018,102.5,103.73,102.07,102.53,1153500
DTF,21-Mar-2018,13.18,13.19,13.13,13.15,8200
