BRT,20-Feb-2018,10.63,10.73,10.55,10.67,71300
BRX,20-Feb-2018,15.69,15.92,15.59,15.65,4645100
BSAC,20-Feb-2018,32.76,33.32,32.75,33.27,545000
BSBR,20-Feb-2018,10.96,11.155,10.93,11.07,1124600
BSD,20-Feb-2018,13.09,13.11,13.06,13.08,16800
BSE,20-Feb-2018,12.9,12.9,12.8,12.83,30400
BSL,20-Feb-2018,18.05,18.12,17.94,18.12,45000
BSM,20-Feb-2018,17.86,18.13,17.77,17.95,157900
BSMX,20-Feb-2018,7.31,7.39,7.24,7.36,1012600
BST,20-Feb-2018,30.05,30.29,29.85,30.13,157700
BSTI,20-Feb-2018,9.61,9.67,9.17,9.2,678800
BSX,20-Feb-2018,27.12,27.14,26.74,26.83,7059100
BT,20-Feb-2018,16.38,16.39,16.19,16.24,1154600
BTA,20-Feb-2018,11.44,11.44,11.335,11.38,20800
BTE,20-Feb-2018,2.56,2.615,2.55,2.58,1088500
BTI,20-Feb-2018,62.57,62.98,62.41,62.49,1605700
BTO,20-Feb-2018,39.99,40.13,39.12,39.2,45000
BTT,20-Feb-2018,21.41,21.52,21.37,21.4,140700
BTU,20-Feb-2018,40.52,40.56,39.86,39.88,1052400
BTZ,20-Feb-2018,12.7,12.73,12.66,12.67,222600
BUD,20-Feb-2018,105.21,105.79,104.99,105.35,1556700
BUI,20-Feb-2018,20.2,20.35,20.07,20.105,24800
BURL,20-Feb-2018,121.2,123.02,120.37,121.39,573500
BVN,20-Feb-2018,15.3,15.7,15.16,15.43,731200
BW,20-Feb-2018,7.31,7.576,7.245,7.3,1000000
BWA,20-Feb-2018,52,53.04,51.38,52.26,1316700
BWG,20-Feb-2018,12.8,12.87,12.69,12.76,271000
BWP,20-Feb-2018,11.13,11.35,11.1,11.22,1999900
BWXT,20-Feb-2018,63.82,64.535,63.49,63.64,252700
BX,20-Feb-2018,34.41,34.61,33.91,34.17,5831100
BXC,20-Feb-2018,16.54,17.54,16.54,17.02,215500
BXE,20-Feb-2018,1.33,1.42,1.3,1.33,272400
BXG,20-Feb-2018,18.47,19.47,18.47,19.14,132600
BXMT,20-Feb-2018,31.42,31.49,31.155,31.21,949800
BXMX,20-Feb-2018,13.63,13.7,13.51,13.56,204800
BXP,20-Feb-2018,119.49,121.17,119.1,119.39,934100
BXP-B,20-Feb-2018,24.14,24.3,23.95,24.25,6800
BXS,20-Feb-2018,32.3,32.8,32.3,32.55,659600
BY,20-Feb-2018,22.36,22.45,21.87,22.44,17400
BYD,20-Feb-2018,36.74,37.8,36.705,37.6,2605700
BYM,20-Feb-2018,13.35,13.38,13.28,13.34,60500
BZH,20-Feb-2018,16.94,17.2,16.91,16.98,601400
C,20-Feb-2018,76.64,77.23,76.09,76.46,12040800
C-C,20-Feb-2018,25.11,25.17,25.1,25.16,26500
C-J,20-Feb-2018,27.99,28.02,27.94,27.98,77500
C-K,20-Feb-2018,27.34,27.45,27.34,27.45,173100
C-L,20-Feb-2018,25.88,25.96,25.86,25.96,30700
C-N,20-Feb-2018,27.15,27.2,27.1,27.14,587000
C-S,20-Feb-2018,25.77,25.95,25.77,25.95,75600
C.A,20-Feb-2018,0.11,0.12,0.11,0.11,295100
CAAP,20-Feb-2018,16.6,16.6,16.27,16.38,225400
CABO,20-Feb-2018,688.88,697.99,682.4,683.26,30300
CACI,20-Feb-2018,149.85,151.525,148.85,149.1,94300
CADE,20-Feb-2018,28.03,28.51,27.61,27.63,392700
CAE,20-Feb-2018,18.65,18.78,18.38,18.43,273800
CAF,20-Feb-2018,24.56,24.67,24.26,24.39,143300
CAG,20-Feb-2018,36.26,36.69,36.06,36.08,3060600
CAH,20-Feb-2018,69.07,69.3,67.91,68.84,2361800
CAI,20-Feb-2018,22.01,24.54,21.6,23.09,773500
CAJ,20-Feb-2018,37.04,37.16,36.88,36.94,403800
CAL,20-Feb-2018,28.96,29.44,28.5,28.57,340100
CALX,20-Feb-2018,6.75,7,6.7,6.8,298800
CAPL,20-Feb-2018,23.19,23.46,23,23.34,49700
CARS,20-Feb-2018,29.16,30.02,29,29.39,1131600
CAT,20-Feb-2018,155.17,158.25,154.27,155.56,5094500
CATO,20-Feb-2018,11.01,11.2,10.76,10.9,390900
CB,20-Feb-2018,146.89,147.66,144.54,145.44,1270500
CBA,20-Feb-2018,8.2,8.31,8.14,8.17,157600
CBB,20-Feb-2018,15.45,15.725,15.15,15.15,521800
CBB-B,20-Feb-2018,49.35,49.63,49.3,49.63,3400
CBD,20-Feb-2018,20.84,21.15,20.61,20.79,586200
CBH,20-Feb-2018,9.2,9.21,9.14,9.14,14000
CBI,20-Feb-2018,18.6,19.14,18.48,18.68,1157400
CBK,20-Feb-2018,1.13,1.15,1.12,1.13,84100
CBL,20-Feb-2018,4.75,4.89,4.69,4.69,3162200
CBL-D,20-Feb-2018,17.87,18.1,17.74,18,230900
CBL-E,20-Feb-2018,16.15,16.32,16.15,16.26,52900
CBM,20-Feb-2018,52.55,52.55,51.65,51.95,430600
CBPX,20-Feb-2018,27.2,27.45,26.8,26.85,213900
CBS,20-Feb-2018,55.21,56.76,55.1,56.25,3267500
CBS.A,20-Feb-2018,56.13,56.6,55.9,56.01,7600
CBT,20-Feb-2018,63.65,64.59,63.51,63.82,375700
CBU,20-Feb-2018,54.49,55,54.16,54.3,257400
CBZ,20-Feb-2018,17.5,18.55,17.5,18.45,408700
CC,20-Feb-2018,48.8,50.52,48.7,50.08,2217800
CCE,20-Feb-2018,39.29,39.29,38.295,38.51,1124900
CCI,20-Feb-2018,108.77,109.72,108.52,108.57,2480800
CCI-A,20-Feb-2018,1103.13,1103.13,1101.14,1101.14,1000
CCJ,20-Feb-2018,9.15,9.22,9.03,9.09,1076100
CCK,20-Feb-2018,51.17,51.3,50.5,50.58,1662900
CCL,20-Feb-2018,69.33,69.98,69.04,69.45,1869300
CCM,20-Feb-2018,2.57,2.6,2.55,2.55,15000
CCO,20-Feb-2018,4.95,5.05,4.85,4.9,29100
CCR,20-Feb-2018,14.58,14.67,13.85,14.1,32900
CCS,20-Feb-2018,32.25,32.55,32,32.2,198000
CCT,20-Feb-2018,14.7,14.79,14.51,14.63,614200
CCU,20-Feb-2018,28.36,28.62,28.15,28.43,49100
CCZ,20-Feb-2018,54,54,54,54,0
CDE,20-Feb-2018,8.05,8.21,7.78,7.81,3233000
CDR,20-Feb-2018,4.13,4.15,4.025,4.03,403200
CDR-B,20-Feb-2018,24.1,24.1,23.91,23.91,1100
CDR-C,20-Feb-2018,22.07,22.07,21.99,22,12500
CE,20-Feb-2018,102.1,102.775,101.58,102.38,589500
CEA,20-Feb-2018,39.83,39.89,39.59,39.79,12700
CEE,20-Feb-2018,26.12,26.26,26.02,26.26,7400
CEIX,20-Feb-2018,32.93,33.46,31.48,31.86,544200
CEL,20-Feb-2018,8.35,8.58,8.35,8.54,12700
CELP,20-Feb-2018,6.25,6.65,6.22,6.65,3700
CEM,20-Feb-2018,15.58,15.74,15.37,15.44,129900
CEN,20-Feb-2018,10.02,10.155,9.99,10.04,220900
CEO,20-Feb-2018,145.39,146.62,144.705,145.21,95200
CEPU,20-Feb-2018,18.11,18.45,18,18.15,327200
CEQP,20-Feb-2018,26.85,28.6,26.75,27.7,256100
CF,20-Feb-2018,40.56,41.95,40.3,41.82,3878000
CFC-B,20-Feb-2018,25.92,25.92,25.76,25.76,148600
CFG,20-Feb-2018,45.89,46.61,45.69,46.09,4780600
CFR,20-Feb-2018,108.57,109.08,105.34,105.96,508000
CFR-A,20-Feb-2018,24.71,24.82,24.69,24.71,6300
CFX,20-Feb-2018,33.21,33.7,32.96,33.17,693200
CGA,20-Feb-2018,1.43,1.43,1.4,1.41,74400
CGG,20-Feb-2018,3.9,4.36,3.9,4.21,23100
CGI,20-Feb-2018,4.35,4.45,4.075,4.2,404000
CHA,20-Feb-2018,44.42,44.6,44.26,44.52,46500
CHCT,20-Feb-2018,23.72,23.935,22.73,22.75,149800
CHD,20-Feb-2018,49.42,49.625,48.33,48.38,2135800
CHE,20-Feb-2018,252.97,258.75,252.35,256.37,109100
CHGG,20-Feb-2018,19.54,19.62,19.26,19.48,1255500
CHH,20-Feb-2018,75.8,79.45,75.75,78.2,559400
CHK,20-Feb-2018,2.77,2.79,2.73,2.77,21245800
CHK-D,20-Feb-2018,50.92,50.92,50.065,50.26,4400
CHKR,20-Feb-2018,1.8,1.85,1.8,1.85,30700
CHL,20-Feb-2018,47.59,47.68,47.3,47.48,581300
CHM-A,20-Feb-2018,25.1,25.44,25.03,25.37,7300
CHMI,20-Feb-2018,16.98,17.18,16.625,16.64,97600
CHN,20-Feb-2018,22.35,22.42,22.24,22.36,20400
CHS,20-Feb-2018,9.74,9.84,9.2,9.21,2049400
CHSP,20-Feb-2018,26.64,26.8,26.37,26.44,335600
CHT,20-Feb-2018,36.86,36.93,36.67,36.79,95000
CHU,20-Feb-2018,12.95,13.03,12.94,12.98,110800
CI,20-Feb-2018,192.57,193.42,190.68,192.6,919600
CIA,20-Feb-2018,7.19,7.29,7.1,7.15,43000
CIB,20-Feb-2018,44.93,45.35,44.75,45.04,391300
CIC,20-Feb-2018,9.73,9.73,9.73,9.73,1000
CIC.U,20-Feb-2018,10.05,10.05,10,10,200
CIC.W,20-Feb-2018,1.05,1.08,1.04,1.04,82500
CIEN,20-Feb-2018,23.08,23.37,23.01,23.04,3030600
CIF,20-Feb-2018,2.78,2.81,2.78,2.79,99600
CIG,20-Feb-2018,2.42,2.515,2.405,2.43,4239600
CIG.C,20-Feb-2018,2.2,2.2,2.19,2.19,900
CII,20-Feb-2018,16.1,16.17,16.06,16.09,73800
CIM,20-Feb-2018,17.64,17.72,17.12,17.26,1235000
CIM-A,20-Feb-2018,25.43,25.43,25.2,25.32,9300
CIM-B,20-Feb-2018,25.68,25.73,25.64,25.7,10700
CINR,20-Feb-2018,27.75,27.93,27.26,27.42,18100
CIO,20-Feb-2018,10.65,10.82,10.56,10.59,300700
CIO-A,20-Feb-2018,24.22,24.25,24.22,24.25,2500
CIR,20-Feb-2018,47.48,48.71,47.48,48.03,115800
CISN,20-Feb-2018,11.96,12.17,11.83,11.97,125100
CIT,20-Feb-2018,53.72,54.35,53.57,53.84,807700
CIVI,20-Feb-2018,12.7,12.7,12.2,12.25,121300
CJ,20-Feb-2018,26.48,26.91,25.99,26.1,447400
CKH,20-Feb-2018,44.18,44.51,43.65,43.95,52400
CL,20-Feb-2018,70.8,70.97,69.79,70.03,3016700
CLB,20-Feb-2018,106.76,107.81,105.84,106.19,248400
CLD,20-Feb-2018,3.34,3.37,3.12,3.17,2066700
CLDR,20-Feb-2018,17.79,18.49,17.79,18.32,1063900
CLDT,20-Feb-2018,21.08,21.28,20.65,20.69,275400
CLF,20-Feb-2018,7.72,8.065,7.63,7.74,17117400
CLGX,20-Feb-2018,45.43,45.68,45.1,45.25,364100
CLH,20-Feb-2018,52.21,53.02,52.21,52.5,268600
CLI,20-Feb-2018,18.83,19.03,18.56,18.58,910200
CLN-B,20-Feb-2018,24.8,24.87,24.7,24.84,26300
CLN-D,20-Feb-2018,24.96,25.19,24.95,25.15,10400
CLN-E,20-Feb-2018,25.59,25.67,25.45,25.51,7200
CLN-G,20-Feb-2018,23.84,23.84,23.6,23.7,800
CLN-H,20-Feb-2018,22.63,22.8,22.6,22.8,8500
CLN-I,20-Feb-2018,22.38,23.15,22.38,22.95,28100
CLN-J,20-Feb-2018,22.71,22.71,22.55,22.65,65700
CLNC,20-Feb-2018,19.05,19.55,18.88,19.45,398000
CLNS,20-Feb-2018,8.4,8.48,8.24,8.25,3197200
CLPR,20-Feb-2018,8.2,8.33,8.05,8.08,12900
CLR,20-Feb-2018,53.57,55.21,53.39,54.73,2704600
CLS,20-Feb-2018,10.64,10.84,10.62,10.69,539500
CLW,20-Feb-2018,36.95,37.2,36,36.4,103200
CLX,20-Feb-2018,131.24,131.43,128.43,128.78,1024400
CM,20-Feb-2018,91.07,91.58,90.72,90.88,502400
CMA,20-Feb-2018,97.4,98.59,96.63,97.2,933800
CMA.W,20-Feb-2018,68.21,68.21,67.525,67.525,300
CMC,20-Feb-2018,25.79,26.72,25.63,25.77,2752000
CMCM,20-Feb-2018,13.6,14.55,13.55,14.34,575900
CMD,20-Feb-2018,114.23,114.49,112.35,112.39,100800
CMG,20-Feb-2018,304.47,322.245,300,317.57,2740500
CMI,20-Feb-2018,166.34,167.83,165.27,166.82,1540700
CMO,20-Feb-2018,8.85,8.88,8.53,8.56,1620500
CMO-E,20-Feb-2018,25.07,25.07,25,25.01,21200
CMP,20-Feb-2018,62.55,62.9,61.75,61.85,505300
CMR-B,20-Feb-2018,24,24,24,24,100
CMR-C,20-Feb-2018,24.44,24.49,24.375,24.45,4400
CMR-D,20-Feb-2018,25.08,25.235,25.08,25.235,1600
CMR-E,20-Feb-2018,24.85,24.9,24.79,24.8,21300
CMRE,20-Feb-2018,6.39,6.48,6.27,6.32,374500
CMS,20-Feb-2018,44.08,44.37,43.24,43.36,2315700
CMS-B,20-Feb-2018,103.25,103.25,103.25,103.25,0
CMU,20-Feb-2018,4.43,4.45,4.41,4.42,33000
CNA,20-Feb-2018,53.36,53.585,52.51,53.27,349700
CNC,20-Feb-2018,99.87,102.34,99.46,100.26,1260000
CNDT,20-Feb-2018,15.95,16.13,15.89,15.99,3655700
CNHI,20-Feb-2018,14.25,14.405,14.185,14.23,3333000
CNI,20-Feb-2018,75.66,76.17,75.15,75.38,1576200
CNK,20-Feb-2018,39.5,40.05,39.5,39.73,1676500
CNNE,20-Feb-2018,18.05,18.2,17.75,17.75,101700
CNO,20-Feb-2018,23.13,23.29,22.99,23.15,1140700
CNP,20-Feb-2018,26.81,27,26.645,26.73,3638100
CNQ,20-Feb-2018,31.55,31.6,31.17,31.24,1417700
CNS,20-Feb-2018,40.57,40.9,40.17,40.31,171400
CNX,20-Feb-2018,14.76,14.9,14.32,14.46,3717000
CNXM,20-Feb-2018,18.95,19.27,18.76,18.96,138400
CO,20-Feb-2018,10.52,10.58,10.4,10.43,60000
COD-A,20-Feb-2018,23.59,23.59,23.4,23.48,18000
CODI,20-Feb-2018,16.6,16.7,16.35,16.45,172300
COE,20-Feb-2018,10.6,11,9.88,10.25,34000
COF,20-Feb-2018,98.77,99.76,98.08,98.46,2388500
COF-C,20-Feb-2018,25.67,25.76,25.63,25.76,16200
COF-D,20-Feb-2018,26.07,26.15,26.05,26.13,59300
COF-F,20-Feb-2018,25.76,26.04,25.73,26.03,186500
COF-G,20-Feb-2018,23.74,23.93,23.705,23.92,70700
COF-H,20-Feb-2018,25.51,25.64,25.5,25.64,77000
COF-P,20-Feb-2018,25.02,25.04,25.01,25.04,71400
COF.W,20-Feb-2018,57.08,57.08,56.31,56.31,600
COG,20-Feb-2018,24.15,24.2,23.77,23.92,4681700
COL,20-Feb-2018,135.7,136.04,134.97,135.26,800700
COLD,20-Feb-2018,18,18.03,17.9,17.97,390900
COO,20-Feb-2018,231.51,233.43,229.56,230.37,306000
COP,20-Feb-2018,54.6,55.3,54.34,54.84,4262800
COR,20-Feb-2018,95.81,96.47,94.57,94.77,450000
COR-Z,20-Feb-2018,25.07,25.07,24.96,25.02,2200
CORR,20-Feb-2018,36.24,36.47,35.375,35.48,50500
COT,20-Feb-2018,15.53,15.64,15.34,15.49,925800
COTV,20-Feb-2018,33.76,34.15,33.31,33.64,490300
COTY,20-Feb-2018,21.5,21.68,21.095,21.19,5505300
CP,20-Feb-2018,184.62,184.62,181.64,181.95,341900
CPA,20-Feb-2018,130.3,132.28,130.01,131.54,136700
CPAC,20-Feb-2018,12.12,12.12,12.12,12.12,100
CPB,20-Feb-2018,46.19,46.51,45.75,46.08,3437700
CPE,20-Feb-2018,10.92,11.01,10.585,10.69,3719900
CPE-A,20-Feb-2018,51.2,51.29,51.2,51.23,700
CPF,20-Feb-2018,29.25,29.31,28.62,28.69,165400
CPG,20-Feb-2018,7.05,7.25,7.02,7.18,1201700
CPK,20-Feb-2018,68.2,69.45,66.85,68.15,58800
CPL,20-Feb-2018,13.93,14.09,13.9,14,46300
CPS,20-Feb-2018,120,123.635,118.175,121.64,115700
CPT,20-Feb-2018,83.02,83.62,81.7,81.7,442000
CR,20-Feb-2018,93.98,94.89,93.29,93.7,286400
CRC,20-Feb-2018,19.26,19.75,18.96,19.09,664500
CRCM,20-Feb-2018,17.23,17.72,17.23,17.66,201100
CRD.A,20-Feb-2018,9,9.1,8.81,8.85,35500
CRD.B,20-Feb-2018,9.92,10.05,9.68,9.69,21100
CRH,20-Feb-2018,34.96,35.2,34.73,34.87,886800
CRI,20-Feb-2018,120.16,120.16,118.45,118.76,489600
CRK,20-Feb-2018,6.81,7.29,6.81,6.95,627100
CRL,20-Feb-2018,107.7,108.83,106.87,107.03,322900
CRM,20-Feb-2018,112.45,115.26,112.28,114.35,4287700
CRR,20-Feb-2018,7.6,7.74,7.275,7.38,479100
CRS,20-Feb-2018,51.47,52.49,50.91,51.05,495400
CRT,20-Feb-2018,14.81,15.19,14.76,15.13,30400
CRY,20-Feb-2018,18.2,18.2,17.7,17.9,64800
CS,20-Feb-2018,18.64,18.77,18.505,18.6,3376900
CSL,20-Feb-2018,106.61,106.93,105.43,105.5,341200
CSLT,20-Feb-2018,3.75,4,3.55,3.55,700600
CSRA,20-Feb-2018,40.58,40.71,40.5,40.58,4245800
CSS,20-Feb-2018,19.65,19.84,19.24,19.27,96900
CSTM,20-Feb-2018,12.55,12.9,12.45,12.65,939900
CSU,20-Feb-2018,11.32,11.47,10.85,10.92,200200
CSV,20-Feb-2018,27.49,27.76,27.31,27.59,113500
CTAA,20-Feb-2018,22.85,22.85,22.54,22.75,24000
CTB,20-Feb-2018,33.95,34,32.05,33.45,2014900
CTBB,20-Feb-2018,21.38,21.5,21.31,21.44,77100
CTDD,20-Feb-2018,21.94,22.098,21.785,21.96,114700
CTL,20-Feb-2018,18.8,18.91,18.38,18.47,13563800
CTLT,20-Feb-2018,43.07,43.46,42.23,42.48,1210000
CTR,20-Feb-2018,11.95,12.03,11.81,11.84,93900
CTS,20-Feb-2018,26,26.575,26,26.25,53600
CTT,20-Feb-2018,12.84,12.89,12.47,12.53,251100
CTU,20-Feb-2018,22.75,22.93,22.7,22.75,41400
CTV,20-Feb-2018,22.5,22.58,22.4,22.43,25500
CTW,20-Feb-2018,25.02,25.17,25.01,25.11,32700
CTX,20-Feb-2018,22.97,23.08,22.77,22.83,36200
CTY,20-Feb-2018,20.53,20.63,20.37,20.46,88200
CTZ,20-Feb-2018,21.58,21.73,21.58,21.64,44000
CUB,20-Feb-2018,60.95,61.9,60.5,60.75,191600
CUB-C,20-Feb-2018,26.65,26.65,26.57,26.61,1600
CUB-D,20-Feb-2018,26.35,26.52,26.14,26.52,1400
CUB-E,20-Feb-2018,26.08,26.15,26.05,26.15,1800
CUB-F,20-Feb-2018,25.8,25.8,25.65,25.76,2200
CUBE,20-Feb-2018,26.13,26.31,25.88,25.89,2223900
CUBI,20-Feb-2018,30.6,30.935,29.94,30.03,102300
CUBS,20-Feb-2018,25.57,25.57,25.57,25.57,200
CUK,20-Feb-2018,68.89,69.47,68.66,68.9,339100
CULP,20-Feb-2018,28.55,29.15,27.875,28.05,21700
CURO,20-Feb-2018,17.3,17.65,17.02,17.2,82500
CUZ,20-Feb-2018,8.67,8.75,8.52,8.52,2893600
CVA,20-Feb-2018,16.1,16.4,16.05,16.15,670600
CVE,20-Feb-2018,7.57,7.62,7.37,7.42,5168900
CVEO,20-Feb-2018,3.36,3.47,3.31,3.34,470100
CVG,20-Feb-2018,23.1,23.11,22.68,22.78,2144600
CVI,20-Feb-2018,33.32,33.745,32.21,32.3,544100
CVNA,20-Feb-2018,21.15,21.78,21.15,21.48,164800
CVRR,20-Feb-2018,14.75,14.91,14.05,14.15,574700
CVS,20-Feb-2018,71.25,71.45,69.73,70.66,6415100
CVX,20-Feb-2018,112.28,112.76,110.58,110.98,6810900
CW,20-Feb-2018,126.9,131.14,126.9,129.79,442600
CWH,20-Feb-2018,40.13,40.68,39.26,39.42,501300
CWT,20-Feb-2018,39.4,39.55,38.7,39.05,304700
CX,20-Feb-2018,7.38,7.39,7.16,7.2,12160800
CXE,20-Feb-2018,4.96,4.99,4.93,4.95,65500
CXH,20-Feb-2018,9.32,9.34,9.31,9.33,6600
CXO,20-Feb-2018,147,149.21,145.98,147.15,1384500
CXP,20-Feb-2018,21.68,21.94,21.47,21.54,939900
CXW,20-Feb-2018,21.17,21.72,21.11,21.27,716400
CYD,20-Feb-2018,23.1,24.67,23.1,24.5,69600
CYH,20-Feb-2018,5.99,6.12,5.85,5.87,2316400
CYS,20-Feb-2018,6.66,6.69,6.45,6.54,3109500
CYS-A,20-Feb-2018,24.258,24.475,24.2,24.238,17600
CYS-B,20-Feb-2018,23.67,23.79,23.67,23.77,3500
CZZ,20-Feb-2018,10.67,11.46,10.67,11.34,1962100
D,20-Feb-2018,75.51,75.81,74.39,74.75,4264700
DAC,20-Feb-2018,1.35,1.4,1.35,1.375,18100
DAL,20-Feb-2018,52.53,53.21,52.3,52.47,6719400
DAN,20-Feb-2018,27.73,28.44,27.59,28.03,2126600
DAR,20-Feb-2018,18.21,18.5,18.08,18.17,945200
DATA,20-Feb-2018,81.03,83.57,80.98,82.66,1039900
DB,20-Feb-2018,16.31,16.55,16.29,16.46,3810300
DBD,20-Feb-2018,15.2,15.8,15.2,15.35,1273800
DBL,20-Feb-2018,21.49,21.49,21.2,21.24,46000
DCF,20-Feb-2018,9.41,9.49,9.41,9.46,10700
DCI,20-Feb-2018,47.83,48.42,47.57,47.66,422300
DCM,20-Feb-2018,25.42,25.52,25.33,25.38,372600
DCO,20-Feb-2018,28.27,29.04,27.99,28.19,40000
DCP,20-Feb-2018,36.35,37.06,35.93,36.06,555200
DCT,20-Feb-2018,55.86,56.36,54.98,55,595300
DCUD,20-Feb-2018,49.29,49.38,49.04,49.32,14500
DD-A,20-Feb-2018,87.33,87.33,87.25,87.25,300
DD-B,20-Feb-2018,101.25,103.09,101.25,102.5,800
DDD,20-Feb-2018,10.06,10.38,10.01,10.15,2173800
DDE,20-Feb-2018,1.22,1.25,1.16,1.23,37800
DDF,20-Feb-2018,10.64,10.66,10.58,10.59,5000
DDR,20-Feb-2018,7.67,7.77,7.53,7.57,3119800
DDR-A,20-Feb-2018,23.37,23.74,23.36,23.5,8300
DDR-J,20-Feb-2018,23.25,23.4,23.23,23.31,4100
DDR-K,20-Feb-2018,22.56,22.9,22.56,22.75,2400
DDS,20-Feb-2018,69.15,69.68,67.14,68.59,679900
DDT,20-Feb-2018,25.4,25.4,25.33,25.39,11900
DE,20-Feb-2018,169.04,169.96,163.645,164.77,3750400
DEA,20-Feb-2018,19.61,19.83,19.5,19.51,401200
DECK,20-Feb-2018,94,95.48,92.08,94.98,1097100
DEI,20-Feb-2018,36.44,37.16,36.44,36.59,1261800
DEO,20-Feb-2018,139.34,140.04,138.83,139.03,351200
DESP,20-Feb-2018,28.72,29.02,27.75,28.2,83700
DEX,20-Feb-2018,11.98,12.01,11.86,11.93,67900
DF,20-Feb-2018,9.87,10.04,9.68,9.7,1407300
DFIN,20-Feb-2018,20.35,20.54,20.03,20.08,161900
DFP,20-Feb-2018,24.7,24.7,24.45,24.57,69600
DFS,20-Feb-2018,79.11,80.22,79.01,79.63,2271600
DG,20-Feb-2018,95.05,96.31,93.67,94.56,3110100
DGX,20-Feb-2018,104,104.355,102.02,102.26,1108200
DHCP,20-Feb-2018,10,10.62,9.78,10.57,41800
DHF,20-Feb-2018,3.18,3.2,3.18,3.2,118000
DHI,20-Feb-2018,45.56,45.84,44.93,45.16,5088300
DHR,20-Feb-2018,97.15,97.74,96.58,96.85,2111500
DHT,20-Feb-2018,3.86,3.86,3.74,3.74,664100
DHX,20-Feb-2018,1.75,1.85,1.7,1.7,157500
DIAX,20-Feb-2018,18.2,18.25,18.05,18.14,66400
DIN,20-Feb-2018,54.42,67.75,53.475,63.44,2863700
DIS,20-Feb-2018,106.37,107.565,105.52,105.98,6734500
DK,20-Feb-2018,33.51,34.13,33.27,33.57,1010100
DKL,20-Feb-2018,31,31,30.15,30.2,13400
DKS,20-Feb-2018,33.22,33.85,32.765,33.18,2469900
DKT,20-Feb-2018,25.91,25.91,25.84,25.89,94700
DL,20-Feb-2018,9.29,9.43,9.18,9.43,23100
DLB,20-Feb-2018,63.09,64.265,62.85,63.54,272900
DLN-A,20-Feb-2018,25.83,25.83,25.7,25.76,3300
DLNG,20-Feb-2018,11.05,11.1,10.76,10.83,87900
DLPH,20-Feb-2018,50.37,51.01,48.95,48.97,1612800
DLR,20-Feb-2018,101.41,102.43,99.37,99.58,1999800
DLR-C,20-Feb-2018,26.39,26.61,26.39,26.55,6400
DLR-G,20-Feb-2018,24.61,24.79,24.61,24.69,18100
DLR-H,20-Feb-2018,26.32,26.36,26.28,26.32,23700
DLR-I,20-Feb-2018,26.26,26.26,25.993,25.995,5800
DLR-J,20-Feb-2018,22.93,22.97,22.83,22.89,25900
DLX,20-Feb-2018,72,72.542,71.465,71.8,287700
DM,20-Feb-2018,26.05,26.75,26,26.4,372200
DMB,20-Feb-2018,12.41,12.44,12.33,12.36,41600
DMO,20-Feb-2018,24.92,24.92,24.53,24.61,63100
DNB,20-Feb-2018,120.5,120.77,118.4,118.83,267400
DNI,20-Feb-2018,13.47,13.47,13.3,13.36,17500
DNOW,20-Feb-2018,9.73,10.04,9.73,9.9,1840300
DNP,20-Feb-2018,10.24,10.25,10.14,10.2,355500
DNR,20-Feb-2018,2.26,2.315,2.13,2.15,6930800
DO,20-Feb-2018,13.81,14.48,13.75,13.91,1824700
DOC,20-Feb-2018,15.35,15.44,14.98,15.05,1775900
DOOR,20-Feb-2018,68,68.4,66.95,67.05,359900
DOV,20-Feb-2018,100.79,101.36,99.8,100.21,730000
DPG,20-Feb-2018,14.85,14.99,14.8,14.8,55700
DPLO,20-Feb-2018,24,24.665,23.71,23.79,926800
DPS,20-Feb-2018,115.1,116.44,114.64,116.06,2065700
DPZ,20-Feb-2018,215.5,227.1,208.22,221.49,4770000
DQ,20-Feb-2018,52.69,62.77,52.69,61.51,620200
DRD,20-Feb-2018,3.1,3.12,2.95,3,47100
DRE,20-Feb-2018,25.71,25.99,25.45,25.47,2447800
DRH,20-Feb-2018,11.25,11.37,11.1,11.12,2411800
DRI,20-Feb-2018,95.98,96.13,94.25,94.9,1170600
DRQ,20-Feb-2018,47.35,47.8,46.7,47.1,426600
DRUA,20-Feb-2018,23.75,23.92,23.68,23.85,60600
DS,20-Feb-2018,5.15,5.35,5.15,5.31,218800
DS-B,20-Feb-2018,25.995,25.995,25.995,25.995,0
DS-C,20-Feb-2018,25.1,25.1,24.99,24.99,1900
DS-D,20-Feb-2018,24.96,25.22,24.96,25.17,4000
DSE,20-Feb-2018,5.9,6.07,5.88,5.95,125100
DSL,20-Feb-2018,19.82,19.83,19.61,19.62,371600
DSM,20-Feb-2018,7.64,7.66,7.57,7.61,158300
DST,20-Feb-2018,83.15,83.29,83.12,83.15,349100
DSU,20-Feb-2018,11.45,11.51,11.45,11.51,96600
DSW,20-Feb-2018,19.69,19.86,19.39,19.48,1386700
DSX,20-Feb-2018,3.79,3.88,3.72,3.76,637300
DSX-B,20-Feb-2018,23.69,23.85,23.55,23.85,2500
DSXN,20-Feb-2018,25.27,25.42,25.25,25.36,3500
DTE,20-Feb-2018,105.05,105.7,102.89,103.2,1398700
DTF,20-Feb-2018,13.53,13.53,13.36,13.4,19500
DTJ,20-Feb-2018,24.11,24.39,24.11,24.33,16400
DTL.P,20-Feb-2018,25.02,25.02,24.5,24.75,5600
DTQ,20-Feb-2018,23.65,24.14,23.65,24.12,19100
DTV,20-Feb-2018,52.92,52.92,52.1,52.1,5800
