BRSS,17-Apr-2018,32.6,32.95,32.4,32.6,90800
BRT,17-Apr-2018,12,12,11.86,12,24500
BRX,17-Apr-2018,14.76,14.85,14.63,14.79,2007700
BSA,17-Apr-2018,23.35,23.35,23.011,23.245,8200
BSAC,17-Apr-2018,34.72,35.09,34.405,34.94,488700
BSBR,17-Apr-2018,10.99,11.16,10.94,11.1,811300
BSD,17-Apr-2018,12.63,12.66,12.63,12.66,2500
BSE,17-Apr-2018,12.34,12.36,12.32,12.35,19500
BSIG,17-Apr-2018,14.84,15.03,14.74,14.96,588100
BSL,17-Apr-2018,18.25,18.28,18.15,18.15,42600
BSM,17-Apr-2018,17.66,17.69,17.53,17.6,102600
BSMX,17-Apr-2018,7.58,7.63,7.55,7.58,1112800
BST,17-Apr-2018,31.98,32.47,31.58,31.63,154500
BSTI,17-Apr-2018,10.1,10.55,10.1,10.45,537700
BSX,17-Apr-2018,29,29.08,28.53,28.86,10078300
BT,17-Apr-2018,17.44,17.505,17.4,17.46,568100
BTA,17-Apr-2018,11.34,11.38,11.26,11.27,39700
BTE,17-Apr-2018,3.4,3.57,3.34,3.54,2346100
BTI,17-Apr-2018,57.3,57.35,56.64,56.75,2768000
BTO,17-Apr-2018,39.15,39.15,38.06,38.15,55300
BTT,17-Apr-2018,21.54,21.59,21.45,21.49,105600
BTU,17-Apr-2018,35.86,36.55,35.755,36.49,917200
BTZ,17-Apr-2018,12.58,12.6,12.55,12.56,252900
BUD,17-Apr-2018,105.75,106.86,104.94,106.71,2721200
BUI,17-Apr-2018,19.86,19.98,19.78,19.97,20600
BURL,17-Apr-2018,139.34,140.15,138.23,139.36,1263700
BVN,17-Apr-2018,16.36,16.57,16.22,16.4,1296600
BW,17-Apr-2018,2.56,2.74,2.46,2.67,3153900
BWA,17-Apr-2018,54.26,54.325,53.66,53.88,1121400
BWG,17-Apr-2018,12.87,12.87,12.82,12.85,32500
BWP,17-Apr-2018,10.78,11.16,10.77,10.95,1203200
BWXT,17-Apr-2018,68.38,70.69,68.38,69.35,945400
BX,17-Apr-2018,31.26,32.14,31.17,31.48,5093100
BXC,17-Apr-2018,38.76,39.95,38.45,39.56,160200
BXE,17-Apr-2018,1.37,1.37,1.36,1.37,55400
BXG,17-Apr-2018,22.87,23.1,22,22.28,104900
BXMT,17-Apr-2018,31.15,31.34,31.07,31.2,1718200
BXMX,17-Apr-2018,13.72,13.76,13.69,13.72,157000
BXP,17-Apr-2018,121.18,122.49,120.18,121.62,740200
BXP-B,17-Apr-2018,24.9,24.9,24.31,24.6,12700
BXS,17-Apr-2018,31.85,31.95,31,31.1,457400
BY,17-Apr-2018,23.12,23.255,22.845,22.87,73400
BYD,17-Apr-2018,34.3,34.64,34.04,34.4,1739000
BYM,17-Apr-2018,13.09,13.12,13.08,13.1,42300
BZH,17-Apr-2018,16.31,16.5,16.11,16.38,217500
C,17-Apr-2018,70.65,70.925,69.47,69.74,18233300
C-C,17-Apr-2018,25.18,25.34,25.18,25.34,27000
C-J,17-Apr-2018,28.16,28.33,28.15,28.29,73100
C-K,17-Apr-2018,27.65,27.75,27.56,27.72,163400
C-L,17-Apr-2018,26.22,26.22,26.12,26.15,29400
C-N,17-Apr-2018,27.38,27.4,27.29,27.4,217200
C-S,17-Apr-2018,26.17,26.35,26.17,26.35,80500
C.A,17-Apr-2018,0.055,0.055,0.045,0.045,177700
CAAP,17-Apr-2018,12.3,12.4,12.01,12.17,205400
CABO,17-Apr-2018,692.65,699.3,690.29,696.13,33700
CACI,17-Apr-2018,156.45,157.75,155.75,157.45,130900
CADE,17-Apr-2018,28.31,28.335,27.76,27.98,210900
CAE,17-Apr-2018,19.58,19.81,19.54,19.74,232600
CAF,17-Apr-2018,24.65,24.7,24.6,24.67,43100
CAG,17-Apr-2018,37.53,37.66,37.34,37.51,2090100
CAH,17-Apr-2018,62.68,63.33,62.36,63.19,1653600
CAI,17-Apr-2018,21.85,21.9,21.22,21.45,226900
CAI-A,17-Apr-2018,25.54,25.6,25.46,25.6,32200
CAJ,17-Apr-2018,36.34,36.5,36.23,36.44,520300
CAL,17-Apr-2018,34.36,34.58,33.94,33.99,294300
CALX,17-Apr-2018,6.95,7.15,6.9,7.1,203400
CAPL,17-Apr-2018,21.65,22.1,21.62,21.95,27300
CARS,17-Apr-2018,28.5,28.94,28.46,28.82,923100
CAT,17-Apr-2018,153.34,155.54,153.01,153.31,3817100
CATO,17-Apr-2018,16.53,16.78,16.31,16.4,384600
CB,17-Apr-2018,136.49,137.68,136,136.35,1536700
CBA,17-Apr-2018,7.36,7.57,7.35,7.51,388200
CBB,17-Apr-2018,15,15.3,14.95,15.25,462400
CBB-B,17-Apr-2018,49.55,49.95,49.45,49.82,2600
CBD,17-Apr-2018,20.84,21.13,20.73,20.92,259800
CBH,17-Apr-2018,9.18,9.22,9.17,9.22,33600
CBI,17-Apr-2018,14.18,15.5,14.12,15.16,13890900
CBK,17-Apr-2018,1.13,1.15,1.13,1.14,28200
CBL,17-Apr-2018,4.34,4.44,4.25,4.33,3155600
CBL-D,17-Apr-2018,17.78,17.78,17.52,17.56,125800
CBL-E,17-Apr-2018,16.4,16.4,15.96,16.08,30800
CBM,17-Apr-2018,55.1,56,54.85,55.45,270900
CBPX,17-Apr-2018,29.4,29.6,29.1,29.4,138200
CBRE,17-Apr-2018,47.97,48.33,47.57,48.06,1702400
CBS,17-Apr-2018,51.07,51.595,50.54,51.14,2222000
CBS.A,17-Apr-2018,51.03,51.74,51.03,51.47,7100
CBT,17-Apr-2018,56.24,56.42,55.78,56.21,425900
CBU,17-Apr-2018,54.53,54.63,53.5,53.83,127200
CBZ,17-Apr-2018,18.95,19.05,18.7,18.9,308000
CC,17-Apr-2018,51.75,52.7,51.5,52.28,1735800
CCE,17-Apr-2018,41.97,41.97,41.29,41.85,1579200
CCI,17-Apr-2018,104.92,107.06,104.32,106.14,3159800
CCI-A,17-Apr-2018,1072.61,1088,1072.61,1088,3100
CCJ,17-Apr-2018,10.31,10.43,10.15,10.4,2456900
CCK,17-Apr-2018,52.33,52.56,51.885,52.41,1598400
CCL,17-Apr-2018,64.68,65.03,64,64.17,3573900
CCM,17-Apr-2018,3.29,3.35,3.29,3.32,5600
CCO,17-Apr-2018,4.95,5,4.9,4.95,91300
CCR,17-Apr-2018,14.6,14.7,14.455,14.7,25300
CCS,17-Apr-2018,30.15,30.5,30.05,30.5,183600
CCT,17-Apr-2018,16.74,17.09,16.74,16.86,441600
CCU,17-Apr-2018,29.7,29.76,29.39,29.6,90000
CCZ,17-Apr-2018,53,53,53,53,200
CDE,17-Apr-2018,8.41,8.525,8.35,8.51,2209700
CDR,17-Apr-2018,3.88,3.94,3.84,3.94,347100
CDR-B,17-Apr-2018,22.87,22.95,22.87,22.91,800
CDR-C,17-Apr-2018,20.56,20.6,20.47,20.53,11700
CE,17-Apr-2018,112.07,113.22,109.15,110.38,1825900
CEA,17-Apr-2018,36.78,37.12,36.78,36.97,14600
CEE,17-Apr-2018,23.91,23.98,23.82,23.82,25800
CEIX,17-Apr-2018,30.77,32.675,30.52,32.39,759200
CEL,17-Apr-2018,7.54,7.63,7.54,7.59,5300
CELP,17-Apr-2018,6.4,6.55,6.4,6.42,6700
CEM,17-Apr-2018,13.64,13.9,13.6,13.88,343900
CEN,17-Apr-2018,9.34,9.56,9.26,9.44,260000
CEO,17-Apr-2018,158.18,161.08,158.14,160.84,160900
CEPU,17-Apr-2018,16.28,16.38,16.05,16.26,174800
CEQP,17-Apr-2018,27.7,28.35,27.45,27.55,90500
CF,17-Apr-2018,38.66,39.4,38.19,39.08,1805900
CFC-B,17-Apr-2018,25.99,26.14,25.97,26.14,50700
CFG,17-Apr-2018,42.63,42.755,40.82,41.29,7108300
CFR,17-Apr-2018,106.01,106.01,103.4,104.02,301000
CFR-A,17-Apr-2018,25,25.07,24.94,25.07,6600
CFX,17-Apr-2018,32.21,32.9,32.16,32.25,764100
CGA,17-Apr-2018,1.26,1.28,1.26,1.26,15900
CGG,17-Apr-2018,2.28,2.28,2.13,2.16,72700
CHA,17-Apr-2018,45.36,45.69,45.36,45.65,91800
CHCT,17-Apr-2018,25.64,26.08,25.54,25.78,170500
CHD,17-Apr-2018,50.4,50.45,49.87,50.32,1078600
CHE,17-Apr-2018,288.47,291.895,286.18,290.71,100500
CHGG,17-Apr-2018,22.12,22.67,22.12,22.57,1184800
CHH,17-Apr-2018,81.8,83.575,81.625,82.2,342300
CHK,17-Apr-2018,3.06,3.09,3.01,3.04,28593700
CHK-D,17-Apr-2018,49.3,49.3,48.335,48.458,1600
CHKR,17-Apr-2018,1.4,1.45,1.35,1.4,51800
CHL,17-Apr-2018,46.6,46.81,46.6,46.63,1001500
CHM-A,17-Apr-2018,25.075,25.08,25.055,25.065,6100
CHMI,17-Apr-2018,17.55,17.66,17.43,17.6,59400
CHN,17-Apr-2018,21.69,21.72,21.62,21.68,16000
CHS,17-Apr-2018,10.4,10.52,10.25,10.33,1681200
CHSP,17-Apr-2018,29.24,29.49,29.12,29.37,281900
CHT,17-Apr-2018,38.75,38.9,38.74,38.82,87500
CHU,17-Apr-2018,13.01,13.065,12.99,13.02,207100
CI,17-Apr-2018,176.82,177.81,174.28,174.38,2259900
CIA,17-Apr-2018,7.53,7.73,7.35,7.7,47400
CIB,17-Apr-2018,49.46,50,49.06,49.97,316800
CIC.U,17-Apr-2018,10.15,10.15,10.15,10.15,0
CIC.W,17-Apr-2018,1.2,1.2,1.2,1.2,2600
CIEN,17-Apr-2018,26.04,26.575,25.95,26.53,3619900
CIF,17-Apr-2018,2.78,2.78,2.76,2.77,53700
CIG,17-Apr-2018,2.32,2.38,2.315,2.36,2409600
CIG.C,17-Apr-2018,2.12,2.12,2.12,2.12,100
CII,17-Apr-2018,15.89,15.96,15.84,15.94,119800
CIM,17-Apr-2018,17.19,17.33,17.15,17.32,695300
CIM-A,17-Apr-2018,25.47,25.59,25.44,25.49,3800
CIM-B,17-Apr-2018,25.46,25.59,25.43,25.44,26100
CINR,17-Apr-2018,27.22,27.875,27.22,27.3,18800
CIO,17-Apr-2018,11.6,11.7,11.46,11.69,268100
CIO-A,17-Apr-2018,23.79,23.98,23.77,23.77,3400
CIR,17-Apr-2018,45.33,46,45.005,45.53,104700
CISN,17-Apr-2018,12.67,13.65,12.67,13.37,1589900
CIT,17-Apr-2018,52.58,52.6,51.62,51.95,510500
CIVI,17-Apr-2018,15.25,15.3,15.15,15.15,71900
CJ,17-Apr-2018,29.32,29.42,29.01,29.2,579700
CKH,17-Apr-2018,58.03,58.17,57.35,57.59,211400
CL,17-Apr-2018,72.51,72.53,71.84,72.23,3307200
CLB,17-Apr-2018,116.85,118.09,115.67,117.36,236200
CLD,17-Apr-2018,2.97,3.1,2.96,3.06,665500
CLDR,17-Apr-2018,14.04,14.45,14.02,14.37,2777400
CLDT,17-Apr-2018,19.71,19.88,19.54,19.56,450300
CLF,17-Apr-2018,6.83,6.95,6.79,6.89,8231000
CLGX,17-Apr-2018,45.16,45.6,44.93,45.44,306300
CLH,17-Apr-2018,48.94,49.34,48.57,48.72,374200
CLI,17-Apr-2018,17.07,17.26,16.95,17.12,391400
CLN-B,17-Apr-2018,24.99,25.02,24.93,24.99,12700
CLN-D,17-Apr-2018,25.12,25.13,25.07,25.13,9300
CLN-E,17-Apr-2018,25.37,25.37,25.21,25.27,11100
CLN-G,17-Apr-2018,23.59,23.59,23.26,23.28,4500
CLN-H,17-Apr-2018,22.95,23.1,22.95,23.08,18600
CLN-I,17-Apr-2018,23.05,23.15,22.85,23.15,99300
CLN-J,17-Apr-2018,23.1,23.2,22.85,23.2,88000
CLNC,17-Apr-2018,19.35,19.49,19.02,19.42,191400
CLNS,17-Apr-2018,5.7,5.85,5.665,5.74,5241100
CLPR,17-Apr-2018,8.26,8.33,8.05,8.05,57800
CLR,17-Apr-2018,62.31,62.53,61.39,62.12,2817600
CLS,17-Apr-2018,10.34,10.475,10.26,10.42,241500
CLW,17-Apr-2018,38.65,39.65,38.5,39.25,162900
CLX,17-Apr-2018,127.56,127.56,126.025,126.84,650700
CM,17-Apr-2018,88.18,88.66,88.06,88.1,277600
CMA,17-Apr-2018,94.6,94.9,91.95,92.74,4065200
CMA.W,17-Apr-2018,67.4,67.4,67.4,67.4,100
CMC,17-Apr-2018,20.68,21.38,20.51,21.29,1910500
CMCM,17-Apr-2018,12.2,12.48,12.06,12.4,785700
CMD,17-Apr-2018,113.95,116.29,112.81,116,136600
CMG,17-Apr-2018,330,340.76,329.58,334.61,894400
CMI,17-Apr-2018,168.44,169.27,167.16,167.47,1252300
CMO,17-Apr-2018,8.72,8.82,8.66,8.82,690300
CMO-E,17-Apr-2018,24.965,24.98,24.87,24.88,32600
CMP,17-Apr-2018,66.7,66.95,66.4,66.65,261700
CMR-B,17-Apr-2018,23.75,23.75,23.645,23.75,1000
CMR-C,17-Apr-2018,24.74,24.74,24.35,24.38,17800
CMR-D,17-Apr-2018,25.24,25.25,25.1,25.21,18200
CMR-E,17-Apr-2018,24.89,24.9,24.78,24.81,42400
CMRE,17-Apr-2018,6.75,6.78,6.64,6.72,812700
CMS,17-Apr-2018,45.09,45.5,44.84,45.26,2733700
CMS-B,17-Apr-2018,103.475,103.475,103.475,103.475,100
CMSA,17-Apr-2018,24.64,24.69,24.56,24.68,40400
CMU,17-Apr-2018,4.4,4.415,4.4,4.4,31000
CNA,17-Apr-2018,49.5,49.79,49.02,49.08,254800
CNC,17-Apr-2018,111.14,112.8,111.14,112.11,1512800
CNDT,17-Apr-2018,19.53,19.615,19.39,19.55,2223900
CNHI,17-Apr-2018,12.64,12.66,12.56,12.59,1942100
CNI,17-Apr-2018,75.59,76.23,75.18,75.59,1971700
CNK,17-Apr-2018,39.55,39.96,39.37,39.69,820100
CNNE,17-Apr-2018,19.4,20,19.29,19.91,605100
CNO,17-Apr-2018,22.7,22.73,22.33,22.45,708000
CNP,17-Apr-2018,27.12,27.27,26.98,27.17,4225000
CNQ,17-Apr-2018,34.72,35.02,34.4,34.84,1627500
CNS,17-Apr-2018,39.5,39.85,39.01,39.7,219000
CNX,17-Apr-2018,15.82,15.93,15.685,15.79,1647800
CNXM,17-Apr-2018,18.59,19.08,18.27,19.02,96700
CO,17-Apr-2018,9.51,9.67,9.5,9.58,108200
COD-A,17-Apr-2018,21.21,21.21,20.71,21.18,38900
COD-B,17-Apr-2018,22.18,22.22,21.78,22.12,100000
CODI,17-Apr-2018,16.85,16.85,16.55,16.6,186000
COE,17-Apr-2018,11.25,11.25,10.93,11.01,3300
COF,17-Apr-2018,97.7,98.22,97.175,97.48,2569500
COF-C,17-Apr-2018,25.93,26,25.85,26,31400
COF-D,17-Apr-2018,26.38,26.47,26.35,26.47,37800
COF-F,17-Apr-2018,26.34,26.44,26.31,26.44,31300
COF-G,17-Apr-2018,24.6,24.66,24.53,24.64,50800
COF-H,17-Apr-2018,25.9,26.03,25.87,26.03,21200
COF-P,17-Apr-2018,25.28,25.28,25.23,25.28,43900
COF.W,17-Apr-2018,55.75,56.07,55.51,55.51,4800
COG,17-Apr-2018,23.87,23.96,23.51,23.84,5095800
COL,17-Apr-2018,134.9,135.37,134.57,135.02,2434200
COLD,17-Apr-2018,19.37,19.66,19.36,19.48,298300
COO,17-Apr-2018,229.11,229.875,226.2,227.34,415500
COP,17-Apr-2018,65.92,66.91,65.46,66.51,8312500
COR,17-Apr-2018,104.29,106.06,103.21,104.9,337200
COR-Z,17-Apr-2018,25.15,25.25,25.08,25.1,14800
CORR,17-Apr-2018,37.28,38.11,37.255,37.99,109200
COT,17-Apr-2018,14.72,14.81,14.35,14.36,490500
COTV,17-Apr-2018,34.3,34.8,34.22,34.67,372800
COTY,17-Apr-2018,17.86,17.9,17.64,17.83,2729600
CP,17-Apr-2018,180.36,180.91,179.13,179.78,576800
CPA,17-Apr-2018,121.53,121.86,120.4,121.32,165700
CPAC,17-Apr-2018,12.12,12.12,12.12,12.12,100
CPB,17-Apr-2018,42.92,43.11,42.5,42.53,2086800
CPE,17-Apr-2018,13.3,13.64,13.17,13.55,3925600
CPE-A,17-Apr-2018,51,51.05,50.91,50.95,12000
CPF,17-Apr-2018,29.62,29.88,29.04,29.24,147300
CPG,17-Apr-2018,7.72,7.87,7.68,7.85,1057100
CPK,17-Apr-2018,75.8,76.45,74.9,75.8,35000
CPL,17-Apr-2018,14.23,14.34,14.19,14.25,13200
CPS,17-Apr-2018,129.26,129.26,127.35,128.75,62600
CPT,17-Apr-2018,85.79,86.935,85.36,86.23,378200
CR,17-Apr-2018,94.53,96,94.435,95.49,427200
CRC,17-Apr-2018,22.38,23.09,21.84,22.96,1245000
CRCM,17-Apr-2018,16.46,16.72,16.46,16.49,144500
CRD.A,17-Apr-2018,8.29,8.3,8.13,8.2,10900
CRD.B,17-Apr-2018,8.96,8.96,8.86,8.88,7000
CRH,17-Apr-2018,33.97,34.08,33.83,33.88,457300
CRI,17-Apr-2018,107.12,107.19,105.21,105.61,1134900
CRK,17-Apr-2018,4.85,5.19,4.67,5.06,821800
CRL,17-Apr-2018,107.86,108.23,106.19,108.01,343600
CRM,17-Apr-2018,120.4,123.86,120.01,123.35,5524500
CRR,17-Apr-2018,8.38,8.46,8.2,8.23,231600
CRS,17-Apr-2018,49.61,50.46,49.47,50.05,278100
CRT,17-Apr-2018,13.49,13.75,13.46,13.64,10700
CRY,17-Apr-2018,22.4,23.65,22.15,23.35,191200
CS,17-Apr-2018,16.48,16.57,16.41,16.46,1981400
CSL,17-Apr-2018,100.95,101.805,100.51,100.66,483800
CSLT,17-Apr-2018,3.45,3.6,3.45,3.6,212800
CSS,17-Apr-2018,17.96,18.11,17.76,17.91,40700
CSTM,17-Apr-2018,11.8,11.9,11.55,11.8,606700
CSU,17-Apr-2018,11.13,11.65,11.1,11.37,417100
CSV,17-Apr-2018,28.25,28.4,28.16,28.3,125400
CTAA,17-Apr-2018,24.23,24.345,23.89,24,24100
CTB,17-Apr-2018,30.8,30.85,29.7,29.8,712000
CTBB,17-Apr-2018,21.47,21.5,21.4,21.4,42800
CTDD,17-Apr-2018,21.97,21.97,21.92,21.95,20900
CTL,17-Apr-2018,17.45,17.72,17.4,17.62,6234100
CTLT,17-Apr-2018,41.26,42.07,40.93,41.89,516100
CTR,17-Apr-2018,10.55,10.81,10.5,10.8,143700
CTS,17-Apr-2018,29.8,29.95,29.55,29.65,89200
CTT,17-Apr-2018,12.77,12.94,12.71,12.89,280300
CTU,17-Apr-2018,23.21,23.37,23.21,23.37,37100
CTV,17-Apr-2018,22.27,22.48,22.21,22.23,26600
CTW,17-Apr-2018,24.9,25.05,24.9,25.05,20500
CTX,17-Apr-2018,22.72,22.87,22.67,22.87,35800
CTY,17-Apr-2018,20.43,20.45,20.36,20.45,25900
CTZ,17-Apr-2018,21.55,21.65,21.52,21.53,21300
CUB,17-Apr-2018,64.1,65.65,63.9,65.6,200700
CUB-C,17-Apr-2018,26.37,26.39,26.35,26.37,4000
CUB-D,17-Apr-2018,26.47,26.47,26.45,26.45,200
CUB-E,17-Apr-2018,26.35,26.35,26.35,26.35,700
CUB-F,17-Apr-2018,25.71,25.71,25.61,25.69,2400
CUBE,17-Apr-2018,28.06,28.525,28.04,28.36,2017900
CUBI,17-Apr-2018,29.65,29.7,29.1,29.25,114900
CUBS,17-Apr-2018,25.36,25.38,25.36,25.36,2100
CUK,17-Apr-2018,65.2,65.51,64.62,64.87,344800
CULP,17-Apr-2018,31.05,31.2,31.05,31.1,11400
CURO,17-Apr-2018,18.02,18.81,18.02,18.77,340200
CUZ,17-Apr-2018,8.59,8.76,8.56,8.72,4554900
CVA,17-Apr-2018,15.15,15.5,15.05,15.4,901800
CVE,17-Apr-2018,9.97,9.98,9.7,9.77,3957300
CVEO,17-Apr-2018,3.98,4.08,3.97,4.06,939600
CVG,17-Apr-2018,23.97,24.15,23.81,23.95,633100
CVI,17-Apr-2018,34.5,34.55,34.03,34.46,442800
CVNA,17-Apr-2018,27.26,31.18,27.26,30.1,2191000
CVRR,17-Apr-2018,15.9,16.1,15.8,15.95,244300
CVS,17-Apr-2018,66.91,67.38,65.24,67.11,11059100
CVX,17-Apr-2018,120.94,122,120.56,121.46,6488300
CW,17-Apr-2018,140.66,142.99,140.41,140.52,292900
CWH,17-Apr-2018,27.02,27.78,26.52,27.67,1345200
CWT,17-Apr-2018,38.5,39.45,38.25,39.25,196400
CX,17-Apr-2018,6.99,7.16,6.96,7.13,5911100
CXE,17-Apr-2018,4.91,4.91,4.87,4.87,34100
CXH,17-Apr-2018,9.43,9.47,9.43,9.45,33900
CXO,17-Apr-2018,154.03,154.81,152.97,153.47,2389400
CXP,17-Apr-2018,20.59,20.92,20.57,20.75,754600
CXW,17-Apr-2018,20.43,20.64,20.23,20.47,455100
CYD,17-Apr-2018,22.25,22.81,22.12,22.32,53000
CYH,17-Apr-2018,4.1,4.21,4.05,4.18,1356100
CYS,17-Apr-2018,6.63,6.68,6.62,6.67,709700
CYS-A,17-Apr-2018,24.39,24.46,24.36,24.44,8000
CYS-B,17-Apr-2018,23.7,23.79,23.7,23.79,21300
CZZ,17-Apr-2018,10.26,10.39,10.19,10.28,744400
D,17-Apr-2018,64.93,66.11,64.7,65.69,4728300
DAC,17-Apr-2018,1.05,1.1,1.05,1.05,71200
DAL,17-Apr-2018,55,55.2,54.03,54.55,7380300
DAN,17-Apr-2018,26.85,26.85,26.5,26.59,812200
DAR,17-Apr-2018,17.21,17.21,16.88,17.08,1247100
DATA,17-Apr-2018,81.71,85.13,81.62,84.46,1314500
DB,17-Apr-2018,14.37,14.47,14.345,14.38,2934000
DBD,17-Apr-2018,15,15.35,15,15.15,696200
DBL,17-Apr-2018,21.41,21.48,21.34,21.46,43000
DCF,17-Apr-2018,9.24,9.3,9.23,9.29,165100
DCI,17-Apr-2018,45.35,45.62,45.22,45.4,246100
DCO,17-Apr-2018,31.07,31.18,30.74,31.05,27700
DCP,17-Apr-2018,37.16,38.1,36.77,36.77,331500
DCT,17-Apr-2018,56.38,58.12,56.26,57.45,881600
DCUD,17-Apr-2018,44.77,45.7,44.77,45.53,55800
DD-A,17-Apr-2018,85.375,85.375,85.375,85.375,0
DD-B,17-Apr-2018,102.99,102.99,102.99,102.99,100
DDD,17-Apr-2018,11.98,12.185,11.92,11.97,1237500
DDE,17-Apr-2018,1.29,1.32,1.28,1.32,18000
DDF,17-Apr-2018,10.76,10.83,10.76,10.83,18400
DDR,17-Apr-2018,7.22,7.41,7.13,7.29,2983100
DDR-A,17-Apr-2018,23.83,23.94,23.62,23.7,16600
DDR-J,17-Apr-2018,22.77,22.78,22.71,22.71,5300
DDR-K,17-Apr-2018,22.16,22.2,22.06,22.06,41700
DDS,17-Apr-2018,75.85,76.7,73.69,73.85,549900
DDT,17-Apr-2018,25.43,25.59,25.38,25.41,9100
DE,17-Apr-2018,150.69,152.15,149.15,149.15,1957800
DEA,17-Apr-2018,20.17,20.43,20.13,20.27,406000
DECK,17-Apr-2018,95.73,96.07,93.97,94.67,407500
DEI,17-Apr-2018,36.07,36.69,35.96,36.38,843400
DEO,17-Apr-2018,139.97,140.45,139.34,139.77,1664300
DESP,17-Apr-2018,29.2,30.015,29.091,29.9,294600
DEX,17-Apr-2018,11.92,11.97,11.86,11.97,110900
DF,17-Apr-2018,8.2,8.51,8.2,8.47,2051400
DFIN,17-Apr-2018,17.85,18.25,17.7,18.03,413900
DFP,17-Apr-2018,24.08,24.16,24.08,24.14,35900
DFS,17-Apr-2018,72.38,72.62,71.69,71.92,2097100
DG,17-Apr-2018,100.68,101.2,99.26,99.87,2900700
DGX,17-Apr-2018,101.66,101.8,99.58,100.8,1408300
DHCP,17-Apr-2018,8.15,8.22,6.71,6.9,66900
DHF,17-Apr-2018,3.2,3.21,3.19,3.21,228500
DHI,17-Apr-2018,45.24,45.6,45.01,45.43,3840700
DHR,17-Apr-2018,101,101.955,100.37,101.69,2563300
DHT,17-Apr-2018,3.77,3.8,3.74,3.78,194000
DHX,17-Apr-2018,1.85,1.95,1.8,1.9,838400
DIAX,17-Apr-2018,18.26,18.35,18.19,18.22,69600
DIN,17-Apr-2018,73.9,74.18,72.27,72.89,208500
DIS,17-Apr-2018,101.2,102.59,100.75,102.17,9577300
DK,17-Apr-2018,46,46.41,45.11,46.27,1115700
DKL,17-Apr-2018,29.35,29.75,29.35,29.75,38500
DKS,17-Apr-2018,32.52,32.63,31.47,31.52,2757400
DKT,17-Apr-2018,25.46,25.5,25.41,25.5,102000
DL,17-Apr-2018,8.12,8.19,8.02,8.17,37500
DLB,17-Apr-2018,67.83,68.32,67.66,68.02,640900
DLN-A,17-Apr-2018,26.4,26.45,26.35,26.45,3900
DLNG,17-Apr-2018,10.55,10.64,10.45,10.61,61200
DLPH,17-Apr-2018,50.19,50.48,49.8,49.99,429300
DLR,17-Apr-2018,103.48,105.76,102.66,104.51,772100
DLR-C,17-Apr-2018,26.15,26.3,26.15,26.28,4800
DLR-G,17-Apr-2018,25.17,25.17,25.03,25.17,12200
DLR-H,17-Apr-2018,26.06,26.24,26.06,26.24,14400
DLR-I,17-Apr-2018,25.95,26.07,25.92,26.04,8300
DLR-J,17-Apr-2018,24.01,24.06,23.84,24.06,25300
DLX,17-Apr-2018,75.4,75.88,74.93,75.52,204300
DM,17-Apr-2018,15.5,15.95,15.25,15.3,969300
DMB,17-Apr-2018,12.57,12.62,12.54,12.57,56900
DMO,17-Apr-2018,25.36,25.79,25.36,25.75,22300
DNB,17-Apr-2018,117.06,117.94,116.65,117.64,188800
DNI,17-Apr-2018,12.64,12.7,12.62,12.67,89400
DNOW,17-Apr-2018,11.78,12.13,11.7,11.98,1233000
DNP,17-Apr-2018,10.58,10.76,10.58,10.75,500300
DNR,17-Apr-2018,2.94,2.94,2.81,2.84,9134100
DO,17-Apr-2018,18.73,18.83,18.46,18.6,1524900
DOC,17-Apr-2018,15.06,15.35,15.045,15.3,1453000
DOOR,17-Apr-2018,64.3,64.4,63.6,63.8,243700
DOV,17-Apr-2018,94.75,95.25,93.94,94,1325900
DPG,17-Apr-2018,14.26,14.43,14.26,14.33,114700
DPLO,17-Apr-2018,20.59,21.62,20.26,21.47,1246000
DPS,17-Apr-2018,121.07,121.19,120.19,120.67,1131200
DPZ,17-Apr-2018,234.63,238.92,234.3,237.16,414100
DQ,17-Apr-2018,51.5,53.06,51.29,52.29,469300
DRD,17-Apr-2018,2.57,2.58,2.47,2.54,169400
DRE,17-Apr-2018,26.06,26.59,26.01,26.44,2906200
DRH,17-Apr-2018,11.11,11.22,10.99,11.17,2289600
DRI,17-Apr-2018,89.96,90.42,88.88,89.42,1318700
DRQ,17-Apr-2018,45.75,45.9,44.25,44.7,838400
DRUA,17-Apr-2018,24.7,24.73,24.66,24.73,51600
DS,17-Apr-2018,5.12,5.15,5.05,5.1,863700
DS-B,17-Apr-2018,25.5,25.5,25.485,25.485,700
DS-C,17-Apr-2018,24.68,24.68,24.68,24.68,100
DS-D,17-Apr-2018,25.1,25.1,25.1,25.1,0
DSE,17-Apr-2018,5.67,5.98,5.67,5.9,199100
DSL,17-Apr-2018,20.52,20.59,20.51,20.56,290600
DSM,17-Apr-2018,7.52,7.55,7.51,7.51,135200
DSU,17-Apr-2018,11.62,11.66,11.62,11.65,277700
DSW,17-Apr-2018,21.7,21.83,21.24,21.26,1829900
DSX,17-Apr-2018,3.58,3.58,3.5,3.54,198800
DSX-B,17-Apr-2018,24.12,24.22,24.01,24.09,14700
DSXN,17-Apr-2018,25.41,25.41,25.4,25.4,6600
DTE,17-Apr-2018,103.65,104.74,103.29,104.49,543100
DTF,17-Apr-2018,13.18,13.22,13.17,13.2,17300
DTJ,17-Apr-2018,24.44,24.56,24.43,24.56,21900
