BRT,13-Apr-2018,11.84,11.92,11.64,11.88,6800
BRX,13-Apr-2018,14.63,14.67,14.44,14.56,1476100
BSA,13-Apr-2018,23.41,23.64,23.28,23.28,5200
BSAC,13-Apr-2018,34.91,34.93,34.6,34.75,273200
BSBR,13-Apr-2018,11.47,11.5,11.21,11.32,1752100
BSD,13-Apr-2018,12.63,12.69,12.63,12.67,13500
BSE,13-Apr-2018,12.43,12.45,12.4,12.41,14500
BSIG,13-Apr-2018,14.89,14.98,14.56,14.6,787800
BSL,13-Apr-2018,18.3,18.3,18.06,18.06,31600
BSM,13-Apr-2018,17.56,17.59,17.39,17.49,188400
BSMX,13-Apr-2018,7.48,7.515,7.38,7.51,662300
BST,13-Apr-2018,32.2,32.2,31.575,31.77,120300
BSTI,13-Apr-2018,9.93,10.29,9.93,10.28,882800
BSX,13-Apr-2018,28.49,28.71,28.19,28.31,7787800
BT,13-Apr-2018,17.34,17.35,17.15,17.21,2424400
BTA,13-Apr-2018,11.47,11.5,11.43,11.43,28500
BTE,13-Apr-2018,3.28,3.34,3.26,3.3,1512800
BTI,13-Apr-2018,58.83,58.945,58.65,58.83,1706900
BTO,13-Apr-2018,39.01,39.1,38.26,38.49,37200
BTT,13-Apr-2018,21.47,21.47,21.37,21.43,67600
BTU,13-Apr-2018,36.71,36.85,36.07,36.75,637900
BTZ,13-Apr-2018,12.55,12.58,12.54,12.55,139400
BUD,13-Apr-2018,105.16,105.22,104.47,104.8,1326200
BUI,13-Apr-2018,19.91,19.91,19.76,19.9,31900
BURL,13-Apr-2018,138.07,138.07,134.7,136,517200
BVN,13-Apr-2018,16.65,16.69,16.31,16.37,766000
BW,13-Apr-2018,2.55,2.59,2.43,2.46,2502400
BWA,13-Apr-2018,54.01,54.01,52.69,52.86,1169700
BWG,13-Apr-2018,12.81,12.85,12.81,12.85,22600
BWP,13-Apr-2018,10.67,10.7,10.47,10.54,743900
BWXT,13-Apr-2018,66.24,66.6,65.53,66.57,528900
BX,13-Apr-2018,31.39,31.45,30.68,30.72,3115200
BXC,13-Apr-2018,37.13,37.31,35.14,35.67,153000
BXE,13-Apr-2018,1.39,1.39,1.35,1.37,43800
BXG,13-Apr-2018,22.19,22.77,21.39,21.63,74300
BXMT,13-Apr-2018,31.19,31.35,30.95,31,782900
BXMX,13-Apr-2018,13.64,13.64,13.55,13.6,107300
BXP,13-Apr-2018,118.86,119.97,118.34,119.9,544400
BXP-B,13-Apr-2018,24.7,24.75,24.6,24.74,3300
BXS,13-Apr-2018,32.15,32.2,31.45,31.5,320300
BY,13-Apr-2018,23.14,23.14,22.675,22.8,61300
BYD,13-Apr-2018,33.43,33.46,32.6,32.74,884700
BYM,13-Apr-2018,13.1,13.14,13.07,13.09,175700
BZH,13-Apr-2018,16,16.07,15.7,15.89,263600
C,13-Apr-2018,73.21,73.38,69.83,71.01,31356000
C-C,13-Apr-2018,25.27,25.28,25.13,25.28,41700
C-J,13-Apr-2018,28.36,28.41,28.19,28.26,39700
C-K,13-Apr-2018,27.85,27.85,27.53,27.65,96400
C-L,13-Apr-2018,26.25,26.25,26.15,26.24,16200
C-N,13-Apr-2018,27.28,27.37,27.2,27.37,79400
C-S,13-Apr-2018,26.19,26.27,26.19,26.27,25500
C.A,13-Apr-2018,0.05,0.05,0.03,0.05,16300
CAAP,13-Apr-2018,12.18,12.48,12.17,12.18,26900
CABO,13-Apr-2018,694.41,694.67,681.95,683.12,21200
CACI,13-Apr-2018,155.25,156.1,152.75,154,221900
CADE,13-Apr-2018,28.35,28.35,27.63,27.73,468100
CAE,13-Apr-2018,19.49,19.51,19.31,19.33,166300
CAF,13-Apr-2018,25.05,25.05,24.6,24.86,66400
CAG,13-Apr-2018,36.69,36.93,36.51,36.8,1616400
CAH,13-Apr-2018,62.33,62.66,59.66,60.42,5102000
CAI,13-Apr-2018,21.64,21.68,21.08,21.19,238800
CAI-A,13-Apr-2018,25.3,25.6,25.2,25.6,41800
CAJ,13-Apr-2018,36.15,36.19,35.86,35.99,444700
CAL,13-Apr-2018,35,35,33.935,34.08,490500
CALX,13-Apr-2018,6.95,6.95,6.8,6.9,69800
CAPL,13-Apr-2018,21,21.425,20.685,20.99,66600
CARS,13-Apr-2018,28.71,28.76,27.95,27.97,801400
CAT,13-Apr-2018,151.75,152.91,148.99,150.23,3603200
CATO,13-Apr-2018,16.35,16.56,16.1,16.43,317200
CB,13-Apr-2018,135.79,135.91,133.39,134,1194200
CBA,13-Apr-2018,7.08,7.09,6.97,7.04,229000
CBB,13-Apr-2018,14.25,14.4,14.15,14.15,128700
CBB-B,13-Apr-2018,49.43,49.745,49.397,49.74,2900
CBD,13-Apr-2018,20.56,20.85,20.39,20.82,323900
CBH,13-Apr-2018,9.16,9.2,9.16,9.18,24300
CBI,13-Apr-2018,14.87,14.87,13.13,13.86,6866700
CBK,13-Apr-2018,1.1,1.12,1.09,1.11,46500
CBL,13-Apr-2018,4.35,4.35,4.24,4.32,1325100
CBL-D,13-Apr-2018,17.36,17.47,16.85,17,66900
CBL-E,13-Apr-2018,15.85,16.01,15.5,15.72,31500
CBM,13-Apr-2018,54.5,54.85,54.1,54.4,176100
CBPX,13-Apr-2018,28.5,28.625,28.275,28.5,182600
CBRE,13-Apr-2018,47.39,47.545,46.4,46.61,2054700
CBS,13-Apr-2018,50.18,51.35,49.765,50.07,2951400
CBS.A,13-Apr-2018,50.39,50.39,50.13,50.29,7700
CBT,13-Apr-2018,55.42,55.42,54.56,54.93,242800
CBU,13-Apr-2018,54.9,54.91,53.68,53.86,146600
CBZ,13-Apr-2018,18.85,18.85,18.6,18.7,71800
CC,13-Apr-2018,50.95,51.08,50.23,50.65,1165600
CCE,13-Apr-2018,41.08,41.44,40.87,41.26,985300
CCI,13-Apr-2018,104.36,105.01,103.13,103.76,1393200
CCI-A,13-Apr-2018,1059.82,1059.82,1055.75,1055.75,700
CCJ,13-Apr-2018,9.99,10.08,9.85,9.94,1520200
CCK,13-Apr-2018,51.96,52.04,51.46,51.92,1040400
CCL,13-Apr-2018,64.23,64.4,62.74,62.94,4409000
CCM,13-Apr-2018,3.26,3.4,3.24,3.25,3000
CCO,13-Apr-2018,4.95,4.95,4.9,4.95,42000
CCR,13-Apr-2018,14.3,14.6,14.3,14.45,13300
CCS,13-Apr-2018,29.7,29.7,29.2,29.35,169400
CCT,13-Apr-2018,16.88,16.88,16.59,16.63,393100
CCU,13-Apr-2018,29.17,29.675,29,29.46,91900
CCZ,13-Apr-2018,53,53,53,53,0
CDE,13-Apr-2018,8.41,8.71,8.41,8.64,2579500
CDR,13-Apr-2018,3.85,3.85,3.79,3.79,267800
CDR-B,13-Apr-2018,22.944,22.944,22.935,22.935,1200
CDR-C,13-Apr-2018,20.53,20.63,20.5,20.5,11800
CE,13-Apr-2018,104.92,104.96,103.44,104.16,801200
CEA,13-Apr-2018,36.87,36.96,36.52,36.57,15700
CEE,13-Apr-2018,23.95,24.07,23.86,23.86,10200
CEIX,13-Apr-2018,31,31.62,30.76,31.52,301300
CEL,13-Apr-2018,7.08,7.08,6.96,6.99,6600
CELP,13-Apr-2018,6.5,6.62,6.48,6.53,13200
CEM,13-Apr-2018,13.12,13.17,12.93,13.12,170400
CEN,13-Apr-2018,9.11,9.11,8.87,8.99,195200
CEO,13-Apr-2018,158,158,156.05,157.7,130800
CEPU,13-Apr-2018,16.73,16.95,16.43,16.6,132200
CEQP,13-Apr-2018,27.5,27.5,27,27,155600
CF,13-Apr-2018,38.38,38.55,37.78,38.43,1955700
CFC-B,13-Apr-2018,26.03,26.03,25.9,25.95,51400
CFG,13-Apr-2018,43.52,43.62,42.03,42.28,3787100
CFR,13-Apr-2018,107.88,107.88,104.64,105,402000
CFR-A,13-Apr-2018,24.9,24.98,24.9,24.98,3500
CFX,13-Apr-2018,31.68,31.84,31.335,31.6,605800
CGA,13-Apr-2018,1.28,1.28,1.27,1.27,29700
CGG,13-Apr-2018,2.1,2.12,2.06,2.06,29800
CHA,13-Apr-2018,46.05,46.05,45.7,45.72,65300
CHCT,13-Apr-2018,25.21,25.265,25.07,25.18,45000
CHD,13-Apr-2018,48.8,49.1,48.6,48.95,762900
CHE,13-Apr-2018,283.6,284.99,281.935,283.02,90500
CHGG,13-Apr-2018,21.69,21.97,21.54,21.75,976800
CHH,13-Apr-2018,81.9,81.9,79.4,79.6,312000
CHK,13-Apr-2018,3.17,3.21,3.13,3.14,13899300
CHK-D,13-Apr-2018,49.3,49.3,49.04,49.08,1500
CHKR,13-Apr-2018,1.3,1.35,1.3,1.35,98500
CHL,13-Apr-2018,47.05,47.11,46.88,47.04,1021900
CHM-A,13-Apr-2018,25.1,25.125,25.05,25.08,3200
CHMI,13-Apr-2018,17.59,17.59,17.36,17.42,36000
CHN,13-Apr-2018,22.19,22.19,22,22,24900
CHS,13-Apr-2018,10.85,10.9,10.23,10.41,3386400
CHSP,13-Apr-2018,28.73,28.91,28.6,28.81,307500
CHT,13-Apr-2018,38.94,38.94,38.71,38.78,120100
CHU,13-Apr-2018,13.21,13.22,13.06,13.08,155800
CI,13-Apr-2018,171.67,172.53,170.76,171.65,2611000
CIA,13-Apr-2018,7.5,7.51,7.4,7.45,28300
CIB,13-Apr-2018,50,50,49.52,49.57,205300
CIC,13-Apr-2018,9.67,9.67,9.67,9.67,100
CIC.U,13-Apr-2018,10.13,10.13,10.13,10.13,0
CIC.W,13-Apr-2018,1.17,1.17,1.17,1.17,0
CIEN,13-Apr-2018,25.79,25.845,25.39,25.61,1819300
CIF,13-Apr-2018,2.76,2.78,2.75,2.77,57400
CIG,13-Apr-2018,2.45,2.45,2.34,2.35,6591200
CIG.C,13-Apr-2018,2.12,2.18,2.1,2.1,2000
CII,13-Apr-2018,15.82,15.85,15.7,15.74,127800
CIM,13-Apr-2018,17.2,17.25,16.98,17.01,1091500
CIM-A,13-Apr-2018,25.39,25.54,25.36,25.54,3600
CIM-B,13-Apr-2018,25.46,25.59,25.4,25.59,11700
CINR,13-Apr-2018,27.89,27.89,27.28,27.28,11800
CIO,13-Apr-2018,11.37,11.45,11.31,11.42,109900
CIO-A,13-Apr-2018,23.95,24.15,23.72,24.15,1600
CIR,13-Apr-2018,44.37,44.37,43.75,43.84,57000
CISN,13-Apr-2018,12.28,12.34,12.12,12.23,206200
CIT,13-Apr-2018,53.14,53.22,51.56,51.78,614400
CIVI,13-Apr-2018,14.95,15.2,14.75,15,93000
CJ,13-Apr-2018,28.74,29.03,28.39,28.49,799300
CKH,13-Apr-2018,56.53,59,56.26,58.75,412200
CL,13-Apr-2018,71.01,71.66,70.91,71.6,3847900
CLB,13-Apr-2018,117.43,117.7,115.97,116.75,197500
CLD,13-Apr-2018,3.08,3.13,3.025,3.07,455100
CLDR,13-Apr-2018,14.02,14.16,13.25,13.91,5449900
CLDT,13-Apr-2018,19.46,19.54,19.38,19.49,238500
CLF,13-Apr-2018,7,7.15,6.905,6.96,6718800
CLGX,13-Apr-2018,45.21,45.21,44.25,44.42,333000
CLH,13-Apr-2018,48.99,49.18,48.215,48.43,225000
CLI,13-Apr-2018,16.9,16.91,16.65,16.86,700100
CLN-B,13-Apr-2018,25.08,25.08,25,25,9300
CLN-D,13-Apr-2018,25.13,25.14,25.07,25.1,6500
CLN-E,13-Apr-2018,25.28,25.31,25.22,25.31,2400
CLN-G,13-Apr-2018,23.55,23.59,23.21,23.26,17300
CLN-H,13-Apr-2018,22.99,23.06,22.925,23.05,12500
CLN-I,13-Apr-2018,23.02,23.09,22.93,23.09,18400
CLN-J,13-Apr-2018,23,23.08,22.95,23.08,44000
CLNC,13-Apr-2018,19,19.5,18.95,19.05,297900
CLNS,13-Apr-2018,5.6,5.68,5.51,5.6,4999500
CLPR,13-Apr-2018,8.31,8.31,8.08,8.16,47600
CLR,13-Apr-2018,61.69,62.4,61.38,61.86,1714800
CLS,13-Apr-2018,10.39,10.39,10.16,10.27,513300
CLW,13-Apr-2018,37.7,38.1,37.45,37.75,87400
CLX,13-Apr-2018,124.86,126.03,124.65,125.53,634200
CM,13-Apr-2018,88.54,88.54,87.21,87.37,329100
CMA,13-Apr-2018,99.15,99.37,95.35,96.07,1443900
CMA.W,13-Apr-2018,69.6,69.6,69.6,69.6,0
CMC,13-Apr-2018,20.41,20.77,19.99,20.22,1455500
CMCM,13-Apr-2018,12.96,12.96,12.33,12.34,574100
CMD,13-Apr-2018,111.05,111.13,109.45,110.04,130800
CMG,13-Apr-2018,328.4,328.4,315.95,318.36,625400
CMI,13-Apr-2018,162.99,163.85,161.87,162.39,1123800
CMO,13-Apr-2018,8.7,8.71,8.57,8.62,388900
CMO-E,13-Apr-2018,24.95,25.01,24.84,24.95,22500
CMP,13-Apr-2018,65,65.5,64.55,64.7,427300
CMR-B,13-Apr-2018,23.8,23.88,23.5,23.79,4700
CMR-C,13-Apr-2018,24.5,24.7,24.5,24.5,10600
CMR-D,13-Apr-2018,25.22,25.29,25.21,25.29,1700
CMR-E,13-Apr-2018,24.85,24.96,24.85,24.93,42200
CMRE,13-Apr-2018,6.66,6.69,6.56,6.61,461000
CMS,13-Apr-2018,44.07,44.41,43.92,44.21,2157400
CMS-B,13-Apr-2018,103.55,103.55,103.01,103.01,200
CMSA,13-Apr-2018,24.6,24.6,24.36,24.4,31600
CMU,13-Apr-2018,4.43,4.45,4.42,4.43,39900
CNA,13-Apr-2018,49.32,49.32,48.71,48.8,83500
CNC,13-Apr-2018,106.59,107.15,105.98,106.64,564500
CNDT,13-Apr-2018,19.19,19.2,19,19.1,999500
CNHI,13-Apr-2018,12.43,12.45,12.24,12.31,2172000
CNI,13-Apr-2018,75.01,75.29,74.16,74.39,1221500
CNK,13-Apr-2018,38.72,39.16,38.44,38.84,710600
CNNE,13-Apr-2018,19.01,19.54,18.87,19.3,642600
CNO,13-Apr-2018,22.47,22.47,22.12,22.2,749600
CNP,13-Apr-2018,26.59,26.78,26.53,26.67,2902400
CNQ,13-Apr-2018,34.71,35.33,34.61,35.13,3588600
CNS,13-Apr-2018,39.2,39.2,38.64,38.76,119000
CNX,13-Apr-2018,15.74,15.87,15.53,15.74,2208000
CNXM,13-Apr-2018,17.74,18.03,17.58,17.76,123400
CO,13-Apr-2018,9.81,9.89,9.58,9.65,151900
COD-A,13-Apr-2018,21.36,21.36,21.3,21.3,300
COD-B,13-Apr-2018,22.4,22.42,22.28,22.28,26900
CODI,13-Apr-2018,16.55,16.65,16.4,16.4,71500
COE,13-Apr-2018,11.2,11.495,10.88,11.465,7900
COF,13-Apr-2018,97.91,98.36,95.93,96.39,1999600
COF-C,13-Apr-2018,25.96,26.02,25.93,26.02,24000
COF-D,13-Apr-2018,26.36,26.41,26.32,26.4,13200
COF-F,13-Apr-2018,26.47,26.49,26.41,26.45,16200
COF-G,13-Apr-2018,24.53,24.62,24.53,24.62,29900
COF-H,13-Apr-2018,25.9,25.95,25.87,25.95,14700
COF-P,13-Apr-2018,25.25,25.28,25.22,25.26,41100
COF.W,13-Apr-2018,55.39,55.39,55.39,55.39,0
COG,13-Apr-2018,23.55,23.86,23.395,23.67,8885600
COL,13-Apr-2018,134.2,134.42,133.41,133.77,772800
COLD,13-Apr-2018,19.4,19.4,19.02,19.02,301500
COO,13-Apr-2018,221.52,222.62,219.54,221.37,580000
COP,13-Apr-2018,63.95,65,63.74,64.9,9672900
COR,13-Apr-2018,100.33,102.5,100.08,102.37,289100
COR-Z,13-Apr-2018,25.15,25.17,25.06,25.08,16000
CORR,13-Apr-2018,36.55,37.39,36.53,36.7,78800
COT,13-Apr-2018,14.75,14.79,14.45,14.51,646700
COTV,13-Apr-2018,34.4,34.42,33.82,34,270800
COTY,13-Apr-2018,18.03,18.14,17.545,17.66,3788000
CP,13-Apr-2018,178.6,178.72,177.49,177.79,443600
CPA,13-Apr-2018,123.89,123.89,120.64,121.22,192000
CPAC,13-Apr-2018,11.9,12.04,11.88,12.04,1600
CPB,13-Apr-2018,42.58,42.61,41.43,42.45,2845500
CPE,13-Apr-2018,13.04,13.24,12.995,13.12,3003400
CPE-A,13-Apr-2018,50.66,50.88,50.58,50.58,3100
CPF,13-Apr-2018,29.68,29.68,29.05,29.17,99900
CPG,13-Apr-2018,7.92,8.155,7.9,7.96,1667700
CPK,13-Apr-2018,74.2,74.5,73.8,74.3,43900
CPL,13-Apr-2018,14.32,14.36,14.17,14.21,16200
CPS,13-Apr-2018,126.92,127.07,125.08,125.59,85000
CPT,13-Apr-2018,85.17,85.61,84.55,85.56,574900
CR,13-Apr-2018,93.65,93.735,92.465,92.8,90700
CRC,13-Apr-2018,21.75,22.48,21.69,22.26,1330800
CRCM,13-Apr-2018,16.2,16.31,15.925,16.06,119900
CRD.A,13-Apr-2018,8.07,8.09,7.94,8.03,14100
CRD.B,13-Apr-2018,8.72,8.73,8.6,8.65,7400
CRH,13-Apr-2018,33.89,34.09,33.695,33.79,459200
CRI,13-Apr-2018,108.73,108.73,105.72,106.26,784200
CRK,13-Apr-2018,5.58,5.68,5.11,5.22,842300
CRL,13-Apr-2018,106.79,106.79,105.31,106.05,217800
CRM,13-Apr-2018,121.94,121.94,118.5,119.01,4933000
CRR,13-Apr-2018,8.12,8.55,8.02,8.17,661300
CRS,13-Apr-2018,48.76,49.21,48.3,48.48,375800
CRT,13-Apr-2018,13.35,13.5,13.21,13.28,33100
CRY,13-Apr-2018,21.5,21.8,21.39,21.55,82600
CS,13-Apr-2018,16.64,16.64,16.31,16.37,1376900
CSL,13-Apr-2018,99.97,100.58,98.99,99.34,317600
CSLT,13-Apr-2018,3.3,3.4,3.2,3.4,257700
CSS,13-Apr-2018,17.76,17.76,17.35,17.58,41400
CSTM,13-Apr-2018,11.9,11.9,11.65,11.8,660000
CSU,13-Apr-2018,10.62,10.9,10.43,10.7,1650500
CSV,13-Apr-2018,27.75,27.84,27.58,27.84,153300
CTAA,13-Apr-2018,23.77,24.23,23.77,24.22,32700
CTB,13-Apr-2018,30.4,30.55,29.95,30.05,573700
CTBB,13-Apr-2018,21.4,21.44,21.31,21.35,55000
CTDD,13-Apr-2018,21.92,21.95,21.87,21.95,28500
CTL,13-Apr-2018,17.27,17.35,16.93,17.05,5922800
CTLT,13-Apr-2018,40.78,40.78,39.98,40.23,380200
CTR,13-Apr-2018,10.11,10.11,9.96,10.07,123800
CTS,13-Apr-2018,29.45,29.6,29.175,29.3,90900
CTT,13-Apr-2018,12.54,12.62,12.41,12.53,226900
CTU,13-Apr-2018,23.25,23.32,23.2,23.29,28700
CTV,13-Apr-2018,22.28,22.44,22.25,22.43,15400
CTW,13-Apr-2018,24.98,24.98,24.73,24.91,14900
CTX,13-Apr-2018,22.7,22.78,22.7,22.78,21400
CTY,13-Apr-2018,20.42,20.46,20.3,20.35,45700
CTZ,13-Apr-2018,21.6,21.67,21.53,21.67,19000
CUB,13-Apr-2018,63.6,63.95,63,63.75,87400
CUB-C,13-Apr-2018,26.44,26.44,26.44,26.44,200
CUB-D,13-Apr-2018,26.615,26.615,26.615,26.615,0
CUB-E,13-Apr-2018,26.43,26.43,26.43,26.43,100
CUB-F,13-Apr-2018,25.7,25.7,25.62,25.66,1800
CUBE,13-Apr-2018,27.97,28.05,27.73,28.04,820400
CUBI,13-Apr-2018,30.03,30.03,29.1,29.22,74700
CUBS,13-Apr-2018,25.37,25.37,25.37,25.37,700
CUK,13-Apr-2018,64.73,64.81,63.28,63.61,453100
CULP,13-Apr-2018,31.2,31.2,30.45,30.8,5700
CURO,13-Apr-2018,18.78,18.84,17.68,18,144200
CUZ,13-Apr-2018,8.45,8.47,8.39,8.45,1820500
CVA,13-Apr-2018,14.85,14.95,14.75,14.85,790900
CVE,13-Apr-2018,9.95,10.335,9.94,10.1,6505200
CVEO,13-Apr-2018,3.97,4,3.83,3.88,673700
CVG,13-Apr-2018,23.38,23.61,23.18,23.61,1119600
CVI,13-Apr-2018,33.03,33.66,32.75,33.51,263100
CVNA,13-Apr-2018,23.42,23.83,23.01,23.4,173800
CVRR,13-Apr-2018,15.75,15.875,15.45,15.6,365800
CVS,13-Apr-2018,64.23,64.4,62.665,63.43,5825100
CVX,13-Apr-2018,119.52,120.79,119.22,119.92,5508000
CW,13-Apr-2018,138.68,138.94,136.64,137.56,185000
CWH,13-Apr-2018,28.36,28.51,27.32,27.51,837800
CWT,13-Apr-2018,37.15,37.75,37.15,37.65,215100
CX,13-Apr-2018,7.15,7.18,7.015,7.1,5271900
CXE,13-Apr-2018,4.94,4.97,4.93,4.96,43900
CXH,13-Apr-2018,9.46,9.48,9.45,9.48,24300
CXO,13-Apr-2018,147.58,151.48,146.76,151.02,2860000
CXP,13-Apr-2018,20.25,20.465,19.965,20.35,1122300
CXW,13-Apr-2018,20.21,20.21,19.74,19.95,878700
CYD,13-Apr-2018,22.19,22.52,21.64,22.22,123000
CYH,13-Apr-2018,4.09,4.25,4.06,4.16,2161100
CYS,13-Apr-2018,6.64,6.66,6.57,6.61,1105300
CYS-A,13-Apr-2018,24.39,24.39,24.3,24.33,8000
CYS-B,13-Apr-2018,23.74,23.79,23.54,23.66,16700
CZZ,13-Apr-2018,10.68,10.68,10.37,10.37,572500
D,13-Apr-2018,64.07,64.5,63.88,63.94,5483300
DAC,13-Apr-2018,1.15,1.15,1.1,1.15,15000
DAL,13-Apr-2018,53.62,54.44,52.5,52.92,9925800
DAN,13-Apr-2018,26.43,26.49,25.73,25.89,1202900
DAR,13-Apr-2018,17.36,17.36,16.91,16.93,913800
DATA,13-Apr-2018,81.66,81.66,79.43,79.92,545200
DB,13-Apr-2018,14.68,14.69,14.33,14.38,2673000
DBD,13-Apr-2018,15.25,15.3,14.7,14.8,637100
DBL,13-Apr-2018,21.53,21.53,21.34,21.34,30300
DCF,13-Apr-2018,9.26,9.28,9.23,9.28,99000
DCI,13-Apr-2018,44.81,44.81,44.36,44.54,357300
DCO,13-Apr-2018,30.68,30.77,30.06,30.19,30700
DCP,13-Apr-2018,36.23,36.6,35.2,35.53,535600
DCT,13-Apr-2018,55.12,55.73,54.79,55.67,305300
DCUD,13-Apr-2018,44.53,44.99,44.5,44.69,82400
DD-A,13-Apr-2018,85.375,85.375,85.375,85.375,0
DD-B,13-Apr-2018,101.813,102.075,101.813,102.075,300
DDD,13-Apr-2018,12.05,12.095,11.72,11.94,1514700
DDE,13-Apr-2018,1.29,1.29,1.26,1.28,7200
DDF,13-Apr-2018,10.6,10.71,10.6,10.61,18700
DDR,13-Apr-2018,7.34,7.34,7.18,7.3,2851700
DDR-A,13-Apr-2018,23.66,23.86,23.66,23.86,1700
DDR-J,13-Apr-2018,22.61,22.68,22.61,22.68,1200
DDR-K,13-Apr-2018,22.06,22.06,22.06,22.06,400
DDS,13-Apr-2018,79.86,80.32,75.82,76.43,493700
DDT,13-Apr-2018,25.32,25.43,25.31,25.43,30100
DE,13-Apr-2018,151.71,151.995,148.98,149.98,2634900
DEA,13-Apr-2018,19.91,20.05,19.74,19.86,229800
DECK,13-Apr-2018,96.49,96.695,94.33,94.96,482100
DEI,13-Apr-2018,35.41,35.83,35.295,35.81,758500
DEO,13-Apr-2018,142.17,142.45,141.63,142,370400
DESP,13-Apr-2018,29.5,29.55,29.16,29.46,146600
DEX,13-Apr-2018,11.82,11.86,11.78,11.78,20700
DF,13-Apr-2018,8.84,8.98,8.82,8.95,708800
DFIN,13-Apr-2018,17.46,17.49,17.19,17.37,109300
DFP,13-Apr-2018,23.95,24.05,23.95,24,42100
DFS,13-Apr-2018,72.26,72.51,70.22,70.54,1886700
DG,13-Apr-2018,97.42,97.895,96.05,96.28,2400500
DGX,13-Apr-2018,100.53,101.05,99.29,99.76,1059900
DHCP,13-Apr-2018,8.425,8.425,8.2,8.25,11300
DHF,13-Apr-2018,3.18,3.19,3.17,3.17,203900
DHI,13-Apr-2018,44.53,44.9,44.01,44.48,4194100
DHR,13-Apr-2018,99.59,99.76,98.72,99.24,1344100
DHT,13-Apr-2018,3.72,3.74,3.69,3.73,514600
DHX,13-Apr-2018,1.8,1.85,1.7,1.75,128000
DIAX,13-Apr-2018,18.1,18.17,17.87,17.94,78000
DIN,13-Apr-2018,72.25,72.41,71.2,71.94,259700
DIS,13-Apr-2018,101,101.52,100.16,100.35,6324600
DK,13-Apr-2018,42.92,44.5,42.92,44.28,1446100
DKL,13-Apr-2018,28.75,29,28.2,28.2,43200
DKS,13-Apr-2018,34.97,34.97,32.36,32.86,5121700
DKT,13-Apr-2018,25.47,25.49,25.42,25.42,88300
DL,13-Apr-2018,8.2,8.22,8.09,8.2,23200
DLB,13-Apr-2018,67.27,67.79,66.405,67.54,420900
DLN-A,13-Apr-2018,26.29,26.38,26.29,26.3,3800
DLNG,13-Apr-2018,10.49,10.56,10.4,10.46,41100
DLPH,13-Apr-2018,49.82,50.19,48.88,49.01,728500
DLR,13-Apr-2018,101.34,102.57,101.34,102.44,754000
DLR-C,13-Apr-2018,26.23,26.34,26.19,26.19,2800
DLR-G,13-Apr-2018,25.1,25.1,25.025,25.08,7300
DLR-H,13-Apr-2018,26.09,26.14,26.06,26.08,8900
DLR-I,13-Apr-2018,26.15,26.15,25.95,26.01,10400
DLR-J,13-Apr-2018,23.95,24.04,23.9,24.04,17500
DLX,13-Apr-2018,74.06,74.06,73.2,73.75,137000
DM,13-Apr-2018,14.85,15.2,14.68,15,480900
DMB,13-Apr-2018,12.56,12.61,12.53,12.61,39500
DMO,13-Apr-2018,25.99,26,25.71,25.77,32600
DNB,13-Apr-2018,117,117,115.32,115.73,180700
DNI,13-Apr-2018,12.59,12.61,12.46,12.55,20800
DNOW,13-Apr-2018,11.74,11.78,11.52,11.57,677200
DNP,13-Apr-2018,10.44,10.53,10.44,10.52,303900
DNR,13-Apr-2018,3,3.03,2.91,2.95,6354100
DO,13-Apr-2018,18.15,18.63,17.97,18.52,2104300
DOC,13-Apr-2018,14.54,14.88,14.45,14.83,1797700
DOOR,13-Apr-2018,61.3,61.6,60.45,60.75,183600
DOV,13-Apr-2018,94.93,94.96,93.56,93.86,1207900
DPG,13-Apr-2018,13.87,14.06,13.87,13.96,113600
DPLO,13-Apr-2018,19.78,19.82,19.36,19.36,560200
DPS,13-Apr-2018,120.75,121.17,120.34,120.81,1200500
DPZ,13-Apr-2018,232.38,233.28,229.67,230.32,528500
DQ,13-Apr-2018,52.52,53.24,49.81,51.65,767300
DRD,13-Apr-2018,2.74,2.74,2.6,2.67,70700
DRE,13-Apr-2018,25.48,25.72,25.285,25.72,1261000
DRH,13-Apr-2018,10.8,10.96,10.79,10.95,4090200
DRI,13-Apr-2018,87.28,87.88,86.86,87.72,1785400
DRQ,13-Apr-2018,47.8,47.95,46.65,46.9,739400
DRUA,13-Apr-2018,24.55,24.7,24.5,24.68,69500
DS,13-Apr-2018,4.9,5.08,4.86,4.99,247800
DS-B,13-Apr-2018,25.41,25.51,25.41,25.51,1300
DS-C,13-Apr-2018,24.68,24.68,24.68,24.68,100
DS-D,13-Apr-2018,24.97,25.04,24.97,24.97,3400
DSE,13-Apr-2018,5.46,5.46,5.34,5.4,94300
DSL,13-Apr-2018,20.5,20.52,20.25,20.27,288700
DSM,13-Apr-2018,7.62,7.62,7.56,7.57,70700
DST,13-Apr-2018,83.66,83.71,83.63,83.67,318300
DSU,13-Apr-2018,11.63,11.66,11.61,11.62,192600
DSW,13-Apr-2018,22.1,22.22,21.58,21.71,1312600
DSX,13-Apr-2018,3.47,3.56,3.42,3.54,139300
DSX-B,13-Apr-2018,24.34,24.5,24.16,24.47,2500
DSXN,13-Apr-2018,25.42,25.42,25.42,25.42,200
DTE,13-Apr-2018,102.22,102.84,102.17,102.44,636300
DTF,13-Apr-2018,13.18,13.24,13.16,13.21,42500
DTJ,13-Apr-2018,24.64,24.72,24.54,24.54,15200
DTL.P,13-Apr-2018,25.95,26.4,25.54,26.4,2600
