BRX,08-Mar-2018,16.02,16.02,15.81,15.85,1475800
BSAC,08-Mar-2018,32.56,32.61,32.07,32.31,212300
BSBR,08-Mar-2018,11.23,11.29,10.99,11.08,755200
BSD,08-Mar-2018,12.86,12.91,12.86,12.87,5400
BSE,08-Mar-2018,12.74,12.8,12.74,12.78,700
BSL,08-Mar-2018,18.04,18.22,18,18.01,40400
BSM,08-Mar-2018,17.15,17.2,16.99,17.09,82400
BSMX,08-Mar-2018,7.28,7.33,7.21,7.25,1833300
BST,08-Mar-2018,31.11,32.72,31,31.9,244900
BSTI,08-Mar-2018,11.03,11.18,10.78,10.85,1069800
BSX,08-Mar-2018,27.68,27.96,27.67,27.85,5694200
BT,08-Mar-2018,16.78,16.865,16.75,16.83,756100
BTA,08-Mar-2018,11.35,11.4,11.34,11.36,13700
BTE,08-Mar-2018,2.87,2.89,2.78,2.84,1549300
BTI,08-Mar-2018,58.73,59.41,58.64,59.3,2348300
BTO,08-Mar-2018,40.58,40.58,39.93,40.17,38200
BTT,08-Mar-2018,21.34,21.43,21.25,21.31,56600
BTU,08-Mar-2018,41.02,41.3,39.82,39.97,1011600
BTZ,08-Mar-2018,12.71,12.73,12.65,12.67,119800
BUD,08-Mar-2018,113.98,115.77,113.97,115.24,2723400
BUI,08-Mar-2018,19.69,19.75,19.64,19.65,29500
BURL,08-Mar-2018,126.78,127.75,122.48,122.86,3171000
BVN,08-Mar-2018,15.18,15.33,14.89,15.24,671700
BW,08-Mar-2018,6,6.24,6,6.16,2629300
BWA,08-Mar-2018,49.01,50,48.7,49.85,1550000
BWG,08-Mar-2018,12.91,12.93,12.88,12.9,31900
BWP,08-Mar-2018,11.06,11.28,11.05,11.12,1235600
BWXT,08-Mar-2018,64.28,64.64,63.56,64.37,260200
BX,08-Mar-2018,33.31,33.425,32.95,33.41,2640200
BXC,08-Mar-2018,16.33,16.67,15.63,15.74,172800
BXE,08-Mar-2018,1.17,1.19,1.11,1.13,75000
BXG,08-Mar-2018,19.79,19.89,19.65,19.72,70600
BXMT,08-Mar-2018,31.62,31.89,31.53,31.76,825500
BXMX,08-Mar-2018,13.69,13.74,13.64,13.7,145800
BXP,08-Mar-2018,123.1,123.34,121.46,122.31,522600
BXP-B,08-Mar-2018,24.92,24.92,24.75,24.9,4200
BXS,08-Mar-2018,33.05,33.25,32.425,32.8,502800
BY,08-Mar-2018,23.29,23.4,23.21,23.33,51700
BYD,08-Mar-2018,36.11,36.62,35.69,35.71,749000
BYM,08-Mar-2018,13.28,13.34,13.24,13.24,62400
BZH,08-Mar-2018,16.53,16.56,16.21,16.38,355000
C,08-Mar-2018,74.14,74.23,73.13,74.11,10878600
C-C,08-Mar-2018,25.44,25.55,25.44,25.52,29500
C-J,08-Mar-2018,28.89,28.93,28.85,28.89,73300
C-K,08-Mar-2018,28.15,28.24,28.14,28.24,118000
C-L,08-Mar-2018,26.19,26.27,26.18,26.2,36800
C-N,08-Mar-2018,27.48,27.48,27.35,27.41,103000
C-S,08-Mar-2018,26.38,26.58,26.37,26.58,76100
C.A,08-Mar-2018,0.07,0.08,0.07,0.08,512600
CAAP,08-Mar-2018,14.14,14.14,13.48,13.81,298900
CABO,08-Mar-2018,702.61,710.25,701,706.68,29500
CACI,08-Mar-2018,153.8,154.85,153.1,154,136200
CADE,08-Mar-2018,28.98,29.11,28.46,28.86,384100
CAE,08-Mar-2018,18.18,18.35,18.13,18.31,232900
CAF,08-Mar-2018,25.39,25.43,25.21,25.33,84600
CAG,08-Mar-2018,37.87,37.98,37.67,37.98,2393400
CAH,08-Mar-2018,70.22,70.87,69.93,70.42,1983600
CAI,08-Mar-2018,19.88,20.665,19.88,20.49,372500
CAJ,08-Mar-2018,36.8,36.93,36.695,36.87,327600
CAL,08-Mar-2018,28.88,28.88,27.57,27.65,223100
CALX,08-Mar-2018,6.8,6.9,6.75,6.85,140000
CAPL,08-Mar-2018,22.48,22.67,22.19,22.36,46500
CARS,08-Mar-2018,29.11,29.49,28.94,29.49,849200
CAT,08-Mar-2018,151.73,153.97,150.29,153.59,4105000
CATO,08-Mar-2018,12.54,12.55,11.61,12.14,1052600
CB,08-Mar-2018,140.76,142.33,140.22,141.91,1247700
CBA,08-Mar-2018,7.6,7.62,7.445,7.53,114000
CBB,08-Mar-2018,15.6,15.85,15.375,15.7,451300
CBB-B,08-Mar-2018,49.43,49.51,49.43,49.5,3600
CBD,08-Mar-2018,21.01,21.09,20.58,20.67,524300
CBH,08-Mar-2018,9.32,9.34,9.31,9.33,28500
CBI,08-Mar-2018,18.14,18.3,17.63,18.01,1101800
CBK,08-Mar-2018,1.17,1.17,1.01,1.06,447900
CBL,08-Mar-2018,4.78,4.87,4.73,4.74,1362300
CBL-D,08-Mar-2018,18.45,18.69,18.45,18.58,44000
CBL-E,08-Mar-2018,16.71,16.76,16.65,16.69,24500
CBM,08-Mar-2018,53.8,54.55,53.8,54.4,204800
CBPX,08-Mar-2018,27.7,27.75,27.25,27.5,174600
CBS,08-Mar-2018,52,52.745,52,52.66,2106000
CBS.A,08-Mar-2018,51.95,52.82,51.95,52.64,8000
CBT,08-Mar-2018,61.09,61.09,60.02,60.5,406400
CBU,08-Mar-2018,56.26,56.43,55.22,55.55,98100
CBZ,08-Mar-2018,19,19.2,18.9,18.95,105500
CC,08-Mar-2018,49.7,49.72,48.35,48.59,1708400
CCE,08-Mar-2018,40.21,41.09,40.2,41.07,916600
CCI,08-Mar-2018,108.58,110.61,107.9,110.24,4080600
CCI-A,08-Mar-2018,1097.24,1097.24,1097.24,1097.24,600
CCJ,08-Mar-2018,9.45,9.48,9.055,9.11,1206300
CCK,08-Mar-2018,50.34,50.57,49.96,50,1389000
CCL,08-Mar-2018,66.45,66.97,66.38,66.73,2369300
CCM,08-Mar-2018,3,3,2.96,2.98,16700
CCO,08-Mar-2018,4.9,4.95,4.8,4.9,46000
CCR,08-Mar-2018,14.795,14.795,14.5,14.5,3600
CCS,08-Mar-2018,30.9,30.9,29.95,30.2,229600
CCT,08-Mar-2018,16,16.205,15.97,16.11,645400
CCU,08-Mar-2018,28.59,28.59,28.18,28.49,76800
CCZ,08-Mar-2018,60.6,60.6,57.55,57.55,600
CDE,08-Mar-2018,7.74,8.04,7.62,8.03,2260800
CDR,08-Mar-2018,4.01,4.06,3.97,4.02,518400
CDR-B,08-Mar-2018,24.405,24.442,24.405,24.44,2000
CDR-C,08-Mar-2018,21.8,21.8,21.71,21.8,6400
CE,08-Mar-2018,107.93,107.93,105.86,106.76,585800
CEA,08-Mar-2018,40.76,40.92,40.62,40.76,10700
CEE,08-Mar-2018,25.99,26.01,25.67,25.85,32900
CEIX,08-Mar-2018,32.27,32.59,31.28,31.46,396800
CEL,08-Mar-2018,7.9,7.95,7.55,7.76,23500
CELP,08-Mar-2018,6.31,6.4,6.07,6.35,6800
CEM,08-Mar-2018,14.32,14.39,14.06,14.16,208000
CEN,08-Mar-2018,9.24,9.27,9.06,9.16,208700
CEO,08-Mar-2018,141.5,141.65,139.64,140.65,95100
CEPU,08-Mar-2018,17.12,17.39,16.8,16.82,93000
CEQP,08-Mar-2018,28.4,28.75,28.225,28.7,301200
CF,08-Mar-2018,41.27,41.27,39.61,40.89,7437300
CFC-B,08-Mar-2018,26.09,26.09,25.96,26.08,62100
CFG,08-Mar-2018,45.68,45.9,44.56,45.22,3957300
CFR,08-Mar-2018,109.69,109.69,107.44,108.42,257200
CFR-A,08-Mar-2018,24.76,24.92,24.76,24.92,6500
CFX,08-Mar-2018,32.83,33.56,32.83,33.41,483400
CGA,08-Mar-2018,1.37,1.39,1.34,1.37,49600
CGG,08-Mar-2018,4.78,4.82,4.64,4.65,25100
CGI,08-Mar-2018,4.55,4.7,4.25,4.4,272700
CHA,08-Mar-2018,43.45,43.63,43.36,43.62,64000
CHCT,08-Mar-2018,25.12,25.12,24.84,25.02,79800
CHD,08-Mar-2018,49.97,51,49.88,50.98,1396400
CHE,08-Mar-2018,272.36,273.95,269.14,271.71,112200
CHGG,08-Mar-2018,22.5,22.975,22.43,22.82,1487000
CHH,08-Mar-2018,81.8,82.5,81.35,82.1,273500
CHK,08-Mar-2018,3.06,3.08,2.97,2.97,21201400
CHK-D,08-Mar-2018,50.55,50.55,50.01,50.5,1400
CHKR,08-Mar-2018,1.75,1.75,1.7,1.75,85100
CHL,08-Mar-2018,45.7,46.02,45.7,46.01,934000
CHM-A,08-Mar-2018,25.235,25.27,25.23,25.249,2200
CHMI,08-Mar-2018,16.59,16.66,16.46,16.6,43600
CHN,08-Mar-2018,22.25,22.39,22.25,22.34,77300
CHS,08-Mar-2018,9.35,9.44,8.61,8.68,3547400
CHSP,08-Mar-2018,26.97,26.97,26.64,26.71,178200
CHT,08-Mar-2018,37.29,37.45,37.27,37.42,65200
CHU,08-Mar-2018,12.32,12.45,12.32,12.42,319200
CI,08-Mar-2018,182.21,182.57,171.06,172,17356900
CIA,08-Mar-2018,7.87,7.97,7.71,7.84,44400
CIB,08-Mar-2018,43.91,44.09,43.51,43.71,137200
CIC,08-Mar-2018,9.67,9.67,9.67,9.67,0
CIC.U,08-Mar-2018,10.05,10.1,10.05,10.1,200
CIC.W,08-Mar-2018,1.12,1.14,1.12,1.14,20400
CIEN,08-Mar-2018,26.55,26.77,26.05,26.55,5845500
CIF,08-Mar-2018,2.81,2.85,2.81,2.85,42800
CIG,08-Mar-2018,2.49,2.59,2.49,2.57,2935300
CIG.C,08-Mar-2018,2.16,2.24,2.07,2.24,21300
CII,08-Mar-2018,16.12,16.22,16.04,16.19,145100
CIM,08-Mar-2018,17.34,17.44,17.28,17.42,1861800
CIM-A,08-Mar-2018,25.3,25.38,25.2,25.38,20700
CIM-B,08-Mar-2018,25.55,25.58,25.42,25.45,9200
CINR,08-Mar-2018,27.85,28.04,27.59,27.79,6400
CIO,08-Mar-2018,11.05,11.095,10.94,11.02,186800
CIO-A,08-Mar-2018,24.12,24.31,24.1,24.3,3400
CIR,08-Mar-2018,45.19,45.44,44.05,44.99,118200
CISN,08-Mar-2018,12.08,12.3,11.845,11.94,205500
CIT,08-Mar-2018,55.76,55.99,54.26,54.67,931400
CIVI,08-Mar-2018,14.15,14.5,14.05,14.15,172400
CJ,08-Mar-2018,24.9,25.48,24.61,25.14,656500
CKH,08-Mar-2018,47.53,47.53,45.6,46,132200
CL,08-Mar-2018,69.75,71.05,69.65,71.02,4134800
CLB,08-Mar-2018,109.09,109.44,105.38,106.51,692000
CLD,08-Mar-2018,3.48,3.5,3.28,3.3,729500
CLDR,08-Mar-2018,19.76,20,19.76,19.98,347200
CLDT,08-Mar-2018,19.08,19.17,18.83,18.94,256100
CLF,08-Mar-2018,7.9,7.97,7.48,7.58,16869400
CLGX,08-Mar-2018,46.22,46.43,45.76,45.94,290200
CLH,08-Mar-2018,51.78,52.32,51.52,52.1,351700
CLI,08-Mar-2018,17.28,17.28,16.96,17.01,376400
CLN-B,08-Mar-2018,24.95,24.975,24.85,24.9,35600
CLN-D,08-Mar-2018,25.2,25.29,24.95,25.27,84100
CLN-E,08-Mar-2018,25.6,25.61,25.13,25.38,72300
CLN-G,08-Mar-2018,23.93,23.93,23.83,23.83,700
CLN-H,08-Mar-2018,22.73,22.92,22.73,22.9,23100
CLN-I,08-Mar-2018,23.12,23.15,22.91,23.02,22900
CLN-J,08-Mar-2018,23.1,23.1,22.97,23,63700
CLNC,08-Mar-2018,20.76,21,20.64,20.92,520900
CLNS,08-Mar-2018,6.03,6.05,5.91,5.97,7709000
CLPR,08-Mar-2018,8.75,8.78,8.67,8.73,23400
CLR,08-Mar-2018,51.27,51.54,50.74,51.22,1165900
CLS,08-Mar-2018,10.95,11.04,10.89,10.95,337300
CLW,08-Mar-2018,39.6,39.9,37.9,38.15,114600
CLX,08-Mar-2018,130.69,133.09,130.45,132.98,620700
CM,08-Mar-2018,90.82,91.38,90.6,91.22,379600
CMA,08-Mar-2018,101.64,101.92,98.65,100.34,1498100
CMA.W,08-Mar-2018,70.89,70.89,70.89,70.89,0
CMC,08-Mar-2018,26.06,26.145,24.76,25.2,1626000
CMCM,08-Mar-2018,14.62,14.9,14.44,14.64,355200
CMD,08-Mar-2018,122.5,123.6,116,121.26,237000
CMG,08-Mar-2018,321,324.78,315.95,321.86,537200
CMI,08-Mar-2018,159.46,160.6,157.99,159.2,1987400
CMO,08-Mar-2018,8.74,8.74,8.645,8.7,414400
CMO-E,08-Mar-2018,25.17,25.17,25.06,25.08,7800
CMP,08-Mar-2018,62.45,62.95,62,62.75,277600
CMR-B,08-Mar-2018,23.615,23.615,23.615,23.615,300
CMR-C,08-Mar-2018,24.37,24.42,24.36,24.42,7900
CMR-D,08-Mar-2018,25.06,25.06,25.04,25.04,700
CMR-E,08-Mar-2018,24.57,24.7,24.56,24.63,38400
CMRE,08-Mar-2018,6.11,6.3,6.1,6.29,505600
CMS,08-Mar-2018,42.5,42.73,42.425,42.56,2119900
CMS-B,08-Mar-2018,103,103,102.68,102.68,100
CMU,08-Mar-2018,4.44,4.46,4.41,4.42,86200
CNA,08-Mar-2018,52.54,52.92,52.2,52.74,195000
CNC,08-Mar-2018,101.89,101.89,99.49,100.28,1058900
CNDT,08-Mar-2018,19.47,19.6,19.43,19.54,1632400
CNHI,08-Mar-2018,13.55,13.59,13.405,13.56,1666700
CNI,08-Mar-2018,73,73.84,72.705,73.74,1690000
CNK,08-Mar-2018,41.66,41.8,40.72,40.8,1429900
CNNE,08-Mar-2018,19.13,19.18,18.95,19.1,79500
CNO,08-Mar-2018,22.31,22.35,21.84,22.02,644300
CNP,08-Mar-2018,26.85,27.11,26.8,27.09,4357800
CNQ,08-Mar-2018,30.5,30.57,29.97,30.14,2121000
CNS,08-Mar-2018,41.08,41.48,41.05,41.09,117200
CNX,08-Mar-2018,17.44,17.92,17.44,17.9,3924000
CNXM,08-Mar-2018,18.65,18.78,18.14,18.2,57800
CO,08-Mar-2018,10.62,10.67,10.28,10.59,277600
COD-A,08-Mar-2018,23.56,23.56,23.23,23.32,17400
CODI,08-Mar-2018,16.5,16.65,16.35,16.55,233600
COE,08-Mar-2018,10.99,11.44,10.83,11.25,8900
COF,08-Mar-2018,98.22,98.39,96.63,98.15,2161800
COF-C,08-Mar-2018,25.94,26.2,25.92,26.1,111900
COF-D,08-Mar-2018,26.45,26.56,26.45,26.56,22400
COF-F,08-Mar-2018,26.56,26.68,26.54,26.55,34300
COF-G,08-Mar-2018,24.51,24.64,24.5,24.64,47300
COF-H,08-Mar-2018,26.42,26.47,26.15,26.34,83200
COF-P,08-Mar-2018,25.27,25.29,25.25,25.28,35500
COF.W,08-Mar-2018,54.75,55.38,54.73,55.38,300
COG,08-Mar-2018,25.55,25.58,24.85,24.95,3843600
COL,08-Mar-2018,136.46,136.8,135.61,136.49,828900
COLD,08-Mar-2018,17.88,18,17.78,17.86,249600
COO,08-Mar-2018,247.71,250.55,245.27,248.58,658300
COP,08-Mar-2018,54.13,54.38,52.92,53.57,4726000
COR,08-Mar-2018,96.75,97.35,95.91,96.85,271300
COR-Z,08-Mar-2018,25,25.15,25,25.05,4900
CORR,08-Mar-2018,37.21,37.32,36.82,37.14,42000
COT,08-Mar-2018,15.64,16.01,15.59,15.9,958200
COTV,08-Mar-2018,34.67,35.26,34.49,34.95,468500
COTY,08-Mar-2018,19.3,19.405,19.13,19.32,2977300
CP,08-Mar-2018,175.5,179.04,175.5,178.35,502600
CPA,08-Mar-2018,133.89,136.51,133.35,134.23,167700
CPAC,08-Mar-2018,12.01,12.01,11.96,11.96,200
CPB,08-Mar-2018,43.29,43.66,43.13,43.14,2163600
CPE,08-Mar-2018,11.8,11.8,11.28,11.39,3550800
CPE-A,08-Mar-2018,51.845,51.854,51.54,51.737,2800
CPF,08-Mar-2018,29.66,29.85,29.05,29.11,90000
CPG,08-Mar-2018,6.75,6.82,6.6,6.77,1258000
CPK,08-Mar-2018,69.45,70.175,68.9,69.35,41200
CPL,08-Mar-2018,14.86,14.9,14.63,14.73,34800
CPS,08-Mar-2018,120.31,120.42,117.33,119.93,73400
CPT,08-Mar-2018,79.46,81.38,79.2,81.32,884200
CR,08-Mar-2018,94.32,95.19,93.54,94.81,196700
CRC,08-Mar-2018,14,14.3,13.645,14.26,1096500
CRCM,08-Mar-2018,19.02,19.09,18.73,18.96,160800
CRD.A,08-Mar-2018,8.9,9,7.8,8.015,124200
CRD.B,08-Mar-2018,9.86,9.87,8.71,8.84,33800
CRH,08-Mar-2018,34.54,34.73,34.335,34.58,552700
CRI,08-Mar-2018,116.29,117.11,113.64,114.22,769700
CRK,08-Mar-2018,7.21,7.28,6.89,7.05,253200
CRL,08-Mar-2018,111.73,112.81,110.21,111.92,413500
CRM,08-Mar-2018,125.76,127.29,125.7,126.36,6127900
CRR,08-Mar-2018,7.32,7.42,7.18,7.41,236100
CRS,08-Mar-2018,51.54,51.88,50.42,50.98,168500
CRT,08-Mar-2018,15.13,15.13,14.7,14.78,28500
CRY,08-Mar-2018,19.4,22.1,19.4,22.1,391800
CS,08-Mar-2018,18.15,18.23,18.03,18.13,1651400
CSL,08-Mar-2018,105.65,106.08,104.75,105.6,245600
CSLT,08-Mar-2018,3.8,3.8,3.7,3.7,164400
CSRA,08-Mar-2018,40.66,40.69,40.56,40.63,2370100
CSS,08-Mar-2018,19.02,19.295,18.66,19.03,45900
CSTM,08-Mar-2018,12.1,12.2,11.775,12.1,797800
CSU,08-Mar-2018,12.81,12.88,12.51,12.67,169900
CSV,08-Mar-2018,28.02,28.16,27.87,28,62400
CTAA,08-Mar-2018,23.07,23.4,23.07,23.35,34300
CTB,08-Mar-2018,32.95,33.2,32.1,32.3,545300
CTBB,08-Mar-2018,21.63,21.74,21.6,21.74,109400
CTDD,08-Mar-2018,22.67,22.79,22.63,22.73,69100
CTL,08-Mar-2018,17.86,17.9,17.53,17.82,6671500
CTLT,08-Mar-2018,41.14,42.24,40.94,42.05,880000
CTR,08-Mar-2018,11.13,11.15,10.93,10.99,108200
CTS,08-Mar-2018,26.55,27.05,26.45,26.95,67200
CTT,08-Mar-2018,13.5,13.65,13.5,13.56,202400
CTU,08-Mar-2018,23.66,23.85,23.66,23.85,42100
CTV,08-Mar-2018,22.97,23.07,22.92,23.07,25700
CTW,08-Mar-2018,25.339,25.35,25.285,25.32,7700
CTX,08-Mar-2018,23.62,23.77,23.59,23.77,86600
CTY,08-Mar-2018,20.78,20.9,20.74,20.9,54800
CTZ,08-Mar-2018,22.59,22.68,22.52,22.68,60700
CUB,08-Mar-2018,62.95,63.15,61.975,62.65,193600
CUB-C,08-Mar-2018,26.35,26.35,26.35,26.35,0
CUB-D,08-Mar-2018,26.44,26.72,26.39,26.72,4200
CUB-E,08-Mar-2018,26.2,26.56,26.2,26.56,14900
CUB-F,08-Mar-2018,25.56,25.69,25.55,25.69,2000
CUBE,08-Mar-2018,27.76,28.04,27.62,27.97,1214100
CUBI,08-Mar-2018,31.2,31.3,30.47,30.77,109600
CUBS,08-Mar-2018,25.34,25.34,25.28,25.29,7600
CUK,08-Mar-2018,66.36,66.71,66.18,66.42,326800
CULP,08-Mar-2018,29.65,30.55,28.6,30.1,10200
CURO,08-Mar-2018,17.31,17.49,16.86,17.25,89100
CUZ,08-Mar-2018,8.62,8.63,8.535,8.57,2500900
CVA,08-Mar-2018,14.85,15.05,14.7,14.8,1022800
CVE,08-Mar-2018,7.9,8.01,7.79,7.97,2843300
CVEO,08-Mar-2018,3.85,3.905,3.77,3.82,1257700
CVG,08-Mar-2018,23.65,23.67,23.25,23.39,514200
CVI,08-Mar-2018,30.79,31.18,30.33,31.09,544700
CVNA,08-Mar-2018,17.66,17.66,16.51,17.01,1047500
CVRR,08-Mar-2018,13.35,13.675,13.25,13.55,533400
CVS,08-Mar-2018,67.85,69.36,67.85,68.36,8374000
CVX,08-Mar-2018,114.6,114.745,112.6,113.35,6095100
CW,08-Mar-2018,135.87,135.92,134.26,135.6,119300
CWH,08-Mar-2018,38.87,39.24,37.49,38.42,423200
CWT,08-Mar-2018,37.1,37.2,36.35,37,291700
CX,08-Mar-2018,6.91,7.26,6.9,7.24,14196300
CXE,08-Mar-2018,4.9,4.935,4.9,4.91,85000
CXH,08-Mar-2018,9.31,9.37,9.31,9.35,15600
CXO,08-Mar-2018,152.98,153.69,149.06,149.74,1262200
CXP,08-Mar-2018,21.74,21.78,21.5,21.52,647600
CXW,08-Mar-2018,21.78,21.82,21.08,21.21,671000
CYD,08-Mar-2018,23.02,23.58,22.64,23.46,57600
CYH,08-Mar-2018,4.88,4.97,4.81,4.94,1645000
CYS,08-Mar-2018,6.43,6.48,6.38,6.45,1610900
CYS-A,08-Mar-2018,24.53,24.53,24.53,24.53,300
CYS-B,08-Mar-2018,23.9,23.94,23.9,23.92,5400
CZZ,08-Mar-2018,11.54,11.58,11.33,11.55,786000
D,08-Mar-2018,72.5,73.045,72.38,72.83,4543900
DAC,08-Mar-2018,1.3,1.3,1.25,1.25,78900
DAL,08-Mar-2018,53.96,55.01,53.86,54.64,6740600
DAN,08-Mar-2018,26.3,26.49,25.84,26.2,1274200
DAR,08-Mar-2018,18.54,18.6,18.39,18.5,620100
DATA,08-Mar-2018,84.54,86.32,84.54,85.73,509100
DB,08-Mar-2018,16.22,16.305,16.05,16.18,4012700
DBD,08-Mar-2018,17.55,17.7,17,17.2,900100
DBL,08-Mar-2018,21.82,22.04,21.82,22.04,60600
DCF,08-Mar-2018,9.55,9.65,9.5,9.63,34500
DCI,08-Mar-2018,44.6,44.93,44.03,44.92,565900
DCM,08-Mar-2018,25.72,25.855,25.69,25.82,138200
DCO,08-Mar-2018,30.46,30.93,29.93,30.5,35900
DCP,08-Mar-2018,36.39,36.78,35.93,36.52,179900
DCT,08-Mar-2018,56.72,56.78,56.2,56.7,260500
DCUD,08-Mar-2018,48.98,48.98,48.6,48.61,32900
DD-A,08-Mar-2018,87.5,87.5,87.5,87.5,100
DD-B,08-Mar-2018,102.98,102.98,102.98,102.98,100
DDD,08-Mar-2018,11.91,12.2,11.91,12.04,1830800
DDE,08-Mar-2018,1.3,1.35,1.3,1.33,5800
DDF,08-Mar-2018,10.7,10.7,10.55,10.62,25300
DDR,08-Mar-2018,7.89,7.945,7.78,7.81,2715900
DDR-A,08-Mar-2018,24.03,24.16,23.87,23.87,27800
DDR-J,08-Mar-2018,23.25,23.31,23.13,23.19,16700
DDR-K,08-Mar-2018,22.75,22.75,22.68,22.72,21400
DDS,08-Mar-2018,87.42,87.86,84.36,84.53,465500
DDT,08-Mar-2018,25.42,25.485,25.41,25.45,12700
DE,08-Mar-2018,157.69,161.35,155.72,161.06,3508000
DEA,08-Mar-2018,19.99,20.05,19.8,19.83,473700
DECK,08-Mar-2018,98.3,98.3,95.05,95.33,529000
DEI,08-Mar-2018,37.45,37.49,37.08,37.19,619200
DEO,08-Mar-2018,134.48,135.8,134.24,135.76,428100
DESP,08-Mar-2018,32.3,32.7,29.69,30.91,645100
DEX,08-Mar-2018,12.05,12.07,11.99,12.03,51600
DF,08-Mar-2018,9.19,9.34,9.15,9.21,1469700
DFIN,08-Mar-2018,18.42,18.47,18.15,18.24,135300
DFP,08-Mar-2018,24.53,24.65,24.53,24.61,26500
DFS,08-Mar-2018,76.91,77.285,76.01,77.1,1324000
DG,08-Mar-2018,89.62,89.88,86.04,86.05,4081300
DGX,08-Mar-2018,104.77,105.16,103.65,104.64,764600
DHCP,08-Mar-2018,10.2,10.45,10.14,10.44,13100
DHF,08-Mar-2018,3.22,3.23,3.21,3.22,95000
DHI,08-Mar-2018,43.58,43.6,42.71,43.59,4176300
DHR,08-Mar-2018,101.04,101.66,100.66,101.61,2423100
DHT,08-Mar-2018,3.66,3.7,3.54,3.58,762000
DHX,08-Mar-2018,1.7,1.75,1.7,1.7,67400
DIAX,08-Mar-2018,18.18,18.3,18.13,18.2,84300
DIN,08-Mar-2018,77.46,77.71,74.79,74.97,425600
DIS,08-Mar-2018,103.99,104.585,103.47,104.03,6626900
DK,08-Mar-2018,36.07,37.25,36.07,37.2,1881800
DKL,08-Mar-2018,28.6,28.84,28.15,28.2,34200
DKS,08-Mar-2018,31.84,31.84,30.78,31.53,2071600
DKT,08-Mar-2018,26.08,26.3,26.04,26.18,147400
DL,08-Mar-2018,9.95,9.95,9.31,9.32,109100
DLB,08-Mar-2018,65.95,66,65.215,65.63,206100
DLN-A,08-Mar-2018,25.8,26.13,25.8,26.11,7500
DLNG,08-Mar-2018,10.47,10.58,10.41,10.52,100300
DLPH,08-Mar-2018,47.78,48.1,47.15,47.35,712800
DLR,08-Mar-2018,103.03,103.82,102.135,103.72,1257300
DLR-C,08-Mar-2018,27.06,27.06,27.06,27.06,1200
DLR-G,08-Mar-2018,25.22,25.36,25.22,25.36,8300
DLR-H,08-Mar-2018,26.59,26.615,26.49,26.51,10200
DLR-I,08-Mar-2018,26.45,26.53,26.37,26.52,8900
DLR-J,08-Mar-2018,23.67,23.89,23.67,23.89,22200
DLX,08-Mar-2018,73.73,74.29,73.17,73.69,154800
DM,08-Mar-2018,24.9,25.15,24.6,24.9,248100
DMB,08-Mar-2018,12.29,12.31,12.27,12.31,24800
DMO,08-Mar-2018,24.25,24.35,24.15,24.18,41000
DNB,08-Mar-2018,128.92,129.47,126.65,127.39,252600
DNI,08-Mar-2018,13.42,13.42,13.35,13.39,12300
DNOW,08-Mar-2018,10.53,10.59,10.2,10.37,934500
DNP,08-Mar-2018,10.1,10.19,10.08,10.19,430600
DNR,08-Mar-2018,2.3,2.31,2.22,2.28,4412400
DO,08-Mar-2018,14.58,14.79,14.4,14.7,1424800
DOC,08-Mar-2018,15.06,15.21,14.97,15.02,794600
DOOR,08-Mar-2018,64.3,64.725,63.4,64.05,223800
DOV,08-Mar-2018,99.79,100.25,98.71,100.19,719600
DPG,08-Mar-2018,14.64,14.76,14.62,14.76,52400
DPLO,08-Mar-2018,23.69,23.74,21.24,21.35,1675900
DPS,08-Mar-2018,115.25,117.49,115.01,117.35,3831400
DPZ,08-Mar-2018,223.81,226.63,221.81,222.78,581000
DQ,08-Mar-2018,47.45,48,45.1,45.1,441000
DRD,08-Mar-2018,2.95,2.96,2.87,2.9,129300
DRE,08-Mar-2018,25.25,25.51,25.06,25.44,2011100
DRH,08-Mar-2018,10.54,10.57,10.47,10.56,1568100
DRI,08-Mar-2018,93.78,94.28,93.34,93.62,1671400
DRQ,08-Mar-2018,46.3,47.55,46.05,46.5,823900
DRUA,08-Mar-2018,24.27,24.3,24.25,24.29,99200
DS,08-Mar-2018,5.2,5.21,4.92,4.99,465300
DS-B,08-Mar-2018,25.77,25.77,25.77,25.77,2000
DS-C,08-Mar-2018,24.84,25,24.84,25,3400
DS-D,08-Mar-2018,25.133,25.2,25.133,25.165,1100
DSE,08-Mar-2018,5.53,5.53,5.44,5.47,79800
DSL,08-Mar-2018,19.88,19.9,19.81,19.84,274500
DSM,08-Mar-2018,7.65,7.67,7.63,7.67,109500
DST,08-Mar-2018,83.57,83.67,83.52,83.53,299700
DSU,08-Mar-2018,11.55,11.62,11.55,11.6,114600
DSW,08-Mar-2018,19.17,19.32,18.85,18.92,1844600
DSX,08-Mar-2018,3.76,3.79,3.7,3.75,345600
DSX-B,08-Mar-2018,24.38,24.41,24.38,24.41,1500
DSXN,08-Mar-2018,25.35,25.35,25.1,25.15,3000
DTE,08-Mar-2018,100.16,100.81,99.86,100.4,860200
DTF,08-Mar-2018,13.26,13.3,13.18,13.3,32200
DTJ,08-Mar-2018,24.61,24.63,24.45,24.51,52600
DTL.P,08-Mar-2018,24.38,24.39,24.11,24.21,8900
DTQ,08-Mar-2018,24.44,24.44,24.33,24.41,18900
DTV,08-Mar-2018,51.89,51.89,51.25,51.68,6300
DTW,08-Mar-2018,23.92,23.97,23.86,23.97,70200
