BRSS,01-Mar-2018,28.2,28.8,28,28.25,92500
BRT,01-Mar-2018,10.46,10.51,10.25,10.36,27400
BRX,01-Mar-2018,15.54,15.92,15.46,15.7,3207700
BSAC,01-Mar-2018,32.63,32.755,32.28,32.43,430600
BSBR,01-Mar-2018,11.26,11.36,11.08,11.22,1313300
BSD,01-Mar-2018,13.08,13.085,12.99,13.02,8500
BSE,01-Mar-2018,12.77,12.78,12.72,12.76,5100
BSL,01-Mar-2018,17.98,18.07,17.93,17.94,30200
BSM,01-Mar-2018,17.14,17.33,17.12,17.24,104000
BSMX,01-Mar-2018,7.14,7.19,6.98,7.04,1247700
BST,01-Mar-2018,30.69,30.69,29.73,29.76,247700
BSTI,01-Mar-2018,9.8,10.46,9.65,10.42,2334100
BSX,01-Mar-2018,27.3,27.3,26.405,26.5,8827200
BT,01-Mar-2018,16.66,16.72,16.55,16.64,1335900
BTA,01-Mar-2018,11.35,11.36,11.3,11.3,26700
BTE,01-Mar-2018,2.53,2.56,2.39,2.44,2136300
BTI,01-Mar-2018,58.7,59.35,58,58.8,2445600
BTO,01-Mar-2018,39.1,39.52,38.5,38.79,64000
BTT,01-Mar-2018,21.43,21.43,21.21,21.3,234200
BTU,01-Mar-2018,40.8,41.5,40.36,40.91,921000
BTZ,01-Mar-2018,12.71,12.75,12.66,12.68,134200
BUD,01-Mar-2018,111.68,112,108.08,109.45,4454200
BUI,01-Mar-2018,19.42,19.65,19.42,19.51,61300
BURL,01-Mar-2018,121.89,123.18,119.4,121.76,796800
BVN,01-Mar-2018,15.46,15.93,15.24,15.87,1520100
BW,01-Mar-2018,6.34,6.43,5.96,6.09,1658000
BWA,01-Mar-2018,49.11,49.47,47.8,48.32,2850300
BWG,01-Mar-2018,12.88,12.93,12.78,12.81,60400
BWP,01-Mar-2018,11.3,11.44,11.07,11.19,1062900
BWXT,01-Mar-2018,63.67,63.86,62.69,63.56,910200
BX,01-Mar-2018,34,34.34,33.01,33.57,7373700
BXC,01-Mar-2018,15.5,16.75,15.22,16.12,290100
BXE,01-Mar-2018,1.23,1.24,1.17,1.18,94200
BXG,01-Mar-2018,19.3,20.5,19.02,19.92,87100
BXMT,01-Mar-2018,31.16,31.39,30.83,31.01,652000
BXMX,01-Mar-2018,13.66,13.69,13.48,13.57,227800
BXP,01-Mar-2018,117.87,119.7,117.08,118,963500
BXP-B,01-Mar-2018,25.02,25.02,24.59,24.75,8900
BXS,01-Mar-2018,31.45,31.85,31.25,31.6,749300
BY,01-Mar-2018,23.02,24.52,23,23.52,113900
BYD,01-Mar-2018,35.64,36,34.475,34.93,1294000
BYM,01-Mar-2018,13.24,13.31,13.24,13.29,57600
BZH,01-Mar-2018,15.75,16.14,15.65,16.06,575800
C,01-Mar-2018,75.5,75.935,73.2,73.66,23803200
C-C,01-Mar-2018,25.45,25.46,25.39,25.46,34200
C-J,01-Mar-2018,28.5,28.55,28.46,28.49,82300
C-K,01-Mar-2018,27.94,27.98,27.77,27.87,247500
C-L,01-Mar-2018,26.2,26.24,26.18,26.24,17500
C-N,01-Mar-2018,27.25,27.29,27.15,27.15,170300
C-S,01-Mar-2018,26.44,26.45,26.3,26.31,100900
C.A,01-Mar-2018,0.095,0.097,0.086,0.09,832300
CAAP,01-Mar-2018,15.91,15.91,15.34,15.34,125200
CABO,01-Mar-2018,675.91,692.99,656.51,668.24,66800
CACI,01-Mar-2018,147.6,150.2,146.85,149.6,117300
CADE,01-Mar-2018,27.35,27.74,27.12,27.4,362000
CAE,01-Mar-2018,18.45,18.45,18.04,18.11,246900
CAF,01-Mar-2018,25.11,25.26,24.9,24.9,92000
CAG,01-Mar-2018,36.06,36.52,35.89,36.4,4653800
CAH,01-Mar-2018,69.27,69.77,67.55,68.28,2408100
CAI,01-Mar-2018,20.06,20.59,19.67,19.86,437600
CAJ,01-Mar-2018,37.61,37.64,36.93,37.08,460100
CAL,01-Mar-2018,27.99,28.42,27.39,28.12,225400
CALX,01-Mar-2018,6.55,6.65,6.5,6.55,182500
CAPL,01-Mar-2018,23.6,23.985,22.63,23.35,69900
CARS,01-Mar-2018,27.32,27.6,26.58,26.89,1231000
CAT,01-Mar-2018,153.67,156.19,148.51,150.23,9434800
CATO,01-Mar-2018,11.31,11.61,11.09,11.38,289000
CB,01-Mar-2018,142.03,143.35,139.18,139.81,1377000
CBA,01-Mar-2018,7.61,7.67,7.51,7.55,317200
CBB,01-Mar-2018,16.1,16.6,16.05,16.1,783600
CBB-B,01-Mar-2018,49.2,49.3,49.15,49.3,2600
CBD,01-Mar-2018,21.23,21.35,20.62,21.15,471600
CBH,01-Mar-2018,9.36,9.36,9.23,9.27,30200
CBI,01-Mar-2018,17.4,17.66,17.11,17.17,1584200
CBK,01-Mar-2018,1.14,1.15,1.13,1.13,59100
CBL,01-Mar-2018,4.63,4.79,4.615,4.71,2431100
CBL-D,01-Mar-2018,18.55,18.59,18.28,18.47,96700
CBL-E,01-Mar-2018,16.65,16.8,16.39,16.53,36700
CBM,01-Mar-2018,51.85,52.1,50.35,51.1,358300
CBPX,01-Mar-2018,27.1,27.525,26.75,26.85,242600
CBS,01-Mar-2018,53.05,53.16,51.65,52.11,2594500
CBS.A,01-Mar-2018,52.76,52.92,51.76,52.04,9300
CBT,01-Mar-2018,60.2,60.75,59.57,60.2,427600
CBU,01-Mar-2018,53.22,54,52.91,53.39,158700
CBZ,01-Mar-2018,18,18.4,17.85,18,152400
CC,01-Mar-2018,47.82,50.23,47.815,48.53,2597800
CCE,01-Mar-2018,37.92,38.115,37.43,37.8,1131600
CCI,01-Mar-2018,108.1,108.5,105.42,106.07,6252300
CCI-A,01-Mar-2018,1091.34,1091.34,1087.22,1087.22,3800
CCJ,01-Mar-2018,8.8,8.96,8.73,8.94,1243900
CCK,01-Mar-2018,49.98,50.37,49.17,49.46,1239500
CCL,01-Mar-2018,66.61,67.3,65.67,65.98,2797400
CCM,01-Mar-2018,2.66,2.66,2.63,2.63,5200
CCO,01-Mar-2018,4.8,5.1,4.8,4.95,68400
CCR,01-Mar-2018,14.1,14.22,13.4,13.9,40700
CCS,01-Mar-2018,29.85,30.25,29.4,29.8,350000
CCT,01-Mar-2018,15.52,15.8,15.42,15.71,491300
CCU,01-Mar-2018,27.88,27.88,27.37,27.64,134600
CCZ,01-Mar-2018,57.67,57.67,57.67,57.67,100
CDE,01-Mar-2018,7.6,7.69,7.27,7.61,4501100
CDR,01-Mar-2018,3.94,4.095,3.89,4.04,344200
CDR-B,01-Mar-2018,24.45,24.45,24.45,24.45,1200
CDR-C,01-Mar-2018,21.51,21.73,21.45,21.73,4300
CE,01-Mar-2018,101.05,104.21,100.84,103.28,1235100
CEA,01-Mar-2018,42.33,42.43,41.14,41.54,11300
CEE,01-Mar-2018,26.52,26.74,26.41,26.52,6800
CEIX,01-Mar-2018,31.49,32.78,30.62,31.55,332100
CEL,01-Mar-2018,8.06,8.11,8,8.09,7400
CELP,01-Mar-2018,6.25,6.411,6.25,6.305,7100
CEM,01-Mar-2018,14.38,14.59,14.26,14.38,424000
CEN,01-Mar-2018,9.47,9.52,9.36,9.45,350400
CEO,01-Mar-2018,142.54,143.78,140.44,142.18,137600
CEPU,01-Mar-2018,16.75,17.15,16.58,16.62,282600
CEQP,01-Mar-2018,26.75,26.9,26.45,26.65,107700
CF,01-Mar-2018,41.38,42.5,41.05,41.65,2841100
CFC-B,01-Mar-2018,26,26.03,26,26,38200
CFG,01-Mar-2018,43.54,44.53,43.21,43.53,7400800
CFR,01-Mar-2018,103.95,106,103.22,104.75,323700
CFR-A,01-Mar-2018,24.819,24.82,24.675,24.82,2700
CFX,01-Mar-2018,31.69,32.39,31.545,31.71,1149100
CGA,01-Mar-2018,1.37,1.4,1.36,1.37,93600
CGG,01-Mar-2018,4.15,4.15,3.54,3.66,23500
CGI,01-Mar-2018,3.8,4.35,3.8,4.3,673500
CHA,01-Mar-2018,43.7,43.93,43.09,43.3,89700
CHCT,01-Mar-2018,23.46,24.045,23.44,23.89,130200
CHD,01-Mar-2018,49.1,49.73,48.66,49.09,2555700
CHE,01-Mar-2018,259,261.8,255.775,259.21,118300
CHGG,01-Mar-2018,19.93,20.04,19.46,19.7,708800
CHH,01-Mar-2018,79.55,79.8,78.1,78.7,284300
CHK,01-Mar-2018,2.83,2.9,2.77,2.8,43314000
CHK-D,01-Mar-2018,50.51,50.82,50.01,50.01,4500
CHKR,01-Mar-2018,1.75,1.8,1.75,1.75,68000
CHL,01-Mar-2018,46.49,46.78,45.97,46.22,865900
CHM-A,01-Mar-2018,25.25,25.25,25.1,25.16,8600
CHMI,01-Mar-2018,16.12,16.31,16.04,16.12,130100
CHN,01-Mar-2018,22.58,22.66,22.27,22.43,17800
CHS,01-Mar-2018,10.04,10.13,9.64,9.87,5834900
CHSP,01-Mar-2018,25.76,26.07,25.58,25.78,250300
CHT,01-Mar-2018,36.96,37.09,36.74,36.96,70600
CHU,01-Mar-2018,12.81,12.85,12.64,12.69,239100
CI,01-Mar-2018,195.41,196.13,191.69,193.42,1735800
CIA,01-Mar-2018,6.91,7.29,6.91,7.14,73100
CIB,01-Mar-2018,42.31,42.38,41.61,41.74,279200
CIC,01-Mar-2018,9.67,9.68,9.67,9.67,220200
CIC.U,01-Mar-2018,10.04,10.04,10.04,10.04,10300
CIC.W,01-Mar-2018,1.135,1.14,1.135,1.14,200
CIEN,01-Mar-2018,23.29,23.62,22.995,23.32,1972700
CIF,01-Mar-2018,2.83,2.85,2.79,2.81,28000
CIG,01-Mar-2018,2.48,2.505,2.415,2.42,7357800
CIG.C,01-Mar-2018,2.17,2.17,2.17,2.17,200
CII,01-Mar-2018,16.11,16.16,15.79,15.82,310800
CIM,01-Mar-2018,16.75,16.915,16.7,16.84,1410100
CIM-A,01-Mar-2018,25.05,25.14,25.027,25.105,11400
CIM-B,01-Mar-2018,25.45,25.45,25.21,25.26,19300
CINR,01-Mar-2018,27.14,27.54,26.86,27.45,6300
CIO,01-Mar-2018,10.06,10.71,10.03,10.52,556200
CIO-A,01-Mar-2018,24.01,24.04,23.95,23.99,3500
CIR,01-Mar-2018,46.4,46.4,41.5,43.08,480900
CISN,01-Mar-2018,12.06,12.11,11.86,11.95,110400
CIT,01-Mar-2018,53.1,53.99,52.82,53.22,1209200
CIVI,01-Mar-2018,12.95,13.2,12.65,12.65,142100
CJ,01-Mar-2018,23.83,24.8,23.62,24.12,777100
CKH,01-Mar-2018,41.36,43.75,41.36,42.8,178800
CL,01-Mar-2018,68.87,69.46,68.39,68.86,4997300
CLB,01-Mar-2018,102.87,104.8,102.21,102.99,795800
CLD,01-Mar-2018,3.3,3.38,3.28,3.3,1139600
CLDR,01-Mar-2018,19.08,19.15,17.97,18.42,925400
CLDT,01-Mar-2018,18.05,18.53,18,18.32,687400
CLF,01-Mar-2018,7.24,7.87,7.15,7.75,27838900
CLGX,01-Mar-2018,45.55,46.03,45.11,45.52,476400
CLH,01-Mar-2018,47.7,49.13,46.62,48.06,628900
CLI,01-Mar-2018,16.87,17.15,16.79,17.08,675600
CLN-B,01-Mar-2018,24.17,24.43,22.26,24.42,86400
CLN-D,01-Mar-2018,24.41,24.55,23.78,24.44,100200
CLN-E,01-Mar-2018,24.27,24.99,23.86,24.98,129300
CLN-G,01-Mar-2018,22.88,23.62,22.49,23.62,69000
CLN-H,01-Mar-2018,22.06,22.77,22,22.52,109700
CLN-I,01-Mar-2018,22.07,22.74,22.04,22.35,118400
CLN-J,01-Mar-2018,21.74,22.62,21.5,22.29,371100
CLNC,01-Mar-2018,20.32,20.64,19.8,20.5,584400
CLNS,01-Mar-2018,5.59,6.15,5.28,6,68914000
CLPR,01-Mar-2018,8.86,8.92,8.75,8.84,25600
CLR,01-Mar-2018,47.76,49.63,47.62,48.58,2570500
CLS,01-Mar-2018,10.9,11.09,10.775,10.78,487000
CLW,01-Mar-2018,37.55,38.095,36.45,36.8,91800
CLX,01-Mar-2018,129.08,131.71,128.93,129.77,1372100
CM,01-Mar-2018,91.42,91.62,90.52,91.04,459600
CMA,01-Mar-2018,97.22,97.87,95.55,96.93,2573700
CMA.W,01-Mar-2018,67.35,67.895,67.35,67.895,900
CMC,01-Mar-2018,24.63,25.81,24.51,25.51,2747100
CMCM,01-Mar-2018,14.31,14.89,14.08,14.32,928700
CMD,01-Mar-2018,116.5,116.5,111.56,113.85,156000
CMG,01-Mar-2018,318.26,320.88,309.07,313.26,1095800
CMI,01-Mar-2018,168,168.4,160.18,160.89,2848100
CMO,01-Mar-2018,8.35,8.46,8.31,8.37,906000
CMO-E,01-Mar-2018,25.13,25.13,25.08,25.09,10600
CMP,01-Mar-2018,60.35,60.35,58.3,58.9,1887100
CMR-B,01-Mar-2018,23.81,23.95,23.09,23.25,4700
CMR-C,01-Mar-2018,24.41,24.5,24.41,24.45,8800
CMR-D,01-Mar-2018,25.13,25.2,25.13,25.16,19200
CMR-E,01-Mar-2018,24.84,24.94,24.71,24.8,15500
CMRE,01-Mar-2018,5.82,6.07,5.8,5.92,1051000
CMS,01-Mar-2018,42.49,43.01,41.98,42.36,3146500
CMS-B,01-Mar-2018,103.76,103.97,103.55,103.75,300
CMU,01-Mar-2018,4.48,4.48,4.43,4.45,48800
CNA,01-Mar-2018,51.04,51.325,50.03,50.1,269500
CNC,01-Mar-2018,101.38,101.71,99.24,99.81,1124800
CNDT,01-Mar-2018,18.88,18.88,18.29,18.42,3270400
CNHI,01-Mar-2018,13.49,13.54,13.13,13.26,1656000
CNI,01-Mar-2018,77.39,77.39,75.35,76.02,1112700
CNK,01-Mar-2018,42.73,42.78,40.79,40.89,3097100
CNNE,01-Mar-2018,18.69,19.29,18.43,18.61,180900
CNO,01-Mar-2018,22.46,22.64,21.92,22.03,1170800
CNP,01-Mar-2018,27.05,27.32,26.64,26.72,5152500
CNQ,01-Mar-2018,31.77,32.01,31,31.05,3300000
CNS,01-Mar-2018,40.02,40.71,39.57,39.85,136900
CNX,01-Mar-2018,16.22,16.575,16.18,16.43,4333400
CNXM,01-Mar-2018,17.46,18.2,17.405,18,67000
CO,01-Mar-2018,10.46,10.77,10.405,10.53,333000
COD-A,01-Mar-2018,23.81,23.93,23.75,23.81,15900
CODI,01-Mar-2018,17,17,16.475,16.55,116600
COE,01-Mar-2018,9.74,10.19,9.5,9.9,48800
COF,01-Mar-2018,98.01,99.1,95.87,96.51,2135800
COF-C,01-Mar-2018,25.87,25.91,25.77,25.8,66000
COF-D,01-Mar-2018,26.52,26.52,26.31,26.37,44000
COF-F,01-Mar-2018,26.65,26.65,26.47,26.47,63000
COF-G,01-Mar-2018,24.37,24.56,24.32,24.48,88200
COF-H,01-Mar-2018,26.29,26.45,26.245,26.35,68000
COF-P,01-Mar-2018,25.28,25.29,25.18,25.26,58500
COF.W,01-Mar-2018,58.3,58.3,58.3,58.3,100
COG,01-Mar-2018,24.17,25,24.14,24.92,6141700
COL,01-Mar-2018,137.76,138.04,135.74,136.04,2076400
COLD,01-Mar-2018,18,18.26,17.86,17.91,733100
COO,01-Mar-2018,230.29,230.56,224.7,226.87,443400
COP,01-Mar-2018,54.5,55.01,53.52,53.88,5135300
COR,01-Mar-2018,93.39,95.09,92.13,92.63,358100
COR-Z,01-Mar-2018,25.1,25.18,25.09,25.09,4700
CORR,01-Mar-2018,36.62,37.99,36.53,37.33,96700
COT,01-Mar-2018,15.09,15.66,14.92,15.61,3575800
COTV,01-Mar-2018,33.53,34.29,33.29,33.71,1054900
COTY,01-Mar-2018,19.15,19.235,18.91,19.04,5112800
CP,01-Mar-2018,179.21,179.21,175.61,176.81,575400
CPA,01-Mar-2018,136.49,137.07,134.12,135.81,227700
CPAC,01-Mar-2018,12.06,12.06,12.06,12.06,100
CPB,01-Mar-2018,42.55,43.21,41.99,42.28,5207900
CPE,01-Mar-2018,10.64,10.97,10.5,10.74,5034500
CPE-A,01-Mar-2018,51.32,51.75,51.32,51.51,3800
CPF,01-Mar-2018,27.79,28.11,27.72,27.82,241600
CPG,01-Mar-2018,7,7.15,6.57,6.6,3467200
CPK,01-Mar-2018,67.5,69.35,67.5,69.1,58700
CPL,01-Mar-2018,14.77,14.89,14.48,14.63,57300
CPS,01-Mar-2018,121.3,121.59,116.17,117.55,147000
CPT,01-Mar-2018,79.33,80.91,79.24,79.47,732800
CR,01-Mar-2018,91.56,92.29,89.86,90.33,273800
CRC,01-Mar-2018,14,14.4,13.26,14.02,2695900
CRCM,01-Mar-2018,17.95,17.96,17.35,17.77,345900
CRD.A,01-Mar-2018,8.1,8.29,8.07,8.19,17800
CRD.B,01-Mar-2018,8.97,9.17,8.94,8.98,16100
CRH,01-Mar-2018,34.01,34.14,33.25,33.53,694100
CRI,01-Mar-2018,117.11,117.84,114.84,116.03,847300
CRK,01-Mar-2018,6.86,7.17,6.5,7.12,819400
CRL,01-Mar-2018,106.59,106.59,102.76,104.94,460600
CRM,01-Mar-2018,120.91,122.47,118.05,119.43,15555500
CRR,01-Mar-2018,6.8,7.15,6.73,7.14,946800
CRS,01-Mar-2018,51.21,52.33,50.74,51.27,468500
CRT,01-Mar-2018,15.22,15.5,14.99,15.02,17300
CRY,01-Mar-2018,18.9,19.2,18.65,18.8,225700
CS,01-Mar-2018,18.26,18.37,17.91,18.06,3006500
CSL,01-Mar-2018,102.98,103.77,100.78,102.15,417300
CSLT,01-Mar-2018,3.55,3.65,3.5,3.55,222400
CSRA,01-Mar-2018,40.54,40.58,40.51,40.51,6146100
CSS,01-Mar-2018,18.36,18.46,18.21,18.33,126100
CSTM,01-Mar-2018,11.75,12.1,11.575,11.65,1447000
CSU,01-Mar-2018,11.69,11.69,11.08,11.3,412000
CSV,01-Mar-2018,27.15,27.64,27.14,27.56,184400
CTAA,01-Mar-2018,23.46,23.51,23.4,23.4,26700
CTB,01-Mar-2018,31.3,31.575,30.675,30.85,790500
CTBB,01-Mar-2018,21.51,21.615,21.45,21.54,90900
CTDD,01-Mar-2018,22.49,22.56,22.48,22.54,23000
CTL,01-Mar-2018,17.87,17.92,17.3,17.4,14012400
CTLT,01-Mar-2018,41.67,41.94,40.18,40.64,655200
CTR,01-Mar-2018,11.2,11.31,11.13,11.15,168500
CTS,01-Mar-2018,25.7,26,25.4,25.65,60600
CTT,01-Mar-2018,13.06,13.18,12.97,13.16,246400
CTU,01-Mar-2018,23.49,23.58,23.49,23.55,33300
CTV,01-Mar-2018,22.88,23.05,22.85,22.88,32800
CTW,01-Mar-2018,25.28,25.37,25.24,25.24,23000
CTX,01-Mar-2018,23.5,23.51,23.45,23.48,39200
CTY,01-Mar-2018,20.54,20.64,20.5,20.64,37400
CTZ,01-Mar-2018,22.28,22.45,22.28,22.3,40400
CUB,01-Mar-2018,61.35,61.5,60.25,61,192800
CUB-C,01-Mar-2018,26.4,26.5,26.26,26.5,7400
CUB-D,01-Mar-2018,26.75,26.75,26.5,26.5,700
CUB-E,01-Mar-2018,26.12,26.12,26.05,26.1,2300
CUB-F,01-Mar-2018,25.46,25.99,25.42,25.96,14200
CUBE,01-Mar-2018,26.79,27.35,26.66,27.04,1109000
CUBI,01-Mar-2018,29.28,29.575,28.81,28.93,345800
CUBS,01-Mar-2018,25.33,25.33,25.25,25.25,2600
CUK,01-Mar-2018,66.21,66.8,65.35,65.63,397600
CULP,01-Mar-2018,27.95,29.44,27.65,28.4,20300
CURO,01-Mar-2018,16.86,17.14,16.61,17,132600
CUZ,01-Mar-2018,8.3,8.425,8.28,8.32,4558100
CVA,01-Mar-2018,14.95,15.3,14.85,15,1175400
CVE,01-Mar-2018,7.24,7.42,7.09,7.32,4790700
CVEO,01-Mar-2018,3.56,3.69,3.525,3.66,752100
CVG,01-Mar-2018,23.16,23.21,22.72,22.82,673800
CVI,01-Mar-2018,29.61,30.28,29.205,30.09,595900
CVNA,01-Mar-2018,20.17,20.275,19,19.13,756200
CVRR,01-Mar-2018,12.7,12.75,12.3,12.3,752600
CVS,01-Mar-2018,67.7,68.53,66.76,67.15,9556400
CVX,01-Mar-2018,111.53,113.9,110.97,112.04,7516600
CW,01-Mar-2018,134.73,134.73,128.42,130.02,302300
CWH,01-Mar-2018,41.77,42,38.44,39.31,1689600
CWT,01-Mar-2018,38.4,38.85,37.65,37.95,231300
CX,01-Mar-2018,6.61,6.94,6.61,6.92,15569200
CXE,01-Mar-2018,4.94,4.94,4.88,4.9,87100
CXH,01-Mar-2018,9.32,9.32,9.3,9.3,14200
CXO,01-Mar-2018,151.18,152.12,149.25,150.34,1215800
CXP,01-Mar-2018,20.77,21.2,20.77,20.98,913900
CXW,01-Mar-2018,20.7,21.57,20.7,21.32,904700
CYD,01-Mar-2018,23.22,23.3,21.89,22.41,60400
CYH,01-Mar-2018,5.07,5.1,4.2,4.58,7045400
CYS,01-Mar-2018,6.33,6.44,6.305,6.37,1600600
CYS-A,01-Mar-2018,24.49,24.505,24.459,24.459,2600
CYS-B,01-Mar-2018,24.08,24.08,23.86,23.88,13900
CZZ,01-Mar-2018,11.3,11.6,11.27,11.41,1898000
D,01-Mar-2018,73.27,74.02,72.08,72.35,4832500
DAC,01-Mar-2018,1.35,1.35,1.25,1.3,28000
DAL,01-Mar-2018,53.87,54.96,53.01,53.35,7876800
DAN,01-Mar-2018,26.43,27.16,25.41,26.5,5153100
DAR,01-Mar-2018,17.58,17.74,16.89,17.58,2196400
DATA,01-Mar-2018,81.96,82.7,80.62,81.48,628900
DB,01-Mar-2018,15.86,15.934,15.555,15.7,4869600
DBD,01-Mar-2018,15.75,16.5,15.5,16.15,1808100
DBL,01-Mar-2018,21.6,21.75,21.56,21.74,32100
DCF,01-Mar-2018,9.46,9.48,9.452,9.455,11300
DCI,01-Mar-2018,47.35,47.71,46.45,46.85,286200
DCM,01-Mar-2018,25.4,25.44,25.12,25.2,235200
DCO,01-Mar-2018,27.8,29.97,27.45,28.61,63000
DCP,01-Mar-2018,35.89,36.43,35.29,35.9,393900
DCT,01-Mar-2018,55.22,56.17,54.94,55.41,541000
DCUD,01-Mar-2018,49,49.13,48.41,48.56,170100
DD-A,01-Mar-2018,86.815,86.815,86.815,86.815,700
DD-B,01-Mar-2018,102.96,102.96,102.96,102.96,200
DDD,01-Mar-2018,11.42,11.58,10.6,10.74,11932100
DDE,01-Mar-2018,1.31,1.31,1.22,1.29,25600
DDF,01-Mar-2018,10.6,10.6,10.41,10.41,10600
DDR,01-Mar-2018,7.8,8.02,7.69,7.86,4514100
DDR-A,01-Mar-2018,24.05,24.05,23.54,24.04,69000
DDR-J,01-Mar-2018,23.17,23.245,23.17,23.199,8600
DDR-K,01-Mar-2018,22.81,22.84,22.74,22.8,7100
DDS,01-Mar-2018,81.55,82.475,77.39,82.21,1060100
DDT,01-Mar-2018,25.5,25.55,25.5,25.52,7400
DE,01-Mar-2018,160.75,162.85,155.74,156.81,3697000
DEA,01-Mar-2018,19.2,19.62,19.03,19.44,771400
DECK,01-Mar-2018,94.45,95.06,91.735,94.68,1078600
DEI,01-Mar-2018,35.57,36.26,35.42,35.99,918600
DEO,01-Mar-2018,134.34,134.63,132.73,133.78,687100
DESP,01-Mar-2018,28.43,28.75,27.86,28.36,949400
DEX,01-Mar-2018,11.84,11.9,11.77,11.88,45800
DF,01-Mar-2018,8.66,8.995,8.63,8.78,1982100
DFIN,01-Mar-2018,17.31,17.62,16.86,16.94,478600
DFP,01-Mar-2018,24.56,24.6,24.48,24.57,39700
DFS,01-Mar-2018,78.64,79.34,74.63,75.21,4146100
DG,01-Mar-2018,94.57,95.89,93.78,95.31,1861700
DGX,01-Mar-2018,103.03,103.59,100.06,100.41,1217900
DHCP,01-Mar-2018,10.19,10.19,10,10.04,5800
DHF,01-Mar-2018,3.21,3.22,3.2,3.21,117400
DHI,01-Mar-2018,42.14,42.5,41.43,42.28,9601400
DHR,01-Mar-2018,97.75,98,95.145,95.99,2299800
DHT,01-Mar-2018,3.74,3.74,3.63,3.66,282100
DHX,01-Mar-2018,1.7,1.75,1.65,1.65,231500
DIAX,01-Mar-2018,18.14,18.35,17.9,17.99,111900
DIN,01-Mar-2018,75.87,77.92,75.33,76.84,634500
DIS,01-Mar-2018,103.2,104.03,101.33,102.57,10487300
DK,01-Mar-2018,34.16,34.98,33.265,34.53,1295500
DKL,01-Mar-2018,31.3,31.45,29.55,31,42700
DKS,01-Mar-2018,32.02,32.61,31.63,32.18,2079100
DKT,01-Mar-2018,26.04,26.07,26,26.01,114400
DL,01-Mar-2018,9.42,9.78,9.36,9.63,22900
DLB,01-Mar-2018,64.6,65.68,64.05,64.25,686500
DLN-A,01-Mar-2018,25.89,25.94,25.77,25.93,10100
DLNG,01-Mar-2018,10.12,10.55,10.09,10.48,137900
DLPH,01-Mar-2018,47.58,48.96,46.13,46.93,1127700
DLR,01-Mar-2018,100.05,101.24,98.43,98.9,1298000
DLR-C,01-Mar-2018,26.82,26.9,26.54,26.9,9600
DLR-G,01-Mar-2018,25.04,25.15,25.04,25.11,15400
DLR-H,01-Mar-2018,26.43,26.5,26.41,26.42,9500
DLR-I,01-Mar-2018,26.16,26.275,26.07,26.24,8600
DLR-J,01-Mar-2018,23.3,23.44,23.3,23.42,9500
DLX,01-Mar-2018,70.91,71.65,69.86,70.48,238900
DM,01-Mar-2018,25.15,25.8,25,25.4,236700
DMB,01-Mar-2018,12.32,12.32,12.23,12.26,89800
DMO,01-Mar-2018,24.44,24.48,24.35,24.4,35500
DNB,01-Mar-2018,125.34,126.82,124.16,124.86,353000
DNI,01-Mar-2018,13.25,13.26,12.97,13.06,37900
DNOW,01-Mar-2018,9.45,9.68,9.42,9.5,1323500
DNP,01-Mar-2018,10.06,10.14,10,10,402300
DNR,01-Mar-2018,2.18,2.29,2.18,2.19,7192000
DO,01-Mar-2018,14.42,14.85,14.35,14.48,1743900
DOC,01-Mar-2018,14.43,14.785,14.13,14.6,1951900
DOOR,01-Mar-2018,61.2,62.1,60.8,61.15,345400
DOV,01-Mar-2018,99.96,100.3,97.4,97.9,1231300
DPG,01-Mar-2018,14.65,15.25,14.51,14.53,277800
DPLO,01-Mar-2018,20.87,21.08,19.71,19.89,888700
DPS,01-Mar-2018,116,116.705,115.39,116.44,1810100
DPZ,01-Mar-2018,222,225.79,219.29,222.82,898800
DQ,01-Mar-2018,48.73,50.4,46.705,47.73,425100
DRD,01-Mar-2018,3.02,3.105,2.95,3.08,33000
DRE,01-Mar-2018,24.66,25.11,24.57,24.75,2577900
DRH,01-Mar-2018,10.21,10.32,10.04,10.12,2747300
DRI,01-Mar-2018,92.39,94.36,91.77,92.5,1115500
DRQ,01-Mar-2018,44.65,45.85,44.45,44.45,490200
DRUA,01-Mar-2018,24.12,24.25,24.12,24.14,106000
DS,01-Mar-2018,5.03,5.08,4.97,5.02,195300
DS-B,01-Mar-2018,25.75,25.87,25.75,25.87,600
DS-C,01-Mar-2018,24.9,24.9,24.9,24.9,800
DS-D,01-Mar-2018,25.1,25.1,24.97,25.01,3500
DSE,01-Mar-2018,5.63,5.66,5.55,5.59,115500
DSL,01-Mar-2018,19.82,19.9,19.72,19.75,363700
DSM,01-Mar-2018,7.6,7.64,7.6,7.61,96700
DST,01-Mar-2018,83.18,83.47,83.07,83.2,1410700
DSU,01-Mar-2018,11.48,11.48,11.41,11.43,285100
DSW,01-Mar-2018,19.55,19.77,19.16,19.34,1185200
DSX,01-Mar-2018,3.83,3.84,3.62,3.7,625200
DSX-B,01-Mar-2018,24.53,24.53,24.53,24.53,100
DSXN,01-Mar-2018,25.5,25.5,25.42,25.49,800
DTE,01-Mar-2018,100.85,102.06,100.06,100.73,1039500
DTF,01-Mar-2018,13.325,13.34,13.3,13.31,46400
DTJ,01-Mar-2018,24.42,24.42,24.32,24.33,33000
DTL.P,01-Mar-2018,24.79,24.79,24.06,24.49,7000
