BRT,16-Apr-2018,11.81,11.98,11.81,11.91,7900
BRX,16-Apr-2018,14.55,14.77,14.55,14.71,2991200
BSA,16-Apr-2018,23.28,23.35,23.28,23.29,6400
BSAC,16-Apr-2018,34.85,35.03,34.3,34.73,409400
BSBR,16-Apr-2018,11.39,11.39,10.81,10.89,1660100
BSD,16-Apr-2018,12.68,12.68,12.65,12.66,14400
BSE,16-Apr-2018,12.39,12.39,12.35,12.36,20400
BSIG,16-Apr-2018,14.65,14.79,14.58,14.68,1073200
BSL,16-Apr-2018,18.09,18.26,18.08,18.25,29300
BSM,16-Apr-2018,17.6,17.67,17.28,17.59,165400
BSMX,16-Apr-2018,7.51,7.65,7.475,7.55,1004300
BST,16-Apr-2018,32.05,32.11,31.7,31.89,76900
BSTI,16-Apr-2018,10.19,10.4,10.06,10.19,401300
BSX,16-Apr-2018,28.52,28.96,28.5,28.83,9003700
BT,16-Apr-2018,17.35,17.49,17.235,17.47,1861900
BTA,16-Apr-2018,11.37,11.48,11.34,11.34,46900
BTE,16-Apr-2018,3.3,3.46,3.23,3.38,2079800
BTI,16-Apr-2018,58.16,58.22,57.79,57.86,3477200
BTO,16-Apr-2018,38.48,39.08,38.32,38.55,24200
BTT,16-Apr-2018,21.41,21.55,21.38,21.51,84000
BTU,16-Apr-2018,36.81,36.9,35.58,35.65,1103200
BTZ,16-Apr-2018,12.56,12.58,12.56,12.57,141000
BUD,16-Apr-2018,105,105.06,104.19,104.32,1457500
BUI,16-Apr-2018,19.93,19.95,19.82,19.88,34400
BURL,16-Apr-2018,136.82,138.83,135.78,138,814500
BVN,16-Apr-2018,16.47,16.61,16.385,16.4,623200
BW,16-Apr-2018,2.49,2.57,2.44,2.56,1138200
BWA,16-Apr-2018,53.56,54.07,53.01,53.8,1039400
BWG,16-Apr-2018,12.82,12.86,12.82,12.82,30200
BWP,16-Apr-2018,10.56,10.885,10.5,10.83,1405600
BWXT,16-Apr-2018,66.98,67.6,66.7,67.53,369200
BX,16-Apr-2018,30.85,31.15,30.81,31.05,2037900
BXC,16-Apr-2018,35.97,40.34,35.97,38.38,416000
BXE,16-Apr-2018,1.37,1.38,1.34,1.36,63300
BXG,16-Apr-2018,21.76,22.785,21.671,22.55,71900
BXMT,16-Apr-2018,31.09,31.28,31.04,31.17,612800
BXMX,16-Apr-2018,13.67,13.72,13.6,13.68,158000
BXP,16-Apr-2018,120.36,121.21,119.37,120.52,539400
BXP-B,16-Apr-2018,24.675,24.9,24.655,24.9,7500
BXS,16-Apr-2018,31.7,32,31.5,31.75,447100
BY,16-Apr-2018,22.97,23.1,22.8,22.98,68800
BYD,16-Apr-2018,33,34.28,33,33.93,1427100
BYM,16-Apr-2018,13.14,13.14,13.07,13.12,45600
BZH,16-Apr-2018,16.02,16.34,15.84,16.19,206700
C,16-Apr-2018,71.09,71.34,69.76,70.07,18877000
C-C,16-Apr-2018,25.25,25.28,25.22,25.28,24500
C-J,16-Apr-2018,28.23,28.26,28.17,28.21,17900
C-K,16-Apr-2018,27.59,27.67,27.59,27.67,45200
C-L,16-Apr-2018,26.26,26.26,26.18,26.2,8800
C-N,16-Apr-2018,27.38,27.38,27.28,27.35,69100
C-S,16-Apr-2018,26.25,26.27,26.19,26.23,24700
C.A,16-Apr-2018,0.06,0.06,0.03,0.055,492600
CAAP,16-Apr-2018,12.48,12.88,12.01,12.01,181200
CABO,16-Apr-2018,685.16,691.87,685.16,687.88,24200
CACI,16-Apr-2018,155.1,156.05,154.35,155.4,120200
CADE,16-Apr-2018,28.02,28.23,27.59,28.18,290600
CAE,16-Apr-2018,19.49,19.51,19.38,19.48,97500
CAF,16-Apr-2018,24.7,24.82,24.65,24.68,61700
CAG,16-Apr-2018,36.85,37.395,36.82,37.21,1948900
CAH,16-Apr-2018,60.29,64.28,59.54,62.29,5553500
CAI,16-Apr-2018,21.17,21.93,20.75,21.66,199200
CAI-A,16-Apr-2018,25.42,25.7,25.42,25.57,26100
CAJ,16-Apr-2018,36.24,36.26,36.105,36.14,256800
CAL,16-Apr-2018,34.25,34.57,33.94,34.06,287700
CALX,16-Apr-2018,6.9,7,6.8,6.95,143900
CAPL,16-Apr-2018,21.12,21.69,20.89,21.64,29300
CARS,16-Apr-2018,28.11,28.87,28.11,28.31,1031800
CAT,16-Apr-2018,151.74,153.42,150.28,152.14,3055500
CATO,16-Apr-2018,16.5,16.68,16.23,16.36,267000
CB,16-Apr-2018,135,136.79,134.41,135.79,1272700
CBA,16-Apr-2018,7.08,7.36,7.01,7.34,286600
CBB,16-Apr-2018,14.2,15,14.15,14.9,180800
CBB-B,16-Apr-2018,49.8,49.8,49.52,49.52,1600
CBD,16-Apr-2018,20.86,20.89,20.33,20.62,391600
CBH,16-Apr-2018,9.14,9.21,9.14,9.21,56400
CBI,16-Apr-2018,13.9,14.27,13.75,14.13,2513600
CBK,16-Apr-2018,1.11,1.14,1.1,1.12,65800
CBL,16-Apr-2018,4.35,4.38,4.27,4.29,2119200
CBL-D,16-Apr-2018,17.15,17.91,17.12,17.5,193400
CBL-E,16-Apr-2018,15.84,16.31,15.84,16.05,61200
CBM,16-Apr-2018,55.05,55.05,54.5,54.95,128500
CBPX,16-Apr-2018,28.65,29.35,28.65,29.2,210800
CBRE,16-Apr-2018,47.06,47.74,46.61,47.58,1977800
CBS,16-Apr-2018,50.33,51.16,49.88,50.9,3180900
CBS.A,16-Apr-2018,50.27,51.33,50.27,51.13,3300
CBT,16-Apr-2018,55.29,55.97,54.93,55.94,154800
CBU,16-Apr-2018,54.23,54.47,53.68,54.29,101400
CBZ,16-Apr-2018,18.8,18.95,18.75,18.9,159800
CC,16-Apr-2018,51.08,51.56,50.62,51.28,1167300
CCE,16-Apr-2018,41.39,41.86,41.27,41.53,606800
CCI,16-Apr-2018,104.3,105.06,103.71,104.33,1738800
CCI-A,16-Apr-2018,1058.13,1064.85,1058.13,1064.85,3200
CCJ,16-Apr-2018,9.95,10.64,9.8,10.25,8171100
CCK,16-Apr-2018,52.07,52.35,51.65,52.08,1083000
CCL,16-Apr-2018,63.72,64.3,63.55,64.08,2963400
CCM,16-Apr-2018,3.25,3.27,3.25,3.27,200
CCO,16-Apr-2018,4.95,5,4.9,4.95,84900
CCR,16-Apr-2018,14.5,14.5,14.4,14.4,14800
CCS,16-Apr-2018,29.65,30,29.2,29.9,129700
CCT,16-Apr-2018,16.66,16.83,16.61,16.74,344800
CCU,16-Apr-2018,29.55,29.83,29.46,29.62,60200
CCZ,16-Apr-2018,53,53,53,53,0
CDE,16-Apr-2018,8.68,8.75,8.39,8.4,2715800
CDR,16-Apr-2018,3.82,3.88,3.77,3.87,414700
CDR-B,16-Apr-2018,23.1,23.1,22.9,22.92,3700
CDR-C,16-Apr-2018,20.58,20.6,20.5,20.55,13900
CE,16-Apr-2018,105.1,106.9,104.61,106.42,1204000
CEA,16-Apr-2018,36.85,37,36.7,36.87,15200
CEE,16-Apr-2018,24,24,23.42,23.85,31000
CEIX,16-Apr-2018,31.68,32,29.16,30.57,978800
CEL,16-Apr-2018,7.52,7.54,7.36,7.48,14100
CELP,16-Apr-2018,6.48,6.515,6.411,6.42,9400
CEM,16-Apr-2018,13.16,13.58,13.06,13.55,408900
CEN,16-Apr-2018,9.05,9.45,9,9.39,292900
CEO,16-Apr-2018,158.3,158.45,156.49,157.18,92900
CEPU,16-Apr-2018,16.49,16.83,16.25,16.27,81300
CEQP,16-Apr-2018,27.15,27.75,26.75,27.7,164400
CF,16-Apr-2018,38.7,38.83,38.33,38.45,1634600
CFC-B,16-Apr-2018,25.93,25.99,25.91,25.95,24700
CFG,16-Apr-2018,42.7,42.93,41.96,42.37,2919000
CFR,16-Apr-2018,105.75,106.16,104.64,105.43,290600
CFR-A,16-Apr-2018,25,25.07,25,25,4000
CFX,16-Apr-2018,31.71,32.21,31.33,32.08,617100
CGA,16-Apr-2018,1.28,1.29,1.26,1.26,127900
CGG,16-Apr-2018,2.08,2.15,2.04,2.14,48600
CHA,16-Apr-2018,45.5,45.66,45.26,45.6,66200
CHCT,16-Apr-2018,25.25,25.57,25.04,25.53,52000
CHD,16-Apr-2018,49.54,50.35,49.15,50.1,1028600
CHE,16-Apr-2018,284.4,287.47,283.16,286.36,49100
CHGG,16-Apr-2018,21.84,22.1,21.49,21.99,911000
CHH,16-Apr-2018,80.3,81.6,79.7,81.35,294700
CHK,16-Apr-2018,3.12,3.25,3.06,3.11,27695900
CHK-D,16-Apr-2018,49,49.33,48.92,49.33,2300
CHKR,16-Apr-2018,1.3,1.4,1.3,1.4,75900
CHL,16-Apr-2018,46.75,46.98,46.64,46.88,1495100
CHM-A,16-Apr-2018,25.075,25.08,25.036,25.06,3900
CHMI,16-Apr-2018,17.52,17.56,17.38,17.5,48300
CHN,16-Apr-2018,21.84,22.02,21.46,21.69,43400
CHS,16-Apr-2018,10.45,10.52,10.145,10.29,2370200
CHSP,16-Apr-2018,29.02,29.2,28.95,29.12,285800
CHT,16-Apr-2018,38.63,38.75,38.58,38.69,93300
CHU,16-Apr-2018,13.08,13.175,12.99,13.16,436600
CI,16-Apr-2018,172.22,175.7,171.72,175.08,2199900
CIA,16-Apr-2018,7.47,7.68,7.26,7.54,67900
CIB,16-Apr-2018,49.74,49.74,48.66,49.27,199400
CIC.U,16-Apr-2018,10.15,10.15,10.15,10.15,1000
CIC.W,16-Apr-2018,1.17,1.17,1.17,1.17,100
CIEN,16-Apr-2018,25.6,25.995,25.15,25.7,2214200
CIF,16-Apr-2018,2.78,2.8,2.75,2.8,58800
CIG,16-Apr-2018,2.35,2.365,2.28,2.31,2690900
CIG.C,16-Apr-2018,2.02,2.12,2.01,2.12,5400
CII,16-Apr-2018,15.88,15.9,15.73,15.77,231500
CIM,16-Apr-2018,17.11,17.19,17.01,17.16,938800
CIM-A,16-Apr-2018,25.55,25.55,25.39,25.5,5900
CIM-B,16-Apr-2018,25.51,25.56,25.45,25.5,22800
CINR,16-Apr-2018,27.4,27.87,27.2,27.21,14000
CIO,16-Apr-2018,11.46,11.59,11.41,11.56,147300
CIO-A,16-Apr-2018,24.15,24.28,23.75,23.85,3700
CIR,16-Apr-2018,44.35,45.44,44.13,44.88,119100
CISN,16-Apr-2018,12.29,12.52,12.13,12.49,633000
CIT,16-Apr-2018,52.13,52.3,51.51,52.13,444200
CIVI,16-Apr-2018,15,15.3,14.95,15.15,112400
CJ,16-Apr-2018,28.49,29.19,27.89,29.1,526200
CKH,16-Apr-2018,58.75,58.93,57.32,57.6,202800
CL,16-Apr-2018,71.95,72.53,71.71,72.44,4089700
CLB,16-Apr-2018,116.57,118.77,114.8,116.76,345400
CLD,16-Apr-2018,3.11,3.12,2.94,2.96,800800
CLDR,16-Apr-2018,13.92,14.15,13.75,14.02,2008200
CLDT,16-Apr-2018,19.57,19.82,19.52,19.64,275400
CLF,16-Apr-2018,6.98,7.01,6.78,6.78,9978000
CLGX,16-Apr-2018,44.75,45.09,44.42,44.86,547000
CLH,16-Apr-2018,48.75,48.8,48.45,48.58,436100
CLI,16-Apr-2018,16.85,17.11,16.74,17.05,627900
CLN-B,16-Apr-2018,25,25.005,24.932,24.942,17100
CLN-D,16-Apr-2018,25.135,25.135,25.07,25.07,8000
CLN-E,16-Apr-2018,25.35,25.35,25.17,25.2,29300
CLN-G,16-Apr-2018,23.25,23.26,23.16,23.25,19300
CLN-H,16-Apr-2018,23.05,23.09,22.9,23.07,12900
CLN-I,16-Apr-2018,23.47,23.47,22.37,23.07,26800
CLN-J,16-Apr-2018,23.2,23.2,23,23.06,22200
CLNC,16-Apr-2018,19.23,19.55,19.03,19.38,255200
CLNS,16-Apr-2018,5.63,5.72,5.6,5.68,6050300
CLPR,16-Apr-2018,8.22,8.25,8.06,8.2,29800
CLR,16-Apr-2018,61.53,62.3,61.23,61.8,2202900
CLS,16-Apr-2018,10.3,10.38,10.22,10.32,264600
CLW,16-Apr-2018,37.95,39,37.6,38.5,94800
CLX,16-Apr-2018,125.67,127.53,124.8,127.17,1073700
CM,16-Apr-2018,87.93,87.995,87.48,87.82,238400
CMA,16-Apr-2018,96.63,97.2,95.38,96.11,2128100
CMA.W,16-Apr-2018,67.4,67.4,67.4,67.4,100
CMC,16-Apr-2018,20.32,20.53,20.11,20.4,1307100
CMCM,16-Apr-2018,12.32,12.43,11.95,12.2,703700
CMD,16-Apr-2018,111.12,113.79,110.94,113.42,157900
CMG,16-Apr-2018,318.59,330,318.11,326.6,782900
CMI,16-Apr-2018,164.43,167.895,164.1,166.67,1774200
CMO,16-Apr-2018,8.64,8.7,8.59,8.68,426900
CMO-E,16-Apr-2018,24.97,24.99,24.88,24.99,10000
CMP,16-Apr-2018,65.05,66.8,64.7,66.45,326800
CMR-B,16-Apr-2018,23.77,23.8,23.53,23.75,4300
CMR-C,16-Apr-2018,24.5,24.5,24.39,24.39,1400
CMR-D,16-Apr-2018,25.29,25.29,25.21,25.25,4700
CMR-E,16-Apr-2018,24.92,24.96,24.86,24.91,29600
CMRE,16-Apr-2018,6.64,6.76,6.59,6.73,412400
CMS,16-Apr-2018,44.41,45.05,44.34,45,2404400
CMS-B,16-Apr-2018,103.04,103.475,103.04,103.475,1400
CMSA,16-Apr-2018,24.41,24.55,24.41,24.55,45400
CMU,16-Apr-2018,4.41,4.42,4.4,4.4,49900
CNA,16-Apr-2018,49.07,49.65,48.98,49.49,141400
CNC,16-Apr-2018,107.66,110.74,106.96,109.92,2197200
CNDT,16-Apr-2018,19.26,19.47,19.15,19.42,826200
CNHI,16-Apr-2018,12.38,12.39,12.25,12.29,1084300
CNI,16-Apr-2018,74.84,75.375,74.5,75.35,932200
CNK,16-Apr-2018,38.98,39.74,38.57,39.28,595200
CNNE,16-Apr-2018,19.45,19.45,19.16,19.27,335600
CNO,16-Apr-2018,22.4,22.585,22.22,22.48,940200
CNP,16-Apr-2018,26.75,27.115,26.69,27.07,3120600
CNQ,16-Apr-2018,35,35.09,34.55,34.63,1736600
CNS,16-Apr-2018,39.1,39.77,38.94,39.16,267400
CNX,16-Apr-2018,15.79,15.94,15.49,15.81,2218700
CNXM,16-Apr-2018,17.87,18.82,17.69,18.61,110500
CO,16-Apr-2018,9.66,9.66,9.4,9.53,146700
COD-A,16-Apr-2018,21.32,21.4,20.01,21.2,25800
COD-B,16-Apr-2018,22.47,22.47,22.09,22.19,46400
CODI,16-Apr-2018,16.55,16.85,16.45,16.8,227700
COE,16-Apr-2018,11.32,11.32,11.185,11.185,4500
COF,16-Apr-2018,97.46,97.68,96.51,96.9,2299900
COF-C,16-Apr-2018,25.96,26.01,25.9,26,11900
COF-D,16-Apr-2018,26.33,26.43,26.33,26.43,36600
COF-F,16-Apr-2018,26.42,26.47,26.37,26.41,17100
COF-G,16-Apr-2018,24.6,24.64,24.56,24.62,59100
COF-H,16-Apr-2018,25.87,25.99,25.87,25.99,23700
COF-P,16-Apr-2018,25.25,25.27,25.23,25.27,20100
COF.W,16-Apr-2018,54.55,54.55,54.51,54.51,200
COG,16-Apr-2018,23.89,24.19,23.59,23.96,4990400
COL,16-Apr-2018,133.97,134.82,133.73,134.66,1045700
COLD,16-Apr-2018,19.06,19.37,18.91,19.36,252100
COO,16-Apr-2018,224.13,228.47,221.66,228,485300
COP,16-Apr-2018,64.97,65.99,64.38,65.73,8534900
COR,16-Apr-2018,102.49,104.14,102.15,103.9,328100
COR-Z,16-Apr-2018,25.1,25.35,25.07,25.22,6000
CORR,16-Apr-2018,36.96,37.32,36.78,37.14,84400
COT,16-Apr-2018,14.54,14.675,14.42,14.58,954700
COTV,16-Apr-2018,34.06,34.32,33.88,34.1,269000
COTY,16-Apr-2018,17.83,17.955,17.64,17.72,5442900
CP,16-Apr-2018,178.94,180.58,178.285,180.03,472700
CPA,16-Apr-2018,121.51,122.69,120.24,121.39,188000
CPAC,16-Apr-2018,12.05,12.225,11.914,12.12,4500
CPB,16-Apr-2018,42.48,43.3,42.1,42.81,1723500
CPE,16-Apr-2018,13.19,13.43,12.955,13.27,3523600
CPE-A,16-Apr-2018,50.98,50.98,50.75,50.81,400
CPF,16-Apr-2018,29.44,29.52,29.2,29.44,142500
CPG,16-Apr-2018,7.94,7.96,7.7,7.76,1643900
CPK,16-Apr-2018,74.45,76,74.45,75.65,29900
CPL,16-Apr-2018,14.22,14.22,14.05,14.17,13300
CPS,16-Apr-2018,126.1,128.98,123.64,128.2,56200
CPT,16-Apr-2018,85.55,86.4,85.3,85.75,520300
CR,16-Apr-2018,93.61,94.1,93.05,93.68,149900
CRC,16-Apr-2018,22.16,22.72,21.5,22.41,1818400
CRCM,16-Apr-2018,16.03,16.43,16.03,16.36,446800
CRD.A,16-Apr-2018,8.11,8.32,8.06,8.12,12800
CRD.B,16-Apr-2018,8.778,8.935,8.6,8.79,14300
CRH,16-Apr-2018,34.09,34.16,33.99,34.08,320500
CRI,16-Apr-2018,106.59,107.23,105.67,106.69,798500
CRK,16-Apr-2018,5.25,5.3,4.81,4.83,973000
CRL,16-Apr-2018,106.8,107.99,106.49,107.25,156200
CRM,16-Apr-2018,120.95,120.98,118.66,119.41,4464600
CRR,16-Apr-2018,8.24,8.53,8.03,8.37,319600
CRS,16-Apr-2018,48.77,49.56,48.3,49.35,227000
CRT,16-Apr-2018,13.3,13.59,13.3,13.45,22600
CRY,16-Apr-2018,21.75,22.35,21.7,22.25,110300
CS,16-Apr-2018,16.42,16.44,16.32,16.37,1302000
CSL,16-Apr-2018,100,100.79,99.825,100.43,372000
CSLT,16-Apr-2018,3.4,3.525,3.3,3.45,177300
CSS,16-Apr-2018,17.65,18.09,17.59,17.89,28900
CSTM,16-Apr-2018,11.85,11.95,11.7,11.75,512200
CSU,16-Apr-2018,10.79,11.17,10.54,11.04,1307900
CSV,16-Apr-2018,28,28.27,27.925,28.17,242600
CTAA,16-Apr-2018,24.21,24.4,24.13,24.24,21300
CTB,16-Apr-2018,30.3,31,30.05,30.7,496200
CTBB,16-Apr-2018,21.35,21.48,21.35,21.41,39800
CTDD,16-Apr-2018,21.96,22.07,21.91,21.91,24000
CTL,16-Apr-2018,17.24,17.43,17.015,17.36,5574800
CTLT,16-Apr-2018,40.61,41.1,40.33,41.07,690600
CTR,16-Apr-2018,10.09,10.45,10.04,10.45,123100
CTS,16-Apr-2018,29.6,29.63,29.35,29.5,84600
CTT,16-Apr-2018,12.58,12.73,12.49,12.68,284400
CTU,16-Apr-2018,23.22,23.36,23.2,23.25,12100
CTV,16-Apr-2018,22.45,22.5,22.35,22.35,17900
CTW,16-Apr-2018,25,25,24.77,24.88,11900
CTX,16-Apr-2018,22.85,22.85,22.74,22.8,16600
CTY,16-Apr-2018,20.35,20.47,20.32,20.4,96200
CTZ,16-Apr-2018,21.67,21.69,21.58,21.58,24000
CUB,16-Apr-2018,64.1,64.35,63.7,63.7,112200
CUB-C,16-Apr-2018,26.38,26.45,26.33,26.45,2400
CUB-D,16-Apr-2018,26.615,26.615,26.615,26.615,0
CUB-E,16-Apr-2018,26.37,26.5,26.33,26.5,1900
CUB-F,16-Apr-2018,25.7,25.7,25.61,25.61,1600
CUBE,16-Apr-2018,28.04,28.235,27.875,28.06,859500
CUBI,16-Apr-2018,29.39,29.69,29.18,29.45,88600
CUBS,16-Apr-2018,25.36,25.36,25.36,25.36,1000
CUK,16-Apr-2018,64.21,64.8,64.08,64.59,284300
CULP,16-Apr-2018,30.75,31.495,30.25,30.85,19300
CURO,16-Apr-2018,18.43,18.43,17.44,17.75,167900
CUZ,16-Apr-2018,8.49,8.59,8.45,8.57,3121900
CVA,16-Apr-2018,15,15.1,14.75,15.05,995100
CVE,16-Apr-2018,10.1,10.205,9.835,9.91,2606500
CVEO,16-Apr-2018,3.88,3.94,3.82,3.92,360600
CVG,16-Apr-2018,23.71,23.9,23.59,23.81,1209000
CVI,16-Apr-2018,33.68,34.44,33.6,34.43,356000
CVNA,16-Apr-2018,23.74,27.17,23.44,27.03,1258100
CVRR,16-Apr-2018,15.65,15.95,15.5,15.9,311800
CVS,16-Apr-2018,63.78,68.92,63.25,66.1,19008300
CVX,16-Apr-2018,120.6,121.71,119.77,120.7,4597900
CW,16-Apr-2018,138.92,139.89,138.3,139.47,305300
CWH,16-Apr-2018,27.84,27.84,26.23,26.76,1990400
CWT,16-Apr-2018,37.85,38.45,37.675,38.35,327200
CX,16-Apr-2018,7.11,7.12,6.94,6.97,5260100
CXE,16-Apr-2018,4.93,4.95,4.92,4.93,61200
CXH,16-Apr-2018,9.43,9.48,9.4,9.47,48100
CXO,16-Apr-2018,151.01,153.97,149.79,153.37,3868200
CXP,16-Apr-2018,20.37,20.64,20.25,20.5,802800
CXW,16-Apr-2018,20.04,20.36,19.9,20.29,674900
CYD,16-Apr-2018,22.37,22.44,21.77,22.09,34300
CYH,16-Apr-2018,4.16,4.25,4.05,4.14,1590200
CYS,16-Apr-2018,6.62,6.64,6.57,6.62,1181800
CYS-A,16-Apr-2018,24.4,24.46,24.33,24.46,8900
CYS-B,16-Apr-2018,23.79,23.8,23.62,23.75,21700
CZZ,16-Apr-2018,10.4,10.41,10.19,10.26,749900
D,16-Apr-2018,64.08,64.9,63.92,64.73,5019300
DAC,16-Apr-2018,1.15,1.15,1.05,1.05,31300
DAL,16-Apr-2018,53.27,54.825,53.265,54.3,9490300
DAN,16-Apr-2018,26.05,26.64,25.84,26.51,1002800
DAR,16-Apr-2018,17.02,17.24,16.96,17.15,1401700
DATA,16-Apr-2018,80.4,82.16,79.85,81.18,538600
DB,16-Apr-2018,14.37,14.42,14.31,14.33,2210400
DBD,16-Apr-2018,14.95,15,14.75,14.9,801000
DBL,16-Apr-2018,21.34,21.4,21.315,21.33,56700
DCF,16-Apr-2018,9.28,9.28,9.24,9.24,84100
DCI,16-Apr-2018,44.89,45.23,44.59,45.14,176200
DCO,16-Apr-2018,30.46,31,30.07,30.84,20800
DCP,16-Apr-2018,35.52,37.21,35.14,37.11,852700
DCT,16-Apr-2018,55.78,56.28,55.38,56.15,469200
DCUD,16-Apr-2018,44.83,45.19,44.61,44.61,12100
DD-A,16-Apr-2018,85.375,85.375,85.375,85.375,0
DD-B,16-Apr-2018,102.99,102.99,102.99,102.99,100
DDD,16-Apr-2018,12,12.13,11.885,11.92,1446500
DDE,16-Apr-2018,1.27,1.32,1.27,1.29,8500
DDF,16-Apr-2018,10.59,10.74,10.59,10.67,54500
DDR,16-Apr-2018,7.31,7.37,7.17,7.21,4706900
DDR-A,16-Apr-2018,23.95,23.96,23.8,23.96,13100
DDR-J,16-Apr-2018,22.79,22.79,22.71,22.75,3500
DDR-K,16-Apr-2018,22.02,22.22,21.96,22.19,14400
DDS,16-Apr-2018,77.04,77.53,74.95,75.49,752000
DDT,16-Apr-2018,25.43,25.5,25.32,25.43,18300
DE,16-Apr-2018,151.17,151.28,148.29,148.98,2608000
DEA,16-Apr-2018,19.87,20.19,19.87,20.13,289500
DECK,16-Apr-2018,95.15,95.94,94.58,94.95,613300
DEI,16-Apr-2018,35.84,36.14,35.58,35.98,706500
DEO,16-Apr-2018,140.79,141.36,139.88,141.09,1143500
DESP,16-Apr-2018,29.73,29.73,28.84,29.06,151400
DEX,16-Apr-2018,11.76,11.85,11.76,11.85,31500
DF,16-Apr-2018,8.62,8.7,8.15,8.16,3509900
DFIN,16-Apr-2018,17.47,17.76,17.2,17.68,116500
DFP,16-Apr-2018,24.16,24.16,23.99,24.13,61500
DFS,16-Apr-2018,70.9,72.19,70.64,71.56,2005800
DG,16-Apr-2018,95.89,97.2,95.06,97.07,2205800
DGX,16-Apr-2018,100.61,101.95,99.77,101.23,1068100
DHCP,16-Apr-2018,8.21,8.225,8.16,8.22,4000
DHF,16-Apr-2018,3.18,3.2,3.18,3.2,143400
DHI,16-Apr-2018,44.8,45.24,44.39,44.79,2310900
DHR,16-Apr-2018,100.14,100.93,100.01,100.42,1458300
DHT,16-Apr-2018,3.73,3.78,3.68,3.76,267400
DHX,16-Apr-2018,1.75,1.85,1.7,1.8,666900
DIAX,16-Apr-2018,18.07,18.22,17.98,18.17,101300
DIN,16-Apr-2018,72.5,74.99,72.5,73.61,269700
DIS,16-Apr-2018,100.69,101,99.73,100.24,10328000
DK,16-Apr-2018,44.41,45.95,44.09,45.72,1395600
DKL,16-Apr-2018,28.35,29.25,28.35,29.25,121900
DKS,16-Apr-2018,33,33.12,32.01,32.15,3092100
DKT,16-Apr-2018,25.42,25.47,25.42,25.43,39700
DL,16-Apr-2018,8.17,8.17,8.03,8.12,12000
DLB,16-Apr-2018,67.87,68.25,67.04,67.28,422900
DLN-A,16-Apr-2018,26.32,26.45,26.32,26.4,1400
DLNG,16-Apr-2018,10.45,10.64,10.43,10.56,82600
DLPH,16-Apr-2018,49.73,50.2,49.36,49.84,611400
DLR,16-Apr-2018,102.83,103.71,102.03,103.19,696500
DLR-C,16-Apr-2018,26.3,26.3,26.16,26.19,3200
DLR-G,16-Apr-2018,25.13,25.17,25.03,25.17,7600
DLR-H,16-Apr-2018,26.04,26.14,26.04,26.14,7100
DLR-I,16-Apr-2018,26.01,26.01,25.88,25.99,3300
DLR-J,16-Apr-2018,23.95,24.01,23.83,24.01,13500
DLX,16-Apr-2018,74.25,75.21,73.705,75.05,188500
DM,16-Apr-2018,15.1,15.6,14.95,15.4,462000
DMB,16-Apr-2018,12.6,12.66,12.56,12.66,53900
DMO,16-Apr-2018,25.75,25.75,25.35,25.38,46600
DNB,16-Apr-2018,116.75,116.94,116.02,116.53,234600
DNI,16-Apr-2018,12.53,12.63,12.5,12.58,47200
DNOW,16-Apr-2018,11.59,11.79,11.42,11.67,2382600
DNP,16-Apr-2018,10.51,10.62,10.51,10.57,345300
DNR,16-Apr-2018,2.94,2.98,2.895,2.96,5281500
DO,16-Apr-2018,18.48,18.955,18.26,18.71,1404500
DOC,16-Apr-2018,14.86,15.09,14.77,15.06,2088200
DOOR,16-Apr-2018,61.35,63.9,61.2,63.85,217400
DOV,16-Apr-2018,94.74,94.895,94.22,94.3,1052900
DPG,16-Apr-2018,13.96,14.33,13.96,14.2,83800
DPLO,16-Apr-2018,19.48,20.36,19.27,20.25,1078000
DPS,16-Apr-2018,120.37,121.24,120.11,121.04,1233300
DPZ,16-Apr-2018,231.06,234.83,230.53,232.35,353500
DQ,16-Apr-2018,52.37,52.37,50.65,51.29,260800
DRD,16-Apr-2018,2.7,2.7,2.56,2.64,59500
DRE,16-Apr-2018,25.74,26.015,25.61,25.94,1794400
DRH,16-Apr-2018,11.03,11.08,10.975,11.01,1639900
DRI,16-Apr-2018,88,89.12,87.995,88.95,1618500
DRQ,16-Apr-2018,46.95,47.1,45.575,45.75,735300
DRUA,16-Apr-2018,24.69,24.73,24.61,24.68,79200
DS,16-Apr-2018,5.04,5.14,4.93,5.12,201800
DS-B,16-Apr-2018,25.51,25.51,25.51,25.51,0
DS-C,16-Apr-2018,24.68,24.68,24.68,24.68,0
DS-D,16-Apr-2018,25.1,25.1,25.1,25.1,1000
DSE,16-Apr-2018,5.38,5.655,5.38,5.65,169900
DSL,16-Apr-2018,20.4,20.46,20.31,20.46,186300
DSM,16-Apr-2018,7.56,7.58,7.52,7.53,127700
DST,16-Apr-2018,83.9,84.01,83.9,83.99,1930200
DSU,16-Apr-2018,11.62,11.65,11.62,11.64,125300
DSW,16-Apr-2018,21.88,21.94,21.5,21.53,1320200
DSX,16-Apr-2018,3.55,3.6,3.49,3.58,189800
DSX-B,16-Apr-2018,24.06,24.4,24.04,24.11,5600
DSXN,16-Apr-2018,25.378,25.4,25.365,25.395,4000
DTE,16-Apr-2018,102.66,103.71,102.26,103.61,965600
DTF,16-Apr-2018,13.19,13.2,13.17,13.19,19400
DTJ,16-Apr-2018,24.65,24.68,24.4,24.4,51600
DTL.P,16-Apr-2018,26.48,26.48,26.1,26.28,8400
