BRT,13-Mar-2018,10.36,11.645,10.31,11.41,160300
BRX,13-Mar-2018,15.69,15.855,15.48,15.54,3604800
BSAC,13-Mar-2018,33.27,33.42,32.99,33.06,180300
BSBR,13-Mar-2018,11.36,11.37,11.19,11.24,1591800
BSD,13-Mar-2018,12.81,12.83,12.67,12.68,50900
BSE,13-Mar-2018,12.57,12.64,12.57,12.61,23900
BSL,13-Mar-2018,18.09,18.12,18.04,18.11,29600
BSM,13-Mar-2018,17.69,17.7,17.31,17.45,94900
BSMX,13-Mar-2018,7.37,7.41,7.18,7.22,1226100
BST,13-Mar-2018,33.48,34.26,32.2,32.33,348900
BSTI,13-Mar-2018,10.25,10.6,10.15,10.42,1303400
BSX,13-Mar-2018,28.62,28.72,28.29,28.43,3804600
BT,13-Mar-2018,16.37,16.42,16.115,16.16,2341000
BTA,13-Mar-2018,11.48,11.49,11.35,11.35,24000
BTE,13-Mar-2018,2.92,2.965,2.8,2.83,2264900
BTI,13-Mar-2018,58.53,58.775,58.18,58.24,1356300
BTO,13-Mar-2018,40.45,40.74,40.12,40.13,40100
BTT,13-Mar-2018,21.65,21.69,21.4,21.46,110300
BTU,13-Mar-2018,38.48,39.73,38.28,39.22,1283600
BTZ,13-Mar-2018,12.73,12.73,12.67,12.69,174900
BUD,13-Mar-2018,115.8,115.98,114.61,114.7,4373900
BUI,13-Mar-2018,19.99,20.105,19.918,19.98,60200
BURL,13-Mar-2018,126.1,128.925,125.05,127.09,1328600
BVN,13-Mar-2018,15.57,15.57,14.96,15.08,942000
BW,13-Mar-2018,6.38,6.46,6.23,6.26,2304900
BWA,13-Mar-2018,50.94,51.66,50.71,50.83,1125400
BWG,13-Mar-2018,12.83,12.91,12.8,12.8,45900
BWP,13-Mar-2018,11.68,11.74,11.39,11.51,436400
BWXT,13-Mar-2018,65.01,65.4,64.2,64.35,921400
BX,13-Mar-2018,34.59,34.69,34,34.26,2805100
BXC,13-Mar-2018,30.6,35.63,30.4,34.06,4255000
BXE,13-Mar-2018,1.15,1.19,1.14,1.16,87200
BXG,13-Mar-2018,20.43,20.63,19.99,20.1,135600
BXMT,13-Mar-2018,32.16,32.24,31.91,31.92,560600
BXMX,13-Mar-2018,13.8,13.87,13.73,13.76,160000
BXP,13-Mar-2018,125.81,126.39,124.73,125.26,718100
BXP-B,13-Mar-2018,24.8,24.95,24.7,24.8,34500
BXS,13-Mar-2018,33.65,33.75,33.45,33.65,700500
BY,13-Mar-2018,23.29,23.3,22.98,23.01,68600
BYD,13-Mar-2018,34.55,34.595,33.36,33.36,2500000
BYM,13-Mar-2018,13.22,13.22,13.16,13.17,32300
BZH,13-Mar-2018,16.9,17.2,16.73,16.86,594600
C,13-Mar-2018,76.14,76.41,74.655,74.91,12636500
C-C,13-Mar-2018,25.41,25.41,25.32,25.38,12300
C-J,13-Mar-2018,28.89,28.89,28.79,28.84,42900
C-K,13-Mar-2018,28.07,28.13,28.02,28.1,63300
C-L,13-Mar-2018,26.24,26.35,26.22,26.35,32000
C-N,13-Mar-2018,27.4,27.4,27.32,27.34,137300
C-S,13-Mar-2018,26.41,26.49,26.4,26.45,45500
C.A,13-Mar-2018,0.08,0.09,0.08,0.085,424500
CAAP,13-Mar-2018,14.75,15,14.46,14.85,98100
CABO,13-Mar-2018,727.99,738.95,713.61,714.14,51600
CACI,13-Mar-2018,154.5,155.1,153.35,154.1,136200
CADE,13-Mar-2018,28.94,29.12,28.69,28.87,571100
CAE,13-Mar-2018,18.58,18.61,18.33,18.41,186100
CAF,13-Mar-2018,25.82,25.85,25.3,25.44,124800
CAG,13-Mar-2018,38.25,38.27,37.8,38.03,2281900
CAH,13-Mar-2018,72.65,73.23,72.05,72.27,2675900
CAI,13-Mar-2018,22.07,22.71,22.07,22.5,567200
CAJ,13-Mar-2018,37.34,37.355,37.035,37.14,376000
CAL,13-Mar-2018,28.5,29.2,28.5,29.09,530100
CALX,13-Mar-2018,6.85,6.95,6.8,6.9,136700
CAPL,13-Mar-2018,22.62,22.737,22.385,22.57,32100
CARS,13-Mar-2018,29.94,30.18,29.72,29.96,1118900
CAT,13-Mar-2018,156.3,157.87,153.2,153.69,4819100
CATO,13-Mar-2018,12.08,12.72,12.06,12.43,364100
CB,13-Mar-2018,144.15,144.31,141.77,141.94,1307300
CBA,13-Mar-2018,7.73,7.79,7.69,7.79,123500
CBB,13-Mar-2018,15.2,15.25,14.7,14.95,620700
CBB-B,13-Mar-2018,49.4,49.65,49.4,49.54,3500
CBD,13-Mar-2018,21.08,21.21,20.48,20.66,358900
CBH,13-Mar-2018,9.19,9.33,9.15,9.15,44000
CBI,13-Mar-2018,18.6,18.89,18.145,18.23,1741100
CBK,13-Mar-2018,1.03,1.055,1.01,1.01,102800
CBL,13-Mar-2018,4.72,4.74,4.645,4.72,1696000
CBL-D,13-Mar-2018,18.4,18.4,18.31,18.4,59500
CBL-E,13-Mar-2018,16.86,16.87,16.68,16.81,55200
CBM,13-Mar-2018,56.15,56.35,55.4,56.15,180300
CBPX,13-Mar-2018,28.05,28.25,27.85,28.05,147500
CBS,13-Mar-2018,52.45,52.7,51.73,51.9,5230500
CBS.A,13-Mar-2018,52.27,52.49,51.68,51.68,11500
CBT,13-Mar-2018,62.58,62.95,61.67,61.85,926100
CBU,13-Mar-2018,57.09,57.26,56.58,57,287800
CBZ,13-Mar-2018,19.4,19.5,18.9,19,207100
CC,13-Mar-2018,51.08,51.35,49.87,49.98,1584500
CCE,13-Mar-2018,41.74,42.13,41.64,42.05,1360400
CCI,13-Mar-2018,111.3,112.16,111.12,111.66,3026600
CCI-A,13-Mar-2018,1123.53,1123.53,1123.53,1123.53,4800
CCJ,13-Mar-2018,9.25,9.29,9.18,9.21,1243800
CCK,13-Mar-2018,51.29,51.9,51.27,51.34,1045900
CCL,13-Mar-2018,67.71,68.295,67.44,67.57,2227600
CCM,13-Mar-2018,2.99,3,2.95,2.95,2300
CCO,13-Mar-2018,5,5.05,4.9,5,117200
CCR,13-Mar-2018,14.35,14.48,14.25,14.25,26300
CCS,13-Mar-2018,31.3,31.85,31.1,31.35,144200
CCT,13-Mar-2018,16.75,16.95,16.52,16.71,731600
CCU,13-Mar-2018,28.93,29.29,28.705,28.85,171600
CCZ,13-Mar-2018,56.125,56.125,56.125,56.125,100
CDE,13-Mar-2018,8.27,8.45,8.18,8.42,2930300
CDR,13-Mar-2018,3.96,3.99,3.86,3.86,598800
CDR-B,13-Mar-2018,24.1,24.14,24,24.12,13600
CDR-C,13-Mar-2018,21.35,21.755,21.32,21.755,24400
CE,13-Mar-2018,108.22,109.25,107.46,107.83,795200
CEA,13-Mar-2018,41.94,41.94,41.01,41.26,41300
CEE,13-Mar-2018,26,26.2,25.75,25.78,15500
CEIX,13-Mar-2018,29.91,30.15,28.65,29.47,632100
CEL,13-Mar-2018,7.75,7.75,7.62,7.68,5700
CELP,13-Mar-2018,6.5,6.6,6.33,6.5,9000
CEM,13-Mar-2018,14.52,14.61,14.47,14.55,122900
CEN,13-Mar-2018,9.53,9.6,9.45,9.52,171400
CEO,13-Mar-2018,145.72,146.06,142.51,142.81,139300
CEPU,13-Mar-2018,17.35,17.51,16.97,17.36,148800
CEQP,13-Mar-2018,27.95,28,27.175,27.2,333500
CF,13-Mar-2018,41.5,41.96,40.2,40.38,3632900
CFC-B,13-Mar-2018,26.04,26.11,25.98,26.1,52000
CFG,13-Mar-2018,46.47,46.55,45.625,45.73,3044800
CFR,13-Mar-2018,110.87,110.975,109.17,109.83,275000
CFR-A,13-Mar-2018,24.99,24.99,24.94,24.96,2100
CFX,13-Mar-2018,33.68,33.81,33.15,33.31,466100
CGA,13-Mar-2018,1.35,1.35,1.33,1.35,26800
CGG,13-Mar-2018,2.07,2.19,2.03,2.15,790400
CGI,13-Mar-2018,4.55,4.7,4.5,4.6,184600
CHA,13-Mar-2018,43.51,43.52,42.72,42.87,90900
CHCT,13-Mar-2018,25.53,25.98,25.47,25.7,105600
CHD,13-Mar-2018,50.43,50.78,50.28,50.74,1439100
CHE,13-Mar-2018,282.42,283.63,279,280.4,116100
CHGG,13-Mar-2018,21.7,22.39,21.46,21.62,1579100
CHH,13-Mar-2018,84.75,84.75,83.55,83.65,512900
CHK,13-Mar-2018,3.12,3.17,3.09,3.12,24317100
CHK-D,13-Mar-2018,50.29,50.95,50.25,50.25,1900
CHKR,13-Mar-2018,1.7,1.75,1.7,1.7,109100
CHL,13-Mar-2018,45.94,45.94,45.36,45.49,825100
CHM-A,13-Mar-2018,25.48,25.48,25.3,25.3,2900
CHMI,13-Mar-2018,17,17.18,16.75,16.96,94800
CHN,13-Mar-2018,22.9,22.94,22.76,22.76,25200
CHS,13-Mar-2018,8.76,8.95,8.73,8.77,2342500
CHSP,13-Mar-2018,27.18,27.32,27.01,27.04,313100
CHT,13-Mar-2018,37.13,37.13,36.88,36.93,80200
CHU,13-Mar-2018,12.4,12.4,12.08,12.13,262700
CI,13-Mar-2018,167.52,168,163.02,164.39,7182800
CIA,13-Mar-2018,7.93,8.01,7.78,7.83,61100
CIB,13-Mar-2018,43.81,43.94,42.78,42.96,284900
CIC,13-Mar-2018,9.67,9.67,9.67,9.67,50000
CIC.U,13-Mar-2018,10.05,10.05,10.05,10.05,200
CIC.W,13-Mar-2018,1.15,1.15,1.15,1.15,0
CIEN,13-Mar-2018,27.25,27.73,27.21,27.49,5198900
CIF,13-Mar-2018,2.92,2.92,2.82,2.82,57100
CIG,13-Mar-2018,2.52,2.555,2.45,2.47,2550000
CIG.C,13-Mar-2018,2.32,2.32,2.2,2.22,1500
CII,13-Mar-2018,16.6,16.6,16.43,16.46,157300
CIM,13-Mar-2018,17.78,17.87,17.75,17.85,843200
CIM-A,13-Mar-2018,25.1,25.19,25.1,25.15,4400
CIM-B,13-Mar-2018,25.3,25.38,25.24,25.31,13300
CINR,13-Mar-2018,28.65,29.15,28.25,28.3,9200
CIO,13-Mar-2018,11.45,11.69,11.44,11.59,310600
CIO-A,13-Mar-2018,24.07,24.94,24.02,24.02,4800
CIR,13-Mar-2018,45.81,46.23,44.69,45.01,100700
CISN,13-Mar-2018,12.3,12.48,12.3,12.42,605600
CIT,13-Mar-2018,55.7,55.7,54.51,54.6,820900
CIVI,13-Mar-2018,14.55,14.65,14.3,14.6,108200
CJ,13-Mar-2018,26.22,26.31,25.31,25.88,1636600
CKH,13-Mar-2018,48.29,48.725,47.4,47.67,166200
CL,13-Mar-2018,71.24,71.4,70.51,70.87,4666400
CLB,13-Mar-2018,107.61,108.6,106.22,106.79,418900
CLD,13-Mar-2018,3.4,3.44,3.31,3.32,541000
CLDR,13-Mar-2018,20.33,20.52,20.02,20.14,824600
CLDT,13-Mar-2018,19.55,19.69,19.42,19.45,320000
CLF,13-Mar-2018,7.47,7.61,7.26,7.29,9008500
CLGX,13-Mar-2018,46.98,47.18,46.2,46.32,331400
CLH,13-Mar-2018,53.27,53.62,52.07,52.25,241100
CLI,13-Mar-2018,17.64,17.76,17.53,17.65,664400
CLN-B,13-Mar-2018,24.73,24.86,24.73,24.8,33900
CLN-D,13-Mar-2018,25.07,25.07,24.94,24.95,22200
CLN-E,13-Mar-2018,25.33,25.33,25.17,25.23,32300
CLN-G,13-Mar-2018,23.5,23.5,23.5,23.5,1000
CLN-H,13-Mar-2018,22.5,22.84,22.35,22.84,14200
CLN-I,13-Mar-2018,22.44,22.67,22.44,22.64,29600
CLN-J,13-Mar-2018,22.77,22.9,22.65,22.9,43400
CLNC,13-Mar-2018,20.52,20.83,20.17,20.53,284800
CLNS,13-Mar-2018,6.01,6.04,5.9,5.95,7813400
CLPR,13-Mar-2018,9.19,9.45,9.06,9.1,111700
CLR,13-Mar-2018,52.61,52.84,51.59,51.8,1390700
CLS,13-Mar-2018,11.02,11.215,11.02,11.17,1220600
CLW,13-Mar-2018,38.45,38.7,38.3,38.5,78300
CLX,13-Mar-2018,130.89,131.76,130.47,131.19,786300
CM,13-Mar-2018,92.07,92.24,90.86,90.95,345000
CMA,13-Mar-2018,101.49,101.49,98.9,99.4,1641300
CMA.W,13-Mar-2018,72.6,72.6,72.6,72.6,100
CMC,13-Mar-2018,25.6,25.98,25.35,25.36,1590700
CMCM,13-Mar-2018,15.12,15.18,14.27,14.37,982800
CMD,13-Mar-2018,116.83,117.13,114.77,115.56,114200
CMG,13-Mar-2018,324.26,328.91,323.37,326.8,663200
CMI,13-Mar-2018,161,162.98,159.92,160.35,1768400
CMO,13-Mar-2018,8.86,8.88,8.81,8.83,447100
CMO-E,13-Mar-2018,24.96,25.03,24.96,25.02,20300
CMP,13-Mar-2018,63,64.1,62.35,62.85,250300
CMR-B,13-Mar-2018,23,23.38,22.95,23,57200
CMR-C,13-Mar-2018,24.34,24.65,24.34,24.5,3500
CMR-D,13-Mar-2018,25.12,25.18,25.1,25.165,12100
CMR-E,13-Mar-2018,24.88,24.933,24.785,24.9,43200
CMRE,13-Mar-2018,6.44,6.52,6.4,6.43,535500
CMS,13-Mar-2018,43.21,43.37,42.78,42.96,1808800
CMS-B,13-Mar-2018,102.9,103.05,102.9,103,900
CMSA,13-Mar-2018,25.05,25.1,24.97,25.07,194100
CMU,13-Mar-2018,4.44,4.45,4.4,4.44,48700
CNA,13-Mar-2018,53.33,53.39,52.64,52.72,156000
CNC,13-Mar-2018,100.77,102.02,100.39,101.67,1127600
CNDT,13-Mar-2018,19.7,19.86,19.615,19.68,854600
CNHI,13-Mar-2018,13.54,13.54,13.265,13.29,2677600
CNI,13-Mar-2018,74.92,75.55,74.22,74.32,825300
CNK,13-Mar-2018,41.4,41.66,40.4,40.59,1481300
CNNE,13-Mar-2018,18.78,18.97,18.75,18.81,144500
CNO,13-Mar-2018,22.98,23.13,22.6,22.77,1903600
CNP,13-Mar-2018,27.48,27.59,27.26,27.31,3492700
CNQ,13-Mar-2018,30.2,30.3,29.88,29.96,2048500
CNS,13-Mar-2018,42.78,42.99,41.92,42.41,135300
CNX,13-Mar-2018,16.97,17.135,16.17,16.25,9506800
CNXM,13-Mar-2018,18.55,18.97,18.31,18.85,143800
CO,13-Mar-2018,10.9,10.99,10.81,10.95,183100
COD-A,13-Mar-2018,23.32,23.42,23.1,23.3,42000
CODI,13-Mar-2018,16.95,16.95,16.79,16.9,126800
COE,13-Mar-2018,12,12.36,11.87,11.91,16600
COF,13-Mar-2018,101.03,101.44,98.43,98.82,2115500
COF-C,13-Mar-2018,26.02,26.02,25.85,25.87,20900
COF-D,13-Mar-2018,26.35,26.44,26.35,26.39,18900
COF-F,13-Mar-2018,26.52,26.57,26.5,26.52,23400
COF-G,13-Mar-2018,24.58,24.77,24.58,24.73,51100
COF-H,13-Mar-2018,26.21,26.21,25.95,25.95,69700
COF-P,13-Mar-2018,25.18,25.23,25.17,25.21,30100
COF.W,13-Mar-2018,58.65,58.65,58.65,58.65,0
COG,13-Mar-2018,25.51,25.77,25.26,25.64,4406800
COL,13-Mar-2018,136.97,137.03,135.945,136.04,897000
COLD,13-Mar-2018,18.05,18.21,17.75,17.91,256000
COO,13-Mar-2018,241.35,242.59,234.61,236.86,691200
COP,13-Mar-2018,54.94,55.21,53.58,53.96,5528000
COR,13-Mar-2018,102.11,104.09,102.11,103.9,673000
COR-Z,13-Mar-2018,24.9,25.16,24.9,25,6000
CORR,13-Mar-2018,38.59,38.95,37.625,38.46,100300
COT,13-Mar-2018,15.44,15.58,15.28,15.36,705100
COTV,13-Mar-2018,36.9,36.92,36.42,36.79,378800
COTY,13-Mar-2018,19.2,19.28,18.95,19.2,3962900
CP,13-Mar-2018,180.68,181.68,177.76,178.16,387800
CPA,13-Mar-2018,137.7,140.33,135.67,139.61,327200
CPAC,13-Mar-2018,11.467,11.825,11.467,11.49,5400
CPB,13-Mar-2018,43.75,44.05,43.35,43.94,1912400
CPE,13-Mar-2018,11.78,12.06,11.575,11.66,3089000
CPE-A,13-Mar-2018,52,52.03,51.72,52,7700
CPF,13-Mar-2018,29.57,29.58,29.26,29.33,154600
CPG,13-Mar-2018,6.68,6.825,6.62,6.64,1263200
CPK,13-Mar-2018,71.15,71.3,69.4,70.4,43800
CPL,13-Mar-2018,15.06,15.25,14.83,14.95,25100
CPS,13-Mar-2018,123.74,123.94,122.25,122.66,104200
CPT,13-Mar-2018,83.25,83.79,82.3,83.12,695300
CR,13-Mar-2018,96,96.25,94.78,95.03,202200
CRC,13-Mar-2018,14.5,14.8,14.19,14.31,1271500
CRCM,13-Mar-2018,18.82,18.82,18.37,18.4,154500
CRD.A,13-Mar-2018,8.46,8.46,7.75,7.77,89600
CRD.B,13-Mar-2018,9.14,9.14,8.42,8.45,29000
CRH,13-Mar-2018,34.3,34.42,34.07,34.13,379400
CRI,13-Mar-2018,112.61,113.82,111.62,111.78,1872300
CRK,13-Mar-2018,7.53,7.6,7.27,7.36,210200
CRL,13-Mar-2018,115.45,115.65,113.6,114.19,247800
CRM,13-Mar-2018,127.89,128.11,125.73,126.73,4641700
CRR,13-Mar-2018,7.28,7.51,7.19,7.46,394300
CRS,13-Mar-2018,52.5,53.07,51.83,51.96,359700
CRT,13-Mar-2018,14.96,15.01,14.84,14.9,8700
CRY,13-Mar-2018,21.6,21.6,20.7,20.8,101700
CS,13-Mar-2018,18.49,18.51,18.03,18.07,2214500
CSL,13-Mar-2018,108.04,108.76,107.83,108.26,329500
CSLT,13-Mar-2018,3.85,3.85,3.65,3.7,388700
CSRA,13-Mar-2018,40.6,40.65,40.57,40.58,3520900
CSS,13-Mar-2018,19.01,19.27,18.71,18.82,38200
CSTM,13-Mar-2018,11.9,12.2,11.8,11.85,677300
CSU,13-Mar-2018,12.71,12.76,12.37,12.42,195900
CSV,13-Mar-2018,28.34,28.49,27.94,28.01,110100
CTAA,13-Mar-2018,23.4,23.47,23.21,23.47,14100
CTB,13-Mar-2018,31.5,31.95,30.7,30.75,943600
CTBB,13-Mar-2018,21.77,21.89,21.77,21.85,92200
CTDD,13-Mar-2018,22.51,22.51,22.325,22.46,29600
CTL,13-Mar-2018,18.02,18.06,17.61,17.7,7852500
CTLT,13-Mar-2018,43.74,43.96,42.34,42.48,609800
CTR,13-Mar-2018,11.32,11.35,11.23,11.32,64300
CTS,13-Mar-2018,27.75,27.95,27.5,27.85,70400
CTT,13-Mar-2018,13.67,13.73,13.54,13.61,377200
CTU,13-Mar-2018,23.78,23.91,23.76,23.84,27900
CTV,13-Mar-2018,23.23,23.3,23.03,23.26,77000
CTW,13-Mar-2018,25,25.1,24.99,25.01,21200
CTX,13-Mar-2018,23.74,23.79,23.69,23.77,22400
CTY,13-Mar-2018,20.97,21.05,20.87,21.03,26200
CTZ,13-Mar-2018,22.45,22.46,22.3,22.39,33700
CUB,13-Mar-2018,64.85,65.55,64.85,65.3,176800
CUB-C,13-Mar-2018,26.42,26.45,26.31,26.45,2900
CUB-D,13-Mar-2018,24.6,26.38,24.6,26.35,1800
CUB-E,13-Mar-2018,26.25,26.47,26.24,26.24,3700
CUB-F,13-Mar-2018,25.53,25.9,25.53,25.56,5000
CUBE,13-Mar-2018,28.09,28.24,27.83,27.98,1386900
CUBI,13-Mar-2018,31.77,31.88,31.45,31.51,120500
CUBS,13-Mar-2018,25.34,25.37,25.3,25.3,3600
CUK,13-Mar-2018,67.37,67.81,67,67.11,245400
CULP,13-Mar-2018,31.4,31.4,30.35,30.4,18700
CURO,13-Mar-2018,17.37,17.54,16.86,17.04,185700
CUZ,13-Mar-2018,8.72,8.75,8.55,8.56,3552400
CVA,13-Mar-2018,15.35,15.6,15.3,15.35,816800
CVE,13-Mar-2018,8.15,8.24,8.02,8.08,2684200
CVEO,13-Mar-2018,3.84,3.865,3.8,3.84,842800
CVG,13-Mar-2018,23.69,23.82,23.56,23.64,406900
CVI,13-Mar-2018,30.28,30.665,29.56,29.88,455200
CVNA,13-Mar-2018,18.62,18.9,18.29,18.87,319100
CVRR,13-Mar-2018,13.55,13.6,12.99,13.1,807900
CVS,13-Mar-2018,69.27,69.33,68.08,68.25,7210600
CVX,13-Mar-2018,117.23,118.18,116,116.46,6793000
CW,13-Mar-2018,138.08,138.66,136.12,136.64,180400
CWH,13-Mar-2018,36.55,37.43,35.73,36.59,1421200
CWT,13-Mar-2018,38.6,38.9,37.45,37.6,242500
CX,13-Mar-2018,7.28,7.35,7.21,7.33,7513900
CXE,13-Mar-2018,4.91,4.92,4.86,4.88,98000
CXH,13-Mar-2018,9.43,9.48,9.36,9.41,142900
CXO,13-Mar-2018,154.39,154.39,149.58,150.5,1006200
CXP,13-Mar-2018,21.3,21.35,21.03,21.08,819800
CXW,13-Mar-2018,22.06,22.14,21.655,21.75,462500
CYD,13-Mar-2018,22.92,23.09,22.41,22.48,37200
CYH,13-Mar-2018,5.01,5.085,4.3,4.49,7280700
CYS,13-Mar-2018,6.67,6.81,6.66,6.73,2741500
CYS-A,13-Mar-2018,24.69,24.7,24.56,24.7,3500
CYS-B,13-Mar-2018,24,24.09,24,24.06,22300
CZZ,13-Mar-2018,11.43,11.45,11.21,11.29,868300
D,13-Mar-2018,73.2,73.27,72.78,73,4093200
DAC,13-Mar-2018,1.25,1.3,1.25,1.25,28100
DAL,13-Mar-2018,56.36,57.01,55.46,56.59,9137300
DAN,13-Mar-2018,26.22,26.77,26.01,26.16,2394200
DAR,13-Mar-2018,18.55,18.69,18.07,18.13,725000
DATA,13-Mar-2018,86.72,87.11,83.97,84.22,719400
DB,13-Mar-2018,16.06,16.105,15.78,15.79,4476400
DBD,13-Mar-2018,18.05,18.05,17.275,17.45,841600
DBL,13-Mar-2018,21.92,22.37,21.92,22.24,213700
DCF,13-Mar-2018,9.51,9.53,9.45,9.45,56100
DCI,13-Mar-2018,45.7,45.85,45.21,45.37,738100
DCM,13-Mar-2018,25.81,25.84,25.65,25.71,171600
DCO,13-Mar-2018,31.09,31.37,30.31,30.6,83400
DCP,13-Mar-2018,37.54,37.6,37.02,37.48,515700
DCT,13-Mar-2018,57.58,58,57.26,57.44,356900
DCUD,13-Mar-2018,48.84,48.84,48.67,48.67,7200
DD-A,13-Mar-2018,86.55,86.55,86.55,86.55,300
DD-B,13-Mar-2018,103.265,103.265,103.265,103.265,400
DDD,13-Mar-2018,12.03,12.14,11.91,12.02,1562800
DDE,13-Mar-2018,1.28,1.29,1.25,1.26,14900
DDF,13-Mar-2018,10.95,10.98,10.81,10.81,48000
DDR,13-Mar-2018,7.54,7.61,7.3,7.32,5231300
DDR-A,13-Mar-2018,24.12,24.12,24.02,24.07,12100
DDR-J,13-Mar-2018,23.13,23.25,23.05,23.25,32800
DDR-K,13-Mar-2018,22.64,22.65,22.575,22.6,12800
DDS,13-Mar-2018,83.75,84.7,82.62,83.03,502900
DDT,13-Mar-2018,25.49,25.57,25.49,25.555,9000
DE,13-Mar-2018,164.96,166.31,160.67,161.32,2732300
DEA,13-Mar-2018,19.78,19.89,19.69,19.73,441900
DECK,13-Mar-2018,90.41,92.74,90.01,90.87,1370500
DEI,13-Mar-2018,37.7,38.03,37.24,37.31,789300
DEO,13-Mar-2018,136.24,136.51,135.15,135.21,252100
DESP,13-Mar-2018,33.2,33.64,32.1,33.08,219300
DEX,13-Mar-2018,12.33,12.42,12.29,12.33,77100
DF,13-Mar-2018,9.27,9.47,9.26,9.29,1255700
DFIN,13-Mar-2018,18.66,18.8,18.52,18.64,152700
DFP,13-Mar-2018,24.58,24.66,24.58,24.65,31200
DFS,13-Mar-2018,78.65,78.65,77.02,77.33,2283100
DG,13-Mar-2018,88.85,91,88.63,89.53,3989100
DGX,13-Mar-2018,106.15,106.15,104.7,104.99,733700
DHCP,13-Mar-2018,11,11.25,10.88,10.88,16400
DHF,13-Mar-2018,3.25,3.25,3.22,3.22,119300
DHI,13-Mar-2018,44.6,45.2,44.59,44.76,5324300
DHR,13-Mar-2018,103.89,104.29,102.565,102.8,2060000
DHT,13-Mar-2018,3.69,3.71,3.63,3.64,329700
DHX,13-Mar-2018,1.65,1.75,1.65,1.7,224300
DIAX,13-Mar-2018,18.43,18.48,18.23,18.28,112800
DIN,13-Mar-2018,74.73,75.77,70.55,70.64,888200
DIS,13-Mar-2018,105.83,105.83,103.42,103.73,6716600
DK,13-Mar-2018,37.3,37.88,36.38,36.58,2906300
DKL,13-Mar-2018,29.3,29.45,28.8,29.45,39800
DKS,13-Mar-2018,30.92,33.6,29.53,32.88,21512200
DKT,13-Mar-2018,26.09,26.12,26.05,26.08,77600
DL,13-Mar-2018,8.18,8.5,8.07,8.17,95500
DLB,13-Mar-2018,67.2,67.8,67.06,67.29,349300
DLN-A,13-Mar-2018,26.18,26.28,26.09,26.22,2500
DLNG,13-Mar-2018,10.45,10.66,10.43,10.57,105200
DLPH,13-Mar-2018,48.79,49.44,48.7,48.95,753600
DLR,13-Mar-2018,104.72,105.95,104.66,105.66,1425100
DLR-C,13-Mar-2018,26.75,27.17,26.75,27.12,4500
DLR-G,13-Mar-2018,25.29,25.36,25.17,25.35,19400
DLR-H,13-Mar-2018,26.38,26.48,26.38,26.47,28400
DLR-I,13-Mar-2018,26.48,26.55,26.34,26.53,26100
DLR-J,13-Mar-2018,23.81,24,23.81,23.96,20600
DLX,13-Mar-2018,75.1,75.62,74.26,74.44,203500
DM,13-Mar-2018,25.95,26.4,25.85,26,125900
DMB,13-Mar-2018,12.31,12.33,12.26,12.31,42400
DMO,13-Mar-2018,24.32,24.5,24.32,24.5,46800
DNB,13-Mar-2018,130,130.77,129.18,130.23,567600
DNI,13-Mar-2018,13.59,13.66,13.5,13.52,49500
DNOW,13-Mar-2018,10.95,10.99,10.63,10.75,1132700
DNP,13-Mar-2018,10.25,10.32,10.18,10.23,364000
DNR,13-Mar-2018,2.44,2.52,2.39,2.4,6784800
DO,13-Mar-2018,15.25,15.45,14.86,14.98,946000
DOC,13-Mar-2018,15.28,15.4,15.08,15.12,1286900
DOOR,13-Mar-2018,65,65.4,63.95,64.1,276400
DOV,13-Mar-2018,102.24,102.82,100.19,100.62,856500
DPG,13-Mar-2018,14.83,14.97,14.83,14.89,123400
DPLO,13-Mar-2018,22.67,23,22.28,22.45,819900
DPS,13-Mar-2018,117.99,118.21,117.57,117.65,3976100
DPZ,13-Mar-2018,228.21,229.93,225.78,226.4,675400
DQ,13-Mar-2018,46.88,47.15,44.97,45.01,366000
DRD,13-Mar-2018,2.98,3.1,2.94,3.07,62000
DRE,13-Mar-2018,25.78,25.88,25.54,25.6,1807700
DRH,13-Mar-2018,10.67,10.73,10.57,10.6,1556300
DRI,13-Mar-2018,95.27,95.46,94.32,94.48,1585400
DRQ,13-Mar-2018,46.45,46.65,45.2,45.6,526400
DRUA,13-Mar-2018,24.29,24.35,24.25,24.33,86200
DS,13-Mar-2018,4.9,4.95,4.86,4.91,328300
DS-B,13-Mar-2018,25.92,25.92,25.885,25.917,3000
DS-C,13-Mar-2018,25,25,25,25,300
DS-D,13-Mar-2018,25.07,25.07,25.07,25.07,0
DSE,13-Mar-2018,5.65,5.68,5.61,5.63,84000
DSL,13-Mar-2018,20.1,20.13,20.02,20.07,252300
DSM,13-Mar-2018,7.66,7.68,7.64,7.65,76500
DST,13-Mar-2018,83.47,83.61,83.32,83.32,473200
DSU,13-Mar-2018,11.63,11.67,11.63,11.63,118900
DSW,13-Mar-2018,20.79,21.9,20.36,21.7,7950600
DSX,13-Mar-2018,3.76,3.79,3.67,3.72,239900
DSX-B,13-Mar-2018,24.7,24.7,24.7,24.7,0
DSXN,13-Mar-2018,25.325,25.325,25.325,25.325,500
DTE,13-Mar-2018,101.31,101.51,100.33,100.93,1263900
DTF,13-Mar-2018,13.22,13.3,13.22,13.28,33400
DTJ,13-Mar-2018,24.57,24.61,24.52,24.55,10800
DTL.P,13-Mar-2018,25.1,25.35,24.96,25.05,46900
DTQ,13-Mar-2018,24.36,24.44,24.25,24.44,7700
