BRSS,02-Mar-2018,28,30.9,27.5,30.75,186500
BRT,02-Mar-2018,10.27,10.36,10.24,10.33,14900
BRX,02-Mar-2018,15.65,15.79,15.34,15.73,3828700
BSAC,02-Mar-2018,32.18,32.65,32.01,32.45,251300
BSBR,02-Mar-2018,11.08,11.24,10.96,11.19,1182400
BSD,02-Mar-2018,12.98,13,12.94,12.98,34800
BSE,02-Mar-2018,12.71,12.76,12.68,12.7,18200
BSL,02-Mar-2018,17.95,18.04,17.93,17.99,41300
BSM,02-Mar-2018,17.22,17.41,17.06,17.38,91700
BSMX,02-Mar-2018,6.98,7.1,6.895,7.1,2000200
BST,02-Mar-2018,29.5,29.95,29.13,29.35,412700
BSTI,02-Mar-2018,10.32,10.39,10.05,10.3,856500
BSX,02-Mar-2018,26.39,26.85,26.3,26.77,10191200
BT,02-Mar-2018,16.47,16.59,16.355,16.57,1227100
BTA,02-Mar-2018,11.29,11.33,11.25,11.31,27000
BTE,02-Mar-2018,2.4,2.51,2.37,2.5,1154600
BTI,02-Mar-2018,58.18,58.7,58.14,58.67,2741400
BTO,02-Mar-2018,38.41,39.31,38.17,39.27,57600
BTT,02-Mar-2018,21.2,21.33,21.18,21.29,98300
BTU,02-Mar-2018,40.74,41.35,40.33,41.27,761500
BTZ,02-Mar-2018,12.63,12.67,12.62,12.62,196300
BUD,02-Mar-2018,111.93,111.96,109.04,110.63,2888600
BUI,02-Mar-2018,19.53,19.67,19.42,19.51,24000
BURL,02-Mar-2018,120.2,123.19,118.49,122.94,582100
BVN,02-Mar-2018,16,16.05,15.71,15.97,1122000
BW,02-Mar-2018,4.5,6.05,4.32,5.53,4627500
BWA,02-Mar-2018,47.81,48.3,47.23,48.01,1794600
BWG,02-Mar-2018,12.79,12.8,12.74,12.74,82500
BWP,02-Mar-2018,11.15,11.17,10.89,10.99,1475400
BWXT,02-Mar-2018,63.32,64,62.74,63.77,735000
BX,02-Mar-2018,33.22,33.48,32.14,33.35,6494800
BXC,02-Mar-2018,15.75,16,15.25,15.93,193400
BXE,02-Mar-2018,1.18,1.22,1.16,1.18,174700
BXG,02-Mar-2018,19.75,19.75,18.45,19.25,148900
BXMT,02-Mar-2018,31,31.275,30.82,31.24,1087100
BXMX,02-Mar-2018,13.48,13.59,13.39,13.59,214600
BXP,02-Mar-2018,118,119.15,117.16,118.93,639800
BXP-B,02-Mar-2018,24.7,24.8,24.69,24.7,27200
BXS,02-Mar-2018,31.4,32.45,31.1,32.35,431800
BY,02-Mar-2018,23.44,23.9,23.16,23.35,93300
BYD,02-Mar-2018,34.54,35.375,34.09,35.31,1273800
BYM,02-Mar-2018,13.21,13.26,13.21,13.26,52100
BZH,02-Mar-2018,15.87,16.04,15.67,16,485400
C,02-Mar-2018,73.17,73.87,71.88,73.68,21061200
C-C,02-Mar-2018,25.38,25.45,25.3,25.43,25600
C-J,02-Mar-2018,28.42,28.59,28.42,28.47,190200
C-K,02-Mar-2018,27.79,27.9,26.85,27.78,448500
C-L,02-Mar-2018,26.13,26.15,26.06,26.15,29500
C-N,02-Mar-2018,27.25,27.25,27.04,27.15,35200
C-S,02-Mar-2018,26.3,26.33,26.05,26.05,166400
C.A,02-Mar-2018,0.09,0.1,0.08,0.1,292800
CAAP,02-Mar-2018,15.63,15.63,15.12,15.3,38600
CABO,02-Mar-2018,669.01,684.195,658.25,681.92,45100
CACI,02-Mar-2018,148.35,150.775,147.55,150.35,115600
CADE,02-Mar-2018,27.31,28.01,27,27.84,444100
CAE,02-Mar-2018,17.91,18.1,17.74,18.09,196900
CAF,02-Mar-2018,24.9,25.26,24.81,25.26,110400
CAG,02-Mar-2018,36.31,36.91,36.3,36.87,3025500
CAH,02-Mar-2018,67.76,69.12,67.72,68.94,1725200
CAI,02-Mar-2018,19.66,20.62,19.35,20.5,414100
CAJ,02-Mar-2018,36.76,37.25,36.61,37.18,360600
CAL,02-Mar-2018,27.82,28.57,27.56,28.47,189100
CALX,02-Mar-2018,6.5,6.75,6.5,6.75,141100
CAPL,02-Mar-2018,23.06,23.11,22.46,23.02,65700
CARS,02-Mar-2018,26.63,28.15,26.46,27.98,1303000
CAT,02-Mar-2018,149.13,149.88,145.86,146.38,9509400
CATO,02-Mar-2018,11.26,11.83,11.145,11.82,312900
CB,02-Mar-2018,139.04,140.02,137.49,139.86,1784600
CBA,02-Mar-2018,7.52,7.66,7.38,7.62,354000
CBB,02-Mar-2018,15.95,16.05,15.35,15.5,653300
CBB-B,02-Mar-2018,49.41,49.5,49.25,49.25,1400
CBD,02-Mar-2018,20.92,21.24,20.75,21.15,529900
CBH,02-Mar-2018,9.27,9.35,9.26,9.3,31400
CBI,02-Mar-2018,17,17.7,16.65,17.66,1836100
CBK,02-Mar-2018,1.12,1.12,1.09,1.11,152800
CBL,02-Mar-2018,4.67,4.82,4.59,4.81,2526100
CBL-D,02-Mar-2018,18.46,18.66,18.09,18.35,107200
CBL-E,02-Mar-2018,16.65,16.95,16.31,16.41,43400
CBM,02-Mar-2018,50.65,52.4,50.55,52.35,307700
CBPX,02-Mar-2018,26.55,27.15,26.4,27.05,160000
CBS,02-Mar-2018,51.9,53.44,51.77,53.32,3410900
CBS.A,02-Mar-2018,51.53,53.39,51.53,53.1,13100
CBT,02-Mar-2018,59.61,60.25,58.84,60.12,382700
CBU,02-Mar-2018,52.93,54.44,52.845,54.32,127600
CBZ,02-Mar-2018,17.95,18.35,17.9,18.15,160100
CC,02-Mar-2018,48.1,49.66,47.66,49.18,1610800
CCE,02-Mar-2018,37.86,38.43,37.63,38.38,1143200
CCI,02-Mar-2018,105.25,105.69,103.65,104.56,3842700
CCI-A,02-Mar-2018,1070.85,1071.48,1068.48,1071.48,4200
CCJ,02-Mar-2018,8.81,8.99,8.76,8.97,940100
CCK,02-Mar-2018,49.32,49.8,48.86,49.63,819500
CCL,02-Mar-2018,65.71,65.79,64.52,64.97,3749400
CCM,02-Mar-2018,2.63,2.63,2.63,2.63,4200
CCO,02-Mar-2018,4.9,5.1,4.85,5,96200
CCR,02-Mar-2018,13.85,14.2,13.73,14.2,12100
CCS,02-Mar-2018,29.55,30.5,29.1,30.35,421000
CCT,02-Mar-2018,15.65,15.91,15.52,15.82,521800
CCU,02-Mar-2018,27.47,27.87,27.27,27.84,157000
CCZ,02-Mar-2018,57.67,57.67,57.67,57.67,0
CDE,02-Mar-2018,7.64,8.045,7.62,7.85,3380100
CDR,02-Mar-2018,4.01,4.04,3.95,3.99,405100
CDR-B,02-Mar-2018,24.39,24.45,24.39,24.43,2700
CDR-C,02-Mar-2018,21.75,21.75,21.72,21.72,2200
CE,02-Mar-2018,102.46,104.96,102.07,104.63,858700
CEA,02-Mar-2018,40.88,41.15,40.53,41.15,18200
CEE,02-Mar-2018,26.36,26.55,26.07,26.55,10200
CEIX,02-Mar-2018,31.09,32.465,30.5,31.69,328700
CEL,02-Mar-2018,8.06,8.23,8,8.2,6300
CELP,02-Mar-2018,6.25,6.35,6.05,6.34,31000
CEM,02-Mar-2018,14.27,14.45,14.09,14.39,213800
CEN,02-Mar-2018,9.4,9.44,9.26,9.33,522200
CEO,02-Mar-2018,140.58,143.29,139.25,143.15,105000
CEPU,02-Mar-2018,16.6,16.99,16.39,16.87,287000
CEQP,02-Mar-2018,26.7,27.4,26.255,27.15,179100
CF,02-Mar-2018,41.48,42.06,40.53,41.87,2348400
CFC-B,02-Mar-2018,25.97,26,25.92,25.95,47400
CFG,02-Mar-2018,43.14,44.275,42.58,44.18,5850700
CFR,02-Mar-2018,103.75,106.27,102.93,106.12,267200
CFR-A,02-Mar-2018,24.66,24.72,24.65,24.72,2400
CFX,02-Mar-2018,31.35,32.03,31.26,31.72,1094600
CGA,02-Mar-2018,1.37,1.41,1.37,1.4,69200
CGG,02-Mar-2018,3.78,3.96,3.67,3.72,8900
CGI,02-Mar-2018,4.25,4.35,4.1,4.3,363900
CHA,02-Mar-2018,43.13,43.58,43.02,43.51,65800
CHCT,02-Mar-2018,23.85,24.31,23.77,24.27,207800
CHD,02-Mar-2018,48.98,50.05,48.98,50.03,1844900
CHE,02-Mar-2018,257.72,266.45,257.72,264.09,91300
CHGG,02-Mar-2018,19.5,21.09,19.42,21.07,2592400
CHH,02-Mar-2018,77.95,79.7,77.925,79.4,254500
CHK,02-Mar-2018,2.8,2.98,2.77,2.96,31861700
CHK-D,02-Mar-2018,50,51,50,51,3500
CHKR,02-Mar-2018,1.8,1.8,1.75,1.75,62600
CHL,02-Mar-2018,46.19,46.34,45.79,46.3,996400
CHM-A,02-Mar-2018,25.199,25.25,25.105,25.105,1700
CHMI,02-Mar-2018,16.03,16.3,16.03,16.26,82400
CHN,02-Mar-2018,22.23,22.34,22.11,22.34,6600
CHS,02-Mar-2018,9.76,9.76,9.43,9.63,3468500
CHSP,02-Mar-2018,25.69,25.94,25.34,25.92,261400
CHT,02-Mar-2018,36.81,37.06,36.75,37.05,109000
CHU,02-Mar-2018,12.5,12.66,12.46,12.64,176600
CI,02-Mar-2018,192.79,193.69,191.18,193.06,884500
CIA,02-Mar-2018,7.04,7.58,6.96,7.4,91100
CIB,02-Mar-2018,41.68,42.52,41.43,42.2,272400
CIC,02-Mar-2018,9.67,9.67,9.67,9.67,100
CIC.U,02-Mar-2018,10.04,10.04,10.01,10.01,35300
CIC.W,02-Mar-2018,1.14,1.14,1.14,1.14,0
CIEN,02-Mar-2018,23,23.59,22.97,23.49,2592500
CIF,02-Mar-2018,2.79,2.87,2.79,2.83,39700
CIG,02-Mar-2018,2.45,2.5,2.39,2.5,4313800
CIG.C,02-Mar-2018,2.17,2.17,2.13,2.17,30800
CII,02-Mar-2018,15.75,15.89,15.69,15.87,157100
CIM,02-Mar-2018,16.74,16.99,16.68,16.99,986000
CIM-A,02-Mar-2018,25.1,25.1,25.05,25.07,9000
CIM-B,02-Mar-2018,25.24,25.35,25.2,25.3,21000
CINR,02-Mar-2018,27.28,27.56,26.9,27.2,6000
CIO,02-Mar-2018,10.5,10.98,10.48,10.72,479300
CIO-A,02-Mar-2018,23.99,24.15,23.99,24.1,3600
CIR,02-Mar-2018,42.66,44.04,41.61,42.62,284300
CISN,02-Mar-2018,11.84,12.18,11.84,12.13,134900
CIT,02-Mar-2018,52.96,54.02,52.3,53.9,967600
CIVI,02-Mar-2018,12.55,13.3,12.55,12.85,212800
CJ,02-Mar-2018,23.84,24.03,23.41,23.97,746100
CKH,02-Mar-2018,42.4,44.48,42.005,44.06,121900
CL,02-Mar-2018,68.5,69.39,68.5,69.27,3189200
CLB,02-Mar-2018,102.27,105.41,100.835,105,324900
CLD,02-Mar-2018,3.26,3.38,3.16,3.3,1071200
CLDR,02-Mar-2018,18.21,18.74,18.13,18.71,908500
CLDT,02-Mar-2018,18.2,18.215,17.9,18.18,445900
CLF,02-Mar-2018,7.92,8.17,7.57,7.95,27938600
CLGX,02-Mar-2018,45.16,45.89,45.16,45.82,383400
CLH,02-Mar-2018,47.62,49.45,47.56,49.36,303400
CLI,02-Mar-2018,16.96,16.96,16.69,16.91,788300
CLN-B,02-Mar-2018,24.4,24.53,24.24,24.5,25700
CLN-D,02-Mar-2018,24.74,24.74,24.43,24.64,8800
CLN-E,02-Mar-2018,24.9,25,24.73,25,58600
CLN-G,02-Mar-2018,23.85,23.85,23.45,23.68,1800
CLN-H,02-Mar-2018,22.5,22.82,22.17,22.72,40600
CLN-I,02-Mar-2018,22.25,22.68,22.05,22.66,68000
CLN-J,02-Mar-2018,22.5,22.74,21.48,22.74,145200
CLNC,02-Mar-2018,20.38,20.95,19.82,20.91,502000
CLNS,02-Mar-2018,5.9,6.08,5.65,5.69,19512000
CLPR,02-Mar-2018,8.76,8.85,8.69,8.82,28600
CLR,02-Mar-2018,48,49.59,47.46,49.5,2479100
CLS,02-Mar-2018,10.7,10.88,10.6,10.88,473200
CLW,02-Mar-2018,36.55,37.55,36.35,37.45,70800
CLX,02-Mar-2018,129.02,131.14,128.94,130.94,810500
CM,02-Mar-2018,90.31,90.38,89.46,89.74,643100
CMA,02-Mar-2018,96.18,98.58,95.39,98.29,1821700
CMA.W,02-Mar-2018,67.85,69.15,67.85,69.15,500
CMC,02-Mar-2018,25.36,26.02,25.04,25.97,1699100
CMCM,02-Mar-2018,14.1,14.6,13.81,14.49,743300
CMD,02-Mar-2018,112.61,115.51,112.61,115.12,158000
CMG,02-Mar-2018,310.34,320.85,309.03,319.99,843300
CMI,02-Mar-2018,159.94,160.14,154.58,158.94,3081000
CMO,02-Mar-2018,8.32,8.54,8.32,8.54,894400
CMO-E,02-Mar-2018,25.06,25.11,25.05,25.11,8000
CMP,02-Mar-2018,58.6,60.75,56.5,60.35,498600
CMR-B,02-Mar-2018,23.86,23.86,23.1,23.82,2900
CMR-C,02-Mar-2018,24.5,24.555,24.327,24.375,3900
CMR-D,02-Mar-2018,25.2,25.26,25.2,25.22,10000
CMR-E,02-Mar-2018,24.85,24.92,24.55,24.78,46000
CMRE,02-Mar-2018,5.87,6.065,5.82,6.05,832400
CMS,02-Mar-2018,42.38,42.82,42.22,42.59,4251200
CMS-B,02-Mar-2018,103.76,103.76,103.76,103.76,100
CMU,02-Mar-2018,4.46,4.47,4.44,4.46,33100
CNA,02-Mar-2018,49.83,50.28,49.24,50.2,233100
CNC,02-Mar-2018,99.44,101.04,98.51,100.78,937800
CNDT,02-Mar-2018,18.28,18.895,18.25,18.8,2846600
CNHI,02-Mar-2018,13.08,13.09,12.835,12.99,2685300
CNI,02-Mar-2018,75.39,76.04,74.73,75.29,904300
CNK,02-Mar-2018,40.72,41.925,40.56,41.84,2150100
CNNE,02-Mar-2018,18.45,18.73,18.32,18.65,169400
CNO,02-Mar-2018,21.89,21.94,21.42,21.79,957300
CNP,02-Mar-2018,26.73,27.02,26.465,26.69,3971500
CNQ,02-Mar-2018,30.94,31.01,30.25,30.89,3995200
CNS,02-Mar-2018,39.75,40.41,39.44,40.31,105500
CNX,02-Mar-2018,16.34,16.76,16.04,16.72,3589100
CNXM,02-Mar-2018,18.04,18.16,17.67,18.02,65200
CO,02-Mar-2018,10.4,11,10.4,10.64,352000
COD-A,02-Mar-2018,23.75,23.81,23.74,23.81,4300
CODI,02-Mar-2018,16.45,16.7,16.4,16.55,97600
COE,02-Mar-2018,9.81,10.8,9.79,10.35,65600
COF,02-Mar-2018,95.86,96.91,94.27,96.72,1878600
COF-C,02-Mar-2018,25.77,25.82,25.76,25.78,43400
COF-D,02-Mar-2018,26.25,26.42,26.25,26.35,31500
COF-F,02-Mar-2018,26.41,26.6,26.41,26.5,70700
COF-G,02-Mar-2018,24.38,24.51,24.37,24.51,53900
COF-H,02-Mar-2018,26.32,26.32,26.21,26.25,28100
COF-P,02-Mar-2018,25.2,25.26,25.17,25.23,41400
COF.W,02-Mar-2018,58.3,58.3,58.3,58.3,0
COG,02-Mar-2018,24.88,25.35,24.71,25.26,6534300
COL,02-Mar-2018,135.6,136.31,135.26,135.98,1612200
COLD,02-Mar-2018,17.82,18.1,17.18,17.9,563500
COO,02-Mar-2018,226.7,234.78,226.7,234.38,428500
COP,02-Mar-2018,53.54,54.21,52.78,54.06,4574300
COR,02-Mar-2018,92.24,92.5,90.91,92.5,301100
COR-Z,02-Mar-2018,25.1,25.1,24.9,24.91,11300
CORR,02-Mar-2018,37.17,37.38,36.31,36.65,101800
COT,02-Mar-2018,15.62,15.83,15.06,15.79,1735000
COTV,02-Mar-2018,33.55,34.46,33.31,33.68,1048500
COTY,02-Mar-2018,18.95,19.48,18.87,19.45,4948800
CP,02-Mar-2018,175.65,176.16,173.01,174.27,564300
CPA,02-Mar-2018,133.72,134.88,131.59,134.31,160700
CPAC,02-Mar-2018,12.25,12.25,11.85,11.85,5300
CPB,02-Mar-2018,42.07,43.02,41.9,42.02,5138500
CPE,02-Mar-2018,10.67,11.26,10.57,11.25,4155400
CPE-A,02-Mar-2018,51.68,51.68,51.38,51.57,2000
CPF,02-Mar-2018,27.7,28.62,27.58,28.57,104800
CPG,02-Mar-2018,6.53,6.63,6.4,6.61,1898900
CPK,02-Mar-2018,69,69.4,67.8,68.45,54500
CPL,02-Mar-2018,14.66,14.76,14.42,14.68,55800
CPS,02-Mar-2018,116.57,116.57,113.64,115.98,99500
CPT,02-Mar-2018,79.26,79.645,78.29,78.55,740300
CR,02-Mar-2018,89.72,92.02,89.24,91.86,234400
CRC,02-Mar-2018,13.72,15.18,13.51,14.98,1668000
CRCM,02-Mar-2018,17.7,18.22,17.61,18.13,191400
CRD.A,02-Mar-2018,8.44,8.5,8.2,8.42,20100
CRD.B,02-Mar-2018,8.8,9.36,8.75,9.29,17100
CRH,02-Mar-2018,33.37,33.77,33.15,33.71,884800
CRI,02-Mar-2018,114.96,116.94,113.58,116.73,608500
CRK,02-Mar-2018,7,7.65,6.9,7.55,791100
CRL,02-Mar-2018,104.03,106.81,104.03,106.56,336200
CRM,02-Mar-2018,118.65,122.33,117.64,121.92,10627500
CRR,02-Mar-2018,7,7.34,6.73,7.3,965300
CRS,02-Mar-2018,50.08,50.47,48.65,50.33,393000
CRT,02-Mar-2018,15,15.07,14.75,14.9,16200
CRY,02-Mar-2018,18.6,18.9,18.6,18.75,73400
CS,02-Mar-2018,17.82,17.96,17.64,17.94,2926200
CSL,02-Mar-2018,101.68,102.68,100.61,102.48,384000
CSLT,02-Mar-2018,3.5,3.65,3.45,3.55,163700
CSRA,02-Mar-2018,40.5,40.57,40.5,40.53,7182800
CSS,02-Mar-2018,18.23,18.85,18.07,18.6,108100
CSTM,02-Mar-2018,11.55,12.1,11.35,11.75,1762600
CSU,02-Mar-2018,11.2,12.24,11.2,12.2,226300
CSV,02-Mar-2018,27.41,28.15,27.41,27.85,149200
CTAA,02-Mar-2018,23.31,23.53,23.29,23.47,14500
CTB,02-Mar-2018,30.55,32.55,30.55,32.45,1114000
CTBB,02-Mar-2018,21.54,21.63,21.47,21.52,73400
CTDD,02-Mar-2018,22.5,22.59,22.35,22.46,65600
CTL,02-Mar-2018,16.76,17.38,16.72,17.35,11040400
CTLT,02-Mar-2018,40.35,40.81,39.79,40.76,856300
CTR,02-Mar-2018,11.15,11.3,10.94,11.21,200500
CTS,02-Mar-2018,25.4,26.05,25.2,25.75,67100
CTT,02-Mar-2018,13.12,13.31,13.07,13.3,349400
CTU,02-Mar-2018,23.57,23.58,23.42,23.58,32000
CTV,02-Mar-2018,22.95,22.96,22.82,22.93,19100
CTW,02-Mar-2018,25.34,25.34,25.21,25.26,18200
CTX,02-Mar-2018,23.5,23.54,23.38,23.49,29200
CTY,02-Mar-2018,20.53,20.65,20.46,20.6,45000
CTZ,02-Mar-2018,22.34,22.38,22.22,22.38,38000
CUB,02-Mar-2018,60.6,61.4,60.25,61.25,207900
CUB-C,02-Mar-2018,26.35,26.4,26.3,26.4,3500
CUB-D,02-Mar-2018,26.52,26.52,26.5,26.51,300
CUB-E,02-Mar-2018,26.1,26.1,26.1,26.1,100
CUB-F,02-Mar-2018,25.6,25.69,25.53,25.53,2000
CUBE,02-Mar-2018,27.71,27.71,26.845,27.14,1491800
CUBI,02-Mar-2018,28.63,29.97,28.4,29.94,364500
CUBS,02-Mar-2018,25.25,25.33,25.25,25.25,1000
CUK,02-Mar-2018,65.43,65.46,64.18,64.52,700300
CULP,02-Mar-2018,28.35,29.79,27.7,29.25,21300
CURO,02-Mar-2018,16.85,17.74,16.72,17.38,125700
CUZ,02-Mar-2018,8.3,8.41,8.24,8.39,3386800
CVA,02-Mar-2018,14.95,15.125,14.8,14.95,1322500
CVE,02-Mar-2018,7.24,7.58,7.18,7.54,5423300
CVEO,02-Mar-2018,3.62,3.85,3.545,3.75,2247800
CVG,02-Mar-2018,22.65,23.23,22.52,23.18,541100
CVI,02-Mar-2018,29.34,30.55,29.1,30.2,1366200
CVNA,02-Mar-2018,19.02,19.26,18.58,18.73,459600
CVRR,02-Mar-2018,11.7,12.65,11.65,12.5,579700
CVS,02-Mar-2018,67.11,67.61,66.63,67.46,10613800
CVX,02-Mar-2018,111.5,112.18,109.83,111.64,6607300
CW,02-Mar-2018,128.88,132.48,128.44,132.17,177500
CWH,02-Mar-2018,36.93,39.1,35.84,38.4,1960400
CWT,02-Mar-2018,38.05,38.125,36.1,36.4,328000
CX,02-Mar-2018,6.77,6.97,6.65,6.92,9516700
CXE,02-Mar-2018,4.89,4.92,4.89,4.91,54200
CXH,02-Mar-2018,9.3,9.32,9.29,9.31,17400
CXO,02-Mar-2018,149.5,151.07,147.75,150.57,1285800
CXP,02-Mar-2018,20.9,21.05,20.67,21,936800
CXW,02-Mar-2018,21.03,21.35,20.83,21.31,661500
CYD,02-Mar-2018,22.41,23.08,22.17,22.46,54200
CYH,02-Mar-2018,4.54,4.92,4.36,4.92,4150600
CYS,02-Mar-2018,6.34,6.42,6.29,6.42,1478400
CYS-A,02-Mar-2018,24.4,24.5,24.4,24.47,4400
CYS-B,02-Mar-2018,23.88,23.88,23.82,23.85,10800
CZZ,02-Mar-2018,11.32,11.665,11.13,11.55,1237000
D,02-Mar-2018,72.37,73.15,71.91,72.5,3535800
DAC,02-Mar-2018,1.35,1.35,1.3,1.3,12000
DAL,02-Mar-2018,52.78,53.425,51.81,53.26,6860500
DAN,02-Mar-2018,26.17,26.17,25.47,25.75,2243000
DAR,02-Mar-2018,17.44,17.93,17.43,17.89,1270400
DATA,02-Mar-2018,80.7,83.09,80.01,83.02,674800
DB,02-Mar-2018,15.48,15.86,15.4,15.79,7563200
DBD,02-Mar-2018,16.4,17.2,16.15,16.55,2750600
DBL,02-Mar-2018,21.74,21.74,21.55,21.68,43100
DCF,02-Mar-2018,9.48,9.5,9.41,9.45,13400
DCI,02-Mar-2018,46.45,46.99,46.22,46.9,303000
DCM,02-Mar-2018,25.44,25.485,25.22,25.46,544900
DCO,02-Mar-2018,28.38,29.23,28.02,29.13,30800
DCP,02-Mar-2018,35.74,36.59,34.975,36.42,331000
DCT,02-Mar-2018,55.26,55.305,54.56,55.21,473400
DCUD,02-Mar-2018,48.4,48.82,48.31,48.47,6000
DD-A,02-Mar-2018,86.815,86.815,86.815,86.815,100
DD-B,02-Mar-2018,103.43,103.43,103.43,103.43,200
DDD,02-Mar-2018,10.6,11.52,10.3,11.48,4327300
DDE,02-Mar-2018,1.29,1.3,1.24,1.29,11800
DDF,02-Mar-2018,10.51,10.61,10.44,10.59,254100
DDR,02-Mar-2018,7.76,7.98,7.64,7.92,4131900
DDR-A,02-Mar-2018,24.03,24.04,23.56,24,11300
DDR-J,02-Mar-2018,23.21,23.24,23.15,23.15,3100
DDR-K,02-Mar-2018,22.8,22.8,22.79,22.79,2100
DDS,02-Mar-2018,81.98,88.51,80.46,87.97,1452000
DDT,02-Mar-2018,25.55,25.55,25.52,25.54,11800
DE,02-Mar-2018,155.55,156.26,151.775,153.31,4169400
DEA,02-Mar-2018,19.36,19.55,19.265,19.53,443000
DECK,02-Mar-2018,93.71,96.1,92.69,95.88,544800
DEI,02-Mar-2018,35.92,36.14,35.5,36.11,526600
DEO,02-Mar-2018,132.04,132.85,131.22,132.79,682600
DESP,02-Mar-2018,28.37,28.925,27.675,28.65,197400
DEX,02-Mar-2018,12.03,12.06,11.92,11.99,77000
DF,02-Mar-2018,8.71,9.04,8.71,8.97,2116600
DFIN,02-Mar-2018,16.81,17.76,16.5,17.65,395300
DFP,02-Mar-2018,24.57,24.57,24.43,24.5,35900
DFS,02-Mar-2018,74.81,75.96,74.24,75.84,2470400
DG,02-Mar-2018,94.74,95.095,92.8,94.28,2879700
DGX,02-Mar-2018,100.14,101.86,100.14,101.44,850100
DHCP,02-Mar-2018,10.06,10.25,9.5,10.25,19000
DHF,02-Mar-2018,3.19,3.22,3.18,3.21,150300
DHI,02-Mar-2018,41.84,42.165,41.34,42.05,4976400
DHR,02-Mar-2018,95.52,96.42,94.91,96.22,2318700
DHT,02-Mar-2018,3.66,3.69,3.62,3.67,791600
DHX,02-Mar-2018,1.65,1.75,1.6,1.7,184100
DIAX,02-Mar-2018,17.99,18.09,17.71,18.08,91300
DIN,02-Mar-2018,76.52,79,76.01,78.69,674000
DIS,02-Mar-2018,102,103.17,101.44,102.99,7835400
DK,02-Mar-2018,34.12,35.06,33.34,34.96,1234600
DKL,02-Mar-2018,30.75,30.75,28.9,30.1,76900
DKS,02-Mar-2018,30.5,32.15,30,31.91,3855800
DKT,02-Mar-2018,26.01,26.1,26,26.01,119900
DL,02-Mar-2018,9.56,9.72,9.52,9.67,7800
DLB,02-Mar-2018,63.59,64.8,63,64.75,301400
DLN-A,02-Mar-2018,25.8,25.82,25.78,25.82,3700
DLNG,02-Mar-2018,10.48,10.57,10.33,10.43,67700
DLPH,02-Mar-2018,46.63,46.83,45.66,46.7,1411100
DLR,02-Mar-2018,98.47,98.49,96.56,98.22,1461500
DLR-C,02-Mar-2018,26.9,26.9,26.764,26.835,2200
DLR-G,02-Mar-2018,25.06,25.19,25.02,25.19,14900
DLR-H,02-Mar-2018,26.32,26.63,26.32,26.63,12800
DLR-I,02-Mar-2018,26.26,26.31,26.2,26.31,4700
DLR-J,02-Mar-2018,23.42,23.59,23.37,23.53,18400
DLX,02-Mar-2018,70.02,71.45,69.57,71.17,250100
DM,02-Mar-2018,25.35,25.6,25.05,25.4,211700
DMB,02-Mar-2018,12.26,12.27,12.22,12.24,77700
DMO,02-Mar-2018,24.35,24.48,24.35,24.4,52500
DNB,02-Mar-2018,123.68,128,123.08,127.68,326200
DNI,02-Mar-2018,12.95,13.16,12.89,13.14,47500
DNOW,02-Mar-2018,9.37,10.005,9.28,9.95,1981300
DNP,02-Mar-2018,9.99,10.03,9.95,9.99,485000
DNR,02-Mar-2018,2.16,2.32,2.11,2.3,8394200
DO,02-Mar-2018,14.31,14.72,13.85,14.68,1469000
DOC,02-Mar-2018,14.52,14.8,14.465,14.78,1323700
DOOR,02-Mar-2018,60.75,62.35,60.6,61.7,449700
DOV,02-Mar-2018,97.2,98.32,96.77,97.97,1015400
DPG,02-Mar-2018,14.51,14.61,14.42,14.46,110100
DPLO,02-Mar-2018,20.73,21.19,20.14,20.96,909100
DPS,02-Mar-2018,115.91,116.47,115,116.24,2608400
DPZ,02-Mar-2018,220.69,224.16,219.56,223.1,873100
DQ,02-Mar-2018,46.79,48.2,43.04,47.97,910000
DRD,02-Mar-2018,3.12,3.12,3.02,3.04,37500
DRE,02-Mar-2018,24.68,24.7,24.3,24.59,1811900
DRH,02-Mar-2018,10.05,10.19,9.87,10.18,2451500
DRI,02-Mar-2018,91.98,95.71,91.98,95.47,2294800
DRQ,02-Mar-2018,43.75,44.5,42.5,44.2,562800
DRUA,02-Mar-2018,24.17,24.23,24.05,24.13,154700
DS,02-Mar-2018,5.01,5.26,4.97,5.26,264100
DS-B,02-Mar-2018,26.01,26.01,25.8,25.8,3600
DS-C,02-Mar-2018,24.66,24.66,24.66,24.66,400
DS-D,02-Mar-2018,24.97,24.97,24.97,24.97,100
DSE,02-Mar-2018,5.55,5.56,5.41,5.5,147900
DSL,02-Mar-2018,19.72,19.8,19.7,19.71,419100
DSM,02-Mar-2018,7.59,7.63,7.59,7.63,82900
DST,02-Mar-2018,83.2,83.31,83.06,83.3,625600
DSU,02-Mar-2018,11.41,11.47,11.41,11.46,62700
DSW,02-Mar-2018,19.05,19.66,18.97,19.6,1251200
DSX,02-Mar-2018,3.66,3.775,3.63,3.75,400000
DSX-B,02-Mar-2018,24.4,24.55,24.2,24.41,11000
DSXN,02-Mar-2018,25.22,25.24,25.21,25.21,3200
DTE,02-Mar-2018,100.71,101.91,99.82,100.79,876000
DTF,02-Mar-2018,13.28,13.3,13.28,13.3,23200
DTJ,02-Mar-2018,24.34,24.47,24.28,24.38,34400
DTL.P,02-Mar-2018,24,24.4,24,24.39,5800
