BRT,06-Mar-2018,10.4,10.42,10.29,10.29,26600
BRX,06-Mar-2018,15.63,15.87,15.495,15.78,2337600
BSAC,06-Mar-2018,33.05,33.225,32.57,32.6,256500
BSBR,06-Mar-2018,11.42,11.44,11.24,11.31,991800
BSD,06-Mar-2018,12.93,12.98,12.91,12.91,9600
BSE,06-Mar-2018,12.73,12.8,12.73,12.8,800
BSL,06-Mar-2018,18.13,18.23,18.09,18.23,38700
BSM,06-Mar-2018,17.47,17.575,17.335,17.4,86300
BSMX,06-Mar-2018,7.13,7.19,7.09,7.1,880500
BST,06-Mar-2018,30.02,30.36,30.02,30.35,157800
BSTI,06-Mar-2018,10.5,11.08,10.5,11.06,1759300
BSX,06-Mar-2018,27.45,27.495,27.23,27.41,5067900
BT,06-Mar-2018,16.77,16.81,16.69,16.77,1060200
BTA,06-Mar-2018,11.33,11.37,11.3,11.32,29100
BTE,06-Mar-2018,2.97,3.02,2.805,2.87,4993500
BTI,06-Mar-2018,58.8,58.8,58.42,58.61,1248800
BTO,06-Mar-2018,39.82,40.72,39.82,40.25,27500
BTT,06-Mar-2018,21.2,21.39,21.2,21.36,81200
BTU,06-Mar-2018,40.84,41.37,40.69,41.1,1222800
BTZ,06-Mar-2018,12.69,12.7,12.66,12.67,102500
BUD,06-Mar-2018,112.1,112.98,111.95,112.76,1882000
BUI,06-Mar-2018,19.7,19.87,19.65,19.69,32100
BURL,06-Mar-2018,119.85,122.83,119.01,122.74,978000
BVN,06-Mar-2018,16.02,16.53,15.63,15.72,2629100
BW,06-Mar-2018,5.72,5.79,5.33,5.76,3446700
BWA,06-Mar-2018,49,49.17,48.28,48.87,1010400
BWG,06-Mar-2018,12.79,12.88,12.79,12.83,32500
BWP,06-Mar-2018,11.1,11.15,10.94,11.05,475800
BWXT,06-Mar-2018,64.74,64.74,63.6,63.92,423100
BX,06-Mar-2018,33.66,33.71,33.1,33.61,3197900
BXC,06-Mar-2018,15.71,15.98,15.4,15.82,89400
BXE,06-Mar-2018,1.21,1.27,1.18,1.2,43300
BXG,06-Mar-2018,18.55,19.51,18.17,19.24,96400
BXMT,06-Mar-2018,31.69,31.89,31.54,31.81,700100
BXMX,06-Mar-2018,13.65,13.67,13.55,13.63,118800
BXP,06-Mar-2018,121.1,122.25,120.31,122.1,495300
BXP-B,06-Mar-2018,24.77,24.87,24.75,24.75,14400
BXS,06-Mar-2018,32.75,33.1,32.5,33,663400
BY,06-Mar-2018,23.47,23.48,23.06,23.36,85300
BYD,06-Mar-2018,35.44,35.65,35.06,35.65,1166400
BYM,06-Mar-2018,13.24,13.26,13.2,13.26,56700
BZH,06-Mar-2018,16.31,16.61,16.08,16.6,388700
C,06-Mar-2018,74.93,74.99,73.75,74.06,14891100
C-C,06-Mar-2018,25.54,25.6,25.47,25.47,35800
C-J,06-Mar-2018,28.79,28.9,28.7,28.85,57300
C-K,06-Mar-2018,28.06,28.25,28.03,28.14,127200
C-L,06-Mar-2018,26.12,26.27,26.12,26.21,49600
C-N,06-Mar-2018,27.33,27.42,27.33,27.37,142200
C-S,06-Mar-2018,26.33,26.45,26.295,26.41,49000
C.A,06-Mar-2018,0.089,0.089,0.075,0.085,456900
CAAP,06-Mar-2018,15.15,15.2,14.62,14.67,712400
CABO,06-Mar-2018,699.35,705,684.085,692.57,83000
CACI,06-Mar-2018,153.6,153.95,151.8,153.3,110200
CADE,06-Mar-2018,28.4,29.06,28.21,29.05,237500
CAE,06-Mar-2018,18.1,18.125,17.99,18.06,150900
CAF,06-Mar-2018,25.64,25.64,25.38,25.42,225300
CAG,06-Mar-2018,38,38.3,37.59,38.29,4748300
CAH,06-Mar-2018,70.46,70.88,69.6,69.92,1859700
CAI,06-Mar-2018,19.8,20.35,19.55,20.28,262500
CAJ,06-Mar-2018,37.06,37.26,37.01,37.14,313100
CAL,06-Mar-2018,28.72,29.12,28.43,29.05,312600
CALX,06-Mar-2018,6.75,6.85,6.65,6.8,79900
CAPL,06-Mar-2018,22.62,22.91,22.3,22.65,41200
CARS,06-Mar-2018,29.7,30.32,28.66,29.45,1727900
CAT,06-Mar-2018,152.64,154.98,151.67,153.75,5795500
CATO,06-Mar-2018,11.85,12.92,11.85,12.82,446100
CB,06-Mar-2018,141.75,142.22,140.4,141.93,1176200
CBA,06-Mar-2018,7.73,7.73,7.575,7.6,181500
CBB,06-Mar-2018,15.65,15.85,15.25,15.65,339400
CBB-B,06-Mar-2018,49.43,49.55,49.235,49.48,5200
CBD,06-Mar-2018,21.12,21.28,20.89,21.23,359200
CBH,06-Mar-2018,9.25,9.32,9.25,9.29,17800
CBI,06-Mar-2018,18.15,18.42,18.07,18.36,1680100
CBK,06-Mar-2018,1.09,1.15,1.08,1.12,163500
CBL,06-Mar-2018,4.91,4.94,4.73,4.8,2237500
CBL-D,06-Mar-2018,18.35,18.54,18.32,18.5,65100
CBL-E,06-Mar-2018,16.45,16.74,16.45,16.67,27000
CBM,06-Mar-2018,51.75,53.3,51.7,53.25,149200
CBPX,06-Mar-2018,27.3,27.75,26.85,27.6,296000
CBS,06-Mar-2018,53.46,53.75,52.065,53.23,3460500
CBS.A,06-Mar-2018,53.48,53.48,52.2,53.46,5400
CBT,06-Mar-2018,60.77,61.29,59.83,60.78,667800
CBU,06-Mar-2018,55.19,56,54.49,55.94,170400
CBZ,06-Mar-2018,18.4,18.7,18.2,18.7,176400
CC,06-Mar-2018,49.2,49.85,48.25,49.39,1799200
CCE,06-Mar-2018,39.45,40.09,39.35,40.05,1749500
CCI,06-Mar-2018,107.61,108.93,107.34,107.73,2326600
CCI-A,06-Mar-2018,1095.55,1097.24,1095.55,1097.24,2000
CCJ,06-Mar-2018,9.24,9.41,9.19,9.38,1443900
CCK,06-Mar-2018,49.59,50.55,49.26,50.27,1529400
CCL,06-Mar-2018,65.6,66.15,65.1,66.15,2972000
CCM,06-Mar-2018,2.62,2.67,2.62,2.67,400
CCO,06-Mar-2018,5.1,5.2,4.9,4.95,330700
CCR,06-Mar-2018,14.2,14.85,14.1,14.8,21600
CCS,06-Mar-2018,30.45,30.45,29.8,30.3,379200
CCT,06-Mar-2018,15.97,16.01,15.5,15.91,610400
CCU,06-Mar-2018,28.12,28.655,27.716,28.52,90300
CCZ,06-Mar-2018,57.67,57.67,57.67,57.67,0
CDE,06-Mar-2018,7.96,8.165,7.85,7.86,4329800
CDR,06-Mar-2018,3.97,4.02,3.915,4,409300
CDR-B,06-Mar-2018,24.32,24.32,24.32,24.32,600
CDR-C,06-Mar-2018,21.7,21.8,21.6,21.725,14100
CE,06-Mar-2018,106.39,108.45,105.06,107.46,723400
CEA,06-Mar-2018,41.29,42.05,41.05,41.29,26700
CEE,06-Mar-2018,26.48,26.48,26.09,26.15,3500
CEIX,06-Mar-2018,31.5,32.4,31.3,32.08,345100
CEL,06-Mar-2018,8.11,8.12,8.11,8.12,400
CELP,06-Mar-2018,6.43,6.51,6.265,6.316,5600
CEM,06-Mar-2018,14.58,14.6,14.34,14.35,133500
CEN,06-Mar-2018,9.49,9.5,9.36,9.43,148000
CEO,06-Mar-2018,145.22,145.65,143.33,143.48,188000
CEPU,06-Mar-2018,17.16,17.3,16.76,17.25,191300
CEQP,06-Mar-2018,27.9,28.45,27.65,28.25,345200
CF,06-Mar-2018,44.94,45,43.06,43.2,5640000
CFC-B,06-Mar-2018,26.06,26.11,26.01,26.09,26900
CFG,06-Mar-2018,45.16,45.51,44.44,45.32,3843500
CFR,06-Mar-2018,108.28,109.32,106.79,109.03,272800
CFR-A,06-Mar-2018,24.72,24.8,24.72,24.74,4100
CFX,06-Mar-2018,32.44,33.25,32.28,33.06,792500
CGA,06-Mar-2018,1.39,1.39,1.33,1.37,142300
CGG,06-Mar-2018,4.03,4.48,3.95,4.43,25000
CGI,06-Mar-2018,4.5,4.8,4.45,4.65,383400
CHA,06-Mar-2018,43.61,43.76,43.41,43.58,71700
CHCT,06-Mar-2018,24.37,24.79,24.15,24.74,106200
CHD,06-Mar-2018,50.41,50.81,49.94,50.77,1624500
CHE,06-Mar-2018,267.57,273.62,261.69,273.24,189400
CHGG,06-Mar-2018,21.65,22.11,21.51,22.01,2288300
CHH,06-Mar-2018,79.5,80.65,79.15,80.55,284000
CHK,06-Mar-2018,3.16,3.18,3.025,3.11,27476900
CHK-D,06-Mar-2018,50.93,50.93,50.93,50.93,100
CHKR,06-Mar-2018,1.75,1.8,1.75,1.75,36000
CHL,06-Mar-2018,45.44,45.44,45.11,45.26,1456400
CHM-A,06-Mar-2018,25.16,25.2,25.16,25.18,2000
CHMI,06-Mar-2018,16.4,16.52,16.3,16.51,61700
CHN,06-Mar-2018,22.44,22.44,22.17,22.28,78100
CHS,06-Mar-2018,9.3,9.45,9.03,9.28,3084300
CHSP,06-Mar-2018,26.06,26.39,25.85,26.32,227600
CHT,06-Mar-2018,37.57,37.67,37.35,37.4,100400
CHU,06-Mar-2018,12.3,12.34,12.24,12.31,436200
CI,06-Mar-2018,192.81,194.31,190.96,194.13,1066900
CIA,06-Mar-2018,7.49,7.79,7.45,7.75,72600
CIB,06-Mar-2018,43.37,43.67,42.96,43.48,251600
CIC,06-Mar-2018,9.67,9.67,9.67,9.67,100
CIC.U,06-Mar-2018,10.01,10.01,10.01,10.01,100000
CIC.W,06-Mar-2018,1.12,1.12,1.08,1.09,38000
CIEN,06-Mar-2018,24.7,26.355,24.59,25.71,17807800
CIF,06-Mar-2018,2.8,2.86,2.8,2.84,25400
CIG,06-Mar-2018,2.5,2.56,2.49,2.5,2046700
CIG.C,06-Mar-2018,2.17,2.17,2.17,2.17,100
CII,06-Mar-2018,16.17,16.18,15.99,16.09,135300
CIM,06-Mar-2018,17.17,17.33,17.06,17.25,1053100
CIM-A,06-Mar-2018,25.2,25.35,25.16,25.35,11800
CIM-B,06-Mar-2018,25.45,25.7,25.45,25.7,28500
CINR,06-Mar-2018,27.65,27.76,27.4,27.67,7800
CIO,06-Mar-2018,10.75,10.97,10.62,10.92,320600
CIO-A,06-Mar-2018,24.25,24.25,24.03,24.06,5100
CIR,06-Mar-2018,43.26,45.4,42.94,44.98,181500
CISN,06-Mar-2018,12.15,12.26,12.02,12.06,214500
CIT,06-Mar-2018,54.52,55.49,54.11,55.31,909900
CIVI,06-Mar-2018,13.25,13.95,13.25,13.85,226200
CJ,06-Mar-2018,24.63,25.25,24.51,25.06,1015500
CKH,06-Mar-2018,45.31,46.65,45.02,46.49,131400
CL,06-Mar-2018,70.09,70.41,69.23,69.64,2948300
CLB,06-Mar-2018,109.07,110.22,107.725,109.06,455300
CLD,06-Mar-2018,3.38,3.51,3.37,3.45,576800
CLDR,06-Mar-2018,19.28,19.74,19.13,19.6,942600
CLDT,06-Mar-2018,18.44,18.77,18.43,18.76,461900
CLF,06-Mar-2018,7.78,8,7.52,7.97,15450900
CLGX,06-Mar-2018,45.88,45.99,45.26,45.57,726200
CLH,06-Mar-2018,50.55,51.22,50.37,51.07,343000
CLI,06-Mar-2018,16.93,17.06,16.67,16.99,582000
CLN-B,06-Mar-2018,24.8,25,24.75,24.98,31500
CLN-D,06-Mar-2018,24.87,25.19,24.87,25.05,52600
CLN-E,06-Mar-2018,25.52,25.7,25.4,25.63,46000
CLN-G,06-Mar-2018,23.65,24.045,23.648,23.99,3300
CLN-H,06-Mar-2018,22.78,22.83,22.7,22.75,84800
CLN-I,06-Mar-2018,22.92,23.09,22.86,23,42200
CLN-J,06-Mar-2018,23,23.12,22.845,22.96,74300
CLNC,06-Mar-2018,20.36,20.99,20.36,20.54,525200
CLNS,06-Mar-2018,5.94,6.02,5.76,5.86,16737400
CLPR,06-Mar-2018,8.82,8.95,8.72,8.92,43800
CLR,06-Mar-2018,52.28,52.36,51.3,51.57,2085200
CLS,06-Mar-2018,10.98,11.02,10.82,10.97,450700
CLW,06-Mar-2018,37.5,39.8,37.5,39.35,140400
CLX,06-Mar-2018,132.86,132.9,130.7,132.33,696300
CM,06-Mar-2018,90.29,90.74,90,90.69,384500
CMA,06-Mar-2018,99.6,100.82,98.54,100.65,1159500
CMA.W,06-Mar-2018,70.91,70.91,70.91,70.91,100
CMC,06-Mar-2018,25.85,25.865,25.07,25.64,1655900
CMCM,06-Mar-2018,14.74,14.85,14.33,14.44,568100
CMD,06-Mar-2018,116.41,118.78,115.05,117.87,121400
CMG,06-Mar-2018,322.25,322.74,315.16,318.04,535300
CMI,06-Mar-2018,162.4,163.86,160.53,160.65,1609800
CMO,06-Mar-2018,8.66,8.72,8.56,8.7,679000
CMO-E,06-Mar-2018,25.13,25.13,25.1,25.13,6800
CMP,06-Mar-2018,62.4,62.65,61.45,62.45,278400
CMR-B,06-Mar-2018,23.42,24.31,23.42,23.9,1600
CMR-C,06-Mar-2018,24.57,24.57,24.2,24.33,16100
CMR-D,06-Mar-2018,25.145,25.145,25.05,25.095,3800
CMR-E,06-Mar-2018,24.68,24.689,24.465,24.49,54700
CMRE,06-Mar-2018,6.14,6.18,6.01,6.08,368200
CMS,06-Mar-2018,43.23,43.23,42.505,42.69,2587300
CMS-B,06-Mar-2018,104,104,104,104,100
CMU,06-Mar-2018,4.48,4.48,4.43,4.47,26400
CNA,06-Mar-2018,51.6,52.13,51.02,51.93,234600
CNC,06-Mar-2018,102.15,102.46,100.19,101.03,999600
CNDT,06-Mar-2018,19.6,20.32,19.53,19.57,2820000
CNHI,06-Mar-2018,13.51,13.585,13.435,13.51,1601900
CNI,06-Mar-2018,74.72,74.72,73.39,73.94,3398100
CNK,06-Mar-2018,41.99,42.3,41.48,41.94,1271600
CNNE,06-Mar-2018,18.97,19.19,18.5,18.7,140800
CNO,06-Mar-2018,22,22.08,21.635,22.07,1268100
CNP,06-Mar-2018,27.13,27.14,26.64,26.77,3545100
CNQ,06-Mar-2018,31.26,31.3,30.84,30.92,1482600
CNS,06-Mar-2018,40.88,41.23,40.49,41.04,135500
CNX,06-Mar-2018,17.55,17.77,17.2,17.31,6346500
CNXM,06-Mar-2018,18.55,18.62,18.2,18.59,68200
CO,06-Mar-2018,10.84,10.95,10.41,10.51,365000
COD-A,06-Mar-2018,23.73,23.88,23.41,23.45,78300
CODI,06-Mar-2018,16.5,16.65,16.35,16.4,201100
COE,06-Mar-2018,11.19,11.2,10.51,10.89,17900
COF,06-Mar-2018,98.47,98.47,96.58,98.04,1768600
COF-C,06-Mar-2018,25.825,25.87,25.825,25.83,23300
COF-D,06-Mar-2018,26.37,26.41,26.34,26.37,24500
COF-F,06-Mar-2018,26.49,26.68,26.49,26.65,13900
COF-G,06-Mar-2018,24.58,24.63,24.52,24.59,50900
COF-H,06-Mar-2018,26.38,26.5,26.37,26.48,22800
COF-P,06-Mar-2018,25.23,25.27,25.22,25.23,56300
COF.W,06-Mar-2018,58.3,58.3,58.3,58.3,0
COG,06-Mar-2018,25.45,25.55,25.05,25.19,2887800
COL,06-Mar-2018,137.26,137.26,136.13,136.39,1515000
COLD,06-Mar-2018,17.8,18.15,17.75,17.77,266600
COO,06-Mar-2018,236.58,241.59,234.59,240.4,535400
COP,06-Mar-2018,54.28,54.39,53.5,54.06,4931900
COR,06-Mar-2018,95.54,96.582,94.725,95.35,481500
COR-Z,06-Mar-2018,25.25,25.25,25,25.14,11200
CORR,06-Mar-2018,36.45,37.01,36.4,36.9,134400
COT,06-Mar-2018,15.9,16.22,15.73,15.93,1299000
COTV,06-Mar-2018,33.99,34.25,33.85,34,492500
COTY,06-Mar-2018,19.44,19.53,19.12,19.25,4999200
CP,06-Mar-2018,176.62,176.99,175.02,176.01,373300
CPA,06-Mar-2018,135.1,135.33,133.88,134.55,166500
CPAC,06-Mar-2018,11.84,11.91,11.8,11.85,2700
CPB,06-Mar-2018,43.45,43.94,43.27,43.9,3303400
CPE,06-Mar-2018,11.99,12.005,11.74,11.77,5205800
CPE-A,06-Mar-2018,51.31,51.74,51.31,51.39,4500
CPF,06-Mar-2018,29.03,29.35,28.515,29.27,122700
CPG,06-Mar-2018,7.08,7.19,6.93,6.97,1541100
CPK,06-Mar-2018,69.75,69.75,68.1,68.7,38000
CPL,06-Mar-2018,14.89,15.19,14.74,14.96,55400
CPS,06-Mar-2018,119.02,119.02,116.53,118.28,133600
CPT,06-Mar-2018,79.66,79.71,78.62,79.11,991200
CR,06-Mar-2018,93.65,93.9,92.535,93.48,260900
CRC,06-Mar-2018,14.77,14.93,13.93,14.06,1796100
CRCM,06-Mar-2018,18.18,18.62,18.03,18.57,195600
CRD.A,06-Mar-2018,8.57,8.72,8.5,8.64,25000
CRD.B,06-Mar-2018,9.5,9.81,9.2,9.62,11300
CRH,06-Mar-2018,34.46,34.46,34.05,34.19,620400
CRI,06-Mar-2018,115.91,117.96,114.55,117.81,786600
CRK,06-Mar-2018,7.62,7.94,7.4,7.42,287100
CRL,06-Mar-2018,108.67,111.47,107.88,111.32,809400
CRM,06-Mar-2018,122.87,124.69,122.75,124.48,8154800
CRR,06-Mar-2018,7.39,7.6,7.25,7.55,348300
CRS,06-Mar-2018,50.92,51.64,50.08,51.21,265000
CRT,06-Mar-2018,15.2,15.48,15.07,15.2,25000
CRY,06-Mar-2018,19.15,19.75,19.1,19.6,106300
CS,06-Mar-2018,18.16,18.22,18.03,18.14,2011000
CSL,06-Mar-2018,104.32,106.06,103.9,105.77,469100
CSLT,06-Mar-2018,3.7,3.8,3.65,3.65,261200
CSRA,06-Mar-2018,40.65,40.76,40.58,40.61,4527300
CSS,06-Mar-2018,18.87,18.96,18.43,18.93,35800
CSTM,06-Mar-2018,12,12.3,11.9,12.2,680700
CSU,06-Mar-2018,12.25,12.42,11.99,12.38,210500
CSV,06-Mar-2018,27.67,28.13,27.45,28.05,88900
CTAA,06-Mar-2018,23.61,23.75,23.3,23.32,26700
CTB,06-Mar-2018,32.1,32.725,31.975,32.7,505800
CTBB,06-Mar-2018,21.7,21.75,21.66,21.68,50300
CTDD,06-Mar-2018,22.6,22.69,22.55,22.68,39800
CTL,06-Mar-2018,18,18.25,17.84,18.06,12264700
CTLT,06-Mar-2018,40.66,41.59,40.34,41.39,1329100
CTR,06-Mar-2018,11.25,11.29,11.12,11.14,88900
CTS,06-Mar-2018,26.1,26.4,25.875,26.4,63900
CTT,06-Mar-2018,13.52,13.59,13.42,13.49,309900
CTU,06-Mar-2018,23.58,23.77,23.58,23.72,23200
CTV,06-Mar-2018,23,23.09,22.98,22.98,32500
CTW,06-Mar-2018,25.25,25.3,25.25,25.29,14600
CTX,06-Mar-2018,23.54,23.73,23.54,23.68,21600
CTY,06-Mar-2018,20.63,20.77,20.63,20.66,44000
CTZ,06-Mar-2018,22.5,22.56,22.46,22.51,33600
CUB,06-Mar-2018,62.15,62.15,61.15,61.8,141700
CUB-C,06-Mar-2018,26.37,26.37,26.37,26.37,300
CUB-D,06-Mar-2018,26.5,26.5,26.23,26.23,1200
CUB-E,06-Mar-2018,26.35,26.36,26.12,26.12,3800
CUB-F,06-Mar-2018,25.64,25.64,25.63,25.63,1200
CUBE,06-Mar-2018,27.36,27.57,26.96,27.46,738500
CUBI,06-Mar-2018,30.61,30.86,30.04,30.8,223200
CUBS,06-Mar-2018,25.34,25.34,25.28,25.335,6300
CUK,06-Mar-2018,65.29,65.9,65.015,65.82,268200
CULP,06-Mar-2018,28.9,29.3,28.5,29.2,11700
CURO,06-Mar-2018,17.37,17.54,17.25,17.29,51600
CUZ,06-Mar-2018,8.52,8.58,8.42,8.52,3982400
CVA,06-Mar-2018,15,15.2,14.95,15.1,967600
CVE,06-Mar-2018,7.99,8.2,7.91,8.17,6992500
CVEO,06-Mar-2018,3.76,3.8,3.6,3.63,1564400
CVG,06-Mar-2018,23.31,23.64,23.24,23.49,507300
CVI,06-Mar-2018,30.48,31.08,30.21,30.52,471500
CVNA,06-Mar-2018,18.81,18.92,18.01,18.68,1077900
CVRR,06-Mar-2018,12.7,13.45,12.7,12.95,526700
CVS,06-Mar-2018,68.38,68.47,67.06,67.65,8838300
CVX,06-Mar-2018,113.85,115.52,113.02,113.65,7957800
CW,06-Mar-2018,134.54,135,132.37,135,151100
CWH,06-Mar-2018,37.52,38.9,37.33,38.77,788500
CWT,06-Mar-2018,36.95,37.25,35.25,35.4,708400
CX,06-Mar-2018,6.99,7.06,6.95,6.99,11724300
CXE,06-Mar-2018,4.91,4.91,4.88,4.89,95100
CXH,06-Mar-2018,9.32,9.36,9.3,9.3,14400
CXO,06-Mar-2018,153.61,153.705,150.77,151.36,1018700
CXP,06-Mar-2018,21.16,21.55,21.05,21.47,878000
CXW,06-Mar-2018,21.51,22,21.32,21.71,777600
CYD,06-Mar-2018,23.58,23.69,22.51,23.24,59600
CYH,06-Mar-2018,4.74,4.98,4.72,4.85,2808800
CYS,06-Mar-2018,6.46,6.48,6.33,6.45,1819800
CYS-A,06-Mar-2018,24.555,24.58,24.5,24.533,3400
CYS-B,06-Mar-2018,23.93,23.93,23.86,23.86,8100
CZZ,06-Mar-2018,11.62,11.88,11.56,11.76,1225400
D,06-Mar-2018,73.58,73.71,72.74,72.92,2554000
DAC,06-Mar-2018,1.3,1.3,1.25,1.25,16300
DAL,06-Mar-2018,53.92,54.11,53.48,53.84,4690900
DAN,06-Mar-2018,26.44,26.58,25.49,25.9,2524300
DAR,06-Mar-2018,18.1,18.24,17.84,18.09,1013300
DATA,06-Mar-2018,86,86.66,83.7,84.36,874500
DB,06-Mar-2018,16.03,16.095,15.915,16.06,2405800
DBD,06-Mar-2018,17.2,17.6,17,17.5,1459500
DBL,06-Mar-2018,21.68,21.75,21.65,21.72,37400
DCF,06-Mar-2018,9.49,9.53,9.48,9.53,11700
DCI,06-Mar-2018,45.87,46.41,44.11,44.89,1583100
DCM,06-Mar-2018,25.96,25.96,25.78,25.82,111400
DCO,06-Mar-2018,29.82,29.995,28.91,29.46,44200
DCP,06-Mar-2018,36.99,37.12,36.33,36.42,254300
DCT,06-Mar-2018,55.83,56.38,55.23,56.22,518700
DCUD,06-Mar-2018,49,49.05,48.67,49.05,65900
DD-A,06-Mar-2018,86.8,86.8,86.8,86.8,200
DD-B,06-Mar-2018,103.05,103.05,102.75,102.98,800
DDD,06-Mar-2018,12.3,12.575,12.06,12.42,3844600
DDE,06-Mar-2018,1.33,1.36,1.28,1.29,18500
DDF,06-Mar-2018,10.68,10.68,10.62,10.63,15200
DDR,06-Mar-2018,7.8,7.84,7.705,7.74,3837300
DDR-A,06-Mar-2018,24,24.21,23.85,23.85,11700
DDR-J,06-Mar-2018,23.21,23.25,23.19,23.24,3500
DDR-K,06-Mar-2018,22.8,22.8,22.75,22.75,3900
DDS,06-Mar-2018,84.41,87.72,84.01,86.99,682400
DDT,06-Mar-2018,25.54,25.54,25.471,25.475,6600
DE,06-Mar-2018,158.6,159.57,157.46,158.51,2393900
DEA,06-Mar-2018,19.64,19.985,19.44,19.92,510000
DECK,06-Mar-2018,94.99,98.73,93.72,98.29,961700
DEI,06-Mar-2018,36.47,37.05,36.27,36.97,705500
DEO,06-Mar-2018,133.9,133.9,132.78,133.43,372300
DESP,06-Mar-2018,29.31,29.72,28.55,28.85,240100
DEX,06-Mar-2018,11.96,11.97,11.95,11.96,18800
DF,06-Mar-2018,9.29,9.49,9.23,9.43,1905900
DFIN,06-Mar-2018,18.07,18.2,17.79,18.07,133200
DFP,06-Mar-2018,24.48,24.57,24.48,24.52,38400
DFS,06-Mar-2018,77.18,77.435,75.78,76.81,1708500
DG,06-Mar-2018,93.51,94.195,91.85,93.44,4046000
DGX,06-Mar-2018,103.58,104.17,102.77,104.14,877600
DHCP,06-Mar-2018,10.14,10.14,10.03,10.08,2600
DHF,06-Mar-2018,3.21,3.22,3.19,3.21,139300
DHI,06-Mar-2018,42.5,43.48,42,43.44,5429200
DHR,06-Mar-2018,97.73,97.77,96.89,97.75,1525800
DHT,06-Mar-2018,3.81,3.85,3.68,3.71,1139400
DHX,06-Mar-2018,1.65,1.7,1.6,1.65,586800
DIAX,06-Mar-2018,18.21,18.26,18,18.16,63700
DIN,06-Mar-2018,77.5,77.99,74.72,75.43,694000
DIS,06-Mar-2018,104,104.95,103.51,104.94,6216200
DK,06-Mar-2018,34.67,35.37,34.16,35.28,1263700
DKL,06-Mar-2018,29.6,29.7,29,29.1,32900
DKS,06-Mar-2018,32,32.54,31.74,32.47,1524400
DKT,06-Mar-2018,26.09,26.16,25.96,26.04,107900
DL,06-Mar-2018,9.77,9.9,9.62,9.85,210800
DLB,06-Mar-2018,65.74,65.91,64.68,65.37,232700
DLN-A,06-Mar-2018,25.95,25.95,25.79,25.95,4300
DLNG,06-Mar-2018,10.56,10.75,10.41,10.54,61800
DLPH,06-Mar-2018,47.46,48.13,46.77,47.65,1138800
DLR,06-Mar-2018,100.37,101.9,100.17,101.18,1059700
DLR-C,06-Mar-2018,26.89,27.25,26.82,26.88,5800
DLR-G,06-Mar-2018,25.25,25.35,25.22,25.35,12000
DLR-H,06-Mar-2018,26.55,26.72,26.55,26.62,8300
DLR-I,06-Mar-2018,26.43,26.6,26.25,26.38,15300
DLR-J,06-Mar-2018,23.57,23.66,23.57,23.66,28500
DLX,06-Mar-2018,71.5,73.25,71.15,73.25,279000
DM,06-Mar-2018,25.8,25.9,25,25.15,198500
DMB,06-Mar-2018,12.26,12.31,12.25,12.27,38300
DMO,06-Mar-2018,24.43,24.43,24.18,24.24,29700
DNB,06-Mar-2018,128.96,130.19,127.99,128.79,937300
DNI,06-Mar-2018,13.29,13.38,13.25,13.35,28500
DNOW,06-Mar-2018,10.5,10.8,10.365,10.55,1433200
DNP,06-Mar-2018,10.1,10.1,10.01,10.03,286600
DNR,06-Mar-2018,2.36,2.4,2.32,2.36,4538900
DO,06-Mar-2018,15.17,15.33,14.76,14.91,1019500
DOC,06-Mar-2018,14.94,15.04,14.755,14.95,1218300
DOOR,06-Mar-2018,64,64.7,63.4,64.1,413100
DOV,06-Mar-2018,99.18,100.16,98.93,100.01,1096000
DPG,06-Mar-2018,14.64,14.84,14.54,14.74,57000
DPLO,06-Mar-2018,21.33,21.97,20.96,21.36,756700
DPS,06-Mar-2018,115.74,116.3,115.35,116.12,2049400
DPZ,06-Mar-2018,223.5,223.81,218.6,221.44,965200
DQ,06-Mar-2018,47.03,48.7,45.66,47.2,322900
DRD,06-Mar-2018,3.12,3.12,3,3.05,48100
DRE,06-Mar-2018,24.9,24.98,24.58,24.94,3408000
DRH,06-Mar-2018,10.31,10.385,10.21,10.38,2158700
DRI,06-Mar-2018,94.87,94.87,93.08,94.12,1468400
DRQ,06-Mar-2018,45.9,46.65,45.2,46.25,605500
DRUA,06-Mar-2018,24.19,24.25,24.17,24.19,178000
DS,06-Mar-2018,5.25,5.25,5,5.2,270200
DS-B,06-Mar-2018,25.75,25.75,25.75,25.75,100
DS-C,06-Mar-2018,25,25,24.8,24.85,2300
DS-D,06-Mar-2018,25.1,25.1,25.1,25.1,100
DSE,06-Mar-2018,5.63,5.63,5.54,5.59,48900
DSL,06-Mar-2018,19.8,19.81,19.72,19.77,298900
DSM,06-Mar-2018,7.62,7.69,7.62,7.65,117100
DST,06-Mar-2018,83.55,83.7,83.5,83.61,1019500
DSU,06-Mar-2018,11.5,11.55,11.49,11.55,136600
DSW,06-Mar-2018,19.41,19.63,19.04,19.29,2348700
DSX,06-Mar-2018,3.85,3.96,3.85,3.89,232300
DSX-B,06-Mar-2018,24.79,24.82,24.07,24.39,18700
DSXN,06-Mar-2018,25.155,25.351,25.08,25.35,10100
DTE,06-Mar-2018,102.43,102.5,100.68,101.2,824600
DTF,06-Mar-2018,13.27,13.32,13.26,13.28,21100
DTJ,06-Mar-2018,24.35,24.48,24.32,24.41,75100
DTL.P,06-Mar-2018,24.37,24.38,24.03,24.38,4800
DTQ,06-Mar-2018,24.22,24.34,24.16,24.27,15200
DTV,06-Mar-2018,52,53.55,51.49,53.55,46300
