BRS,29-Mar-2018,13.12,13.22,12.675,13,541000
BRSS,29-Mar-2018,33.55,33.8,33.25,33.45,109100
BRT,29-Mar-2018,11.64,11.8,11.61,11.75,31800
BRX,29-Mar-2018,15.52,15.62,15.14,15.25,2491200
BSA,29-Mar-2018,23.83,23.94,23.65,23.65,9600
BSAC,29-Mar-2018,33.09,33.68,32.84,33.51,228400
BSBR,29-Mar-2018,11.62,12.05,11.57,12.02,2484000
BSD,29-Mar-2018,12.62,12.69,12.6,12.68,14400
BSE,29-Mar-2018,12.42,12.52,12.42,12.5,3400
BSIG,29-Mar-2018,15.56,15.84,15.45,15.76,587300
BSL,29-Mar-2018,18.48,18.48,18.26,18.46,44800
BSM,29-Mar-2018,16.6,16.76,16.54,16.55,103800
BSMX,29-Mar-2018,7.11,7.22,7.08,7.17,433400
BST,29-Mar-2018,29.05,30.26,28.96,30.08,313000
BSTI,29-Mar-2018,10.23,10.5,9.98,10.3,3368000
BSX,29-Mar-2018,26.83,27.765,26.825,27.32,11113700
BT,29-Mar-2018,16.3,16.345,16.04,16.16,898700
BTA,29-Mar-2018,11.3,11.35,11.29,11.32,39900
BTE,29-Mar-2018,2.65,2.79,2.65,2.74,1665100
BTI,29-Mar-2018,58.21,58.73,57.68,57.69,4162200
BTO,29-Mar-2018,38.05,38.47,37.94,38.35,36200
BTT,29-Mar-2018,21.37,21.4,21.29,21.31,85300
BTU,29-Mar-2018,36.48,36.96,36.3,36.5,1053200
BTZ,29-Mar-2018,12.6,12.71,12.6,12.67,302800
BUD,29-Mar-2018,110.93,110.98,109.54,109.94,1810500
BUI,29-Mar-2018,19.6,19.81,19.5,19.81,32700
BURL,29-Mar-2018,130.8,133.91,130.49,133.15,640300
BVN,29-Mar-2018,14.88,15.27,14.87,15.23,816800
BW,29-Mar-2018,4.43,4.48,4.35,4.37,1014300
BWA,29-Mar-2018,49.1,50.63,49.04,50.23,1608400
BWG,29-Mar-2018,12.85,12.94,12.82,12.89,31500
BWP,29-Mar-2018,10.07,10.3,10.035,10.15,1377000
BWXT,29-Mar-2018,64.27,64.27,62.17,63.53,926300
BX,29-Mar-2018,31.64,32.185,31.3,31.95,3338300
BXC,29-Mar-2018,31.25,33.16,31.25,32.59,263800
BXE,29-Mar-2018,1.04,1.1,1.03,1.08,57400
BXG,29-Mar-2018,21.45,21.45,20.73,21.17,61400
BXMT,29-Mar-2018,31.25,31.49,31.22,31.42,1082500
BXMX,29-Mar-2018,13.19,13.354,13.175,13.32,170000
BXP,29-Mar-2018,123.8,124.47,122.34,123.22,640400
BXP-B,29-Mar-2018,24.65,24.71,24.61,24.61,1600
BXS,29-Mar-2018,31.9,32.05,31.65,31.8,714900
BY,29-Mar-2018,23.1,23.64,22.83,22.93,48000
BYD,29-Mar-2018,31.26,32.08,30.62,31.86,3020100
BYM,29-Mar-2018,13.08,13.15,13.08,13.15,41600
BZH,29-Mar-2018,15.9,16.08,15.73,15.95,756100
C,29-Mar-2018,68.52,69.67,67.5,67.5,22621200
C-C,29-Mar-2018,25.46,25.53,25.42,25.42,34500
C-J,29-Mar-2018,28.65,28.65,28.52,28.56,98400
C-K,29-Mar-2018,28.06,28.18,28,28.03,267500
C-L,29-Mar-2018,26.36,26.43,26.26,26.26,58300
C-N,29-Mar-2018,27.08,27.19,27,27.19,82600
C-S,29-Mar-2018,26.38,26.49,26.29,26.29,93600
C.A,29-Mar-2018,0.06,0.06,0.045,0.046,1337800
CAAP,29-Mar-2018,12,12.45,11.87,12.34,374500
CABO,29-Mar-2018,688.19,698.715,684.174,687.11,84100
CACI,29-Mar-2018,150,152.9,149.3,151.35,266700
CADE,29-Mar-2018,27.23,27.54,26.9,27.23,190600
CAE,29-Mar-2018,18.38,18.62,18.36,18.59,203500
CAF,29-Mar-2018,24.17,25.14,24.17,24.9,88300
CAG,29-Mar-2018,36.53,37.04,36.49,36.88,2575700
CAH,29-Mar-2018,62.46,62.95,61.87,62.68,2238800
CAI,29-Mar-2018,20.99,21.8,20.59,21.26,279700
CAJ,29-Mar-2018,36.37,36.61,36.08,36.45,441000
CAL,29-Mar-2018,34.04,34.47,33.56,33.6,432100
CALX,29-Mar-2018,6.8,6.9,6.75,6.85,108300
CAPL,29-Mar-2018,20.34,20.78,20.2,20.56,78500
CARS,29-Mar-2018,27.87,28.44,27.765,28.33,718900
CAT,29-Mar-2018,146.21,148.77,145.57,147.38,4209400
CATO,29-Mar-2018,15.23,15.45,14.62,14.74,440800
CB,29-Mar-2018,138.53,138.76,136.74,136.77,1664500
CBA,29-Mar-2018,6.64,6.84,6.64,6.81,294200
CBB,29-Mar-2018,13.75,13.9,13.35,13.85,368300
CBB-B,29-Mar-2018,48.78,48.95,48.78,48.92,1500
CBD,29-Mar-2018,19.68,20.32,19.59,20.2,239700
CBH,29-Mar-2018,9.25,9.25,9.22,9.22,8400
CBI,29-Mar-2018,14.13,14.52,13.54,14.4,5748300
CBK,29-Mar-2018,1.05,1.09,1.04,1.07,171400
CBL,29-Mar-2018,4.41,4.44,4.16,4.17,4540000
CBL-D,29-Mar-2018,16.94,17.3,16.9,17.18,163900
CBL-E,29-Mar-2018,15.56,15.9,15.46,15.9,31800
CBM,29-Mar-2018,52.55,53.05,52.1,52.3,127200
CBPX,29-Mar-2018,27.95,28.85,27.8,28.55,488300
CBRE,29-Mar-2018,46.97,47.43,46.64,47.22,2158000
CBS,29-Mar-2018,51.9,52.08,50.65,51.39,4046000
CBS.A,29-Mar-2018,51.13,51.68,51.12,51.44,1300
CBT,29-Mar-2018,54.95,56,54.95,55.72,327500
CBU,29-Mar-2018,53.88,54.07,53.35,53.56,193700
CBZ,29-Mar-2018,18.25,18.55,18.2,18.25,218600
CC,29-Mar-2018,46.67,49,46.67,48.71,3791800
CCE,29-Mar-2018,41.77,41.83,41.45,41.66,1512200
CCI,29-Mar-2018,110.97,111.47,108.98,109.61,3418200
CCI-A,29-Mar-2018,1118.5,1118.5,1116.82,1117.93,3300
CCJ,29-Mar-2018,8.98,9.1,8.9,9.09,1059800
CCK,29-Mar-2018,50.43,50.99,50.3,50.75,893300
CCL,29-Mar-2018,64.82,65.95,64.43,65.58,3710000
CCM,29-Mar-2018,2.94,2.94,2.86,2.86,200
CCO,29-Mar-2018,4.95,4.95,4.8,4.9,138400
CCR,29-Mar-2018,14.05,14.15,13.9,13.95,12300
CCS,29-Mar-2018,29.6,30.15,29.2,29.95,444000
CCT,29-Mar-2018,17.09,17.265,16.78,16.9,3254000
CCU,29-Mar-2018,28.81,29.68,28.8,29.41,115400
CCZ,29-Mar-2018,52.22,52.22,52,52,600
CDE,29-Mar-2018,7.79,8.035,7.78,8,2458900
CDR,29-Mar-2018,3.87,4.02,3.86,3.94,826400
CDR-B,29-Mar-2018,22.93,22.93,22.8,22.88,8500
CDR-C,29-Mar-2018,20.75,20.86,20.75,20.86,9900
CE,29-Mar-2018,100.51,101.41,100.05,100.21,1437200
CEA,29-Mar-2018,35.9,36.94,35.9,36.8,10600
CEE,29-Mar-2018,25.15,25.63,25.15,25.63,2700
CEIX,29-Mar-2018,27.76,29.96,27.76,28.97,321700
CEL,29-Mar-2018,7.14,7.14,7.01,7.13,6800
CELP,29-Mar-2018,5.65,5.71,5.55,5.59,9600
CEM,29-Mar-2018,12.43,12.7,12.42,12.59,325200
CEN,29-Mar-2018,8.29,8.51,8.29,8.47,133700
CEO,29-Mar-2018,145.4,148.225,145.03,147.87,128500
CEPU,29-Mar-2018,17.36,17.36,16.51,17,147700
CEQP,29-Mar-2018,25.6,26.6,25.6,25.6,441000
CF,29-Mar-2018,36.73,37.87,36.69,37.73,3083800
CFC-B,29-Mar-2018,26,26.05,25.96,26,48700
CFG,29-Mar-2018,41.82,42.17,41.42,41.98,6672800
CFR,29-Mar-2018,104.81,106.52,103.98,106.07,382900
CFR-A,29-Mar-2018,24.88,24.98,24.88,24.91,2400
CFX,29-Mar-2018,31.23,32.19,31.23,31.9,593800
CGA,29-Mar-2018,1.25,1.28,1.25,1.26,52600
CGG,29-Mar-2018,2,2.3,1.99,2.29,126300
CGI,29-Mar-2018,3.7,3.85,3.65,3.7,350100
CHA,29-Mar-2018,44.25,44.93,44.25,44.48,129500
CHCT,29-Mar-2018,25.99,26.03,25.67,25.74,97200
CHD,29-Mar-2018,49.53,50.55,49.46,50.36,1858500
CHE,29-Mar-2018,276.26,276.45,272,272.86,98100
CHGG,29-Mar-2018,20.41,20.84,20.15,20.66,5251500
CHH,29-Mar-2018,80.1,81.05,80.075,80.15,221500
CHK,29-Mar-2018,3,3.04,2.96,3.02,22391400
CHK-D,29-Mar-2018,49.27,49.62,49,49.26,2400
CHKR,29-Mar-2018,1.25,1.25,1.2,1.25,105400
CHL,29-Mar-2018,45.75,46.03,45.54,45.75,1662100
CHM-A,29-Mar-2018,24.965,25.23,24.88,24.982,16200
CHMI,29-Mar-2018,17.37,17.66,17.37,17.54,206600
CHN,29-Mar-2018,22.04,22.2,21.98,22.14,9300
CHS,29-Mar-2018,9.02,9.16,8.97,9.04,2149100
CHSP,29-Mar-2018,27.85,28.19,27.71,27.81,648600
CHT,29-Mar-2018,38.41,38.93,38.4,38.86,335800
CHU,29-Mar-2018,12.7,12.88,12.66,12.83,715300
CI,29-Mar-2018,168.86,169.39,167.02,167.74,2736000
CIA,29-Mar-2018,7.36,7.58,7.3,7.32,74100
CIB,29-Mar-2018,41.86,42.285,41.74,42.02,498900
CIC,29-Mar-2018,9.67,9.67,9.67,9.67,0
CIC.U,29-Mar-2018,10.12,10.12,10.12,10.12,0
CIC.W,29-Mar-2018,1.18,1.18,1.18,1.18,0
CIEN,29-Mar-2018,25.41,25.98,25.27,25.9,1948200
CIF,29-Mar-2018,2.79,2.83,2.79,2.82,44500
CIG,29-Mar-2018,2.48,2.59,2.48,2.58,4250100
CIG.C,29-Mar-2018,2.22,2.22,2.22,2.22,100
CII,29-Mar-2018,15.54,15.84,15.49,15.75,187300
CIM,29-Mar-2018,17.35,17.57,17.34,17.41,1378600
CIM-A,29-Mar-2018,25.36,25.4,25.26,25.38,14900
CIM-B,29-Mar-2018,25.3,25.49,25.3,25.48,13800
CINR,29-Mar-2018,26.89,27.88,26.78,27.88,3900
CIO,29-Mar-2018,11.76,11.77,11.555,11.56,283300
CIO-A,29-Mar-2018,23.36,23.8,23.21,23.8,12300
CIR,29-Mar-2018,41.72,43.36,41.72,42.66,143500
CISN,29-Mar-2018,11.59,11.66,11.34,11.57,362700
CIT,29-Mar-2018,51.82,52.02,51.385,51.5,1020500
CIVI,29-Mar-2018,15.05,15.575,15,15.4,543900
CJ,29-Mar-2018,26,26.53,25.16,25.82,4704900
CKH,29-Mar-2018,50.44,52.03,50.4,51.1,134800
CL,29-Mar-2018,71.12,72.29,71.03,71.68,4829700
CLB,29-Mar-2018,104.43,108.54,104.43,108.22,425000
CLD,29-Mar-2018,3.04,3.095,2.76,2.91,2713700
CLDR,29-Mar-2018,21.13,22.03,20.65,21.58,1439500
CLDT,29-Mar-2018,19.29,19.41,19.05,19.15,431300
CLF,29-Mar-2018,6.65,6.98,6.63,6.95,10543000
CLGX,29-Mar-2018,45.09,45.6,44.63,45.23,414500
CLH,29-Mar-2018,48.75,49.24,48.72,48.81,387400
CLI,29-Mar-2018,16.78,16.96,16.69,16.71,797400
CLN-B,29-Mar-2018,24.55,24.77,24.55,24.76,45800
CLN-D,29-Mar-2018,24.92,24.97,24.88,24.97,8100
CLN-E,29-Mar-2018,25.17,25.17,25.02,25.05,39500
CLN-G,29-Mar-2018,23.11,23.34,23.11,23.25,3700
CLN-H,29-Mar-2018,22.73,22.81,22.69,22.75,18500
CLN-I,29-Mar-2018,22.85,22.97,22.77,22.96,14500
CLN-J,29-Mar-2018,22.89,22.99,22.8,22.99,24900
CLNC,29-Mar-2018,19.3,19.3,18.9,18.95,336900
CLNS,29-Mar-2018,5.67,5.71,5.58,5.62,12769500
CLPR,29-Mar-2018,8.4,8.55,8.4,8.47,31500
CLR,29-Mar-2018,57.69,59.19,57.2,58.95,2103200
CLS,29-Mar-2018,10.3,10.41,10.235,10.35,550700
CLW,29-Mar-2018,38.4,39.45,38.4,39.1,214600
CLX,29-Mar-2018,131.04,134.03,131.04,133.11,1893000
CM,29-Mar-2018,87.8,88.37,87.44,88.28,414300
CMA,29-Mar-2018,94.77,96.29,93.85,95.93,1596900
CMA.W,29-Mar-2018,65,65,65,65,0
CMC,29-Mar-2018,20.1,20.58,19.9,20.46,2304700
CMCM,29-Mar-2018,12.32,13.55,12.12,13.37,3754600
CMD,29-Mar-2018,111.18,114.17,109.55,111.41,332700
CMG,29-Mar-2018,319.95,327.39,319.95,323.11,532600
CMI,29-Mar-2018,160.77,163.71,160.77,162.09,1495600
CMO,29-Mar-2018,8.66,8.72,8.6,8.65,1141000
CMO-E,29-Mar-2018,24.76,25.01,24.75,24.94,50100
CMP,29-Mar-2018,59.55,60.7,59.55,60.3,469500
CMR-B,29-Mar-2018,24.78,24.78,23.51,23.95,3000
CMR-C,29-Mar-2018,24.86,24.898,24.75,24.825,4600
CMR-D,29-Mar-2018,25.64,25.65,25.63,25.63,2200
CMR-E,29-Mar-2018,25.08,25.08,25.01,25.07,26700
CMRE,29-Mar-2018,6.17,6.28,6.17,6.24,467600
CMS,29-Mar-2018,45.16,45.58,45.1,45.29,3427800
CMS-B,29-Mar-2018,102.23,102.23,102.23,102.23,0
CMSA,29-Mar-2018,25.01,25.07,24.96,25,79100
CMU,29-Mar-2018,4.46,4.46,4.43,4.45,60500
CNA,29-Mar-2018,50.06,50.06,49.35,49.35,277900
CNC,29-Mar-2018,101.26,107.06,100.95,106.87,2105100
CNDT,29-Mar-2018,18.8,19.08,18.51,18.64,2718400
CNHI,29-Mar-2018,12.45,12.48,12.28,12.4,1699800
CNI,29-Mar-2018,71.86,73.375,71.79,73.13,1754300
CNK,29-Mar-2018,37.78,38.08,37.09,37.67,907200
CNNE,29-Mar-2018,19,19.13,18.55,18.86,862200
CNO,29-Mar-2018,21.98,21.98,21.67,21.67,1296100
CNP,29-Mar-2018,26.98,27.49,26.98,27.4,6023700
CNQ,29-Mar-2018,30.7,31.495,30.58,31.47,2107400
CNS,29-Mar-2018,40.87,41.21,40.62,40.66,169500
CNX,29-Mar-2018,15.39,15.56,15.32,15.43,3324000
CNXM,29-Mar-2018,18.27,18.65,18.16,18.39,139000
CO,29-Mar-2018,10.24,10.4,10.1,10.2,736000
COD-A,29-Mar-2018,22.65,22.68,22.63,22.68,10800
COD-B,29-Mar-2018,23.77,23.79,23.695,23.73,33700
CODI,29-Mar-2018,16.55,16.65,16.4,16.4,141400
COE,29-Mar-2018,10.26,10.3,9.58,9.72,36500
COF,29-Mar-2018,94.7,96.45,94.36,95.82,2922200
COF-C,29-Mar-2018,25.89,26.04,25.89,25.93,12500
COF-D,29-Mar-2018,26.35,26.48,26.35,26.43,15400
COF-F,29-Mar-2018,26.57,26.65,26.57,26.58,27400
COF-G,29-Mar-2018,24.66,24.84,24.66,24.74,33700
COF-H,29-Mar-2018,26.06,26.1,25.985,25.99,19500
COF-P,29-Mar-2018,25.22,25.32,25.22,25.3,64600
COF.W,29-Mar-2018,52.72,54.35,52.71,53.7,16700
COG,29-Mar-2018,23.88,24.19,23.82,23.98,7717600
COL,29-Mar-2018,135.55,135.83,134.85,134.85,1299200
COLD,29-Mar-2018,18.55,19.28,18.55,19.08,725900
COO,29-Mar-2018,226.12,231.5,225.37,228.81,383500
COP,29-Mar-2018,58.74,59.59,58.74,59.29,8469100
COR,29-Mar-2018,101.85,102.19,99.9,100.26,435300
COR-Z,29-Mar-2018,24.93,24.98,24.9,24.98,2900
CORR,29-Mar-2018,37.6,38.19,37.36,37.54,99800
COT,29-Mar-2018,14.48,14.82,14.48,14.72,771300
COTV,29-Mar-2018,34.24,34.71,33.92,34.44,249500
COTY,29-Mar-2018,18.4,18.59,18.26,18.3,4765500
CP,29-Mar-2018,175,176.97,174.99,176.5,340600
CPA,29-Mar-2018,127.91,130.095,126.925,128.63,331000
CPAC,29-Mar-2018,12.28,12.28,11.99,12,500
CPB,29-Mar-2018,43.71,44.09,43.27,43.31,2929500
CPE,29-Mar-2018,12.58,13.3,12.51,13.24,5470200
CPE-A,29-Mar-2018,50.95,50.95,50.54,50.7,2300
CPF,29-Mar-2018,28.71,28.79,28.34,28.46,193400
CPG,29-Mar-2018,6.61,6.84,6.61,6.8,1844700
CPK,29-Mar-2018,70.55,72.05,69.9,70.35,180600
CPL,29-Mar-2018,14.82,15.07,14.77,15,81200
CPS,29-Mar-2018,122.02,123.845,120.275,122.81,123300
CPT,29-Mar-2018,84.17,84.92,83.58,84.18,581500
CR,29-Mar-2018,91.18,93.64,91.18,92.74,162000
CRC,29-Mar-2018,16.52,17.44,16.42,17.15,1490500
CRCM,29-Mar-2018,16.44,16.71,15.8,16.27,774700
CRD.A,29-Mar-2018,7.95,8.09,7.81,8.02,32300
CRD.B,29-Mar-2018,8.18,8.33,8.18,8.22,21300
CRH,29-Mar-2018,34.16,34.27,33.88,34.02,516200
CRI,29-Mar-2018,105.7,107.36,103.74,104.1,664400
CRK,29-Mar-2018,7.04,7.395,7.02,7.31,231600
CRL,29-Mar-2018,106.74,107.01,104.87,106.74,281900
CRM,29-Mar-2018,113.91,117.26,112.52,116.3,7794600
CRR,29-Mar-2018,7.31,7.43,7.1,7.25,485100
CRS,29-Mar-2018,43.6,44.45,43.6,44.12,432600
CRT,29-Mar-2018,14.4,14.74,14.39,14.6,13000
CRY,29-Mar-2018,19.9,20.25,19.875,20.05,133200
CS,29-Mar-2018,16.68,16.85,16.61,16.79,2281800
CSL,29-Mar-2018,103.78,105.61,103.78,104.41,400200
CSLT,29-Mar-2018,3.45,3.7,3.4,3.65,250300
CSRA,29-Mar-2018,41.22,41.23,41.21,41.23,4044000
CSS,29-Mar-2018,17.72,17.9,17.28,17.5,170400
CSTM,29-Mar-2018,10.35,10.9,10.35,10.85,1228200
CSU,29-Mar-2018,11.05,11.05,10.63,10.75,362300
CSV,29-Mar-2018,27.75,28.07,27.59,27.66,91100
CTAA,29-Mar-2018,23.67,23.93,23.65,23.92,22300
CTB,29-Mar-2018,29.5,29.85,29.1,29.3,1105800
CTBB,29-Mar-2018,21.34,21.46,21.34,21.43,70400
CTDD,29-Mar-2018,21.949,21.99,21.905,21.92,64100
CTL,29-Mar-2018,16.25,16.52,16.21,16.43,11391400
CTLT,29-Mar-2018,40.78,41.34,40.5,41.06,716600
CTR,29-Mar-2018,9.62,9.86,9.62,9.84,96700
CTS,29-Mar-2018,26.95,27.45,26.9,27.2,110800
CTT,29-Mar-2018,12.58,12.7,12.47,12.47,473400
CTU,29-Mar-2018,23.4,23.57,23.4,23.55,13100
CTV,29-Mar-2018,22.17,22.38,22.17,22.35,29200
CTW,29-Mar-2018,25.17,25.19,25.06,25.19,8200
CTX,29-Mar-2018,23.03,23.17,23.03,23.06,25400
CTY,29-Mar-2018,20.57,20.62,20.5,20.54,24500
CTZ,29-Mar-2018,21.61,21.75,21.6,21.71,18600
CUB,29-Mar-2018,63.5,64.225,63.05,63.6,212900
CUB-C,29-Mar-2018,26.43,26.43,26.43,26.43,0
CUB-D,29-Mar-2018,26.66,26.66,26.66,26.66,0
CUB-E,29-Mar-2018,26.71,26.71,26.71,26.71,100
CUB-F,29-Mar-2018,25.7,25.7,25.5,25.55,4100
CUBE,29-Mar-2018,28.15,28.34,27.82,28.2,1632000
CUBI,29-Mar-2018,29.43,29.43,29.07,29.15,310900
CUBS,29-Mar-2018,25.4,25.4,25.4,25.4,0
CUK,29-Mar-2018,64.95,65.83,64.58,65.5,207700
CULP,29-Mar-2018,31.1,31.15,30.25,30.55,27200
CURO,29-Mar-2018,17.2,17.33,16.83,17.2,118600
CUZ,29-Mar-2018,8.72,8.76,8.64,8.68,3231300
CVA,29-Mar-2018,14.4,14.7,14.4,14.5,694500
CVE,29-Mar-2018,8.21,8.54,8.21,8.54,3245600
CVEO,29-Mar-2018,3.6,3.775,3.6,3.77,643400
CVG,29-Mar-2018,22.35,22.79,22.28,22.62,633900
CVI,29-Mar-2018,29.76,30.53,29.76,30.22,433100
CVNA,29-Mar-2018,22.74,23.5,22.68,22.93,328800
CVRR,29-Mar-2018,12.75,13.1,12.61,13.05,403800
CVS,29-Mar-2018,62.69,63.4,61.34,62.21,8096400
CVX,29-Mar-2018,112.29,114.43,112.28,114.04,6627800
CW,29-Mar-2018,132.42,136.61,131.7,135.07,167000
CWH,29-Mar-2018,30.73,32.39,30.57,32.25,1102300
CWT,29-Mar-2018,37,37.75,37,37.25,277600
CX,29-Mar-2018,6.55,6.655,6.53,6.62,6385800
CXE,29-Mar-2018,4.9,4.94,4.88,4.92,84500
CXH,29-Mar-2018,9.33,9.42,9.33,9.39,20100
CXO,29-Mar-2018,145.2,150.62,143.53,150.33,6112900
CXP,29-Mar-2018,20.54,20.62,20.36,20.46,467300
CXW,29-Mar-2018,19.74,20.07,19.495,19.52,876600
CYD,29-Mar-2018,20.98,21.415,20.55,21.17,46200
CYH,29-Mar-2018,4.12,4.2,3.94,3.96,4616500
CYS,29-Mar-2018,6.68,6.78,6.67,6.72,2194300
CYS-A,29-Mar-2018,24.235,24.51,24.235,24.409,8100
CYS-B,29-Mar-2018,23.65,23.84,23.65,23.69,19500
CZZ,29-Mar-2018,10.2,10.46,10.14,10.39,1017700
D,29-Mar-2018,67.99,68.12,67.17,67.43,9174500
DAC,29-Mar-2018,1.25,1.3,1.24,1.25,63300
DAL,29-Mar-2018,54.02,55.22,53.745,54.81,5960200
DAN,29-Mar-2018,25.26,26.05,24.88,25.76,2238500
DAR,29-Mar-2018,17.24,17.49,17.2,17.3,928200
DATA,29-Mar-2018,79.37,81.62,78.32,80.82,682200
DB,29-Mar-2018,13.97,14.03,13.87,13.98,3322800
DBD,29-Mar-2018,14.45,15.875,14.45,15.4,1867600
DBL,29-Mar-2018,21.55,21.64,21.39,21.59,156700
DCF,29-Mar-2018,9.35,9.37,9.32,9.33,10900
DCI,29-Mar-2018,44.21,45.43,44.21,45.05,528800
DCM,29-Mar-2018,25.48,25.655,25.36,25.57,169400
DCO,29-Mar-2018,30.2,31.2,29.77,30.38,159700
DCP,29-Mar-2018,34.8,35.77,34.69,35.12,700500
DCT,29-Mar-2018,56.52,56.86,56,56.34,496300
DCUD,29-Mar-2018,46.75,46.75,46.37,46.41,57300
DD-A,29-Mar-2018,85.05,86.82,85.05,86.045,1700
DD-B,29-Mar-2018,102.6,102.6,102.6,102.6,200
DDD,29-Mar-2018,11.33,11.68,11.07,11.59,3469400
DDE,29-Mar-2018,1.28,1.35,1.28,1.33,9700
DDF,29-Mar-2018,10.51,10.55,10.47,10.55,22500
DDR,29-Mar-2018,7.32,7.41,7.28,7.33,6391500
DDR-A,29-Mar-2018,23.85,23.89,23.76,23.81,5900
DDR-J,29-Mar-2018,23.03,23.11,23.03,23.11,6000
DDR-K,29-Mar-2018,22.25,22.275,22.17,22.19,3900
DDS,29-Mar-2018,80.14,81.06,79.51,80.34,668300
DDT,29-Mar-2018,25.6,25.74,25.6,25.69,10000
DE,29-Mar-2018,152.4,155.83,151.52,155.32,3526700
DEA,29-Mar-2018,20.42,20.53,20.3,20.4,416000
DECK,29-Mar-2018,90.72,92.23,89.82,90.03,706900
DEI,29-Mar-2018,36.86,37.05,36.55,36.76,584500
DEO,29-Mar-2018,135.69,136.3,135.26,135.42,718200
DESP,29-Mar-2018,31.01,31.78,30.23,31.25,93700
DEX,29-Mar-2018,11.58,11.6,11.48,11.56,59100
DF,29-Mar-2018,8.71,8.72,8.54,8.62,2352900
DFIN,29-Mar-2018,17.2,17.31,17.04,17.17,397100
DFP,29-Mar-2018,24,24.19,24,24.17,51300
DFS,29-Mar-2018,70.4,72.08,70.11,71.93,2655400
DG,29-Mar-2018,93.45,94.15,93.13,93.55,2363800
DGX,29-Mar-2018,100.2,100.81,99.19,100.3,733200
DHCP,29-Mar-2018,9.34,9.4,8.94,8.99,9100
DHF,29-Mar-2018,3.18,3.19,3.18,3.19,270800
DHI,29-Mar-2018,43.49,44.04,43.29,43.84,3396100
DHR,29-Mar-2018,96.89,98.53,96.66,97.91,2275700
DHT,29-Mar-2018,3.45,3.48,3.4,3.4,1014200
DHX,29-Mar-2018,1.75,1.8,1.6,1.6,1875000
DIAX,29-Mar-2018,17.53,17.79,17.515,17.77,169400
DIN,29-Mar-2018,65.45,66.51,64.905,65.58,281400
DIS,29-Mar-2018,99.01,101.28,98.86,100.44,9343600
DK,29-Mar-2018,39.72,40.9,39.53,40.7,1432900
DKL,29-Mar-2018,27,28.65,27,28.35,51200
DKS,29-Mar-2018,34.49,35.06,34.12,35.05,1623300
DKT,29-Mar-2018,25.53,25.58,25.49,25.56,67400
DL,29-Mar-2018,8.35,8.35,8.1,8.17,9500
DLB,29-Mar-2018,63.08,64.19,62.62,63.56,334000
DLN-A,29-Mar-2018,26.2,26.48,26.2,26.48,4600
DLNG,29-Mar-2018,10.15,10.36,9.92,10,162400
DLPH,29-Mar-2018,47.54,48,46.89,47.65,1097600
DLR,29-Mar-2018,105.09,105.86,104.63,105.38,1097400
DLR-C,29-Mar-2018,27.15,27.15,26.96,27,2500
DLR-G,29-Mar-2018,25.01,25.03,24.9,25,26500
DLR-H,29-Mar-2018,26.48,26.48,26.26,26.29,11400
DLR-I,29-Mar-2018,26.81,26.81,26.44,26.5,18700
DLR-J,29-Mar-2018,23.8,23.92,23.8,23.85,11800
DLX,29-Mar-2018,74.06,74.84,73.785,74.01,266900
DM,29-Mar-2018,15.35,15.55,14.85,15.35,778300
DMB,29-Mar-2018,12.28,12.31,12.26,12.29,80400
DMO,29-Mar-2018,24.27,24.48,24.27,24.47,23000
DNB,29-Mar-2018,118.27,119.21,116.9,117,721700
DNI,29-Mar-2018,12.5,12.64,12.47,12.56,109500
DNOW,29-Mar-2018,9.88,10.28,9.83,10.22,785000
DNP,29-Mar-2018,10.26,10.31,10.25,10.28,234900
DNR,29-Mar-2018,2.7,2.81,2.67,2.74,9228600
DO,29-Mar-2018,14.35,14.71,14.26,14.66,2317300
DOC,29-Mar-2018,15.42,15.65,15.34,15.57,1994500
DOOR,29-Mar-2018,60.1,62,60.1,61.35,177100
DOV,29-Mar-2018,96.86,98.93,96.31,98.22,1577800
DPG,29-Mar-2018,13.68,13.98,13.68,13.97,206400
DPLO,29-Mar-2018,20.68,20.87,20.11,20.15,1597500
DPS,29-Mar-2018,118.5,118.9,118.2,118.38,1417800
DPZ,29-Mar-2018,234.56,235.87,232.36,233.56,963700
DQ,29-Mar-2018,46.81,50.42,46.81,48.95,261600
DRD,29-Mar-2018,2.73,2.78,2.68,2.73,103900
DRE,29-Mar-2018,26.37,26.62,26.27,26.48,2959200
DRH,29-Mar-2018,10.49,10.59,10.38,10.44,4379600
DRI,29-Mar-2018,84.78,85.64,84.21,85.25,1319800
DRQ,29-Mar-2018,43.9,45,43.6,44.8,348200
DRUA,29-Mar-2018,24.37,24.37,24.24,24.24,62600
DS,29-Mar-2018,4.69,4.84,4.66,4.78,1104600
DS-B,29-Mar-2018,25.58,25.58,25.46,25.54,3100
DS-C,29-Mar-2018,25.44,25.49,25,25.25,3400
DS-D,29-Mar-2018,24.98,24.98,24.83,24.86,2800
DSE,29-Mar-2018,5.07,5.18,5.05,5.14,83500
DSL,29-Mar-2018,20.02,20.16,19.99,20.08,313200
DSM,29-Mar-2018,7.57,7.62,7.55,7.61,107500
DST,29-Mar-2018,83.4,83.65,83.32,83.65,988800
DSU,29-Mar-2018,11.65,11.68,11.62,11.62,251600
DSW,29-Mar-2018,22.42,22.78,22.27,22.46,1589800
DSX,29-Mar-2018,3.64,3.69,3.59,3.66,509500
DSX-B,29-Mar-2018,24.39,24.52,24.39,24.51,3400
