BTT,19-Feb-2018,21.36,21.36,21.36,21.36,0
BTU,19-Feb-2018,40.55,40.55,40.55,40.55,0
BTZ,19-Feb-2018,12.71,12.71,12.71,12.71,0
BUD,19-Feb-2018,106.12,106.12,106.12,106.12,0
BUI,19-Feb-2018,20.26,20.26,20.26,20.26,0
BURL,19-Feb-2018,122.92,122.92,122.92,122.92,0
BVN,19-Feb-2018,15.71,15.71,15.71,15.71,0
BW,19-Feb-2018,7.31,7.31,7.31,7.31,0
BWA,19-Feb-2018,52.22,52.22,52.22,52.22,0
BWG,19-Feb-2018,12.8,12.8,12.8,12.8,0
BWP,19-Feb-2018,11.1,11.1,11.1,11.1,0
BWXT,19-Feb-2018,64.12,64.12,64.12,64.12,0
BX,19-Feb-2018,34.51,34.51,34.51,34.51,0
BXC,19-Feb-2018,16.49,16.49,16.49,16.49,0
BXE,19-Feb-2018,1.3,1.3,1.3,1.3,0
BXG,19-Feb-2018,18.57,18.57,18.57,18.57,0
BXMT,19-Feb-2018,31.42,31.42,31.42,31.42,0
BXMX,19-Feb-2018,13.63,13.63,13.63,13.63,0
BXP,19-Feb-2018,119.64,119.64,119.64,119.64,0
BXP-B,19-Feb-2018,24.01,24.01,24.01,24.01,0
BXS,19-Feb-2018,32.45,32.45,32.45,32.45,0
BY,19-Feb-2018,22.41,22.41,22.41,22.41,0
BYD,19-Feb-2018,37.34,37.34,37.34,37.34,0
BYM,19-Feb-2018,13.36,13.36,13.36,13.36,0
BZH,19-Feb-2018,17.04,17.04,17.04,17.04,0
C,19-Feb-2018,76.82,76.82,76.82,76.82,0
C-C,19-Feb-2018,25.08,25.08,25.08,25.08,0
C-J,19-Feb-2018,27.99,27.99,27.99,27.99,0
C-K,19-Feb-2018,27.37,27.37,27.37,27.37,0
C-L,19-Feb-2018,25.87,25.87,25.87,25.87,0
C-N,19-Feb-2018,27.1,27.1,27.1,27.1,0
C-S,19-Feb-2018,25.77,25.77,25.77,25.77,0
C.A,19-Feb-2018,0.11,0.11,0.11,0.11,0
CAAP,19-Feb-2018,16.55,16.55,16.55,16.55,0
CABO,19-Feb-2018,689.39,689.39,689.39,689.39,0
CACI,19-Feb-2018,150.15,150.15,150.15,150.15,0
CADE,19-Feb-2018,28.09,28.09,28.09,28.09,0
CAE,19-Feb-2018,18.77,18.77,18.77,18.77,0
CAF,19-Feb-2018,24.96,24.96,24.96,24.96,0
CAG,19-Feb-2018,36.25,36.25,36.25,36.25,0
CAH,19-Feb-2018,69.34,69.34,69.34,69.34,0
CAI,19-Feb-2018,21.9,21.9,21.9,21.9,0
CAJ,19-Feb-2018,37.7,37.7,37.7,37.7,0
CAL,19-Feb-2018,29.23,29.23,29.23,29.23,0
CALX,19-Feb-2018,6.85,6.85,6.85,6.85,0
CAPL,19-Feb-2018,23.27,23.27,23.27,23.27,0
CARS,19-Feb-2018,29.27,29.27,29.27,29.27,0
CAT,19-Feb-2018,156.29,156.29,156.29,156.29,0
CATO,19-Feb-2018,11.17,11.17,11.17,11.17,0
CB,19-Feb-2018,147,147,147,147,0
CBA,19-Feb-2018,8.2,8.2,8.2,8.2,0
CBB,19-Feb-2018,15.6,15.6,15.6,15.6,0
CBB-B,19-Feb-2018,49.14,49.14,49.14,49.14,0
CBD,19-Feb-2018,21.85,21.85,21.85,21.85,0
CBH,19-Feb-2018,9.2,9.2,9.2,9.2,0
CBI,19-Feb-2018,18.71,18.71,18.71,18.71,0
CBK,19-Feb-2018,1.13,1.13,1.13,1.13,0
CBL,19-Feb-2018,4.77,4.77,4.77,4.77,0
CBL-D,19-Feb-2018,17.96,17.96,17.96,17.96,0
CBL-E,19-Feb-2018,16.17,16.17,16.17,16.17,0
CBM,19-Feb-2018,52.8,52.8,52.8,52.8,0
CBPX,19-Feb-2018,27.2,27.2,27.2,27.2,0
CBS,19-Feb-2018,55.39,55.39,55.39,55.39,0
CBS.A,19-Feb-2018,55.42,55.42,55.42,55.42,0
CBT,19-Feb-2018,63.9,63.9,63.9,63.9,0
CBU,19-Feb-2018,54.7,54.7,54.7,54.7,0
CBZ,19-Feb-2018,17.85,17.85,17.85,17.85,0
CC,19-Feb-2018,48.84,48.84,48.84,48.84,0
CCE,19-Feb-2018,38.97,38.97,38.97,38.97,0
CCI,19-Feb-2018,109.12,109.12,109.12,109.12,0
CCI-A,19-Feb-2018,1103.99,1103.99,1103.99,1103.99,0
CCJ,19-Feb-2018,9.23,9.23,9.23,9.23,0
CCK,19-Feb-2018,51.5,51.5,51.5,51.5,0
CCL,19-Feb-2018,69.5,69.5,69.5,69.5,0
CCM,19-Feb-2018,2.58,2.58,2.58,2.58,0
CCO,19-Feb-2018,5,5,5,5,0
CCR,19-Feb-2018,14.75,14.75,14.75,14.75,0
CCS,19-Feb-2018,32.5,32.5,32.5,32.5,0
CCT,19-Feb-2018,14.75,14.75,14.75,14.75,0
CCU,19-Feb-2018,28.37,28.37,28.37,28.37,0
CCZ,19-Feb-2018,54,54,54,54,0
CDE,19-Feb-2018,8.13,8.13,8.13,8.13,0
CDR,19-Feb-2018,4.13,4.13,4.13,4.13,0
CDR-B,19-Feb-2018,24.105,24.105,24.105,24.105,0
CDR-C,19-Feb-2018,22.04,22.04,22.04,22.04,0
CE,19-Feb-2018,102.49,102.49,102.49,102.49,0
CEA,19-Feb-2018,39.89,39.89,39.89,39.89,0
CEE,19-Feb-2018,25.98,25.98,25.98,25.98,0
CEIX,19-Feb-2018,32.57,32.57,32.57,32.57,0
CEL,19-Feb-2018,8.2,8.2,8.2,8.2,0
CELP,19-Feb-2018,6.18,6.18,6.18,6.18,0
CEM,19-Feb-2018,15.63,15.63,15.63,15.63,0
CEN,19-Feb-2018,9.98,9.98,9.98,9.98,0
CEO,19-Feb-2018,146.89,146.89,146.89,146.89,0
CEPU,19-Feb-2018,18.25,18.25,18.25,18.25,0
CEQP,19-Feb-2018,27.55,27.55,27.55,27.55,0
CF,19-Feb-2018,40.36,40.36,40.36,40.36,0
CFC-B,19-Feb-2018,25.76,25.76,25.76,25.76,0
CFG,19-Feb-2018,45.93,45.93,45.93,45.93,0
CFR,19-Feb-2018,109.1,109.1,109.1,109.1,0
CFR-A,19-Feb-2018,24.89,24.89,24.89,24.89,0
CFX,19-Feb-2018,33.29,33.29,33.29,33.29,0
CGA,19-Feb-2018,1.42,1.42,1.42,1.42,0
CGG,19-Feb-2018,3.9,3.9,3.9,3.9,0
CGI,19-Feb-2018,4.35,4.35,4.35,4.35,0
CHA,19-Feb-2018,44.57,44.57,44.57,44.57,0
CHCT,19-Feb-2018,23.79,23.79,23.79,23.79,0
CHD,19-Feb-2018,49.78,49.78,49.78,49.78,0
CHE,19-Feb-2018,254.56,254.56,254.56,254.56,0
CHGG,19-Feb-2018,19.57,19.57,19.57,19.57,0
CHH,19-Feb-2018,80.5,80.5,80.5,80.5,0
CHK,19-Feb-2018,2.73,2.73,2.73,2.73,0
CHK-D,19-Feb-2018,50.56,50.56,50.56,50.56,0
CHKR,19-Feb-2018,1.85,1.85,1.85,1.85,0
CHL,19-Feb-2018,47.89,47.89,47.89,47.89,0
CHM-A,19-Feb-2018,25.1,25.1,25.1,25.1,0
CHMI,19-Feb-2018,17.13,17.13,17.13,17.13,0
CHN,19-Feb-2018,22.46,22.46,22.46,22.46,0
CHS,19-Feb-2018,9.82,9.82,9.82,9.82,0
CHSP,19-Feb-2018,26.66,26.66,26.66,26.66,0
CHT,19-Feb-2018,37.01,37.01,37.01,37.01,0
CHU,19-Feb-2018,13.14,13.14,13.14,13.14,0
CI,19-Feb-2018,193.81,193.81,193.81,193.81,0
CIA,19-Feb-2018,7.29,7.29,7.29,7.29,0
CIB,19-Feb-2018,45.13,45.13,45.13,45.13,0
CIC,19-Feb-2018,9.75,9.75,9.75,9.75,0
CIC.U,19-Feb-2018,10.05,10.05,10.05,10.05,0
CIC.W,19-Feb-2018,1.04,1.04,1.04,1.04,0
CIEN,19-Feb-2018,23.23,23.23,23.23,23.23,0
CIF,19-Feb-2018,2.82,2.82,2.82,2.82,0
CIG,19-Feb-2018,2.48,2.48,2.48,2.48,0
CIG.C,19-Feb-2018,2.19,2.19,2.19,2.19,0
CII,19-Feb-2018,16.14,16.14,16.14,16.14,0
CIM,19-Feb-2018,17.64,17.64,17.64,17.64,0
CIM-A,19-Feb-2018,25.2,25.2,25.2,25.2,0
CIM-B,19-Feb-2018,25.71,25.71,25.71,25.71,0
CINR,19-Feb-2018,27.75,27.75,27.75,27.75,0
CIO,19-Feb-2018,10.67,10.67,10.67,10.67,0
CIO-A,19-Feb-2018,24.33,24.33,24.33,24.33,0
CIR,19-Feb-2018,47.84,47.84,47.84,47.84,0
CISN,19-Feb-2018,11.96,11.96,11.96,11.96,0
CIT,19-Feb-2018,54.05,54.05,54.05,54.05,0
CIVI,19-Feb-2018,12.7,12.7,12.7,12.7,0
CJ,19-Feb-2018,26.52,26.52,26.52,26.52,0
CKH,19-Feb-2018,44.46,44.46,44.46,44.46,0
CL,19-Feb-2018,71.46,71.46,71.46,71.46,0
CLB,19-Feb-2018,106.43,106.43,106.43,106.43,0
CLD,19-Feb-2018,3.35,3.35,3.35,3.35,0
CLDR,19-Feb-2018,17.82,17.82,17.82,17.82,0
CLDT,19-Feb-2018,21.13,21.13,21.13,21.13,0
CLF,19-Feb-2018,7.92,7.92,7.92,7.92,0
CLGX,19-Feb-2018,45.59,45.59,45.59,45.59,0
CLH,19-Feb-2018,52.4,52.4,52.4,52.4,0
CLI,19-Feb-2018,18.87,18.87,18.87,18.87,0
CLN-B,19-Feb-2018,24.8,24.8,24.8,24.8,0
CLN-D,19-Feb-2018,25.02,25.02,25.02,25.02,0
CLN-E,19-Feb-2018,25.57,25.57,25.57,25.57,0
CLN-G,19-Feb-2018,23.35,23.35,23.35,23.35,0
CLN-H,19-Feb-2018,22.62,22.62,22.62,22.62,0
CLN-I,19-Feb-2018,22.6,22.6,22.6,22.6,0
CLN-J,19-Feb-2018,22.58,22.58,22.58,22.58,0
CLNC,19-Feb-2018,19.2,19.2,19.2,19.2,0
CLNS,19-Feb-2018,8.4,8.4,8.4,8.4,0
CLPR,19-Feb-2018,8.26,8.26,8.26,8.26,0
CLR,19-Feb-2018,53.33,53.33,53.33,53.33,0
CLS,19-Feb-2018,10.68,10.68,10.68,10.68,0
CLW,19-Feb-2018,37.05,37.05,37.05,37.05,0
CLX,19-Feb-2018,131.7,131.7,131.7,131.7,0
CM,19-Feb-2018,91.57,91.57,91.57,91.57,0
CMA,19-Feb-2018,97.82,97.82,97.82,97.82,0
CMA.W,19-Feb-2018,68.57,68.57,68.57,68.57,0
CMC,19-Feb-2018,25.97,25.97,25.97,25.97,0
CMCM,19-Feb-2018,13.81,13.81,13.81,13.81,0
CMD,19-Feb-2018,114.53,114.53,114.53,114.53,0
CMG,19-Feb-2018,305.63,305.63,305.63,305.63,0
CMI,19-Feb-2018,165.6,165.6,165.6,165.6,0
CMO,19-Feb-2018,8.86,8.86,8.86,8.86,0
CMO-E,19-Feb-2018,25.07,25.07,25.07,25.07,0
CMP,19-Feb-2018,62.8,62.8,62.8,62.8,0
CMR-B,19-Feb-2018,24,24,24,24,0
CMR-C,19-Feb-2018,24.29,24.29,24.29,24.29,0
CMR-D,19-Feb-2018,25.07,25.07,25.07,25.07,0
CMR-E,19-Feb-2018,24.77,24.77,24.77,24.77,0
CMRE,19-Feb-2018,6.43,6.43,6.43,6.43,0
CMS,19-Feb-2018,44.2,44.2,44.2,44.2,0
CMS-B,19-Feb-2018,103.25,103.25,103.25,103.25,0
CMU,19-Feb-2018,4.42,4.42,4.42,4.42,0
CNA,19-Feb-2018,53.6,53.6,53.6,53.6,0
CNC,19-Feb-2018,100.22,100.22,100.22,100.22,0
CNDT,19-Feb-2018,16.02,16.02,16.02,16.02,0
CNHI,19-Feb-2018,14.28,14.28,14.28,14.28,0
CNI,19-Feb-2018,76.18,76.18,76.18,76.18,0
CNK,19-Feb-2018,39.03,39.03,39.03,39.03,0
CNNE,19-Feb-2018,18.19,18.19,18.19,18.19,0
CNO,19-Feb-2018,23.15,23.15,23.15,23.15,0
CNP,19-Feb-2018,26.91,26.91,26.91,26.91,0
CNQ,19-Feb-2018,31.52,31.52,31.52,31.52,0
CNS,19-Feb-2018,40.64,40.64,40.64,40.64,0
CNX,19-Feb-2018,14.76,14.76,14.76,14.76,0
CNXM,19-Feb-2018,19.1,19.1,19.1,19.1,0
CO,19-Feb-2018,10.52,10.52,10.52,10.52,0
COD-A,19-Feb-2018,23.6,23.6,23.6,23.6,0
CODI,19-Feb-2018,16.45,16.45,16.45,16.45,0
COE,19-Feb-2018,10.35,10.35,10.35,10.35,0
COF,19-Feb-2018,99.53,99.53,99.53,99.53,0
COF-C,19-Feb-2018,25.57,25.57,25.57,25.57,0
COF-D,19-Feb-2018,26.05,26.05,26.05,26.05,0
COF-F,19-Feb-2018,25.61,25.61,25.61,25.61,0
COF-G,19-Feb-2018,23.72,23.72,23.72,23.72,0
COF-H,19-Feb-2018,25.48,25.48,25.48,25.48,0
COF-P,19-Feb-2018,25.01,25.01,25.01,25.01,0
COF.W,19-Feb-2018,57.78,57.78,57.78,57.78,0
COG,19-Feb-2018,23.89,23.89,23.89,23.89,0
COL,19-Feb-2018,135.92,135.92,135.92,135.92,0
COLD,19-Feb-2018,17.98,17.98,17.98,17.98,0
COO,19-Feb-2018,232.47,232.47,232.47,232.47,0
COP,19-Feb-2018,54.65,54.65,54.65,54.65,0
COR,19-Feb-2018,96.26,96.26,96.26,96.26,0
COR-Z,19-Feb-2018,25.025,25.025,25.025,25.025,0
CORR,19-Feb-2018,36.31,36.31,36.31,36.31,0
COT,19-Feb-2018,15.63,15.63,15.63,15.63,0
COTV,19-Feb-2018,33.93,33.93,33.93,33.93,0
COTY,19-Feb-2018,21.45,21.45,21.45,21.45,0
CP,19-Feb-2018,185.52,185.52,185.52,185.52,0
CPA,19-Feb-2018,130.66,130.66,130.66,130.66,0
CPAC,19-Feb-2018,12.12,12.12,12.12,12.12,0
CPB,19-Feb-2018,46.17,46.17,46.17,46.17,0
CPE,19-Feb-2018,10.89,10.89,10.89,10.89,0
CPE-A,19-Feb-2018,51.37,51.37,51.37,51.37,0
CPF,19-Feb-2018,29.45,29.45,29.45,29.45,0
CPG,19-Feb-2018,7.02,7.02,7.02,7.02,0
CPK,19-Feb-2018,68.55,68.55,68.55,68.55,0
CPL,19-Feb-2018,13.86,13.86,13.86,13.86,0
CPS,19-Feb-2018,121.1,121.1,121.1,121.1,0
CPT,19-Feb-2018,83.36,83.36,83.36,83.36,0
CR,19-Feb-2018,94.59,94.59,94.59,94.59,0
CRC,19-Feb-2018,19.17,19.17,19.17,19.17,0
CRCM,19-Feb-2018,17.35,17.35,17.35,17.35,0
CRD.A,19-Feb-2018,8.98,8.98,8.98,8.98,0
CRD.B,19-Feb-2018,10,10,10,10,0
CRH,19-Feb-2018,34.9,34.9,34.9,34.9,0
CRI,19-Feb-2018,121,121,121,121,0
CRK,19-Feb-2018,6.78,6.78,6.78,6.78,0
CRL,19-Feb-2018,108.11,108.11,108.11,108.11,0
CRM,19-Feb-2018,112.86,112.86,112.86,112.86,0
CRR,19-Feb-2018,7.58,7.58,7.58,7.58,0
CRS,19-Feb-2018,52.34,52.34,52.34,52.34,0
CRT,19-Feb-2018,14.74,14.74,14.74,14.74,0
CRY,19-Feb-2018,18.25,18.25,18.25,18.25,0
CS,19-Feb-2018,18.78,18.78,18.78,18.78,0
CSL,19-Feb-2018,107.26,107.26,107.26,107.26,0
CSLT,19-Feb-2018,3.85,3.85,3.85,3.85,0
CSRA,19-Feb-2018,40.56,40.56,40.56,40.56,0
CSS,19-Feb-2018,19.75,19.75,19.75,19.75,0
CSTM,19-Feb-2018,12.8,12.8,12.8,12.8,0
CSU,19-Feb-2018,11.35,11.35,11.35,11.35,0
CSV,19-Feb-2018,27.64,27.64,27.64,27.64,0
CTAA,19-Feb-2018,22.74,22.74,22.74,22.74,0
CTB,19-Feb-2018,35.6,35.6,35.6,35.6,0
CTBB,19-Feb-2018,21.38,21.38,21.38,21.38,0
CTDD,19-Feb-2018,21.94,21.94,21.94,21.94,0
CTL,19-Feb-2018,18.93,18.93,18.93,18.93,0
CTLT,19-Feb-2018,43.37,43.37,43.37,43.37,0
CTR,19-Feb-2018,11.96,11.96,11.96,11.96,0
CTS,19-Feb-2018,26.2,26.2,26.2,26.2,0
CTT,19-Feb-2018,12.84,12.84,12.84,12.84,0
CTU,19-Feb-2018,22.75,22.75,22.75,22.75,0
CTV,19-Feb-2018,22.53,22.53,22.53,22.53,0
CTW,19-Feb-2018,25.01,25.01,25.01,25.01,0
CTX,19-Feb-2018,22.93,22.93,22.93,22.93,0
CTY,19-Feb-2018,20.49,20.49,20.49,20.49,0
CTZ,19-Feb-2018,21.68,21.68,21.68,21.68,0
CUB,19-Feb-2018,61.1,61.1,61.1,61.1,0
CUB-C,19-Feb-2018,26.68,26.68,26.68,26.68,0
CUB-D,19-Feb-2018,26.43,26.43,26.43,26.43,0
CUB-E,19-Feb-2018,26.02,26.02,26.02,26.02,0
CUB-F,19-Feb-2018,25.485,25.485,25.485,25.485,0
CUBE,19-Feb-2018,26.14,26.14,26.14,26.14,0
CUBI,19-Feb-2018,30.77,30.77,30.77,30.77,0
CUBS,19-Feb-2018,25.6,25.6,25.6,25.6,0
CUK,19-Feb-2018,69.09,69.09,69.09,69.09,0
CULP,19-Feb-2018,28.65,28.65,28.65,28.65,0
CURO,19-Feb-2018,17.43,17.43,17.43,17.43,0
CUZ,19-Feb-2018,8.66,8.66,8.66,8.66,0
CVA,19-Feb-2018,16.15,16.15,16.15,16.15,0
CVE,19-Feb-2018,7.52,7.52,7.52,7.52,0
CVEO,19-Feb-2018,3.37,3.37,3.37,3.37,0
CVG,19-Feb-2018,23.15,23.15,23.15,23.15,0
CVI,19-Feb-2018,33.44,33.44,33.44,33.44,0
CVNA,19-Feb-2018,21.42,21.42,21.42,21.42,0
CVRR,19-Feb-2018,14.95,14.95,14.95,14.95,0
CVS,19-Feb-2018,71.9,71.9,71.9,71.9,0
CVX,19-Feb-2018,112.14,112.14,112.14,112.14,0
CW,19-Feb-2018,127.25,127.25,127.25,127.25,0
CWH,19-Feb-2018,40.37,40.37,40.37,40.37,0
CWT,19-Feb-2018,39.5,39.5,39.5,39.5,0
CX,19-Feb-2018,7.47,7.47,7.47,7.47,0
CXE,19-Feb-2018,4.96,4.96,4.96,4.96,0
CXH,19-Feb-2018,9.36,9.36,9.36,9.36,0
CXO,19-Feb-2018,146.52,146.52,146.52,146.52,0
CXP,19-Feb-2018,21.73,21.73,21.73,21.73,0
CXW,19-Feb-2018,21.31,21.31,21.31,21.31,0
CYD,19-Feb-2018,23.13,23.13,23.13,23.13,0
CYH,19-Feb-2018,6.02,6.02,6.02,6.02,0
CYS,19-Feb-2018,6.7,6.7,6.7,6.7,0
CYS-A,19-Feb-2018,24.37,24.37,24.37,24.37,0
CYS-B,19-Feb-2018,23.87,23.87,23.87,23.87,0
CZZ,19-Feb-2018,10.84,10.84,10.84,10.84,0
D,19-Feb-2018,75.8,75.8,75.8,75.8,0
DAC,19-Feb-2018,1.35,1.35,1.35,1.35,0
DAL,19-Feb-2018,52.85,52.85,52.85,52.85,0
DAN,19-Feb-2018,28.01,28.01,28.01,28.01,0
DAR,19-Feb-2018,18.35,18.35,18.35,18.35,0
DATA,19-Feb-2018,82.15,82.15,82.15,82.15,0
DB,19-Feb-2018,16.08,16.08,16.08,16.08,0
DBD,19-Feb-2018,15.3,15.3,15.3,15.3,0
DBL,19-Feb-2018,21.5,21.5,21.5,21.5,0
DCF,19-Feb-2018,9.38,9.38,9.38,9.38,0
DCI,19-Feb-2018,48.12,48.12,48.12,48.12,0
DCM,19-Feb-2018,25.34,25.34,25.34,25.34,0
DCO,19-Feb-2018,28.46,28.46,28.46,28.46,0
DCP,19-Feb-2018,36.45,36.45,36.45,36.45,0
DCT,19-Feb-2018,56.1,56.1,56.1,56.1,0
DCUD,19-Feb-2018,49.67,49.67,49.67,49.67,0
DD-A,19-Feb-2018,87.4,87.4,87.4,87.4,0
DD-B,19-Feb-2018,102,102,102,102,0
DDD,19-Feb-2018,10.15,10.15,10.15,10.15,0
DDE,19-Feb-2018,1.24,1.24,1.24,1.24,0
DDF,19-Feb-2018,10.68,10.68,10.68,10.68,0
DDR,19-Feb-2018,7.73,7.73,7.73,7.73,0
DDR-A,19-Feb-2018,23.4,23.4,23.4,23.4,0
DDR-J,19-Feb-2018,23.3,23.3,23.3,23.3,0
DDR-K,19-Feb-2018,22.69,22.69,22.69,22.69,0
DDS,19-Feb-2018,69.77,69.77,69.77,69.77,0
DDT,19-Feb-2018,25.33,25.33,25.33,25.33,0
DE,19-Feb-2018,169.44,169.44,169.44,169.44,0
DEA,19-Feb-2018,19.67,19.67,19.67,19.67,0
DECK,19-Feb-2018,94.59,94.59,94.59,94.59,0
DEI,19-Feb-2018,36.53,36.53,36.53,36.53,0
DEO,19-Feb-2018,140.5,140.5,140.5,140.5,0
DESP,19-Feb-2018,28.72,28.72,28.72,28.72,0
DEX,19-Feb-2018,12.04,12.04,12.04,12.04,0
DF,19-Feb-2018,9.94,9.94,9.94,9.94,0
DFIN,19-Feb-2018,20.37,20.37,20.37,20.37,0
DFP,19-Feb-2018,24.63,24.63,24.63,24.63,0
DFS,19-Feb-2018,79.53,79.53,79.53,79.53,0
DG,19-Feb-2018,97.73,97.73,97.73,97.73,0
DGX,19-Feb-2018,104.53,104.53,104.53,104.53,0
DHCP,19-Feb-2018,10.23,10.23,10.23,10.23,0
DHF,19-Feb-2018,3.19,3.19,3.19,3.19,0
DHI,19-Feb-2018,45.57,45.57,45.57,45.57,0
DHR,19-Feb-2018,97.54,97.54,97.54,97.54,0
DHT,19-Feb-2018,3.85,3.85,3.85,3.85,0
DHX,19-Feb-2018,1.8,1.8,1.8,1.8,0
DIAX,19-Feb-2018,18.2,18.2,18.2,18.2,0
DIN,19-Feb-2018,54.67,54.67,54.67,54.67,0
DIS,19-Feb-2018,106.53,106.53,106.53,106.53,0
DK,19-Feb-2018,33.6,33.6,33.6,33.6,0
DKL,19-Feb-2018,31.15,31.15,31.15,31.15,0
DKS,19-Feb-2018,33.54,33.54,33.54,33.54,0
DKT,19-Feb-2018,25.91,25.91,25.91,25.91,0
DL,19-Feb-2018,9.29,9.29,9.29,9.29,0
DLB,19-Feb-2018,63.37,63.37,63.37,63.37,0
DLN-A,19-Feb-2018,25.82,25.82,25.82,25.82,0
DLNG,19-Feb-2018,11.04,11.04,11.04,11.04,0
DLPH,19-Feb-2018,50.87,50.87,50.87,50.87,0
DLR,19-Feb-2018,102.2,102.2,102.2,102.2,0
DLR-C,19-Feb-2018,26.42,26.42,26.42,26.42,0
DLR-G,19-Feb-2018,24.6,24.6,24.6,24.6,0
DLR-H,19-Feb-2018,26.32,26.32,26.32,26.32,0
DLR-I,19-Feb-2018,26.19,26.19,26.19,26.19,0
DLR-J,19-Feb-2018,22.83,22.83,22.83,22.83,0
DLX,19-Feb-2018,72.27,72.27,72.27,72.27,0
DM,19-Feb-2018,25.95,25.95,25.95,25.95,0
DMB,19-Feb-2018,12.44,12.44,12.44,12.44,0
DMO,19-Feb-2018,25,25,25,25,0
DNB,19-Feb-2018,121.16,121.16,121.16,121.16,0
DNI,19-Feb-2018,13.52,13.52,13.52,13.52,0
DNOW,19-Feb-2018,9.75,9.75,9.75,9.75,0
DNP,19-Feb-2018,10.27,10.27,10.27,10.27,0
DNR,19-Feb-2018,2.26,2.26,2.26,2.26,0
DO,19-Feb-2018,13.74,13.74,13.74,13.74,0
DOC,19-Feb-2018,15.4,15.4,15.4,15.4,0
DOOR,19-Feb-2018,68.4,68.4,68.4,68.4,0
DOV,19-Feb-2018,101.21,101.21,101.21,101.21,0
DPG,19-Feb-2018,14.96,14.96,14.96,14.96,0
DPLO,19-Feb-2018,24.1,24.1,24.1,24.1,0
DPS,19-Feb-2018,115.12,115.12,115.12,115.12,0
DPZ,19-Feb-2018,220.74,220.74,220.74,220.74,0
DQ,19-Feb-2018,53.27,53.27,53.27,53.27,0
DRD,19-Feb-2018,2.99,2.99,2.99,2.99,0
DRE,19-Feb-2018,25.88,25.88,25.88,25.88,0
DRH,19-Feb-2018,11.35,11.35,11.35,11.35,0
DRI,19-Feb-2018,96.52,96.52,96.52,96.52,0
DRQ,19-Feb-2018,47.3,47.3,47.3,47.3,0
DRUA,19-Feb-2018,23.74,23.74,23.74,23.74,0
DS,19-Feb-2018,5.17,5.17,5.17,5.17,0
DS-B,19-Feb-2018,25.995,25.995,25.995,25.995,0
DS-C,19-Feb-2018,25.01,25.01,25.01,25.01,0
DS-D,19-Feb-2018,24.985,24.985,24.985,24.985,0
DSE,19-Feb-2018,5.87,5.87,5.87,5.87,0
DSL,19-Feb-2018,19.83,19.83,19.83,19.83,0
DSM,19-Feb-2018,7.63,7.63,7.63,7.63,0
DST,19-Feb-2018,83.19,83.19,83.19,83.19,0
DSU,19-Feb-2018,11.5,11.5,11.5,11.5,0
DSW,19-Feb-2018,19.99,19.99,19.99,19.99,0
DSX,19-Feb-2018,3.79,3.79,3.79,3.79,0
DSX-B,19-Feb-2018,23.91,23.91,23.91,23.91,0
DSXN,19-Feb-2018,25.43,25.43,25.43,25.43,0
DTE,19-Feb-2018,105.22,105.22,105.22,105.22,0
DTF,19-Feb-2018,13.45,13.45,13.45,13.45,0
DTJ,19-Feb-2018,24.2,24.2,24.2,24.2,0
DTL.P,19-Feb-2018,24.99,24.99,24.99,24.99,0
DTQ,19-Feb-2018,23.7,23.7,23.7,23.7,0
DTV,19-Feb-2018,52.67,52.67,52.67,52.67,0
DTW,19-Feb-2018,23.5,23.5,23.5,23.5,0
DTY,19-Feb-2018,26.1,26.1,26.1,26.1,0
DUC,19-Feb-2018,8.65,8.65,8.65,8.65,0
DUK,19-Feb-2018,76.7,76.7,76.7,76.7,0
DUKH,19-Feb-2018,24.59,24.59,24.59,24.59,0
DVA,19-Feb-2018,73.65,73.65,73.65,73.65,0
DVD,19-Feb-2018,2,2,2,2,0
DVMT,19-Feb-2018,69.79,69.79,69.79,69.79,0
DVN,19-Feb-2018,34.11,34.11,34.11,34.11,0
DWDP,19-Feb-2018,71.95,71.95,71.95,71.95,0
DX,19-Feb-2018,6.38,6.38,6.38,6.38,0
DX-A,19-Feb-2018,25.42,25.42,25.42,25.42,0
DX-B,19-Feb-2018,23.57,23.57,23.57,23.57,0
DXB,19-Feb-2018,25.64,25.64,25.64,25.64,0
DXC,19-Feb-2018,100.82,100.82,100.82,100.82,0
DY,19-Feb-2018,115.11,115.11,115.11,115.11,0
DYN,19-Feb-2018,12.13,12.13,12.13,12.13,0
DYN.A,19-Feb-2018,0.21,0.21,0.21,0.21,0
DYNC,19-Feb-2018,80.77,80.77,80.77,80.77,0
E,19-Feb-2018,33.88,33.88,33.88,33.88,0
EAB,19-Feb-2018,23.77,23.77,23.77,23.77,0
EAE,19-Feb-2018,23.9,23.9,23.9,23.9,0
EAI,19-Feb-2018,24.2,24.2,24.2,24.2,0
EARN,19-Feb-2018,11.18,11.18,11.18,11.18,0
EAT,19-Feb-2018,32.88,32.88,32.88,32.88,0
EBF,19-Feb-2018,20.2,20.2,20.2,20.2,0
EBR,19-Feb-2018,6.58,6.58,6.58,6.58,0
EBR.B,19-Feb-2018,7.76,7.76,7.76,7.76,0
EBS,19-Feb-2018,49.96,49.96,49.96,49.96,0
EC,19-Feb-2018,17.51,17.51,17.51,17.51,0
ECA,19-Feb-2018,11.01,11.01,11.01,11.01,0
ECC,19-Feb-2018,18.64,18.64,18.64,18.64,0
ECCA,19-Feb-2018,25.6,25.6,25.6,25.6,0
