BRS,06-Apr-2018,13.29,13.46,12.87,13.14,294200
BRSS,06-Apr-2018,33,33.3,32,32.3,115900
BRT,06-Apr-2018,11.97,12,11.94,11.98,12900
BRX,06-Apr-2018,15.16,15.36,14.99,15.04,2111300
BSA,06-Apr-2018,23.72,23.74,23.62,23.63,1600
BSAC,06-Apr-2018,34.02,34.21,33.7,33.86,174100
BSBR,06-Apr-2018,11.75,11.77,11.35,11.47,2081200
BSD,06-Apr-2018,12.7,12.74,12.685,12.69,24800
BSE,06-Apr-2018,12.49,12.57,12.49,12.52,2700
BSIG,06-Apr-2018,15.19,15.31,14.73,14.84,549400
BSL,06-Apr-2018,18.41,18.41,18.17,18.18,38600
BSM,06-Apr-2018,16.81,17.03,16.68,16.91,257500
BSMX,06-Apr-2018,7.39,7.52,7.39,7.42,572300
BST,06-Apr-2018,29.71,29.93,29.41,29.63,99700
BSTI,06-Apr-2018,10.2,10.29,10.12,10.18,349700
BSX,06-Apr-2018,27.77,27.97,27.07,27.35,6451300
BT,06-Apr-2018,16.55,16.72,16.52,16.56,1030400
BTA,06-Apr-2018,11.4,11.44,11.37,11.41,41800
BTE,06-Apr-2018,2.89,2.975,2.83,2.95,1984100
BTI,06-Apr-2018,60.28,60.8,60.15,60.27,2170100
BTO,06-Apr-2018,38.47,38.71,37.59,38.07,54600
BTT,06-Apr-2018,21.5,21.51,21.42,21.46,73200
BTU,06-Apr-2018,36.2,36.86,35.56,35.87,1116400
BTZ,06-Apr-2018,12.54,12.6,12.54,12.55,314700
BUD,06-Apr-2018,110.16,110.16,107.61,107.94,2044800
BUI,06-Apr-2018,19.8,19.8,19.6,19.75,37000
BURL,06-Apr-2018,135.88,138.1,134.77,136.94,816600
BVN,06-Apr-2018,15.95,16.1,15.87,15.94,695800
BW,06-Apr-2018,3.72,3.85,3.63,3.81,1323900
BWA,06-Apr-2018,52.06,52.72,50.885,51.27,1175900
BWG,06-Apr-2018,12.89,12.9,12.86,12.9,37400
BWP,06-Apr-2018,10.3,10.37,10.05,10.26,1224000
BWXT,06-Apr-2018,64.8,65.325,63.94,64.59,625400
BX,06-Apr-2018,31,31.05,30.13,31.01,9306900
BXC,06-Apr-2018,35.6,35.99,35,35.86,261900
BXE,06-Apr-2018,1.36,1.39,1.26,1.33,124200
BXG,06-Apr-2018,21.72,22.41,21.72,21.98,90900
BXMT,06-Apr-2018,31.5,31.67,31.4,31.46,676400
BXMX,06-Apr-2018,13.45,13.51,13.26,13.35,202900
BXP,06-Apr-2018,122.23,122.99,120.29,120.96,597800
BXP-B,06-Apr-2018,24.81,24.92,24.72,24.92,2800
BXS,06-Apr-2018,31.75,32,30.95,31.3,577700
BY,06-Apr-2018,23.12,23.38,22.99,23.14,52400
BYD,06-Apr-2018,32.82,33.09,31.76,32,1085300
BYM,06-Apr-2018,13.04,13.11,13.04,13.11,41400
BZH,06-Apr-2018,17.1,17.46,16.28,16.51,533500
C,06-Apr-2018,69.52,70.29,67.925,68.6,21543500
C-C,06-Apr-2018,25.55,25.67,25.55,25.67,15300
C-J,06-Apr-2018,28.47,28.47,28.36,28.46,19700
C-K,06-Apr-2018,27.87,27.89,27.78,27.87,50400
C-L,06-Apr-2018,26.22,26.22,26.11,26.16,26100
C-N,06-Apr-2018,27.17,27.25,27.05,27.11,590500
C-S,06-Apr-2018,26.27,26.28,26.16,26.28,34100
C.A,06-Apr-2018,0.045,0.055,0.04,0.055,9100
CAAP,06-Apr-2018,12.64,13.02,12.64,12.88,265800
CABO,06-Apr-2018,686.21,691,673.48,682.69,21600
CACI,06-Apr-2018,154.6,155.5,150.45,151.4,109500
CADE,06-Apr-2018,27.15,27.62,26.46,26.73,354800
CAE,06-Apr-2018,19.03,19.14,18.7,18.75,170600
CAF,06-Apr-2018,25.12,25.18,24.73,24.83,65300
CAG,06-Apr-2018,36.71,37.29,36.46,36.74,2188700
CAH,06-Apr-2018,63.3,63.83,61.81,62.39,1779000
CAI,06-Apr-2018,21.25,21.52,20.23,20.64,139600
CAI-A,06-Apr-2018,25.1,25.1,24.8,24.8,9400
CAJ,06-Apr-2018,35.86,35.92,35.46,35.52,465600
CAL,06-Apr-2018,35.22,36,34.54,34.78,681900
CALX,06-Apr-2018,6.75,6.9,6.6,6.65,123200
CAPL,06-Apr-2018,20.57,20.75,20.15,20.44,25300
CARS,06-Apr-2018,28.31,28.77,28.31,28.63,707300
CAT,06-Apr-2018,145.77,147,140.82,142.99,5707300
CATO,06-Apr-2018,16.33,16.62,16.24,16.43,493100
CB,06-Apr-2018,134.98,136.69,133.42,134.13,1721800
CBA,06-Apr-2018,6.92,7.02,6.8,6.88,193200
CBB,06-Apr-2018,13.85,14.375,13.75,14.25,344200
CBB-B,06-Apr-2018,49.19,49.54,49.15,49.51,2500
CBD,06-Apr-2018,20.21,20.28,19.79,20.19,262000
CBH,06-Apr-2018,9.26,9.28,9.21,9.21,46000
CBI,06-Apr-2018,13.48,13.56,12.1,12.43,9080700
CBK,06-Apr-2018,1.12,1.12,1.07,1.11,69100
CBL,06-Apr-2018,4.43,4.51,4.37,4.4,1740300
CBL-D,06-Apr-2018,17.08,17.42,17.08,17.4,32800
CBL-E,06-Apr-2018,15.66,15.75,15.48,15.75,61100
CBM,06-Apr-2018,53.4,54.1,53.4,53.65,325500
CBPX,06-Apr-2018,29.05,29.4,28.4,28.65,265400
CBRE,06-Apr-2018,47.37,47.67,46.44,46.73,1804800
CBS,06-Apr-2018,52.64,53.31,52.15,52.84,3243000
CBS.A,06-Apr-2018,53.33,53.51,52.7,53.13,4200
CBT,06-Apr-2018,55.18,55.39,53.74,54.14,391400
CBU,06-Apr-2018,53.98,54.335,52.31,53.04,157600
CBZ,06-Apr-2018,18.8,19.05,18.525,18.55,106500
CC,06-Apr-2018,49.38,49.83,48.31,48.68,1634900
CCE,06-Apr-2018,41.51,41.86,41.45,41.73,788200
CCI,06-Apr-2018,109.85,110.32,107.88,108.01,2273300
CCI-A,06-Apr-2018,1121.82,1121.82,1118,1118,5600
CCJ,06-Apr-2018,9.94,10.06,9.76,9.81,1918500
CCK,06-Apr-2018,49.75,50.245,48.59,48.76,1300300
CCL,06-Apr-2018,65.62,65.77,63.985,64.51,3312400
CCM,06-Apr-2018,3.02,3.02,2.67,3.02,7700
CCO,06-Apr-2018,4.95,4.95,4.85,4.95,77900
CCR,06-Apr-2018,14.19,14.65,14.1,14.6,17000
CCS,06-Apr-2018,32.05,32.5,30.65,31.15,177100
CCT,06-Apr-2018,17.14,17.32,17.115,17.2,564700
CCU,06-Apr-2018,29.22,29.41,28.96,29.04,95500
CCZ,06-Apr-2018,53.25,53.25,53.25,53.25,0
CDE,06-Apr-2018,8.28,8.33,8.03,8.07,3139500
CDR,06-Apr-2018,4.13,4.18,4,4.02,443000
CDR-B,06-Apr-2018,22.74,22.76,22.74,22.76,600
CDR-C,06-Apr-2018,20.45,20.5,20.445,20.46,11300
CE,06-Apr-2018,101.37,102.49,98.72,99.92,1511900
CEA,06-Apr-2018,36.07,36.3,35.54,35.72,43800
CEE,06-Apr-2018,25.55,25.8,25.41,25.52,27500
CEIX,06-Apr-2018,29.9,30.3,29.015,29.35,278100
CEL,06-Apr-2018,6.78,6.78,6.59,6.69,2900
CELP,06-Apr-2018,6.38,6.53,6.13,6.53,8200
CEM,06-Apr-2018,12.87,13.02,12.65,12.76,221200
CEN,06-Apr-2018,8.7,8.87,8.56,8.8,345800
CEO,06-Apr-2018,142.99,144.62,141.43,142.77,223100
CEPU,06-Apr-2018,17.17,17.24,16.95,17.05,55400
CEQP,06-Apr-2018,26.2,26.5,25.8,26.25,129200
CF,06-Apr-2018,37.97,38.44,36.53,36.83,3400100
CFC-B,06-Apr-2018,26.06,26.08,26,26.08,27800
CFG,06-Apr-2018,42.33,42.485,40.98,41.48,5383200
CFR,06-Apr-2018,106.82,107.3,103.52,104.67,482600
CFR-A,06-Apr-2018,25,25.07,25,25.07,2100
CFX,06-Apr-2018,31.68,31.73,30.09,30.41,540800
CGA,06-Apr-2018,1.25,1.27,1.24,1.26,20000
CGG,06-Apr-2018,2.07,2.07,1.99,2,33200
CHA,06-Apr-2018,44.26,44.65,44,44.1,72800
CHCT,06-Apr-2018,25.25,25.56,25.25,25.31,82900
CHD,06-Apr-2018,49.61,50.4,49.14,49.5,1243500
CHE,06-Apr-2018,279.87,283.5,273.11,274.87,52800
CHGG,06-Apr-2018,20.81,21.1,20.625,20.8,952900
CHH,06-Apr-2018,80.65,81.3,79.4,79.9,228000
CHK,06-Apr-2018,3.02,3.08,2.93,2.98,23580800
CHK-D,06-Apr-2018,48.2,48.3,48.02,48.02,1000
CHKR,06-Apr-2018,1.2,1.25,1.2,1.25,76600
CHL,06-Apr-2018,45.35,45.91,45.32,45.64,1581400
CHM-A,06-Apr-2018,25.19,25.23,25.15,25.23,6500
CHMI,06-Apr-2018,17.56,17.65,17.47,17.55,55400
CHN,06-Apr-2018,21.57,21.665,21.443,21.45,17100
CHS,06-Apr-2018,9.79,10.25,9.78,9.92,3533300
CHSP,06-Apr-2018,28.55,28.85,28.23,28.27,415200
CHT,06-Apr-2018,38.8,38.85,38.54,38.57,133500
CHU,06-Apr-2018,12.79,12.9,12.675,12.71,221900
CI,06-Apr-2018,168.28,169.87,166.73,167.82,1625300
CIA,06-Apr-2018,7.25,7.4,7.25,7.37,65300
CIB,06-Apr-2018,46.68,46.9,46.4,46.57,420100
CIC,06-Apr-2018,9.65,9.69,9.65,9.69,500
CIC.U,06-Apr-2018,10.13,10.13,10.13,10.13,0
CIC.W,06-Apr-2018,1.15,1.16,1.15,1.16,200
CIEN,06-Apr-2018,25.2,25.36,24.83,25.04,2128600
CIF,06-Apr-2018,2.79,2.79,2.76,2.76,56000
CIG,06-Apr-2018,2.42,2.465,2.39,2.42,4444600
CIG.C,06-Apr-2018,2.22,2.22,2.22,2.22,100
CII,06-Apr-2018,15.79,15.83,15.45,15.56,162100
CIM,06-Apr-2018,17.44,17.58,17.37,17.44,752300
CIM-A,06-Apr-2018,25.27,25.36,25.22,25.36,5400
CIM-B,06-Apr-2018,25.5,25.58,25.35,25.55,11900
CINR,06-Apr-2018,27.855,27.9,27.305,27.42,7400
CIO,06-Apr-2018,11.91,12.04,11.81,11.87,240800
CIO-A,06-Apr-2018,23.99,24.25,23.99,24.25,1100
CIR,06-Apr-2018,42.87,43.5,42.19,42.4,122500
CISN,06-Apr-2018,11.51,11.76,11.51,11.73,475100
CIT,06-Apr-2018,52.2,52.72,50.51,51.08,679100
CIVI,06-Apr-2018,15.45,15.55,15,15.1,84500
CJ,06-Apr-2018,26.57,26.905,25.09,25.59,1099700
CKH,06-Apr-2018,54.42,55.075,53.68,54.26,74800
CL,06-Apr-2018,71.65,72.41,71.14,71.64,2922500
CLB,06-Apr-2018,108.68,109.53,104.52,106.16,631800
CLD,06-Apr-2018,3.12,3.16,3.02,3.05,366900
CLDR,06-Apr-2018,13.53,13.55,12.9,12.98,7115500
CLDT,06-Apr-2018,19.5,19.73,19.15,19.18,408300
CLF,06-Apr-2018,7.12,7.17,6.79,6.86,9631400
CLGX,06-Apr-2018,45.15,45.37,44.45,44.73,230700
CLH,06-Apr-2018,49.07,49.13,48.29,48.38,336500
CLI,06-Apr-2018,16.83,17.12,16.83,16.99,839200
CLN-B,06-Apr-2018,24.94,25.17,24.9,25.17,12100
CLN-D,06-Apr-2018,25.01,25.09,24.96,25.09,8300
CLN-E,06-Apr-2018,25.01,25.18,25.01,25.18,6300
CLN-G,06-Apr-2018,23.85,23.97,23.75,23.97,4300
CLN-H,06-Apr-2018,23.42,23.64,23.42,23.64,7200
CLN-I,06-Apr-2018,23.49,23.6,23.44,23.6,31300
CLN-J,06-Apr-2018,23.56,23.69,23.49,23.68,45300
CLNC,06-Apr-2018,19.8,19.99,19.595,19.7,187000
CLNS,06-Apr-2018,5.56,5.64,5.54,5.59,5769700
CLPR,06-Apr-2018,8.27,8.37,8.18,8.28,27600
CLR,06-Apr-2018,60.15,60.89,57.54,58.92,3467100
CLS,06-Apr-2018,10.03,10.14,9.88,9.98,399300
CLW,06-Apr-2018,36.75,37.45,36.75,37.2,57500
CLX,06-Apr-2018,130.04,132.14,127.8,128.51,950300
CM,06-Apr-2018,88.01,88.46,86.93,87.27,366600
CMA,06-Apr-2018,96.91,97.31,93.945,94.92,1589400
CMA.W,06-Apr-2018,65,65,65,65,100
CMC,06-Apr-2018,20.13,20.29,19.27,19.35,2067500
CMCM,06-Apr-2018,13.13,13.5,13.13,13.37,626100
CMD,06-Apr-2018,110.11,110.84,106.83,108.8,198000
CMG,06-Apr-2018,325.09,328.065,315.68,318.07,633600
CMI,06-Apr-2018,161.31,161.95,156.2,157.9,1397900
CMO,06-Apr-2018,8.68,8.72,8.64,8.7,810200
CMO-E,06-Apr-2018,25.01,25.02,24.9,25.02,8100
CMP,06-Apr-2018,63.4,64.025,62.3,62.4,237500
CMR-B,06-Apr-2018,24.1,24.1,23.75,24.1,1400
CMR-C,06-Apr-2018,24.64,24.83,24.59,24.61,3100
CMR-D,06-Apr-2018,25.37,25.43,25.25,25.31,6900
CMR-E,06-Apr-2018,25.02,25.05,24.94,25.02,53800
CMRE,06-Apr-2018,6.76,6.84,6.575,6.64,478500
CMS,06-Apr-2018,45.62,45.805,45.18,45.32,2814500
CMS-B,06-Apr-2018,102.75,102.79,102.75,102.75,100
CMSA,06-Apr-2018,24.63,24.74,24.62,24.69,26300
CMU,06-Apr-2018,4.45,4.46,4.4,4.44,190100
CNA,06-Apr-2018,49.14,49.54,48.22,48.45,417400
CNC,06-Apr-2018,108.38,108.81,106.01,107.03,1142500
CNDT,06-Apr-2018,18.65,18.79,18.41,18.6,1223700
CNHI,06-Apr-2018,11.79,11.88,11.59,11.64,2031800
CNI,06-Apr-2018,74.39,74.69,73.5,73.98,1533800
CNK,06-Apr-2018,38.93,39.25,38.51,39.13,1744600
CNNE,06-Apr-2018,18.75,18.87,18.71,18.77,167400
CNO,06-Apr-2018,22.13,22.38,21.75,21.9,1091300
CNP,06-Apr-2018,27.26,27.26,26.735,26.89,5287900
CNQ,06-Apr-2018,33.56,33.96,32.81,33.02,2812500
CNS,06-Apr-2018,40.04,40.34,39.11,39.34,229900
CNX,06-Apr-2018,15.43,15.58,14.72,14.95,5310200
CNXM,06-Apr-2018,18.05,18.23,17.51,17.8,81900
CO,06-Apr-2018,9.94,10,9.71,9.8,228500
COD-A,06-Apr-2018,22.15,22.15,21.86,21.99,13600
COD-B,06-Apr-2018,23.1,23.11,22.75,22.94,42400
CODI,06-Apr-2018,16.55,16.625,16.3,16.35,157500
COE,06-Apr-2018,10.75,11.37,10.75,11.28,12700
COF,06-Apr-2018,96.73,97.18,93.8,94.72,3041800
COF-C,06-Apr-2018,25.82,25.89,25.82,25.89,39400
COF-D,06-Apr-2018,26.29,26.39,26.29,26.39,28500
COF-F,06-Apr-2018,26.51,26.59,26.48,26.58,11400
COF-G,06-Apr-2018,24.77,24.77,24.69,24.75,27600
COF-H,06-Apr-2018,25.93,25.97,25.87,25.9,39600
COF-P,06-Apr-2018,25.22,25.27,25.22,25.27,23700
COF.W,06-Apr-2018,55.85,55.85,55.85,55.85,0
COG,06-Apr-2018,23.8,23.92,22.82,23.17,4908600
COL,06-Apr-2018,135.01,135.465,133.71,133.9,1252100
COLD,06-Apr-2018,18.76,18.94,18.69,18.83,195500
COO,06-Apr-2018,222.75,223.95,216.94,217.98,298000
COP,06-Apr-2018,60.21,60.65,58.535,59.26,8837500
COR,06-Apr-2018,103.94,104.66,101.79,102.29,325100
COR-Z,06-Apr-2018,25.35,25.35,25.07,25.07,5600
CORR,06-Apr-2018,37.69,38.07,37.43,37.59,83900
COT,06-Apr-2018,14.71,14.84,14.57,14.74,605700
COTV,06-Apr-2018,34,34.49,33.47,33.72,226600
COTY,06-Apr-2018,18.41,18.75,18.165,18.29,3653900
CP,06-Apr-2018,176.1,177.255,171.96,173.14,431700
CPA,06-Apr-2018,129.18,129.18,123.07,123.12,490400
CPAC,06-Apr-2018,12.2,12.215,12.11,12.2,13300
CPB,06-Apr-2018,43.53,44.21,43.28,43.73,3012200
CPE,06-Apr-2018,12.4,12.54,11.7,12,5205200
CPE-A,06-Apr-2018,50.85,50.87,50.64,50.69,2600
CPF,06-Apr-2018,29.07,29.29,28.45,28.65,134400
CPG,06-Apr-2018,7.18,7.3,7.03,7.17,1642100
CPK,06-Apr-2018,73.05,73.65,72.8,73.3,97700
CPL,06-Apr-2018,14.56,14.61,14.35,14.54,30600
CPS,06-Apr-2018,127.18,129.16,125.67,126.57,90400
CPT,06-Apr-2018,85.17,85.96,84.66,84.89,536100
CR,06-Apr-2018,92.31,92.75,89.55,90.23,167500
CRC,06-Apr-2018,18.9,19.11,17.43,17.96,1914400
CRCM,06-Apr-2018,16.08,16.32,15.885,15.92,198100
CRD.A,06-Apr-2018,8.43,8.5,8.28,8.35,9600
CRD.B,06-Apr-2018,8.59,8.72,8.42,8.53,18000
CRH,06-Apr-2018,33.93,34.22,33.79,33.95,1236600
CRI,06-Apr-2018,104.43,105.46,103.15,104.01,1323300
CRK,06-Apr-2018,6.04,6.05,5.45,5.49,761300
CRL,06-Apr-2018,104.39,105.26,101.58,102.37,253100
CRM,06-Apr-2018,118.1,118.98,114.95,116.1,5385400
CRR,06-Apr-2018,7.19,7.68,7.19,7.44,529000
CRS,06-Apr-2018,45,45.88,45,45.59,887600
CRT,06-Apr-2018,14.04,14.15,14.01,14.02,20100
CRY,06-Apr-2018,19.9,20.15,19.55,19.75,81000
CS,06-Apr-2018,16.44,16.5,16.06,16.16,2799300
CSL,06-Apr-2018,102.37,102.37,97.27,98.32,1273400
CSLT,06-Apr-2018,3.55,3.6,3.4,3.45,260400
CSS,06-Apr-2018,17.75,17.9,17.52,17.77,43000
CSTM,06-Apr-2018,11,11.15,10.85,11.05,956800
CSU,06-Apr-2018,10.78,10.79,10.5,10.63,232000
CSV,06-Apr-2018,27.83,28.2,27.54,27.76,115100
CTAA,06-Apr-2018,23.55,23.7,23.48,23.49,9000
CTB,06-Apr-2018,29.95,30.1,28.8,29.05,587100
CTBB,06-Apr-2018,21.25,21.34,21.23,21.32,26100
CTDD,06-Apr-2018,21.75,21.82,21.74,21.79,35100
CTL,06-Apr-2018,17.26,17.55,17.04,17.21,11038500
CTLT,06-Apr-2018,39.52,39.83,38.57,39,677100
CTR,06-Apr-2018,9.97,10.04,9.77,9.88,116200
CTS,06-Apr-2018,27.95,28.6,27.7,28.15,116900
CTT,06-Apr-2018,12.89,12.99,12.6,12.7,220200
CTU,06-Apr-2018,23.43,23.6,23.43,23.6,17300
CTV,06-Apr-2018,22.15,22.33,22.15,22.33,11400
CTW,06-Apr-2018,25.12,25.16,25.08,25.16,10200
CTX,06-Apr-2018,22.93,23.06,22.93,23.03,37100
CTY,06-Apr-2018,20.44,20.45,20.33,20.37,23700
CTZ,06-Apr-2018,21.56,21.59,21.54,21.59,7500
CUB,06-Apr-2018,63.8,64.05,61.2,61.75,186300
CUB-C,06-Apr-2018,26.35,26.35,26.35,26.35,0
CUB-D,06-Apr-2018,26.615,26.615,26.615,26.615,200
CUB-E,06-Apr-2018,26.38,26.38,26.38,26.38,100
CUB-F,06-Apr-2018,25.51,25.58,25.5,25.54,4000
CUBE,06-Apr-2018,28.51,28.67,28.15,28.25,863500
CUBI,06-Apr-2018,29.33,29.66,28.52,28.86,154900
CUBS,06-Apr-2018,25.36,25.36,25.36,25.36,400
CUK,06-Apr-2018,65.8,65.93,64.24,64.75,490200
CULP,06-Apr-2018,31.5,31.6,30.4,30.6,11100
CURO,06-Apr-2018,17.16,17.38,16.9,17.13,79300
CUZ,06-Apr-2018,8.58,8.66,8.48,8.5,2811700
CVA,06-Apr-2018,14.5,14.6,14.15,14.3,1150800
CVE,06-Apr-2018,9.48,9.75,9.24,9.36,4672600
CVEO,06-Apr-2018,3.89,3.91,3.755,3.8,431400
CVG,06-Apr-2018,22.67,22.85,22.48,22.6,570800
CVI,06-Apr-2018,31.54,32.3,31.12,31.5,378500
CVNA,06-Apr-2018,23.02,23.59,22.47,22.91,209900
CVRR,06-Apr-2018,14.3,14.65,14.2,14.5,429800
CVS,06-Apr-2018,64.37,64.77,62.86,63.38,5114800
CVX,06-Apr-2018,116.38,117.01,113.39,114.76,7094400
CW,06-Apr-2018,137.3,138.97,133.09,134.24,183000
CWH,06-Apr-2018,32.09,32.51,30.67,30.93,854200
CWT,06-Apr-2018,37.35,37.65,36.7,37,240500
CX,06-Apr-2018,6.79,6.93,6.71,6.87,6949300
CXE,06-Apr-2018,4.94,4.98,4.94,4.94,45000
CXH,06-Apr-2018,9.49,9.5,9.48,9.49,6200
CXO,06-Apr-2018,137.93,138.27,131.35,133.63,3024200
CXP,06-Apr-2018,20.27,20.455,20.24,20.33,1146000
CXW,06-Apr-2018,20.58,20.92,20.52,20.73,822600
CYD,06-Apr-2018,21.55,22.15,21.44,21.5,39300
CYH,06-Apr-2018,4.26,4.295,4.045,4.1,1636800
CYS,06-Apr-2018,6.75,6.84,6.75,6.79,1274500
CYS-A,06-Apr-2018,24.3,24.55,24.3,24.55,800
CYS-B,06-Apr-2018,23.75,23.78,23.7,23.71,1000
CZZ,06-Apr-2018,10.46,10.575,10.41,10.51,1197500
D,06-Apr-2018,67.32,67.55,66.1,66.22,5215800
DAC,06-Apr-2018,1.15,1.15,1.05,1.15,27100
DAL,06-Apr-2018,53.85,54.3,52.51,53.05,6918600
DAN,06-Apr-2018,26.6,26.92,25.87,26.14,1305000
DAR,06-Apr-2018,17.26,17.5,17.03,17.08,669100
DATA,06-Apr-2018,79.74,80.585,78.18,78.39,698900
DB,06-Apr-2018,14.02,14.065,13.82,13.87,4373900
DBD,06-Apr-2018,14.9,15.3,14.45,14.5,739700
DBL,06-Apr-2018,21.53,21.53,21.35,21.38,52800
DCF,06-Apr-2018,9.37,9.375,9.34,9.37,20300
DCI,06-Apr-2018,44.39,44.77,43.65,43.93,681800
DCM,06-Apr-2018,26.26,26.27,26.02,26.1,296500
DCO,06-Apr-2018,29.86,30.19,29.215,29.48,41100
DCP,06-Apr-2018,35.19,35.75,34.39,34.88,459300
DCT,06-Apr-2018,55.65,56.32,55.2,55.47,321200
DCUD,06-Apr-2018,46.72,46.72,45.8,45.83,17100
DD-A,06-Apr-2018,87,87.47,86.25,86.25,1800
DD-B,06-Apr-2018,103,103,103,103,100
DDD,06-Apr-2018,11.22,11.37,11.055,11.25,1391200
DDE,06-Apr-2018,1.28,1.28,1.26,1.27,4000
DDF,06-Apr-2018,10.74,10.75,10.57,10.57,11600
DDR,06-Apr-2018,7.59,7.66,7.38,7.48,3337100
DDR-A,06-Apr-2018,23.89,23.89,23.7,23.7,8000
DDR-J,06-Apr-2018,22.99,23,22.69,22.8,8200
DDR-K,06-Apr-2018,22.19,22.19,22.02,22.19,2400
DDS,06-Apr-2018,82.32,82.765,78.3,79.47,451400
DDT,06-Apr-2018,25.67,25.685,25.62,25.66,7500
DE,06-Apr-2018,149.33,149.8,143.03,145.39,3294000
DEA,06-Apr-2018,20.32,20.54,20.08,20.16,1010100
DECK,06-Apr-2018,93.16,95.04,91.07,91.92,682300
DEI,06-Apr-2018,36.07,36.31,35.54,35.8,755100
DEO,06-Apr-2018,140,140.83,138.92,139.17,452300
DESP,06-Apr-2018,30.91,31.475,29.81,30.42,209300
DEX,06-Apr-2018,11.66,11.76,11.62,11.68,75000
DF,06-Apr-2018,8.76,9.1,8.76,8.92,1072000
DFIN,06-Apr-2018,17.08,17.41,16.83,16.94,134300
DFP,06-Apr-2018,23.87,23.93,23.75,23.775,65800
DFS,06-Apr-2018,71.31,71.8,69.68,70.34,1509600
DG,06-Apr-2018,95.8,96.98,94.52,94.97,2760400
DGX,06-Apr-2018,99.36,99.62,96.74,97.35,903400
DHCP,06-Apr-2018,8.98,9,8.79,8.79,4400
DHF,06-Apr-2018,3.19,3.2,3.185,3.19,134700
DHI,06-Apr-2018,46.34,46.95,44.79,45.35,3366500
DHR,06-Apr-2018,98.53,99.02,95.77,96.66,1804000
DHT,06-Apr-2018,3.64,3.64,3.45,3.46,774300
DHX,06-Apr-2018,1.75,1.8,1.65,1.7,256500
DIAX,06-Apr-2018,17.72,17.95,17.63,17.83,109000
DIN,06-Apr-2018,70.36,72.96,70.36,71.69,493400
DIS,06-Apr-2018,101.63,102.19,99.45,100.35,7162300
DK,06-Apr-2018,42.68,43.42,41.94,42.34,2383700
DKL,06-Apr-2018,29.15,29.4,28.5,29,14800
DKS,06-Apr-2018,35.31,35.31,33.46,33.76,3226700
DKT,06-Apr-2018,25.54,25.58,25.49,25.58,38700
DL,06-Apr-2018,8.13,8.13,8.05,8.05,29800
DLB,06-Apr-2018,64.08,64.68,62.46,63.01,345700
DLN-A,06-Apr-2018,26.38,26.55,26.3,26.55,4500
DLNG,06-Apr-2018,10.8,10.86,10.56,10.66,84200
DLPH,06-Apr-2018,49.67,49.89,48.51,49.05,518100
DLR,06-Apr-2018,105.29,106.06,103.94,104.3,839600
DLR-C,06-Apr-2018,26.07,26.37,26.07,26.32,15900
DLR-G,06-Apr-2018,25.015,25.015,24.89,24.99,7600
DLR-H,06-Apr-2018,26.08,26.21,26.08,26.21,8600
DLR-I,06-Apr-2018,26.27,26.33,26.02,26.15,13400
DLR-J,06-Apr-2018,23.9,24,23.9,23.95,50300
DLX,06-Apr-2018,76.27,76.95,74.37,74.74,270600
DM,06-Apr-2018,15.4,15.45,14.65,14.95,497700
DMB,06-Apr-2018,12.49,12.5,12.44,12.48,50700
DMO,06-Apr-2018,25.2,25.57,25.02,25.47,66600
DNB,06-Apr-2018,117.18,117.99,114.92,115.56,203000
DNI,06-Apr-2018,12.65,12.675,12.42,12.51,20900
DNOW,06-Apr-2018,10.93,11.12,10.72,10.85,1196800
DNP,06-Apr-2018,10.36,10.43,10.35,10.39,392100
DNR,06-Apr-2018,2.8,2.875,2.71,2.78,8592800
DO,06-Apr-2018,15.9,16.215,15.54,15.79,1494500
DOC,06-Apr-2018,15.39,15.57,15.3,15.36,1001800
DOOR,06-Apr-2018,61.85,62.55,61.475,61.65,191000
DOV,06-Apr-2018,96.76,96.98,92.28,93.19,1795200
DPG,06-Apr-2018,13.81,14.04,13.55,13.55,97700
DPLO,06-Apr-2018,20.04,20.22,19.65,19.72,499100
DPS,06-Apr-2018,118.54,119.2,118.29,118.6,904100
DPZ,06-Apr-2018,233.69,235.73,230.23,231.46,658200
DQ,06-Apr-2018,53.16,56.29,52.62,55.84,517300
DRD,06-Apr-2018,2.78,2.8,2.68,2.75,59200
DRE,06-Apr-2018,25.95,26.11,25.61,25.68,1925000
DRH,06-Apr-2018,10.49,10.55,10.435,10.54,2794100
DRI,06-Apr-2018,86.01,87.09,85.83,86.86,1757600
DRQ,06-Apr-2018,45,45.4,43.4,44.05,494100
DRUA,06-Apr-2018,24.29,24.35,24.25,24.3,31400
DS,06-Apr-2018,4.94,5.03,4.85,4.91,375900
DS-B,06-Apr-2018,25.4,25.4,25.27,25.27,600
DS-C,06-Apr-2018,24.58,24.75,24.58,24.61,3100
DS-D,06-Apr-2018,24.96,24.96,24.96,24.96,0
DSE,06-Apr-2018,5.3,5.32,5.15,5.25,74800
DSL,06-Apr-2018,20.24,20.33,20.22,20.33,247800
DSM,06-Apr-2018,7.63,7.66,7.63,7.65,58600
DST,06-Apr-2018,83.65,83.75,83.53,83.64,537600
DSU,06-Apr-2018,11.61,11.67,11.61,11.64,147100
DSW,06-Apr-2018,22.23,22.43,21.77,21.9,1631100
DSX,06-Apr-2018,3.49,3.49,3.37,3.4,332400
DSX-B,06-Apr-2018,24.26,24.55,24.05,24.55,16000
DSXN,06-Apr-2018,25.18,25.18,25.18,25.18,200
