BSRR,06-Mar-2018,27.14,27.24,26.57,27.17,18200
BSTC,06-Mar-2018,39.86,40.55,39.12,40.05,15900
BTEC,06-Mar-2018,33.52,33.825,33.52,33.825,6100
BUFF,06-Mar-2018,39.9,39.93,39.8,39.9,5915600
BUR,06-Mar-2018,0.46,0.46,0.44,0.45,19800
BURG,06-Mar-2018,3.79,3.79,3.56,3.59,54700
BUSE,06-Mar-2018,30.86,31.19,30.39,31.15,117500
BVSN,06-Mar-2018,2.98,3,2.95,2.95,1400
BVXV,06-Mar-2018,6.08,6.08,6,6.02,6800
BVXVW,06-Mar-2018,1.45,1.5,1.4,1.5,10000
BWEN,06-Mar-2018,2.29,2.33,2.24,2.24,26600
BWFG,06-Mar-2018,32.3,32.42,32.01,32.42,3200
BWINA,06-Mar-2018,22.79,22.9,22.42,22.42,1900
BWINB,06-Mar-2018,23.1,23.35,22.7,23.2,19700
BYBK,06-Mar-2018,13.15,13.2,13.1,13.1,24600
BYFC,06-Mar-2018,2.15,2.15,2,2.05,6200
BYSI,06-Mar-2018,28,30.5,27.015,29,25100
BZUN,06-Mar-2018,40.83,48.75,40.75,48.21,20001100
CA,06-Mar-2018,35.64,35.735,35.35,35.72,1619400
CAAS,06-Mar-2018,4.65,4.74,4.52,4.71,13000
CAC,06-Mar-2018,43.51,43.91,42.51,43.74,28900
CACC,06-Mar-2018,332.46,338.79,320.89,335.04,100600
CACG,06-Mar-2018,29.095,29.12,28.919,29.08,10200
CADC,06-Mar-2018,3.35,3.35,3.2,3.2,5400
CAFD,06-Mar-2018,12.13,12.2,12.13,12.14,147100
CAKE,06-Mar-2018,48.67,48.83,47.91,48.55,1092300
CALA,06-Mar-2018,8.2,8.35,7.9,8.05,479300
CALD,06-Mar-2018,35.9,35.95,35.85,35.95,1302100
CALI,06-Mar-2018,3.37,3.37,3.29,3.34,1500
CALL,06-Mar-2018,8.4,8.4,8.3,8.3,55500
CALM,06-Mar-2018,43.65,44.4,43.1,44.35,206600
CAMP,06-Mar-2018,24.4,24.64,24.27,24.53,218600
CAMT,06-Mar-2018,6.58,6.64,6.51,6.61,57000
CAPR,06-Mar-2018,1.76,1.77,1.72,1.73,142800
CAR,06-Mar-2018,46.06,46.9,45.59,46.82,1379900
CARA,06-Mar-2018,14.2,14.37,13.88,14.18,465300
CARB,06-Mar-2018,28.3,28.95,28,28.6,222200
CARG,06-Mar-2018,35.88,36.41,35.23,36.06,155700
CARO,06-Mar-2018,39.62,40.29,39.29,40.2,49800
CART,06-Mar-2018,9.34,9.58,9.03,9.09,14000
CARV,06-Mar-2018,2.96,3.11,2.6,2.9,4600
CARZ,06-Mar-2018,41.98,42.01,41.93,41.93,1800
CASA,06-Mar-2018,24,24.52,23.04,24.33,779800
CASH,06-Mar-2018,113.2,113.2,109.95,110.7,57100
CASI,06-Mar-2018,3.48,3.54,3.47,3.47,152000
CASM,06-Mar-2018,1.17,1.17,1.1,1.1,9300
CASS,06-Mar-2018,61.05,62.725,60.81,62.16,42000
CASY,06-Mar-2018,111.47,112.35,110.27,111.16,779600
CATB,06-Mar-2018,1.99,2.1,1.82,2.03,928600
CATC,06-Mar-2018,86,88,84.81,84.81,5800
CATH,06-Mar-2018,33.72,33.72,33.45,33.545,16200
CATM,06-Mar-2018,24.28,27.06,23.33,26.77,1680200
CATS,06-Mar-2018,5.5,5.79,5.38,5.54,102800
CATY,06-Mar-2018,42.59,43.31,42.11,43.26,504500
CAVM,06-Mar-2018,89.26,89.66,88.72,89.53,748700
CBAK,06-Mar-2018,1.4,1.4,1.355,1.375,14700
CBAN,06-Mar-2018,14.95,15.1,14.7,14.8,3600
CBAY,06-Mar-2018,15.05,15.24,14.15,14.36,771800
CBFV,06-Mar-2018,29.1,29.5,29,29.15,4000
CBIO,06-Mar-2018,30.71,31.55,28.75,29.43,389600
CBLI,06-Mar-2018,3.64,3.64,3.46,3.46,12500
CBMG,06-Mar-2018,16.85,17.2,15.505,16.9,50900
CBOE,06-Mar-2018,115.35,119.2,115.16,118.17,2139400
CBPO,06-Mar-2018,77,77.92,75.98,76.48,394300
CBRL,06-Mar-2018,159.81,159.99,156.9,159.87,211400
CBSH,06-Mar-2018,59.42,60.35,59.26,60.27,374700
CBSHP,06-Mar-2018,25.58,25.98,25.52,25.55,7000
CBTX,06-Mar-2018,28.56,28.56,27.25,28.15,87600
CCBG,06-Mar-2018,24.65,25.05,24.65,25.02,23700
CCCL,06-Mar-2018,1.62,1.84,1.62,1.68,35800
CCCR,06-Mar-2018,1.31,1.43,1.31,1.34,174000
CCD,06-Mar-2018,19.99,20.08,19.87,20,67500
CCIH,06-Mar-2018,1.3,1.3,1.25,1.3,65000
CCLP,06-Mar-2018,7.7,7.75,7.55,7.6,94600
CCMP,06-Mar-2018,104.55,106.69,103.99,106.61,158100
CCNE,06-Mar-2018,28.47,28.64,28.01,28.48,22800
CCOI,06-Mar-2018,43.6,44.2,42.85,43.15,541400
CCRC,06-Mar-2018,12.89,14.12,12.76,13.85,149800
CCRN,06-Mar-2018,11.81,11.81,11.23,11.66,346000
CCUR,06-Mar-2018,5.57,5.65,5.52,5.61,110400
CCXI,06-Mar-2018,10.86,11.54,10.7,11.02,778900
CDC,06-Mar-2018,46.11,46.11,45.65,45.88,52200
CDEV,06-Mar-2018,19.4,19.67,19.17,19.4,6721600
CDK,06-Mar-2018,69.38,69.88,68.41,69.84,715300
CDL,06-Mar-2018,44.72,44.736,44.45,44.685,7300
CDLX,06-Mar-2018,16.92,17.49,16.7,16.85,207400
CDMO,06-Mar-2018,2.47,2.49,2.35,2.42,228400
CDMOP,06-Mar-2018,24.95,24.95,24.5,24.62,800
CDNA,06-Mar-2018,5.78,6.15,5.63,5.84,336500
CDNS,06-Mar-2018,39.51,39.57,38.86,38.98,2507600
CDTI,06-Mar-2018,1.19,1.23,1.13,1.18,404300
CDTX,06-Mar-2018,6.85,7.15,6.6,7.1,233600
CDW,06-Mar-2018,74.17,74.5,73.41,74.11,887100
CDXC,06-Mar-2018,5.28,5.4,5.05,5.13,547700
CDXS,06-Mar-2018,10.6,11.15,10.6,11.05,466400
CDZI,06-Mar-2018,14,14.2,13.7,14,74900
CECE,06-Mar-2018,4.11,4.22,4.02,4.14,81400
CECO,06-Mar-2018,13.66,13.89,13.45,13.8,296700
CELC,06-Mar-2018,16.64,16.93,16.52,16.93,3700
CELG,06-Mar-2018,89.59,89.75,88.37,89.17,5373800
CELGZ,06-Mar-2018,0.58,0.6,0.58,0.58,1600
CELH,06-Mar-2018,5.23,5.35,5.2,5.28,45100
CEMI,06-Mar-2018,7.55,7.75,7.35,7.7,30200
CENT,06-Mar-2018,40.57,40.88,39.965,40.74,155100
CENTA,06-Mar-2018,37.86,38.28,37.25,38.18,268800
CENX,06-Mar-2018,20.02,20.72,19.56,20.45,2247500
CERC,06-Mar-2018,4.9,5.23,4.68,5.15,200100
CERCW,06-Mar-2018,0.99,1,0.9,1,22200
CERN,06-Mar-2018,64.64,65.05,64.42,64.98,2632000
CERS,06-Mar-2018,4.57,4.87,4.54,4.67,1460600
CETV,06-Mar-2018,4.45,4.45,4.325,4.4,138300
CETX,06-Mar-2018,2.57,2.58,2.47,2.49,32100
CETXP,06-Mar-2018,5.5,5.5,5.5,5.5,5200
CETXW,06-Mar-2018,0.26,0.26,0.26,0.26,0
CEVA,06-Mar-2018,38.2,38.8,37.85,38.6,124600
CEY,06-Mar-2018,27.21,27.23,27.11,27.11,1900
CEZ,06-Mar-2018,29.99,30.24,29.895,30.165,14500
CFA,06-Mar-2018,49.35,49.8,49.35,49.77,43500
CFBI,06-Mar-2018,11.27,11.27,11.27,11.27,300
CFBK,06-Mar-2018,2.5,2.5,2.49,2.49,88300
CFFI,06-Mar-2018,49.35,50.8,48.95,50.35,6600
CFFN,06-Mar-2018,12.78,12.86,12.655,12.83,446600
CFMS,06-Mar-2018,1.43,1.47,1.38,1.4,265800
CFO,06-Mar-2018,49.71,49.75,49.33,49.72,89600
CFRX,06-Mar-2018,1.79,1.8,1.73,1.75,109200
CG,06-Mar-2018,22.9,23,22.5,22.8,424800
CGBD,06-Mar-2018,17.42,17.71,17.22,17.5,166900
CGEN,06-Mar-2018,4.15,4.2,3.85,3.95,466500
CGIX,06-Mar-2018,1.75,1.8,1.7,1.7,68100
CGNT,06-Mar-2018,3.01,3.25,3.01,3.22,91900
CGNX,06-Mar-2018,52.53,53.67,52.53,53.1,1887500
CGO,06-Mar-2018,15.99,15.99,15.07,15.18,30900
CHCI,06-Mar-2018,1.75,1.76,1.71,1.76,10300
CHCO,06-Mar-2018,70.15,71.16,69.28,70.7,59800
CHDN,06-Mar-2018,265.6,269,262.705,268.2,97100
CHEF,06-Mar-2018,23.15,23.65,22.85,23.6,85300
CHEK,06-Mar-2018,8.4,8.64,8.04,8.4,222100
CHEKW,06-Mar-2018,0.25,0.25,0.25,0.25,100
CHFC,06-Mar-2018,57.4,58.09,56.78,57.99,327700
CHFN,06-Mar-2018,20.06,20.24,19.8,20.08,22100
CHFS,06-Mar-2018,3.4,4,3.37,3.51,1327900
CHI,06-Mar-2018,11.11,11.16,11.05,11.16,183900
CHKE,06-Mar-2018,1.6,1.66,1.5,1.55,26700
CHKP,06-Mar-2018,104.71,104.96,103.12,103.95,864400
CHMA,06-Mar-2018,1.65,1.65,1.5,1.6,22400
CHMG,06-Mar-2018,43,43.5,42.46,43.12,7700
CHNR,06-Mar-2018,2.1,2.12,2.1,2.11,7800
CHRS,06-Mar-2018,10.5,10.5,9.45,9.6,938600
CHRW,06-Mar-2018,90.17,90.84,89.64,89.99,941100
CHSCL,06-Mar-2018,28.37,28.53,28.355,28.42,19600
CHSCM,06-Mar-2018,27.1,27.215,26.88,27.14,25800
CHSCN,06-Mar-2018,27.52,27.77,27.4,27.77,23300
CHSCO,06-Mar-2018,29.3,29.4,29.15,29.4,14900
CHSCP,06-Mar-2018,30.32,30.32,30.1,30.15,8700
CHTR,06-Mar-2018,349.17,349.23,336.29,337.96,1188400
CHUBA,06-Mar-2018,22.65,22.67,22.41,22.5,5414700
CHUBK,06-Mar-2018,22.56,22.59,22.32,22.42,4098400
CHUY,06-Mar-2018,28.2,28.3,27.7,27.95,163400
CHW,06-Mar-2018,9.22,9.22,9.07,9.18,149600
CHY,06-Mar-2018,11.7,11.86,11.7,11.82,148800
CIBR,06-Mar-2018,25.35,25.46,25.24,25.38,81500
CID,06-Mar-2018,35.73,35.94,35.7,35.89,2200
CIDM,06-Mar-2018,1.32,1.34,1.29,1.31,6900
CIFS,06-Mar-2018,35.57,36.44,35.32,35.59,59300
CIGI,06-Mar-2018,63.35,63.95,62.85,63.65,19500
CIL,06-Mar-2018,40.94,41.01,40.77,40.93,12900
CINF,06-Mar-2018,76.01,76.11,75.15,76.04,415300
CIU,06-Mar-2018,107.04,107.11,106.96,106.99,225300
CIVB,06-Mar-2018,22.94,23.5,22.64,23.42,24100
CIVBP,06-Mar-2018,73.5,73.5,73.5,73.5,0
CIZ,06-Mar-2018,35.26,35.33,35.05,35.17,54300
CIZN,06-Mar-2018,21.85,22.7,21.85,22.65,1200
CJJD,06-Mar-2018,1.4,1.4,1.35,1.36,2700
CKPT,06-Mar-2018,4.85,6.29,4.63,5.6,231100
CLAR,06-Mar-2018,6.75,6.95,6.66,6.85,132900
CLBS,06-Mar-2018,6.32,6.35,5.4,5.48,1829500
CLCT,06-Mar-2018,15.08,15.45,14.75,15.44,216300
CLDC,06-Mar-2018,1.9,1.9,1.82,1.86,2300
CLDX,06-Mar-2018,2.46,2.47,2.39,2.41,1203000
CLFD,06-Mar-2018,14.45,14.45,13.1,13.2,41700
CLGN,06-Mar-2018,7,7,7,7,0
CLIR,06-Mar-2018,2.3,2.35,2.2,2.325,221900
CLIRW,06-Mar-2018,0.9,0.9,0.9,0.9,900
CLLS,06-Mar-2018,32.57,32.97,32.15,32.71,135600
CLMT,06-Mar-2018,6.75,7.15,6.725,7.1,483800
CLNE,06-Mar-2018,1.46,1.5,1.4,1.43,873200
CLRB,06-Mar-2018,1.25,1.25,1.184,1.215,238300
CLRBW,06-Mar-2018,0.16,0.16,0.16,0.16,0
CLRBZ,06-Mar-2018,0.481,0.481,0.481,0.481,0
CLRG,06-Mar-2018,25.91,26.03,25.91,25.99,5000
CLRO,06-Mar-2018,7.8,8,7.725,7.95,4100
CLSD,06-Mar-2018,10.65,13.35,10.65,12.95,8250800
CLSN,06-Mar-2018,2.48,2.66,2.48,2.52,502700
CLUB,06-Mar-2018,6.8,6.95,6.75,6.85,166500
CLVS,06-Mar-2018,60,60.19,57.78,58.72,940600
CLWT,06-Mar-2018,2.9,2.95,2.9,2.95,200
CLXT,06-Mar-2018,19.55,19.55,18.4,18.84,50000
CMCO,06-Mar-2018,35.49,36.76,35.23,36.64,187600
CMCSA,06-Mar-2018,37.08,37.09,36.385,36.87,19795100
CMCT,06-Mar-2018,15.15,15.7,14.8,14.8,14700
CME,06-Mar-2018,169.07,170.3,166.46,169.59,1610300
CMFN,06-Mar-2018,8.3,8.35,8.2,8.3,9200
CMPR,06-Mar-2018,158.32,160.61,155.18,160.45,207000
CMRX,06-Mar-2018,5.19,5.31,5.08,5.28,233000
CMSS,06-Mar-2018,9.78,9.78,9.75,9.75,1200
CMSSR,06-Mar-2018,0.28,0.28,0.28,0.28,20000
CMSSU,06-Mar-2018,10.04,10.04,10.04,10.04,1700
CMSSW,06-Mar-2018,0.27,0.27,0.27,0.27,0
CMTA,06-Mar-2018,18.54,18.54,17.8,18.15,20200
CMTL,06-Mar-2018,24.14,24.14,23.21,23.97,178600
CNAC,06-Mar-2018,9.8,9.83,9.8,9.83,7700
CNACR,06-Mar-2018,0.34,0.34,0.32,0.33,104800
CNACU,06-Mar-2018,10.1,10.3,10.08,10.3,3800
CNACW,06-Mar-2018,0.21,0.21,0.21,0.21,1100
CNAT,06-Mar-2018,6.77,7.33,6.62,6.97,1677000
CNBKA,06-Mar-2018,76.7,77.4,76.15,76.4,8900
CNCE,06-Mar-2018,22.02,22.15,21.37,21.86,382600
CNCR,06-Mar-2018,30.6,30.8,30.15,30.6,57300
CNET,06-Mar-2018,2.64,2.645,2.53,2.59,122800
CNFR,06-Mar-2018,6.5,6.85,6.5,6.5,800
CNIT,06-Mar-2018,2.17,2.2,2.1,2.16,186300
CNMD,06-Mar-2018,61.25,61.65,60.74,61.38,128700
CNOB,06-Mar-2018,30.1,30.3,27.25,30.25,77500
CNSL,06-Mar-2018,12.01,12.48,11.95,12.28,1117100
CNTF,06-Mar-2018,2.45,2.45,2.35,2.35,600
CNTY,06-Mar-2018,8.24,8.58,8.02,8.53,125400
CNXN,06-Mar-2018,25.02,25.47,24.92,25.34,23000
COBZ,06-Mar-2018,19.71,19.91,19.45,19.84,58100
CODA,06-Mar-2018,4.45,4.57,4.23,4.23,28100
CODX,06-Mar-2018,2.54,2.69,2.305,2.68,23300
COGT,06-Mar-2018,2.95,2.95,2.75,2.775,602400
COHR,06-Mar-2018,207.93,209.495,205.13,206.41,420300
COHU,06-Mar-2018,20.43,21.13,20.34,20.97,202000
COKE,06-Mar-2018,185.86,189,184.46,188.78,59400
COLB,06-Mar-2018,43.37,44,42.93,43.81,232500
COLL,06-Mar-2018,25.3,25.44,24.21,24.77,284500
COLM,06-Mar-2018,77.69,78.5,76.72,78.26,184100
COMM,06-Mar-2018,40,40.54,39.63,40.22,1949800
COMT,06-Mar-2018,36.93,36.95,36.73,36.86,28800
CONE,06-Mar-2018,49.65,49.95,49.11,49.25,934200
CONN,06-Mar-2018,32.8,33.85,32.6,33.65,237900
COOL,06-Mar-2018,20.02,21.5,19.78,20.85,92000
CORE,06-Mar-2018,21.99,22.79,21.62,22.72,295200
CORI,06-Mar-2018,12.35,12.35,11.97,12.09,270700
CORT,06-Mar-2018,14.7,15.61,14.63,15.44,1485400
COST,06-Mar-2018,192.14,192.25,190.07,191.46,2458700
COUP,06-Mar-2018,47.35,47.93,46.51,46.73,839100
COWN,06-Mar-2018,14.45,14.7,14.2,14.6,195900
COWNZ,06-Mar-2018,25.35,25.37,25.21,25.21,24000
CPAH,06-Mar-2018,3.73,3.73,3.55,3.59,20100
CPHC,06-Mar-2018,14.85,14.85,14.3,14.3,700
CPIX,06-Mar-2018,6.98,7,6.9,6.97,29000
CPLA,06-Mar-2018,82,85.05,81.9,85,80300
CPLP,06-Mar-2018,3.21,3.22,3.16,3.17,375700
CPRT,06-Mar-2018,47.55,49.06,47.38,49.04,3326700
CPRX,06-Mar-2018,3.28,3.35,3.22,3.29,468100
CPSH,06-Mar-2018,1.58,1.58,1.42,1.43,71600
CPSI,06-Mar-2018,30.3,30.4,29.8,30.2,42200
CPSS,06-Mar-2018,3.79,4.005,3.79,3.83,32700
CPST,06-Mar-2018,0.95,1.03,0.94,0.98,1812500
CPTA,06-Mar-2018,7.51,7.91,7.51,7.87,215600
CPTAG,06-Mar-2018,24.25,24.25,24.23,24.25,7300
CPTAL,06-Mar-2018,24.9,24.97,24.32,24.97,8700
CRAI,06-Mar-2018,50.17,51.47,49.45,51.13,27900
CRAY,06-Mar-2018,22.4,22.7,22.1,22.25,381000
CRBP,06-Mar-2018,7,7.15,6.65,6.75,1010100
CRED,06-Mar-2018,108.69,108.77,108.49,108.56,65700
CREE,06-Mar-2018,38.63,42.8,38.5,41.76,6373700
CREG,06-Mar-2018,2.02,2.04,1.95,1.99,17800
CRESY,06-Mar-2018,21.66,21.84,21.3,21.37,97900
CRIS,06-Mar-2018,0.63,0.635,0.554,0.595,3800700
CRME,06-Mar-2018,1.54,1.61,1.46,1.46,111900
CRMT,06-Mar-2018,49.9,50.95,49.3,50.3,79700
CRNT,06-Mar-2018,2.78,2.86,2.75,2.85,452600
CRON,06-Mar-2018,10.22,10.39,9.8,9.91,5337700
CROX,06-Mar-2018,13.52,13.965,13.455,13.95,1193800
CRSP,06-Mar-2018,49.52,50.47,48.27,48.93,614600
CRTO,06-Mar-2018,29.98,30.2,29.66,30.15,500800
CRUS,06-Mar-2018,43.89,44.43,43.485,44.17,1092100
CRVL,06-Mar-2018,49.15,50.1,48.45,49.5,41900
CRVS,06-Mar-2018,8.57,9.1,7.63,9.04,83900
CRWS,06-Mar-2018,6.4,6.45,6.4,6.4,6800
CRZO,06-Mar-2018,15.43,15.66,14.56,14.57,3797600
CSA,06-Mar-2018,45.51,45.96,45.51,45.96,1900
CSB,06-Mar-2018,43.14,43.42,42.76,43.42,4500
CSBK,06-Mar-2018,15.87,15.95,15.65,15.9,33100
CSBR,06-Mar-2018,3.66,3.76,3.54,3.55,6400
CSCO,06-Mar-2018,44.65,44.785,44.135,44.29,21929900
CSF,06-Mar-2018,44.53,44.84,44.24,44.84,11700
CSFL,06-Mar-2018,28.05,28.34,27.81,28.29,1043500
CSGP,06-Mar-2018,358.21,359.82,355.78,357.1,116200
CSGS,06-Mar-2018,46.65,46.65,46.09,46.49,202400
CSII,06-Mar-2018,23.98,24.98,23.77,24.93,221700
CSIQ,06-Mar-2018,16.28,16.5,16.12,16.41,412900
CSJ,06-Mar-2018,103.79,103.8,103.73,103.73,427200
CSML,06-Mar-2018,28.03,28.24,27.79,28.21,33400
CSOD,06-Mar-2018,43.01,43.885,42.705,43.35,764100
CSPI,06-Mar-2018,12.27,12.27,12.05,12.05,5700
CSQ,06-Mar-2018,12.16,12.17,11.98,12.04,268100
CSSE,06-Mar-2018,8.14,8.22,7.94,7.94,9800
CSTE,06-Mar-2018,20.1,20.7,20.05,20.7,198600
CSTR,06-Mar-2018,18.32,19.2,18.06,19.02,15000
CSWC,06-Mar-2018,17.18,17.3,17.1,17.24,9700
CSWCL,06-Mar-2018,26.26,26.26,25.7,26.085,3000
CSWI,06-Mar-2018,45.65,46.2,45.13,46.1,36000
CSX,06-Mar-2018,56.5,57.15,55.79,56.14,7768000
CTAS,06-Mar-2018,171.65,172.12,170.33,172,471900
CTBI,06-Mar-2018,44.7,45.1,44.15,45,65700
CTG,06-Mar-2018,7.97,8.1,7.85,8.07,100200
CTHR,06-Mar-2018,1.38,1.48,1.38,1.44,161600
CTIB,06-Mar-2018,4.51,4.57,4.51,4.55,4800
CTIC,06-Mar-2018,4,4.07,3.99,4.06,222500
CTMX,06-Mar-2018,32.66,32.836,31.815,32.36,281900
CTRE,06-Mar-2018,13.53,13.55,13.295,13.43,809600
CTRL,06-Mar-2018,23.62,24.6,23.62,24.49,399900
CTRN,06-Mar-2018,21.68,22.43,21.48,22.34,66400
CTRP,06-Mar-2018,47.41,47.71,46.97,47.54,3216500
CTRV,06-Mar-2018,0.259,0.259,0.241,0.245,481900
CTSH,06-Mar-2018,82.83,83.27,82.01,83.07,2907900
CTSO,06-Mar-2018,7.9,8,7.7,7.95,112800
CTWS,06-Mar-2018,50.18,50.27,49.05,49.11,34800
CTXR,06-Mar-2018,3.29,3.43,3.06,3.28,28900
CTXRW,06-Mar-2018,0.8,0.8,0.8,0.8,0
CTXS,06-Mar-2018,93.18,94.21,92.71,93.64,1482700
CUBA,06-Mar-2018,7.18,7.224,7.105,7.16,17100
CUE,06-Mar-2018,16.25,16.45,15.35,16.4,90500
CUI,06-Mar-2018,2.79,2.89,2.77,2.85,37200
CUR,06-Mar-2018,1.56,1.65,1.56,1.61,110000
CUTR,06-Mar-2018,47.8,48.6,46.7,47.85,159400
CVBF,06-Mar-2018,23.89,24.14,23.59,24.07,448200
CVCO,06-Mar-2018,167.85,172.25,165.5,171.7,38700
CVCY,06-Mar-2018,19.54,19.68,19.21,19.67,15600
CVGI,06-Mar-2018,10.58,10.74,10.305,10.67,363900
CVGW,06-Mar-2018,82.9,85.05,81.6,84.75,195300
CVLT,06-Mar-2018,52.55,52.7,52.1,52.55,564200
CVLY,06-Mar-2018,28,28,27.5,27.84,5600
CVON,06-Mar-2018,8.92,8.97,8.7,8.89,67300
CVONW,06-Mar-2018,0.96,0.97,0.96,0.97,11600
CVTI,06-Mar-2018,25.85,26.34,25.7,26.06,103600
CVV,06-Mar-2018,9.31,9.31,8.99,9.26,14700
CWAY,06-Mar-2018,21.85,22.1,21.75,21.75,900
CWBC,06-Mar-2018,11.3,11.3,11.15,11.15,1100
CWBR,06-Mar-2018,5.92,5.92,5.8,5.84,65600
CWCO,06-Mar-2018,12.95,12.95,12.7,12.8,17500
CWST,06-Mar-2018,24.34,24.42,23.96,24.06,291600
CXDC,06-Mar-2018,4.3,4.3,4.3,4.3,1200
CXRX,06-Mar-2018,0.69,0.69,0.65,0.67,77100
CXSE,06-Mar-2018,90.01,90.2,89.43,89.75,13300
CY,06-Mar-2018,17.74,18.27,17.68,18.07,9396500
CYAD,06-Mar-2018,37.77,38.34,37.77,38.29,2100
CYAN,06-Mar-2018,5.6,5.65,5.15,5.15,22300
CYBE,06-Mar-2018,17.65,18.4,17.6,18.1,70600
CYBR,06-Mar-2018,50.17,50.17,49.12,49.27,338000
CYCC,06-Mar-2018,1.56,1.61,1.52,1.55,150600
CYCCP,06-Mar-2018,5.8,5.8,5.8,5.8,0
CYHHZ,06-Mar-2018,0.0057,0.0069,0.0056,0.006,465400
CYOU,06-Mar-2018,28.17,28.6,27.94,28.57,142200
CYRN,06-Mar-2018,2.15,2.2,2.1,2.2,9700
CYRX,06-Mar-2018,9.48,9.87,9.34,9.84,273700
CYRXW,06-Mar-2018,5.75,6.19,5.74,6.19,16200
CYTK,06-Mar-2018,8.45,8.45,8.05,8.4,409200
CYTR,06-Mar-2018,1.67,1.68,1.6,1.64,124800
CYTX,06-Mar-2018,0.33,0.34,0.32,0.32,652900
CYTXW,06-Mar-2018,0.03,0.03,0.03,0.03,0
CZFC,06-Mar-2018,23.83,23.97,23.75,23.75,1000
CZNC,06-Mar-2018,23.12,23.3,22.8,23.24,17000
CZR,06-Mar-2018,12.35,12.4,12.05,12.35,11096800
CZWI,06-Mar-2018,13.99,13.99,13.9,13.95,16800
DAIO,06-Mar-2018,8.52,8.7,8.3,8.68,133200
DAKT,06-Mar-2018,9.06,9.24,8.965,9.2,239500
DARE,06-Mar-2018,1.3,1.45,1.3,1.43,1062400
DAVE,06-Mar-2018,7.21,7.45,7.05,7.05,126400
DAX,06-Mar-2018,30.66,30.66,30.49,30.56,20800
DBVT,06-Mar-2018,21.91,22.655,21.83,22.36,211400
DCAR,06-Mar-2018,2.19,2.33,2.15,2.22,87600
DCIX,06-Mar-2018,1.83,1.83,1.71,1.73,473800
DCOM,06-Mar-2018,18.75,18.85,18.4,18.8,155300
DCPH,06-Mar-2018,27.64,27.81,24.18,24.27,167700
DDBI,06-Mar-2018,29.53,29.53,29.53,29.53,100
DELT,06-Mar-2018,1.13,1.24,1.13,1.16,211500
DENN,06-Mar-2018,15.54,15.67,15.32,15.65,275100
DEPO,06-Mar-2018,6.89,6.95,6.625,6.71,1020800
DERM,06-Mar-2018,8.76,9.58,8.55,9.5,7540000
DEST,06-Mar-2018,2.28,2.39,2.24,2.3,39900
DFBG,06-Mar-2018,1.05,1.1,1.05,1.06,7500
DFBHU,06-Mar-2018,10.075,10.075,10.075,10.075,0
DFFN,06-Mar-2018,0.6,0.65,0.6,0.62,421400
DFNL,06-Mar-2018,24.77,24.81,24.59,24.795,8400
DFRG,06-Mar-2018,17.95,18,17.6,17.85,127700
DFVL,06-Mar-2018,61.02,61.02,61.02,61.02,100
DFVS,06-Mar-2018,35.77,35.77,35.77,35.77,0
DGICA,06-Mar-2018,15.77,15.77,15.35,15.51,18900
DGICB,06-Mar-2018,14.005,14.005,14.005,14.005,0
DGII,06-Mar-2018,10.5,10.7,10.3,10.65,62600
DGLD,06-Mar-2018,40.94,41,40.19,40.63,117400
DGLY,06-Mar-2018,2.55,2.6,2.5,2.5,12600
DGRE,06-Mar-2018,27.7,27.76,27.5,27.5,8400
DGRS,06-Mar-2018,34.79,35.12,34.62,35.12,4300
DGRW,06-Mar-2018,41.83,42,41.55,41.8,138200
DHIL,06-Mar-2018,208.02,209.845,205.62,208.92,7500
DHXM,06-Mar-2018,3.05,3.15,3.03,3.15,7900
DINT,06-Mar-2018,20.4,20.4,19.97,20.04,26600
DIOD,06-Mar-2018,30.17,30.75,30.17,30.59,170100
DISCA,06-Mar-2018,24.69,24.8,24.12,24.42,5445300
DISCB,06-Mar-2018,28,28,26,26,500
DISCK,06-Mar-2018,23.11,23.3,22.7,22.86,16387200
DISH,06-Mar-2018,41.74,41.78,40.95,41.22,1616900
DJCO,06-Mar-2018,230.09,230.09,225.51,228.6,1100
DLBS,06-Mar-2018,20.83,20.85,20.67,20.8,1500
DLHC,06-Mar-2018,5.79,5.8,5.71,5.71,12300
DLPN,06-Mar-2018,3.4,3.4,3.33,3.39,5700
DLPNW,06-Mar-2018,0.25,0.26,0.25,0.26,300
DLTH,06-Mar-2018,18.15,19.23,17.96,18.7,409000
DLTR,06-Mar-2018,102.95,104.73,101.17,104.36,4489700
DMLP,06-Mar-2018,15.6,15.7,15.35,15.45,49900
DMPI,06-Mar-2018,1.21,1.22,1.16,1.17,282800
DMRC,06-Mar-2018,27.75,28.25,27.5,28.2,62700
DNBF,06-Mar-2018,34.55,35,34.55,34.95,52600
DNKN,06-Mar-2018,59.54,60.11,58.76,59.48,857300
DNLI,06-Mar-2018,22.63,22.99,21.63,21.96,259300
DOGZ,06-Mar-2018,4.4,4.4,4.12,4.12,1100
DORM,06-Mar-2018,71.2,72.15,70.275,72.09,171600
DOTA,06-Mar-2018,9.81,9.81,9.8,9.8,5500
DOTAR,06-Mar-2018,0.565,0.565,0.565,0.565,300
DOTAU,06-Mar-2018,10.74,10.74,10.74,10.74,0
DOTAW,06-Mar-2018,0.8,0.8,0.8,0.8,0
DOVA,06-Mar-2018,29.57,30.36,28.95,29.31,50600
DOX,06-Mar-2018,67.41,67.45,66.75,67.18,568100
